date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,23.530000686645508,23.569000244140625,23.40999984741211,23.492000579833984,23.10232925415039,12200,CRDT,,,
2025-10-27 04:00:00+00:00,23.51300048828125,23.520000457763672,23.450000762939453,23.4950008392334,23.10527992248535,43900,CRDT,,,
2025-10-28 04:00:00+00:00,23.290000915527344,23.299999237060547,23.26000022888184,23.295000076293945,23.036056518554688,8600,CRDT,,,
2025-10-29 04:00:00+00:00,23.309999465942383,23.350000381469727,23.21999931335449,23.222000122070312,22.96386909484864,3800,CRDT,,,
2025-10-30 04:00:00+00:00,23.18000030517578,23.25,23.18000030517578,23.19499969482422,22.93716812133789,5200,CRDT,,,
2025-10-31 04:00:00+00:00,23.26000022888184,23.31999969482422,23.24099922180176,23.280000686645508,23.021224975585938,4100,CRDT,,,
2025-11-03 05:00:00+00:00,23.270000457763672,23.28300094604492,23.21999931335449,23.25,22.99155807495117,17200,CRDT,,,
2025-11-04 05:00:00+00:00,23.290000915527344,23.299999237060547,23.21999931335449,23.21999931335449,22.961891174316406,21700,CRDT,,,
2025-11-05 05:00:00+00:00,23.34000015258789,23.395000457763672,23.31999969482422,23.31999969482422,23.060779571533203,31100,CRDT,,,
2025-11-06 05:00:00+00:00,23.39999961853028,23.39999961853028,23.299999237060547,23.33699989318848,23.07759094238281,6100,CRDT,,,
2025-11-07 05:00:00+00:00,23.350000381469727,23.51000022888184,23.350000381469727,23.459999084472656,23.199222564697266,9100,CRDT,,,
2025-11-10 05:00:00+00:00,23.46999931335449,23.489999771118164,23.43000030517578,23.444000244140625,23.18340110778809,4300,CRDT,,,
2025-11-11 05:00:00+00:00,23.3799991607666,23.46999931335449,23.3700008392334,23.420000076293945,23.15966796875,61500,CRDT,,,
2025-11-12 05:00:00+00:00,23.43000030517578,23.450000762939453,23.31999969482422,23.3799991607666,23.1201114654541,53300,CRDT,,,
2025-11-13 05:00:00+00:00,23.229999542236328,23.39999961853028,23.229999542236328,23.350000381469727,23.09044647216797,34500,CRDT,,,
2025-11-14 05:00:00+00:00,23.3799991607666,23.420000076293945,23.31999969482422,23.38999938964844,23.130001068115234,6200,CRDT,,,
2025-11-17 05:00:00+00:00,23.3799991607666,23.38500022888184,23.270000457763672,23.29800033569336,23.039026260375977,16900,CRDT,,,
2025-11-18 05:00:00+00:00,23.36000061035156,23.39299964904785,23.34000015258789,23.3700008392334,23.1102237701416,10400,CRDT,,,
2025-11-19 05:00:00+00:00,23.3799991607666,23.3799991607666,23.32999992370605,23.350000381469727,23.09044647216797,8100,CRDT,,,
2025-11-20 05:00:00+00:00,23.440000534057617,23.440000534057617,23.31999969482422,23.350000381469727,23.09044647216797,6700,CRDT,,,
2025-11-21 05:00:00+00:00,23.31999969482422,23.38999938964844,23.31999969482422,23.3799991607666,23.24955177307129,2400,CRDT,,,
2025-11-24 05:00:00+00:00,23.350000381469727,23.350000381469727,23.21999931335449,23.334999084472656,23.204803466796875,7500,CRDT,,,
2025-11-25 05:00:00+00:00,23.242000579833984,23.40999984741211,23.239999771118164,23.36000061035156,23.229665756225582,7900,CRDT,,,
2025-11-26 05:00:00+00:00,23.38599967956543,23.450000762939453,23.36000061035156,23.405000686645508,23.2744140625,10900,CRDT,,,
2025-11-28 05:00:00+00:00,23.5,23.5,23.39999961853028,23.41399955749512,23.28336334228516,3200,CRDT,,,
2025-12-01 05:00:00+00:00,23.36000061035156,23.3799991607666,23.32999992370605,23.334999084472656,23.204803466796875,10700,CRDT,,,
2025-12-02 05:00:00+00:00,23.32999992370605,23.35400009155273,23.299999237060547,23.34000015258789,23.209775924682617,3300,CRDT,,,
2025-12-03 05:00:00+00:00,23.299999237060547,23.38999938964844,23.26000022888184,23.290000915527344,23.160057067871094,41400,CRDT,,,
2025-12-04 05:00:00+00:00,23.229999542236328,23.268999099731445,23.100000381469727,23.18000030517578,23.050668716430664,171500,CRDT,,,
2025-12-05 05:00:00+00:00,23.238000869750977,23.238000869750977,23.18000030517578,23.18000030517578,23.050668716430664,22400,CRDT,,,
2025-12-08 05:00:00+00:00,23.200000762939453,23.200000762939453,23.1200008392334,23.190000534057617,23.06061363220215,8300,CRDT,,,
2025-12-09 05:00:00+00:00,23.1200008392334,23.14999961853028,23.07999992370605,23.084999084472656,22.95619773864746,1900,CRDT,,,
2025-12-10 05:00:00+00:00,22.989999771118164,23.1299991607666,22.959999084472656,23.11000061035156,22.98106002807617,57900,CRDT,,,
2025-12-11 05:00:00+00:00,23.11000061035156,23.14800071716309,23.030000686645508,23.09000015258789,22.96117210388184,10500,CRDT,,,
2025-12-12 05:00:00+00:00,23.1299991607666,23.15800094604492,23.059999465942383,23.13999938964844,23.01089096069336,47800,CRDT,,,
2025-12-15 05:00:00+00:00,23.170000076293945,23.207000732421875,23.1200008392334,23.15999984741211,23.030780792236328,26900,CRDT,,,
2025-12-16 05:00:00+00:00,23.23900032043457,23.23900032043457,23.14999961853028,23.190000534057617,23.06061363220215,15100,CRDT,,,
2025-12-17 05:00:00+00:00,23.31999969482422,23.34499931335449,23.229999542236328,23.32999992370605,23.19983291625977,41700,CRDT,,,
2025-12-18 05:00:00+00:00,23.36000061035156,23.3799991607666,23.100000381469727,23.3799991607666,23.24955177307129,51800,CRDT,,,
2025-12-19 05:00:00+00:00,23.39999961853028,23.41900062561035,23.36000061035156,23.39999961853028,23.26944160461425,111800,CRDT,,,
2025-12-22 05:00:00+00:00,23.40999984741211,23.40999984741211,23.280000686645508,23.299999237060547,23.169998168945312,50000,CRDT,,,
2025-12-23 05:00:00+00:00,23.26799964904785,23.26799964904785,23.19300079345703,23.20499992370605,23.20499992370605,1700,CRDT,,,
2025-12-24 05:00:00+00:00,23.209999084472656,23.25,23.209999084472656,23.2450008392334,23.2450008392334,3000,CRDT,,,
2025-12-26 05:00:00+00:00,23.24099922180176,23.24099922180176,23.200000762939453,23.21500015258789,23.21500015258789,2400,CRDT,,,
2025-12-29 05:00:00+00:00,23.229999542236328,23.24399948120117,23.13999938964844,23.14999961853028,23.14999961853028,9700,CRDT,,,
2025-12-30 05:00:00+00:00,23.2450008392334,23.299999237060547,23.23600006103516,23.280000686645508,23.280000686645508,7500,CRDT,,,
2025-12-31 05:00:00+00:00,23.32099914550781,23.32099914550781,23.28499984741211,23.309999465942383,23.309999465942383,20100,CRDT,,,
2026-01-02 05:00:00+00:00,23.280000686645508,23.3799991607666,23.270000457763672,23.350000381469727,23.350000381469727,9200,CRDT,,,
2026-01-05 05:00:00+00:00,23.479999542236328,23.496000289916992,23.420000076293945,23.459999084472656,23.459999084472656,2300,CRDT,,,
2026-01-06 05:00:00+00:00,23.5,23.5,23.44499969482422,23.5,23.5,16400,CRDT,,,
2026-01-07 05:00:00+00:00,23.6299991607666,23.6299991607666,23.43000030517578,23.43000030517578,23.43000030517578,279000,CRDT,,,
2026-01-08 05:00:00+00:00,23.440000534057617,23.559999465942383,23.440000534057617,23.5049991607666,23.5049991607666,10500,CRDT,,,
2026-01-09 05:00:00+00:00,23.600000381469727,23.64999961853028,23.520000457763672,23.549999237060547,23.549999237060547,274300,CRDT,,,
2026-01-12 05:00:00+00:00,23.5,23.53499984741211,23.5,23.530000686645508,23.530000686645508,2800,CRDT,,,
2026-01-13 05:00:00+00:00,23.520000457763672,23.565000534057617,23.51000022888184,23.51000022888184,23.51000022888184,1800,CRDT,,,
2026-01-14 05:00:00+00:00,23.5,23.57699966430664,23.46999931335449,23.530000686645508,23.530000686645508,7300,CRDT,,,
2026-01-15 05:00:00+00:00,23.56999969482422,23.655000686645508,23.56999969482422,23.61000061035156,23.61000061035156,53400,CRDT,,,
2026-01-16 05:00:00+00:00,23.71999931335449,23.80900001525879,23.690000534057617,23.780000686645508,23.780000686645508,6200,CRDT,,,
2026-01-20 05:00:00+00:00,23.770000457763672,23.770000457763672,23.6200008392334,23.64999961853028,23.64999961853028,5500,CRDT,,,
2026-01-21 05:00:00+00:00,23.73500061035156,23.73500061035156,23.6200008392334,23.709999084472656,23.47862434387207,9100,CRDT,,,
2026-01-22 05:00:00+00:00,23.739999771118164,23.780000686645508,23.63999938964844,23.71999931335449,23.48852729797364,5900,CRDT,,,
2026-01-23 05:00:00+00:00,23.742000579833984,23.799999237060547,23.739999771118164,23.799999237060547,23.567745208740234,2900,CRDT,,,
2026-01-26 05:00:00+00:00,23.770000457763672,23.815000534057617,23.68000030517578,23.690000534057617,23.45882034301757,5300,CRDT,,,
2026-01-27 05:00:00+00:00,23.66200065612793,23.770000457763672,23.6299991607666,23.71999931335449,23.60811233520508,4500,CRDT,,,
2026-01-28 05:00:00+00:00,23.77499961853028,23.790000915527344,23.739999771118164,23.75,23.63797187805176,198500,CRDT,,,
2026-01-29 05:00:00+00:00,23.738000869750977,23.738000869750977,23.549999237060547,23.64999961853028,23.538442611694336,4100,CRDT,,,
2026-01-30 05:00:00+00:00,23.59000015258789,23.59000015258789,23.280000686645508,23.280000686645508,23.1701889038086,22900,CRDT,,,
2026-02-02 05:00:00+00:00,23.18000030517578,23.18000030517578,23.049999237060547,23.06999969482422,22.96117782592773,900,CRDT,,,
2026-02-03 05:00:00+00:00,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,22.99103736877441,1500,CRDT,,,
2026-02-04 05:00:00+00:00,23.06999969482422,23.1200008392334,22.959999084472656,23.1200008392334,23.01094436645508,65100,CRDT,,,
2026-02-05 05:00:00+00:00,23.14999961853028,23.184999465942383,23.1200008392334,23.13999938964844,23.03084754943848,3700,CRDT,,,
2026-02-06 05:00:00+00:00,23.190000534057617,23.200000762939453,23.15999984741211,23.190000534057617,23.08061408996582,1300,CRDT,,,
2026-02-09 05:00:00+00:00,23.190000534057617,23.190000534057617,23.084999084472656,23.15999984741211,23.05075454711914,2500,CRDT,,,
2026-02-10 05:00:00+00:00,23.25,23.299999237060547,23.170000076293945,23.18000030517578,23.07065963745117,1200,CRDT,,,
2026-02-11 05:00:00+00:00,23.25,23.347999572753903,23.229999542236328,23.34000015258789,23.22990608215332,7900,CRDT,,,
2026-02-12 05:00:00+00:00,23.32999992370605,23.3799991607666,23.23500061035156,23.299999237060547,23.190093994140625,31300,CRDT,,,
2026-02-13 05:00:00+00:00,23.420000076293945,23.51700019836425,23.38999938964844,23.459999084472656,23.34933853149414,1800,CRDT,,,
2026-02-17 05:00:00+00:00,23.38999938964844,23.38999938964844,23.34000015258789,23.3799991607666,23.269716262817383,1700,CRDT,,,
2026-02-18 05:00:00+00:00,23.39999961853028,23.479999542236328,23.39999961853028,23.440000534057617,23.32943344116211,1400,CRDT,,,
2026-02-19 05:00:00+00:00,23.40999984741211,23.440000534057617,23.34000015258789,23.440000534057617,23.32943344116211,9000,CRDT,,,
2026-02-20 05:00:00+00:00,23.46999931335449,23.46999931335449,23.459999084472656,23.46999931335449,23.35929107666016,1500,CRDT,,,
2026-02-23 05:00:00+00:00,23.489999771118164,23.489999771118164,23.309999465942383,23.31999969482422,23.209999084472656,15500,CRDT,,,
2026-02-24 05:00:00+00:00,23.15999984741211,23.280000686645508,23.15999984741211,23.229999542236328,23.229999542236328,1900,CRDT,,,
2026-02-25 05:00:00+00:00,23.18000030517578,23.261999130249023,23.18000030517578,23.261999130249023,23.261999130249023,1300,CRDT,,,
2026-02-26 05:00:00+00:00,23.350000381469727,23.770000457763672,23.299999237060547,23.43000030517578,23.43000030517578,62800,CRDT,,,
2026-02-27 05:00:00+00:00,23.350000381469727,23.3700008392334,23.31999969482422,23.36000061035156,23.36000061035156,12000,CRDT,,,
2026-03-02 05:00:00+00:00,23.15999984741211,23.239999771118164,23.14999961853028,23.229999542236328,23.229999542236328,1500,CRDT,,,
2026-03-03 05:00:00+00:00,23.059999465942383,23.225000381469727,23.059999465942383,23.15999984741211,23.15999984741211,2700,CRDT,,,
2026-03-04 05:00:00+00:00,23.07999992370605,23.15999984741211,23.07999992370605,23.09000015258789,23.09000015258789,6000,CRDT,,,
2026-03-05 05:00:00+00:00,23.01000022888184,23.09000015258789,23.0,23.01000022888184,23.01000022888184,1700,CRDT,,,
2026-03-06 05:00:00+00:00,22.8799991607666,22.979999542236328,22.86000061035156,22.89999961853028,22.89999961853028,5000,CRDT,,,
2026-03-09 04:00:00+00:00,22.700000762939453,22.964000701904297,22.68000030517578,22.964000701904297,22.964000701904297,11100,CRDT,,,
2026-03-10 04:00:00+00:00,22.920000076293945,23.1200008392334,22.90999984741211,22.90999984741211,22.808223724365234,1600,CRDT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.93000030517578,22.9689998626709,22.86000061035156,22.89999961853028,22.79826736450196,5800,CRDT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.8799991607666,22.8799991607666,22.808000564575195,22.808000564575195,22.706676483154297,600,CRDT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.850000381469727,22.850000381469727,22.57999992370605,22.57999992370605,22.47968864440918,2200,CRDT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.690000534057617,22.761999130249023,22.65999984741211,22.700000762939453,22.599157333374023,14300,CRDT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.75,22.8799991607666,22.739999771118164,22.809999465942383,22.70866775512696,8500,CRDT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.549999237060547,22.549999237060547,22.530000686645508,22.530000686645508,22.429912567138672,300,CRDT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.405000686645508,22.6200008392334,22.3799991607666,22.600000381469727,22.499601364135746,5600,CRDT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.3799991607666,22.3799991607666,21.8799991607666,21.940000534057617,21.842533111572266,16700,CRDT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.09000015258789,22.290000915527344,22.09000015258789,22.256999969482425,22.15812492370605,2500,CRDT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.11000061035156,22.19099998474121,22.11000061035156,22.13999938964844,22.041643142700195,1500,CRDT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.479999542236328,22.520000457763672,22.479999542236328,22.51000022888184,22.40999984741211,400,CRDT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.3799991607666,22.3799991607666,22.14999961853028,22.14999961853028,22.14999961853028,400,CRDT,0.1,0.0,0.0
2026-03-27 04:00:00+00:00,22.14999961853028,22.14999961853028,21.690000534057617,21.90999984741211,21.90999984741211,29400,CRDT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.07999992370605,22.1200008392334,22.07999992370605,22.114999771118164,22.114999771118164,1800,CRDT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.440000534057617,22.52899932861328,22.440000534057617,22.52899932861328,22.52899932861328,3200,CRDT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.459999084472656,22.57999992370605,22.450000762939453,22.46299934387207,22.46299934387207,1000,CRDT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.5,22.584999084472656,22.5,22.584999084472656,22.584999084472656,2600,CRDT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.709999084472656,22.729999542236328,22.709999084472656,22.729999542236328,22.729999542236328,600,CRDT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.489999771118164,22.624000549316406,22.489999771118164,22.624000549316406,22.624000549316406,4000,CRDT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.96999931335449,22.979999542236328,22.8700008392334,22.929000854492188,22.929000854492188,2100,CRDT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.809999465942383,22.950000762939453,22.739999771118164,22.916000366210938,22.916000366210938,2300,CRDT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,300,CRDT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.8700008392334,22.93000030517578,22.8700008392334,22.91900062561035,22.91900062561035,800,CRDT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.01000022888184,23.09000015258789,22.989999771118164,23.09000015258789,23.09000015258789,300,CRDT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.174999237060547,23.18000030517578,23.170000076293945,23.18000030517578,23.18000030517578,3900,CRDT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.190000534057617,23.190000534057617,23.07999992370605,23.07999992370605,23.07999992370605,200,CRDT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.325000762939453,23.325000762939453,23.299999237060547,23.299999237060547,23.299999237060547,1600,CRDT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.200000762939453,23.224000930786133,23.18000030517578,23.224000930786133,23.224000930786133,600,CRDT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,200,CRDT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,200,CRDT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.270000457763672,23.284000396728516,23.139999389648438,23.194000244140625,23.194000244140625,2000,CRDT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.283000946044922,23.283000946044922,23.283000946044922,23.283000946044922,23.283000946044922,200,CRDT,0.0,0.0,0.0
