date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-15 00:00:00+00:00,25.920000076293945,25.979999542236328,25.895000457763672,25.920000076293945,25.725431442260742,35100,IBMT,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.90999984741211,25.959999084472656,25.895000457763672,25.93000030517578,25.735355377197266,37600,IBMT,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.906999588012695,25.972999572753906,25.906999588012695,25.924999237060547,25.730392456054688,22700,IBMT,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,25.924999237060547,26.110000610351562,25.924999237060547,25.934999465942383,25.740318298339844,19900,IBMT,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.8799991607666,25.979999542236328,25.8700008392334,25.895000457763672,25.745288848876953,9300,IBMT,0.045,0.0,0.0
2025-12-22 00:00:00+00:00,25.889999389648438,25.959999084472656,25.885000228881836,25.889999389648438,25.74031639099121,15000,IBMT,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.90999984741211,25.950000762939453,25.885000228881836,25.93000030517578,25.780086517333984,68900,IBMT,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.940000534057617,26.030000686645508,25.93000030517578,25.959999084472656,25.809913635253906,9700,IBMT,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.959999084472656,26.0,25.924999237060547,25.934999465942383,25.785058975219727,33100,IBMT,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.924999237060547,26.0,25.924999237060547,25.969999313354492,25.819852828979492,44500,IBMT,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.902000427246094,26.030000686645508,25.902000427246094,25.959999084472656,25.809913635253906,42200,IBMT,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,25.940000534057617,26.049999237060547,25.93000030517578,25.950000762939453,25.799972534179688,38200,IBMT,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.940000534057617,26.020000457763672,25.940000534057617,25.961999893188477,25.811901092529297,16300,IBMT,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.969999313354492,26.139999389648438,25.965999603271484,26.040000915527344,25.889450073242188,55600,IBMT,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,26.020000457763672,26.200000762939453,26.020000457763672,26.086000442504883,25.9351863861084,79200,IBMT,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,26.06999969482422,26.139999389648438,26.06999969482422,26.1200008392334,25.9689884185791,102300,IBMT,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,26.100000381469727,26.25,26.100000381469727,26.100000381469727,25.94910430908203,56000,IBMT,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,26.10300064086914,26.25,26.10300064086914,26.18000030517578,26.028642654418945,86800,IBMT,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,26.1299991607666,26.25,26.1200008392334,26.18000030517578,26.028642654418945,65200,IBMT,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,26.149999618530273,26.190000534057617,26.124000549316406,26.149999618530273,25.99881362915039,77500,IBMT,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,26.145000457763672,26.18000030517578,26.1200008392334,26.1200008392334,25.9689884185791,65100,IBMT,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,26.155000686645508,26.25,26.139999389648438,26.174999237060547,26.02366828918457,34900,IBMT,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,26.18000030517578,26.190000534057617,26.149999618530273,26.165000915527344,26.01372718811035,14700,IBMT,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,26.190000534057617,26.190000534057617,26.100000381469727,26.110000610351562,25.959047317504883,38000,IBMT,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,26.1200008392334,26.18000030517578,26.110000610351562,26.149999618530273,25.99881362915039,18400,IBMT,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,26.209999084472656,26.209999084472656,26.1200008392334,26.1299991607666,25.978931427001953,9600,IBMT,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,26.170000076293945,26.170000076293945,26.139999389648438,26.149999618530273,25.99881362915039,32500,IBMT,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,26.200000762939453,26.200000762939453,26.11400032043457,26.149999618530273,25.99881362915039,30000,IBMT,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,26.15999984741211,26.190000534057617,26.15999984741211,26.170000076293945,26.018699645996094,4600,IBMT,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,26.170000076293945,26.219999313354492,26.163999557495117,26.209999084472656,26.058467864990234,102600,IBMT,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,26.18000030517578,26.200000762939453,26.1200008392334,26.149999618530273,25.99881362915039,18500,IBMT,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,26.208999633789062,26.219999313354492,26.18000030517578,26.18000030517578,26.028642654418945,14400,IBMT,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,26.15999984741211,26.18000030517578,26.149999618530273,26.149999618530273,26.04457664489746,19700,IBMT,0.046,0.0,0.0
2026-02-03 00:00:00+00:00,26.18000030517578,26.18000030517578,26.15999984741211,26.18000030517578,26.0744571685791,13600,IBMT,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,26.200000762939453,26.239999771118164,26.190000534057617,26.190000534057617,26.084415435791016,42200,IBMT,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,26.239999771118164,26.270000457763672,26.239999771118164,26.25,26.144174575805664,3900,IBMT,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,26.225000381469727,26.270000457763672,26.219999313354492,26.219999313354492,26.114294052124023,18000,IBMT,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,26.270000457763672,26.329999923706055,26.25,26.280000686645508,26.174053192138672,15300,IBMT,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,26.299999237060547,26.31999969482422,26.290000915527344,26.290000915527344,26.18401336669922,7800,IBMT,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,26.270000457763672,26.299999237060547,26.270000457763672,26.299999237060547,26.193971633911133,39500,IBMT,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,26.290000915527344,26.34000015258789,26.290000915527344,26.334999084472656,26.228830337524414,11900,IBMT,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,26.43000030517578,26.43000030517578,26.34000015258789,26.347000122070312,26.240781784057617,5000,IBMT,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.34000015258789,26.440000534057617,26.34000015258789,26.368999481201172,26.262693405151367,24900,IBMT,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,26.329999923706055,26.40999984741211,26.329999923706055,26.350000381469727,26.243770599365234,24300,IBMT,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,26.31999969482422,26.360000610351562,26.31100082397461,26.329999923706055,26.223852157592773,15900,IBMT,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,26.31999969482422,26.3700008392334,26.31999969482422,26.354999542236328,26.248750686645508,60700,IBMT,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.360000610351562,26.399999618530273,26.309999465942383,26.309999465942383,26.20393180847168,64400,IBMT,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.34000015258789,26.399999618530273,26.333999633789062,26.360000610351562,26.253732681274414,17800,IBMT,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,26.350000381469727,26.406999588012695,26.33799934387207,26.354999542236328,26.248750686645508,10000,IBMT,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,26.3700008392334,26.389999389648438,26.367000579833984,26.389999389648438,26.28360939025879,9600,IBMT,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,26.375,26.3799991607666,26.360000610351562,26.360000610351562,26.253732681274414,37800,IBMT,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,26.270000457763672,26.270000457763672,26.229999542236328,26.239999771118164,26.1878604888916,26300,IBMT,0.054,0.0,0.0
2026-03-03 00:00:00+00:00,26.190000534057617,26.190000534057617,26.104999542236328,26.104999542236328,26.053129196166992,15400,IBMT,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,26.1299991607666,26.1299991607666,26.010000228881836,26.010000228881836,25.95831871032715,71100,IBMT,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,26.059999465942383,26.079999923706055,26.040000915527344,26.040000915527344,25.98826026916504,21100,IBMT,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,26.049999237060547,26.049999237060547,26.014999389648438,26.040000915527344,25.98826026916504,25300,IBMT,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,26.040000915527344,26.079999923706055,25.969999313354492,26.031999588012695,25.980274200439453,15500,IBMT,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,26.079999923706055,26.079999923706055,26.049999237060547,26.054000854492188,26.00223159790039,13000,IBMT,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,26.059999465942383,26.06999969482422,26.014999389648438,26.014999389648438,25.963308334350586,18300,IBMT,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.989999771118164,26.030000686645508,25.920000076293945,25.920000076293945,25.868497848510742,16800,IBMT,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,25.940000534057617,25.954999923706055,25.93000030517578,25.94499969482422,25.893447875976562,4600,IBMT,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,26.010000228881836,26.014999389648438,25.940000534057617,25.940000534057617,25.888458251953125,16300,IBMT,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,25.969999313354492,25.918397903442383,20300,IBMT,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.959999084472656,25.959999084472656,25.937000274658203,25.937000274658203,25.88546371459961,10700,IBMT,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.90999984741211,25.969999313354492,25.8799991607666,25.902000427246094,25.850534439086914,9200,IBMT,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.764999389648438,25.770000457763672,25.729999542236328,25.735000610351562,25.683866500854492,6900,IBMT,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.760000228881836,25.850000381469727,25.760000228881836,25.788999557495117,25.737756729125977,21800,IBMT,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.670000076293945,25.68000030517578,25.600000381469727,25.614999771118164,25.564104080200195,30000,IBMT,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.6299991607666,25.639999389648438,25.625,25.635000228881836,25.584064483642578,6600,IBMT,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.625,25.639999389648438,25.514999389648438,25.520999908447266,25.47028923034668,147700,IBMT,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.599000930786133,25.54813575744629,14700,IBMT,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,25.639999389648438,25.70800018310547,25.6200008392334,25.628999710083008,25.578075408935547,36500,IBMT,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.649999618530273,25.670000076293945,25.639999389648438,25.66699981689453,25.615999221801758,3300,IBMT,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.65999984741211,25.663999557495117,25.649999618530273,25.663999557495117,25.663999557495117,6400,IBMT,0.051,0.0,0.0
2026-04-02 00:00:00+00:00,25.670000076293945,25.75,25.670000076293945,25.690000534057617,25.690000534057617,30200,IBMT,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.65999984741211,25.719999313354492,25.649999618530273,25.684999465942383,25.684999465942383,93200,IBMT,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.68000030517578,25.719999313354492,25.649999618530273,25.649999618530273,25.649999618530273,79700,IBMT,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.81999969482422,25.8799991607666,25.788999557495117,25.788999557495117,25.788999557495117,13000,IBMT,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.790000915527344,25.790000915527344,25.75,25.75,25.75,28300,IBMT,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.81999969482422,25.81999969482422,25.770000457763672,25.780000686645508,25.780000686645508,6700,IBMT,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.770000457763672,25.84000015258789,25.729999542236328,25.760000228881836,25.760000228881836,45400,IBMT,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.790000915527344,25.81999969482422,25.75,25.770000457763672,25.770000457763672,33000,IBMT,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.780000686645508,25.81999969482422,25.780000686645508,25.795000076293945,25.795000076293945,37900,IBMT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.790000915527344,25.860000610351562,25.790000915527344,25.790000915527344,25.790000915527344,30800,IBMT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.809999465942383,25.860000610351562,25.809999465942383,25.84000015258789,25.84000015258789,2600,IBMT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.90999984741211,25.90999984741211,25.84000015258789,25.860000610351562,25.860000610351562,2200,IBMT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.799999237060547,25.889999389648438,25.780000686645508,25.81999969482422,25.81999969482422,26300,IBMT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.799999237060547,25.889999389648438,25.795000076293945,25.80500030517578,25.80500030517578,15500,IBMT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.799999237060547,25.81999969482422,25.770000457763672,25.80500030517578,25.80500030517578,8100,IBMT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.815000534057617,25.825000762939453,25.809999465942383,25.815000534057617,25.815000534057617,4900,IBMT,0.0,0.0,0.0
