date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,18.030000686645508,18.07999992370605,17.799999237060547,17.950000762939453,17.54336929321289,21800,BHFAL,,
2025-10-31 04:00:00+00:00,17.799999237060547,18.06999969482422,17.6200008392334,17.6200008392334,17.22084617614746,79300,BHFAL,,
2025-11-03 05:00:00+00:00,17.81999969482422,17.889999389648438,17.399999618530273,17.520000457763672,17.123111724853516,25300,BHFAL,,
2025-11-04 05:00:00+00:00,17.5,17.6299991607666,17.459999084472656,17.459999084472656,17.064468383789062,73000,BHFAL,,
2025-11-05 05:00:00+00:00,17.440000534057617,17.59000015258789,17.350000381469727,17.450000762939453,17.054697036743164,24700,BHFAL,,
2025-11-06 05:00:00+00:00,18.31999969482422,18.75,18.1299991607666,18.299999237060547,17.885438919067383,376500,BHFAL,,
2025-11-07 05:00:00+00:00,18.299999237060547,18.530000686645508,17.829999923706055,17.940000534057617,17.53359603881836,53400,BHFAL,,
2025-11-10 05:00:00+00:00,17.93000030517578,18.07999992370605,17.5,17.829999923706055,17.426088333129883,33000,BHFAL,,
2025-11-11 05:00:00+00:00,17.739999771118164,18.190000534057617,17.510000228881836,17.739999771118164,17.33812713623047,79000,BHFAL,,
2025-11-12 05:00:00+00:00,17.860000610351562,17.8799991607666,17.6200008392334,17.760000228881836,17.35767364501953,63800,BHFAL,,
2025-11-13 05:00:00+00:00,17.860000610351562,17.8799991607666,17.5,17.530000686645508,17.132884979248047,74300,BHFAL,,
2025-11-14 05:00:00+00:00,17.399999618530273,17.65999984741211,17.049999237060547,17.329999923706055,16.937414169311523,64400,BHFAL,,
2025-11-17 05:00:00+00:00,17.43000030517578,17.579999923706055,17.260000228881836,17.350000381469727,16.95696258544922,39800,BHFAL,,
2025-11-18 05:00:00+00:00,17.309999465942383,17.399999618530273,17.260000228881836,17.31999969482422,16.927640914916992,22700,BHFAL,,
2025-11-19 05:00:00+00:00,17.299999237060547,17.43000030517578,17.0,17.229999542236328,16.839679718017578,39300,BHFAL,,
2025-11-20 05:00:00+00:00,17.15999984741211,17.170000076293945,16.969999313354492,17.020000457763672,16.634437561035156,49100,BHFAL,,
2025-11-21 05:00:00+00:00,16.969999313354492,17.15999984741211,16.899999618530273,17.030000686645508,16.644210815429688,64000,BHFAL,,
2025-11-24 05:00:00+00:00,17.010000228881836,17.34000015258789,16.989999771118164,17.139999389648438,16.751718521118164,47300,BHFAL,,
2025-11-25 05:00:00+00:00,17.139999389648438,17.299999237060547,17.010000228881836,17.219999313354492,16.829906463623047,69400,BHFAL,,
2025-11-26 05:00:00+00:00,17.18000030517578,17.299999237060547,17.149999618530273,17.170000076293945,16.781038284301758,25800,BHFAL,,
2025-11-28 05:00:00+00:00,17.170000076293945,17.260000228881836,17.010000228881836,17.260000228881836,16.869001388549805,34400,BHFAL,,
2025-12-01 05:00:00+00:00,17.149999618530273,17.149999618530273,16.950000762939453,17.049999237060547,17.049999237060547,41800,BHFAL,,
2025-12-02 05:00:00+00:00,17.010000228881836,17.18000030517578,16.81999969482422,16.989999771118164,16.989999771118164,69400,BHFAL,,
2025-12-03 05:00:00+00:00,17.030000686645508,17.100000381469727,16.979999542236328,16.989999771118164,16.989999771118164,39900,BHFAL,,
2025-12-04 05:00:00+00:00,16.950000762939453,17.010000228881836,16.889999389648438,16.899999618530273,16.899999618530273,39600,BHFAL,,
2025-12-05 05:00:00+00:00,16.850000381469727,17.010000228881836,16.81999969482422,16.8700008392334,16.8700008392334,44900,BHFAL,,
2025-12-08 05:00:00+00:00,16.860000610351562,16.940000534057617,16.809999465942383,16.84000015258789,16.84000015258789,37200,BHFAL,,
2025-12-09 05:00:00+00:00,16.920000076293945,17.06999969482422,16.729999542236328,16.829999923706055,16.829999923706055,80900,BHFAL,,
2025-12-10 05:00:00+00:00,16.75,16.829999923706055,16.510000228881836,16.729999542236328,16.729999542236328,83900,BHFAL,,
2025-12-11 05:00:00+00:00,16.739999771118164,16.889999389648438,16.559999465942383,16.6200008392334,16.6200008392334,71100,BHFAL,,
2025-12-12 05:00:00+00:00,16.540000915527344,16.729999542236328,16.530000686645508,16.6200008392334,16.6200008392334,60700,BHFAL,,
2025-12-15 05:00:00+00:00,16.75,16.760000228881836,16.549999237060547,16.690000534057617,16.690000534057617,79600,BHFAL,,
2025-12-16 05:00:00+00:00,16.649999618530273,16.75,16.600000381469727,16.729999542236328,16.729999542236328,81700,BHFAL,,
2025-12-17 05:00:00+00:00,16.729999542236328,16.75,16.489999771118164,16.709999084472656,16.709999084472656,120700,BHFAL,,
2025-12-18 05:00:00+00:00,16.719999313354492,16.8799991607666,16.670000076293945,16.770000457763672,16.770000457763672,61300,BHFAL,,
2025-12-19 05:00:00+00:00,16.600000381469727,16.739999771118164,16.149999618530273,16.639999389648438,16.639999389648438,271100,BHFAL,,
2025-12-22 05:00:00+00:00,16.549999237060547,16.739999771118164,16.469999313354492,16.670000076293945,16.670000076293945,83100,BHFAL,,
2025-12-23 05:00:00+00:00,16.549999237060547,16.639999389648438,16.3799991607666,16.399999618530273,16.399999618530273,159400,BHFAL,,
2025-12-24 05:00:00+00:00,16.399999618530273,16.6200008392334,16.399999618530273,16.600000381469727,16.600000381469727,93700,BHFAL,,
2025-12-26 05:00:00+00:00,16.489999771118164,16.610000610351562,16.40999984741211,16.549999237060547,16.549999237060547,71100,BHFAL,,
2025-12-29 05:00:00+00:00,16.459999084472656,16.649999618530273,16.459999084472656,16.649999618530273,16.649999618530273,60500,BHFAL,,
2025-12-30 05:00:00+00:00,16.530000686645508,16.700000762939453,16.469999313354492,16.690000534057617,16.690000534057617,64900,BHFAL,,
2025-12-31 05:00:00+00:00,16.459999084472656,16.780000686645508,16.459999084472656,16.719999313354492,16.719999313354492,57100,BHFAL,,
2026-01-02 05:00:00+00:00,16.719999313354492,17.059999465942383,16.6200008392334,17.020000457763672,17.020000457763672,29100,BHFAL,,
2026-01-05 05:00:00+00:00,17.049999237060547,17.209999084472656,17.010000228881836,17.079999923706055,17.079999923706055,33600,BHFAL,,
2026-01-06 05:00:00+00:00,17.020000457763672,17.270000457763672,17.0,17.1299991607666,17.1299991607666,18900,BHFAL,,
2026-01-07 05:00:00+00:00,17.040000915527344,17.229999542236328,17.040000915527344,17.190000534057617,17.190000534057617,21600,BHFAL,,
2026-01-08 05:00:00+00:00,17.110000610351562,17.31999969482422,17.110000610351562,17.270000457763672,17.270000457763672,12000,BHFAL,,
2026-01-09 05:00:00+00:00,17.18000030517578,17.510000228881836,17.18000030517578,17.3799991607666,17.3799991607666,20100,BHFAL,,
2026-01-12 05:00:00+00:00,17.350000381469727,17.559999465942383,17.350000381469727,17.489999771118164,17.489999771118164,30400,BHFAL,,
2026-01-13 05:00:00+00:00,17.479999542236328,17.520000457763672,17.399999618530273,17.479999542236328,17.479999542236328,14100,BHFAL,,
2026-01-14 05:00:00+00:00,17.540000915527344,17.84000015258789,17.5,17.829999923706055,17.829999923706055,48600,BHFAL,,
2026-01-15 05:00:00+00:00,17.799999237060547,17.969999313354492,17.75,17.81999969482422,17.81999969482422,84500,BHFAL,,
2026-01-16 05:00:00+00:00,17.81999969482422,17.850000381469727,17.68000030517578,17.81999969482422,17.81999969482422,31700,BHFAL,,
2026-01-20 05:00:00+00:00,17.719999313354492,17.739999771118164,17.5,17.600000381469727,17.600000381469727,60100,BHFAL,,
2026-01-21 05:00:00+00:00,17.579999923706055,17.899999618530273,17.579999923706055,17.829999923706055,17.450700759887695,27500,BHFAL,,
2026-01-22 05:00:00+00:00,17.860000610351562,18.020000457763672,17.829999923706055,17.899999618530273,17.519210815429688,22000,BHFAL,,
2026-01-23 05:00:00+00:00,17.860000610351562,18.09000015258789,17.790000915527344,17.969999313354492,17.58772087097168,47000,BHFAL,,
2026-01-26 05:00:00+00:00,17.90999984741211,18.200000762939453,17.90999984741211,17.979999542236328,17.597509384155273,29300,BHFAL,,
2026-01-27 05:00:00+00:00,18.14999961853028,18.21999931335449,17.93000030517578,17.979999542236328,17.597509384155273,48200,BHFAL,,
2026-01-28 05:00:00+00:00,18.059999465942383,18.13999938964844,17.899999618530273,17.90999984741211,17.52899742126465,15300,BHFAL,,
2026-01-29 05:00:00+00:00,17.920000076293945,18.0,17.700000762939453,17.84000015258789,17.460487365722656,16600,BHFAL,,
2026-01-30 05:00:00+00:00,17.850000381469727,17.920000076293945,17.700000762939453,17.84000015258789,17.460487365722656,17000,BHFAL,,
2026-02-02 05:00:00+00:00,17.860000610351562,17.93000030517578,17.84000015258789,17.8799991607666,17.499635696411133,15800,BHFAL,,
2026-02-03 05:00:00+00:00,17.920000076293945,17.920000076293945,17.719999313354492,17.790000915527344,17.41155242919922,14100,BHFAL,,
2026-02-04 05:00:00+00:00,17.75,17.760000228881836,17.600000381469727,17.68000030517578,17.303892135620117,21100,BHFAL,,
2026-02-05 05:00:00+00:00,17.850000381469727,17.850000381469727,17.600000381469727,17.610000610351562,17.235380172729492,24000,BHFAL,,
2026-02-06 05:00:00+00:00,17.6200008392334,17.81999969482422,17.600000381469727,17.81999969482422,17.4409122467041,24100,BHFAL,,
2026-02-09 05:00:00+00:00,17.81999969482422,17.989999771118164,17.790000915527344,17.989999771118164,17.607295989990234,12500,BHFAL,,
2026-02-10 05:00:00+00:00,17.90999984741211,18.0,17.760000228881836,17.760000228881836,17.38218879699707,22400,BHFAL,,
2026-02-11 05:00:00+00:00,17.850000381469727,17.850000381469727,17.520000457763672,17.600000381469727,17.22559356689453,20000,BHFAL,,
2026-02-12 05:00:00+00:00,17.559999465942383,17.799999237060547,17.530000686645508,17.549999237060547,17.176654815673828,19500,BHFAL,,
2026-02-13 05:00:00+00:00,17.559999465942383,17.559999465942383,17.459999084472656,17.549999237060547,17.176654815673828,17300,BHFAL,,
2026-02-17 05:00:00+00:00,17.440000534057617,17.600000381469727,17.209999084472656,17.43000030517578,17.0592098236084,68200,BHFAL,,
2026-02-18 05:00:00+00:00,17.450000762939453,17.770000457763672,17.450000762939453,17.649999618530273,17.27452850341797,12600,BHFAL,,
2026-02-19 05:00:00+00:00,17.649999618530273,18.0,17.649999618530273,17.84000015258789,17.460487365722656,41800,BHFAL,,
2026-02-20 05:00:00+00:00,17.799999237060547,18.049999237060547,17.799999237060547,17.989999771118164,17.607295989990234,18600,BHFAL,,
2026-02-23 05:00:00+00:00,18.059999465942383,18.489999771118164,17.959999084472656,18.280000686645508,17.891128540039062,35200,BHFAL,,
2026-02-24 05:00:00+00:00,18.299999237060547,18.39999961853028,18.229999542236328,18.299999237060547,17.910701751708984,25500,BHFAL,,
2026-02-25 05:00:00+00:00,18.290000915527344,18.600000381469727,18.25,18.34000015258789,17.94985008239746,17600,BHFAL,,
2026-02-26 05:00:00+00:00,18.479999542236328,18.479999542236328,18.239999771118164,18.3799991607666,17.988998413085938,16200,BHFAL,,
2026-02-27 05:00:00+00:00,17.829999923706055,18.11000061035156,17.59000015258789,17.649999618530273,17.649999618530273,84300,BHFAL,,
2026-03-02 05:00:00+00:00,17.75,17.799999237060547,17.399999618530273,17.479999542236328,17.479999542236328,14100,BHFAL,,
2026-03-03 05:00:00+00:00,17.450000762939453,17.6299991607666,17.389999389648438,17.579999923706055,17.579999923706055,10000,BHFAL,,
2026-03-04 05:00:00+00:00,17.530000686645508,17.610000610351562,17.450000762939453,17.450000762939453,17.450000762939453,25900,BHFAL,,
2026-03-05 05:00:00+00:00,17.450000762939453,17.469999313354492,17.360000610351562,17.360000610351562,17.360000610351562,15700,BHFAL,,
2026-03-06 05:00:00+00:00,17.3700008392334,17.3700008392334,17.34000015258789,17.350000381469727,17.350000381469727,21000,BHFAL,,
2026-03-09 04:00:00+00:00,17.350000381469727,17.350000381469727,17.059999465942383,17.1200008392334,17.1200008392334,37200,BHFAL,,
2026-03-10 04:00:00+00:00,17.270000457763672,17.3799991607666,17.079999923706055,17.209999084472656,17.209999084472656,62300,BHFAL,0.0,0.0
2026-03-11 04:00:00+00:00,17.290000915527344,17.290000915527344,17.059999465942383,17.059999465942383,17.059999465942383,21800,BHFAL,0.0,0.0
2026-03-12 04:00:00+00:00,17.079999923706055,17.100000381469727,16.799999237060547,16.81999969482422,16.81999969482422,19700,BHFAL,0.0,0.0
2026-03-13 04:00:00+00:00,16.81999969482422,17.200000762939453,16.6299991607666,16.670000076293945,16.670000076293945,16000,BHFAL,0.0,0.0
2026-03-16 04:00:00+00:00,16.850000381469727,17.170000076293945,16.68000030517578,16.780000686645508,16.780000686645508,17500,BHFAL,0.0,0.0
2026-03-17 04:00:00+00:00,17.020000457763672,17.020000457763672,16.8799991607666,16.8799991607666,16.8799991607666,22200,BHFAL,0.0,0.0
2026-03-18 04:00:00+00:00,16.809999465942383,16.959999084472656,16.610000610351562,16.610000610351562,16.610000610351562,19700,BHFAL,0.0,0.0
2026-03-19 04:00:00+00:00,16.600000381469727,16.799999237060547,16.530000686645508,16.600000381469727,16.600000381469727,54600,BHFAL,0.0,0.0
2026-03-20 04:00:00+00:00,16.770000457763672,16.770000457763672,16.43000030517578,16.43000030517578,16.43000030517578,16800,BHFAL,0.0,0.0
2026-03-23 04:00:00+00:00,16.459999084472656,16.549999237060547,16.43000030517578,16.540000915527344,16.540000915527344,12800,BHFAL,0.0,0.0
2026-03-24 04:00:00+00:00,16.549999237060547,16.81999969482422,16.520000457763672,16.600000381469727,16.600000381469727,9300,BHFAL,0.0,0.0
2026-03-25 04:00:00+00:00,16.600000381469727,16.799999237060547,16.579999923706055,16.68000030517578,16.68000030517578,18000,BHFAL,0.0,0.0
2026-03-26 04:00:00+00:00,16.700000762939453,16.739999771118164,16.5,16.559999465942383,16.559999465942383,25400,BHFAL,0.0,0.0
2026-03-27 04:00:00+00:00,16.600000381469727,16.639999389648438,16.510000228881836,16.520000457763672,16.520000457763672,13500,BHFAL,0.0,0.0
2026-03-30 04:00:00+00:00,16.56999969482422,16.690000534057617,16.540000915527344,16.600000381469727,16.600000381469727,23200,BHFAL,0.0,0.0
2026-03-31 04:00:00+00:00,16.549999237060547,16.690000534057617,16.15999984741211,16.399999618530273,16.399999618530273,113200,BHFAL,0.0,0.0
2026-04-01 04:00:00+00:00,16.450000762939453,16.739999771118164,16.450000762939453,16.719999313354492,16.719999313354492,26600,BHFAL,0.0,0.0
2026-04-02 04:00:00+00:00,16.559999465942383,17.06999969482422,16.559999465942383,16.899999618530273,16.899999618530273,10100,BHFAL,0.0,0.0
2026-04-06 04:00:00+00:00,16.899999618530273,17.290000915527344,16.75,17.200000762939453,17.200000762939453,12900,BHFAL,0.0,0.0
2026-04-07 04:00:00+00:00,17.3700008392334,17.3700008392334,17.100000381469727,17.25,17.25,11900,BHFAL,0.0,0.0
2026-04-08 04:00:00+00:00,17.469999313354492,17.469999313354492,17.100000381469727,17.260000228881836,17.260000228881836,19500,BHFAL,0.0,0.0
2026-04-09 04:00:00+00:00,17.170000076293945,17.239999771118164,17.1299991607666,17.239999771118164,17.239999771118164,8100,BHFAL,0.0,0.0
2026-04-10 04:00:00+00:00,17.239999771118164,17.350000381469727,17.239999771118164,17.309999465942383,17.309999465942383,3900,BHFAL,0.0,0.0
2026-04-13 04:00:00+00:00,17.190000534057617,17.31999969482422,17.190000534057617,17.290000915527344,17.290000915527344,11200,BHFAL,0.0,0.0
2026-04-14 04:00:00+00:00,17.190000534057617,17.290000915527344,16.899999618530273,17.1299991607666,17.1299991607666,28800,BHFAL,0.0,0.0
2026-04-15 04:00:00+00:00,19.26000022888184,19.26000022888184,17.15999984741211,17.299999237060547,17.299999237060547,12000,BHFAL,0.0,0.0
2026-04-16 00:00:00+00:00,17.290000915527344,17.299999237060547,17.079999923706055,17.079999923706055,17.079999923706055,20500,BHFAL,0.0,0.0
2026-04-17 00:00:00+00:00,17.09000015258789,17.299999237060547,17.079999923706055,17.15999984741211,17.15999984741211,21400,BHFAL,0.0,0.0
2026-04-20 00:00:00+00:00,17.170000076293945,17.239999771118164,17.010000228881836,17.09000015258789,17.09000015258789,20700,BHFAL,0.0,0.0
2026-04-21 00:00:00+00:00,17.139999389648438,17.139999389648438,16.920000076293945,17.100000381469727,17.100000381469727,9400,BHFAL,0.0,0.0
2026-04-22 00:00:00+00:00,17.09000015258789,17.09000015258789,16.8799991607666,17.0,17.0,16400,BHFAL,0.0,0.0
2026-04-23 00:00:00+00:00,16.969999313354492,17.15999984741211,16.899999618530273,16.899999618530273,16.899999618530273,14400,BHFAL,0.0,0.0
2026-04-24 00:00:00+00:00,16.93000030517578,17.040000915527344,16.93000030517578,17.0,17.0,12700,BHFAL,0.0,0.0
