date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,21.149999618530277,21.190000534057617,21.149999618530277,21.190000534057617,20.85862922668457,193900,IBDW
2025-09-29 04:00:00+00:00,21.200000762939453,21.229999542236328,21.190000534057617,21.209999084472656,20.878314971923828,509200,IBDW
2025-09-30 04:00:00+00:00,21.239999771118164,21.25900077819824,21.209999084472656,21.21999931335449,20.88815689086914,759300,IBDW
2025-10-01 04:00:00+00:00,21.18000030517578,21.232999801635746,21.173999786376957,21.209999084472656,20.96029663085937,239300,IBDW
2025-10-02 04:00:00+00:00,21.190000534057617,21.464000701904297,21.066999435424805,21.21999931335449,20.97018051147461,217300,IBDW
2025-10-03 04:00:00+00:00,21.200000762939453,21.229999542236328,21.190000534057617,21.190000534057617,20.940534591674805,253800,IBDW
2025-10-06 04:00:00+00:00,21.18000030517578,21.198999404907227,21.15999984741211,21.15999984741211,20.910886764526367,294900,IBDW
2025-10-07 04:00:00+00:00,21.18000030517578,21.21999931335449,21.170000076293945,21.200000762939453,20.950416564941406,695600,IBDW
2025-10-08 04:00:00+00:00,21.229999542236328,21.229999542236328,21.15999984741211,21.15999984741211,20.910886764526367,460100,IBDW
2025-10-09 04:00:00+00:00,21.170000076293945,21.170000076293945,21.131000518798828,21.13999938964844,20.89112091064453,454300,IBDW
2025-10-10 04:00:00+00:00,21.170000076293945,21.2450008392334,21.15999984741211,21.15999984741211,20.910886764526367,620500,IBDW
2025-10-13 04:00:00+00:00,21.209999084472656,21.239999771118164,21.191999435424805,21.21999931335449,20.97018051147461,167600,IBDW
2025-10-14 04:00:00+00:00,21.21999931335449,21.290000915527344,21.200000762939453,21.26000022888184,21.00971031188965,459300,IBDW
2025-10-15 04:00:00+00:00,21.290000915527344,21.31999969482422,21.229999542236328,21.270000457763672,21.01959228515625,718400,IBDW
2025-10-16 04:00:00+00:00,21.290000915527344,21.34000015258789,21.26000022888184,21.34000015258789,21.088768005371094,362300,IBDW
2025-10-17 04:00:00+00:00,21.07999992370605,21.31999969482422,21.07999992370605,21.290000915527344,21.03935813903809,571400,IBDW
2025-10-20 04:00:00+00:00,21.32999992370605,21.34000015258789,21.309999465942383,21.31999969482422,21.069002151489254,238700,IBDW
2025-10-21 04:00:00+00:00,21.36000061035156,21.441999435424805,21.32999992370605,21.34000015258789,21.088768005371094,231100,IBDW
2025-10-22 04:00:00+00:00,21.34000015258789,21.34000015258789,21.309999465942383,21.34000015258789,21.088768005371094,312900,IBDW
2025-10-23 04:00:00+00:00,21.31999969482422,21.34000015258789,21.309999465942383,21.309999465942383,21.059120178222656,281100,IBDW
2025-10-24 04:00:00+00:00,21.34000015258789,21.350000381469727,21.32999992370605,21.34000015258789,21.088768005371094,537800,IBDW
2025-10-27 04:00:00+00:00,21.34000015258789,21.350000381469727,21.309999465942383,21.350000381469727,21.09864997863769,326900,IBDW
2025-10-28 04:00:00+00:00,21.34000015258789,21.400999069213867,21.315000534057617,21.34000015258789,21.088768005371094,763400,IBDW
2025-10-29 04:00:00+00:00,21.350000381469727,21.350000381469727,21.239999771118164,21.25,20.99982643127441,760800,IBDW
2025-10-30 04:00:00+00:00,21.229999542236328,21.2450008392334,21.15999984741211,21.200000762939453,20.950416564941406,465000,IBDW
2025-10-31 04:00:00+00:00,21.21999931335449,21.25,21.190000534057617,21.200000762939453,20.950416564941406,392100,IBDW
2025-11-03 05:00:00+00:00,21.1299991607666,21.256999969482425,21.07999992370605,21.09000015258789,20.923627853393555,348400,IBDW
2025-11-04 05:00:00+00:00,21.1200008392334,21.149999618530277,21.09499931335449,21.11000061035156,20.943471908569336,372100,IBDW
2025-11-05 05:00:00+00:00,21.1200008392334,21.1200008392334,21.059999465942383,21.059999465942383,20.89386367797852,292000,IBDW
2025-11-06 05:00:00+00:00,21.13999938964844,21.149999618530277,21.1200008392334,21.13999938964844,20.973234176635746,354000,IBDW
2025-11-07 05:00:00+00:00,21.1299991607666,21.170000076293945,21.1299991607666,21.13999938964844,20.973234176635746,382900,IBDW
2025-11-10 05:00:00+00:00,21.13999938964844,21.15999984741211,21.125,21.1299991607666,20.96331214904785,450200,IBDW
2025-11-11 05:00:00+00:00,21.18000030517578,21.21999931335449,21.15999984741211,21.190000534057617,21.02284049987793,258800,IBDW
2025-11-12 05:00:00+00:00,21.15999984741211,21.190000534057617,21.15999984741211,21.170000076293945,21.00299835205078,359200,IBDW
2025-11-13 05:00:00+00:00,21.13999938964844,21.15800094604492,21.114999771118164,21.1200008392334,20.953392028808597,435000,IBDW
2025-11-14 05:00:00+00:00,21.1299991607666,21.149999618530277,21.09000015258789,21.09000015258789,20.923627853393555,384400,IBDW
2025-11-17 05:00:00+00:00,21.1200008392334,21.26000022888184,21.09000015258789,21.09000015258789,20.923627853393555,296100,IBDW
2025-11-18 05:00:00+00:00,21.149999618530277,21.18000030517578,21.11000061035156,21.1299991607666,20.96331214904785,540000,IBDW
2025-11-19 05:00:00+00:00,21.15999984741211,21.16900062561035,21.11000061035156,21.1200008392334,20.953392028808597,288300,IBDW
2025-11-20 05:00:00+00:00,21.170000076293945,21.17799949645996,21.1299991607666,21.149999618530277,20.983154296875,305400,IBDW
2025-11-21 05:00:00+00:00,21.18000030517578,21.21999931335449,21.149999618530277,21.209999084472656,21.042680740356445,445300,IBDW
2025-11-24 05:00:00+00:00,21.229999542236328,21.32999992370605,21.20199966430664,21.239999771118164,21.072444915771484,451400,IBDW
2025-11-25 05:00:00+00:00,21.25,21.309999465942383,21.239999771118164,21.290000915527344,21.122051239013672,417800,IBDW
2025-11-26 05:00:00+00:00,21.290000915527344,21.32999992370605,21.270000457763672,21.32999992370605,21.16173553466797,758500,IBDW
2025-11-28 05:00:00+00:00,21.290000915527344,21.333999633789062,21.274999618530277,21.290000915527344,21.122051239013672,141200,IBDW
2025-12-01 05:00:00+00:00,21.15999984741211,21.347999572753903,21.13999938964844,21.149999618530277,21.065279006958008,402900,IBDW
2025-12-02 05:00:00+00:00,21.18000030517578,21.190000534057617,21.149999618530277,21.170000076293945,21.0851993560791,517500,IBDW
2025-12-03 05:00:00+00:00,21.200000762939453,21.229999542236328,21.190000534057617,21.209999084472656,21.125038146972656,465700,IBDW
2025-12-04 05:00:00+00:00,21.190000534057617,21.209999084472656,21.1200008392334,21.190000534057617,21.105119705200195,402900,IBDW
2025-12-05 05:00:00+00:00,21.15999984741211,21.190000534057617,21.145000457763672,21.149999618530277,21.065279006958008,315400,IBDW
2025-12-08 05:00:00+00:00,21.15999984741211,21.15999984741211,21.100000381469727,21.1299991607666,21.045358657836918,410700,IBDW
2025-12-09 05:00:00+00:00,21.15999984741211,21.15999984741211,21.09000015258789,21.09000015258789,21.00551986694336,440200,IBDW
2025-12-10 05:00:00+00:00,21.100000381469727,21.190000534057617,21.07999992370605,21.170000076293945,21.0851993560791,493500,IBDW
2025-12-11 05:00:00+00:00,21.209999084472656,21.21699905395508,21.170000076293945,21.18000030517578,21.09515953063965,375900,IBDW
2025-12-12 05:00:00+00:00,21.1299991607666,21.149999618530277,21.10300064086914,21.1200008392334,21.035400390625,395500,IBDW
2025-12-15 05:00:00+00:00,21.18000030517578,21.190000534057617,21.1299991607666,21.149999618530277,21.065279006958008,313900,IBDW
2025-12-16 05:00:00+00:00,21.18000030517578,21.190000534057617,21.14299964904785,21.18000030517578,21.09515953063965,555400,IBDW
2025-12-17 05:00:00+00:00,21.18000030517578,21.190000534057617,21.149999618530277,21.170000076293945,21.0851993560791,687800,IBDW
2025-12-18 05:00:00+00:00,21.239999771118164,21.28700065612793,21.190000534057617,21.21999931335449,21.134998321533203,537300,IBDW
2025-12-19 05:00:00+00:00,21.1299991607666,21.13999938964844,21.10400009155273,21.1200008392334,21.1200008392334,1167500,IBDW
2025-12-22 05:00:00+00:00,21.1200008392334,21.38999938964844,21.09000015258789,21.11000061035156,21.11000061035156,644000,IBDW
2025-12-23 05:00:00+00:00,21.09000015258789,21.14699935913086,21.040000915527344,21.09000015258789,21.09000015258789,812600,IBDW
2025-12-24 05:00:00+00:00,21.1299991607666,21.149999618530277,21.11000061035156,21.13999938964844,21.13999938964844,354700,IBDW
2025-12-26 05:00:00+00:00,21.170000076293945,21.309999465942383,21.13999938964844,21.170000076293945,21.170000076293945,452200,IBDW
2025-12-29 05:00:00+00:00,21.190000534057617,21.209999084472656,21.170000076293945,21.200000762939453,21.200000762939453,655700,IBDW
2025-12-30 05:00:00+00:00,21.200000762939453,21.25,21.170000076293945,21.190000534057617,21.190000534057617,356600,IBDW
2025-12-31 05:00:00+00:00,21.18000030517578,21.190000534057617,21.136999130249023,21.149999618530277,21.149999618530277,494100,IBDW
2026-01-02 05:00:00+00:00,21.15999984741211,21.3799991607666,21.1200008392334,21.145000457763672,21.145000457763672,604400,IBDW
2026-01-05 05:00:00+00:00,21.170000076293945,21.200000762939453,21.150999069213867,21.18000030517578,21.18000030517578,471800,IBDW
2026-01-06 05:00:00+00:00,21.18000030517578,21.25,21.152999877929688,21.200000762939453,21.200000762939453,583000,IBDW
2026-01-07 05:00:00+00:00,21.21999931335449,21.21999931335449,21.18000030517578,21.18000030517578,21.18000030517578,495700,IBDW
2026-01-08 05:00:00+00:00,21.149999618530277,21.170000076293945,21.141000747680664,21.149999618530277,21.149999618530277,418400,IBDW
2026-01-09 05:00:00+00:00,21.170000076293945,21.190000534057617,21.13500022888184,21.149999618530277,21.149999618530277,949000,IBDW
2026-01-12 05:00:00+00:00,21.149999618530277,21.170000076293945,21.1299991607666,21.13999938964844,21.13999938964844,427300,IBDW
2026-01-13 05:00:00+00:00,21.18000030517578,21.200000762939453,21.15999984741211,21.18000030517578,21.18000030517578,814700,IBDW
2026-01-14 05:00:00+00:00,21.200000762939453,21.21999931335449,21.174999237060547,21.200000762939453,21.200000762939453,674800,IBDW
2026-01-15 05:00:00+00:00,21.21999931335449,21.21999931335449,21.165000915527344,21.170000076293945,21.170000076293945,614600,IBDW
2026-01-16 05:00:00+00:00,21.15999984741211,21.18000030517578,21.1299991607666,21.149999618530277,21.149999618530277,347300,IBDW
2026-01-20 05:00:00+00:00,21.11000061035156,21.1299991607666,21.09000015258789,21.09000015258789,21.09000015258789,652700,IBDW
2026-01-21 00:00:00-05:00,21.149999618530273,21.170000076293945,21.114999771118164,21.165000915527344,21.00417709350586,598000,IBDW
2026-01-22 00:00:00-05:00,21.149999618530273,21.165000915527344,21.132999420166016,21.155000686645508,20.994251251220703,449100,IBDW
2026-01-23 00:00:00-05:00,21.149999618530273,21.18000030517578,21.131000518798828,21.170000076293945,21.009138107299805,576800,IBDW
2026-01-26 00:00:00-05:00,21.190000534057617,21.190000534057617,21.170000076293945,21.184999465942383,21.02402114868164,512900,IBDW
2026-01-27 00:00:00-05:00,21.18000030517578,21.200000762939453,21.179000854492188,21.190000534057617,21.02898597717285,407300,IBDW
2026-01-28 00:00:00-05:00,21.200000762939453,21.200000762939453,21.15999984741211,21.18000030517578,21.019060134887695,532900,IBDW
2026-01-29 00:00:00-05:00,21.18000030517578,21.209999084472656,21.15999984741211,21.190000534057617,21.02898597717285,617500,IBDW
2026-01-30 00:00:00-05:00,21.200000762939453,21.229999542236328,21.19499969482422,21.219999313354492,21.05875587463379,446800,IBDW
2026-02-02 00:00:00-05:00,21.1299991607666,21.277000427246094,21.100000381469727,21.100000381469727,21.02090072631836,499900,IBDW
2026-02-03 00:00:00-05:00,21.100000381469727,21.110000610351562,21.09000015258789,21.09000015258789,21.010936737060547,515200,IBDW
2026-02-04 00:00:00-05:00,21.09000015258789,21.110000610351562,21.075000762939453,21.09000015258789,21.010936737060547,660800,IBDW
2026-02-05 00:00:00-05:00,21.139999389648438,21.18000030517578,21.125999450683594,21.170000076293945,21.09063720703125,1167900,IBDW
2026-02-06 00:00:00-05:00,21.170000076293945,21.190000534057617,21.149999618530273,21.170000076293945,21.09063720703125,1280500,IBDW
2026-02-09 00:00:00-05:00,21.18000030517578,21.198999404907227,21.170000076293945,21.18000030517578,21.10059928894043,670400,IBDW
2026-02-10 00:00:00-05:00,21.229999542236328,21.238000869750977,21.200000762939453,21.204999923706055,21.125505447387695,374800,IBDW
2026-02-11 00:00:00-05:00,21.170000076293945,21.204999923706055,21.163000106811523,21.18000030517578,21.10059928894043,552100,IBDW
2026-02-12 00:00:00-05:00,21.209999084472656,21.239999771118164,21.200000762939453,21.235000610351562,21.155393600463867,457300,IBDW
2026-02-13 00:00:00-05:00,21.290000915527344,21.29800033569336,21.260000228881836,21.28499984741211,21.2052059173584,391000,IBDW
2026-02-17 00:00:00-05:00,21.270000457763672,21.299999237060547,21.270000457763672,21.290000915527344,21.210187911987305,472400,IBDW
2026-02-18 00:00:00-05:00,21.270000457763672,21.290000915527344,21.260000228881836,21.274999618530273,21.19524383544922,519400,IBDW
2026-02-19 00:00:00-05:00,21.270000457763672,21.299999237060547,21.260000228881836,21.280000686645508,21.200225830078125,471700,IBDW
2026-02-20 00:00:00-05:00,21.299999237060547,21.30699920654297,21.274999618530273,21.290000915527344,21.210187911987305,541800,IBDW
2026-02-23 00:00:00-05:00,21.299999237060547,21.350000381469727,21.299999237060547,21.34000015258789,21.260000228881836,457400,IBDW
2026-02-24 00:00:00-05:00,21.31999969482422,21.33799934387207,21.299999237060547,21.325000762939453,21.24505615234375,865500,IBDW
2026-02-25 00:00:00-05:00,21.299999237060547,21.329999923706055,21.290000915527344,21.290000915527344,21.210187911987305,331700,IBDW
2026-02-26 00:00:00-05:00,21.31999969482422,21.34000015258789,21.30299949645996,21.329999923706055,21.250038146972656,269700,IBDW
2026-02-27 00:00:00-05:00,21.360000610351562,21.3799991607666,21.34000015258789,21.34000015258789,21.260000228881836,402100,IBDW
2026-03-02 00:00:00-05:00,21.229999542236328,21.229999542236328,21.170000076293945,21.209999084472656,21.209999084472656,862600,IBDW
2026-03-03 00:00:00-05:00,21.1200008392334,21.225000381469727,21.110000610351562,21.190000534057617,21.190000534057617,397000,IBDW
2026-03-04 00:00:00-05:00,21.200000762939453,21.219999313354492,21.149999618530273,21.190000534057617,21.190000534057617,491500,IBDW
2026-03-05 00:00:00-05:00,21.1299991607666,21.149999618530273,21.104999542236328,21.149999618530273,21.149999618530273,776200,IBDW
2026-03-06 00:00:00-05:00,21.09000015258789,21.15999984741211,21.06999969482422,21.110000610351562,21.110000610351562,467000,IBDW
2026-03-09 00:00:00-04:00,21.110000610351562,21.170000076293945,21.065000534057617,21.15999984741211,21.15999984741211,608100,IBDW
2026-03-10 00:00:00-04:00,21.15999984741211,21.170000076293945,21.100000381469727,21.110000610351562,21.110000610351562,466700,IBDW
2026-03-11 00:00:00-04:00,21.06999969482422,21.097999572753906,21.010000228881836,21.030000686645508,21.030000686645508,582400,IBDW
