date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 00:00:00-04:00,28.989999771118164,28.989999771118164,28.709999084472656,28.889999389648438,28.209129333496094,2017500,ILF
2025-10-01 00:00:00-04:00,29.010000228881836,29.049999237060547,28.399999618530273,28.450000762939453,27.77950096130371,1735900,ILF
2025-10-02 00:00:00-04:00,28.520000457763672,28.559999465942383,28.020000457763672,28.309999465942383,27.642797470092773,2058100,ILF
2025-10-03 00:00:00-04:00,28.399999618530273,28.440000534057617,28.260000228881836,28.3700008392334,27.701385498046875,1266500,ILF
2025-10-06 00:00:00-04:00,28.43000030517578,28.459999084472656,28.079999923706055,28.209999084472656,27.545154571533203,1433400,ILF
2025-10-07 00:00:00-04:00,28.010000228881836,28.100000381469727,27.770000457763672,27.81999969482422,27.16434669494629,1977800,ILF
2025-10-08 00:00:00-04:00,28.010000228881836,28.1299991607666,27.920000076293945,28.1299991607666,27.467041015625,1283400,ILF
2025-10-09 00:00:00-04:00,28.25,28.309999465942383,27.90999984741211,27.90999984741211,27.252225875854492,1963100,ILF
2025-10-10 00:00:00-04:00,27.899999618530273,27.93000030517578,27.15999984741211,27.219999313354492,26.578487396240234,4008800,ILF
2025-10-13 00:00:00-04:00,27.649999618530273,27.829999923706055,27.489999771118164,27.68000030517578,27.027647018432617,1764900,ILF
2025-10-14 00:00:00-04:00,27.450000762939453,27.81999969482422,27.350000381469727,27.639999389648438,26.988588333129883,2077200,ILF
2025-10-15 00:00:00-04:00,27.829999923706055,28.06999969482422,27.790000915527344,27.969999313354492,27.310810089111328,4965100,ILF
2025-10-16 00:00:00-04:00,28.040000915527344,28.360000610351562,27.989999771118164,28.1200008392334,27.457277297973633,1981700,ILF
2025-10-17 00:00:00-04:00,28.010000228881836,28.270000457763672,27.889999389648438,28.229999542236328,27.56468391418457,773700,ILF
2025-10-20 00:00:00-04:00,28.479999542236328,28.690000534057617,28.43000030517578,28.549999237060547,27.87714195251465,1327400,ILF
2025-10-21 00:00:00-04:00,28.43000030517578,28.440000534057617,28.190000534057617,28.209999084472656,27.545154571533203,1160800,ILF
2025-10-22 00:00:00-04:00,28.290000915527344,28.450000762939453,28.1299991607666,28.31999969482422,27.652563095092773,1305900,ILF
2025-10-23 00:00:00-04:00,28.6200008392334,28.81999969482422,28.520000457763672,28.739999771118164,28.062665939331055,1006400,ILF
2025-10-24 00:00:00-04:00,28.950000762939453,28.989999771118164,28.600000381469727,28.6299991607666,27.955257415771484,828400,ILF
2025-10-27 00:00:00-04:00,29.020000457763672,29.06999969482422,28.8700008392334,28.959999084472656,28.27747917175293,898600,ILF
2025-10-28 00:00:00-04:00,28.959999084472656,29.229999542236328,28.899999618530273,29.209999084472656,28.521587371826172,1219200,ILF
2025-10-29 00:00:00-04:00,29.420000076293945,29.649999618530273,29.3799991607666,29.510000228881836,28.814517974853516,2201700,ILF
2025-10-30 00:00:00-04:00,29.329999923706055,29.469999313354492,29.270000457763672,29.389999389648438,28.697345733642578,762300,ILF
2025-10-31 00:00:00-04:00,29.469999313354492,29.489999771118164,29.290000915527344,29.420000076293945,28.726638793945312,1359500,ILF
2025-11-03 00:00:00-05:00,29.59000015258789,29.729999542236328,29.469999313354492,29.549999237060547,28.853574752807617,3291400,ILF
2025-11-04 00:00:00-05:00,29.25,29.420000076293945,29.079999923706055,29.190000534057617,28.502059936523438,1581000,ILF
2025-11-05 00:00:00-05:00,29.399999618530273,30.010000228881836,29.399999618530273,29.889999389648438,29.18556022644043,3003600,ILF
2025-11-06 00:00:00-05:00,30.1200008392334,30.149999618530273,29.850000381469727,29.8700008392334,29.166034698486328,1781400,ILF
2025-11-07 00:00:00-05:00,29.81999969482422,30.25,29.65999984741211,30.25,29.537078857421875,4059200,ILF
2025-11-10 00:00:00-05:00,30.559999465942383,30.56999969482422,30.389999389648438,30.489999771118164,29.771421432495117,2160400,ILF
2025-11-11 00:00:00-05:00,30.84000015258789,31.229999542236328,30.829999923706055,31.1200008392334,30.38657569885254,4476400,ILF
2025-11-12 00:00:00-05:00,31.1200008392334,31.18000030517578,30.760000228881836,30.760000228881836,30.035058975219727,6840500,ILF
2025-11-13 00:00:00-05:00,30.84000015258789,31.049999237060547,30.399999618530273,30.459999084472656,29.74212646484375,2311500,ILF
2025-11-14 00:00:00-05:00,30.389999389648438,30.829999923706055,30.209999084472656,30.530000686645508,29.81048011779785,3057700,ILF
2025-11-17 00:00:00-05:00,30.530000686645508,30.579999923706055,30.09000015258789,30.15999984741211,29.44919776916504,1695700,ILF
2025-11-18 00:00:00-05:00,30.06999969482422,30.329999923706055,29.969999313354492,30.149999618530273,29.439434051513672,1529600,ILF
2025-11-19 00:00:00-05:00,30.059999465942383,30.309999465942383,30.0,30.149999618530273,29.439434051513672,2210500,ILF
2025-11-20 00:00:00-05:00,30.399999618530273,30.479999542236328,29.579999923706055,29.59000015258789,28.89263153076172,1835900,ILF
2025-11-21 00:00:00-05:00,29.559999465942383,29.899999618530273,29.389999389648438,29.809999465942383,29.107446670532227,4494800,ILF
2025-11-24 00:00:00-05:00,29.8799991607666,30.010000228881836,29.81999969482422,29.969999313354492,29.263675689697266,2861200,ILF
2025-11-25 00:00:00-05:00,29.969999313354492,30.399999618530273,29.860000610351562,30.34000015258789,29.624956130981445,1735700,ILF
2025-11-26 00:00:00-05:00,30.690000534057617,31.049999237060547,30.65999984741211,30.940000534057617,30.210817337036133,2928500,ILF
2025-11-28 00:00:00-05:00,31.049999237060547,31.229999542236328,30.950000762939453,31.149999618530273,30.41586685180664,1194000,ILF
2025-12-01 00:00:00-05:00,31.020000457763672,31.270000457763672,30.979999542236328,30.989999771118164,30.25963592529297,4470600,ILF
2025-12-02 00:00:00-05:00,31.290000915527344,31.530000686645508,31.219999313354492,31.5,30.757617950439453,2440300,ILF
2025-12-03 00:00:00-05:00,31.65999984741211,31.719999313354492,31.469999313354492,31.510000228881836,30.76738166809082,4158200,ILF
2025-12-04 00:00:00-05:00,31.889999389648438,32.0,31.760000228881836,31.989999771118164,31.23607063293457,2906100,ILF
2025-12-05 00:00:00-05:00,31.959999084472656,32.04999923706055,30.6200008392334,30.65999984741211,29.937416076660156,4026000,ILF
2025-12-08 00:00:00-05:00,31.0,31.100000381469727,30.56999969482422,30.700000762939453,29.976472854614258,4329700,ILF
2025-12-09 00:00:00-05:00,30.31999969482422,30.90999984741211,30.299999237060547,30.829999923706055,30.103408813476562,2875100,ILF
2025-12-10 00:00:00-05:00,30.799999237060547,30.969999313354492,30.59000015258789,30.790000915527344,30.06435203552246,1902400,ILF
2025-12-11 00:00:00-05:00,30.940000534057617,31.520000457763672,30.940000534057617,31.360000610351562,30.62091827392578,1987600,ILF
2025-12-12 00:00:00-05:00,31.649999618530273,31.670000076293945,31.110000610351562,31.43000030517578,30.689268112182617,3739900,ILF
2025-12-15 00:00:00-05:00,31.709999084472656,31.81999969482422,31.5,31.549999237060547,30.806438446044922,3171600,ILF
2025-12-16 00:00:00-05:00,30.780000686645508,30.780000686645508,30.280000686645508,30.280000686645508,30.081233978271484,5265100,ILF
2025-12-17 00:00:00-05:00,30.110000610351562,30.149999618530273,29.65999984741211,29.860000610351562,29.663990020751953,3005800,ILF
2025-12-18 00:00:00-05:00,29.93000030517578,30.239999771118164,29.850000381469727,30.170000076293945,29.971954345703125,4958300,ILF
2025-12-19 00:00:00-05:00,30.420000076293945,30.549999237060547,30.149999618530273,30.200000762939453,30.001758575439453,2838700,ILF
2025-12-22 00:00:00-05:00,30.219999313354492,30.3700008392334,30.1299991607666,30.31999969482422,30.120969772338867,4039600,ILF
2025-12-23 00:00:00-05:00,30.559999465942383,30.829999923706055,30.399999618530273,30.790000915527344,30.5878849029541,2007000,ILF
2025-12-24 00:00:00-05:00,30.899999618530273,30.899999618530273,30.65999984741211,30.780000686645508,30.577951431274414,1288000,ILF
2025-12-26 00:00:00-05:00,30.850000381469727,30.940000534057617,30.719999313354492,30.93000030517578,30.726966857910156,1983800,ILF
2025-12-29 00:00:00-05:00,30.68000030517578,30.760000228881836,30.520000457763672,30.6200008392334,30.41900062561035,3123900,ILF
2025-12-30 00:00:00-05:00,30.790000915527344,30.829999923706055,30.6200008392334,30.649999618530273,30.649999618530273,1732800,ILF
2025-12-31 00:00:00-05:00,30.649999618530273,30.65999984741211,30.3700008392334,30.450000762939453,30.450000762939453,1241200,ILF
2026-01-02 00:00:00-05:00,30.899999618530273,30.899999618530273,30.649999618530273,30.829999923706055,30.829999923706055,2841900,ILF
2026-01-05 00:00:00-05:00,30.920000076293945,31.549999237060547,30.850000381469727,31.469999313354492,31.469999313354492,5802700,ILF
2026-01-06 00:00:00-05:00,31.8700008392334,32.0099983215332,31.709999084472656,31.760000228881836,31.760000228881836,4732300,ILF
2026-01-07 00:00:00-05:00,31.559999465942383,31.559999465942383,31.270000457763672,31.459999084472656,31.459999084472656,2522800,ILF
2026-01-08 00:00:00-05:00,31.40999984741211,31.68000030517578,31.309999465942383,31.670000076293945,31.670000076293945,2040400,ILF
2026-01-09 00:00:00-05:00,31.850000381469727,32.029998779296875,31.719999313354492,31.860000610351562,31.860000610351562,2851600,ILF
2026-01-12 00:00:00-05:00,31.889999389648438,32.060001373291016,31.8700008392334,31.920000076293945,31.920000076293945,2654700,ILF
2026-01-13 00:00:00-05:00,32.0099983215332,32.0099983215332,31.700000762939453,31.8799991607666,31.8799991607666,3209300,ILF
2026-01-14 00:00:00-05:00,31.959999084472656,32.459999084472656,31.93000030517578,32.41999816894531,32.41999816894531,2707100,ILF
2026-01-15 00:00:00-05:00,32.58000183105469,32.790000915527344,32.36000061035156,32.459999084472656,32.459999084472656,2773600,ILF
2026-01-16 00:00:00-05:00,32.33000183105469,32.5,32.13999938964844,32.5,32.5,3774600,ILF
2026-01-20 00:00:00-05:00,32.400001525878906,33.029998779296875,32.380001068115234,32.900001525878906,32.900001525878906,4439100,ILF
2026-01-21 00:00:00-05:00,33.369998931884766,33.86000061035156,33.310001373291016,33.849998474121094,33.849998474121094,5515700,ILF
2026-01-22 00:00:00-05:00,34.130001068115234,34.619998931884766,34.09000015258789,34.47999954223633,34.47999954223633,7544400,ILF
2026-01-23 00:00:00-05:00,34.54999923706055,35.09000015258789,34.349998474121094,34.9900016784668,34.9900016784668,7732200,ILF
2026-01-26 00:00:00-05:00,35.119998931884766,35.380001068115234,35.0099983215332,35.119998931884766,35.119998931884766,7241300,ILF
2026-01-27 00:00:00-05:00,35.7599983215332,36.209999084472656,35.7400016784668,36.15999984741211,36.15999984741211,6139900,ILF
2026-01-28 00:00:00-05:00,36.5099983215332,36.599998474121094,36.099998474121094,36.58000183105469,36.58000183105469,5738000,ILF
2026-01-29 00:00:00-05:00,37.04999923706055,37.290000915527344,35.939998626708984,36.66999816894531,36.66999816894531,6788000,ILF
2026-01-30 00:00:00-05:00,36.209999084472656,36.31999969482422,35.18000030517578,35.36000061035156,35.36000061035156,5436700,ILF
2026-02-02 00:00:00-05:00,35.2599983215332,35.7599983215332,35.18000030517578,35.630001068115234,35.630001068115234,3870400,ILF
2026-02-03 00:00:00-05:00,36.45000076293945,36.939998626708984,36.2599983215332,36.689998626708984,36.689998626708984,5063100,ILF
2026-02-04 00:00:00-05:00,36.630001068115234,36.630001068115234,35.150001525878906,35.54999923706055,35.54999923706055,7235600,ILF
2026-02-05 00:00:00-05:00,35.459999084472656,35.75,34.97999954223633,35.220001220703125,35.220001220703125,4018600,ILF
2026-02-06 00:00:00-05:00,35.72999954223633,36.060001373291016,35.38999938964844,36.040000915527344,36.040000915527344,3518500,ILF
2026-02-09 00:00:00-05:00,36.18000030517578,36.84000015258789,36.11000061035156,36.72999954223633,36.72999954223633,3698300,ILF
2026-02-10 00:00:00-05:00,36.63999938964844,36.709999084472656,36.43000030517578,36.470001220703125,36.470001220703125,3699100,ILF
2026-02-11 00:00:00-05:00,37.02000045776367,37.22999954223633,36.650001525878906,37.099998474121094,37.099998474121094,4462700,ILF
2026-02-12 00:00:00-05:00,37.2599983215332,37.29999923706055,36.2599983215332,36.459999084472656,36.459999084472656,4377300,ILF
2026-02-13 00:00:00-05:00,36.130001068115234,36.279998779296875,35.47999954223633,36.2599983215332,36.2599983215332,4817600,ILF
2026-02-17 00:00:00-05:00,36.060001373291016,36.15999984741211,35.529998779296875,36.029998779296875,36.029998779296875,4386700,ILF
2026-02-18 00:00:00-05:00,36.290000915527344,36.599998474121094,35.900001525878906,36.15999984741211,36.15999984741211,12260400,ILF
2026-02-19 00:00:00-05:00,36.06999969482422,36.5,35.88999938964844,36.45000076293945,36.45000076293945,3471700,ILF
2026-02-20 00:00:00-05:00,36.369998931884766,37.08000183105469,36.310001373291016,37.08000183105469,37.08000183105469,4054900,ILF
2026-02-23 00:00:00-05:00,36.84000015258789,37.25,36.369998931884766,36.40999984741211,36.40999984741211,4706800,ILF
2026-02-24 00:00:00-05:00,36.61000061035156,37.08000183105469,36.36000061035156,37.04999923706055,37.04999923706055,5717300,ILF
2026-02-25 00:00:00-05:00,37.31999969482422,37.41999816894531,36.97999954223633,37.31999969482422,37.31999969482422,3719100,ILF
2026-02-26 00:00:00-05:00,37.0099983215332,37.0099983215332,36.33000183105469,36.79999923706055,36.79999923706055,3387300,ILF
2026-02-27 00:00:00-05:00,36.529998779296875,36.91999816894531,36.40999984741211,36.47999954223633,36.47999954223633,6196600,ILF
2026-03-02 00:00:00-05:00,35.79999923706055,36.43000030517578,35.70000076293945,36.2599983215332,36.2599983215332,4210300,ILF
2026-03-03 00:00:00-05:00,34.40999984741211,34.810001373291016,33.47999954223633,34.52000045776367,34.52000045776367,6350600,ILF
2026-03-04 00:00:00-05:00,35.060001373291016,35.400001525878906,34.81999969482422,35.18000030517578,35.18000030517578,5436800,ILF
2026-03-05 00:00:00-05:00,34.68000030517578,34.849998474121094,33.81999969482422,34.150001525878906,34.150001525878906,4916800,ILF
2026-03-06 00:00:00-05:00,33.54999923706055,34.119998931884766,33.439998626708984,33.810001373291016,33.810001373291016,5024900,ILF
2026-03-09 00:00:00-04:00,33.599998474121094,34.54999923706055,33.310001373291016,34.400001525878906,34.400001525878906,5240000,ILF
2026-03-10 00:00:00-04:00,34.61000061035156,35.349998474121094,34.349998474121094,34.93000030517578,34.93000030517578,5567300,ILF
2026-03-11 00:00:00-04:00,34.869998931884766,35.209999084472656,34.59000015258789,34.93000030517578,34.93000030517578,2495100,ILF
