date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,10.920000076293944,11.039999961853027,10.75,11.020000457763672,11.020000457763672,283300,HGTY
2025-08-13 04:00:00+00:00,11.079999923706056,11.4399995803833,11.010000228881836,11.31999969482422,11.31999969482422,311300,HGTY
2025-08-14 04:00:00+00:00,11.279999732971191,11.289999961853027,11.010000228881836,11.029999732971191,11.029999732971191,208600,HGTY
2025-08-15 04:00:00+00:00,11.140000343322754,11.229999542236328,10.9399995803833,11.1899995803833,11.1899995803833,104900,HGTY
2025-08-18 04:00:00+00:00,11.119999885559082,11.1899995803833,10.989999771118164,10.989999771118164,10.989999771118164,99200,HGTY
2025-08-19 04:00:00+00:00,10.989999771118164,11.265000343322754,10.9399995803833,10.9399995803833,10.9399995803833,68800,HGTY
2025-08-20 00:00:00-04:00,10.930000305175781,11.170000076293945,10.800000190734863,10.9399995803833,10.9399995803833,62900,HGTY
2025-08-21 00:00:00-04:00,10.890000343322754,10.960000038146973,10.664999961853027,10.770000457763672,10.770000457763672,70400,HGTY
2025-08-22 00:00:00-04:00,10.710000038146973,11.015000343322754,10.710000038146973,10.930000305175781,10.930000305175781,54400,HGTY
2025-08-25 00:00:00-04:00,10.989999771118164,11.039999961853027,10.779999732971191,10.829999923706055,10.829999923706055,63200,HGTY
2025-08-26 00:00:00-04:00,10.779999732971191,10.890000343322754,10.619999885559082,10.850000381469727,10.850000381469727,154500,HGTY
2025-08-27 00:00:00-04:00,11.079999923706055,11.234999656677246,10.96500015258789,11.140000343322754,11.140000343322754,125100,HGTY
2025-08-28 00:00:00-04:00,11.1899995803833,11.404999732971191,11.079999923706055,11.239999771118164,11.239999771118164,162400,HGTY
2025-08-29 00:00:00-04:00,11.319999694824219,11.59000015258789,11.069999694824219,11.449999809265137,11.449999809265137,189600,HGTY
2025-09-02 00:00:00-04:00,11.350000381469727,11.489999771118164,10.970000267028809,11.25,11.25,136400,HGTY
2025-09-03 00:00:00-04:00,11.210000038146973,11.760000228881836,11.065999984741211,11.760000228881836,11.760000228881836,267400,HGTY
2025-09-04 00:00:00-04:00,11.6899995803833,11.6899995803833,11.354999542236328,11.5,11.5,143700,HGTY
2025-09-05 00:00:00-04:00,11.579999923706055,11.829999923706055,11.470000267028809,11.779999732971191,11.779999732971191,219700,HGTY
2025-09-08 00:00:00-04:00,11.899999618530273,12.100000381469727,11.800000190734863,12.079999923706055,12.079999923706055,212300,HGTY
2025-09-09 00:00:00-04:00,12.119999885559082,12.255000114440918,12.029999732971191,12.130000114440918,12.130000114440918,134300,HGTY
2025-09-10 00:00:00-04:00,12.220000267028809,12.539999961853027,12.029999732971191,12.470000267028809,12.470000267028809,202200,HGTY
2025-09-11 00:00:00-04:00,12.40999984741211,12.75,12.359999656677246,12.5,12.5,444800,HGTY
2025-09-12 00:00:00-04:00,12.479999542236328,12.65999984741211,12.289999961853027,12.520000457763672,12.520000457763672,211600,HGTY
2025-09-15 00:00:00-04:00,12.489999771118164,12.96500015258789,12.276000022888184,12.670000076293945,12.670000076293945,225600,HGTY
2025-09-16 00:00:00-04:00,12.649999618530273,12.765000343322754,12.359999656677246,12.40999984741211,12.40999984741211,181700,HGTY
2025-09-17 00:00:00-04:00,12.489999771118164,13.319999694824219,12.489999771118164,13.020000457763672,13.020000457763672,227700,HGTY
2025-09-18 00:00:00-04:00,12.920000076293945,13.0649995803833,12.880000114440918,12.979999542236328,12.979999542236328,144600,HGTY
2025-09-19 00:00:00-04:00,13.079999923706055,13.079999923706055,12.640000343322754,12.720000267028809,12.720000267028809,1021300,HGTY
2025-09-22 00:00:00-04:00,12.449999809265137,12.729999542236328,12.244999885559082,12.300000190734863,12.300000190734863,197900,HGTY
2025-09-23 00:00:00-04:00,12.25,12.380000114440918,12.15999984741211,12.289999961853027,12.289999961853027,108000,HGTY
2025-09-24 00:00:00-04:00,12.260000228881836,12.350000381469727,12.15999984741211,12.210000038146973,12.210000038146973,216000,HGTY
2025-09-25 00:00:00-04:00,12.180000305175781,12.241000175476074,11.880000114440918,12.180000305175781,12.180000305175781,115500,HGTY
2025-09-26 00:00:00-04:00,12.270000457763672,12.279999732971191,12.010000228881836,12.010000228881836,12.010000228881836,55500,HGTY
2025-09-29 00:00:00-04:00,12.039999961853027,12.074999809265137,11.6899995803833,11.729999542236328,11.729999542236328,64100,HGTY
2025-09-30 00:00:00-04:00,11.630000114440918,12.0600004196167,11.630000114440918,12.039999961853027,12.039999961853027,185800,HGTY
2025-10-01 00:00:00-04:00,12.0600004196167,12.460000038146973,11.869999885559082,11.949999809265137,11.949999809265137,201400,HGTY
2025-10-02 00:00:00-04:00,11.800000190734863,12.1899995803833,11.75,12.130000114440918,12.130000114440918,133800,HGTY
2025-10-03 00:00:00-04:00,12.229999542236328,12.359999656677246,11.989999771118164,11.989999771118164,11.989999771118164,103800,HGTY
2025-10-06 00:00:00-04:00,12.119999885559082,12.300000190734863,11.9399995803833,12.09000015258789,12.09000015258789,67300,HGTY
2025-10-07 00:00:00-04:00,11.979999542236328,12.140000343322754,11.84000015258789,11.90999984741211,11.90999984741211,54800,HGTY
2025-10-08 00:00:00-04:00,11.8100004196167,12.130000114440918,11.710000038146973,12.109999656677246,12.109999656677246,73800,HGTY
2025-10-09 00:00:00-04:00,11.930000305175781,12.260000228881836,11.930000305175781,12.010000228881836,12.010000228881836,68100,HGTY
2025-10-10 00:00:00-04:00,11.90999984741211,12.010000228881836,11.65999984741211,11.6899995803833,11.6899995803833,65300,HGTY
2025-10-13 00:00:00-04:00,11.75,11.835000038146973,11.550000190734863,11.760000228881836,11.760000228881836,50000,HGTY
2025-10-14 00:00:00-04:00,11.819999694824219,12.269000053405762,11.779999732971191,12.260000228881836,12.260000228881836,175200,HGTY
2025-10-15 00:00:00-04:00,12.319999694824219,12.329999923706055,12.010000228881836,12.15999984741211,12.15999984741211,98600,HGTY
2025-10-16 00:00:00-04:00,12.220000267028809,12.295000076293945,11.359999656677246,11.4399995803833,11.4399995803833,202300,HGTY
2025-10-17 00:00:00-04:00,11.4399995803833,11.550000190734863,11.204999923706055,11.329999923706055,11.329999923706055,186500,HGTY
2025-10-20 00:00:00-04:00,11.430000305175781,11.430000305175781,11.119999885559082,11.149999618530273,11.149999618530273,74300,HGTY
2025-10-21 00:00:00-04:00,11.100000381469727,11.289999961853027,11.029999732971191,11.25,11.25,114800,HGTY
2025-10-22 00:00:00-04:00,11.130000114440918,11.329999923706055,11.085000038146973,11.220000267028809,11.220000267028809,102900,HGTY
2025-10-23 00:00:00-04:00,11.34000015258789,11.350000381469727,11.03499984741211,11.180000305175781,11.180000305175781,93600,HGTY
2025-10-24 00:00:00-04:00,11.239999771118164,11.329999923706055,11.039999961853027,11.0600004196167,11.0600004196167,75200,HGTY
2025-10-27 00:00:00-04:00,11.0600004196167,11.25,10.949999809265137,11.180000305175781,11.180000305175781,92500,HGTY
2025-10-28 00:00:00-04:00,11.199999809265137,11.270000457763672,11.015000343322754,11.0600004196167,11.0600004196167,90600,HGTY
2025-10-29 00:00:00-04:00,10.970000267028809,10.989999771118164,10.680000305175781,10.720000267028809,10.720000267028809,65300,HGTY
2025-10-30 00:00:00-04:00,10.8100004196167,11.220000267028809,10.75,11.1899995803833,11.1899995803833,126700,HGTY
2025-10-31 00:00:00-04:00,11.239999771118164,11.371999740600586,11.109999656677246,11.220000267028809,11.220000267028809,148200,HGTY
2025-11-03 00:00:00-05:00,11.199999809265137,11.420000076293945,11.050000190734863,11.289999961853027,11.289999961853027,183100,HGTY
2025-11-04 00:00:00-05:00,11.90999984741211,12.119999885559082,10.979999542236328,11.140000343322754,11.140000343322754,153400,HGTY
2025-11-05 00:00:00-05:00,11.039999961853027,11.739999771118164,10.989999771118164,11.380000114440918,11.380000114440918,223700,HGTY
2025-11-06 00:00:00-05:00,11.460000038146973,11.8100004196167,11.460000038146973,11.670000076293945,11.670000076293945,156500,HGTY
2025-11-07 00:00:00-05:00,11.680000305175781,12.460000038146973,11.550000190734863,12.430000305175781,12.430000305175781,224800,HGTY
2025-11-10 00:00:00-05:00,12.460000038146973,13.055000305175781,12.270000457763672,12.9399995803833,12.9399995803833,285900,HGTY
2025-11-11 00:00:00-05:00,12.9399995803833,13.375,12.739999771118164,13.210000038146973,13.210000038146973,207000,HGTY
2025-11-12 00:00:00-05:00,13.199999809265137,13.800000190734863,13.039999961853027,13.729999542236328,13.729999542236328,216300,HGTY
2025-11-13 00:00:00-05:00,13.729999542236328,13.779999732971191,13.510000228881836,13.65999984741211,13.65999984741211,86900,HGTY
2025-11-14 00:00:00-05:00,13.640000343322754,13.760000228881836,13.411999702453613,13.6899995803833,13.6899995803833,116900,HGTY
2025-11-17 00:00:00-05:00,13.75,13.859999656677246,13.359999656677246,13.380000114440918,13.380000114440918,100500,HGTY
2025-11-18 00:00:00-05:00,13.380000114440918,13.630000114440918,13.140000343322754,13.479999542236328,13.479999542236328,242400,HGTY
2025-11-19 00:00:00-05:00,13.479999542236328,13.550000190734863,13.210000038146973,13.260000228881836,13.260000228881836,104800,HGTY
2025-11-20 00:00:00-05:00,13.350000381469727,13.515000343322754,13.079999923706055,13.270000457763672,13.270000457763672,221800,HGTY
2025-11-21 00:00:00-05:00,13.270000457763672,13.369999885559082,13.199999809265137,13.329999923706055,13.329999923706055,115700,HGTY
2025-11-24 00:00:00-05:00,13.279999732971191,13.430000305175781,13.100000381469727,13.210000038146973,13.210000038146973,144300,HGTY
2025-11-25 00:00:00-05:00,13.300000190734863,13.595000267028809,13.164999961853027,13.390000343322754,13.390000343322754,120000,HGTY
2025-11-26 00:00:00-05:00,13.270000457763672,13.550000190734863,13.270000457763672,13.40999984741211,13.40999984741211,93900,HGTY
2025-11-28 00:00:00-05:00,13.359999656677246,13.550000190734863,13.319999694824219,13.359999656677246,13.359999656677246,21200,HGTY
2025-12-01 00:00:00-05:00,13.289999961853027,13.489999771118164,13.170000076293945,13.199999809265137,13.199999809265137,114600,HGTY
2025-12-02 00:00:00-05:00,13.279999732971191,13.279999732971191,12.930000305175781,13.0,13.0,72300,HGTY
2025-12-03 00:00:00-05:00,12.944999694824219,12.970000267028809,12.789999961853027,12.8100004196167,12.8100004196167,53000,HGTY
2025-12-04 00:00:00-05:00,12.899999618530273,12.899999618530273,12.687000274658203,12.739999771118164,12.739999771118164,61900,HGTY
2025-12-05 00:00:00-05:00,12.699999809265137,12.77299976348877,12.569999694824219,12.619999885559082,12.619999885559082,51700,HGTY
2025-12-08 00:00:00-05:00,12.5600004196167,12.569000244140625,12.399999618530273,12.399999618530273,12.399999618530273,63900,HGTY
2025-12-09 00:00:00-05:00,12.470000267028809,12.595000267028809,12.350000381469727,12.550000190734863,12.550000190734863,179300,HGTY
2025-12-10 00:00:00-05:00,12.470000267028809,12.892000198364258,12.385000228881836,12.720000267028809,12.720000267028809,122700,HGTY
2025-12-11 00:00:00-05:00,12.5,13.059000015258789,12.380000114440918,12.930000305175781,12.930000305175781,128400,HGTY
2025-12-12 00:00:00-05:00,13.020000457763672,13.0600004196167,12.800000190734863,12.989999771118164,12.989999771118164,73900,HGTY
2025-12-15 00:00:00-05:00,13.100000381469727,13.15999984741211,12.579999923706055,12.970000267028809,12.970000267028809,204200,HGTY
2025-12-16 00:00:00-05:00,12.970000267028809,13.010000228881836,12.789999961853027,12.90999984741211,12.90999984741211,82300,HGTY
2025-12-17 00:00:00-05:00,12.859999656677246,12.961999893188477,12.710000038146973,12.760000228881836,12.760000228881836,78200,HGTY
2025-12-18 00:00:00-05:00,12.770000457763672,13.0600004196167,12.770000457763672,13.029999732971191,13.029999732971191,112200,HGTY
2025-12-19 00:00:00-05:00,13.029999732971191,13.1899995803833,12.930000305175781,13.130000114440918,13.130000114440918,115700,HGTY
2025-12-22 00:00:00-05:00,13.180000305175781,13.59000015258789,13.180000305175781,13.5600004196167,13.5600004196167,121400,HGTY
2025-12-23 00:00:00-05:00,13.569999694824219,13.609999656677246,13.350000381469727,13.359999656677246,13.359999656677246,61400,HGTY
2025-12-24 00:00:00-05:00,13.380000114440918,13.579999923706055,12.930000305175781,13.5600004196167,13.5600004196167,45000,HGTY
2025-12-26 00:00:00-05:00,13.550000190734863,13.899999618530273,13.444999694824219,13.819999694824219,13.819999694824219,113200,HGTY
2025-12-29 00:00:00-05:00,13.859999656677246,14.0,13.520000457763672,13.600000381469727,13.600000381469727,91800,HGTY
2025-12-30 00:00:00-05:00,13.600000381469727,13.871999740600586,13.293999671936035,13.40999984741211,13.40999984741211,192600,HGTY
2025-12-31 00:00:00-05:00,13.4399995803833,13.739999771118164,13.229999542236328,13.4399995803833,13.4399995803833,90700,HGTY
2026-01-02 00:00:00-05:00,13.5,13.585000038146973,13.029999732971191,13.149999618530273,13.149999618530273,87000,HGTY
2026-01-05 00:00:00-05:00,13.079999923706055,13.119999885559082,12.579999923706055,12.710000038146973,12.710000038146973,315300,HGTY
2026-01-06 00:00:00-05:00,12.699999809265137,12.979999542236328,12.5,12.979999542236328,12.979999542236328,149900,HGTY
2026-01-07 00:00:00-05:00,13.0,13.180000305175781,12.859999656677246,13.079999923706055,13.079999923706055,121200,HGTY
2026-01-08 00:00:00-05:00,13.020000457763672,13.229999542236328,13.010000228881836,13.220000267028809,13.220000267028809,134600,HGTY
2026-01-09 00:00:00-05:00,13.25,13.279999732971191,12.960000038146973,13.0600004196167,13.0600004196167,65500,HGTY
2026-01-12 00:00:00-05:00,13.069999694824219,13.069999694824219,12.630000114440918,12.960000038146973,12.960000038146973,106500,HGTY
2026-01-13 00:00:00-05:00,12.960000038146973,12.960000038146973,12.649999618530273,12.6899995803833,12.6899995803833,59800,HGTY
2026-01-14 00:00:00-05:00,12.670000076293945,12.850000381469727,12.5,12.65999984741211,12.65999984741211,84000,HGTY
2026-01-15 00:00:00-05:00,12.65999984741211,12.930000305175781,12.65999984741211,12.770000457763672,12.770000457763672,46000,HGTY
2026-01-16 00:00:00-05:00,12.760000228881836,12.800000190734863,12.579999923706055,12.670000076293945,12.670000076293945,63300,HGTY
2026-01-20 00:00:00-05:00,12.670000076293945,12.710000038146973,12.380000114440918,12.649999618530273,12.649999618530273,129900,HGTY
