date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,22.170000076293945,22.36000061035156,22.09000015258789,22.209999084472656,22.009729385375977,121600,CVGW,,
2025-11-03 05:00:00+00:00,22.209999084472656,22.5,22.059999465942383,22.190000534057617,21.989910125732425,175800,CVGW,,
2025-11-04 05:00:00+00:00,22.1299991607666,22.56999969482422,22.1200008392334,22.5,22.29711532592773,167600,CVGW,,
2025-11-05 05:00:00+00:00,22.489999771118164,22.690000534057617,22.31999969482422,22.420000076293945,22.217836380004883,170000,CVGW,,
2025-11-06 05:00:00+00:00,22.520000457763672,22.6299991607666,21.770000457763672,21.790000915527344,21.5935173034668,216500,CVGW,,
2025-11-07 05:00:00+00:00,21.88999938964844,22.09000015258789,21.51000022888184,21.799999237060547,21.60342597961425,177600,CVGW,,
2025-11-10 05:00:00+00:00,21.989999771118164,22.790000915527344,21.920000076293945,22.229999542236328,22.02954864501953,219200,CVGW,,
2025-11-11 05:00:00+00:00,22.38999938964844,22.65999984741211,21.850000381469727,22.26000022888184,22.05927848815918,194800,CVGW,,
2025-11-12 05:00:00+00:00,21.790000915527344,22.959999084472656,21.51000022888184,22.1299991607666,21.930450439453125,723300,CVGW,,
2025-11-13 05:00:00+00:00,22.14999961853028,22.14999961853028,21.38999938964844,21.89999961853028,21.702524185180664,396300,CVGW,,
2025-11-14 05:00:00+00:00,22.020000457763672,22.059999465942383,20.65999984741211,20.8700008392334,20.681814193725582,359900,CVGW,,
2025-11-17 05:00:00+00:00,21.0,21.020000457763672,19.729999542236328,19.739999771118164,19.56200218200684,379700,CVGW,,
2025-11-18 05:00:00+00:00,19.709999084472656,19.93000030517578,18.96999931335449,19.030000686645508,18.8584041595459,603500,CVGW,,
2025-11-19 05:00:00+00:00,19.11000061035156,19.559999465942383,18.540000915527344,18.790000915527344,18.620569229125977,440200,CVGW,,
2025-11-20 05:00:00+00:00,18.81999969482422,19.040000915527344,18.59000015258789,18.959999084472656,18.789033889770508,332900,CVGW,,
2025-11-21 05:00:00+00:00,18.989999771118164,19.40999984741211,18.71999931335449,18.809999465942383,18.64038848876953,433600,CVGW,,
2025-11-24 05:00:00+00:00,18.809999465942383,19.07999992370605,18.39999961853028,18.540000915527344,18.37282371520996,664400,CVGW,,
2025-11-25 05:00:00+00:00,18.59000015258789,18.90999984741211,18.5,18.809999465942383,18.64038848876953,256500,CVGW,,
2025-11-26 05:00:00+00:00,19.14999961853028,20.299999237060547,19.0,20.299999237060547,20.11695098876953,540300,CVGW,,
2025-11-28 05:00:00+00:00,20.350000381469727,20.75,20.1299991607666,20.489999771118164,20.305238723754883,271800,CVGW,,
2025-12-01 05:00:00+00:00,20.450000762939453,20.8799991607666,20.38999938964844,20.709999084472656,20.52325439453125,354500,CVGW,,
2025-12-02 05:00:00+00:00,20.63999938964844,20.920000076293945,20.3799991607666,20.64999961853028,20.463796615600582,379400,CVGW,,
2025-12-03 05:00:00+00:00,20.600000381469727,20.82999992370605,20.07999992370605,20.239999771118164,20.057493209838867,356100,CVGW,,
2025-12-04 05:00:00+00:00,20.229999542236328,20.739999771118164,20.209999084472656,20.729999542236328,20.54307556152344,229300,CVGW,,
2025-12-05 05:00:00+00:00,20.690000534057617,20.89999961853028,20.549999237060547,20.670000076293945,20.48361587524414,223100,CVGW,,
2025-12-08 05:00:00+00:00,20.68000030517578,20.770000457763672,20.26000022888184,20.32999992370605,20.14668273925781,241200,CVGW,,
2025-12-09 05:00:00+00:00,20.280000686645508,20.479999542236328,20.14999961853028,20.31999969482422,20.13677215576172,230300,CVGW,,
2025-12-10 05:00:00+00:00,20.31999969482422,21.100000381469727,20.25,20.979999542236328,20.790821075439453,349400,CVGW,,
2025-12-11 05:00:00+00:00,20.979999542236328,21.56999969482422,20.979999542236328,21.43000030517578,21.23676300048828,342000,CVGW,,
2025-12-12 05:00:00+00:00,21.25,21.68000030517578,21.170000076293945,21.440000534057617,21.24667358398437,303000,CVGW,,
2025-12-15 05:00:00+00:00,21.559999465942383,21.690000534057617,21.270000457763672,21.51000022888184,21.316041946411133,302300,CVGW,,
2025-12-16 05:00:00+00:00,21.32999992370605,21.86000061035156,21.31999969482422,21.81999969482422,21.623247146606445,182100,CVGW,,
2025-12-17 05:00:00+00:00,21.709999084472656,21.959999084472656,21.670000076293945,21.88999938964844,21.692615509033203,317500,CVGW,,
2025-12-18 05:00:00+00:00,21.88999938964844,22.489999771118164,21.8700008392334,22.11000061035156,21.910633087158203,239400,CVGW,,
2025-12-19 05:00:00+00:00,22.15999984741211,22.26000022888184,21.90999984741211,22.06999969482422,21.87099266052246,420500,CVGW,,
2025-12-22 05:00:00+00:00,21.979999542236328,22.239999771118164,21.6200008392334,21.729999542236328,21.5340576171875,221800,CVGW,,
2025-12-23 05:00:00+00:00,21.690000534057617,21.850000381469727,21.450000762939453,21.63999938964844,21.444869995117188,207400,CVGW,,
2025-12-24 05:00:00+00:00,21.6299991607666,21.76000022888184,21.440000534057617,21.729999542236328,21.5340576171875,79100,CVGW,,
2025-12-26 05:00:00+00:00,21.790000915527344,22.0,21.559999465942383,21.780000686645508,21.583608627319336,153800,CVGW,,
2025-12-29 05:00:00+00:00,21.549999237060547,22.020000457763672,21.479999542236328,21.520000457763672,21.325952529907227,245300,CVGW,,
2025-12-30 05:00:00+00:00,21.520000457763672,21.790000915527344,21.11000061035156,21.170000076293945,20.979108810424805,175200,CVGW,,
2025-12-31 05:00:00+00:00,21.209999084472656,21.76000022888184,21.209999084472656,21.75,21.553878784179688,297000,CVGW,,
2026-01-02 05:00:00+00:00,21.76000022888184,21.8700008392334,21.39999961853028,21.799999237060547,21.60342597961425,189600,CVGW,,
2026-01-05 05:00:00+00:00,21.61000061035156,22.059999465942383,21.36000061035156,21.39999961853028,21.20703315734864,284300,CVGW,,
2026-01-06 05:00:00+00:00,21.38999938964844,21.799999237060547,21.38999938964844,21.459999084472656,21.26649284362793,235300,CVGW,,
2026-01-07 05:00:00+00:00,21.459999084472656,21.63999938964844,21.049999237060547,21.59000015258789,21.395320892333984,228300,CVGW,,
2026-01-08 05:00:00+00:00,21.5,22.01000022888184,21.5,21.989999771118164,21.79171371459961,146800,CVGW,,
2026-01-09 05:00:00+00:00,22.0,22.270000457763672,21.81999969482422,22.13999938964844,21.94036102294922,194000,CVGW,,
2026-01-12 05:00:00+00:00,22.100000381469727,22.459999084472656,22.01000022888184,22.18000030517578,21.98000144958496,406900,CVGW,,
2026-01-13 05:00:00+00:00,21.979999542236328,22.31999969482422,21.850000381469727,22.200000762939453,22.200000762939453,271100,CVGW,,
2026-01-14 05:00:00+00:00,22.200000762939453,22.709999084472656,22.200000762939453,22.57999992370605,22.57999992370605,379600,CVGW,,
2026-01-15 05:00:00+00:00,24.89999961853028,25.670000076293945,23.39999961853028,25.6200008392334,25.6200008392334,2641600,CVGW,,
2026-01-16 05:00:00+00:00,25.63999938964844,26.040000915527344,25.01000022888184,25.920000076293945,25.920000076293945,1655700,CVGW,,
2026-01-20 05:00:00+00:00,25.559999465942383,26.1200008392334,25.34000015258789,25.88999938964844,25.88999938964844,1016000,CVGW,,
2026-01-21 05:00:00+00:00,25.90999984741211,26.56999969482422,25.90999984741211,26.350000381469727,26.350000381469727,1302800,CVGW,,
2026-01-22 05:00:00+00:00,25.96999931335449,27.540000915527344,25.790000915527344,26.0,26.0,1878100,CVGW,,
2026-01-23 05:00:00+00:00,26.09000015258789,26.18000030517578,24.8799991607666,25.14999961853028,25.14999961853028,886200,CVGW,,
2026-01-26 05:00:00+00:00,24.809999465942383,25.270000457763672,24.21999931335449,25.09000015258789,25.09000015258789,635100,CVGW,,
2026-01-27 05:00:00+00:00,25.049999237060547,25.07999992370605,24.700000762939453,24.950000762939453,24.950000762939453,475100,CVGW,,
2026-01-28 05:00:00+00:00,24.89999961853028,25.43000030517578,24.709999084472656,24.8700008392334,24.8700008392334,385100,CVGW,,
2026-01-29 05:00:00+00:00,24.82999992370605,25.25,24.82999992370605,25.040000915527344,25.040000915527344,490000,CVGW,,
2026-01-30 05:00:00+00:00,25.0,25.530000686645508,25.0,25.440000534057617,25.440000534057617,331500,CVGW,,
2026-02-02 05:00:00+00:00,25.239999771118164,25.59000015258789,25.15999984741211,25.3700008392334,25.3700008392334,317000,CVGW,,
2026-02-03 05:00:00+00:00,25.32999992370605,25.63999938964844,24.709999084472656,25.270000457763672,25.270000457763672,368900,CVGW,,
2026-02-04 05:00:00+00:00,25.420000076293945,25.88999938964844,25.40999984741211,25.459999084472656,25.459999084472656,320900,CVGW,,
2026-02-05 05:00:00+00:00,25.520000457763672,25.920000076293945,25.200000762939453,25.5,25.5,667000,CVGW,,
2026-02-06 05:00:00+00:00,25.59000015258789,25.6200008392334,25.309999465942383,25.43000030517578,25.43000030517578,272200,CVGW,,
2026-02-09 05:00:00+00:00,25.46999931335449,25.520000457763672,25.020000457763672,25.030000686645508,25.030000686645508,256400,CVGW,,
2026-02-10 05:00:00+00:00,25.020000457763672,25.280000686645508,24.920000076293945,25.09000015258789,25.09000015258789,234600,CVGW,,
2026-02-11 05:00:00+00:00,25.1200008392334,25.31999969482422,25.01000022888184,25.09000015258789,25.09000015258789,320800,CVGW,,
2026-02-12 05:00:00+00:00,25.25,25.549999237060547,25.239999771118164,25.31999969482422,25.31999969482422,175000,CVGW,,
2026-02-13 05:00:00+00:00,25.31999969482422,26.280000686645508,25.299999237060547,26.06999969482422,26.06999969482422,380900,CVGW,,
2026-02-17 05:00:00+00:00,26.239999771118164,26.270000457763672,25.76000022888184,25.979999542236328,25.979999542236328,119000,CVGW,,
2026-02-18 05:00:00+00:00,26.01000022888184,26.729999542236328,25.86000061035156,26.559999465942383,26.559999465942383,357800,CVGW,,
2026-02-19 05:00:00+00:00,26.450000762939453,26.780000686645508,26.239999771118164,26.51000022888184,26.51000022888184,418800,CVGW,,
2026-02-20 05:00:00+00:00,26.600000381469727,26.790000915527344,26.31999969482422,26.450000762939453,26.450000762939453,109400,CVGW,,
2026-02-23 05:00:00+00:00,26.440000534057617,26.440000534057617,25.979999542236328,26.14999961853028,26.14999961853028,136000,CVGW,,
2026-02-24 05:00:00+00:00,26.18000030517578,26.6200008392334,26.020000457763672,26.549999237060547,26.549999237060547,115700,CVGW,,
2026-02-25 05:00:00+00:00,26.549999237060547,26.75,26.1200008392334,26.75,26.75,119400,CVGW,,
2026-02-26 05:00:00+00:00,26.81999969482422,27.0,26.530000686645508,26.549999237060547,26.549999237060547,120300,CVGW,,
2026-02-27 05:00:00+00:00,26.38999938964844,26.96999931335449,26.15999984741211,26.84000015258789,26.84000015258789,123700,CVGW,,
2026-03-02 05:00:00+00:00,26.57999992370605,27.06999969482422,26.5,26.809999465942383,26.809999465942383,244300,CVGW,,
2026-03-03 05:00:00+00:00,26.5,26.6299991607666,26.100000381469727,26.38999938964844,26.38999938964844,89600,CVGW,,
2026-03-04 05:00:00+00:00,26.38999938964844,26.64999961853028,26.1200008392334,26.56999969482422,26.56999969482422,117200,CVGW,,
2026-03-05 05:00:00+00:00,26.540000915527344,26.540000915527344,25.739999771118164,25.81999969482422,25.81999969482422,154400,CVGW,,
2026-03-06 05:00:00+00:00,25.65999984741211,25.950000762939453,25.440000534057617,25.8799991607666,25.8799991607666,106500,CVGW,,
2026-03-09 04:00:00+00:00,25.959999084472656,25.959999084472656,25.229999542236328,25.82999992370605,25.82999992370605,239600,CVGW,,
2026-03-10 04:00:00+00:00,25.86000061035156,26.1200008392334,25.32999992370605,25.34000015258789,25.34000015258789,199700,CVGW,0.0,0.0
2026-03-11 04:00:00+00:00,25.36000061035156,25.75,24.959999084472656,25.15999984741211,25.15999984741211,218000,CVGW,0.0,0.0
2026-03-12 04:00:00+00:00,24.920000076293945,25.31999969482422,24.920000076293945,24.989999771118164,24.989999771118164,117900,CVGW,0.0,0.0
2026-03-13 04:00:00+00:00,24.979999542236328,24.979999542236328,23.040000915527344,23.670000076293945,23.670000076293945,804800,CVGW,0.0,0.0
2026-03-16 04:00:00+00:00,23.690000534057617,24.350000381469727,23.6200008392334,24.09000015258789,24.09000015258789,200300,CVGW,0.0,0.0
2026-03-17 04:00:00+00:00,24.21999931335449,24.450000762939453,24.020000457763672,24.36000061035156,24.36000061035156,274500,CVGW,0.0,0.0
2026-03-18 04:00:00+00:00,24.18000030517578,25.020000457763672,24.18000030517578,24.56999969482422,24.56999969482422,342500,CVGW,0.0,0.0
2026-03-19 04:00:00+00:00,24.479999542236328,24.64999961853028,24.229999542236328,24.420000076293945,24.420000076293945,283700,CVGW,0.0,0.0
2026-03-20 04:00:00+00:00,24.31999969482422,24.440000534057617,23.770000457763672,23.790000915527344,23.790000915527344,399700,CVGW,0.0,0.0
2026-03-23 04:00:00+00:00,24.15999984741211,24.979999542236328,23.799999237060547,24.63999938964844,24.63999938964844,254200,CVGW,0.0,0.0
2026-03-24 04:00:00+00:00,24.40999984741211,25.65999984741211,24.40999984741211,25.51000022888184,25.51000022888184,223900,CVGW,0.0,0.0
2026-03-25 04:00:00+00:00,25.6200008392334,26.059999465942383,25.51000022888184,25.940000534057617,25.940000534057617,304200,CVGW,0.0,0.0
2026-03-26 04:00:00+00:00,25.71999931335449,26.670000076293945,25.71999931335449,26.270000457763672,26.270000457763672,339900,CVGW,0.0,0.0
2026-03-27 04:00:00+00:00,26.07999992370605,26.770000457763672,26.07999992370605,26.39999961853028,26.39999961853028,386800,CVGW,0.0,0.0
2026-03-30 04:00:00+00:00,26.51000022888184,26.51000022888184,25.809999465942383,25.8799991607666,25.8799991607666,219800,CVGW,0.0,0.0
2026-03-31 04:00:00+00:00,26.14999961853028,26.14999961853028,25.700000762939453,25.790000915527344,25.790000915527344,190300,CVGW,0.0,0.0
2026-04-01 04:00:00+00:00,25.68000030517578,26.270000457763672,25.68000030517578,26.18000030517578,26.18000030517578,232300,CVGW,0.0,0.0
2026-04-02 04:00:00+00:00,26.06999969482422,26.88999938964844,26.040000915527344,26.850000381469727,26.850000381469727,149500,CVGW,0.0,0.0
2026-04-06 04:00:00+00:00,26.790000915527344,27.32999992370605,26.770000457763672,27.239999771118164,27.239999771118164,247600,CVGW,0.0,0.0
2026-04-07 04:00:00+00:00,27.239999771118164,27.82999992370605,26.940000534057617,27.71999931335449,27.71999931335449,277100,CVGW,0.0,0.0
2026-04-08 04:00:00+00:00,28.0,28.25,27.850000381469727,28.059999465942383,28.059999465942383,187700,CVGW,0.0,0.0
2026-04-09 04:00:00+00:00,27.799999237060547,28.200000762939453,27.56999969482422,27.68000030517578,27.68000030517578,251200,CVGW,0.0,0.0
2026-04-10 04:00:00+00:00,27.59000015258789,27.700000762939453,27.440000534057617,27.6299991607666,27.6299991607666,153900,CVGW,0.0,0.0
2026-04-13 04:00:00+00:00,27.6299991607666,27.6299991607666,27.21999931335449,27.459999084472656,27.459999084472656,266800,CVGW,0.0,0.0
2026-04-14 04:00:00+00:00,27.39999961853028,27.75,27.270000457763672,27.600000381469727,27.600000381469727,288900,CVGW,0.0,0.0
2026-04-15 04:00:00+00:00,27.600000381469727,27.600000381469727,26.59000015258789,26.63999938964844,26.63999938964844,369100,CVGW,0.0,0.0
2026-04-16 00:00:00+00:00,26.88999938964844,26.93000030517578,26.5,26.670000076293945,26.670000076293945,550500,CVGW,0.0,0.0
2026-04-17 00:00:00+00:00,26.82999992370605,27.40999984741211,26.6299991607666,27.170000076293945,27.170000076293945,355500,CVGW,0.0,0.0
2026-04-20 00:00:00+00:00,27.61000061035156,28.57999992370605,27.3700008392334,27.68000030517578,27.68000030517578,752100,CVGW,0.0,0.0
2026-04-21 00:00:00+00:00,27.520000457763672,27.93000030517578,27.280000686645508,27.3700008392334,27.3700008392334,620800,CVGW,0.0,0.0
2026-04-22 00:00:00+00:00,27.399999618530273,27.989999771118164,27.399999618530273,27.860000610351562,27.660858154296875,258400,CVGW,0.0,0.0
2026-04-23 00:00:00+00:00,27.899999618530273,28.3700008392334,27.899999618530273,27.979999542236328,27.779998779296875,228400,CVGW,0.0,0.0
2026-04-24 00:00:00+00:00,27.68000030517578,28.15999984741211,27.6200008392334,28.1299991607666,28.1299991607666,285200,CVGW,0.2,0.0
