date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,36.720001220703125,36.7400016784668,36.650001525878906,36.71599960327149,36.66679763793945,8700,MBCC,,,
2025-09-16 04:00:00+00:00,36.720001220703125,36.79999923706055,36.720001220703125,36.77000045776367,36.7207260131836,26100,MBCC,,,
2025-09-17 04:00:00+00:00,36.810001373291016,36.9900016784668,36.75,36.9900016784668,36.94043350219727,14000,MBCC,,,
2025-09-18 04:00:00+00:00,37.060001373291016,37.08000183105469,36.92300033569336,36.92300033569336,36.8735237121582,4400,MBCC,,,
2025-09-19 04:00:00+00:00,37.02000045776367,37.14699935913086,36.9900016784668,37.14699935913086,37.09722137451172,5700,MBCC,,,
2025-09-22 04:00:00+00:00,36.9900016784668,37.31999969482422,36.9900016784668,37.31999969482422,37.26999282836914,24000,MBCC,,,
2025-09-23 04:00:00+00:00,37.290000915527344,37.290000915527344,36.93999862670898,37.02000045776367,36.97039413452149,8800,MBCC,,,
2025-09-24 04:00:00+00:00,37.02999877929688,37.02999877929688,36.72600173950195,36.84000015258789,36.79063415527344,46500,MBCC,,,
2025-09-25 04:00:00+00:00,36.75,36.75,36.38399887084961,36.5,36.45109176635742,16700,MBCC,,,
2025-09-26 04:00:00+00:00,36.560001373291016,36.630001068115234,36.47999954223633,36.57899856567383,36.553016662597656,7600,MBCC,,,
2025-09-29 04:00:00+00:00,36.617000579833984,36.68000030517578,36.61000061035156,36.61399841308594,36.587989807128906,24500,MBCC,,,
2025-09-30 04:00:00+00:00,36.6150016784668,36.84299850463867,36.61000061035156,36.84299850463867,36.81682968139648,15500,MBCC,,,
2025-10-01 04:00:00+00:00,36.880001068115234,37.119998931884766,36.84999847412109,37.119998931884766,37.093631744384766,28200,MBCC,,,
2025-10-02 04:00:00+00:00,36.97700119018555,37.16999816894531,36.97700119018555,37.13999938964844,37.113616943359375,16400,MBCC,,,
2025-10-03 04:00:00+00:00,37.31999969482422,37.35499954223633,37.10900115966797,37.10900115966797,37.0826416015625,15300,MBCC,,,
2025-10-06 04:00:00+00:00,36.970001220703125,37.22999954223633,36.970001220703125,37.1259994506836,37.09962844848633,5800,MBCC,,,
2025-10-07 04:00:00+00:00,37.18000030517578,37.18000030517578,36.86899948120117,37.01100158691406,36.984710693359375,10500,MBCC,,,
2025-10-08 04:00:00+00:00,37.150001525878906,37.15999984741211,37.08000183105469,37.0880012512207,37.0616569519043,17400,MBCC,,,
2025-10-09 04:00:00+00:00,37.17900085449219,37.255001068115234,37.15700149536133,37.255001068115234,37.2285385131836,14800,MBCC,,,
2025-10-10 04:00:00+00:00,37.36000061035156,37.36000061035156,36.52399826049805,36.52399826049805,36.49805450439453,13500,MBCC,,,
2025-10-13 04:00:00+00:00,36.70899963378906,36.91999816894531,36.70899963378906,36.854000091552734,36.827823638916016,6900,MBCC,,,
2025-10-14 04:00:00+00:00,36.685001373291016,36.92499923706055,36.6619987487793,36.7400016784668,36.713905334472656,4400,MBCC,,,
2025-10-15 04:00:00+00:00,37.03099822998047,37.03099822998047,36.58000183105469,36.75400161743164,36.7278938293457,19200,MBCC,,,
2025-10-16 04:00:00+00:00,36.85599899291992,36.85599899291992,36.540000915527344,36.58000183105469,36.55401992797852,14700,MBCC,,,
2025-10-17 04:00:00+00:00,36.470001220703125,36.77000045776367,36.470001220703125,36.68999862670898,36.66393661499024,18400,MBCC,,,
2025-10-20 04:00:00+00:00,36.720001220703125,36.9900016784668,36.720001220703125,36.9900016784668,36.96372604370117,3400,MBCC,,,
2025-10-21 04:00:00+00:00,37.08000183105469,37.35200119018555,37.08000183105469,37.29999923706055,37.27350616455078,13800,MBCC,,,
2025-10-22 04:00:00+00:00,36.95000076293945,37.06499862670898,36.84199905395508,36.91699981689453,36.89077758789063,10000,MBCC,,,
2025-10-23 04:00:00+00:00,36.93000030517578,37.09799957275391,36.84999847412109,37.06399917602539,37.03767395019531,13400,MBCC,,,
2025-10-24 04:00:00+00:00,37.26499938964844,37.29999923706055,37.20000076293945,37.22600173950195,37.19955825805664,2500,MBCC,,,
2025-10-27 04:00:00+00:00,37.310001373291016,37.4379997253418,37.310001373291016,37.4379997253418,37.411407470703125,11300,MBCC,,,
2025-10-28 04:00:00+00:00,37.43999862670898,37.4900016784668,37.33000183105469,37.3489990234375,37.32246780395508,7700,MBCC,,,
2025-10-29 04:00:00+00:00,37.130001068115234,37.20000076293945,36.90999984741211,36.93000030517578,36.903770446777344,15600,MBCC,,,
2025-10-30 04:00:00+00:00,36.650001525878906,36.93999862670898,36.62699890136719,36.62699890136719,36.600982666015625,8400,MBCC,,,
2025-10-31 04:00:00+00:00,36.72999954223633,36.95000076293945,36.72999954223633,36.89300155639648,36.86679458618164,7800,MBCC,,,
2025-11-03 05:00:00+00:00,36.75,36.91999816894531,36.75,36.854000091552734,36.827823638916016,7600,MBCC,,,
2025-11-04 05:00:00+00:00,36.630001068115234,36.84999847412109,36.540000915527344,36.65299987792969,36.6269645690918,4900,MBCC,,,
2025-11-05 05:00:00+00:00,36.7400016784668,37.0099983215332,36.7400016784668,36.86000061035156,36.83382034301758,3000,MBCC,,,
2025-11-06 05:00:00+00:00,36.380001068115234,36.540000915527344,36.369998931884766,36.39599990844727,36.370147705078125,8100,MBCC,,,
2025-11-07 05:00:00+00:00,36.15499877929688,36.400001525878906,36.0,36.400001525878906,36.3741455078125,15400,MBCC,,,
2025-11-10 05:00:00+00:00,36.57600021362305,36.84000015258789,36.54800033569336,36.81499862670898,36.788848876953125,14400,MBCC,,,
2025-11-11 05:00:00+00:00,36.86000061035156,37.10900115966797,36.86000061035156,37.10900115966797,37.0826416015625,4200,MBCC,,,
2025-11-12 05:00:00+00:00,37.16999816894531,37.25,37.13999938964844,37.21200180053711,37.1855697631836,11100,MBCC,,,
2025-11-13 05:00:00+00:00,37.119998931884766,37.119998931884766,36.77999877929688,36.79999923706055,36.77386093139648,8100,MBCC,,,
2025-11-14 05:00:00+00:00,36.58000183105469,36.88999938964844,36.56999969482422,36.733001708984375,36.7069091796875,7100,MBCC,,,
2025-11-17 05:00:00+00:00,36.52999877929688,36.66999816894531,36.18999862670898,36.209999084472656,36.18428039550781,10600,MBCC,,,
2025-11-18 05:00:00+00:00,35.9900016784668,36.27000045776367,35.86199951171875,36.11000061035156,36.0843505859375,13500,MBCC,,,
2025-11-19 05:00:00+00:00,35.88999938964844,36.060001373291016,35.88999938964844,36.060001373291016,36.03438949584961,14000,MBCC,,,
2025-11-20 05:00:00+00:00,36.33000183105469,36.40999984741211,35.51499938964844,35.51499938964844,35.48977279663086,8100,MBCC,,,
2025-11-21 05:00:00+00:00,35.55099868774414,36.040000915527344,35.54499816894531,35.88100051879883,35.85551452636719,7800,MBCC,,,
2025-11-24 05:00:00+00:00,36.0,36.08000183105469,35.959999084472656,36.02999877929688,36.0044059753418,13300,MBCC,,,
2025-11-25 05:00:00+00:00,35.994998931884766,36.459999084472656,35.96500015258789,36.45000076293945,36.424110412597656,35900,MBCC,,,
2025-11-26 05:00:00+00:00,36.55199813842773,36.65999984741211,36.55199813842773,36.59999847412109,36.57400131225586,33200,MBCC,,,
2025-11-28 05:00:00+00:00,36.68999862670898,36.70000076293945,36.65999984741211,36.70000076293945,36.67393112182617,13700,MBCC,,,
2025-12-01 05:00:00+00:00,36.54399871826172,36.630001068115234,36.459999084472656,36.47999954223633,36.45408630371094,29700,MBCC,,,
2025-12-02 05:00:00+00:00,36.617000579833984,36.709999084472656,36.540000915527344,36.59000015258789,36.56401062011719,16900,MBCC,,,
2025-12-03 05:00:00+00:00,36.58000183105469,36.66999816894531,36.52000045776367,36.61000061035156,36.5839958190918,21800,MBCC,,,
2025-12-04 05:00:00+00:00,36.54999923706055,36.63999938964844,36.5099983215332,36.63999938964844,36.61397552490234,23400,MBCC,,,
2025-12-05 05:00:00+00:00,36.6349983215332,36.810001373291016,36.6349983215332,36.70000076293945,36.67393112182617,9400,MBCC,,,
2025-12-08 05:00:00+00:00,36.59999847412109,36.630001068115234,36.380001068115234,36.4900016784668,36.46408081054688,12900,MBCC,,,
2025-12-09 05:00:00+00:00,36.43999862670898,36.5099983215332,36.36000061035156,36.36000061035156,36.33417510986328,19100,MBCC,,,
2025-12-10 05:00:00+00:00,36.39500045776367,36.624000549316406,36.38600158691406,36.52999877929688,36.504051208496094,9700,MBCC,,,
2025-12-11 05:00:00+00:00,36.59999847412109,36.900001525878906,36.59999847412109,36.900001525878906,36.8737907409668,18000,MBCC,,,
2025-12-12 05:00:00+00:00,36.88999938964844,37.040000915527344,36.84000015258789,36.900001525878906,36.8737907409668,20600,MBCC,,,
2025-12-15 05:00:00+00:00,37.0099983215332,37.0099983215332,36.81999969482422,36.9900016784668,36.96372604370117,8700,MBCC,,,
2025-12-16 05:00:00+00:00,36.900001525878906,36.900001525878906,36.720001220703125,36.810001373291016,36.78385543823242,21100,MBCC,,,
2025-12-17 05:00:00+00:00,36.970001220703125,36.97999954223633,36.60300064086914,36.60300064086914,36.57699966430664,81800,MBCC,,,
2025-12-18 05:00:00+00:00,36.98400115966797,37.02000045776367,36.72999954223633,36.77000045776367,36.77000045776367,14000,MBCC,,,
2025-12-19 05:00:00+00:00,36.72999954223633,36.81999969482422,36.709999084472656,36.77399826049805,36.77399826049805,18200,MBCC,,,
2025-12-22 05:00:00+00:00,36.917999267578125,36.97999954223633,36.89899826049805,36.91999816894531,36.91999816894531,23500,MBCC,,,
2025-12-23 05:00:00+00:00,36.959999084472656,37.06999969482422,36.959999084472656,37.05799865722656,37.05799865722656,14000,MBCC,,,
2025-12-24 05:00:00+00:00,37.2400016784668,37.310001373291016,37.2400016784668,37.2599983215332,37.2599983215332,13300,MBCC,,,
2025-12-26 05:00:00+00:00,37.25,37.27999877929688,37.25,37.27000045776367,37.27000045776367,7300,MBCC,,,
2025-12-29 05:00:00+00:00,37.22999954223633,37.2599983215332,37.13999938964844,37.220001220703125,37.220001220703125,12400,MBCC,,,
2025-12-30 05:00:00+00:00,37.08000183105469,37.20000076293945,37.08000183105469,37.17599868774414,37.17599868774414,6200,MBCC,,,
2025-12-31 05:00:00+00:00,37.040000915527344,37.16999816894531,36.91999816894531,36.91999816894531,36.91999816894531,26100,MBCC,,,
2026-01-02 05:00:00+00:00,36.810001373291016,36.90999984741211,36.720001220703125,36.84000015258789,36.84000015258789,7800,MBCC,,,
2026-01-05 05:00:00+00:00,37.0,37.2599983215332,37.0,37.08599853515625,37.08599853515625,21800,MBCC,,,
2026-01-06 05:00:00+00:00,37.310001373291016,37.604000091552734,37.310001373291016,37.58300018310547,37.58300018310547,7000,MBCC,,,
2026-01-07 05:00:00+00:00,37.56999969482422,37.66400146484375,37.43000030517578,37.43299865722656,37.43299865722656,16700,MBCC,,,
2026-01-08 05:00:00+00:00,37.25,37.5099983215332,37.25,37.470001220703125,37.470001220703125,12000,MBCC,,,
2026-01-09 05:00:00+00:00,37.37200164794922,37.540000915527344,37.37200164794922,37.505001068115234,37.505001068115234,16500,MBCC,,,
2026-01-12 05:00:00+00:00,37.34999847412109,37.4900016784668,37.34999847412109,37.4900016784668,37.4900016784668,17800,MBCC,,,
2026-01-13 05:00:00+00:00,37.40999984741211,37.40999984741211,37.060001373291016,37.14400100708008,37.14400100708008,12000,MBCC,,,
2026-01-14 05:00:00+00:00,36.869998931884766,37.11000061035156,36.86000061035156,37.095001220703125,37.095001220703125,19600,MBCC,,,
2026-01-15 05:00:00+00:00,37.06999969482422,37.18000030517578,36.95500183105469,37.040000915527344,37.040000915527344,4200,MBCC,,,
2026-01-16 05:00:00+00:00,36.97999954223633,37.16999816894531,36.94300079345703,37.07400131225586,37.07400131225586,15600,MBCC,,,
2026-01-20 05:00:00+00:00,36.56999969482422,36.720001220703125,36.31999969482422,36.31999969482422,36.31999969482422,41100,MBCC,,,
2026-01-21 05:00:00+00:00,36.59000015258789,36.86000061035156,36.44499969482422,36.83000183105469,36.83000183105469,23100,MBCC,,,
2026-01-22 05:00:00+00:00,36.91999816894531,36.9900016784668,36.810001373291016,36.900001525878906,36.900001525878906,25500,MBCC,,,
2026-01-23 05:00:00+00:00,36.810001373291016,36.869998931884766,36.79999923706055,36.83000183105469,36.83000183105469,18700,MBCC,,,
2026-01-26 05:00:00+00:00,37.02000045776367,37.150001525878906,37.0,37.055999755859375,37.055999755859375,21200,MBCC,,,
2026-01-27 05:00:00+00:00,37.09000015258789,37.09000015258789,36.97999954223633,37.04399871826172,37.04399871826172,16300,MBCC,,,
2026-01-28 05:00:00+00:00,37.08200073242188,37.09999847412109,36.95000076293945,36.95000076293945,36.95000076293945,6200,MBCC,,,
2026-01-29 05:00:00+00:00,36.79499816894531,37.13999938964844,36.79100036621094,37.13999938964844,37.13999938964844,12600,MBCC,,,
2026-01-30 05:00:00+00:00,36.90999984741211,36.970001220703125,36.77999877929688,36.95000076293945,36.95000076293945,5700,MBCC,,,
2026-02-02 05:00:00+00:00,36.90999984741211,37.380001068115234,36.90999984741211,37.29999923706055,37.29999923706055,6000,MBCC,,,
2026-02-03 05:00:00+00:00,37.18000030517578,37.18000030517578,36.68000030517578,36.77399826049805,36.77399826049805,7900,MBCC,,,
2026-02-04 05:00:00+00:00,36.970001220703125,37.27000045776367,36.95000076293945,37.2599983215332,37.2599983215332,9500,MBCC,,,
2026-02-05 05:00:00+00:00,36.93000030517578,36.970001220703125,36.68000030517578,36.68000030517578,36.68000030517578,6000,MBCC,,,
2026-02-06 05:00:00+00:00,36.97999954223633,37.20399856567383,36.93000030517578,37.20399856567383,37.20399856567383,27700,MBCC,,,
2026-02-09 05:00:00+00:00,37.09000015258789,37.09000015258789,36.970001220703125,36.98899841308594,36.98899841308594,19900,MBCC,,,
2026-02-10 05:00:00+00:00,37.130001068115234,37.13999938964844,36.90999984741211,36.959999084472656,36.959999084472656,15500,MBCC,,,
2026-02-11 05:00:00+00:00,36.96200180053711,36.970001220703125,36.80500030517578,36.80500030517578,36.80500030517578,27200,MBCC,,,
2026-02-12 05:00:00+00:00,36.93600082397461,36.93600082397461,36.43600082397461,36.43600082397461,36.43600082397461,22500,MBCC,,,
2026-02-13 05:00:00+00:00,36.56999969482422,36.68999862670898,36.459999084472656,36.52999877929688,36.52999877929688,30000,MBCC,,,
2026-02-17 05:00:00+00:00,36.38999938964844,36.59999847412109,36.38999938964844,36.59000015258789,36.59000015258789,10600,MBCC,,,
2026-02-18 05:00:00+00:00,36.7599983215332,36.790000915527344,36.59999847412109,36.68999862670898,36.68999862670898,41700,MBCC,,,
2026-02-19 05:00:00+00:00,36.43999862670898,36.5,36.33000183105469,36.45000076293945,36.45000076293945,24000,MBCC,,,
2026-02-20 05:00:00+00:00,36.54999923706055,36.630001068115234,36.380001068115234,36.630001068115234,36.630001068115234,12000,MBCC,,,
2026-02-23 05:00:00+00:00,36.4900016784668,36.5099983215332,36.13999938964844,36.17699813842773,36.17699813842773,54300,MBCC,,,
2026-02-24 05:00:00+00:00,36.36000061035156,36.56999969482422,36.36000061035156,36.52999877929688,36.52999877929688,10200,MBCC,,,
2026-02-25 05:00:00+00:00,36.72999954223633,36.869998931884766,36.72999954223633,36.83700180053711,36.83700180053711,10400,MBCC,,,
2026-02-26 05:00:00+00:00,36.880001068115234,36.88999938964844,36.709999084472656,36.83000183105469,36.83000183105469,32900,MBCC,,,
2026-02-27 05:00:00+00:00,36.81999969482422,36.94499969482422,36.77999877929688,36.94499969482422,36.94499969482422,4100,MBCC,,,
2026-03-02 05:00:00+00:00,36.84000015258789,36.97999954223633,36.75,36.84999847412109,36.84999847412109,30000,MBCC,,,
2026-03-03 05:00:00+00:00,36.29999923706055,36.65999984741211,36.1150016784668,36.4900016784668,36.4900016784668,18200,MBCC,,,
2026-03-04 05:00:00+00:00,36.56999969482422,36.959999084472656,36.56999969482422,36.869998931884766,36.869998931884766,24000,MBCC,,,
2026-03-05 05:00:00+00:00,36.402000427246094,36.61800003051758,36.290000915527344,36.61800003051758,36.61800003051758,13200,MBCC,,,
2026-03-06 05:00:00+00:00,36.209999084472656,36.290000915527344,36.20000076293945,36.22999954223633,36.22999954223633,15000,MBCC,,,
2026-03-09 04:00:00+00:00,35.72999954223633,36.47999954223633,35.70000076293945,36.43000030517578,36.43000030517578,24300,MBCC,,,
2026-03-10 00:00:00-04:00,36.380001068115234,36.4900016784668,36.29999923706055,36.33000183105469,36.33000183105469,28200,MBCC,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,36.15999984741211,36.15999984741211,36.029998779296875,36.137001037597656,36.137001037597656,19200,MBCC,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,35.65999984741211,35.65999984741211,35.5099983215332,35.5099983215332,35.5099983215332,19200,MBCC,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,35.599998474121094,35.33000183105469,35.22999954223633,35.22999954223633,35.22999954223633,12253,MBCC,0.0,0.0,0.0
