date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,22.1299991607666,22.14999961853028,21.93000030517578,22.07999992370605,22.07999992370605,342200,GSG
2025-08-14 04:00:00+00:00,22.1200008392334,22.15999984741211,22.049999237060547,22.14999961853028,22.14999961853028,151500,GSG
2025-08-15 04:00:00+00:00,22.049999237060547,22.18000030517578,22.040000915527344,22.1299991607666,22.1299991607666,278800,GSG
2025-08-18 04:00:00+00:00,22.020000457763672,22.25,21.96999931335449,22.18000030517578,22.18000030517578,118500,GSG
2025-08-19 04:00:00+00:00,22.040000915527344,22.11000061035156,22.020000457763672,22.059999465942383,22.059999465942383,203400,GSG
2025-08-20 00:00:00-04:00,22.190000534057617,22.31999969482422,22.170000076293945,22.299999237060547,22.299999237060547,86300,GSG
2025-08-21 00:00:00-04:00,22.31999969482422,22.489999771118164,22.290000915527344,22.459999084472656,22.459999084472656,74600,GSG
2025-08-22 00:00:00-04:00,22.420000076293945,22.600000381469727,22.420000076293945,22.56999969482422,22.56999969482422,152400,GSG
2025-08-25 00:00:00-04:00,22.65999984741211,22.780000686645508,22.610000610351562,22.709999084472656,22.709999084472656,277700,GSG
2025-08-26 00:00:00-04:00,22.549999237060547,22.6299991607666,22.469999313354492,22.520000457763672,22.520000457763672,187500,GSG
2025-08-27 00:00:00-04:00,22.5,22.639999389648438,22.5,22.59000015258789,22.59000015258789,88300,GSG
2025-08-28 00:00:00-04:00,22.639999389648438,22.760000228881836,22.530000686645508,22.719999313354492,22.719999313354492,100400,GSG
2025-08-29 00:00:00-04:00,22.739999771118164,22.790000915527344,22.700000762939453,22.770000457763672,22.770000457763672,129500,GSG
2025-09-02 00:00:00-04:00,22.90999984741211,23.1299991607666,22.84000015258789,23.1200008392334,23.1200008392334,4741700,GSG
2025-09-03 00:00:00-04:00,23.030000686645508,23.040000915527344,22.850000381469727,22.8799991607666,22.8799991607666,453800,GSG
2025-09-04 00:00:00-04:00,22.709999084472656,22.780000686645508,22.65999984741211,22.75,22.75,239400,GSG
2025-09-05 00:00:00-04:00,22.6299991607666,22.6299991607666,22.479999542236328,22.549999237060547,22.549999237060547,329000,GSG
2025-09-08 00:00:00-04:00,22.719999313354492,22.739999771118164,22.59000015258789,22.709999084472656,22.709999084472656,173200,GSG
2025-09-09 00:00:00-04:00,22.829999923706055,22.860000610351562,22.68000030517578,22.700000762939453,22.700000762939453,420500,GSG
2025-09-10 00:00:00-04:00,22.719999313354492,22.899999618530273,22.719999313354492,22.860000610351562,22.860000610351562,300800,GSG
2025-09-11 00:00:00-04:00,22.600000381469727,22.75,22.600000381469727,22.670000076293945,22.670000076293945,338300,GSG
2025-09-12 00:00:00-04:00,22.860000610351562,22.940000534057617,22.75,22.760000228881836,22.760000228881836,451300,GSG
2025-09-15 00:00:00-04:00,22.920000076293945,23.059999465942383,22.920000076293945,23.030000686645508,23.030000686645508,207200,GSG
2025-09-16 00:00:00-04:00,23.149999618530273,23.270000457763672,23.139999389648438,23.239999771118164,23.239999771118164,382600,GSG
2025-09-17 00:00:00-04:00,23.149999618530273,23.15999984741211,22.93000030517578,22.979999542236328,22.979999542236328,302800,GSG
2025-09-18 00:00:00-04:00,22.959999084472656,23.010000228881836,22.81999969482422,22.8799991607666,22.8799991607666,179600,GSG
2025-09-19 00:00:00-04:00,22.75,22.860000610351562,22.700000762939453,22.709999084472656,22.709999084472656,130800,GSG
2025-09-22 00:00:00-04:00,22.6200008392334,22.760000228881836,22.56999969482422,22.75,22.75,153300,GSG
2025-09-23 00:00:00-04:00,22.850000381469727,23.020000457763672,22.850000381469727,23.0,23.0,395800,GSG
2025-09-24 00:00:00-04:00,23.1200008392334,23.190000534057617,23.079999923706055,23.15999984741211,23.15999984741211,88500,GSG
2025-09-25 00:00:00-04:00,23.170000076293945,23.290000915527344,23.079999923706055,23.270000457763672,23.270000457763672,521300,GSG
2025-09-26 00:00:00-04:00,23.260000228881836,23.459999084472656,23.260000228881836,23.309999465942383,23.309999465942383,185600,GSG
2025-09-29 00:00:00-04:00,23.1200008392334,23.149999618530273,23.030000686645508,23.030000686645508,23.030000686645508,326300,GSG
2025-09-30 00:00:00-04:00,22.90999984741211,23.030000686645508,22.899999618530273,22.969999313354492,22.969999313354492,2543300,GSG
2025-10-01 00:00:00-04:00,22.809999465942383,22.940000534057617,22.770000457763672,22.920000076293945,22.920000076293945,3323800,GSG
2025-10-02 00:00:00-04:00,22.81999969482422,22.8799991607666,22.6200008392334,22.690000534057617,22.690000534057617,313100,GSG
2025-10-03 00:00:00-04:00,22.719999313354492,22.829999923706055,22.709999084472656,22.75,22.75,153000,GSG
2025-10-06 00:00:00-04:00,22.860000610351562,22.989999771118164,22.860000610351562,22.969999313354492,22.969999313354492,345500,GSG
2025-10-07 00:00:00-04:00,22.93000030517578,23.059999465942383,22.90999984741211,23.049999237060547,23.049999237060547,514300,GSG
2025-10-08 00:00:00-04:00,23.1299991607666,23.190000534057617,23.09000015258789,23.149999618530273,23.149999618530273,139500,GSG
2025-10-09 00:00:00-04:00,23.229999542236328,23.25,22.90999984741211,22.93000030517578,22.93000030517578,99100,GSG
2025-10-10 00:00:00-04:00,22.700000762939453,22.780000686645508,22.3700008392334,22.450000762939453,22.450000762939453,708000,GSG
2025-10-13 00:00:00-04:00,22.700000762939453,22.780000686645508,22.6299991607666,22.75,22.75,205000,GSG
2025-10-14 00:00:00-04:00,22.469999313354492,22.610000610351562,22.43000030517578,22.520000457763672,22.520000457763672,384200,GSG
2025-10-15 00:00:00-04:00,22.639999389648438,22.68000030517578,22.489999771118164,22.59000015258789,22.59000015258789,234600,GSG
2025-10-16 00:00:00-04:00,22.6200008392334,22.729999542236328,22.469999313354492,22.540000915527344,22.540000915527344,219900,GSG
2025-10-17 00:00:00-04:00,22.5,22.510000228881836,22.40999984741211,22.5,22.5,285600,GSG
2025-10-20 00:00:00-04:00,22.5,22.690000534057617,22.5,22.690000534057617,22.690000534057617,216100,GSG
2025-10-21 00:00:00-04:00,22.56999969482422,22.670000076293945,22.43000030517578,22.600000381469727,22.600000381469727,725600,GSG
2025-10-22 00:00:00-04:00,22.760000228881836,22.979999542236328,22.709999084472656,22.90999984741211,22.90999984741211,424800,GSG
2025-10-23 00:00:00-04:00,23.299999237060547,23.469999313354492,23.299999237060547,23.34000015258789,23.34000015258789,227100,GSG
2025-10-24 00:00:00-04:00,23.360000610351562,23.399999618530273,23.239999771118164,23.25,23.25,1474400,GSG
2025-10-27 00:00:00-04:00,23.260000228881836,23.280000686645508,23.1200008392334,23.18000030517578,23.18000030517578,1017500,GSG
2025-10-28 00:00:00-04:00,22.969999313354492,23.040000915527344,22.860000610351562,22.8799991607666,22.8799991607666,1236400,GSG
2025-10-29 00:00:00-04:00,23.0,23.200000762939453,23.0,23.040000915527344,23.040000915527344,696400,GSG
2025-10-30 00:00:00-04:00,22.93000030517578,23.149999618530273,22.899999618530273,23.049999237060547,23.049999237060547,827500,GSG
2025-10-31 00:00:00-04:00,23.190000534057617,23.219999313354492,23.09000015258789,23.209999084472656,23.209999084472656,1660700,GSG
2025-11-03 00:00:00-05:00,23.290000915527344,23.440000534057617,23.18000030517578,23.40999984741211,23.40999984741211,2475700,GSG
2025-11-04 00:00:00-05:00,23.18000030517578,23.270000457763672,23.139999389648438,23.170000076293945,23.170000076293945,286300,GSG
2025-11-05 00:00:00-05:00,23.190000534057617,23.280000686645508,23.040000915527344,23.049999237060547,23.049999237060547,852300,GSG
2025-11-06 00:00:00-05:00,23.049999237060547,23.09000015258789,22.90999984741211,23.049999237060547,23.049999237060547,898800,GSG
2025-11-07 00:00:00-05:00,23.110000610351562,23.15999984741211,23.010000228881836,23.079999923706055,23.079999923706055,982500,GSG
2025-11-10 00:00:00-05:00,23.190000534057617,23.43000030517578,23.139999389648438,23.43000030517578,23.43000030517578,649700,GSG
2025-11-11 00:00:00-05:00,23.5,23.68000030517578,23.5,23.6299991607666,23.6299991607666,1068000,GSG
2025-11-12 00:00:00-05:00,23.399999618530273,23.399999618530273,23.219999313354492,23.229999542236328,23.229999542236328,931900,GSG
2025-11-13 00:00:00-05:00,23.350000381469727,23.360000610351562,23.149999618530273,23.149999618530273,23.149999618530273,294600,GSG
2025-11-14 00:00:00-05:00,23.219999313354492,23.40999984741211,23.18000030517578,23.25,23.25,916300,GSG
2025-11-17 00:00:00-05:00,23.219999313354492,23.34000015258789,23.209999084472656,23.229999542236328,23.229999542236328,1196800,GSG
2025-11-18 00:00:00-05:00,23.260000228881836,23.489999771118164,23.18000030517578,23.459999084472656,23.459999084472656,1385900,GSG
2025-11-19 00:00:00-05:00,23.229999542236328,23.239999771118164,23.09000015258789,23.18000030517578,23.18000030517578,1045900,GSG
2025-11-20 00:00:00-05:00,23.200000762939453,23.270000457763672,22.90999984741211,22.920000076293945,22.920000076293945,819600,GSG
2025-11-21 00:00:00-05:00,22.690000534057617,22.84000015258789,22.600000381469727,22.770000457763672,22.770000457763672,1288100,GSG
2025-11-24 00:00:00-05:00,22.649999618530273,22.90999984741211,22.59000015258789,22.8799991607666,22.8799991607666,1573300,GSG
2025-11-25 00:00:00-05:00,22.639999389648438,22.709999084472656,22.5,22.670000076293945,22.670000076293945,1320400,GSG
2025-11-26 00:00:00-05:00,22.700000762939453,22.989999771118164,22.700000762939453,22.979999542236328,22.979999542236328,564500,GSG
2025-11-28 00:00:00-05:00,23.149999618530273,23.309999465942383,23.149999618530273,23.270000457763672,23.270000457763672,126100,GSG
2025-12-01 00:00:00-05:00,23.270000457763672,23.360000610351562,23.25,23.290000915527344,23.290000915527344,1562300,GSG
2025-12-02 00:00:00-05:00,23.260000228881836,23.329999923706055,23.139999389648438,23.15999984741211,23.15999984741211,451200,GSG
2025-12-03 00:00:00-05:00,23.329999923706055,23.399999618530273,23.270000457763672,23.309999465942383,23.309999465942383,824700,GSG
2025-12-04 00:00:00-05:00,23.25,23.479999542236328,23.229999542236328,23.440000534057617,23.440000534057617,671600,GSG
2025-12-05 00:00:00-05:00,23.549999237060547,23.770000457763672,23.549999237060547,23.639999389648438,23.639999389648438,712000,GSG
2025-12-08 00:00:00-05:00,23.420000076293945,23.440000534057617,23.25,23.260000228881836,23.260000228881836,520600,GSG
2025-12-09 00:00:00-05:00,23.15999984741211,23.219999313354492,23.079999923706055,23.100000381469727,23.100000381469727,815800,GSG
2025-12-10 00:00:00-05:00,23.049999237060547,23.280000686645508,23.040000915527344,23.260000228881836,23.260000228881836,752000,GSG
2025-12-11 00:00:00-05:00,23.020000457763672,23.170000076293945,23.020000457763672,23.170000076293945,23.170000076293945,556400,GSG
2025-12-12 00:00:00-05:00,23.110000610351562,23.110000610351562,22.899999618530273,22.940000534057617,22.940000534057617,360100,GSG
2025-12-15 00:00:00-05:00,22.90999984741211,22.93000030517578,22.719999313354492,22.780000686645508,22.780000686645508,782100,GSG
2025-12-16 00:00:00-05:00,22.6200008392334,22.6200008392334,22.469999313354492,22.479999542236328,22.479999542236328,763000,GSG
2025-12-17 00:00:00-05:00,22.700000762939453,22.809999465942383,22.649999618530273,22.799999237060547,22.799999237060547,1163300,GSG
2025-12-18 00:00:00-05:00,22.75,22.780000686645508,22.600000381469727,22.6200008392334,22.6200008392334,972800,GSG
2025-12-19 00:00:00-05:00,22.75,22.860000610351562,22.709999084472656,22.81999969482422,22.81999969482422,764700,GSG
2025-12-22 00:00:00-05:00,23.06999969482422,23.139999389648438,23.040000915527344,23.139999389648438,23.139999389648438,661900,GSG
2025-12-23 00:00:00-05:00,23.200000762939453,23.3700008392334,23.139999389648438,23.3700008392334,23.3700008392334,737800,GSG
2025-12-24 00:00:00-05:00,23.350000381469727,23.360000610351562,23.25,23.31999969482422,23.31999969482422,622400,GSG
2025-12-26 00:00:00-05:00,23.31999969482422,23.329999923706055,23.15999984741211,23.219999313354492,23.219999313354492,322600,GSG
2025-12-29 00:00:00-05:00,23.270000457763672,23.290000915527344,23.15999984741211,23.170000076293945,23.170000076293945,902100,GSG
2025-12-30 00:00:00-05:00,23.399999618530273,23.450000762939453,23.290000915527344,23.299999237060547,23.299999237060547,905100,GSG
2025-12-31 00:00:00-05:00,23.270000457763672,23.290000915527344,23.030000686645508,23.059999465942383,23.059999465942383,392700,GSG
2026-01-02 00:00:00-05:00,23.010000228881836,23.09000015258789,22.93000030517578,23.06999969482422,23.06999969482422,973000,GSG
2026-01-05 00:00:00-05:00,23.299999237060547,23.510000228881836,23.299999237060547,23.489999771118164,23.489999771118164,351700,GSG
2026-01-06 00:00:00-05:00,23.6299991607666,23.6299991607666,23.34000015258789,23.360000610351562,23.360000610351562,195300,GSG
2026-01-07 00:00:00-05:00,23.31999969482422,23.31999969482422,23.149999618530273,23.219999313354492,23.219999313354492,445100,GSG
2026-01-08 00:00:00-05:00,23.260000228881836,23.59000015258789,23.239999771118164,23.579999923706055,23.579999923706055,268200,GSG
2026-01-09 00:00:00-05:00,23.649999618530273,23.770000457763672,23.549999237060547,23.56999969482422,23.56999969482422,399700,GSG
2026-01-12 00:00:00-05:00,23.690000534057617,23.8799991607666,23.670000076293945,23.799999237060547,23.799999237060547,579600,GSG
2026-01-13 00:00:00-05:00,24.0,24.15999984741211,23.989999771118164,24.079999923706055,24.079999923706055,382400,GSG
2026-01-14 00:00:00-05:00,24.219999313354492,24.360000610351562,23.850000381469727,24.020000457763672,24.020000457763672,1178800,GSG
2026-01-15 00:00:00-05:00,23.780000686645508,23.920000076293945,23.729999542236328,23.809999465942383,23.809999465942383,325100,GSG
2026-01-16 00:00:00-05:00,23.969999313354492,23.969999313354492,23.770000457763672,23.809999465942383,23.809999465942383,169400,GSG
2026-01-20 00:00:00-05:00,24.170000076293945,24.229999542236328,24.040000915527344,24.06999969482422,24.06999969482422,330500,GSG
