date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,63.540000915527344,63.61000061035156,63.369998931884766,63.54999923706055,60.88981246948242,39400,NFRA,,,
2025-10-27 04:00:00+00:00,63.77999877929688,63.900001525878906,63.61000061035156,63.900001525878906,61.22516250610352,42700,NFRA,,,
2025-10-28 04:00:00+00:00,63.84999847412109,63.900001525878906,63.61000061035156,63.68999862670898,61.02395248413086,59400,NFRA,,,
2025-10-29 04:00:00+00:00,63.84000015258789,63.84000015258789,62.9900016784668,63.150001525878906,60.50655746459961,38100,NFRA,,,
2025-10-30 04:00:00+00:00,62.54999923706055,63.0099983215332,62.54999923706055,62.630001068115234,60.0083236694336,126700,NFRA,,,
2025-10-31 04:00:00+00:00,62.56999969482422,62.75,62.459999084472656,62.720001220703125,60.09455871582031,47000,NFRA,,,
2025-11-03 05:00:00+00:00,62.5099983215332,62.63999938964844,62.060001373291016,62.380001068115234,59.76879119873047,35800,NFRA,,,
2025-11-04 05:00:00+00:00,61.9900016784668,62.15999984741211,61.84000015258789,62.040000915527344,59.44302368164063,66500,NFRA,,,
2025-11-05 05:00:00+00:00,61.900001525878906,62.29999923706055,61.900001525878906,62.130001068115234,59.52925491333008,71800,NFRA,,,
2025-11-06 05:00:00+00:00,62.15999984741211,62.22999954223633,61.9900016784668,62.04999923706055,59.45260238647461,55200,NFRA,,,
2025-11-07 05:00:00+00:00,61.810001373291016,62.47999954223633,61.7599983215332,62.470001220703125,59.85502243041992,74800,NFRA,,,
2025-11-10 05:00:00+00:00,62.470001220703125,62.68000030517578,62.310001373291016,62.63999938964844,60.01790618896485,30300,NFRA,,,
2025-11-11 05:00:00+00:00,63.0,63.130001068115234,62.93000030517578,63.09999847412109,60.45864868164063,81300,NFRA,,,
2025-11-12 05:00:00+00:00,62.959999084472656,63.2599983215332,62.959999084472656,63.18999862670898,60.54487991333008,21500,NFRA,,,
2025-11-13 05:00:00+00:00,62.84999847412109,62.86000061035156,62.38999938964844,62.38999938964844,59.77836990356445,69500,NFRA,,,
2025-11-14 05:00:00+00:00,62.31999969482422,62.68000030517578,62.22999954223633,62.560001373291016,59.94125747680664,29200,NFRA,,,
2025-11-17 05:00:00+00:00,62.5,62.68000030517578,62.11000061035156,62.25,59.644229888916016,94200,NFRA,,,
2025-11-18 05:00:00+00:00,62.13999938964844,62.22999954223633,61.93999862670898,62.09000015258789,59.49092864990234,39100,NFRA,,,
2025-11-19 05:00:00+00:00,62.08000183105469,62.08000183105469,61.709999084472656,61.7599983215332,59.17473983764648,20900,NFRA,,,
2025-11-20 05:00:00+00:00,62.09000015258789,62.2599983215332,61.2400016784668,61.2400016784668,58.67650985717773,50000,NFRA,,,
2025-11-21 05:00:00+00:00,61.4900016784668,61.9900016784668,61.45000076293945,61.869998931884766,59.28013610839844,49400,NFRA,,,
2025-11-24 05:00:00+00:00,61.90999984741211,61.95000076293945,61.68000030517578,61.84000015258789,59.25139236450195,51100,NFRA,,,
2025-11-25 05:00:00+00:00,61.84000015258789,62.20000076293945,61.84000015258789,62.16999816894531,59.56757736206055,39000,NFRA,,,
2025-11-26 05:00:00+00:00,62.31999969482422,62.90999984741211,62.31999969482422,62.790000915527344,60.16162872314453,44000,NFRA,,,
2025-11-28 05:00:00+00:00,62.72999954223633,63.09000015258789,62.709999084472656,63.09000015258789,60.44906997680664,16700,NFRA,,,
2025-12-01 05:00:00+00:00,62.84999847412109,62.959999084472656,62.52999877929688,62.58000183105469,59.96041870117188,39500,NFRA,,,
2025-12-02 05:00:00+00:00,62.66999816894531,62.720001220703125,62.2400016784668,62.40999984741211,59.79753494262695,68200,NFRA,,,
2025-12-03 05:00:00+00:00,62.59000015258789,62.81999969482422,62.59000015258789,62.720001220703125,60.09455871582031,30600,NFRA,,,
2025-12-04 05:00:00+00:00,63.0099983215332,63.11000061035156,62.93000030517578,63.0,60.36283493041992,37000,NFRA,,,
2025-12-05 05:00:00+00:00,63.13999938964844,63.22999954223633,62.95000076293945,63.0,60.36283493041992,105700,NFRA,,,
2025-12-08 05:00:00+00:00,62.970001220703125,62.970001220703125,62.4900016784668,62.4900016784668,59.87418746948242,37200,NFRA,,,
2025-12-09 05:00:00+00:00,62.709999084472656,62.75,62.25,62.33000183105469,59.72088241577149,70200,NFRA,,,
2025-12-10 05:00:00+00:00,62.34000015258789,62.4900016784668,62.13999938964844,62.380001068115234,59.76879119873047,52100,NFRA,,,
2025-12-11 05:00:00+00:00,62.34999847412109,62.83000183105469,62.34999847412109,62.81999969482422,60.19036865234375,41800,NFRA,,,
2025-12-12 05:00:00+00:00,62.810001373291016,62.970001220703125,62.40999984741211,62.560001373291016,59.94125747680664,47100,NFRA,,,
2025-12-15 05:00:00+00:00,62.91999816894531,62.9900016784668,62.65999984741211,62.83000183105469,60.199954986572266,55800,NFRA,,,
2025-12-16 05:00:00+00:00,62.88999938964844,62.93000030517578,62.400001525878906,62.470001220703125,59.85502243041992,127600,NFRA,,,
2025-12-17 05:00:00+00:00,62.470001220703125,62.470001220703125,62.22999954223633,62.290000915527344,59.68255615234375,66000,NFRA,,,
2025-12-18 05:00:00+00:00,62.619998931884766,62.869998931884766,62.52000045776367,62.59000015258789,59.96999740600586,52600,NFRA,,,
2025-12-19 05:00:00+00:00,60.0099983215332,60.20000076293945,59.84000015258789,59.84000015258789,59.84000015258789,134200,NFRA,,,
2025-12-22 05:00:00+00:00,59.93000030517578,60.06999969482422,59.810001373291016,60.040000915527344,60.040000915527344,117100,NFRA,,,
2025-12-23 05:00:00+00:00,60.18000030517578,60.45000076293945,60.18000030517578,60.45000076293945,60.45000076293945,72300,NFRA,,,
2025-12-24 05:00:00+00:00,60.560001373291016,60.66999816894531,60.41999816894531,60.61000061035156,60.61000061035156,31600,NFRA,,,
2025-12-26 05:00:00+00:00,60.65999984741211,60.709999084472656,60.5,60.61000061035156,60.61000061035156,111600,NFRA,,,
2025-12-29 05:00:00+00:00,60.650001525878906,60.79999923706055,60.650001525878906,60.7400016784668,60.7400016784668,79100,NFRA,,,
2025-12-30 05:00:00+00:00,60.75,60.86000061035156,60.68999862670898,60.7400016784668,60.7400016784668,74500,NFRA,,,
2025-12-31 05:00:00+00:00,60.650001525878906,60.68999862670898,60.40999984741211,60.5099983215332,60.5099983215332,51200,NFRA,,,
2026-01-02 05:00:00+00:00,60.720001220703125,60.900001525878906,60.5,60.84000015258789,60.84000015258789,69500,NFRA,,,
2026-01-05 05:00:00+00:00,60.84000015258789,60.84000015258789,60.27999877929688,60.79999923706055,60.79999923706055,64200,NFRA,,,
2026-01-06 05:00:00+00:00,60.880001068115234,61.04999923706055,60.56999969482422,60.75,60.75,140500,NFRA,,,
2026-01-07 05:00:00+00:00,60.91999816894531,60.91999816894531,60.0099983215332,60.02000045776367,60.02000045776367,62700,NFRA,,,
2026-01-08 05:00:00+00:00,59.90999984741211,60.380001068115234,59.88999938964844,60.34000015258789,60.34000015258789,105200,NFRA,,,
2026-01-09 05:00:00+00:00,60.40999984741211,60.54999923706055,60.40999984741211,60.470001220703125,60.470001220703125,59400,NFRA,,,
2026-01-12 05:00:00+00:00,60.459999084472656,60.65999984741211,60.45000076293945,60.61000061035156,60.61000061035156,63400,NFRA,,,
2026-01-13 05:00:00+00:00,60.34999847412109,60.34999847412109,59.84999847412109,60.0099983215332,60.0099983215332,85000,NFRA,,,
2026-01-14 05:00:00+00:00,59.97999954223633,60.34000015258789,59.97999954223633,60.310001373291016,60.310001373291016,33300,NFRA,,,
2026-01-15 05:00:00+00:00,60.130001068115234,60.41999816894531,60.09999847412109,60.33000183105469,60.33000183105469,2097800,NFRA,,,
2026-01-16 05:00:00+00:00,60.06999969482422,60.220001220703125,60.02000045776367,60.220001220703125,60.220001220703125,102600,NFRA,,,
2026-01-20 05:00:00+00:00,60.08000183105469,60.08000183105469,59.59999847412109,59.68000030517578,59.68000030517578,43400,NFRA,,,
2026-01-21 05:00:00+00:00,59.83000183105469,60.27000045776367,59.790000915527344,60.119998931884766,60.119998931884766,64600,NFRA,,,
2026-01-22 05:00:00+00:00,60.59999847412109,60.84999847412109,60.43999862670898,60.59999847412109,60.59999847412109,112900,NFRA,,,
2026-01-23 05:00:00+00:00,60.5099983215332,60.79999923706055,60.400001525878906,60.79999923706055,60.79999923706055,67500,NFRA,,,
2026-01-26 05:00:00+00:00,61.08000183105469,61.2400016784668,61.040000915527344,61.08000183105469,61.08000183105469,63100,NFRA,,,
2026-01-27 05:00:00+00:00,61.33000183105469,61.7400016784668,61.33000183105469,61.7400016784668,61.7400016784668,38700,NFRA,,,
2026-01-28 05:00:00+00:00,61.66999816894531,61.66999816894531,61.45000076293945,61.52999877929688,61.52999877929688,60400,NFRA,,,
2026-01-29 05:00:00+00:00,61.91999816894531,62.220001220703125,61.7599983215332,62.18999862670898,62.18999862670898,76400,NFRA,,,
2026-01-30 05:00:00+00:00,62.130001068115234,62.36000061035156,61.72999954223633,62.18000030517578,62.18000030517578,48100,NFRA,,,
2026-02-02 05:00:00+00:00,62.09000015258789,62.18000030517578,61.84000015258789,61.95000076293945,61.95000076293945,32100,NFRA,,,
2026-02-03 05:00:00+00:00,62.0099983215332,62.68999862670898,62.0099983215332,62.68999862670898,62.68999862670898,63300,NFRA,,,
2026-02-04 05:00:00+00:00,63.290000915527344,63.470001220703125,63.18999862670898,63.2400016784668,63.2400016784668,63400,NFRA,,,
2026-02-05 05:00:00+00:00,62.84999847412109,63.27000045776367,62.84999847412109,63.18000030517578,63.18000030517578,65000,NFRA,,,
2026-02-06 05:00:00+00:00,63.540000915527344,63.77000045776367,63.470001220703125,63.77000045776367,63.77000045776367,76400,NFRA,,,
2026-02-09 05:00:00+00:00,63.83000183105469,64.44000244140625,63.68999862670898,64.43000030517578,64.43000030517578,51400,NFRA,,,
2026-02-10 05:00:00+00:00,64.61000061035156,65.18000030517578,64.61000061035156,65.0,65.0,39500,NFRA,,,
2026-02-11 05:00:00+00:00,65.31999969482422,65.94999694824219,65.25,65.94999694824219,65.94999694824219,141900,NFRA,,,
2026-02-12 05:00:00+00:00,66.18000030517578,66.4800033569336,65.97000122070312,66.08999633789062,66.08999633789062,109200,NFRA,,,
2026-02-13 05:00:00+00:00,65.86000061035156,66.61000061035156,65.81999969482422,66.44999694824219,66.44999694824219,47600,NFRA,,,
2026-02-17 05:00:00+00:00,66.55000305175781,66.75,66.3499984741211,66.62999725341797,66.62999725341797,43000,NFRA,,,
2026-02-18 05:00:00+00:00,66.45999908447266,66.45999908447266,65.87000274658203,65.9800033569336,65.9800033569336,178000,NFRA,,,
2026-02-19 05:00:00+00:00,65.75,66.05999755859375,65.73999786376953,66.0,66.0,39600,NFRA,,,
2026-02-20 05:00:00+00:00,65.77999877929688,66.2699966430664,65.76000213623047,66.2699966430664,66.2699966430664,38800,NFRA,,,
2026-02-23 05:00:00+00:00,66.36000061035156,66.66999816894531,66.23999786376953,66.33999633789062,66.33999633789062,69200,NFRA,,,
2026-02-24 05:00:00+00:00,66.36000061035156,66.69999694824219,66.33000183105469,66.69999694824219,66.69999694824219,33200,NFRA,,,
2026-02-25 05:00:00+00:00,66.76000213623047,66.7699966430664,66.3499984741211,66.72000122070312,66.72000122070312,33800,NFRA,,,
2026-02-26 05:00:00+00:00,66.77999877929688,66.83000183105469,66.55999755859375,66.7699966430664,66.7699966430664,58900,NFRA,,,
2026-02-27 05:00:00+00:00,66.80000305175781,67.36000061035156,66.80000305175781,67.36000061035156,67.36000061035156,53600,NFRA,,,
2026-03-02 05:00:00+00:00,66.43000030517578,66.9800033569336,66.4000015258789,66.80000305175781,66.80000305175781,57200,NFRA,,,
2026-03-03 05:00:00+00:00,65.54000091552734,66.16000366210938,64.87000274658203,66.06999969482422,66.06999969482422,120200,NFRA,,,
2026-03-04 05:00:00+00:00,66.2300033569336,66.4800033569336,65.8499984741211,66.44000244140625,66.44000244140625,28800,NFRA,,,
2026-03-05 05:00:00+00:00,65.8499984741211,65.87999725341797,65.18000030517578,65.55000305175781,65.55000305175781,29600,NFRA,,,
2026-03-06 05:00:00+00:00,64.97000122070312,65.3499984741211,64.66999816894531,65.08999633789062,65.08999633789062,53300,NFRA,,,
2026-03-09 04:00:00+00:00,64.56999969482422,65.48999786376953,64.12000274658203,65.31999969482422,65.31999969482422,44400,NFRA,,,
2026-03-10 04:00:00+00:00,65.1500015258789,65.62000274658203,64.94000244140625,65.0999984741211,64.93994903564453,41700,NFRA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,64.91000366210938,65.05000305175781,64.68000030517578,64.83000183105469,64.67061614990234,26200,NFRA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,64.44000244140625,64.73999786376953,64.25,64.25,64.092041015625,45100,NFRA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,64.62999725341797,64.91000366210938,64.22000122070312,64.29000091552734,64.13194274902344,46900,NFRA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,64.91000366210938,64.9800033569336,64.55999755859375,64.86000061035156,64.7005386352539,254600,NFRA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,65.25,65.31999969482422,64.83000183105469,64.9000015258789,64.74044036865234,57900,NFRA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,64.54000091552734,64.54000091552734,63.75,63.75,63.59326934814453,45500,NFRA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,63.38999938964844,64.0199966430664,63.290000915527344,63.86000061035156,63.70299911499024,37000,NFRA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,63.59000015258789,63.66999816894531,62.16999816894531,62.29999923706055,62.29999923706055,56500,NFRA,0.157,0.0,0.0
2026-03-23 04:00:00+00:00,63.0099983215332,63.61000061035156,62.81999969482422,63.150001525878906,63.150001525878906,36900,NFRA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,62.630001068115234,63.5,62.630001068115234,63.08000183105469,63.08000183105469,24700,NFRA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,63.630001068115234,63.86000061035156,63.52000045776367,63.65999984741211,63.65999984741211,41400,NFRA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,63.15999984741211,63.58000183105469,62.95000076293945,63.02999877929688,63.02999877929688,32800,NFRA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,63.06999969482422,63.290000915527344,62.7400016784668,62.810001373291016,62.810001373291016,33400,NFRA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,63.34999847412109,63.52000045776367,62.83000183105469,63.0,63.0,104300,NFRA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,63.540000915527344,63.95000076293945,62.95000076293945,63.95000076293945,63.95000076293945,69800,NFRA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,64.16000366210938,64.22000122070312,63.77000045776367,63.93999862670898,63.93999862670898,127100,NFRA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,63.47999954223633,64.30999755859375,63.47999954223633,64.16000366210938,64.16000366210938,44000,NFRA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,64.16999816894531,64.38999938964844,64.08999633789062,64.27999877929688,64.27999877929688,38700,NFRA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,64.04000091552734,64.37999725341797,63.88999938964844,64.23999786376953,64.23999786376953,26700,NFRA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,65.37999725341797,65.37999725341797,64.9000015258789,65.12000274658203,65.12000274658203,16300,NFRA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,65.12999725341797,65.69999694824219,65.12999725341797,65.4000015258789,65.4000015258789,36700,NFRA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,65.45999908447266,65.55000305175781,65.11000061035156,65.16999816894531,65.16999816894531,33500,NFRA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,64.72000122070312,64.91999816894531,64.55999755859375,64.86000061035156,64.86000061035156,42300,NFRA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,65.05999755859375,65.2300033569336,64.80999755859375,65.16999816894531,65.16999816894531,29500,NFRA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,65.25,65.25,64.86000061035156,64.86000061035156,64.86000061035156,32300,NFRA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,64.91999816894531,65.26000213623047,64.91999816894531,65.26000213623047,65.26000213623047,40100,NFRA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,65.38999938964844,65.51000213623047,65.20999908447266,65.43000030517578,65.43000030517578,34600,NFRA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,65.44999694824219,65.66000366210938,65.38999938964844,65.43000030517578,65.43000030517578,52800,NFRA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,65.62000274658203,65.62000274658203,64.69000244140625,64.69000244140625,64.69000244140625,44700,NFRA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,65.16000366210938,65.27999877929688,65.0,65.06999969482422,65.06999969482422,23500,NFRA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,65.38999938964844,66.08999633789062,65.31999969482422,65.9800033569336,65.9800033569336,89500,NFRA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,65.91000366210938,66.02999877929688,65.87000274658203,65.88999938964844,65.88999938964844,57800,NFRA,0.0,0.0,0.0
