date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,9.130000114440918,9.199999809265137,9.109999656677246,9.109999656677246,8.858381271362305,369000,EXG,,
2025-11-07 05:00:00+00:00,9.100000381469728,9.140000343322754,9.050000190734863,9.140000343322754,8.887553215026855,399200,EXG,,
2025-11-10 05:00:00+00:00,9.1899995803833,9.289999961853027,9.1899995803833,9.270000457763672,9.01396369934082,363200,EXG,,
2025-11-11 05:00:00+00:00,9.270000457763672,9.350000381469728,9.270000457763672,9.350000381469728,9.091753959655762,359300,EXG,,
2025-11-12 05:00:00+00:00,9.350000381469728,9.380000114440918,9.34000015258789,9.359999656677246,9.10147762298584,292500,EXG,,
2025-11-13 05:00:00+00:00,9.350000381469728,9.350000381469728,9.220000267028809,9.260000228881836,9.004239082336426,492600,EXG,,
2025-11-14 05:00:00+00:00,9.119999885559082,9.170000076293944,8.859999656677246,9.0600004196167,8.873005867004395,797300,EXG,,
2025-11-17 05:00:00+00:00,9.06999969482422,9.119999885559082,8.979999542236328,9.039999961853027,8.853418350219727,423500,EXG,,
2025-11-18 05:00:00+00:00,9.0,9.010000228881836,8.880000114440918,8.930000305175781,8.745688438415527,611300,EXG,,
2025-11-19 05:00:00+00:00,8.9399995803833,9.010000228881836,8.880000114440918,8.949999809265137,8.765275001525879,339100,EXG,,
2025-11-20 05:00:00+00:00,9.0,9.039999961853027,8.789999961853027,8.800000190734863,8.618370056152344,1231000,EXG,,
2025-11-21 05:00:00+00:00,8.850000381469727,8.899999618530273,8.770000457763672,8.869999885559082,8.686925888061523,531000,EXG,,
2025-11-24 05:00:00+00:00,8.920000076293945,9.0,8.920000076293945,9.0,8.81424331665039,483500,EXG,,
2025-11-25 05:00:00+00:00,9.029999732971191,9.09000015258789,8.979999542236328,9.050000190734863,8.863211631774902,328900,EXG,,
2025-11-26 05:00:00+00:00,9.100000381469728,9.199999809265137,9.06999969482422,9.199999809265137,9.010114669799805,611100,EXG,,
2025-11-28 05:00:00+00:00,9.25,9.3100004196167,9.220000267028809,9.3100004196167,9.117844581604004,512000,EXG,,
2025-12-01 05:00:00+00:00,9.25,9.300000190734863,9.140000343322754,9.1899995803833,9.000320434570312,454900,EXG,,
2025-12-02 05:00:00+00:00,9.239999771118164,9.260000228881836,9.140000343322754,9.229999542236328,9.039495468139648,514000,EXG,,
2025-12-03 05:00:00+00:00,9.18000030517578,9.279999732971191,9.18000030517578,9.210000038146973,9.019908905029297,462100,EXG,,
2025-12-04 05:00:00+00:00,9.25,9.300000190734863,9.239999771118164,9.300000190734863,9.108051300048828,358100,EXG,,
2025-12-05 05:00:00+00:00,9.300000190734863,9.359999656677246,9.289999961853027,9.300000190734863,9.108051300048828,459400,EXG,,
2025-12-08 05:00:00+00:00,9.300000190734863,9.350000381469728,9.25,9.260000228881836,9.068877220153809,411300,EXG,,
2025-12-09 05:00:00+00:00,9.229999542236328,9.3100004196167,9.229999542236328,9.25,9.059082984924316,334400,EXG,,
2025-12-10 05:00:00+00:00,9.239999771118164,9.289999961853027,9.210000038146973,9.289999961853027,9.098257064819336,409300,EXG,,
2025-12-11 05:00:00+00:00,9.25,9.329999923706056,9.25,9.31999969482422,9.12763786315918,419700,EXG,,
2025-12-12 05:00:00+00:00,9.3100004196167,9.329999923706056,9.25,9.289999961853027,9.098257064819336,320100,EXG,,
2025-12-15 05:00:00+00:00,9.220000267028809,9.239999771118164,9.1899995803833,9.210000038146973,9.084447860717772,404400,EXG,,
2025-12-16 05:00:00+00:00,9.229999542236328,9.239999771118164,9.170000076293944,9.18000030517578,9.05485725402832,399800,EXG,,
2025-12-17 05:00:00+00:00,9.210000038146973,9.239999771118164,9.149999618530272,9.18000030517578,9.05485725402832,288000,EXG,,
2025-12-18 05:00:00+00:00,9.229999542236328,9.289999961853027,9.199999809265137,9.229999542236328,9.104174613952637,397000,EXG,,
2025-12-19 05:00:00+00:00,9.25,9.329999923706056,9.229999542236328,9.329999923706056,9.20281219482422,357300,EXG,,
2025-12-22 05:00:00+00:00,9.329999923706056,9.380000114440918,9.31999969482422,9.34000015258789,9.212676048278809,299900,EXG,,
2025-12-23 05:00:00+00:00,9.350000381469728,9.399999618530272,9.329999923706056,9.399999618530272,9.271857261657717,295300,EXG,,
2025-12-24 05:00:00+00:00,9.399999618530272,9.43000030517578,9.380000114440918,9.420000076293944,9.291585922241213,246700,EXG,,
2025-12-26 05:00:00+00:00,9.4399995803833,9.489999771118164,9.420000076293944,9.470000267028809,9.340903282165527,417200,EXG,,
2025-12-29 05:00:00+00:00,9.449999809265137,9.460000038146973,9.350000381469728,9.350000381469728,9.222539901733398,929100,EXG,,
2025-12-30 05:00:00+00:00,9.380000114440918,9.479999542236328,9.380000114440918,9.460000038146973,9.331040382385254,461500,EXG,,
2025-12-31 05:00:00+00:00,9.5,9.529999732971191,9.449999809265137,9.529999732971191,9.40008544921875,1042300,EXG,,
2026-01-02 05:00:00+00:00,9.529999732971191,9.550000190734863,9.470000267028809,9.479999542236328,9.350767135620115,538100,EXG,,
2026-01-05 05:00:00+00:00,9.489999771118164,9.59000015258789,9.479999542236328,9.56999969482422,9.439539909362791,580300,EXG,,
2026-01-06 05:00:00+00:00,9.5600004196167,9.710000038146973,9.539999961853027,9.649999618530272,9.518449783325195,570400,EXG,,
2026-01-07 05:00:00+00:00,9.640000343322754,9.68000030517578,9.609999656677246,9.609999656677246,9.478995323181152,612400,EXG,,
2026-01-08 05:00:00+00:00,9.609999656677246,9.670000076293944,9.56999969482422,9.670000076293944,9.538177490234377,572200,EXG,,
2026-01-09 05:00:00+00:00,9.670000076293944,9.729999542236328,9.670000076293944,9.729999542236328,9.597359657287598,367800,EXG,,
2026-01-12 05:00:00+00:00,9.6899995803833,9.760000228881836,9.68000030517578,9.739999771118164,9.607222557067873,614700,EXG,,
2026-01-13 05:00:00+00:00,9.770000457763672,9.779999732971191,9.6899995803833,9.739999771118164,9.607222557067873,576500,EXG,,
2026-01-14 05:00:00+00:00,9.729999542236328,9.739999771118164,9.65999984741211,9.68000030517578,9.548041343688965,490100,EXG,,
2026-01-15 05:00:00+00:00,9.68000030517578,9.68000030517578,9.619999885559082,9.630000114440918,9.563931465148926,510100,EXG,,
2026-01-16 05:00:00+00:00,9.649999618530272,9.649999618530272,9.5600004196167,9.5600004196167,9.49441146850586,1542100,EXG,,
2026-01-20 05:00:00+00:00,9.5,9.539999961853027,9.43000030517578,9.479999542236328,9.414959907531738,508300,EXG,,
2026-01-21 05:00:00+00:00,9.5,9.56999969482422,9.479999542236328,9.550000190734863,9.484479904174805,623100,EXG,,
2026-01-22 05:00:00+00:00,9.600000381469728,9.649999618530272,9.59000015258789,9.649999618530272,9.58379364013672,303900,EXG,,
2026-01-23 05:00:00+00:00,9.630000114440918,9.65999984741211,9.609999656677246,9.630000114440918,9.563931465148926,361800,EXG,,
2026-01-26 05:00:00+00:00,9.619999885559082,9.6899995803833,9.600000381469728,9.649999618530272,9.58379364013672,621100,EXG,,
2026-01-27 05:00:00+00:00,9.649999618530272,9.68000030517578,9.649999618530272,9.68000030517578,9.613588333129885,379900,EXG,,
2026-01-28 05:00:00+00:00,9.699999809265137,9.710000038146973,9.65999984741211,9.670000076293944,9.603656768798828,404900,EXG,,
2026-01-29 05:00:00+00:00,9.68000030517578,9.710000038146973,9.579999923706056,9.710000038146973,9.64338207244873,592600,EXG,,
2026-01-30 05:00:00+00:00,9.68000030517578,9.739999771118164,9.65999984741211,9.6899995803833,9.62351894378662,591800,EXG,,
2026-02-02 05:00:00+00:00,9.670000076293944,9.760000228881836,9.65999984741211,9.739999771118164,9.673175811767578,465900,EXG,,
2026-02-03 05:00:00+00:00,9.739999771118164,9.739999771118164,9.630000114440918,9.670000076293944,9.603656768798828,570900,EXG,,
2026-02-04 05:00:00+00:00,9.670000076293944,9.6899995803833,9.5600004196167,9.5600004196167,9.49441146850586,656600,EXG,,
2026-02-05 05:00:00+00:00,9.539999961853027,9.600000381469728,9.479999542236328,9.550000190734863,9.484479904174805,628900,EXG,,
2026-02-06 05:00:00+00:00,9.5600004196167,9.729999542236328,9.550000190734863,9.670000076293944,9.603656768798828,521400,EXG,,
2026-02-09 05:00:00+00:00,9.68000030517578,9.760000228881836,9.640000343322754,9.710000038146973,9.64338207244873,369000,EXG,,
2026-02-10 05:00:00+00:00,9.739999771118164,9.760000228881836,9.6899995803833,9.6899995803833,9.62351894378662,371200,EXG,,
2026-02-11 05:00:00+00:00,9.75,9.760000228881836,9.670000076293944,9.6899995803833,9.62351894378662,343500,EXG,,
2026-02-12 05:00:00+00:00,9.699999809265137,9.720000267028809,9.579999923706056,9.630000114440918,9.563931465148926,445700,EXG,,
2026-02-13 05:00:00+00:00,9.619999885559082,9.68000030517578,9.5600004196167,9.619999885559082,9.553999900817873,413600,EXG,,
2026-02-17 05:00:00+00:00,9.550000190734863,9.579999923706056,9.460000038146973,9.539999961853027,9.539999961853027,510300,EXG,,
2026-02-18 05:00:00+00:00,9.5600004196167,9.68000030517578,9.5600004196167,9.649999618530272,9.649999618530272,564300,EXG,,
2026-02-19 05:00:00+00:00,9.630000114440918,9.649999618530272,9.59000015258789,9.619999885559082,9.619999885559082,416400,EXG,,
2026-02-20 05:00:00+00:00,9.609999656677246,9.6899995803833,9.609999656677246,9.649999618530272,9.649999618530272,274000,EXG,,
2026-02-23 05:00:00+00:00,9.630000114440918,9.670000076293944,9.5600004196167,9.600000381469728,9.600000381469728,398500,EXG,,
2026-02-24 05:00:00+00:00,9.609999656677246,9.649999618530272,9.579999923706056,9.619999885559082,9.619999885559082,663300,EXG,,
2026-02-25 05:00:00+00:00,9.68000030517578,9.710000038146973,9.65999984741211,9.710000038146973,9.710000038146973,438900,EXG,,
2026-02-26 05:00:00+00:00,9.729999542236328,9.75,9.649999618530272,9.729999542236328,9.729999542236328,857400,EXG,,
2026-02-27 05:00:00+00:00,9.699999809265137,9.720000267028809,9.630000114440918,9.65999984741211,9.65999984741211,622600,EXG,,
2026-03-02 05:00:00+00:00,9.550000190734863,9.649999618530272,9.510000228881836,9.579999923706056,9.579999923706056,484900,EXG,,
2026-03-03 05:00:00+00:00,9.460000038146973,9.460000038146973,9.25,9.399999618530272,9.399999618530272,781400,EXG,,
2026-03-04 05:00:00+00:00,9.420000076293944,9.479999542236328,9.399999618530272,9.449999809265137,9.449999809265137,336900,EXG,,
2026-03-05 05:00:00+00:00,9.420000076293944,9.460000038146973,9.31999969482422,9.369999885559082,9.369999885559082,493000,EXG,,
2026-03-06 05:00:00+00:00,9.300000190734863,9.31999969482422,9.199999809265137,9.260000228881836,9.260000228881836,411300,EXG,,
2026-03-09 04:00:00+00:00,9.149999618530272,9.170000076293944,9.020000457763672,9.149999618530272,9.149999618530272,793500,EXG,,
2026-03-10 04:00:00+00:00,9.130000114440918,9.270000457763672,9.100000381469728,9.210000038146973,9.078186988830566,479600,EXG,0.0,0.0
2026-03-11 04:00:00+00:00,9.220000267028809,9.270000457763672,9.170000076293944,9.220000267028809,9.088045120239258,297100,EXG,0.0,0.0
2026-03-12 04:00:00+00:00,9.170000076293944,9.18000030517578,9.0600004196167,9.079999923706056,8.950047492980957,449200,EXG,0.0,0.0
2026-03-13 04:00:00+00:00,9.100000381469728,9.140000343322754,8.979999542236328,8.979999542236328,8.851478576660156,326900,EXG,0.0,0.0
2026-03-16 04:00:00+00:00,9.020000457763672,9.039999961853027,8.930000305175781,8.970000267028809,8.907086372375488,683900,EXG,0.066,0.0
2026-03-17 04:00:00+00:00,9.020000457763672,9.0600004196167,8.960000038146973,8.989999771118164,8.926945686340332,599000,EXG,0.0,0.0
2026-03-18 04:00:00+00:00,8.930000305175781,8.979999542236328,8.890000343322754,8.890000343322754,8.82764720916748,673400,EXG,0.0,0.0
2026-03-19 04:00:00+00:00,8.779999732971191,8.850000381469727,8.720000267028809,8.770000457763672,8.708489418029785,392400,EXG,0.0,0.0
2026-03-20 04:00:00+00:00,8.779999732971191,8.859999656677246,8.539999961853027,8.569999694824219,8.509891510009766,799500,EXG,0.0,0.0
2026-03-23 04:00:00+00:00,8.75,8.829999923706055,8.619999885559082,8.619999885559082,8.559540748596191,997600,EXG,0.0,0.0
2026-03-24 04:00:00+00:00,8.59000015258789,8.65999984741211,8.569999694824219,8.609999656677246,8.54961109161377,440100,EXG,0.0,0.0
2026-03-25 04:00:00+00:00,8.680000305175781,8.75,8.630000114440918,8.710000038146973,8.648909568786621,489700,EXG,0.0,0.0
2026-03-26 04:00:00+00:00,8.609999656677246,8.65999984741211,8.5,8.5,8.440382957458496,566000,EXG,0.0,0.0
2026-03-27 04:00:00+00:00,8.470000267028809,8.479999542236328,8.289999961853027,8.3100004196167,8.251715660095215,619200,EXG,0.0,0.0
2026-03-30 04:00:00+00:00,8.350000381469727,8.470000267028809,8.25,8.279999732971191,8.221925735473633,667700,EXG,0.0,0.0
2026-03-31 04:00:00+00:00,8.4399995803833,8.65999984741211,8.40999984741211,8.65999984741211,8.599260330200195,1079700,EXG,0.0,0.0
2026-04-01 04:00:00+00:00,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,8.787928581237793,827200,EXG,0.0,0.0
2026-04-02 04:00:00+00:00,8.760000228881836,8.880000114440918,8.65999984741211,8.819999694824219,8.758137702941895,687100,EXG,0.0,0.0
2026-04-06 04:00:00+00:00,8.8100004196167,8.890000343322754,8.770000457763672,8.829999923706055,8.768068313598633,584800,EXG,0.0,0.0
2026-04-07 04:00:00+00:00,8.779999732971191,8.859999656677246,8.729999542236328,8.829999923706055,8.768068313598633,475700,EXG,0.0,0.0
2026-04-08 04:00:00+00:00,9.050000190734863,9.140000343322754,9.050000190734863,9.09000015258789,9.0262451171875,550500,EXG,0.0,0.0
2026-04-09 04:00:00+00:00,9.06999969482422,9.289999961853027,9.0600004196167,9.18000030517578,9.11561393737793,868400,EXG,0.0,0.0
2026-04-10 04:00:00+00:00,9.220000267028809,9.270000457763672,9.140000343322754,9.15999984741211,9.09575366973877,444900,EXG,0.0,0.0
2026-04-13 04:00:00+00:00,9.149999618530272,9.270000457763672,9.06999969482422,9.270000457763672,9.20498275756836,446200,EXG,0.0,0.0
2026-04-14 04:00:00+00:00,9.34000015258789,9.420000076293944,9.31999969482422,9.40999984741211,9.343999862670898,421700,EXG,0.0,0.0
2026-04-15 04:00:00+00:00,9.369999885559082,9.369999885559082,9.260000228881836,9.3100004196167,9.3100004196167,408200,EXG,0.066,0.0
2026-04-16 04:00:00+00:00,9.34000015258789,9.34000015258789,9.229999542236328,9.260000228881836,9.260000228881836,385800,EXG,0.0,0.0
2026-04-17 04:00:00+00:00,9.3100004196167,9.449999809265137,9.300000190734863,9.31999969482422,9.31999969482422,491600,EXG,0.0,0.0
2026-04-20 04:00:00+00:00,9.300000190734863,9.359999656677246,9.279999732971191,9.289999961853027,9.289999961853027,490200,EXG,0.0,0.0
2026-04-21 00:00:00+00:00,9.289999961853027,9.31999969482422,9.199999809265137,9.210000038146973,9.210000038146973,484100,EXG,0.0,0.0
2026-04-22 00:00:00+00:00,9.270000457763672,9.289999961853027,9.239999771118164,9.25,9.25,338200,EXG,0.0,0.0
2026-04-23 00:00:00+00:00,9.25,9.270000457763672,9.140000343322754,9.1899995803833,9.1899995803833,384900,EXG,0.0,0.0
2026-04-24 00:00:00+00:00,9.1899995803833,9.279999732971191,9.149999618530273,9.279999732971191,9.279999732971191,342200,EXG,0.0,0.0
