date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,81.72000122070312,81.80500030517578,81.56199645996094,81.77999877929688,80.280517578125,1014800,IDEV,,,
2025-10-28 04:00:00+00:00,81.61000061035156,81.96499633789062,81.52999877929688,81.76000213623047,80.2608871459961,953300,IDEV,,,
2025-10-29 04:00:00+00:00,81.79000091552734,81.79000091552734,80.83499908447266,81.20999908447266,79.7209701538086,1333300,IDEV,,,
2025-10-30 04:00:00+00:00,80.80000305175781,81.2300033569336,80.73500061035156,80.91999816894531,79.43628692626953,2902800,IDEV,,,
2025-10-31 04:00:00+00:00,80.79000091552734,80.8499984741211,80.41999816894531,80.7300033569336,79.2497787475586,2876100,IDEV,,,
2025-11-03 05:00:00+00:00,80.77999877929688,80.79499816894531,80.44499969482422,80.75,79.2694091796875,1236700,IDEV,,,
2025-11-04 05:00:00+00:00,79.86000061035156,80.26000213623047,79.7750015258789,79.83999633789062,78.37609100341797,1076000,IDEV,,,
2025-11-05 05:00:00+00:00,79.91999816894531,80.45999908447266,79.91000366210938,80.33000183105469,78.85710906982422,1151300,IDEV,,,
2025-11-06 05:00:00+00:00,80.3499984741211,80.46499633789062,79.87000274658203,80.08999633789062,78.62150573730469,1525700,IDEV,,,
2025-11-07 05:00:00+00:00,79.77999877929688,80.41999816894531,79.56999969482422,80.41999816894531,78.9454574584961,1076500,IDEV,,,
2025-11-10 05:00:00+00:00,80.94999694824219,81.37999725341797,80.75,81.33999633789062,79.84858703613281,965200,IDEV,,,
2025-11-11 05:00:00+00:00,81.52999877929688,81.95500183105469,81.52999877929688,81.80999755859375,80.30996704101562,3653600,IDEV,,,
2025-11-12 05:00:00+00:00,82.06999969482422,82.48999786376953,82.06999969482422,82.38999938964844,80.87933349609375,881800,IDEV,,,
2025-11-13 05:00:00+00:00,82.22000122070312,82.31500244140625,81.32499694824219,81.4000015258789,79.9074935913086,1120500,IDEV,,,
2025-11-14 05:00:00+00:00,80.81999969482422,81.48999786376953,80.78500366210938,81.27999877929688,79.78968811035156,1415300,IDEV,,,
2025-11-17 05:00:00+00:00,80.73999786376953,81.01499938964844,79.9800033569336,80.29000091552734,78.81784057617188,1103000,IDEV,,,
2025-11-18 05:00:00+00:00,79.31999969482422,79.71499633789062,78.93000030517578,79.44999694824219,77.99324035644531,1484500,IDEV,,,
2025-11-19 05:00:00+00:00,79.30000305175781,79.69000244140625,78.8759994506836,79.2300033569336,77.77728271484375,1007200,IDEV,,,
2025-11-20 05:00:00+00:00,79.76000213623047,79.87000274658203,78.0999984741211,78.12000274658203,76.68762969970703,1477000,IDEV,,,
2025-11-21 05:00:00+00:00,78.80000305175781,79.48999786376953,78.49500274658203,79.30999755859375,77.85580444335938,1287300,IDEV,,,
2025-11-24 05:00:00+00:00,79.19999694824219,79.625,79.05999755859375,79.51000213623047,78.0521469116211,1246000,IDEV,,,
2025-11-25 05:00:00+00:00,79.83000183105469,80.48999786376953,79.61000061035156,80.4800033569336,79.00436401367188,831400,IDEV,,,
2025-11-26 05:00:00+00:00,80.80999755859375,81.48999786376953,80.80000305175781,81.33999633789062,79.84858703613281,754700,IDEV,,,
2025-11-28 05:00:00+00:00,81.4000015258789,81.77999877929688,81.37000274658203,81.7699966430664,80.27069854736328,357600,IDEV,,,
2025-12-01 05:00:00+00:00,81.51000213623047,81.7300033569336,81.30000305175781,81.3499984741211,79.85840606689453,1338000,IDEV,,,
2025-12-02 05:00:00+00:00,81.58999633789062,81.61499786376953,81.25,81.54000091552734,80.044921875,1204200,IDEV,,,
2025-12-03 05:00:00+00:00,81.58999633789062,82.03500366210938,81.58999633789062,82.02999877929688,80.52593231201172,3357700,IDEV,,,
2025-12-04 05:00:00+00:00,82.41000366210938,82.50499725341797,82.13700103759766,82.30999755859375,80.8008041381836,1223300,IDEV,,,
2025-12-05 05:00:00+00:00,82.5199966430664,82.67500305175781,82.18499755859375,82.30999755859375,80.8008041381836,852600,IDEV,,,
2025-12-08 05:00:00+00:00,82.44000244140625,82.44000244140625,81.95500183105469,82.0999984741211,80.59465026855469,1114000,IDEV,,,
2025-12-09 05:00:00+00:00,82.16000366210938,82.36000061035156,81.95500183105469,81.97000122070312,80.467041015625,2841200,IDEV,,,
2025-12-10 05:00:00+00:00,82.0999984741211,83.0250015258789,82.06500244140625,82.88999938964844,81.37017059326172,1540400,IDEV,,,
2025-12-11 05:00:00+00:00,83.08999633789062,83.54499816894531,83.0469970703125,83.38999938964844,81.86100006103516,1554600,IDEV,,,
2025-12-12 05:00:00+00:00,83.4800033569336,83.56999969482422,82.61000061035156,82.94000244140625,81.41925048828125,1268900,IDEV,,,
2025-12-15 05:00:00+00:00,83.56999969482422,83.67500305175781,83.16999816894531,83.38999938964844,81.86100006103516,1435300,IDEV,,,
2025-12-16 05:00:00+00:00,81.69000244140625,81.80500030517578,81.23999786376953,81.45999908447266,81.45999908447266,3130700,IDEV,,,
2025-12-17 05:00:00+00:00,81.33999633789062,81.49500274658203,80.87000274658203,80.87000274658203,80.87000274658203,1672100,IDEV,,,
2025-12-18 05:00:00+00:00,81.5199966430664,81.88500213623047,81.2699966430664,81.47000122070312,81.47000122070312,1788700,IDEV,,,
2025-12-19 05:00:00+00:00,81.81999969482422,82.26499938964844,81.7979965209961,81.9800033569336,81.9800033569336,1971700,IDEV,,,
2025-12-22 05:00:00+00:00,82.16000366210938,82.38999938964844,82.06500244140625,82.33000183105469,82.33000183105469,1093500,IDEV,,,
2025-12-23 05:00:00+00:00,82.80000305175781,82.93000030517578,82.71499633789062,82.83000183105469,82.83000183105469,1288300,IDEV,,,
2025-12-24 05:00:00+00:00,82.86000061035156,82.9800033569336,82.79499816894531,82.91000366210938,82.91000366210938,633400,IDEV,,,
2025-12-26 05:00:00+00:00,82.9800033569336,83.08999633789062,82.87000274658203,83.08000183105469,83.08000183105469,758200,IDEV,,,
2025-12-29 05:00:00+00:00,82.77999877929688,82.95999908447266,82.625,82.80000305175781,82.80000305175781,1040000,IDEV,,,
2025-12-30 05:00:00+00:00,83.05999755859375,83.21499633789062,82.88999938964844,82.9000015258789,82.9000015258789,1189400,IDEV,,,
2025-12-31 05:00:00+00:00,82.81999969482422,82.81999969482422,82.44999694824219,82.4800033569336,82.4800033569336,1187600,IDEV,,,
2026-01-02 05:00:00+00:00,83.26000213623047,83.3499984741211,82.84500122070312,83.29000091552734,83.29000091552734,1346800,IDEV,,,
2026-01-05 05:00:00+00:00,83.5199966430664,84.28700256347656,83.4749984741211,84.25,84.25,1509200,IDEV,,,
2026-01-06 05:00:00+00:00,84.3499984741211,84.50700378417969,84.2249984741211,84.37000274658203,84.37000274658203,1636300,IDEV,,,
2026-01-07 05:00:00+00:00,84.30000305175781,84.30999755859375,83.97000122070312,84.05000305175781,84.05000305175781,1603100,IDEV,,,
2026-01-08 05:00:00+00:00,83.80999755859375,84.18000030517578,83.7300033569336,84.1500015258789,84.1500015258789,1167300,IDEV,,,
2026-01-09 05:00:00+00:00,84.4800033569336,84.93000030517578,84.4800033569336,84.8499984741211,84.8499984741211,1442000,IDEV,,,
2026-01-12 05:00:00+00:00,85.16000366210938,85.44000244140625,85.12000274658203,85.41000366210938,85.41000366210938,1464000,IDEV,,,
2026-01-13 05:00:00+00:00,85.29000091552734,85.29000091552734,84.76499938964844,84.9000015258789,84.9000015258789,8191900,IDEV,,,
2026-01-14 05:00:00+00:00,85.1500015258789,85.27999877929688,84.94499969482422,85.26000213623047,85.26000213623047,5782100,IDEV,,,
2026-01-15 05:00:00+00:00,85.4800033569336,85.5250015258789,85.19999694824219,85.25,85.25,6458400,IDEV,,,
2026-01-16 05:00:00+00:00,85.45999908447266,85.4800033569336,85.05999755859375,85.47000122070312,85.47000122070312,1340300,IDEV,,,
2026-01-20 05:00:00+00:00,84.41000366210938,84.88999938964844,84.19499969482422,84.33000183105469,84.33000183105469,1643400,IDEV,,,
2026-01-21 05:00:00+00:00,84.6500015258789,85.33999633789062,84.23999786376953,85.12000274658203,85.12000274658203,1708600,IDEV,,,
2026-01-22 05:00:00+00:00,85.4800033569336,85.72000122070312,85.30000305175781,85.5199966430664,85.5199966430664,1623700,IDEV,,,
2026-01-23 05:00:00+00:00,85.37000274658203,86.05999755859375,85.22000122070312,86.02999877929688,86.02999877929688,2466200,IDEV,,,
2026-01-26 05:00:00+00:00,86.58000183105469,86.76000213623047,86.36499786376953,86.38999938964844,86.38999938964844,1673900,IDEV,,,
2026-01-27 05:00:00+00:00,87.12000274658203,87.8499984741211,87.08999633789062,87.69000244140625,87.69000244140625,2004000,IDEV,,,
2026-01-28 05:00:00+00:00,87.04000091552734,87.20999908447266,86.50499725341797,87.12000274658203,87.12000274658203,22335300,IDEV,,,
2026-01-29 05:00:00+00:00,87.83999633789062,87.95999908447266,86.55500030517578,87.62000274658203,87.62000274658203,7519100,IDEV,,,
2026-01-30 05:00:00+00:00,87.0999984741211,87.21600341796875,86.04000091552734,86.30999755859375,86.30999755859375,2656300,IDEV,,,
2026-02-02 05:00:00+00:00,86.30999755859375,86.93499755859375,86.29499816894531,86.87000274658203,86.87000274658203,1330200,IDEV,,,
2026-02-03 05:00:00+00:00,86.77999877929688,87.20500183105469,86.33000183105469,87.02999877929688,87.02999877929688,4138300,IDEV,,,
2026-02-04 05:00:00+00:00,87.8499984741211,87.94499969482422,86.87999725341797,87.33000183105469,87.33000183105469,2686400,IDEV,,,
2026-02-05 05:00:00+00:00,86.36000061035156,86.80999755859375,85.94000244140625,86.0,86.0,1879300,IDEV,,,
2026-02-06 05:00:00+00:00,87.12000274658203,87.93000030517578,87.0999984741211,87.91000366210938,87.91000366210938,1262200,IDEV,,,
2026-02-09 05:00:00+00:00,88.5199966430664,89.31500244140625,88.4000015258789,89.2300033569336,89.2300033569336,1893000,IDEV,,,
2026-02-10 05:00:00+00:00,89.76000213623047,89.8499984741211,89.53299713134766,89.58000183105469,89.58000183105469,1576300,IDEV,,,
2026-02-11 05:00:00+00:00,90.12999725341795,90.20999908447266,89.37999725341797,90.04000091552734,90.04000091552734,1530600,IDEV,,,
2026-02-12 05:00:00+00:00,90.1999969482422,90.30500030517578,88.93499755859375,89.16999816894531,89.16999816894531,1476500,IDEV,,,
2026-02-13 05:00:00+00:00,89.05000305175781,89.53500366210938,88.62000274658203,89.37999725341797,89.37999725341797,2020500,IDEV,,,
2026-02-17 05:00:00+00:00,88.70999908447266,89.44499969482422,88.27999877929688,89.33999633789062,89.33999633789062,3169800,IDEV,,,
2026-02-18 05:00:00+00:00,89.4800033569336,89.93499755859375,89.30500030517578,89.5,89.5,2533800,IDEV,,,
2026-02-19 05:00:00+00:00,88.87000274658203,89.4000015258789,88.73999786376953,89.4000015258789,89.4000015258789,1940200,IDEV,,,
2026-02-20 05:00:00+00:00,89.19999694824219,90.1449966430664,89.19999694824219,90.06999969482422,90.06999969482422,2127500,IDEV,,,
2026-02-23 05:00:00+00:00,90.0,90.27999877929688,89.40499877929688,89.66999816894531,89.66999816894531,1345400,IDEV,,,
2026-02-24 05:00:00+00:00,89.43000030517578,90.08999633789062,89.36499786376953,89.88999938964844,89.88999938964844,5578100,IDEV,,,
2026-02-25 05:00:00+00:00,90.37000274658205,90.8249969482422,90.23999786376952,90.72000122070312,90.72000122070312,1985400,IDEV,,,
2026-02-26 05:00:00+00:00,90.6999969482422,90.8000030517578,90.05000305175781,90.7300033569336,90.7300033569336,2184700,IDEV,,,
2026-02-27 05:00:00+00:00,90.73999786376952,91.0250015258789,90.50499725341795,90.62000274658205,90.62000274658205,2189800,IDEV,,,
2026-03-02 05:00:00+00:00,88.56999969482422,89.42500305175781,88.56999969482422,89.08999633789062,89.08999633789062,2184800,IDEV,,,
2026-03-03 05:00:00+00:00,85.3499984741211,86.80999755859375,84.47000122070312,86.47000122070312,86.47000122070312,2549700,IDEV,,,
2026-03-04 05:00:00+00:00,86.94999694824219,87.58999633789062,86.63999938964844,87.51000213623047,87.51000213623047,3900900,IDEV,,,
2026-03-05 05:00:00+00:00,86.18000030517578,86.66000366210938,84.8949966430664,85.72000122070312,85.72000122070312,2004700,IDEV,,,
2026-03-06 05:00:00+00:00,84.23999786376953,85.3499984741211,84.0199966430664,85.0,85.0,2719500,IDEV,,,
2026-03-09 04:00:00+00:00,83.7300033569336,85.80500030517578,82.95500183105469,85.4800033569336,85.4800033569336,2397000,IDEV,,,
2026-03-10 04:00:00+00:00,85.98999786376953,86.98500061035156,85.58000183105469,85.76000213623047,85.76000213623047,3798900,IDEV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,85.16999816894531,85.76000213623047,84.84500122070312,85.41999816894531,85.41999816894531,1819100,IDEV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,84.62999725341797,84.69999694824219,83.76499938964844,84.11000061035156,84.11000061035156,2745500,IDEV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,84.19000244140625,84.55999755859375,82.8949966430664,83.04000091552734,83.04000091552734,1329300,IDEV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,84.08999633789062,84.69000244140625,83.93000030517578,84.48999786376953,84.48999786376953,2651900,IDEV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,84.95999908447266,85.2249984741211,84.62999725341797,84.73999786376953,84.73999786376953,2815200,IDEV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,84.23999786376953,84.41999816894531,83.16999816894531,83.26000213623047,83.26000213623047,1986300,IDEV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,81.75,83.4800033569336,81.5999984741211,82.98999786376953,82.98999786376953,1967000,IDEV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,82.5999984741211,82.66000366210938,80.16999816894531,80.56999969482422,80.56999969482422,2195200,IDEV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,82.19000244140625,83.48500061035156,81.7699966430664,82.51000213623047,82.51000213623047,2545600,IDEV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,81.47000122070312,82.54000091552734,81.31999969482422,82.01000213623047,82.01000213623047,4990800,IDEV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,83.43000030517578,83.62000274658203,82.73999786376953,83.2300033569336,83.2300033569336,1504300,IDEV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,82.26000213623047,82.91999816894531,81.51499938964844,81.58000183105469,81.58000183105469,1451400,IDEV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,81.2300033569336,81.70999908447266,80.61000061035156,80.86000061035156,80.86000061035156,1248800,IDEV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,81.62000274658203,81.80999755859375,80.65499877929688,81.01000213623047,81.01000213623047,1556500,IDEV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,82.2300033569336,83.5999984741211,81.87000274658203,83.56999969482422,83.56999969482422,2444300,IDEV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,84.7699966430664,85.3949966430664,84.48999786376953,84.83000183105469,84.83000183105469,1699500,IDEV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,83.0199966430664,84.72000122070312,82.9800033569336,84.36000061035156,84.36000061035156,1518900,IDEV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,84.41999816894531,85.01000213623047,84.40499877929688,84.83999633789062,84.83999633789062,1382700,IDEV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,84.19999694824219,84.93000030517578,83.47000122070312,84.7699966430664,84.7699966430664,1873100,IDEV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,88.20999908447266,88.29000091552734,87.28500366210938,87.87999725341797,87.87999725341797,2507100,IDEV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,86.97000122070312,88.0250015258789,86.8499984741211,87.62000274658203,87.62000274658203,1164300,IDEV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,88.12000274658203,88.26499938964844,87.54000091552734,87.83999633789062,87.83999633789062,821000,IDEV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,87.12000274658203,88.45500183105469,87.04499816894531,88.4000015258789,88.4000015258789,1786700,IDEV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,88.86000061035156,89.29000091552734,88.7249984741211,89.16999816894531,89.16999816894531,1167900,IDEV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,88.95999908447266,89.05999755859375,88.69499969482422,88.9800033569336,88.9800033569336,1485300,IDEV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,89.22000122070312,89.27999877929688,88.5,88.76000213623047,88.76000213623047,1062800,IDEV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,90.0999984741211,90.55500030517578,89.80999755859375,89.91000366210938,89.91000366210938,1140200,IDEV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,89.41999816894531,89.61000061035156,88.95999908447266,89.61000061035156,89.61000061035156,954500,IDEV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,89.04000091552734,89.12999725341797,87.56999969482422,87.68000030517578,87.68000030517578,1514300,IDEV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,88.23999786376953,88.33999633789062,87.73999786376953,88.02999877929688,88.02999877929688,1328900,IDEV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,87.75,88.08499908447266,86.42500305175781,87.37000274658203,87.37000274658203,1389500,IDEV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,87.48999786376953,87.86000061035156,87.23500061035156,87.76000213623047,87.76000213623047,856200,IDEV,0.0,0.0,0.0
