date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,29.06999969482422,29.06999969482422,29.0,29.02499961853028,28.89936637878418,7200,ARB,,,
2025-09-22 04:00:00+00:00,29.049999237060547,29.049999237060547,28.989999771118164,29.013999938964844,28.88841438293457,3600,ARB,,,
2025-09-23 04:00:00+00:00,28.90999984741211,29.040000915527344,28.90999984741211,29.0,28.874475479125977,14200,ARB,,,
2025-09-24 04:00:00+00:00,29.040000915527344,29.040000915527344,28.989999771118164,29.01000022888184,28.88443183898925,7200,ARB,,,
2025-09-25 04:00:00+00:00,29.0,29.0,28.952999114990234,28.952999114990234,28.82767868041992,4000,ARB,,,
2025-09-26 04:00:00+00:00,29.020000457763672,29.020000457763672,28.96299934387207,29.0,28.874475479125977,4400,ARB,,,
2025-09-29 04:00:00+00:00,28.979999542236328,28.979999542236328,28.96500015258789,28.979999542236328,28.85456085205078,3500,ARB,,,
2025-09-30 04:00:00+00:00,28.989999771118164,29.020000457763672,28.989999771118164,28.989999771118164,28.86451911926269,11900,ARB,,,
2025-10-01 04:00:00+00:00,28.96500015258789,29.030000686645508,28.950000762939453,29.020000457763672,28.89439010620117,12800,ARB,,,
2025-10-02 04:00:00+00:00,29.01000022888184,29.059999465942383,28.96500015258789,29.020000457763672,28.89439010620117,20800,ARB,,,
2025-10-03 04:00:00+00:00,29.049999237060547,29.049999237060547,28.96999931335449,29.030000686645508,28.904346466064453,29200,ARB,,,
2025-10-06 04:00:00+00:00,28.86000061035156,29.049999237060547,28.86000061035156,29.0,28.874475479125977,10000,ARB,,,
2025-10-07 04:00:00+00:00,29.059999465942383,29.059999465942383,28.964000701904297,28.964000701904297,28.838632583618164,9300,ARB,,,
2025-10-08 04:00:00+00:00,28.89999961853028,29.059999465942383,28.89999961853028,29.059999465942383,28.934215545654297,24900,ARB,,,
2025-10-09 04:00:00+00:00,29.01000022888184,29.01000022888184,28.89999961853028,29.0,28.874475479125977,12900,ARB,,,
2025-10-10 04:00:00+00:00,28.950000762939453,29.01000022888184,28.924999237060547,28.940000534057617,28.814735412597656,6600,ARB,,,
2025-10-13 04:00:00+00:00,28.881000518798828,29.020000457763672,28.881000518798828,29.020000457763672,28.89439010620117,9300,ARB,,,
2025-10-14 04:00:00+00:00,28.8799991607666,29.040000915527344,28.8799991607666,29.020000457763672,28.89439010620117,8700,ARB,,,
2025-10-15 04:00:00+00:00,29.0,29.0,28.929000854492188,28.96999931335449,28.8446044921875,5100,ARB,,,
2025-10-16 04:00:00+00:00,28.871000289916992,28.979999542236328,28.871000289916992,28.89999961853028,28.7749080657959,7100,ARB,,,
2025-10-17 04:00:00+00:00,28.809999465942383,28.979999542236328,28.809999465942383,28.89999961853028,28.7749080657959,4300,ARB,,,
2025-10-20 04:00:00+00:00,28.979999542236328,29.0,28.88999938964844,28.996999740600582,28.871488571166992,15700,ARB,,,
2025-10-21 04:00:00+00:00,28.97800064086914,29.00900077819824,28.959999084472656,28.959999084472656,28.83464813232422,17800,ARB,,,
2025-10-22 04:00:00+00:00,28.950000762939453,29.100000381469727,28.950000762939453,28.95599937438965,28.830665588378903,6700,ARB,,,
2025-10-23 04:00:00+00:00,29.0,29.100000381469727,29.0,29.05500030517578,28.929237365722656,8200,ARB,,,
2025-10-24 04:00:00+00:00,29.020000457763672,29.07999992370605,29.020000457763672,29.059999465942383,28.934215545654297,12400,ARB,,,
2025-10-27 04:00:00+00:00,29.190000534057617,29.190000534057617,29.030000686645508,29.07999992370605,28.95412826538086,5200,ARB,,,
2025-10-28 04:00:00+00:00,29.049999237060547,29.06999969482422,29.020000457763672,29.045000076293945,28.91928100585937,11600,ARB,,,
2025-10-29 04:00:00+00:00,29.049999237060547,29.11000061035156,29.03300094604492,29.049999237060547,28.924259185791016,9300,ARB,,,
2025-10-30 04:00:00+00:00,29.100000381469727,29.170000076293945,29.0009994506836,29.02499961853028,28.89936637878418,215500,ARB,,,
2025-10-31 04:00:00+00:00,29.04400062561035,29.07999992370605,29.0,29.03400039672852,28.90832901000977,57400,ARB,,,
2025-11-03 05:00:00+00:00,29.01799964904785,29.062000274658203,28.989999771118164,29.016000747680664,28.89040756225586,11800,ARB,,,
2025-11-04 05:00:00+00:00,28.88999938964844,29.030000686645508,28.88999938964844,28.98500061035156,28.85954093933105,7600,ARB,,,
2025-11-05 05:00:00+00:00,28.90999984741211,29.059999465942383,28.90999984741211,29.049999237060547,28.924259185791016,3100,ARB,,,
2025-11-06 05:00:00+00:00,28.959999084472656,28.979999542236328,28.93000030517578,28.96999931335449,28.8446044921875,10200,ARB,,,
2025-11-07 05:00:00+00:00,28.95499992370605,29.0,28.940000534057617,28.96999931335449,28.8446044921875,3300,ARB,,,
2025-11-10 05:00:00+00:00,28.90999984741211,29.06999969482422,28.90999984741211,29.05900001525879,28.93321990966797,4000,ARB,,,
2025-11-11 05:00:00+00:00,29.0049991607666,29.027000427246094,28.9689998626709,29.027000427246094,28.90135955810547,8800,ARB,,,
2025-11-12 05:00:00+00:00,29.065000534057617,29.065000534057617,28.959999084472656,28.9950008392334,28.869497299194336,3700,ARB,,,
2025-11-13 05:00:00+00:00,28.93000030517578,28.989999771118164,28.93000030517578,28.959999084472656,28.83464813232422,6500,ARB,,,
2025-11-14 05:00:00+00:00,28.850000381469727,28.98900032043457,28.850000381469727,28.95800018310547,28.83265686035156,1700,ARB,,,
2025-11-17 05:00:00+00:00,29.0,29.0,28.90999984741211,28.9379997253418,28.812744140625,9800,ARB,,,
2025-11-18 05:00:00+00:00,28.92200088500977,28.989999771118164,28.91699981689453,28.94599914550781,28.820709228515625,17100,ARB,,,
2025-11-19 05:00:00+00:00,29.0,29.020000457763672,28.93000030517578,28.97800064086914,28.85257148742676,6200,ARB,,,
2025-11-20 05:00:00+00:00,28.952999114990234,28.959999084472656,28.90999984741211,28.93000030517578,28.80477905273437,4100,ARB,,,
2025-11-21 05:00:00+00:00,28.96999931335449,29.030000686645508,28.959999084472656,29.00300025939941,28.87746238708496,7500,ARB,,,
2025-11-24 05:00:00+00:00,28.989999771118164,28.989999771118164,28.89999961853028,28.979999542236328,28.85456085205078,5300,ARB,,,
2025-11-25 05:00:00+00:00,29.0049991607666,29.049999237060547,29.0049991607666,29.01499938964844,28.8894100189209,3000,ARB,,,
2025-11-26 05:00:00+00:00,28.979999542236328,29.09000015258789,28.979999542236328,29.059999465942383,28.934215545654297,13300,ARB,,,
2025-11-28 05:00:00+00:00,28.9950008392334,29.100000381469727,28.9950008392334,29.0049991607666,28.879453659057617,3500,ARB,,,
2025-12-01 05:00:00+00:00,28.979999542236328,29.06999969482422,28.979999542236328,29.040000915527344,28.91430282592773,5400,ARB,,,
2025-12-02 05:00:00+00:00,28.992000579833984,29.05500030517578,28.992000579833984,29.030000686645508,28.904346466064453,3800,ARB,,,
2025-12-03 05:00:00+00:00,28.93000030517578,29.07999992370605,28.93000030517578,29.030000686645508,28.904346466064453,18300,ARB,,,
2025-12-04 05:00:00+00:00,28.540000915527344,29.06999969482422,28.5,29.045000076293945,28.91928100585937,4700,ARB,,,
2025-12-05 05:00:00+00:00,29.066999435424805,29.09000015258789,29.030000686645508,29.049999237060547,28.924259185791016,8100,ARB,,,
2025-12-08 05:00:00+00:00,28.93000030517578,29.059999465942383,28.93000030517578,29.020000457763672,28.89439010620117,5300,ARB,,,
2025-12-09 05:00:00+00:00,28.90999984741211,29.100000381469727,28.90999984741211,29.045000076293945,28.91928100585937,15200,ARB,,,
2025-12-10 05:00:00+00:00,29.051000595092773,29.1200008392334,29.051000595092773,29.10700035095215,28.98101234436035,12100,ARB,,,
2025-12-11 05:00:00+00:00,29.100000381469727,29.18000030517578,29.100000381469727,29.163000106811523,29.03676986694336,6400,ARB,,,
2025-12-12 05:00:00+00:00,29.170000076293945,29.170000076293945,29.06999969482422,29.163000106811523,29.03676986694336,5700,ARB,,,
2025-12-15 05:00:00+00:00,29.13500022888184,29.15999984741211,29.100000381469727,29.15999984741211,29.03378295898437,4700,ARB,,,
2025-12-16 05:00:00+00:00,29.18000030517578,29.18000030517578,29.128999710083008,29.132999420166016,29.006898880004883,3000,ARB,,,
2025-12-17 05:00:00+00:00,29.075000762939453,29.1200008392334,29.07299995422364,29.11000061035156,28.983999252319336,2700,ARB,,,
2025-12-18 05:00:00+00:00,29.030000686645508,29.040000915527344,28.950000762939453,28.952999114990234,28.952999114990234,7400,ARB,,,
2025-12-19 05:00:00+00:00,28.82999992370605,29.01000022888184,28.82999992370605,29.01000022888184,29.01000022888184,5600,ARB,,,
2025-12-22 05:00:00+00:00,29.0,29.030000686645508,28.9379997253418,29.030000686645508,29.030000686645508,14500,ARB,,,
2025-12-23 05:00:00+00:00,28.950000762939453,29.02899932861328,28.940000534057617,29.0049991607666,29.0049991607666,7200,ARB,,,
2025-12-24 05:00:00+00:00,28.809999465942383,29.07999992370605,28.809999465942383,29.07999992370605,29.07999992370605,60600,ARB,,,
2025-12-26 05:00:00+00:00,29.049999237060547,29.06999969482422,28.96199989318848,29.0,29.0,38200,ARB,,,
2025-12-29 05:00:00+00:00,29.18000030517578,29.18000030517578,28.950000762939453,29.01000022888184,29.01000022888184,7200,ARB,,,
2025-12-30 05:00:00+00:00,28.959999084472656,29.020000457763672,28.920000076293945,28.920000076293945,28.920000076293945,7100,ARB,,,
2025-12-31 05:00:00+00:00,28.90999984741211,29.07999992370605,28.90999984741211,29.06999969482422,29.06999969482422,5400,ARB,,,
2026-01-02 05:00:00+00:00,28.97900009155273,29.020000457763672,28.974000930786133,28.981000900268555,28.981000900268555,3400,ARB,,,
2026-01-05 05:00:00+00:00,29.0,29.020000457763672,28.951000213623047,29.020000457763672,29.020000457763672,23800,ARB,,,
2026-01-06 05:00:00+00:00,29.1200008392334,29.1299991607666,28.93000030517578,29.059999465942383,29.059999465942383,29700,ARB,,,
2026-01-07 05:00:00+00:00,28.93000030517578,29.059999465942383,28.91900062561035,29.059999465942383,29.059999465942383,9400,ARB,,,
2026-01-08 05:00:00+00:00,28.979999542236328,29.040000915527344,28.97100067138672,29.040000915527344,29.040000915527344,12800,ARB,,,
2026-01-09 05:00:00+00:00,28.950000762939453,29.09000015258789,28.950000762939453,29.030000686645508,29.030000686645508,4100,ARB,,,
2026-01-12 05:00:00+00:00,29.0,29.040000915527344,28.959999084472656,29.020000457763672,29.020000457763672,11000,ARB,,,
2026-01-13 05:00:00+00:00,28.979999542236328,29.030000686645508,28.94300079345703,29.030000686645508,29.030000686645508,12300,ARB,,,
2026-01-14 05:00:00+00:00,29.059999465942383,29.059999465942383,28.988000869750977,29.040000915527344,29.040000915527344,3300,ARB,,,
2026-01-15 05:00:00+00:00,29.038000106811523,29.059999465942383,29.018999099731445,29.049999237060547,29.049999237060547,5800,ARB,,,
2026-01-16 05:00:00+00:00,29.059999465942383,29.13999938964844,29.0,29.049999237060547,29.049999237060547,13300,ARB,,,
2026-01-20 05:00:00+00:00,29.030000686645508,29.059999465942383,28.979999542236328,29.0049991607666,29.0049991607666,4200,ARB,,,
2026-01-21 05:00:00+00:00,29.08799934387207,29.09000015258789,29.030000686645508,29.06999969482422,29.06999969482422,8000,ARB,,,
2026-01-22 05:00:00+00:00,29.048999786376957,29.06999969482422,29.01300048828125,29.059999465942383,29.059999465942383,6400,ARB,,,
2026-01-23 05:00:00+00:00,29.03499984741211,29.1200008392334,29.020000457763672,29.06999969482422,29.06999969482422,11500,ARB,,,
2026-01-26 05:00:00+00:00,28.950000762939453,29.09000015258789,28.950000762939453,29.045000076293945,29.045000076293945,20800,ARB,,,
2026-01-27 05:00:00+00:00,29.06999969482422,29.06999969482422,29.0,29.049999237060547,29.049999237060547,8700,ARB,,,
2026-01-28 05:00:00+00:00,29.09000015258789,29.09000015258789,29.01000022888184,29.06399917602539,29.06399917602539,16100,ARB,,,
2026-01-29 05:00:00+00:00,29.01499938964844,29.059999465942383,28.989999771118164,29.059999465942383,29.059999465942383,7800,ARB,,,
2026-01-30 05:00:00+00:00,28.8799991607666,29.059999465942383,28.8799991607666,29.049999237060547,29.049999237060547,8400,ARB,,,
2026-02-02 05:00:00+00:00,29.07999992370605,29.07999992370605,29.030000686645508,29.06999969482422,29.06999969482422,5500,ARB,,,
2026-02-03 05:00:00+00:00,28.950000762939453,29.07999992370605,28.940000534057617,28.940000534057617,28.940000534057617,65500,ARB,,,
2026-02-04 05:00:00+00:00,28.84000015258789,29.09000015258789,28.84000015258789,29.041000366210938,29.041000366210938,9400,ARB,,,
2026-02-05 05:00:00+00:00,28.940000534057617,29.06999969482422,28.940000534057617,29.02899932861328,29.02899932861328,14500,ARB,,,
2026-02-06 05:00:00+00:00,29.030000686645508,29.100000381469727,29.020000457763672,29.100000381469727,29.100000381469727,9700,ARB,,,
2026-02-09 05:00:00+00:00,29.100000381469727,29.190000534057617,29.100000381469727,29.18000030517578,29.18000030517578,7600,ARB,,,
2026-02-10 05:00:00+00:00,29.21999931335449,29.21999931335449,29.170000076293945,29.18899917602539,29.18899917602539,2500,ARB,,,
2026-02-11 05:00:00+00:00,29.225000381469727,29.26000022888184,29.21500015258789,29.22900009155273,29.22900009155273,5900,ARB,,,
2026-02-12 05:00:00+00:00,29.26000022888184,29.26000022888184,29.145000457763672,29.16900062561035,29.16900062561035,2400,ARB,,,
2026-02-13 05:00:00+00:00,29.165000915527344,29.21999931335449,29.165000915527344,29.1879997253418,29.1879997253418,2100,ARB,,,
2026-02-17 05:00:00+00:00,29.229999542236328,29.229999542236328,29.1200008392334,29.15999984741211,29.15999984741211,9000,ARB,,,
2026-02-18 05:00:00+00:00,29.170000076293945,29.18000030517578,29.13999938964844,29.173999786376957,29.173999786376957,4100,ARB,,,
2026-02-19 05:00:00+00:00,29.13999938964844,29.209999084472656,29.13999938964844,29.13999938964844,29.13999938964844,8700,ARB,,,
2026-02-20 05:00:00+00:00,29.09000015258789,29.26000022888184,29.09000015258789,29.253999710083008,29.253999710083008,10400,ARB,,,
2026-02-23 05:00:00+00:00,29.21999931335449,29.239999771118164,29.07999992370605,29.190000534057617,29.190000534057617,13600,ARB,,,
2026-02-24 05:00:00+00:00,29.1299991607666,29.225000381469727,29.1299991607666,29.214000701904297,29.214000701904297,13200,ARB,,,
2026-02-25 05:00:00+00:00,29.1200008392334,29.280000686645508,29.1200008392334,29.280000686645508,29.280000686645508,10000,ARB,,,
2026-02-26 05:00:00+00:00,29.299999237060547,29.299999237060547,29.238000869750977,29.27400016784668,29.27400016784668,8900,ARB,,,
2026-02-27 05:00:00+00:00,29.270000457763672,29.270000457763672,29.1299991607666,29.1299991607666,29.1299991607666,12400,ARB,,,
2026-03-02 05:00:00+00:00,29.26000022888184,29.309999465942383,29.170000076293945,29.170000076293945,29.170000076293945,16600,ARB,,,
2026-03-03 05:00:00+00:00,29.26799964904785,29.31999969482422,29.200000762939453,29.299999237060547,29.299999237060547,19400,ARB,,,
2026-03-04 05:00:00+00:00,29.209999084472656,29.36000061035156,29.20800018310547,29.309999465942383,29.309999465942383,42300,ARB,,,
2026-03-05 05:00:00+00:00,29.25,29.253999710083008,29.190000534057617,29.253999710083008,29.253999710083008,7800,ARB,,,
2026-03-06 05:00:00+00:00,29.165000915527344,29.25,29.149999618530277,29.214000701904297,29.214000701904297,10800,ARB,,,
2026-03-09 04:00:00+00:00,29.209999084472656,29.290000915527344,29.198999404907227,29.290000915527344,29.290000915527344,13100,ARB,,,
2026-03-10 00:00:00-04:00,29.239999771118164,29.309999465942383,29.190000534057617,29.229999542236328,29.229999542236328,7100,ARB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,29.239999771118164,29.239999771118164,29.170000076293945,29.209999084472656,29.209999084472656,11000,ARB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,29.18000030517578,29.19499969482422,29.124000549316406,29.15999984741211,29.15999984741211,17400,ARB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,29.090099334716797,29.139999389648438,29.090099334716797,29.114999771118164,29.114999771118164,2776,ARB,0.0,0.0,0.0
