date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,51.66999816894531,51.70000076293945,51.61000061035156,51.650001525878906,50.86433410644531,230500,EVTR
2025-09-30 04:00:00+00:00,51.54999923706055,51.59000015258789,51.45000076293945,51.45000076293945,50.85346221923828,399900,EVTR
2025-10-01 04:00:00+00:00,51.650001525878906,51.665000915527344,51.52299880981445,51.59000015258789,50.99184036254883,816800,EVTR
2025-10-02 04:00:00+00:00,51.650001525878906,51.70000076293945,51.560001373291016,51.66999816894531,51.07090759277344,697100,EVTR
2025-10-03 04:00:00+00:00,51.65999984741211,51.709999084472656,51.58000183105469,51.58000183105469,50.9819564819336,803000,EVTR
2025-10-06 04:00:00+00:00,51.52999877929688,51.5989990234375,51.5,51.5,50.90288162231445,503100,EVTR
2025-10-07 04:00:00+00:00,51.59000015258789,51.64799880981445,51.525001525878906,51.560001373291016,50.962188720703125,434200,EVTR
2025-10-08 04:00:00+00:00,51.68999862670898,51.70000076293945,51.52000045776367,51.52000045776367,50.92264938354492,491700,EVTR
2025-10-09 04:00:00+00:00,51.59999847412109,51.59999847412109,51.459999084472656,51.459999084472656,50.86334609985352,641300,EVTR
2025-10-10 04:00:00+00:00,51.56999969482422,51.68999862670898,51.54999923706055,51.630001068115234,51.031375885009766,333000,EVTR
2025-10-13 04:00:00+00:00,51.720001220703125,51.75,51.59999847412109,51.72999954223633,51.13021469116211,331200,EVTR
2025-10-14 04:00:00+00:00,51.720001220703125,51.86000061035156,51.68000030517578,51.81999969482422,51.21916961669922,950500,EVTR
2025-10-15 04:00:00+00:00,51.900001525878906,51.900001525878906,51.79600143432617,51.79999923706055,51.19940185546875,530000,EVTR
2025-10-16 04:00:00+00:00,51.84000015258789,51.9900016784668,51.79100036621094,51.959999084472656,51.357547760009766,673500,EVTR
2025-10-17 04:00:00+00:00,51.959999084472656,51.970001220703125,51.86399841308594,51.880001068115234,51.27848052978516,631100,EVTR
2025-10-20 04:00:00+00:00,51.9900016784668,51.9900016784668,51.9010009765625,51.93999862670898,51.3377799987793,397900,EVTR
2025-10-21 04:00:00+00:00,52.08000183105469,52.09999847412109,51.994998931884766,52.08000183105469,51.47615814208984,652500,EVTR
2025-10-22 04:00:00+00:00,52.040000915527344,52.09999847412109,51.97999954223633,51.97999954223633,51.3773193359375,437900,EVTR
2025-10-23 04:00:00+00:00,52.0,52.0099983215332,51.92399978637695,51.93999862670898,51.3377799987793,875000,EVTR
2025-10-24 04:00:00+00:00,51.970001220703125,52.040000915527344,51.91999816894531,52.040000915527344,51.436622619628906,523700,EVTR
2025-10-27 04:00:00+00:00,51.97499847412109,52.09000015258789,51.935001373291016,52.09000015258789,51.48604202270508,431400,EVTR
2025-10-28 04:00:00+00:00,52.08000183105469,52.09999847412109,52.02999877929688,52.08000183105469,51.47615814208984,429400,EVTR
2025-10-29 04:00:00+00:00,52.11000061035156,52.13999938964844,51.79999923706055,51.880001068115234,51.27848052978516,337700,EVTR
2025-10-30 04:00:00+00:00,51.75,51.84999847412109,51.72999954223633,51.80500030517578,51.204345703125,429600,EVTR
2025-10-31 04:00:00+00:00,51.64500045776367,51.68000030517578,51.54499816894531,51.54999923706055,51.14878082275391,682900,EVTR
2025-11-03 05:00:00+00:00,51.52999877929688,51.83000183105469,51.459999084472656,51.52999877929688,51.128936767578125,419500,EVTR
2025-11-04 05:00:00+00:00,51.540000915527344,51.584999084472656,51.5,51.51499938964844,51.11405563354492,279000,EVTR
2025-11-05 05:00:00+00:00,51.52999877929688,51.54999923706055,51.40499877929688,51.41999816894531,51.01979446411133,271900,EVTR
2025-11-06 05:00:00+00:00,51.61000061035156,51.869998931884766,51.4900016784668,51.54999923706055,51.14878082275391,592500,EVTR
2025-11-07 05:00:00+00:00,51.560001373291016,51.630001068115234,51.540000915527344,51.56999969482422,51.16862487792969,293600,EVTR
2025-11-10 05:00:00+00:00,51.59999847412109,51.59999847412109,51.5099983215332,51.5099983215332,51.10909271240234,309900,EVTR
2025-11-11 05:00:00+00:00,51.59999847412109,51.709999084472656,51.59999847412109,51.63999938964844,51.23808288574219,256500,EVTR
2025-11-12 05:00:00+00:00,51.709999084472656,51.720001220703125,51.65999984741211,51.70000076293945,51.29761505126953,524400,EVTR
2025-11-13 05:00:00+00:00,51.650001525878906,51.650001525878906,51.540000915527344,51.56999969482422,51.16862487792969,352700,EVTR
2025-11-14 05:00:00+00:00,51.65999984741211,51.65999984741211,51.45000076293945,51.45000076293945,51.049560546875,563400,EVTR
2025-11-17 05:00:00+00:00,51.4900016784668,51.56999969482422,51.4739990234375,51.4900016784668,51.08925247192383,904200,EVTR
2025-11-18 05:00:00+00:00,51.59999847412109,51.65999984741211,51.4900016784668,51.52999877929688,51.128936767578125,636000,EVTR
2025-11-19 05:00:00+00:00,51.61000061035156,51.650001525878906,51.494998931884766,51.52999877929688,51.128936767578125,795200,EVTR
2025-11-20 05:00:00+00:00,51.63999938964844,51.63999938964844,51.54999923706055,51.59999847412109,51.19839096069336,612200,EVTR
2025-11-21 05:00:00+00:00,51.720001220703125,51.75,51.619998931884766,51.70000076293945,51.29761505126953,698300,EVTR
2025-11-24 05:00:00+00:00,51.77999877929688,51.81499862670898,51.72999954223633,51.77000045776367,51.367069244384766,459900,EVTR
2025-11-25 05:00:00+00:00,51.88999938964844,51.97999954223633,51.845001220703125,51.88999938964844,51.48613739013672,690700,EVTR
2025-11-26 05:00:00+00:00,51.93000030517578,52.0,51.8650016784668,52.0,51.59528350830078,578600,EVTR
2025-11-28 05:00:00+00:00,51.810001373291016,51.810001373291016,51.696998596191406,51.7400016784668,51.53452301025391,92400,EVTR
2025-12-01 05:00:00+00:00,51.560001373291016,51.63999938964844,51.54999923706055,51.59999847412109,51.39507675170898,289800,EVTR
2025-12-02 05:00:00+00:00,51.540000915527344,51.62799835205078,51.5260009765625,51.59999847412109,51.39507675170898,465400,EVTR
2025-12-03 05:00:00+00:00,51.720001220703125,51.72999954223633,51.632999420166016,51.68000030517578,51.47476196289063,536400,EVTR
2025-12-04 05:00:00+00:00,51.68000030517578,51.72999954223633,51.59999847412109,51.63999938964844,51.43492126464844,388300,EVTR
2025-12-05 05:00:00+00:00,51.58000183105469,51.625,51.525001525878906,51.52999877929688,51.32535552978516,390700,EVTR
2025-12-08 05:00:00+00:00,51.56999969482422,51.56999969482422,51.400001525878906,51.40999984741211,51.205833435058594,260300,EVTR
2025-12-09 05:00:00+00:00,51.5,51.560001373291016,51.400001525878906,51.400001525878906,51.19587326049805,488000,EVTR
2025-12-10 05:00:00+00:00,51.45000076293945,51.57500076293945,51.369998931884766,51.540000915527344,51.33531951904297,258800,EVTR
2025-12-11 05:00:00+00:00,51.68000030517578,51.70000076293945,51.54999923706055,51.54999923706055,51.34527587890625,344300,EVTR
2025-12-12 05:00:00+00:00,51.4900016784668,51.5099983215332,51.41699981689453,51.43999862670898,51.23571395874024,248000,EVTR
2025-12-15 05:00:00+00:00,51.58000183105469,51.58000183105469,51.47499847412109,51.52999877929688,51.32535552978516,421800,EVTR
2025-12-16 05:00:00+00:00,51.5099983215332,51.59999847412109,51.47200012207031,51.59999847412109,51.39507675170898,557100,EVTR
2025-12-17 05:00:00+00:00,51.59000015258789,51.617000579833984,51.5260009765625,51.58000183105469,51.37516021728516,1602600,EVTR
2025-12-18 05:00:00+00:00,51.650001525878906,51.72999954223633,51.6349983215332,51.68000030517578,51.47476196289063,401000,EVTR
2025-12-19 05:00:00+00:00,51.65999984741211,51.68999862670898,51.61000061035156,51.619998931884766,51.41499710083008,442900,EVTR
2025-12-22 05:00:00+00:00,51.65999984741211,51.65999984741211,51.57899856567383,51.619998931884766,51.41499710083008,222500,EVTR
2025-12-23 05:00:00+00:00,51.34000015258789,51.41999816894531,51.30400085449219,51.41999816894531,51.41999816894531,353500,EVTR
2025-12-24 05:00:00+00:00,51.5099983215332,51.53499984741211,51.43999862670898,51.52000045776367,51.52000045776367,168900,EVTR
2025-12-26 05:00:00+00:00,51.619998931884766,51.619998931884766,51.5099983215332,51.54999923706055,51.54999923706055,229900,EVTR
2025-12-29 05:00:00+00:00,51.63999938964844,51.63999938964844,51.56399917602539,51.58000183105469,51.58000183105469,294200,EVTR
2025-12-30 05:00:00+00:00,51.61000061035156,51.6349983215332,51.55500030517578,51.59999847412109,51.59999847412109,740400,EVTR
2025-12-31 05:00:00+00:00,51.619998931884766,51.619998931884766,51.5,51.5,51.5,777700,EVTR
2026-01-02 05:00:00+00:00,51.58000183105469,51.59000015258789,51.43000030517578,51.45000076293945,51.45000076293945,498600,EVTR
2026-01-05 05:00:00+00:00,51.560001373291016,51.6259994506836,51.5099983215332,51.619998931884766,51.619998931884766,704800,EVTR
2026-01-06 05:00:00+00:00,51.52000045776367,51.60499954223633,51.494998931884766,51.60499954223633,51.60499954223633,472500,EVTR
2026-01-07 05:00:00+00:00,51.709999084472656,51.709999084472656,51.604000091552734,51.65999984741211,51.65999984741211,468200,EVTR
2026-01-08 05:00:00+00:00,51.59999847412109,51.59999847412109,51.54499816894531,51.58000183105469,51.58000183105469,532800,EVTR
2026-01-09 05:00:00+00:00,51.59000015258789,51.71500015258789,51.56499862670898,51.63999938964844,51.63999938964844,726000,EVTR
2026-01-12 05:00:00+00:00,51.650001525878906,51.68600082397461,51.58000183105469,51.63999938964844,51.63999938964844,466400,EVTR
2026-01-13 05:00:00+00:00,51.65999984741211,51.70000076293945,51.62200164794922,51.66999816894531,51.66999816894531,489500,EVTR
2026-01-14 05:00:00+00:00,51.72999954223633,51.790000915527344,51.67699813842773,51.72999954223633,51.72999954223633,608800,EVTR
2026-01-15 05:00:00+00:00,51.81999969482422,51.81999969482422,51.69499969482422,51.70000076293945,51.70000076293945,524400,EVTR
2026-01-16 05:00:00+00:00,51.68000030517578,51.70100021362305,51.59000015258789,51.61000061035156,51.61000061035156,558200,EVTR
2026-01-20 05:00:00+00:00,51.459999084472656,51.52999877929688,51.41899871826172,51.45000076293945,51.45000076293945,564100,EVTR
2026-01-21 00:00:00-05:00,51.529998779296875,51.599998474121094,51.46500015258789,51.56999969482422,51.181312561035156,703900,EVTR
2026-01-22 00:00:00-05:00,51.540000915527344,51.630001068115234,51.534000396728516,51.599998474121094,51.211090087890625,491200,EVTR
2026-01-23 00:00:00-05:00,51.65999984741211,51.709999084472656,51.56999969482422,51.650001525878906,51.260711669921875,2081500,EVTR
2026-01-26 00:00:00-05:00,51.689998626708984,51.7599983215332,51.689998626708984,51.75,51.35995864868164,637100,EVTR
2026-01-27 00:00:00-05:00,51.7400016784668,51.77000045776367,51.70000076293945,51.709999084472656,51.32025909423828,477700,EVTR
2026-01-28 00:00:00-05:00,51.720001220703125,51.72999954223633,51.625,51.70000076293945,51.31033706665039,536200,EVTR
2026-01-29 00:00:00-05:00,51.68000030517578,51.755001068115234,51.6349983215332,51.709999084472656,51.32025909423828,452800,EVTR
2026-01-30 00:00:00-05:00,51.529998779296875,51.540000915527344,51.45500183105469,51.470001220703125,51.287376403808594,281100,EVTR
2026-02-02 00:00:00-05:00,51.540000915527344,51.540000915527344,51.41999816894531,51.439998626708984,51.25748062133789,449200,EVTR
2026-02-03 00:00:00-05:00,51.40999984741211,51.47999954223633,51.40999984741211,51.459999084472656,51.27741241455078,748400,EVTR
2026-02-04 00:00:00-05:00,51.459999084472656,51.4900016784668,51.400001525878906,51.400001525878906,51.217628479003906,323400,EVTR
2026-02-05 00:00:00-05:00,51.56999969482422,51.654998779296875,51.505001068115234,51.63999938964844,51.45677185058594,1171800,EVTR
2026-02-06 00:00:00-05:00,51.65999984741211,51.689998626708984,51.56999969482422,51.650001525878906,51.466739654541016,1342800,EVTR
2026-02-09 00:00:00-05:00,51.650001525878906,51.68000030517578,51.59000015258789,51.65999984741211,51.47670364379883,664800,EVTR
2026-02-10 00:00:00-05:00,51.779998779296875,51.83000183105469,51.7599983215332,51.77000045776367,51.58631134033203,352000,EVTR
2026-02-11 00:00:00-05:00,51.75,51.77000045776367,51.67399978637695,51.709999084472656,51.52652359008789,476000,EVTR
2026-02-12 00:00:00-05:00,51.810001373291016,51.93000030517578,51.76499938964844,51.880001068115234,51.6959228515625,475200,EVTR
2026-02-13 00:00:00-05:00,52.0099983215332,52.066001892089844,51.99599838256836,52.04999923706055,51.865318298339844,733900,EVTR
2026-02-17 00:00:00-05:00,52.060001373291016,52.06999969482422,52.0099983215332,52.040000915527344,51.85535430908203,549500,EVTR
2026-02-18 00:00:00-05:00,52.029998779296875,52.040000915527344,51.97600173950195,51.9900016784668,51.80553436279297,633000,EVTR
2026-02-19 00:00:00-05:00,51.9900016784668,52.04600143432617,51.96500015258789,52.0,51.81549835205078,874200,EVTR
2026-02-20 00:00:00-05:00,52.060001373291016,52.060001373291016,51.95199966430664,52.02000045776367,51.835426330566406,344900,EVTR
2026-02-23 00:00:00-05:00,52.06999969482422,52.145999908447266,52.05500030517578,52.099998474121094,51.915138244628906,351900,EVTR
2026-02-24 00:00:00-05:00,52.13999938964844,52.13999938964844,52.0359992980957,52.06999969482422,51.88524627685547,593900,EVTR
2026-02-25 00:00:00-05:00,52.09000015258789,52.10499954223633,52.040000915527344,52.04999923706055,51.865318298339844,524900,EVTR
2026-02-26 00:00:00-05:00,52.060001373291016,52.150001525878906,52.060001373291016,52.13999938964844,51.95499801635742,562900,EVTR
2026-02-27 00:00:00-05:00,51.9900016784668,52.055999755859375,51.9900016784668,52.0099983215332,52.0099983215332,354200,EVTR
2026-03-02 00:00:00-05:00,51.84000015258789,51.88999938964844,51.73500061035156,51.779998779296875,51.779998779296875,289300,EVTR
2026-03-03 00:00:00-05:00,51.630001068115234,51.7869987487793,51.54499816894531,51.72999954223633,51.72999954223633,381400,EVTR
2026-03-04 00:00:00-05:00,51.72999954223633,51.7599983215332,51.68000030517578,51.70000076293945,51.70000076293945,423500,EVTR
2026-03-05 00:00:00-05:00,51.53499984741211,51.60499954223633,51.5099983215332,51.58000183105469,51.58000183105469,489000,EVTR
2026-03-06 00:00:00-05:00,51.439998626708984,51.60499954223633,51.380001068115234,51.5,51.5,323400,EVTR
2026-03-09 00:00:00-04:00,51.34000015258789,51.630001068115234,51.29999923706055,51.595001220703125,51.595001220703125,325000,EVTR
2026-03-10 00:00:00-04:00,51.56999969482422,51.66999816894531,51.470001220703125,51.47999954223633,51.47999954223633,1047400,EVTR
2026-03-11 00:00:00-04:00,51.40999984741211,51.439998626708984,51.209999084472656,51.220001220703125,51.220001220703125,1247400,EVTR
