date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,18.700000762939453,18.700000762939453,18.6299991607666,18.66900062561035,18.551773071289062,3600,FRNW,,,
2025-09-17 04:00:00+00:00,18.809999465942383,19.100000381469727,18.68000030517578,18.96999931335449,18.85088157653809,19600,FRNW,,,
2025-09-18 04:00:00+00:00,18.989999771118164,19.05500030517578,18.84000015258789,19.040000915527344,18.92044258117676,12600,FRNW,,,
2025-09-19 04:00:00+00:00,18.979999542236328,19.040000915527344,18.910999298095703,18.989999771118164,18.951379776000977,11600,FRNW,,,
2025-09-22 04:00:00+00:00,18.950000762939453,19.34000015258789,18.9060001373291,19.31999969482422,19.28070831298828,12600,FRNW,,,
2025-09-23 04:00:00+00:00,19.479999542236328,19.520000457763672,19.06999969482422,19.09000015258789,19.051176071166992,29500,FRNW,,,
2025-09-24 04:00:00+00:00,19.11000061035156,19.20599937438965,19.06999969482422,19.10300064086914,19.064149856567383,7400,FRNW,,,
2025-09-25 04:00:00+00:00,19.0,19.18000030517578,18.809999465942383,19.100000381469727,19.0611572265625,11800,FRNW,,,
2025-09-26 04:00:00+00:00,19.14999961853028,19.21999931335449,19.01000022888184,19.190000534057617,19.15097427368164,7600,FRNW,,,
2025-09-29 04:00:00+00:00,19.21999931335449,19.36000061035156,19.21999931335449,19.23699951171875,19.197877883911133,22600,FRNW,,,
2025-09-30 04:00:00+00:00,19.239999771118164,19.46999931335449,19.200000762939453,19.420000076293945,19.380504608154297,20100,FRNW,,,
2025-10-01 04:00:00+00:00,19.459999084472656,20.07999992370605,19.459999084472656,20.07999992370605,20.03916358947754,18000,FRNW,,,
2025-10-02 04:00:00+00:00,20.270000457763672,20.270000457763672,20.13999938964844,20.2450008392334,20.203828811645508,19100,FRNW,,,
2025-10-03 04:00:00+00:00,20.420000076293945,20.670000076293945,20.34000015258789,20.4950008392334,20.453319549560547,21600,FRNW,,,
2025-10-06 04:00:00+00:00,21.0,21.0,20.54800033569336,20.86000061035156,20.817577362060547,66100,FRNW,,,
2025-10-07 04:00:00+00:00,20.770000457763672,20.770000457763672,20.3799991607666,20.420000076293945,20.37847137451172,27100,FRNW,,,
2025-10-08 04:00:00+00:00,20.670000076293945,20.670000076293945,20.549999237060547,20.6299991607666,20.588043212890625,17200,FRNW,,,
2025-10-09 04:00:00+00:00,20.84000015258789,21.100000381469727,20.809999465942383,20.96999931335449,20.92735290527344,19300,FRNW,,,
2025-10-10 04:00:00+00:00,20.93000030517578,21.0,20.15999984741211,20.280000686645508,20.23875617980957,31300,FRNW,,,
2025-10-13 04:00:00+00:00,20.88999938964844,21.239999771118164,20.84499931335449,21.170000076293945,21.12694549560547,50700,FRNW,,,
2025-10-14 04:00:00+00:00,20.850000381469727,21.448999404907227,20.64999961853028,21.229999542236328,21.186824798583984,33300,FRNW,,,
2025-10-15 04:00:00+00:00,21.71999931335449,21.790000915527344,21.43000030517578,21.670000076293945,21.62592887878418,31300,FRNW,,,
2025-10-16 04:00:00+00:00,21.86000061035156,21.90999984741211,21.47100067138672,21.51000022888184,21.46625518798828,32000,FRNW,,,
2025-10-17 04:00:00+00:00,21.190000534057617,21.200000762939453,21.01000022888184,21.11000061035156,21.067068099975582,18600,FRNW,,,
2025-10-20 04:00:00+00:00,21.200000762939453,21.25,21.06999969482422,21.09000015258789,21.04710960388184,21300,FRNW,,,
2025-10-21 04:00:00+00:00,21.09000015258789,21.09000015258789,20.70599937438965,20.73600006103516,20.693828582763672,10400,FRNW,,,
2025-10-22 04:00:00+00:00,20.75,20.75,20.100000381469727,20.420000076293945,20.37847137451172,38800,FRNW,,,
2025-10-23 04:00:00+00:00,20.3700008392334,20.76000022888184,20.3700008392334,20.665000915527344,20.62297439575196,29200,FRNW,,,
2025-10-24 04:00:00+00:00,20.959999084472656,21.1299991607666,20.959999084472656,21.077999114990234,21.035133361816406,15000,FRNW,,,
2025-10-27 04:00:00+00:00,21.18000030517578,21.21999931335449,21.030000686645508,21.13999938964844,21.09700584411621,22700,FRNW,,,
2025-10-28 04:00:00+00:00,21.350000381469727,21.51000022888184,21.347999572753903,21.40999984741211,21.366458892822266,19800,FRNW,,,
2025-10-29 04:00:00+00:00,21.63999938964844,21.940000534057617,21.540000915527344,21.68000030517578,21.635910034179688,45000,FRNW,,,
2025-10-30 04:00:00+00:00,21.440000534057617,21.520000457763672,21.200000762939453,21.200000762939453,21.156885147094727,26700,FRNW,,,
2025-10-31 04:00:00+00:00,21.15999984741211,21.450000762939453,21.1299991607666,21.3700008392334,21.326539993286133,24300,FRNW,,,
2025-11-03 05:00:00+00:00,21.690000534057617,21.82999992370605,21.57200050354004,21.68000030517578,21.635910034179688,24800,FRNW,,,
2025-11-04 05:00:00+00:00,21.25,21.540000915527344,21.09000015258789,21.09000015258789,21.04710960388184,17500,FRNW,,,
2025-11-05 05:00:00+00:00,21.31999969482422,22.200000762939453,21.31999969482422,22.03300094604492,21.98819160461425,44400,FRNW,,,
2025-11-06 05:00:00+00:00,21.959999084472656,22.062000274658203,21.665000915527344,21.71999931335449,21.675827026367188,17100,FRNW,,,
2025-11-07 05:00:00+00:00,21.459999084472656,21.75,21.124000549316406,21.725000381469727,21.68081855773925,22200,FRNW,,,
2025-11-10 05:00:00+00:00,22.21999931335449,22.34000015258789,21.950000762939453,22.200000762939453,22.15485191345215,30400,FRNW,,,
2025-11-11 05:00:00+00:00,22.1200008392334,22.1200008392334,21.67200088500977,21.8700008392334,21.825523376464844,44500,FRNW,,,
2025-11-12 05:00:00+00:00,21.96999931335449,21.96999931335449,21.61800003051757,21.770000457763672,21.725727081298828,25700,FRNW,,,
2025-11-13 05:00:00+00:00,21.700000762939453,21.700000762939453,20.74799919128418,20.799999237060547,20.75769805908203,30300,FRNW,,,
2025-11-14 05:00:00+00:00,20.309999465942383,21.179000854492188,20.21999931335449,20.989999771118164,20.947311401367188,32200,FRNW,,,
2025-11-17 05:00:00+00:00,20.88999938964844,21.07999992370605,20.6200008392334,20.709999084472656,20.66788101196289,27800,FRNW,,,
2025-11-18 05:00:00+00:00,20.479999542236328,20.780000686645508,20.31599998474121,20.489999771118164,20.44832992553711,18700,FRNW,,,
2025-11-19 05:00:00+00:00,20.350000381469727,20.597999572753903,20.239999771118164,20.405000686645508,20.363502502441406,26400,FRNW,,,
2025-11-20 05:00:00+00:00,20.6200008392334,20.729999542236328,19.6299991607666,19.6299991607666,19.59007835388184,34600,FRNW,,,
2025-11-21 05:00:00+00:00,19.559999465942383,19.71500015258789,19.239999771118164,19.63999938964844,19.60005760192871,24000,FRNW,,,
2025-11-24 05:00:00+00:00,19.65999984741211,19.86800003051757,19.64999961853028,19.86800003051757,19.82759475708008,8700,FRNW,,,
2025-11-25 05:00:00+00:00,19.8799991607666,20.06999969482422,19.57999992370605,20.040000915527344,19.999244689941406,23000,FRNW,,,
2025-11-26 05:00:00+00:00,20.15999984741211,20.40999984741211,20.09000015258789,20.31800079345703,20.27667999267578,16100,FRNW,,,
2025-11-28 05:00:00+00:00,20.479999542236328,20.670000076293945,20.38500022888184,20.670000076293945,20.62796401977539,12200,FRNW,,,
2025-12-01 05:00:00+00:00,20.520000457763672,20.520000457763672,20.170000076293945,20.190000534057617,20.14893913269043,15400,FRNW,,,
2025-12-02 05:00:00+00:00,20.450000762939453,20.5,20.28499984741211,20.39999961853028,20.35851287841797,14800,FRNW,,,
2025-12-03 05:00:00+00:00,20.39999961853028,20.40999984741211,20.160999298095703,20.34000015258789,20.298633575439453,11000,FRNW,,,
2025-12-04 05:00:00+00:00,20.34000015258789,20.700000762939453,20.315000534057617,20.690000534057617,20.64792251586914,16700,FRNW,,,
2025-12-05 05:00:00+00:00,20.739999771118164,20.76000022888184,20.59000015258789,20.6299991607666,20.588043212890625,32600,FRNW,,,
2025-12-08 05:00:00+00:00,20.700000762939453,20.700000762939453,20.28199958801269,20.459999084472656,20.41839027404785,25600,FRNW,,,
2025-12-09 05:00:00+00:00,20.34000015258789,20.56999969482422,20.309999465942383,20.309999465942383,20.268693923950195,36400,FRNW,,,
2025-12-10 05:00:00+00:00,20.420000076293945,20.849000930786133,20.34000015258789,20.75,20.707799911499023,23700,FRNW,,,
2025-12-11 05:00:00+00:00,20.59000015258789,20.950000762939453,20.36000061035156,20.950000762939453,20.907394409179688,29000,FRNW,,,
2025-12-12 05:00:00+00:00,21.030000686645508,21.030000686645508,20.299999237060547,20.459999084472656,20.41839027404785,13900,FRNW,,,
2025-12-15 05:00:00+00:00,20.59000015258789,20.59000015258789,20.364999771118164,20.3700008392334,20.32857322692871,23700,FRNW,,,
2025-12-16 05:00:00+00:00,20.290000915527344,20.309999465942383,20.100000381469727,20.309999465942383,20.268693923950195,18000,FRNW,,,
2025-12-17 05:00:00+00:00,20.350000381469727,20.36000061035156,19.770000457763672,19.780000686645508,19.73977470397949,24500,FRNW,,,
2025-12-18 05:00:00+00:00,20.21999931335449,20.27899932861328,20.14999961853028,20.15999984741211,20.11899948120117,7200,FRNW,,,
2025-12-19 05:00:00+00:00,20.229999542236328,20.489999771118164,20.229999542236328,20.450000762939453,20.450000762939453,16100,FRNW,,,
2025-12-22 05:00:00+00:00,20.479999542236328,20.790000915527344,20.450000762939453,20.739999771118164,20.739999771118164,29300,FRNW,,,
2025-12-23 05:00:00+00:00,20.700000762939453,20.700000762939453,20.450000762939453,20.59000015258789,20.59000015258789,16500,FRNW,,,
2025-12-24 05:00:00+00:00,20.6299991607666,20.76000022888184,20.614999771118164,20.76000022888184,20.76000022888184,7500,FRNW,,,
2025-12-26 05:00:00+00:00,20.790000915527344,20.790000915527344,20.575000762939453,20.700000762939453,20.700000762939453,36500,FRNW,,,
2025-12-29 05:00:00+00:00,20.61000061035156,20.770000457763672,20.57999992370605,20.64999961853028,20.64999961853028,23700,FRNW,,,
2025-12-30 05:00:00+00:00,20.59000015258789,20.59000015258789,20.31999969482422,20.39999961853028,20.39999961853028,15900,FRNW,,,
2025-12-31 05:00:00+00:00,20.440000534057617,20.440000534057617,20.25,20.309999465942383,20.309999465942383,17200,FRNW,,,
2026-01-02 05:00:00+00:00,20.75,21.229999542236328,20.75,21.209999084472656,21.209999084472656,33500,FRNW,,,
2026-01-05 05:00:00+00:00,21.3799991607666,21.3799991607666,21.0,21.290000915527344,21.290000915527344,53000,FRNW,,,
2026-01-06 05:00:00+00:00,21.32999992370605,21.39999961853028,21.14999961853028,21.3799991607666,21.3799991607666,54700,FRNW,,,
2026-01-07 05:00:00+00:00,21.3799991607666,21.3799991607666,21.100000381469727,21.13999938964844,21.13999938964844,28500,FRNW,,,
2026-01-08 05:00:00+00:00,21.09000015258789,21.239999771118164,21.020000457763672,21.07999992370605,21.07999992370605,28600,FRNW,,,
2026-01-09 05:00:00+00:00,21.13999938964844,21.190000534057617,21.0,21.190000534057617,21.190000534057617,25100,FRNW,,,
2026-01-12 05:00:00+00:00,21.09000015258789,21.6200008392334,21.083999633789062,21.530000686645508,21.530000686645508,32900,FRNW,,,
2026-01-13 05:00:00+00:00,21.64999961853028,21.88999938964844,21.520000457763672,21.729999542236328,21.729999542236328,58200,FRNW,,,
2026-01-14 05:00:00+00:00,21.770000457763672,21.770000457763672,21.5,21.530000686645508,21.530000686645508,16700,FRNW,,,
2026-01-15 05:00:00+00:00,21.6200008392334,21.709999084472656,21.52499961853028,21.61000061035156,21.61000061035156,41900,FRNW,,,
2026-01-16 05:00:00+00:00,21.690000534057617,21.90999984741211,21.600000381469727,21.84000015258789,21.84000015258789,54900,FRNW,,,
2026-01-20 05:00:00+00:00,21.520000457763672,21.74799919128418,21.40999984741211,21.559999465942383,21.559999465942383,34400,FRNW,,,
2026-01-21 05:00:00+00:00,21.690000534057617,21.799999237060547,21.3700008392334,21.739999771118164,21.739999771118164,37200,FRNW,,,
2026-01-22 05:00:00+00:00,22.0,22.36899948120117,21.950000762939453,22.229999542236328,22.229999542236328,32600,FRNW,,,
2026-01-23 05:00:00+00:00,22.450000762939453,22.57999992370605,22.229999542236328,22.479999542236328,22.479999542236328,41100,FRNW,,,
2026-01-26 05:00:00+00:00,22.489999771118164,22.68899917602539,22.309999465942383,22.520000457763672,22.520000457763672,105300,FRNW,,,
2026-01-27 05:00:00+00:00,22.59000015258789,22.96999931335449,22.55599975585937,22.96999931335449,22.96999931335449,44700,FRNW,,,
2026-01-28 05:00:00+00:00,23.09000015258789,23.36000061035156,23.030000686645508,23.334999084472656,23.334999084472656,66200,FRNW,,,
2026-01-29 05:00:00+00:00,23.3700008392334,23.3700008392334,22.399999618530277,23.020000457763672,23.020000457763672,76900,FRNW,,,
2026-01-30 05:00:00+00:00,22.780000686645508,22.999000549316406,22.38999938964844,22.5,22.5,35300,FRNW,,,
2026-02-02 05:00:00+00:00,22.3700008392334,22.479999542236328,22.25,22.46999931335449,22.46999931335449,40100,FRNW,,,
2026-02-03 05:00:00+00:00,22.709999084472656,23.09000015258789,22.520000457763672,22.959999084472656,22.959999084472656,61800,FRNW,,,
2026-02-04 05:00:00+00:00,23.5,23.57999992370605,22.424999237060547,22.920000076293945,22.920000076293945,52200,FRNW,,,
2026-02-05 05:00:00+00:00,22.3700008392334,22.51000022888184,22.084999084472656,22.114999771118164,22.114999771118164,59200,FRNW,,,
2026-02-06 05:00:00+00:00,22.549999237060547,22.86000061035156,22.395000457763672,22.86000061035156,22.86000061035156,67000,FRNW,,,
2026-02-09 05:00:00+00:00,22.989999771118164,23.280000686645508,22.850000381469727,23.25,23.25,72500,FRNW,,,
2026-02-10 05:00:00+00:00,23.209999084472656,23.36000061035156,22.875,23.13999938964844,23.13999938964844,50600,FRNW,,,
2026-02-11 05:00:00+00:00,23.290000915527344,23.290000915527344,22.614999771118164,23.1200008392334,23.1200008392334,43800,FRNW,,,
2026-02-12 05:00:00+00:00,23.149999618530277,23.149999618530277,22.46500015258789,22.549999237060547,22.549999237060547,57500,FRNW,,,
2026-02-13 05:00:00+00:00,22.450000762939453,22.799999237060547,22.149999618530277,22.6200008392334,22.6200008392334,45600,FRNW,,,
2026-02-17 05:00:00+00:00,22.850000381469727,23.200000762939453,22.690000534057617,23.18000030517578,23.18000030517578,69000,FRNW,,,
2026-02-18 05:00:00+00:00,23.31999969482422,23.5,23.20499992370605,23.36000061035156,23.36000061035156,66800,FRNW,,,
2026-02-19 05:00:00+00:00,23.200000762939453,23.200000762939453,22.8799991607666,23.1200008392334,23.1200008392334,53400,FRNW,,,
2026-02-20 05:00:00+00:00,22.989999771118164,23.31999969482422,22.93899917602539,23.1299991607666,23.1299991607666,63900,FRNW,,,
2026-02-23 05:00:00+00:00,23.190000534057617,23.309999465942383,23.024999618530277,23.26000022888184,23.26000022888184,75300,FRNW,,,
2026-02-24 05:00:00+00:00,23.209999084472656,23.649999618530277,23.06999969482422,23.57999992370605,23.57999992370605,46300,FRNW,,,
2026-02-25 05:00:00+00:00,23.709999084472656,23.76799964904785,23.6200008392334,23.649999618530277,23.649999618530277,40300,FRNW,,,
2026-02-26 05:00:00+00:00,23.5,23.51000022888184,22.84000015258789,23.21999931335449,23.21999931335449,45800,FRNW,,,
2026-02-27 05:00:00+00:00,23.100000381469727,23.100000381469727,22.5,22.780000686645508,22.780000686645508,54600,FRNW,,,
2026-03-02 05:00:00+00:00,22.5,23.06999969482422,22.336000442504883,23.020000457763672,23.020000457763672,33300,FRNW,,,
2026-03-03 05:00:00+00:00,22.100000381469727,22.239999771118164,21.65999984741211,22.1200008392334,22.1200008392334,66700,FRNW,,,
2026-03-04 05:00:00+00:00,22.309999465942383,22.459999084472656,22.1299991607666,22.459999084472656,22.459999084472656,29400,FRNW,,,
2026-03-05 05:00:00+00:00,22.270000457763672,22.450000762939453,21.82999992370605,22.1200008392334,22.1200008392334,37000,FRNW,,,
2026-03-06 05:00:00+00:00,21.739999771118164,22.030000686645508,21.57999992370605,21.81999969482422,21.81999969482422,39400,FRNW,,,
2026-03-09 04:00:00+00:00,21.40999984741211,22.209999084472656,21.40999984741211,22.184999465942383,22.184999465942383,86500,FRNW,,,
2026-03-10 00:00:00-04:00,22.489999771118164,22.729999542236328,22.399999618530273,22.540000915527344,22.540000915527344,47100,FRNW,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,22.56999969482422,22.959999084472656,22.56999969482422,22.790000915527344,22.790000915527344,32100,FRNW,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,22.799999237060547,22.799999237060547,22.545000076293945,22.65999984741211,22.65999984741211,38300,FRNW,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,22.889999389648438,23.139999389648438,22.545000076293945,22.579999923706055,22.579999923706055,53975,FRNW,0.0,0.0,0.0
