date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 04:00:00+00:00,38.11000061035156,38.15999984741211,38.11000061035156,38.15999984741211,37.166290283203125,300,FPA
2025-10-07 04:00:00+00:00,38.54999923706055,38.54999923706055,37.72999954223633,37.72999954223633,36.74748611450195,100,FPA
2025-10-08 04:00:00+00:00,37.869998931884766,37.88999938964844,37.869998931884766,37.88999938964844,36.9033203125,600,FPA
2025-10-09 04:00:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.56243515014648,100,FPA
2025-10-10 04:00:00+00:00,37.66999816894531,37.66999816894531,36.31999969482422,36.380001068115234,35.43264389038086,2100,FPA
2025-10-13 04:00:00+00:00,37.27999877929688,37.290000915527344,37.22999954223633,37.22999954223633,36.26050567626953,5300,FPA
2025-10-14 04:00:00+00:00,36.68999862670898,37.18000030517578,36.68999862670898,36.869998931884766,35.909881591796875,2100,FPA
2025-10-15 04:00:00+00:00,37.5,37.5,37.400001525878906,37.43999862670898,36.46503829956055,9900,FPA
2025-10-16 04:00:00+00:00,38.0,38.0,37.7400016784668,37.7400016784668,36.75722885131836,300,FPA
2025-10-17 04:00:00+00:00,37.59999847412109,37.59999847412109,37.47999954223633,37.47999954223633,36.503997802734375,4100,FPA
2025-10-20 04:00:00+00:00,38.209999084472656,38.59000015258789,38.209999084472656,38.58000183105469,37.57535552978516,1700,FPA
2025-10-21 04:00:00+00:00,38.27999877929688,38.27999877929688,37.91999816894531,37.91999816894531,36.93253707885742,300,FPA
2025-10-22 04:00:00+00:00,38.33000183105469,38.33000183105469,37.93999862670898,38.15999984741211,37.166290283203125,700,FPA
2025-10-23 04:00:00+00:00,38.43000030517578,38.52000045776367,38.43000030517578,38.52000045776367,37.51691436767578,600,FPA
2025-10-24 04:00:00+00:00,38.52000045776367,38.61000061035156,38.52000045776367,38.61000061035156,37.60457229614258,300,FPA
2025-10-27 04:00:00+00:00,39.25,39.68999862670898,39.25,39.27999877929688,38.25712203979492,6100,FPA
2025-10-28 04:00:00+00:00,38.93000030517578,39.209999084472656,38.93000030517578,39.209999084472656,38.18894577026367,800,FPA
2025-10-29 04:00:00+00:00,39.83000183105469,39.84000015258789,39.41999816894531,39.59999847412109,38.568790435791016,4400,FPA
2025-10-30 04:00:00+00:00,39.2400016784668,39.2400016784668,39.119998931884766,39.22999954223633,38.20842742919922,1200,FPA
2025-10-31 04:00:00+00:00,39.43999862670898,39.63999938964844,39.380001068115234,39.5,38.47139739990234,2300,FPA
2025-11-03 05:00:00+00:00,40.0,40.0,39.47999954223633,39.869998931884766,38.83176040649414,2900,FPA
2025-11-04 05:00:00+00:00,39.15999984741211,39.2599983215332,38.900001525878906,38.900001525878906,37.887020111083984,1000,FPA
2025-11-05 05:00:00+00:00,39.0,39.0,38.58000183105469,38.79999923706055,37.78962326049805,1500,FPA
2025-11-06 05:00:00+00:00,38.65999984741211,39.0,38.650001525878906,38.650001525878906,37.643531799316406,2300,FPA
2025-11-07 05:00:00+00:00,38.18000030517578,38.33000183105469,37.869998931884766,38.29999923706055,37.302642822265625,2500,FPA
2025-11-10 05:00:00+00:00,39.22999954223633,39.310001373291016,39.22999954223633,39.310001373291016,38.28634643554688,900,FPA
2025-11-11 05:00:00+00:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,38.07207107543945,100,FPA
2025-11-12 05:00:00+00:00,39.560001373291016,39.56999969482422,39.13999938964844,39.470001220703125,38.442176818847656,5400,FPA
2025-11-13 05:00:00+00:00,39.45000076293945,39.45000076293945,39.0,39.0,37.98441696166992,1000,FPA
2025-11-14 05:00:00+00:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,38.10129165649414,100,FPA
2025-11-17 05:00:00+00:00,39.150001525878906,39.18000030517578,38.63999938964844,38.65999984741211,37.65327072143555,1500,FPA
2025-11-18 05:00:00+00:00,37.68000030517578,38.09999847412109,37.68000030517578,38.04999923706055,37.05915451049805,800,FPA
2025-11-19 05:00:00+00:00,37.83000183105469,40.13999938964844,37.83000183105469,37.95000076293945,36.96175765991211,5400,FPA
2025-11-20 05:00:00+00:00,38.27000045776367,38.52000045776367,37.36000061035156,37.36000061035156,36.38712310791016,900,FPA
2025-11-21 05:00:00+00:00,37.09000015258789,37.40999984741211,37.09000015258789,37.40999984741211,36.435821533203125,600,FPA
2025-11-24 05:00:00+00:00,37.11000061035156,37.790000915527344,37.11000061035156,37.61000061035156,36.63061141967773,2000,FPA
2025-11-25 05:00:00+00:00,37.400001525878906,37.70000076293945,37.400001525878906,37.70000076293945,36.71826934814453,400,FPA
2025-11-26 05:00:00+00:00,38.119998931884766,38.290000915527344,38.119998931884766,38.209999084472656,37.214988708496094,3600,FPA
2025-11-28 05:00:00+00:00,38.5,38.5,38.09000015258789,38.09000015258789,37.09811401367188,3800,FPA
2025-12-01 05:00:00+00:00,38.380001068115234,38.380001068115234,37.81999969482422,37.90999984741211,36.92280197143555,2500,FPA
2025-12-02 05:00:00+00:00,38.38999938964844,38.38999938964844,38.310001373291016,38.310001373291016,37.31238555908203,400,FPA
2025-12-03 05:00:00+00:00,38.52000045776367,38.619998931884766,38.43999862670898,38.43999862670898,37.43899917602539,1900,FPA
2025-12-04 05:00:00+00:00,38.43000030517578,38.52999877929688,38.43000030517578,38.5,37.4974365234375,600,FPA
2025-12-05 05:00:00+00:00,39.209999084472656,39.209999084472656,38.93999862670898,38.93999862670898,37.92597579956055,600,FPA
2025-12-08 05:00:00+00:00,38.95000076293945,39.02999877929688,38.7599983215332,38.90999984741211,37.896759033203125,4900,FPA
2025-12-09 05:00:00+00:00,38.959999084472656,38.97999954223633,38.900001525878906,38.91999816894531,37.906497955322266,1400,FPA
2025-12-10 05:00:00+00:00,38.7400016784668,39.09000015258789,38.59999847412109,38.97999954223633,37.964935302734375,2200,FPA
2025-12-11 05:00:00+00:00,38.65999984741211,38.65999984741211,38.43999862670898,38.43999862670898,37.43899917602539,2600,FPA
2025-12-12 05:00:00+00:00,37.86000061035156,37.86000061035156,37.290000915527344,37.290000915527344,37.290000915527344,2600,FPA
2025-12-15 05:00:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,200,FPA
2025-12-16 05:00:00+00:00,36.93999862670898,36.9900016784668,36.720001220703125,36.84000015258789,36.84000015258789,900,FPA
2025-12-17 05:00:00+00:00,36.2400016784668,36.34999847412109,36.22999954223633,36.34999847412109,36.34999847412109,400,FPA
2025-12-18 05:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,200,FPA
2025-12-19 05:00:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,300,FPA
2025-12-22 05:00:00+00:00,37.29999923706055,37.29999923706055,37.09000015258789,37.09999847412109,37.09999847412109,800,FPA
2025-12-23 05:00:00+00:00,37.400001525878906,37.56999969482422,37.27999877929688,37.27999877929688,37.27999877929688,1000,FPA
2025-12-24 05:00:00+00:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,100,FPA
2025-12-26 05:00:00+00:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,200,FPA
2025-12-29 05:00:00+00:00,37.900001525878906,37.91999816894531,37.66999816894531,37.70000076293945,37.70000076293945,1400,FPA
2025-12-30 05:00:00+00:00,37.7400016784668,37.9900016784668,37.59999847412109,37.72999954223633,37.72999954223633,600,FPA
2025-12-31 05:00:00+00:00,37.27000045776367,37.619998931884766,37.27000045776367,37.369998931884766,37.369998931884766,2500,FPA
2026-01-02 05:00:00+00:00,37.79999923706055,38.08000183105469,37.790000915527344,38.08000183105469,38.08000183105469,900,FPA
2026-01-05 05:00:00+00:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,100,FPA
2026-01-06 05:00:00+00:00,38.93999862670898,39.060001373291016,38.7599983215332,39.060001373291016,39.060001373291016,700,FPA
2026-01-07 05:00:00+00:00,38.97999954223633,39.959999084472656,38.97999954223633,38.97999954223633,38.97999954223633,8000,FPA
2026-01-08 05:00:00+00:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,200,FPA
2026-01-09 05:00:00+00:00,39.16999816894531,39.4900016784668,39.16999816894531,39.4900016784668,39.4900016784668,300,FPA
2026-01-12 05:00:00+00:00,39.650001525878906,40.0099983215332,39.650001525878906,39.790000915527344,39.790000915527344,5400,FPA
2026-01-13 05:00:00+00:00,40.04999923706055,40.31999969482422,40.02000045776367,40.02999877929688,40.02999877929688,2400,FPA
2026-01-14 05:00:00+00:00,40.4900016784668,41.77999877929688,40.4900016784668,40.5099983215332,40.5099983215332,2900,FPA
2026-01-15 05:00:00+00:00,40.65999984741211,40.81999969482422,40.65999984741211,40.81999969482422,40.81999969482422,1000,FPA
2026-01-16 05:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,300,FPA
2026-01-20 05:00:00+00:00,41.209999084472656,41.91999816894531,41.209999084472656,41.43000030517578,41.43000030517578,6400,FPA
2026-01-21 00:00:00-05:00,42.380001068115234,42.619998931884766,42.380001068115234,42.619998931884766,42.619998931884766,1000,FPA
2026-01-22 00:00:00-05:00,42.7599983215332,42.849998474121094,42.689998626708984,42.689998626708984,42.689998626708984,2000,FPA
2026-01-23 00:00:00-05:00,42.61000061035156,42.959999084472656,42.529998779296875,42.959999084472656,42.959999084472656,1200,FPA
2026-01-26 00:00:00-05:00,42.650001525878906,43.36000061035156,42.650001525878906,43.06999969482422,43.06999969482422,3400,FPA
2026-01-27 00:00:00-05:00,43.189998626708984,43.97999954223633,43.189998626708984,43.97999954223633,43.97999954223633,8100,FPA
2026-01-28 00:00:00-05:00,44.09000015258789,44.29999923706055,43.900001525878906,44.29999923706055,44.29999923706055,3500,FPA
2026-01-29 00:00:00-05:00,44.5099983215332,44.7400016784668,44.08000183105469,44.56999969482422,44.56999969482422,2400,FPA
2026-01-30 00:00:00-05:00,44.38999938964844,44.38999938964844,43.650001525878906,43.650001525878906,43.650001525878906,500,FPA
2026-02-02 00:00:00-05:00,43.130001068115234,43.27000045776367,42.63999938964844,43.2400016784668,43.2400016784668,21600,FPA
2026-02-03 00:00:00-05:00,43.970001220703125,44.22999954223633,43.5,43.869998931884766,43.869998931884766,5400,FPA
2026-02-04 00:00:00-05:00,44.060001373291016,44.060001373291016,43.61000061035156,43.65999984741211,43.65999984741211,600,FPA
2026-02-05 00:00:00-05:00,43.720001220703125,44.18000030517578,43.58000183105469,43.66999816894531,43.66999816894531,4200,FPA
2026-02-06 00:00:00-05:00,43.68000030517578,44.47999954223633,43.220001220703125,43.900001525878906,43.900001525878906,4000,FPA
2026-02-09 00:00:00-05:00,44.540000915527344,46.56999969482422,44.540000915527344,45.029998779296875,45.029998779296875,6400,FPA
2026-02-10 00:00:00-05:00,45.11000061035156,45.11000061035156,44.65999984741211,44.7599983215332,44.7599983215332,6800,FPA
2026-02-11 00:00:00-05:00,45.790000915527344,46.5099983215332,45.56999969482422,46.41999816894531,46.41999816894531,9900,FPA
2026-02-12 00:00:00-05:00,46.79999923706055,47.5,45.900001525878906,45.900001525878906,45.900001525878906,18200,FPA
2026-02-13 00:00:00-05:00,45.81999969482422,46.4900016784668,45.70000076293945,46.310001373291016,46.310001373291016,13200,FPA
2026-02-17 00:00:00-05:00,46.18000030517578,46.349998474121094,45.599998474121094,46.209999084472656,46.209999084472656,6700,FPA
2026-02-18 00:00:00-05:00,45.9900016784668,46.540000915527344,45.7400016784668,46.04999923706055,46.04999923706055,6300,FPA
2026-02-19 00:00:00-05:00,46.83000183105469,47.369998931884766,46.16999816894531,47.15999984741211,47.15999984741211,17500,FPA
2026-02-20 00:00:00-05:00,47.630001068115234,49.150001525878906,47.56999969482422,48.380001068115234,48.380001068115234,39200,FPA
2026-02-23 00:00:00-05:00,48.77000045776367,48.77000045776367,48.2400016784668,48.2400016784668,48.2400016784668,16700,FPA
2026-02-24 00:00:00-05:00,48.900001525878906,49.08000183105469,48.540000915527344,48.77000045776367,48.77000045776367,23300,FPA
2026-02-25 00:00:00-05:00,49.959999084472656,50.439998626708984,49.959999084472656,50.02000045776367,50.02000045776367,11300,FPA
2026-02-26 00:00:00-05:00,50.58000183105469,50.66999816894531,49.220001220703125,50.15999984741211,50.15999984741211,7900,FPA
2026-02-27 00:00:00-05:00,49.77000045776367,50.16999816894531,49.68000030517578,49.97999954223633,49.97999954223633,10100,FPA
2026-03-02 00:00:00-05:00,49.0,50.029998779296875,48.900001525878906,49.59000015258789,49.59000015258789,10100,FPA
2026-03-03 00:00:00-05:00,46.459999084472656,46.86000061035156,45.40999984741211,46.86000061035156,46.86000061035156,17600,FPA
2026-03-04 00:00:00-05:00,44.779998779296875,46.869998931884766,44.459999084472656,46.18000030517578,46.18000030517578,33300,FPA
2026-03-05 00:00:00-05:00,45.52000045776367,45.86000061035156,43.93000030517578,44.029998779296875,44.029998779296875,7800,FPA
2026-03-06 00:00:00-05:00,44.04999923706055,45.040000915527344,44.04999923706055,44.790000915527344,44.790000915527344,7200,FPA
2026-03-09 00:00:00-04:00,43.91999816894531,46.02000045776367,43.810001373291016,45.810001373291016,45.810001373291016,16800,FPA
2026-03-10 00:00:00-04:00,45.349998474121094,46.9900016784668,45.33000183105469,45.439998626708984,45.439998626708984,8400,FPA
2026-03-11 00:00:00-04:00,45.52000045776367,46.15999984741211,45.52000045776367,46.15999984741211,46.15999984741211,6600,FPA
