date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,31.700000762939453,31.700000762939453,31.5310001373291,31.65999984741211,31.005203247070312,226400,BALI
2025-10-03 04:00:00+00:00,31.690000534057617,31.790000915527344,31.6299991607666,31.64999961853028,30.995407104492188,283900,BALI
2025-10-06 04:00:00+00:00,31.68000030517578,31.739999771118164,31.60199928283692,31.70499992370605,31.04927062988281,82900,BALI
2025-10-07 04:00:00+00:00,31.670000076293945,31.73699951171875,31.540000915527344,31.56999969482422,30.91706275939941,153400,BALI
2025-10-08 04:00:00+00:00,31.700000762939453,31.790000915527344,31.59000015258789,31.76000022888184,31.10313415527344,2674000,BALI
2025-10-09 04:00:00+00:00,31.75,31.75,31.549999237060547,31.670000076293945,31.01499557495117,152600,BALI
2025-10-10 04:00:00+00:00,31.729999542236328,31.790000915527344,30.850000381469727,30.8799991607666,30.241334915161133,197000,BALI
2025-10-13 04:00:00+00:00,31.26000022888184,31.32999992370605,31.083999633789062,31.31999969482422,30.6722354888916,147700,BALI
2025-10-14 04:00:00+00:00,31.09000015258789,31.415000915527344,30.89999961853028,31.270000457763672,30.623268127441406,207300,BALI
2025-10-15 04:00:00+00:00,31.450000762939453,31.5,31.076000213623047,31.299999237060547,30.652647018432617,128200,BALI
2025-10-16 04:00:00+00:00,31.38999938964844,31.40900039672852,30.93600082397461,31.09000015258789,30.446990966796875,186700,BALI
2025-10-17 04:00:00+00:00,31.0,31.36000061035156,30.944000244140625,31.299999237060547,30.652647018432617,152100,BALI
2025-10-20 04:00:00+00:00,31.420000076293945,31.650999069213867,31.420000076293945,31.57999992370605,30.92685508728028,168000,BALI
2025-10-21 04:00:00+00:00,31.56999969482422,31.59000015258789,31.450000762939453,31.559999465942383,30.907270431518555,194500,BALI
2025-10-22 04:00:00+00:00,31.540000915527344,31.56999969482422,31.18099975585937,31.420000076293945,30.770166397094727,144500,BALI
2025-10-23 04:00:00+00:00,31.459999084472656,31.575000762939453,31.35099983215332,31.489999771118164,30.83871841430664,157100,BALI
2025-10-24 04:00:00+00:00,31.61000061035156,31.670000076293945,31.57999992370605,31.61000061035156,30.95623588562012,145100,BALI
2025-10-27 04:00:00+00:00,31.920000076293945,31.989999771118164,31.847999572753903,31.979999542236328,31.318584442138672,94500,BALI
2025-10-28 04:00:00+00:00,32.06999969482422,32.20800018310547,31.940000534057617,32.04999923706055,31.38713455200196,111600,BALI
2025-10-29 04:00:00+00:00,32.13999938964844,32.17499923706055,31.8439998626709,32.060001373291016,31.39693069458008,167100,BALI
2025-10-30 04:00:00+00:00,31.950000762939453,32.06800079345703,31.850000381469727,31.8700008392334,31.210861206054688,138200,BALI
2025-10-31 04:00:00+00:00,32.07500076293945,32.07500076293945,31.850000381469727,31.96999931335449,31.30879020690918,263700,BALI
2025-11-03 05:00:00+00:00,31.96999931335449,32.04999923706055,31.700000762939453,31.84000015258789,31.37283706665039,103200,BALI
2025-11-04 05:00:00+00:00,31.549999237060547,31.71999931335449,31.48900032043457,31.559999465942383,31.09694480895996,162800,BALI
2025-11-05 05:00:00+00:00,31.540000915527344,31.78499984741211,31.479999542236328,31.61000061035156,31.146211624145508,135000,BALI
2025-11-06 05:00:00+00:00,31.6200008392334,31.76000022888184,31.239999771118164,31.3700008392334,30.90973281860352,250100,BALI
2025-11-07 05:00:00+00:00,31.280000686645508,31.40999984741211,30.982999801635746,31.3799991607666,30.919586181640625,75500,BALI
2025-11-10 05:00:00+00:00,31.65999984741211,31.780000686645508,31.48600006103516,31.76000022888184,31.29401016235352,154100,BALI
2025-11-11 05:00:00+00:00,31.75,31.95800018310547,31.482999801635746,31.90999984741211,31.44181060791016,220100,BALI
2025-11-12 05:00:00+00:00,31.88999938964844,31.959999084472656,31.780000686645508,31.8799991607666,31.412250518798828,196200,BALI
2025-11-13 05:00:00+00:00,31.8700008392334,31.8799991607666,31.48500061035156,31.549999237060547,31.08709144592285,161500,BALI
2025-11-14 05:00:00+00:00,31.25,31.68000030517578,31.225000381469727,31.530000686645508,31.067386627197266,117900,BALI
2025-11-17 05:00:00+00:00,31.5,31.6299991607666,31.174999237060547,31.31999969482422,30.86046600341797,179500,BALI
2025-11-18 05:00:00+00:00,31.14999961853028,31.225000381469727,30.871000289916992,31.059999465942383,30.60428047180176,163200,BALI
2025-11-19 05:00:00+00:00,31.11000061035156,31.28899955749512,30.957000732421875,31.1200008392334,30.66340065002441,137000,BALI
2025-11-20 05:00:00+00:00,31.559999465942383,31.670000076293945,30.71999931335449,30.75,30.29883003234864,160800,BALI
2025-11-21 05:00:00+00:00,30.815000534057617,31.270000457763672,30.74300003051757,31.020000457763672,30.56486892700196,154200,BALI
2025-11-24 05:00:00+00:00,31.21999931335449,31.420000076293945,31.100000381469727,31.3799991607666,30.919586181640625,148600,BALI
2025-11-25 05:00:00+00:00,31.440000534057617,31.70199966430664,31.24099922180176,31.64999961853028,31.185625076293945,226700,BALI
2025-11-26 05:00:00+00:00,31.770000457763672,31.93000030517578,31.700000762939453,31.8700008392334,31.40239715576172,115600,BALI
2025-11-28 05:00:00+00:00,31.8799991607666,32.0099983215332,31.867000579833984,32.0,31.530488967895508,66000,BALI
2025-12-01 05:00:00+00:00,31.71999931335449,31.75,31.540000915527344,31.6299991607666,31.411317825317383,135200,BALI
2025-12-02 05:00:00+00:00,31.739999771118164,31.81999969482422,31.57699966430664,31.670000076293945,31.45104217529297,212400,BALI
2025-12-03 05:00:00+00:00,31.65999984741211,31.790000915527344,31.57999992370605,31.739999771118164,31.520557403564453,200800,BALI
2025-12-04 05:00:00+00:00,31.86000061035156,31.86000061035156,31.559999465942383,31.729999542236328,31.51062774658203,141200,BALI
2025-12-05 05:00:00+00:00,31.799999237060547,31.82900047302246,31.687000274658203,31.76000022888184,31.54042053222656,224800,BALI
2025-12-08 05:00:00+00:00,31.88999938964844,31.88999938964844,31.600000381469727,31.700000762939453,31.4808349609375,162200,BALI
2025-12-09 05:00:00+00:00,31.700000762939453,31.729999542236328,31.65999984741211,31.709999084472656,31.49076461791992,145900,BALI
2025-12-10 05:00:00+00:00,31.68000030517578,31.8799991607666,31.583999633789062,31.82999992370605,31.609935760498047,155600,BALI
2025-12-11 05:00:00+00:00,31.780000686645508,31.940000534057617,31.6299991607666,31.940000534057617,31.71917533874512,192100,BALI
2025-12-12 05:00:00+00:00,31.89999961853028,31.89999961853028,31.530000686645508,31.64999961853028,31.43118095397949,153000,BALI
2025-12-15 05:00:00+00:00,31.799999237060547,31.799999237060547,31.549999237060547,31.61000061035156,31.39145851135254,155400,BALI
2025-12-16 05:00:00+00:00,31.56999969482422,31.59000015258789,31.36000061035156,31.530000686645508,31.31201171875,127100,BALI
2025-12-17 05:00:00+00:00,31.61000061035156,31.61000061035156,31.280000686645508,31.280000686645508,31.063739776611328,122400,BALI
2025-12-18 05:00:00+00:00,31.530000686645508,31.65999984741211,31.420000076293945,31.5,31.28221702575684,121500,BALI
2025-12-19 05:00:00+00:00,31.57999992370605,31.809999465942383,31.57999992370605,31.770000457763672,31.550352096557617,176300,BALI
2025-12-22 05:00:00+00:00,31.920000076293945,31.96999931335449,31.799999237060547,31.920000076293945,31.69931411743164,141900,BALI
2025-12-23 05:00:00+00:00,31.920000076293945,32.18000030517578,31.920000076293945,32.08000183105469,31.85820960998535,184000,BALI
2025-12-24 05:00:00+00:00,32.119998931884766,32.22999954223633,32.06999969482422,32.20000076293945,31.977378845214844,61100,BALI
2025-12-26 05:00:00+00:00,32.189998626708984,32.22999954223633,32.13999938964844,32.20000076293945,31.977378845214844,176300,BALI
2025-12-29 05:00:00+00:00,32.04999923706055,32.13999938964844,32.01100158691406,32.11000061035156,31.88800048828125,96300,BALI
2025-12-30 05:00:00+00:00,31.920000076293945,31.920000076293945,31.809999465942383,31.8700008392334,31.8700008392334,163700,BALI
2025-12-31 05:00:00+00:00,31.89999961853028,31.89999961853028,31.64999961853028,31.68000030517578,31.68000030517578,174600,BALI
2026-01-02 05:00:00+00:00,31.809999465942383,31.809999465942383,31.52499961853028,31.670000076293945,31.670000076293945,138200,BALI
2026-01-05 05:00:00+00:00,31.799999237060547,31.86000061035156,31.731000900268555,31.82999992370605,31.82999992370605,197900,BALI
2026-01-06 05:00:00+00:00,31.86000061035156,32.000999450683594,31.82999992370605,31.979999542236328,31.979999542236328,221200,BALI
2026-01-07 05:00:00+00:00,32.04999923706055,32.119998931884766,31.89999961853028,31.93000030517578,31.93000030517578,241300,BALI
2026-01-08 05:00:00+00:00,31.93000030517578,31.950000762939453,31.84000015258789,31.90999984741211,31.90999984741211,260800,BALI
2026-01-09 05:00:00+00:00,31.88999938964844,32.119998931884766,31.8799991607666,32.04999923706055,32.04999923706055,286600,BALI
2026-01-12 05:00:00+00:00,31.96999931335449,32.207000732421875,31.96999931335449,32.15999984741211,32.15999984741211,145600,BALI
2026-01-13 05:00:00+00:00,32.18000030517578,32.18000030517578,31.96999931335449,32.08000183105469,32.08000183105469,160700,BALI
2026-01-14 05:00:00+00:00,31.959999084472656,32.0099983215332,31.780000686645508,31.979999542236328,31.979999542236328,345700,BALI
2026-01-15 05:00:00+00:00,32.150001525878906,32.15999984741211,32.0,32.04999923706055,32.04999923706055,980000,BALI
2026-01-16 05:00:00+00:00,32.130001068115234,32.150001525878906,31.93000030517578,32.060001373291016,32.060001373291016,375200,BALI
2026-01-20 05:00:00+00:00,31.700000762939453,31.795000076293945,31.479999542236328,31.530000686645508,31.530000686645508,229900,BALI
2026-01-21 00:00:00-05:00,31.540000915527344,31.950000762939453,31.520000457763672,31.829999923706055,31.460729598999023,264400,BALI
2026-01-22 00:00:00-05:00,32.0,32.095001220703125,31.899999618530273,32.029998779296875,31.65840721130371,159000,BALI
2026-01-23 00:00:00-05:00,32.02000045776367,32.165000915527344,31.969999313354492,32.119998931884766,31.747364044189453,179700,BALI
2026-01-26 00:00:00-05:00,32.18000030517578,32.310001373291016,32.18000030517578,32.27000045776367,31.895626068115234,167100,BALI
2026-01-27 00:00:00-05:00,32.380001068115234,32.5,32.31999969482422,32.5,32.122955322265625,136800,BALI
2026-01-28 00:00:00-05:00,32.560001373291016,32.560001373291016,32.395999908447266,32.4900016784668,32.11307144165039,173000,BALI
2026-01-29 00:00:00-05:00,32.5,32.5,32.025001525878906,32.41999816894531,32.043880462646484,163500,BALI
2026-01-30 00:00:00-05:00,32.720001220703125,32.720001220703125,32.17499923706055,32.400001525878906,32.02411651611328,175400,BALI
2026-02-02 00:00:00-05:00,32.14500045776367,32.494998931884766,32.14500045776367,32.38999938964844,32.192081451416016,121700,BALI
2026-02-03 00:00:00-05:00,32.40999984741211,32.40999984741211,31.940000534057617,32.18000030517578,31.983366012573242,164100,BALI
2026-02-04 00:00:00-05:00,32.16999816894531,32.16999816894531,31.764999389648438,31.920000076293945,31.72495460510254,376200,BALI
2026-02-05 00:00:00-05:00,31.729999542236328,31.91900062561035,31.6200008392334,31.690000534057617,31.496360778808594,251100,BALI
2026-02-06 00:00:00-05:00,31.8799991607666,32.2400016784668,31.790000915527344,32.15999984741211,31.96348762512207,523700,BALI
2026-02-09 00:00:00-05:00,32.08000183105469,32.349998474121094,32.06700134277344,32.279998779296875,32.0827522277832,157500,BALI
2026-02-10 00:00:00-05:00,32.45000076293945,32.45000076293945,32.119998931884766,32.15999984741211,31.96348762512207,204100,BALI
2026-02-11 00:00:00-05:00,32.400001525878906,32.400001525878906,32.09000015258789,32.209999084472656,32.01318359375,407200,BALI
2026-02-12 00:00:00-05:00,32.33000183105469,32.34000015258789,31.770000457763672,31.84000015258789,31.645444869995117,377300,BALI
2026-02-13 00:00:00-05:00,31.90999984741211,32.0,31.68000030517578,31.84000015258789,31.645444869995117,179000,BALI
2026-02-17 00:00:00-05:00,31.780000686645508,31.979999542236328,31.579999923706055,31.8799991607666,31.685197830200195,397400,BALI
2026-02-18 00:00:00-05:00,32.0,32.08000183105469,31.875,31.989999771118164,31.794527053833008,359000,BALI
2026-02-19 00:00:00-05:00,31.950000762939453,32.082000732421875,31.829999923706055,31.940000534057617,31.74483299255371,190700,BALI
2026-02-20 00:00:00-05:00,31.889999389648438,32.16999816894531,31.861000061035156,32.16999816894531,31.973424911499023,130200,BALI
2026-02-23 00:00:00-05:00,32.15999984741211,32.21200180053711,31.860000610351562,31.969999313354492,31.774648666381836,182000,BALI
2026-02-24 00:00:00-05:00,31.899999618530273,32.22999954223633,31.899999618530273,32.20000076293945,32.00324630737305,127500,BALI
2026-02-25 00:00:00-05:00,32.34000015258789,32.43000030517578,32.2599983215332,32.400001525878906,32.202022552490234,206100,BALI
2026-02-26 00:00:00-05:00,32.47999954223633,32.47999954223633,32.0,32.27000045776367,32.072818756103516,165800,BALI
2026-02-27 00:00:00-05:00,32.04999923706055,32.2599983215332,32.0,32.2400016784668,32.04300308227539,158300,BALI
2026-03-02 00:00:00-05:00,31.899999618530273,32.189998626708984,31.75,32.099998474121094,32.099998474121094,160900,BALI
2026-03-03 00:00:00-05:00,31.540000915527344,31.940000534057617,31.3799991607666,31.829999923706055,31.829999923706055,225600,BALI
2026-03-04 00:00:00-05:00,31.90999984741211,32.08000183105469,31.774999618530273,32.025001525878906,32.025001525878906,169500,BALI
2026-03-05 00:00:00-05:00,31.940000534057617,31.975000381469727,31.579999923706055,31.850000381469727,31.850000381469727,191100,BALI
2026-03-06 00:00:00-05:00,31.549999237060547,31.68000030517578,31.399999618530273,31.559999465942383,31.559999465942383,196800,BALI
2026-03-09 00:00:00-04:00,31.260000228881836,31.799999237060547,31.1299991607666,31.770000457763672,31.770000457763672,232500,BALI
2026-03-10 00:00:00-04:00,31.770000457763672,31.979999542236328,31.639999389648438,31.719999313354492,31.719999313354492,200700,BALI
2026-03-11 00:00:00-04:00,31.770000457763672,31.799999237060547,31.59000015258789,31.709999084472656,31.709999084472656,121100,BALI
