date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,54.119998931884766,54.20000076293945,54.08000183105469,54.15999984741211,53.55309295654297,512300,JBND
2025-10-03 04:00:00+00:00,54.20000076293945,54.22999954223633,54.10200119018555,54.130001068115234,53.52342987060547,1093700,JBND
2025-10-06 04:00:00+00:00,54.0099983215332,54.084999084472656,53.970001220703125,54.0,53.3948860168457,1025600,JBND
2025-10-07 04:00:00+00:00,54.04999923706055,54.13999938964844,54.025001525878906,54.09000015258789,53.48387908935547,1222500,JBND
2025-10-08 04:00:00+00:00,54.20000076293945,54.20000076293945,54.06499862670898,54.09000015258789,53.48387908935547,684500,JBND
2025-10-09 04:00:00+00:00,54.09000015258789,54.09000015258789,54.0099983215332,54.040000915527344,53.4344367980957,508400,JBND
2025-10-10 04:00:00+00:00,54.20000076293945,54.31999969482422,54.14099884033203,54.290000915527344,53.681636810302734,372600,JBND
2025-10-13 04:00:00+00:00,54.29999923706055,54.369998931884766,54.22999954223633,54.369998931884766,53.7607421875,355900,JBND
2025-10-14 04:00:00+00:00,54.380001068115234,54.45000076293945,54.31999969482422,54.43999862670898,53.8299560546875,317500,JBND
2025-10-15 04:00:00+00:00,54.470001220703125,54.52999877929688,54.38199996948242,54.400001525878906,53.7904052734375,517600,JBND
2025-10-16 04:00:00+00:00,54.45000076293945,54.650001525878906,54.38999938964844,54.560001373291016,53.94861602783203,713600,JBND
2025-10-17 04:00:00+00:00,54.59000015258789,54.59999847412109,54.49399948120117,54.52000045776367,53.90906524658203,618800,JBND
2025-10-20 04:00:00+00:00,54.619998931884766,54.650001525878906,54.56999969482422,54.650001525878906,54.03760147094727,549600,JBND
2025-10-21 04:00:00+00:00,54.720001220703125,54.75,54.630001068115234,54.630001068115234,54.01782989501953,471000,JBND
2025-10-22 04:00:00+00:00,54.68999862670898,54.869998931884766,54.619998931884766,54.7400016784668,54.12659454345703,529100,JBND
2025-10-23 04:00:00+00:00,54.650001525878906,54.65800094604492,54.52000045776367,54.52000045776367,53.90906524658203,1777100,JBND
2025-10-24 04:00:00+00:00,54.65999984741211,54.720001220703125,54.540000915527344,54.63999938964844,54.02771759033203,941100,JBND
2025-10-27 04:00:00+00:00,54.59999847412109,54.66999816894531,54.525001525878906,54.66999816894531,54.057376861572266,510700,JBND
2025-10-28 04:00:00+00:00,54.65999984741211,54.72999954223633,54.63999938964844,54.63999938964844,54.02771759033203,446800,JBND
2025-10-29 04:00:00+00:00,54.70000076293945,54.70000076293945,54.41999816894531,54.43999862670898,53.8299560546875,793500,JBND
2025-10-30 04:00:00+00:00,54.29999923706055,54.40499877929688,54.27000045776367,54.27999877929688,53.67174530029297,680100,JBND
2025-10-31 04:00:00+00:00,54.34999847412109,54.39500045776367,54.29499816894531,54.34000015258789,53.731075286865234,415800,JBND
2025-11-03 05:00:00+00:00,54.08000183105469,54.11800003051758,54.0,54.0,53.5842170715332,568500,JBND
2025-11-04 05:00:00+00:00,54.130001068115234,54.15999984741211,54.09999847412109,54.15999984741211,53.74298477172852,719500,JBND
2025-11-05 05:00:00+00:00,54.09999847412109,54.25,53.93999862670898,53.93999862670898,53.52467727661133,637800,JBND
2025-11-06 05:00:00+00:00,54.119998931884766,54.20000076293945,54.03499984741211,54.15999984741211,53.74298477172852,581700,JBND
2025-11-07 05:00:00+00:00,54.119998931884766,54.2400016784668,54.119998931884766,54.150001525878906,53.73306274414063,599900,JBND
2025-11-10 05:00:00+00:00,54.15999984741211,54.18999862670898,54.124000549316406,54.130001068115234,53.71321868896485,424000,JBND
2025-11-11 05:00:00+00:00,54.2599983215332,54.31999969482422,54.150001525878906,54.27999877929688,53.86205673217773,792900,JBND
2025-11-12 05:00:00+00:00,54.27999877929688,54.33000183105469,54.2599983215332,54.27000045776367,53.85213851928711,637000,JBND
2025-11-13 05:00:00+00:00,54.72999954223633,54.72999954223633,54.09999847412109,54.09999847412109,53.683441162109375,540800,JBND
2025-11-14 05:00:00+00:00,54.22999954223633,54.290000915527344,54.04999923706055,54.060001373291016,53.64375686645508,801800,JBND
2025-11-17 05:00:00+00:00,54.119998931884766,54.13999938964844,54.060001373291016,54.09000015258789,53.67352294921875,471300,JBND
2025-11-18 05:00:00+00:00,54.209999084472656,54.25,54.09000015258789,54.20000076293945,53.782676696777344,680100,JBND
2025-11-19 05:00:00+00:00,54.22999954223633,54.22999954223633,54.09999847412109,54.150001525878906,53.73306274414063,519500,JBND
2025-11-20 05:00:00+00:00,54.209999084472656,54.27000045776367,54.19499969482422,54.22999954223633,53.812442779541016,519600,JBND
2025-11-21 05:00:00+00:00,54.369998931884766,54.380001068115234,54.275001525878906,54.35499954223633,53.93648147583008,595600,JBND
2025-11-24 05:00:00+00:00,54.45000076293945,54.48500061035156,54.39400100708008,54.459999084472656,54.040672302246094,492300,JBND
2025-11-25 05:00:00+00:00,54.52999877929688,54.630001068115234,54.50400161743164,54.59000015258789,54.16967391967773,618800,JBND
2025-11-26 05:00:00+00:00,54.58000183105469,54.63999938964844,54.47999954223633,54.630001068115234,54.20936965942383,445000,JBND
2025-11-28 05:00:00+00:00,54.61000061035156,54.61000061035156,54.50400161743164,54.59000015258789,54.16967391967773,163600,JBND
2025-12-01 05:00:00+00:00,54.16999816894531,55.78499984741211,54.130001068115234,54.16999816894531,53.944610595703125,828000,JBND
2025-12-02 05:00:00+00:00,54.15999984741211,54.22700119018555,53.93000030517578,54.20000076293945,53.9744873046875,812400,JBND
2025-12-03 05:00:00+00:00,54.27999877929688,54.46500015258789,54.20299911499024,54.27000045776367,54.04419708251953,456400,JBND
2025-12-04 05:00:00+00:00,54.2400016784668,54.2400016784668,54.04999923706055,54.18000030517578,53.95457077026367,1359200,JBND
2025-12-05 05:00:00+00:00,54.16999816894531,54.20000076293945,54.04999923706055,54.09999847412109,53.87490081787109,471700,JBND
2025-12-08 05:00:00+00:00,54.09000015258789,54.09999847412109,53.92399978637695,53.959999084472656,53.7354850769043,535700,JBND
2025-12-09 05:00:00+00:00,54.09999847412109,54.09999847412109,53.93999862670898,53.96500015258789,53.7404670715332,432100,JBND
2025-12-10 05:00:00+00:00,53.93999862670898,54.130001068115234,53.93999862670898,54.119998931884766,53.89482116699219,703700,JBND
2025-12-11 05:00:00+00:00,54.2400016784668,54.255001068115234,54.11000061035156,54.11000061035156,53.88486099243164,492600,JBND
2025-12-12 05:00:00+00:00,54.0099983215332,54.0099983215332,53.959999084472656,53.98500061035156,53.76038360595703,2247000,JBND
2025-12-15 05:00:00+00:00,54.060001373291016,54.09999847412109,53.994998931884766,54.02999877929688,53.84608840942383,6254900,JBND
2025-12-16 05:00:00+00:00,54.040000915527344,54.16999816894531,53.970001220703125,54.13999938964844,53.95571517944336,1875500,JBND
2025-12-17 05:00:00+00:00,54.119998931884766,54.20000076293945,54.09999847412109,54.09999847412109,53.91585159301758,7674700,JBND
2025-12-18 05:00:00+00:00,54.2599983215332,54.31999969482422,54.209999084472656,54.27999877929688,54.0952377319336,2346600,JBND
2025-12-19 05:00:00+00:00,54.209999084472656,54.2599983215332,54.1619987487793,54.18000030517578,53.99557876586914,593300,JBND
2025-12-22 05:00:00+00:00,54.18000030517578,54.18999862670898,54.141998291015625,54.16999816894531,53.98561096191406,449400,JBND
2025-12-23 05:00:00+00:00,54.060001373291016,54.165000915527344,54.040000915527344,54.15999984741211,53.97564697265625,506300,JBND
2025-12-24 05:00:00+00:00,54.22999954223633,54.27999877929688,54.18000030517578,54.27999877929688,54.0952377319336,263400,JBND
2025-12-26 05:00:00+00:00,54.31999969482422,54.34799957275391,54.25400161743164,54.27000045776367,54.08527374267578,293000,JBND
2025-12-29 05:00:00+00:00,54.34999847412109,54.369998931884766,54.30500030517578,54.369998931884766,54.18493270874024,364100,JBND
2025-12-30 05:00:00+00:00,54.33000183105469,54.380001068115234,54.29499816894531,54.34999847412109,54.165000915527344,704100,JBND
2025-12-31 05:00:00+00:00,54.119998931884766,54.15999984741211,54.04999923706055,54.06999969482422,54.06999969482422,1139400,JBND
2026-01-02 05:00:00+00:00,54.09000015258789,54.150001525878906,53.970001220703125,54.0,54.0,1586500,JBND
2026-01-05 05:00:00+00:00,54.040000915527344,54.10499954223633,54.01499938964844,54.084999084472656,54.084999084472656,768700,JBND
2026-01-06 05:00:00+00:00,54.060001373291016,54.09000015258789,53.96799850463867,54.08000183105469,54.08000183105469,1182100,JBND
2026-01-07 05:00:00+00:00,54.16999816894531,54.19599914550781,54.09000015258789,54.11000061035156,54.11000061035156,1075100,JBND
2026-01-08 05:00:00+00:00,54.08000183105469,54.09000015258789,54.02999877929688,54.08000183105469,54.08000183105469,1688600,JBND
2026-01-09 05:00:00+00:00,54.119998931884766,54.19499969482422,54.04499816894531,54.119998931884766,54.119998931884766,907800,JBND
2026-01-12 05:00:00+00:00,54.09999847412109,54.18000030517578,54.04999923706055,54.06999969482422,54.06999969482422,617800,JBND
2026-01-13 05:00:00+00:00,54.18999862670898,54.20500183105469,54.12300109863281,54.16999816894531,54.16999816894531,1017900,JBND
2026-01-14 05:00:00+00:00,54.2400016784668,54.310001373291016,54.209999084472656,54.25,54.25,578500,JBND
2026-01-15 05:00:00+00:00,54.31999969482422,54.31999969482422,54.18999862670898,54.20000076293945,54.20000076293945,1150300,JBND
2026-01-16 05:00:00+00:00,54.16999816894531,54.20000076293945,54.060001373291016,54.06999969482422,54.06999969482422,891100,JBND
2026-01-20 05:00:00+00:00,53.91999816894531,53.970001220703125,53.869998931884766,53.869998931884766,53.869998931884766,795600,JBND
2026-01-21 00:00:00-05:00,53.95000076293945,54.05500030517578,53.91999816894531,54.0099983215332,53.65196990966797,1893700,JBND
2026-01-22 00:00:00-05:00,54.0099983215332,54.08000183105469,53.974998474121094,54.029998779296875,53.671836853027344,915400,JBND
2026-01-23 00:00:00-05:00,54.08000183105469,54.15999984741211,54.02399826049805,54.099998474121094,53.741371154785156,703100,JBND
2026-01-26 00:00:00-05:00,54.19499969482422,54.209999084472656,54.150001525878906,54.20000076293945,53.84071350097656,1276900,JBND
2026-01-27 00:00:00-05:00,54.16999816894531,54.22600173950195,54.11000061035156,54.11000061035156,53.75130844116211,766400,JBND
2026-01-28 00:00:00-05:00,54.15999984741211,54.165000915527344,54.060001373291016,54.13999938964844,53.78110885620117,824600,JBND
2026-01-29 00:00:00-05:00,54.130001068115234,54.220001220703125,54.09000015258789,54.150001525878906,53.79104232788086,1098600,JBND
2026-01-30 00:00:00-05:00,54.189998626708984,54.209999084472656,54.119998931884766,54.119998931884766,53.76123809814453,815400,JBND
2026-02-02 00:00:00-05:00,54.0099983215332,54.0099983215332,53.8849983215332,53.91999816894531,53.750274658203125,879400,JBND
2026-02-03 00:00:00-05:00,53.880001068115234,53.95000076293945,53.86000061035156,53.939998626708984,53.77021026611328,1176700,JBND
2026-02-04 00:00:00-05:00,53.90999984741211,53.95000076293945,53.87200164794922,53.88999938964844,53.720367431640625,1221500,JBND
2026-02-05 00:00:00-05:00,54.0099983215332,54.15800094604492,53.9900016784668,54.13999938964844,53.969581604003906,1874000,JBND
2026-02-06 00:00:00-05:00,54.18000030517578,54.18000030517578,54.09199905395508,54.14500045776367,53.97456741333008,977500,JBND
2026-02-09 00:00:00-05:00,54.13999938964844,54.20000076293945,53.939998626708984,54.16999816894531,53.99948501586914,719400,JBND
2026-02-10 00:00:00-05:00,54.34000015258789,54.349998474121094,54.27000045776367,54.33000183105469,54.15898513793945,993300,JBND
2026-02-11 00:00:00-05:00,54.26499938964844,54.334999084472656,54.224998474121094,54.25,54.0792350769043,763800,JBND
2026-02-12 00:00:00-05:00,54.33000183105469,54.5099983215332,54.32500076293945,54.4900016784668,54.3184814453125,933000,JBND
2026-02-13 00:00:00-05:00,54.630001068115234,54.68000030517578,54.59000015258789,54.68000030517578,54.50788116455078,877400,JBND
2026-02-17 00:00:00-05:00,54.689998626708984,54.709999084472656,54.63999938964844,54.63999938964844,54.4680061340332,576500,JBND
2026-02-18 00:00:00-05:00,54.619998931884766,54.66999816894531,54.595001220703125,54.599998474121094,54.428131103515625,955000,JBND
2026-02-19 00:00:00-05:00,54.59000015258789,54.65999984741211,54.56999969482422,54.65999984741211,54.487945556640625,681100,JBND
2026-02-20 00:00:00-05:00,54.63999938964844,54.68000030517578,54.529998779296875,54.650001525878906,54.47797775268555,844700,JBND
2026-02-23 00:00:00-05:00,54.68000030517578,54.79999923706055,54.66999816894531,54.7599983215332,54.58762741088867,655200,JBND
2026-02-24 00:00:00-05:00,54.77000045776367,54.790000915527344,54.72999954223633,54.790000915527344,54.61753845214844,814600,JBND
2026-02-25 00:00:00-05:00,54.72999954223633,54.78900146484375,54.720001220703125,54.72999954223633,54.55772399902344,527800,JBND
2026-02-26 00:00:00-05:00,54.779998779296875,54.849998474121094,54.7599983215332,54.83000183105469,54.657413482666016,628900,JBND
2026-02-27 00:00:00-05:00,54.93000030517578,54.9900016784668,54.915000915527344,54.959999084472656,54.7869987487793,827200,JBND
2026-03-02 00:00:00-05:00,54.619998931884766,54.630001068115234,54.492000579833984,54.54999923706055,54.54999923706055,621300,JBND
2026-03-03 00:00:00-05:00,54.349998474121094,54.630001068115234,54.31999969482422,54.5,54.5,1688900,JBND
2026-03-04 00:00:00-05:00,54.5099983215332,54.52000045776367,54.435001373291016,54.439998626708984,54.439998626708984,1307200,JBND
2026-03-05 00:00:00-05:00,54.279998779296875,54.33000183105469,54.23500061035156,54.29999923706055,54.29999923706055,1063800,JBND
2026-03-06 00:00:00-05:00,54.150001525878906,54.380001068115234,54.09000015258789,54.2599983215332,54.2599983215332,915800,JBND
2026-03-09 00:00:00-04:00,54.150001525878906,54.428001403808594,54.130001068115234,54.40999984741211,54.40999984741211,823400,JBND
2026-03-10 00:00:00-04:00,54.38999938964844,54.40800094604492,54.220001220703125,54.220001220703125,54.220001220703125,703800,JBND
2026-03-11 00:00:00-04:00,54.16999816894531,54.16999816894531,53.974998474121094,54.0099983215332,54.0099983215332,947900,JBND
