date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,17.68000030517578,17.809999465942383,17.68000030517578,17.790000915527344,16.6262149810791,87400,GIAX,,,
2025-10-28 04:00:00+00:00,17.81999969482422,17.860000610351562,17.797000885009766,17.799999237060547,16.635557174682617,41800,GIAX,,,
2025-10-29 04:00:00+00:00,17.950000762939453,17.959999084472656,17.82900047302246,17.899999618530273,16.72901725769043,47000,GIAX,,,
2025-10-30 04:00:00+00:00,17.59000015258789,17.59000015258789,17.329999923706055,17.420000076293945,16.610776901245117,69000,GIAX,,,
2025-10-31 04:00:00+00:00,17.450000762939453,17.56999969482422,17.450000762939453,17.559999465942383,16.744274139404297,59200,GIAX,,,
2025-11-03 05:00:00+00:00,17.5,17.56999969482422,17.459999084472656,17.549999237060547,16.734737396240234,47500,GIAX,,,
2025-11-04 05:00:00+00:00,17.350000381469727,17.389999389648438,17.149999618530273,17.149999618530273,16.35331916809082,48000,GIAX,,,
2025-11-05 05:00:00+00:00,17.229999542236328,17.360000610351562,17.149999618530273,17.299999237060547,16.496349334716797,32600,GIAX,,,
2025-11-06 05:00:00+00:00,17.309999465942383,17.309999465942383,16.969999313354492,17.020000457763672,16.229360580444336,38900,GIAX,,,
2025-11-07 05:00:00+00:00,16.889999389648438,17.062999725341797,16.75,17.062999725341797,16.270362854003906,44300,GIAX,,,
2025-11-10 05:00:00+00:00,17.270000457763672,17.530000686645508,17.270000457763672,17.510000228881836,16.696598052978516,38800,GIAX,,,
2025-11-11 05:00:00+00:00,17.450000762939453,17.540000915527344,17.43000030517578,17.514999389648438,16.701364517211914,46600,GIAX,,,
2025-11-12 05:00:00+00:00,17.559999465942383,17.559999465942383,17.416000366210938,17.503999710083008,16.690874099731445,40200,GIAX,,,
2025-11-13 05:00:00+00:00,17.459999084472656,17.459999084472656,17.049999237060547,17.1200008392334,16.32471466064453,57500,GIAX,,,
2025-11-14 05:00:00+00:00,16.8700008392334,17.229999542236328,16.760000228881836,17.049999237060547,16.257963180541992,97000,GIAX,,,
2025-11-17 05:00:00+00:00,17.0,17.1200008392334,16.760000228881836,16.8700008392334,16.086328506469727,58200,GIAX,,,
2025-11-18 05:00:00+00:00,16.809999465942383,16.915000915527344,16.6299991607666,16.760000228881836,15.981436729431152,89000,GIAX,,,
2025-11-19 05:00:00+00:00,16.850000381469727,16.90999984741211,16.610000610351562,16.70400047302246,15.928037643432615,70200,GIAX,,,
2025-11-20 05:00:00+00:00,17.209999084472656,17.209999084472656,16.381999969482422,16.40999984741211,15.64769458770752,51200,GIAX,,,
2025-11-21 05:00:00+00:00,16.420000076293945,16.639999389648438,16.200000762939453,16.510000228881836,15.743048667907717,37500,GIAX,,,
2025-11-24 05:00:00+00:00,16.6200008392334,16.8700008392334,16.600000381469727,16.804000854492188,16.023393630981445,38100,GIAX,,,
2025-11-25 05:00:00+00:00,16.81999969482422,17.010000228881836,16.549999237060547,16.989999771118164,16.200754165649414,76100,GIAX,,,
2025-11-26 05:00:00+00:00,17.040000915527344,17.34000015258789,17.040000915527344,17.290000915527344,16.486818313598633,75500,GIAX,,,
2025-11-28 05:00:00+00:00,17.059999465942383,17.059999465942383,16.90999984741211,17.040000915527344,16.570449829101562,59300,GIAX,,,
2025-12-01 05:00:00+00:00,16.81999969482422,16.981000900268555,16.459999084472656,16.899999618530273,16.434303283691406,127500,GIAX,,,
2025-12-02 05:00:00+00:00,17.020000457763672,17.110000610351562,16.84000015258789,16.90999984741211,16.444028854370117,60800,GIAX,,,
2025-12-03 05:00:00+00:00,16.93000030517578,17.06999969482422,16.700000762939453,17.06999969482422,16.59961700439453,67800,GIAX,,,
2025-12-04 05:00:00+00:00,17.149999618530273,17.309999465942383,16.899999618530273,17.309999465942383,16.8330078125,93000,GIAX,,,
2025-12-05 05:00:00+00:00,17.239999771118164,17.25,17.0,17.170000076293945,16.772441864013672,53700,GIAX,,,
2025-12-08 05:00:00+00:00,17.170000076293945,17.232999801635742,17.038999557495117,17.170000076293945,16.772441864013672,92400,GIAX,,,
2025-12-09 05:00:00+00:00,17.100000381469727,17.270000457763672,17.079999923706055,17.200000762939453,16.801746368408203,64300,GIAX,,,
2025-12-10 05:00:00+00:00,17.229999542236328,17.31999969482422,17.06100082397461,17.280000686645508,16.879894256591797,81000,GIAX,,,
2025-12-11 05:00:00+00:00,17.170000076293945,17.18000030517578,16.860000610351562,17.18000030517578,16.782209396362305,131900,GIAX,,,
2025-12-12 05:00:00+00:00,17.0,17.049999237060547,16.450000762939453,16.639999389648438,16.329803466796875,181400,GIAX,,,
2025-12-15 05:00:00+00:00,16.700000762939453,16.700000762939453,16.329999923706055,16.40999984741211,16.10409164428711,131600,GIAX,,,
2025-12-16 05:00:00+00:00,16.350000381469727,16.540000915527344,16.25,16.520000457763672,16.212039947509766,86500,GIAX,,,
2025-12-17 05:00:00+00:00,16.59000015258789,16.700000762939453,16.02400016784668,16.059999465942383,15.760616302490234,76700,GIAX,,,
2025-12-18 05:00:00+00:00,16.31999969482422,16.5,16.260000228881836,16.389999389648438,16.08446502685547,52300,GIAX,,,
2025-12-19 05:00:00+00:00,16.3700008392334,16.68000030517578,16.3700008392334,16.68000030517578,16.44934844970703,51000,GIAX,,,
2025-12-22 05:00:00+00:00,16.719999313354492,16.899999618530273,16.690000534057617,16.860000610351562,16.626859664916992,72500,GIAX,,,
2025-12-23 05:00:00+00:00,16.809999465942383,16.90999984741211,16.746000289916992,16.895999908447266,16.662363052368164,42900,GIAX,,,
2025-12-24 05:00:00+00:00,16.829999923706055,16.93000030517578,16.790000915527344,16.860000610351562,16.626859664916992,37000,GIAX,,,
2025-12-26 05:00:00+00:00,16.850000381469727,16.875,16.645999908447266,16.780000686645508,16.623886108398438,39900,GIAX,,,
2025-12-29 05:00:00+00:00,16.68000030517578,16.73200035095215,16.56999969482422,16.670000076293945,16.514909744262695,73000,GIAX,,,
2025-12-30 05:00:00+00:00,16.600000381469727,16.709999084472656,16.5,16.5,16.346492767333984,69900,GIAX,,,
2025-12-31 05:00:00+00:00,16.549999237060547,16.649999618530273,16.43000030517578,16.450000762939453,16.296958923339844,49300,GIAX,,,
2026-01-02 05:00:00+00:00,16.510000228881836,16.64299964904785,16.34000015258789,16.483999252319336,16.33064079284668,81800,GIAX,,,
2026-01-05 05:00:00+00:00,16.690000534057617,16.850000381469727,16.549999237060547,16.799999237060547,16.643701553344727,143800,GIAX,,,
2026-01-06 05:00:00+00:00,16.920000076293945,16.920000076293945,16.700000762939453,16.8799991607666,16.72295570373535,100400,GIAX,,,
2026-01-07 05:00:00+00:00,16.809999465942383,16.959999084472656,16.700000762939453,16.799999237060547,16.643701553344727,121500,GIAX,,,
2026-01-08 05:00:00+00:00,16.860000610351562,16.860000610351562,16.65999984741211,16.735000610351562,16.57930564880371,63800,GIAX,,,
2026-01-09 05:00:00+00:00,16.700000762939453,16.959999084472656,16.700000762939453,16.84000015258789,16.761451721191406,74900,GIAX,,,
2026-01-12 05:00:00+00:00,16.8700008392334,17.09000015258789,16.75,17.059999465942383,16.980424880981445,120600,GIAX,,,
2026-01-13 05:00:00+00:00,17.139999389648438,17.149999618530273,16.937999725341797,17.014999389648438,16.93563461303711,79400,GIAX,,,
2026-01-14 05:00:00+00:00,16.920000076293945,17.059999465942383,16.770000457763672,16.825000762939453,16.746522903442383,81600,GIAX,,,
2026-01-15 05:00:00+00:00,16.899999618530273,17.049999237060547,16.899999618530273,16.937000274658203,16.857999801635742,58300,GIAX,,,
2026-01-16 05:00:00+00:00,16.969999313354492,17.0,16.770000457763672,16.864999771118164,16.864999771118164,169200,GIAX,,,
2026-01-20 05:00:00+00:00,16.6299991607666,16.670000076293945,16.309999465942383,16.31999969482422,16.31999969482422,207400,GIAX,,,
2026-01-21 05:00:00+00:00,16.520000457763672,16.649999618530273,16.200000762939453,16.510000228881836,15.980545997619627,124200,GIAX,,,
2026-01-22 05:00:00+00:00,16.610000610351562,16.809999465942383,16.540000915527344,16.610000610351562,16.077342987060547,75000,GIAX,,,
2026-01-23 05:00:00+00:00,16.559999465942383,16.829999923706055,16.5,16.700000762939453,16.237773895263672,103300,GIAX,,,
2026-01-26 05:00:00+00:00,16.75,16.75,16.549999237060547,16.559999465942383,16.101648330688477,109300,GIAX,,,
2026-01-27 05:00:00+00:00,16.639999389648438,16.899999618530273,16.610000610351562,16.899999618530273,16.432235717773438,168900,GIAX,,,
2026-01-28 05:00:00+00:00,16.850000381469727,16.96500015258789,16.75,16.81999969482422,16.354454040527344,144000,GIAX,,,
2026-01-29 05:00:00+00:00,17.010000228881836,17.010000228881836,16.360000610351562,16.760000228881836,16.296110153198242,180800,GIAX,,,
2026-01-30 05:00:00+00:00,16.610000610351562,16.610000610351562,16.149999618530273,16.229999542236328,15.854568481445312,194900,GIAX,,,
2026-02-02 05:00:00+00:00,16.270000457763672,16.3799991607666,16.020000457763672,16.200000762939453,15.82526397705078,229500,GIAX,,,
2026-02-03 05:00:00+00:00,16.34000015258789,16.399999618530273,15.920000076293944,16.260000228881836,15.883872985839844,114400,GIAX,,,
2026-02-04 05:00:00+00:00,16.149999618530273,16.149999618530273,15.416999816894531,15.5600004196167,15.200067520141602,140500,GIAX,,,
2026-02-05 05:00:00+00:00,15.520000457763672,15.619999885559082,15.149999618530272,15.279999732971191,14.926543235778809,307500,GIAX,,,
2026-02-06 05:00:00+00:00,15.25,15.739999771118164,15.25,15.59000015258789,15.304491996765137,83500,GIAX,,,
2026-02-09 05:00:00+00:00,15.800000190734863,16.100000381469727,15.4399995803833,16.059999465942383,15.765884399414062,94200,GIAX,,,
2026-02-10 05:00:00+00:00,15.970000267028809,16.0,15.770000457763672,15.84000015258789,15.54991340637207,79900,GIAX,,,
2026-02-11 05:00:00+00:00,15.859999656677246,15.970000267028809,15.664999961853027,15.710000038146973,15.422295570373535,65200,GIAX,,,
2026-02-12 05:00:00+00:00,15.789999961853027,15.890000343322754,15.34000015258789,15.34000015258789,15.059070587158203,57300,GIAX,,,
2026-02-13 05:00:00+00:00,15.220000267028809,15.614999771118164,15.15999984741211,15.390000343322754,15.18039608001709,45700,GIAX,,,
2026-02-17 05:00:00+00:00,15.350000381469728,15.616000175476074,15.1899995803833,15.493000030517578,15.281993865966797,54300,GIAX,,,
2026-02-18 05:00:00+00:00,15.520000457763672,15.789999961853027,15.479999542236328,15.586000442504885,15.373726844787598,47000,GIAX,,,
2026-02-19 05:00:00+00:00,15.550000190734863,15.68000030517578,15.413999557495115,15.600000381469728,15.387535095214844,31300,GIAX,,,
2026-02-20 05:00:00+00:00,15.5,15.80500030517578,15.5,15.68000030517578,15.53715991973877,45500,GIAX,,,
2026-02-23 05:00:00+00:00,15.699999809265137,15.699999809265137,15.390000343322754,15.5,15.358799934387209,60000,GIAX,,,
2026-02-24 05:00:00+00:00,15.539999961853027,15.760000228881836,15.494999885559082,15.68000030517578,15.53715991973877,30600,GIAX,,,
2026-02-25 05:00:00+00:00,15.829999923706056,16.0,15.800000190734863,15.970000267028809,15.824518203735352,97300,GIAX,,,
2026-02-26 05:00:00+00:00,16.020000457763672,16.020000457763672,15.720000267028809,15.829999923706056,15.685792922973633,86500,GIAX,,,
2026-02-27 05:00:00+00:00,15.600000381469728,15.720000267028809,15.399999618530272,15.460000038146973,15.390135765075684,48900,GIAX,,,
2026-03-02 05:00:00+00:00,15.109999656677246,15.649999618530272,15.100000381469728,15.460000038146973,15.390135765075684,113200,GIAX,,,
2026-03-03 05:00:00+00:00,15.15999984741211,15.300000190734863,14.789999961853027,15.140000343322754,15.071581840515137,56800,GIAX,,,
2026-03-04 05:00:00+00:00,15.270000457763672,15.720000267028809,15.270000457763672,15.550000190734863,15.479728698730469,32300,GIAX,,,
2026-03-05 05:00:00+00:00,15.5600004196167,15.65999984741211,15.119999885559082,15.489999771118164,15.420000076293944,53600,GIAX,,,
2026-03-06 05:00:00+00:00,14.989999771118164,15.1899995803833,14.899999618530272,15.0,15.0,55300,GIAX,,,
2026-03-09 04:00:00+00:00,14.880000114440918,15.25,14.670000076293944,15.130000114440918,15.130000114440918,120700,GIAX,,,
2026-03-10 04:00:00+00:00,15.199999809265137,15.479999542236328,15.15999984741211,15.199999809265137,15.12919807434082,47600,GIAX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,15.385000228881836,15.449999809265137,15.270000457763672,15.366999626159668,15.29542064666748,18000,GIAX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,15.289999961853027,15.289999961853027,14.989999771118164,15.027999877929688,14.61578369140625,59800,GIAX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,15.109999656677246,15.140000343322754,14.720000267028809,14.75,14.412541389465332,231300,GIAX,0.07,0.0,0.0
2026-03-16 04:00:00+00:00,15.0600004196167,15.34000015258789,15.0600004196167,15.34000015258789,14.989044189453123,66800,GIAX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,15.3100004196167,15.40999984741211,15.109999656677246,15.220000267028809,14.87178897857666,42400,GIAX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,15.239999771118164,15.288000106811523,14.989999771118164,15.119999885559082,14.774076461791992,37200,GIAX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,14.920000076293944,15.119999885559082,14.75,14.920000076293944,14.578652381896973,66100,GIAX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,14.729999542236328,14.90999984741211,14.300000190734863,14.40999984741211,14.14669132232666,52900,GIAX,0.07,0.0,0.0
2026-03-23 04:00:00+00:00,14.640000343322754,15.045000076293944,14.640000343322754,14.880000114440918,14.608104705810549,42000,GIAX,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,14.760000228881836,14.760000228881836,14.5600004196167,14.5600004196167,14.293951034545898,62100,GIAX,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,14.800000190734863,14.871999740600586,14.68299961090088,14.859999656677246,14.588468551635742,34600,GIAX,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,14.699999809265137,14.699999809265137,14.0600004196167,14.09000015258789,13.832539558410645,55500,GIAX,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,14.0,14.050000190734863,13.65999984741211,13.670000076293944,13.485295295715332,63400,GIAX,0.068,0.0,0.0
2026-03-30 04:00:00+00:00,13.770000457763672,13.869999885559082,13.260000228881836,13.350000381469728,13.169620513916016,68800,GIAX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,13.579999923706056,14.149999618530272,13.579999923706056,14.100000381469728,13.909485816955566,46500,GIAX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,14.210000038146973,14.475000381469728,14.210000038146973,14.279999732971191,14.087053298950195,20600,GIAX,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,14.06999969482422,14.350000381469728,13.850000381469728,14.300000190734863,14.106783866882324,26000,GIAX,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,14.34000015258789,14.489999771118164,14.039999961853027,14.300000190734863,14.171197891235352,35100,GIAX,0.065,0.0,0.0
2026-04-07 04:00:00+00:00,14.220000267028809,14.46500015258789,14.100000381469728,14.399999618530272,14.270296096801758,51100,GIAX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,15.0,15.109999656677246,14.789999961853027,14.869999885559082,14.736063957214355,41300,GIAX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,14.84000015258789,15.119999885559082,14.760000228881836,14.970000267028809,14.835163116455078,41200,GIAX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,15.079999923706056,15.243000030517578,15.06999969482422,15.079999923706056,15.011356353759766,36600,GIAX,0.067,0.0,0.0
2026-04-13 04:00:00+00:00,15.0,15.41100025177002,15.0,15.34000015258789,15.27017307281494,38500,GIAX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,15.4399995803833,15.84000015258789,15.4399995803833,15.802000045776367,15.730070114135742,44600,GIAX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,15.779999732971191,16.040000915527344,15.779999732971191,16.040000915527344,15.96698760986328,39000,GIAX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,16.059999465942383,16.1200008392334,15.920000076293944,16.03700065612793,15.964000701904297,30000,GIAX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,16.219999313354492,16.219999313354492,16.079999923706055,16.139999389648438,16.139999389648438,61700,GIAX,0.073,0.0,0.0
2026-04-20 00:00:00+00:00,16.139999389648438,16.139999389648438,15.96500015258789,16.1200008392334,16.1200008392334,106900,GIAX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,16.219999313354492,16.219999313354492,15.880000114440918,15.88700008392334,15.88700008392334,86600,GIAX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,16.149999618530273,16.270000457763672,16.1299991607666,16.239999771118164,16.165420532226562,97100,GIAX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,16.239999771118164,16.31999969482422,15.873000144958496,16.11400032043457,16.040000915527344,50500,GIAX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,16.25,16.31999969482422,16.020000457763672,16.31999969482422,16.31999969482422,65500,GIAX,0.074,0.0,0.0
