date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,32.7599983215332,32.79999923706055,32.720001220703125,32.79999923706055,32.14107131958008,8000,ITDB
2025-09-29 04:00:00+00:00,32.88999938964844,32.90999984741211,32.83399963378906,32.90999984741211,32.248863220214844,16000,ITDB
2025-09-30 04:00:00+00:00,32.93000030517578,32.95000076293945,32.86000061035156,32.95000076293945,32.28805923461914,17000,ITDB
2025-10-01 04:00:00+00:00,33.0099983215332,33.08000183105469,32.98500061035156,33.06700134277344,32.4027099609375,9900,ITDB
2025-10-02 04:00:00+00:00,33.150001525878906,33.150001525878906,33.029998779296875,33.09700012207031,32.432106018066406,20500,ITDB
2025-10-03 04:00:00+00:00,33.15999984741211,33.20000076293945,33.10100173950195,33.12699890136719,32.46150207519531,15100,ITDB
2025-10-06 04:00:00+00:00,33.20000076293945,33.20000076293945,33.130001068115234,33.150001525878906,32.48404312133789,17200,ITDB
2025-10-07 04:00:00+00:00,33.099998474121094,33.099998474121094,33.06999969482422,33.06999969482422,32.40564727783203,4000,ITDB
2025-10-08 04:00:00+00:00,33.06999969482422,33.16999816894531,33.06999969482422,33.165000915527344,32.498741149902344,14100,ITDB
2025-10-09 04:00:00+00:00,33.119998931884766,33.130001068115234,33.029998779296875,33.029998779296875,32.366451263427734,9200,ITDB
2025-10-10 04:00:00+00:00,33.12900161743164,33.12900161743164,32.70800018310547,32.720001220703125,32.062679290771484,17000,ITDB
2025-10-13 04:00:00+00:00,32.93000030517578,32.9900016784668,32.869998931884766,32.9630012512207,32.30080032348633,12700,ITDB
2025-10-14 04:00:00+00:00,32.7599983215332,33.06999969482422,32.7599983215332,32.970001220703125,32.30765914916992,6600,ITDB
2025-10-15 04:00:00+00:00,33.13999938964844,33.229000091552734,33.07099914550781,33.07099914550781,32.4066276550293,8500,ITDB
2025-10-16 04:00:00+00:00,33.20000076293945,33.20000076293945,33.040000915527344,33.099998474121094,32.43504333496094,6100,ITDB
2025-10-17 04:00:00+00:00,33.08000183105469,33.13999938964844,33.0099983215332,33.13999938964844,32.474239349365234,4100,ITDB
2025-10-20 04:00:00+00:00,33.27000045776367,33.36000061035156,33.24700164794922,33.33000183105469,32.66042709350586,11500,ITDB
2025-10-21 04:00:00+00:00,33.349998474121094,33.349998474121094,33.27399826049805,33.290000915527344,32.6212272644043,15700,ITDB
2025-10-22 04:00:00+00:00,33.33000183105469,33.33000183105469,33.14500045776367,33.215999603271484,32.54871368408203,21100,ITDB
2025-10-23 04:00:00+00:00,33.18000030517578,33.34000015258789,33.18000030517578,33.27000045776367,32.60163116455078,28100,ITDB
2025-10-24 04:00:00+00:00,33.40999984741211,33.459999084472656,33.400001525878906,33.41699981689453,32.74567794799805,35000,ITDB
2025-10-27 04:00:00+00:00,33.56999969482422,33.59000015258789,33.47999954223633,33.59000015258789,32.91520309448242,15400,ITDB
2025-10-28 04:00:00+00:00,33.54199981689453,33.619998931884766,33.53200149536133,33.5880012512207,32.91324234008789,18300,ITDB
2025-10-29 04:00:00+00:00,33.59000015258789,33.61000061035156,33.40800094604492,33.44900131225586,32.777034759521484,15200,ITDB
2025-10-30 04:00:00+00:00,33.279998779296875,33.41999816894531,33.279998779296875,33.303001403808594,32.633968353271484,11200,ITDB
2025-10-31 04:00:00+00:00,33.43000030517578,33.43000030517578,33.28099822998047,33.34000015258789,32.670223236083984,26100,ITDB
2025-11-03 05:00:00+00:00,33.400001525878906,33.59000015258789,33.2599983215332,33.400001525878906,32.72901916503906,61900,ITDB
2025-11-04 05:00:00+00:00,33.09000015258789,33.27000045776367,33.09000015258789,33.119998931884766,32.45464324951172,18400,ITDB
2025-11-05 05:00:00+00:00,33.189998626708984,33.2599983215332,33.11000061035156,33.22999954223633,32.56243133544922,50000,ITDB
2025-11-06 05:00:00+00:00,33.2400016784668,33.2400016784668,33.04999923706055,33.07500076293945,32.41054916381836,7000,ITDB
2025-11-07 05:00:00+00:00,33.04999923706055,33.150001525878906,32.95000076293945,33.150001525878906,32.48404312133789,6100,ITDB
2025-11-10 05:00:00+00:00,33.31999969482422,33.380001068115234,33.23500061035156,33.369998931884766,32.69961929321289,13100,ITDB
2025-11-11 05:00:00+00:00,33.400001525878906,33.470001220703125,33.38100051879883,33.470001220703125,32.79761505126953,18000,ITDB
2025-11-12 05:00:00+00:00,33.540000915527344,33.540000915527344,33.47100067138672,33.5,32.82701110839844,22900,ITDB
2025-11-13 05:00:00+00:00,33.459999084472656,33.459999084472656,33.17499923706055,33.189998626708984,32.52323532104492,15800,ITDB
2025-11-14 05:00:00+00:00,33.13999938964844,33.22999954223633,33.09000015258789,33.15999984741211,32.493839263916016,11500,ITDB
2025-11-17 05:00:00+00:00,33.13999938964844,33.16999816894531,32.915000915527344,32.9900016784668,32.32725524902344,22500,ITDB
2025-11-18 05:00:00+00:00,32.849998474121094,32.935001373291016,32.77000045776367,32.87200164794922,32.21162796020508,7900,ITDB
2025-11-19 05:00:00+00:00,32.900001525878906,32.97999954223633,32.803001403808594,32.86199951171875,32.20182418823242,18700,ITDB
2025-11-20 05:00:00+00:00,33.13999938964844,33.13999938964844,32.66999816894531,32.66999816894531,32.0136833190918,15000,ITDB
2025-11-21 05:00:00+00:00,32.77000045776367,32.95000076293945,32.70000076293945,32.85200119018555,32.1920280456543,7600,ITDB
2025-11-24 05:00:00+00:00,33.0,33.09000015258789,32.939998626708984,33.09000015258789,32.42524719238281,13700,ITDB
2025-11-25 05:00:00+00:00,33.20000076293945,33.27000045776367,33.09000015258789,33.26499938964844,32.59672927856445,115600,ITDB
2025-11-26 05:00:00+00:00,33.2599983215332,33.459999084472656,33.2599983215332,33.42499923706055,32.753517150878906,22200,ITDB
2025-11-28 05:00:00+00:00,33.43399810791016,33.5,33.43399810791016,33.5,32.82701110839844,1300,ITDB
2025-12-01 05:00:00+00:00,33.27000045776367,33.40700149536133,33.27000045776367,33.34700012207031,32.67708206176758,13600,ITDB
2025-12-02 05:00:00+00:00,33.400001525878906,33.400001525878906,33.34000015258789,33.400001525878906,32.72901916503906,4100,ITDB
2025-12-03 05:00:00+00:00,33.40999984741211,33.4900016784668,33.400001525878906,33.4900016784668,32.81721115112305,10300,ITDB
2025-12-04 05:00:00+00:00,33.459999084472656,33.4900016784668,33.417999267578125,33.47999954223633,32.807411193847656,3800,ITDB
2025-12-05 05:00:00+00:00,33.54999923706055,33.54999923706055,33.45399856567383,33.4900016784668,32.81721115112305,17400,ITDB
2025-12-08 05:00:00+00:00,33.529998779296875,33.529998779296875,33.3650016784668,33.400001525878906,32.72901916503906,8900,ITDB
2025-12-09 05:00:00+00:00,33.40999984741211,33.43899917602539,33.35200119018555,33.35200119018555,32.681983947753906,800,ITDB
2025-12-10 05:00:00+00:00,33.400001525878906,33.56999969482422,33.349998474121094,33.542999267578125,32.869144439697266,12600,ITDB
2025-12-11 05:00:00+00:00,33.52000045776367,33.619998931884766,33.5099983215332,33.61000061035156,32.93479919433594,9800,ITDB
2025-12-12 05:00:00+00:00,33.55099868774414,33.599998474121094,33.349998474121094,33.41999816894531,32.74861526489258,69500,ITDB
2025-12-15 05:00:00+00:00,33.5,33.52000045776367,33.380001068115234,33.41999816894531,32.74861526489258,11500,ITDB
2025-12-16 05:00:00+00:00,33.400001525878906,33.400001525878906,33.290000915527344,33.38999938964844,32.71921920776367,7100,ITDB
2025-12-17 05:00:00+00:00,33.43000030517578,33.43000030517578,33.25,33.2599983215332,32.591827392578125,18300,ITDB
2025-12-18 05:00:00+00:00,33.400001525878906,33.470001220703125,33.36000061035156,33.400001525878906,32.72901916503906,21700,ITDB
2025-12-19 05:00:00+00:00,33.470001220703125,33.513999938964844,33.43000030517578,33.5,32.82701110839844,12700,ITDB
2025-12-22 05:00:00+00:00,33.61000061035156,33.619998931884766,33.53099822998047,33.599998474121094,32.92499923706055,22500,ITDB
2025-12-23 05:00:00+00:00,32.90999984741211,33.0099983215332,32.90999984741211,33.0099983215332,33.0099983215332,47800,ITDB
2025-12-24 05:00:00+00:00,33.04999923706055,33.099998474121094,33.02000045776367,33.08000183105469,33.08000183105469,11300,ITDB
2025-12-26 05:00:00+00:00,33.150001525878906,33.150001525878906,33.060001373291016,33.11000061035156,33.11000061035156,81200,ITDB
2025-12-29 05:00:00+00:00,33.06999969482422,33.09000015258789,33.029998779296875,33.06999969482422,33.06999969482422,84900,ITDB
2025-12-30 05:00:00+00:00,33.11000061035156,33.11000061035156,33.03499984741211,33.08000183105469,33.08000183105469,72100,ITDB
2025-12-31 05:00:00+00:00,33.06999969482422,33.06999969482422,32.90999984741211,32.91999816894531,32.91999816894531,35500,ITDB
2026-01-02 05:00:00+00:00,32.9900016784668,33.029998779296875,32.91999816894531,33.029998779296875,33.029998779296875,31800,ITDB
2026-01-05 05:00:00+00:00,33.150001525878906,33.189998626708984,33.084999084472656,33.150001525878906,33.150001525878906,30500,ITDB
2026-01-06 05:00:00+00:00,33.2400016784668,33.45000076293945,33.18399810791016,33.279998779296875,33.279998779296875,60400,ITDB
2026-01-07 05:00:00+00:00,33.310001373291016,33.323001861572266,33.220001220703125,33.22999954223633,33.22999954223633,14100,ITDB
2026-01-08 05:00:00+00:00,33.209999084472656,33.22999954223633,33.150001525878906,33.209999084472656,33.209999084472656,18000,ITDB
2026-01-09 05:00:00+00:00,33.310001373291016,33.369998931884766,33.25,33.35699844360352,33.35699844360352,21900,ITDB
2026-01-12 05:00:00+00:00,33.36000061035156,33.41999816894531,33.349998474121094,33.40800094604492,33.40800094604492,29200,ITDB
2026-01-13 05:00:00+00:00,33.41999816894531,33.41999816894531,33.34000015258789,33.35499954223633,33.35499954223633,18100,ITDB
2026-01-14 05:00:00+00:00,33.36000061035156,33.37699890136719,33.290000915527344,33.37699890136719,33.37699890136719,13500,ITDB
2026-01-15 05:00:00+00:00,33.5099983215332,33.5099983215332,33.387001037597656,33.387001037597656,33.387001037597656,4800,ITDB
2026-01-16 05:00:00+00:00,33.470001220703125,33.470001220703125,33.34000015258789,33.39699935913086,33.39699935913086,14100,ITDB
2026-01-20 05:00:00+00:00,33.18000030517578,33.189998626708984,33.02000045776367,33.03200149536133,33.03200149536133,20400,ITDB
2026-01-21 00:00:00-05:00,33.119998931884766,33.33000183105469,33.09000015258789,33.2599983215332,33.2599983215332,8800,ITDB
2026-01-22 00:00:00-05:00,33.358001708984375,33.40999984741211,33.33000183105469,33.35300064086914,33.35300064086914,14600,ITDB
2026-01-23 00:00:00-05:00,33.31999969482422,33.41999816894531,33.31999969482422,33.41999816894531,33.41999816894531,18900,ITDB
2026-01-26 00:00:00-05:00,33.529998779296875,33.560001373291016,33.470001220703125,33.470001220703125,33.470001220703125,32700,ITDB
2026-01-27 00:00:00-05:00,33.630001068115234,33.650001525878906,33.59000015258789,33.625,33.625,22300,ITDB
2026-01-28 00:00:00-05:00,33.650001525878906,33.650001525878906,33.540000915527344,33.60200119018555,33.60200119018555,8400,ITDB
2026-01-29 00:00:00-05:00,33.650001525878906,33.650001525878906,33.439998626708984,33.630001068115234,33.630001068115234,14100,ITDB
2026-01-30 00:00:00-05:00,33.630001068115234,33.630001068115234,33.38999938964844,33.48699951171875,33.48699951171875,43800,ITDB
2026-02-02 00:00:00-05:00,33.47999954223633,33.560001373291016,33.400001525878906,33.529998779296875,33.529998779296875,28000,ITDB
2026-02-03 00:00:00-05:00,33.61000061035156,33.61000061035156,33.34000015258789,33.4900016784668,33.4900016784668,23000,ITDB
2026-02-04 00:00:00-05:00,33.52000045776367,33.540000915527344,33.33599853515625,33.459999084472656,33.459999084472656,10700,ITDB
2026-02-05 00:00:00-05:00,33.33000183105469,33.38999938964844,33.2400016784668,33.2599983215332,33.2599983215332,29600,ITDB
2026-02-06 00:00:00-05:00,33.47999954223633,33.650001525878906,33.47999954223633,33.650001525878906,33.650001525878906,13900,ITDB
2026-02-09 00:00:00-05:00,33.650001525878906,33.810001373291016,33.624000549316406,33.790000915527344,33.790000915527344,26700,ITDB
2026-02-10 00:00:00-05:00,33.93000030517578,33.93000030517578,33.84000015258789,33.84000015258789,33.84000015258789,19700,ITDB
2026-02-11 00:00:00-05:00,33.970001220703125,33.970001220703125,33.790000915527344,33.880001068115234,33.880001068115234,7600,ITDB
2026-02-12 00:00:00-05:00,33.7400016784668,33.79999923706055,33.70100021362305,33.70100021362305,33.70100021362305,4200,ITDB
2026-02-13 00:00:00-05:00,33.79999923706055,33.849998474121094,33.709999084472656,33.7869987487793,33.7869987487793,7500,ITDB
2026-02-17 00:00:00-05:00,33.75,33.827999114990234,33.66299819946289,33.79999923706055,33.79999923706055,6400,ITDB
2026-02-18 00:00:00-05:00,33.81999969482422,33.91999816894531,33.790000915527344,33.849998474121094,33.849998474121094,31000,ITDB
2026-02-19 00:00:00-05:00,33.77000045776367,33.84000015258789,33.73500061035156,33.83700180053711,33.83700180053711,11300,ITDB
2026-02-20 00:00:00-05:00,33.81999969482422,33.952999114990234,33.81999969482422,33.952999114990234,33.952999114990234,10700,ITDB
2026-02-23 00:00:00-05:00,34.0099983215332,34.0099983215332,33.8129997253418,33.83300018310547,33.83300018310547,26300,ITDB
2026-02-24 00:00:00-05:00,33.90999984741211,33.9900016784668,33.84000015258789,33.974998474121094,33.974998474121094,9900,ITDB
2026-02-25 00:00:00-05:00,34.04999923706055,34.119998931884766,34.025001525878906,34.10900115966797,34.10900115966797,10800,ITDB
2026-02-26 00:00:00-05:00,34.16999816894531,34.16999816894531,33.9900016784668,34.09000015258789,34.09000015258789,8100,ITDB
2026-02-27 00:00:00-05:00,34.150001525878906,34.150001525878906,34.0099983215332,34.05099868774414,34.05099868774414,28900,ITDB
2026-03-02 00:00:00-05:00,33.81999969482422,33.959999084472656,33.75,33.90399932861328,33.90399932861328,10500,ITDB
2026-03-03 00:00:00-05:00,33.459999084472656,33.599998474121094,33.2400016784668,33.540000915527344,33.540000915527344,26500,ITDB
2026-03-04 00:00:00-05:00,33.560001373291016,33.720001220703125,33.54999923706055,33.68199920654297,33.68199920654297,6700,ITDB
2026-03-05 00:00:00-05:00,33.529998779296875,33.560001373291016,33.305999755859375,33.435001373291016,33.435001373291016,12100,ITDB
2026-03-06 00:00:00-05:00,33.22999954223633,33.30500030517578,33.130001068115234,33.24300003051758,33.24300003051758,5300,ITDB
2026-03-09 00:00:00-04:00,32.970001220703125,33.42499923706055,32.91999816894531,33.42499923706055,33.42499923706055,20000,ITDB
2026-03-10 00:00:00-04:00,33.43000030517578,33.540000915527344,33.369998931884766,33.375,33.375,32700,ITDB
2026-03-11 00:00:00-04:00,33.33000183105469,33.369998931884766,33.23500061035156,33.27000045776367,33.27000045776367,7900,ITDB
