date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,47.52999877929688,47.52999877929688,47.11000061035156,47.29999923706055,46.75968933105469,53800,CMBS
2025-01-24 05:00:00+00:00,47.38999938964844,47.59000015258789,47.310001373291016,47.5,46.957401275634766,22900,CMBS
2025-01-27 05:00:00+00:00,47.7400016784668,47.79999923706055,47.45000076293945,47.68999862670898,47.14522933959961,64300,CMBS
2025-01-28 05:00:00+00:00,47.619998931884766,47.79999923706055,47.540000915527344,47.7400016784668,47.19466400146485,33300,CMBS
2025-01-29 05:00:00+00:00,47.869998931884766,47.869998931884766,47.540000915527344,47.650001525878906,47.10569381713867,29400,CMBS
2025-01-30 05:00:00+00:00,47.70000076293945,47.79999923706055,47.54999923706055,47.56999969482422,47.02660369873047,16300,CMBS
2025-01-31 05:00:00+00:00,47.560001373291016,47.77000045776367,47.560001373291016,47.709999084472656,47.165000915527344,77500,CMBS
2025-02-03 05:00:00+00:00,47.709999084472656,47.77000045776367,47.540000915527344,47.619998931884766,47.20465087890625,72000,CMBS
2025-02-04 05:00:00+00:00,47.52000045776367,47.75,47.5099983215332,47.619998931884766,47.20465087890625,75400,CMBS
2025-02-05 05:00:00+00:00,47.66999816894531,47.90999984741211,47.630001068115234,47.720001220703125,47.30378341674805,47000,CMBS
2025-02-06 05:00:00+00:00,47.63999938964844,47.86000061035156,47.400001525878906,47.65999984741211,47.24430465698242,40100,CMBS
2025-02-07 05:00:00+00:00,47.720001220703125,47.970001220703125,47.560001373291016,47.7400016784668,47.323612213134766,167000,CMBS
2025-02-10 05:00:00+00:00,47.650001525878906,47.650001525878906,47.43999862670898,47.59000015258789,47.17491912841797,246200,CMBS
2025-02-11 05:00:00+00:00,47.52000045776367,47.630001068115234,47.43999862670898,47.459999084472656,47.04604721069336,28800,CMBS
2025-02-12 05:00:00+00:00,47.36000061035156,47.47999954223633,47.27999877929688,47.29999923706055,46.88744354248047,40900,CMBS
2025-02-13 05:00:00+00:00,47.31999969482422,47.45000076293945,47.2599983215332,47.34000015258789,46.92709732055664,65300,CMBS
2025-02-14 05:00:00+00:00,47.59000015258789,47.59000015258789,47.40999984741211,47.540000915527344,47.1253547668457,48000,CMBS
2025-02-18 05:00:00+00:00,47.59999847412109,47.59999847412109,47.29999923706055,47.540000915527344,47.1253547668457,93100,CMBS
2025-02-19 05:00:00+00:00,47.52999877929688,47.66999816894531,47.38999938964844,47.45000076293945,47.03614044189453,54000,CMBS
2025-02-20 05:00:00+00:00,47.470001220703125,47.77999877929688,47.45000076293945,47.77999877929688,47.36325454711914,59000,CMBS
2025-02-21 05:00:00+00:00,47.68999862670898,47.72999954223633,47.5099983215332,47.68999862670898,47.27404022216797,39800,CMBS
2025-02-24 05:00:00+00:00,47.75,47.84999847412109,47.400001525878906,47.68000030517578,47.26412963867188,80800,CMBS
2025-02-25 05:00:00+00:00,47.91999816894531,47.959999084472656,47.720001220703125,47.7400016784668,47.323612213134766,30000,CMBS
2025-02-26 05:00:00+00:00,48.04999923706055,48.130001068115234,47.93999862670898,48.02000045776367,47.601165771484375,81900,CMBS
2025-02-27 05:00:00+00:00,48.02000045776367,48.18000030517578,47.93999862670898,47.9900016784668,47.57143020629883,41600,CMBS
2025-02-28 05:00:00+00:00,48.119998931884766,48.220001220703125,48.04999923706055,48.209999084472656,47.78950881958008,25200,CMBS
2025-03-03 05:00:00+00:00,48.11000061035156,48.29999923706055,47.880001068115234,48.11000061035156,47.82827758789063,214900,CMBS
2025-03-04 05:00:00+00:00,47.90999984741211,48.31999969482422,47.90999984741211,48.130001068115234,47.84816360473633,117500,CMBS
2025-03-05 05:00:00+00:00,48.16999816894531,48.27000045776367,48.09000015258789,48.09000015258789,47.80839538574219,31200,CMBS
2025-03-06 05:00:00+00:00,48.040000915527344,48.119998931884766,47.90999984741211,48.09999847412109,47.818336486816406,58100,CMBS
2025-03-07 05:00:00+00:00,48.130001068115234,48.130001068115234,47.93000030517578,47.95000076293945,47.66921615600586,54300,CMBS
2025-03-10 04:00:00+00:00,48.09000015258789,48.119998931884766,47.86000061035156,47.90999984741211,47.62944793701172,345300,CMBS
2025-03-11 04:00:00+00:00,47.86000061035156,48.34000015258789,47.86000061035156,47.9900016784668,47.708980560302734,107500,CMBS
2025-03-12 04:00:00+00:00,48.11000061035156,48.11000061035156,47.869998931884766,47.93999862670898,47.659271240234375,19200,CMBS
2025-03-13 04:00:00+00:00,47.97999954223633,48.04999923706055,47.86000061035156,47.86000061035156,47.57974243164063,31900,CMBS
2025-03-14 04:00:00+00:00,47.790000915527344,48.15999984741211,47.790000915527344,47.84000015258789,47.55986022949219,35000,CMBS
2025-03-17 04:00:00+00:00,48.02999877929688,48.02999877929688,47.83000183105469,47.86000061035156,47.57974243164063,20700,CMBS
2025-03-18 04:00:00+00:00,47.709999084472656,48.0,47.709999084472656,47.84999847412109,47.56979751586914,25000,CMBS
2025-03-19 04:00:00+00:00,47.86000061035156,48.25,47.81999969482422,47.84000015258789,47.55986022949219,24200,CMBS
2025-03-20 04:00:00+00:00,47.7400016784668,48.29999923706055,47.7400016784668,48.0,47.71892166137695,23600,CMBS
2025-03-21 04:00:00+00:00,47.84999847412109,48.18000030517578,47.84999847412109,48.040000915527344,47.75868606567383,67700,CMBS
2025-03-24 04:00:00+00:00,48.11000061035156,48.119998931884766,47.869998931884766,48.06999969482422,47.78850936889648,15700,CMBS
2025-03-25 04:00:00+00:00,48.04999923706055,48.04999923706055,47.84000015258789,47.880001068115234,47.59962463378906,15500,CMBS
2025-03-26 04:00:00+00:00,47.91999816894531,48.02000045776367,47.84999847412109,47.869998931884766,47.58968353271485,21900,CMBS
2025-03-27 04:00:00+00:00,47.959999084472656,48.04999923706055,47.86000061035156,47.869998931884766,47.58968353271485,12800,CMBS
2025-03-28 04:00:00+00:00,47.93999862670898,48.130001068115234,47.90999984741211,48.06999969482422,47.78850936889648,29300,CMBS
2025-03-31 04:00:00+00:00,48.0,48.18999862670898,48.0,48.0,47.71892166137695,39700,CMBS
2025-04-01 04:00:00+00:00,48.130001068115234,48.16999816894531,47.97999954223633,48.16999816894531,48.03001403808594,39300,CMBS
2025-04-02 04:00:00+00:00,48.25,48.25,48.0,48.02000045776367,47.88045501708984,25600,CMBS
2025-04-03 04:00:00+00:00,48.20000076293945,48.36000061035156,47.90999984741211,48.22999954223633,48.08984375,105900,CMBS
2025-04-04 04:00:00+00:00,48.4900016784668,48.5,48.130001068115234,48.36000061035156,48.21946716308594,42400,CMBS
2025-04-07 04:00:00+00:00,48.5,48.5,47.86000061035156,48.0099983215332,47.87047958374024,84600,CMBS
2025-04-08 04:00:00+00:00,47.7599983215332,48.0,47.68999862670898,47.869998931884766,47.73088836669922,59800,CMBS
2025-04-09 04:00:00+00:00,47.650001525878906,48.0,47.650001525878906,47.7400016784668,47.60126876831055,44100,CMBS
2025-04-10 04:00:00+00:00,47.650001525878906,47.88999938964844,47.650001525878906,47.650001525878906,47.51152801513672,18100,CMBS
2025-04-11 04:00:00+00:00,47.45000076293945,47.81999969482422,47.45000076293945,47.540000915527344,47.40184783935547,28000,CMBS
2025-04-14 04:00:00+00:00,47.45000076293945,47.7400016784668,47.45000076293945,47.59000015258789,47.45170211791992,15200,CMBS
2025-04-15 04:00:00+00:00,47.58000183105469,47.97999954223633,47.54999923706055,47.619998931884766,47.48161315917969,69300,CMBS
2025-04-16 04:00:00+00:00,47.619998931884766,48.04999923706055,47.619998931884766,47.810001373291016,47.67106246948242,44100,CMBS
2025-04-17 04:00:00+00:00,47.810001373291016,48.2400016784668,47.59000015258789,47.90999984741211,47.77077102661133,49300,CMBS
2025-04-21 04:00:00+00:00,48.08000183105469,48.11000061035156,47.75,47.810001373291016,47.67106246948242,84900,CMBS
2025-04-22 04:00:00+00:00,47.84000015258789,47.97999954223633,47.66999816894531,47.810001373291016,47.67106246948242,74500,CMBS
2025-04-23 04:00:00+00:00,48.06999969482422,48.06999969482422,47.77000045776367,47.95000076293945,47.8106575012207,26500,CMBS
2025-04-24 04:00:00+00:00,47.86000061035156,48.0099983215332,47.81999969482422,47.9900016784668,47.85054016113281,23300,CMBS
2025-04-25 04:00:00+00:00,48.18999862670898,48.18999862670898,48.0,48.18999862670898,48.04995727539063,14800,CMBS
2025-04-28 04:00:00+00:00,47.900001525878906,48.29999923706055,47.900001525878906,48.29999923706055,48.15963745117188,23700,CMBS
2025-04-29 04:00:00+00:00,48.08000183105469,48.540000915527344,48.08000183105469,48.52000045776367,48.37900161743164,107800,CMBS
2025-04-30 04:00:00+00:00,48.52000045776367,48.52000045776367,48.34000015258789,48.52000045776367,48.37900161743164,28400,CMBS
2025-05-01 04:00:00+00:00,48.16999816894531,48.47999954223633,48.16999816894531,48.290000915527344,48.290000915527344,14600,CMBS
2025-05-02 04:00:00+00:00,48.18999862670898,48.369998931884766,48.09000015258789,48.369998931884766,48.369998931884766,68900,CMBS
2025-05-05 04:00:00+00:00,47.970001220703125,48.13999938964844,47.95000076293945,48.13999938964844,48.13999938964844,60300,CMBS
2025-05-06 04:00:00+00:00,48.08000183105469,48.2400016784668,48.02999877929688,48.16999816894531,48.16999816894531,36300,CMBS
2025-05-07 04:00:00+00:00,48.2599983215332,48.290000915527344,48.09999847412109,48.290000915527344,48.290000915527344,55600,CMBS
2025-05-08 04:00:00+00:00,48.119998931884766,48.27999877929688,48.08000183105469,48.18000030517578,48.18000030517578,20500,CMBS
2025-05-09 04:00:00+00:00,48.11000061035156,48.11000061035156,47.880001068115234,48.06999969482422,48.06999969482422,13300,CMBS
2025-05-12 04:00:00+00:00,48.119998931884766,48.119998931884766,47.810001373291016,47.84000015258789,47.84000015258789,68800,CMBS
2025-05-13 04:00:00+00:00,47.93000030517578,48.0,47.790000915527344,47.79999923706055,47.79999923706055,29600,CMBS
2025-05-14 04:00:00+00:00,48.09999847412109,48.09999847412109,47.79999923706055,47.86000061035156,47.86000061035156,54400,CMBS
2025-05-15 04:00:00+00:00,47.869998931884766,48.09000015258789,47.720001220703125,47.869998931884766,47.869998931884766,26700,CMBS
2025-05-16 04:00:00+00:00,47.959999084472656,48.220001220703125,47.93999862670898,48.18999862670898,48.18999862670898,40400,CMBS
2025-05-19 04:00:00+00:00,48.06999969482422,48.18000030517578,47.880001068115234,47.95000076293945,47.95000076293945,46500,CMBS
2025-05-20 04:00:00+00:00,48.11000061035156,48.209999084472656,47.900001525878906,48.060001373291016,48.060001373291016,17700,CMBS
2025-05-21 04:00:00+00:00,47.93000030517578,48.34000015258789,47.88999938964844,47.970001220703125,47.970001220703125,47100,CMBS
2025-05-22 04:00:00+00:00,47.970001220703125,48.11000061035156,47.83000183105469,48.060001373291016,48.060001373291016,12200,CMBS
2025-05-23 04:00:00+00:00,48.06999969482422,48.119998931884766,47.86000061035156,48.09999847412109,48.09999847412109,17800,CMBS
2025-05-27 04:00:00+00:00,48.11000061035156,48.29999923706055,47.900001525878906,48.06999969482422,48.06999969482422,32700,CMBS
2025-05-28 04:00:00+00:00,47.9900016784668,48.18999862670898,47.91999816894531,48.130001068115234,48.130001068115234,19700,CMBS
2025-05-29 04:00:00+00:00,48.130001068115234,48.2599983215332,47.93999862670898,48.2400016784668,48.2400016784668,23300,CMBS
2025-05-30 04:00:00+00:00,48.2400016784668,48.2400016784668,48.02000045776367,48.2400016784668,48.2400016784668,22300,CMBS
2025-06-02 04:00:00+00:00,48.209999084472656,48.31999969482422,48.0,48.08000183105469,48.08000183105469,62700,CMBS
2025-06-03 04:00:00+00:00,48.02000045776367,48.560001373291016,48.0099983215332,48.11000061035156,48.11000061035156,44600,CMBS
2025-06-04 04:00:00+00:00,48.38999938964844,48.45000076293945,48.060001373291016,48.27000045776367,48.27000045776367,29800,CMBS
2025-06-05 04:00:00+00:00,48.470001220703125,48.470001220703125,48.09999847412109,48.29999923706055,48.29999923706055,95200,CMBS
2025-06-06 04:00:00+00:00,48.40999984741211,48.40999984741211,48.0099983215332,48.119998931884766,48.119998931884766,61600,CMBS
2025-06-09 04:00:00+00:00,48.27999877929688,48.27999877929688,47.81999969482422,47.84000015258789,47.84000015258789,22800,CMBS
2025-06-10 04:00:00+00:00,48.06999969482422,48.150001525878906,47.959999084472656,48.02999877929688,48.02999877929688,46000,CMBS
2025-06-11 04:00:00+00:00,47.91999816894531,48.43000030517578,47.900001525878906,48.150001525878906,48.150001525878906,29800,CMBS
2025-06-12 04:00:00+00:00,47.900001525878906,48.369998931884766,47.900001525878906,48.2599983215332,48.2599983215332,24300,CMBS
2025-06-13 04:00:00+00:00,48.2599983215332,48.34999847412109,48.20000076293945,48.22999954223633,48.22999954223633,24400,CMBS
2025-06-16 04:00:00+00:00,48.27000045776367,48.31999969482422,48.09000015258789,48.27000045776367,48.27000045776367,13000,CMBS
2025-06-17 04:00:00+00:00,48.220001220703125,48.59999847412109,48.13999938964844,48.209999084472656,48.209999084472656,115000,CMBS
2025-06-18 04:00:00+00:00,48.09000015258789,48.45989990234375,48.12009811401367,48.36000061035156,48.36000061035156,25175,CMBS
2025-06-20 04:00:00+00:00,48.2599983215332,48.470001220703125,48.25,48.27000045776367,48.27000045776367,45500,CMBS
2025-06-23 04:00:00+00:00,48.34999847412109,48.59999847412109,48.34000015258789,48.459999084472656,48.459999084472656,24200,CMBS
2025-06-24 04:00:00+00:00,48.4900016784668,48.59999847412109,48.400001525878906,48.5099983215332,48.5099983215332,27700,CMBS
2025-06-25 04:00:00+00:00,48.5,48.68999862670898,48.47999954223633,48.5,48.5,388500,CMBS
2025-06-26 04:00:00+00:00,48.5,48.75,48.5,48.58000183105469,48.58000183105469,21600,CMBS
2025-06-27 04:00:00+00:00,48.720001220703125,48.720001220703125,48.59999847412109,48.720001220703125,48.720001220703125,29600,CMBS
2025-06-30 04:00:00+00:00,48.66999816894531,48.720001220703125,48.540000915527344,48.720001220703125,48.58100128173828,51700,CMBS
2025-07-01 04:00:00+00:00,48.619998931884766,48.66999816894531,48.38999938964844,48.61000061035156,48.61000061035156,34900,CMBS
2025-07-02 04:00:00+00:00,48.38999938964844,48.52999877929688,48.36000061035156,48.52999877929688,48.52999877929688,98600,CMBS
2025-07-03 04:00:00+00:00,48.59999847412109,48.630001068115234,48.36000061035156,48.52000045776367,48.52000045776367,15700,CMBS
2025-07-07 00:00:00-04:00,48.36000061035156,48.400001525878906,48.2599983215332,48.380001068115234,48.380001068115234,116800,CMBS
