date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,46.22999954223633,46.34000015258789,46.22999954223633,46.29999923706055,45.70185470581055,46300,CEMB,,,
2025-10-29 04:00:00+00:00,46.290000915527344,46.290000915527344,46.119998931884766,46.150001525878906,45.55379104614258,44100,CEMB,,,
2025-10-30 04:00:00+00:00,46.08000183105469,46.15999984741211,46.08000183105469,46.119998931884766,45.5241813659668,22500,CEMB,,,
2025-10-31 04:00:00+00:00,46.150001525878906,46.209999084472656,46.130001068115234,46.16999816894531,45.57353591918945,21200,CEMB,,,
2025-11-03 05:00:00+00:00,45.95000076293945,45.95000076293945,45.900001525878906,45.91999816894531,45.52495574951172,13400,CEMB,,,
2025-11-04 05:00:00+00:00,45.900001525878906,45.959999084472656,45.880001068115234,45.95000076293945,45.5546989440918,150700,CEMB,,,
2025-11-05 05:00:00+00:00,45.880001068115234,45.91999816894531,45.810001373291016,45.810001373291016,45.41590118408203,30300,CEMB,,,
2025-11-06 05:00:00+00:00,45.93999862670898,45.9900016784668,45.90999984741211,45.9900016784668,45.594356536865234,39400,CEMB,,,
2025-11-07 05:00:00+00:00,45.84999847412109,45.97999954223633,45.84999847412109,45.970001220703125,45.57452774047852,31200,CEMB,,,
2025-11-10 05:00:00+00:00,45.970001220703125,46.02000045776367,45.95000076293945,45.9900016784668,45.594356536865234,33800,CEMB,,,
2025-11-11 05:00:00+00:00,46.02000045776367,46.09999847412109,46.0099983215332,46.09000015258789,45.6934928894043,16400,CEMB,,,
2025-11-12 05:00:00+00:00,46.04999923706055,46.16999816894531,46.0,46.09999847412109,45.70340347290039,59700,CEMB,,,
2025-11-13 05:00:00+00:00,46.0099983215332,46.04999923706055,45.970001220703125,45.970001220703125,45.57452774047852,21100,CEMB,,,
2025-11-14 05:00:00+00:00,45.97999954223633,46.0099983215332,45.93000030517578,45.95000076293945,45.5546989440918,74800,CEMB,,,
2025-11-17 05:00:00+00:00,45.95000076293945,45.9900016784668,45.900001525878906,45.93999862670898,45.54478454589844,27400,CEMB,,,
2025-11-18 05:00:00+00:00,45.97999954223633,45.9900016784668,45.91999816894531,45.93000030517578,45.53487014770508,31100,CEMB,,,
2025-11-19 05:00:00+00:00,45.959999084472656,45.9900016784668,45.84000015258789,45.93999862670898,45.54478454589844,38200,CEMB,,,
2025-11-20 05:00:00+00:00,46.0,46.09999847412109,45.91999816894531,45.97999954223633,45.58443832397461,35900,CEMB,,,
2025-11-21 05:00:00+00:00,46.02000045776367,46.02999877929688,45.959999084472656,46.0,45.60426712036133,145800,CEMB,,,
2025-11-24 05:00:00+00:00,46.040000915527344,46.09000015258789,46.02000045776367,46.08000183105469,45.68357849121094,27600,CEMB,,,
2025-11-25 05:00:00+00:00,46.060001373291016,46.15999984741211,46.02000045776367,46.15999984741211,45.76288986206055,48400,CEMB,,,
2025-11-26 05:00:00+00:00,46.09000015258789,46.209999084472656,46.08000183105469,46.16999816894531,45.77280426025391,51300,CEMB,,,
2025-11-28 05:00:00+00:00,46.130001068115234,46.220001220703125,46.09000015258789,46.119998931884766,45.72323226928711,43800,CEMB,,,
2025-12-01 05:00:00+00:00,45.77999877929688,45.84000015258789,45.75,45.7599983215332,45.55697250366211,125900,CEMB,,,
2025-12-02 05:00:00+00:00,45.810001373291016,45.869998931884766,45.7400016784668,45.84000015258789,45.63661956787109,46000,CEMB,,,
2025-12-03 05:00:00+00:00,45.88999938964844,45.97999954223633,45.869998931884766,45.91999816894531,45.71626281738281,31500,CEMB,,,
2025-12-04 05:00:00+00:00,45.93999862670898,45.93999862670898,45.83000183105469,45.880001068115234,45.67644500732422,21600,CEMB,,,
2025-12-05 05:00:00+00:00,45.88999938964844,45.90999984741211,45.84000015258789,45.86000061035156,45.656532287597656,38500,CEMB,,,
2025-12-08 05:00:00+00:00,45.84999847412109,45.880001068115234,45.77999877929688,45.880001068115234,45.67644500732422,40200,CEMB,,,
2025-12-09 05:00:00+00:00,45.84000015258789,45.86000061035156,45.77000045776367,45.83000183105469,45.62666702270508,18300,CEMB,,,
2025-12-10 05:00:00+00:00,45.77999877929688,45.97999954223633,45.77999877929688,45.97999954223633,45.775997161865234,42800,CEMB,,,
2025-12-11 05:00:00+00:00,45.93000030517578,45.970001220703125,45.900001525878906,45.91999816894531,45.71626281738281,36400,CEMB,,,
2025-12-12 05:00:00+00:00,45.869998931884766,45.959999084472656,45.86000061035156,45.900001525878906,45.69635391235352,62200,CEMB,,,
2025-12-15 05:00:00+00:00,45.95000076293945,45.97999954223633,45.869998931884766,45.970001220703125,45.76604461669922,36200,CEMB,,,
2025-12-16 05:00:00+00:00,45.88999938964844,46.0,45.880001068115234,46.0,45.7959098815918,35600,CEMB,,,
2025-12-17 05:00:00+00:00,45.93000030517578,45.95000076293945,45.84999847412109,45.86000061035156,45.656532287597656,146800,CEMB,,,
2025-12-18 05:00:00+00:00,45.97999954223633,46.02000045776367,45.90999984741211,45.97999954223633,45.775997161865234,20300,CEMB,,,
2025-12-19 05:00:00+00:00,45.7599983215332,45.810001373291016,45.72999954223633,45.75,45.75,28500,CEMB,,,
2025-12-22 05:00:00+00:00,45.77000045776367,45.79999923706055,45.77000045776367,45.77000045776367,45.77000045776367,23500,CEMB,,,
2025-12-23 05:00:00+00:00,45.75,45.79999923706055,45.72999954223633,45.7400016784668,45.7400016784668,59900,CEMB,,,
2025-12-24 05:00:00+00:00,45.83000183105469,45.91999816894531,45.81999969482422,45.90999984741211,45.90999984741211,55400,CEMB,,,
2025-12-26 05:00:00+00:00,45.900001525878906,45.91999816894531,45.84999847412109,45.88999938964844,45.88999938964844,39500,CEMB,,,
2025-12-29 05:00:00+00:00,45.900001525878906,45.91999816894531,45.83000183105469,45.84999847412109,45.84999847412109,38600,CEMB,,,
2025-12-30 05:00:00+00:00,45.91999816894531,45.93999862670898,45.900001525878906,45.91999816894531,45.91999816894531,26500,CEMB,,,
2025-12-31 05:00:00+00:00,45.90999984741211,45.959999084472656,45.86000061035156,45.869998931884766,45.869998931884766,13400,CEMB,,,
2026-01-02 05:00:00+00:00,45.880001068115234,45.88999938964844,45.79999923706055,45.83000183105469,45.83000183105469,100000,CEMB,,,
2026-01-05 05:00:00+00:00,45.869998931884766,45.959999084472656,45.84000015258789,45.959999084472656,45.959999084472656,56500,CEMB,,,
2026-01-06 05:00:00+00:00,45.90999984741211,45.93000030517578,45.869998931884766,45.91999816894531,45.91999816894531,31700,CEMB,,,
2026-01-07 05:00:00+00:00,45.93000030517578,46.04999923706055,45.880001068115234,45.93000030517578,45.93000030517578,108800,CEMB,,,
2026-01-08 05:00:00+00:00,45.91999816894531,45.970001220703125,45.86000061035156,45.91999816894531,45.91999816894531,38600,CEMB,,,
2026-01-09 05:00:00+00:00,45.970001220703125,46.0,45.95000076293945,45.97999954223633,45.97999954223633,45100,CEMB,,,
2026-01-12 05:00:00+00:00,45.95000076293945,46.0099983215332,45.93000030517578,46.0099983215332,46.0099983215332,73400,CEMB,,,
2026-01-13 05:00:00+00:00,45.95000076293945,45.9900016784668,45.900001525878906,45.900001525878906,45.900001525878906,71500,CEMB,,,
2026-01-14 05:00:00+00:00,45.970001220703125,46.04999923706055,45.970001220703125,46.040000915527344,46.040000915527344,37100,CEMB,,,
2026-01-15 05:00:00+00:00,46.04999923706055,46.09999847412109,46.0,46.040000915527344,46.040000915527344,266400,CEMB,,,
2026-01-16 05:00:00+00:00,46.08000183105469,46.09000015258789,46.0,46.02999877929688,46.02999877929688,37900,CEMB,,,
2026-01-20 05:00:00+00:00,45.90999984741211,46.0,45.900001525878906,45.91999816894531,45.91999816894531,34100,CEMB,,,
2026-01-21 05:00:00+00:00,45.97999954223633,46.09000015258789,45.959999084472656,46.060001373291016,45.67993927001953,25300,CEMB,,,
2026-01-22 05:00:00+00:00,46.0099983215332,46.09000015258789,45.9900016784668,46.08000183105469,45.69977569580078,20000,CEMB,,,
2026-01-23 05:00:00+00:00,46.09000015258789,46.150001525878906,46.09000015258789,46.150001525878906,45.76919937133789,30400,CEMB,,,
2026-01-26 05:00:00+00:00,46.150001525878906,46.220001220703125,46.150001525878906,46.18999862670898,45.80886459350586,75200,CEMB,,,
2026-01-27 05:00:00+00:00,46.15999984741211,46.2400016784668,46.04999923706055,46.18000030517578,45.7989501953125,48200,CEMB,,,
2026-01-28 05:00:00+00:00,46.150001525878906,46.209999084472656,46.130001068115234,46.18999862670898,45.80886459350586,125900,CEMB,,,
2026-01-29 05:00:00+00:00,46.150001525878906,46.22999954223633,46.08000183105469,46.13999938964844,45.75928115844727,267500,CEMB,,,
2026-01-30 05:00:00+00:00,46.13999938964844,46.209999084472656,46.13999938964844,46.15999984741211,45.77911376953125,245500,CEMB,,,
2026-02-02 05:00:00+00:00,45.97999954223633,46.02000045776367,45.900001525878906,45.93999862670898,45.74326705932617,33000,CEMB,,,
2026-02-03 05:00:00+00:00,45.95000076293945,46.06999969482422,45.91999816894531,45.959999084472656,45.76318359375,44200,CEMB,,,
2026-02-04 05:00:00+00:00,45.97999954223633,46.0099983215332,45.95000076293945,45.95000076293945,45.75322723388672,40700,CEMB,,,
2026-02-05 05:00:00+00:00,45.9900016784668,46.040000915527344,45.95000076293945,45.9900016784668,45.79305648803711,57000,CEMB,,,
2026-02-06 05:00:00+00:00,46.02000045776367,46.08000183105469,45.9900016784668,46.04999923706055,45.85279846191406,39600,CEMB,,,
2026-02-09 05:00:00+00:00,46.0099983215332,46.119998931884766,46.0,46.11000061035156,45.912540435791016,76600,CEMB,,,
2026-02-10 05:00:00+00:00,46.11000061035156,46.16999816894531,46.09000015258789,46.11000061035156,45.912540435791016,136100,CEMB,,,
2026-02-11 05:00:00+00:00,46.06999969482422,46.13999938964844,46.04999923706055,46.11000061035156,45.912540435791016,53700,CEMB,,,
2026-02-12 05:00:00+00:00,46.15999984741211,46.15999984741211,46.11000061035156,46.119998931884766,45.9224967956543,46700,CEMB,,,
2026-02-13 05:00:00+00:00,46.220001220703125,46.25,46.18999862670898,46.209999084472656,46.01211166381836,19400,CEMB,,,
2026-02-17 05:00:00+00:00,46.27000045776367,46.29999923706055,46.18000030517578,46.22999954223633,46.03202438354492,53800,CEMB,,,
2026-02-18 05:00:00+00:00,46.2599983215332,46.29999923706055,46.2400016784668,46.290000915527344,46.09177017211914,22600,CEMB,,,
2026-02-19 05:00:00+00:00,46.18999862670898,46.290000915527344,46.15999984741211,46.2599983215332,46.06189727783203,50800,CEMB,,,
2026-02-20 05:00:00+00:00,46.290000915527344,46.34000015258789,46.2400016784668,46.310001373291016,46.11168670654297,45300,CEMB,,,
2026-02-23 05:00:00+00:00,46.36000061035156,46.380001068115234,46.290000915527344,46.34999847412109,46.151512145996094,34200,CEMB,,,
2026-02-24 05:00:00+00:00,46.31999969482422,46.41999816894531,46.29999923706055,46.34999847412109,46.151512145996094,14000,CEMB,,,
2026-02-25 05:00:00+00:00,46.34000015258789,46.38999938964844,46.33000183105469,46.369998931884766,46.171424865722656,15400,CEMB,,,
2026-02-26 05:00:00+00:00,46.369998931884766,46.41999816894531,46.34999847412109,46.38999938964844,46.19134140014648,23900,CEMB,,,
2026-02-27 05:00:00+00:00,46.380001068115234,46.5,46.380001068115234,46.470001220703125,46.27099990844727,60900,CEMB,,,
2026-03-02 05:00:00+00:00,46.060001373291016,46.119998931884766,46.0,46.09999847412109,46.09999847412109,50900,CEMB,,,
2026-03-03 05:00:00+00:00,45.84999847412109,46.0099983215332,45.84999847412109,45.97999954223633,45.97999954223633,45000,CEMB,,,
2026-03-04 05:00:00+00:00,45.970001220703125,46.040000915527344,45.959999084472656,46.0,46.0,30700,CEMB,,,
2026-03-05 05:00:00+00:00,45.90999984741211,45.93999862670898,45.709999084472656,45.810001373291016,45.810001373291016,86600,CEMB,,,
2026-03-06 05:00:00+00:00,45.7400016784668,45.84999847412109,45.709999084472656,45.7599983215332,45.7599983215332,32800,CEMB,,,
2026-03-09 04:00:00+00:00,45.630001068115234,45.84000015258789,45.61000061035156,45.81999969482422,45.81999969482422,27700,CEMB,,,
2026-03-10 04:00:00+00:00,45.84999847412109,45.900001525878906,45.790000915527344,45.79999923706055,45.593658447265625,190500,CEMB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,45.75,45.86000061035156,45.68000030517578,45.68999862670898,45.484153747558594,52200,CEMB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,45.650001525878906,45.650001525878906,45.47999954223633,45.5,45.29500961303711,17200,CEMB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,45.59000015258789,45.63999938964844,45.45000076293945,45.45000076293945,45.245235443115234,34900,CEMB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,45.58000183105469,45.59999847412109,45.54999923706055,45.56999969482422,45.36469268798828,37300,CEMB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,45.619998931884766,45.63999938964844,45.58000183105469,45.59000015258789,45.38460540771485,21800,CEMB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,45.540000915527344,45.540000915527344,45.34999847412109,45.369998931884766,45.16559600830078,45300,CEMB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.34000015258789,45.43999862670898,45.25,45.41999816894531,45.215370178222656,26600,CEMB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.290000915527344,45.290000915527344,45.09999847412109,45.11000061035156,44.906768798828125,15100,CEMB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.15999984741211,45.34000015258789,45.119998931884766,45.27999877929688,45.07600021362305,98700,CEMB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,45.15999984741211,45.220001220703125,45.060001373291016,45.130001068115234,44.92667770385742,28300,CEMB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,45.29999923706055,45.33000183105469,45.2400016784668,45.33000183105469,45.12577819824219,127700,CEMB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.16999816894531,45.27999877929688,45.02999877929688,45.08000183105469,44.87690353393555,42300,CEMB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,44.97999954223633,45.040000915527344,44.91999816894531,44.93999862670898,44.73752975463867,145300,CEMB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.09999847412109,45.11000061035156,44.9900016784668,45.02999877929688,44.827125549316406,11200,CEMB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.220001220703125,45.33000183105469,45.09999847412109,45.27999877929688,45.07600021362305,120800,CEMB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,45.08000183105469,45.150001525878906,45.0099983215332,45.04999923706055,45.04999923706055,53000,CEMB,0.204,0.0,0.0
2026-04-02 04:00:00+00:00,45.040000915527344,45.18999862670898,45.040000915527344,45.13999938964844,45.13999938964844,111000,CEMB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,45.09999847412109,45.20000076293945,45.09999847412109,45.15999984741211,45.15999984741211,19800,CEMB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,45.130001068115234,45.18999862670898,44.9900016784668,45.18999862670898,45.18999862670898,53900,CEMB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,45.4900016784668,45.4900016784668,45.36000061035156,45.38999938964844,45.38999938964844,19600,CEMB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,45.40999984741211,45.54999923706055,45.380001068115234,45.4900016784668,45.4900016784668,29300,CEMB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,45.5,45.540000915527344,45.459999084472656,45.4900016784668,45.4900016784668,22400,CEMB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,45.470001220703125,45.61000061035156,45.45000076293945,45.61000061035156,45.61000061035156,17300,CEMB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,45.58000183105469,45.77000045776367,45.58000183105469,45.72999954223633,45.72999954223633,22900,CEMB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.709999084472656,45.75,45.70000076293945,45.709999084472656,45.709999084472656,11800,CEMB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,45.720001220703125,45.7599983215332,45.70000076293945,45.75,45.75,151700,CEMB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,45.90999984741211,46.0,45.90999984741211,45.95000076293945,45.95000076293945,19200,CEMB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.90999984741211,45.93999862670898,45.900001525878906,45.93000030517578,45.93000030517578,21100,CEMB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,45.90999984741211,45.90999984741211,45.59999847412109,45.79999923706055,45.79999923706055,26000,CEMB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,45.93000030517578,45.939998626708984,45.83000183105469,45.849998474121094,45.849998474121094,18900,CEMB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,45.900001525878906,45.95000076293945,45.7599983215332,45.86000061035156,45.86000061035156,40300,CEMB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,45.83000183105469,45.93000030517578,45.83000183105469,45.91999816894531,45.91999816894531,41700,CEMB,0.0,0.0,0.0
