date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,12.65999984741211,12.699999809265137,12.529999732971191,12.579999923706056,12.579999923706056,155700,NFJ
2025-08-08 04:00:00+00:00,12.579999923706056,12.649999618530272,12.550000190734863,12.600000381469728,12.600000381469728,137100,NFJ
2025-08-11 04:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,12.56999969482422,12.56999969482422,93100,NFJ
2025-08-12 04:00:00+00:00,12.56999969482422,12.65999984741211,12.550000190734863,12.619999885559082,12.619999885559082,160300,NFJ
2025-08-13 04:00:00+00:00,12.68000030517578,12.779999732971191,12.649999618530272,12.779999732971191,12.779999732971191,184400,NFJ
2025-08-14 04:00:00+00:00,12.760000228881836,12.760000228881836,12.699999809265137,12.699999809265137,12.699999809265137,108200,NFJ
2025-08-15 04:00:00+00:00,12.760000228881836,12.789999961853027,12.699999809265137,12.710000038146973,12.710000038146973,157100,NFJ
2025-08-18 04:00:00+00:00,12.729999542236328,12.850000381469728,12.710000038146973,12.81999969482422,12.81999969482422,123600,NFJ
2025-08-19 04:00:00+00:00,12.81999969482422,12.84000015258789,12.75,12.8100004196167,12.8100004196167,171100,NFJ
2025-08-20 00:00:00-04:00,12.819999694824219,12.84000015258789,12.699999809265137,12.699999809265137,12.122047424316406,121000,NFJ
2025-08-21 00:00:00-04:00,12.699999809265137,12.8100004196167,12.649999618530273,12.649999618530273,12.074322700500488,148200,NFJ
2025-08-22 00:00:00-04:00,12.729999542236328,12.9399995803833,12.699999809265137,12.930000305175781,12.341580390930176,105300,NFJ
2025-08-25 00:00:00-04:00,12.960000038146973,13.0,12.890000343322754,12.949999809265137,12.36067008972168,117300,NFJ
2025-08-26 00:00:00-04:00,12.949999809265137,13.0,12.890000343322754,12.960000038146973,12.37021541595459,121900,NFJ
2025-08-27 00:00:00-04:00,12.960000038146973,13.050000190734863,12.960000038146973,13.0,12.408393859863281,112500,NFJ
2025-08-28 00:00:00-04:00,13.050000190734863,13.0600004196167,13.010000228881836,13.0600004196167,12.465664863586426,91600,NFJ
2025-08-29 00:00:00-04:00,13.039999961853027,13.119999885559082,12.869999885559082,13.079999923706055,12.484753608703613,116400,NFJ
2025-09-02 00:00:00-04:00,13.010000228881836,13.020000457763672,12.9399995803833,12.970000267028809,12.379759788513184,138400,NFJ
2025-09-03 00:00:00-04:00,13.029999732971191,13.09000015258789,12.979999542236328,13.029999732971191,12.437029838562012,194900,NFJ
2025-09-04 00:00:00-04:00,13.050000190734863,13.100000381469727,12.970000267028809,13.0600004196167,12.465664863586426,153400,NFJ
2025-09-05 00:00:00-04:00,13.119999885559082,13.130000114440918,12.949999809265137,13.0600004196167,12.465664863586426,86700,NFJ
2025-09-08 00:00:00-04:00,13.0600004196167,13.09000015258789,12.979999542236328,13.0,12.408393859863281,95200,NFJ
2025-09-09 00:00:00-04:00,13.010000228881836,13.140000343322754,13.010000228881836,13.079999923706055,12.484753608703613,130900,NFJ
2025-09-10 00:00:00-04:00,13.100000381469727,13.15999984741211,13.100000381469727,13.100000381469727,12.503844261169434,148900,NFJ
2025-09-11 00:00:00-04:00,13.170000076293945,13.25,13.15999984741211,13.220000267028809,12.618383407592773,226700,NFJ
2025-09-12 00:00:00-04:00,12.960000038146973,12.960000038146973,12.819999694824219,12.850000381469727,12.554876327514648,118100,NFJ
2025-09-15 00:00:00-04:00,12.899999618530273,12.930000305175781,12.819999694824219,12.869999885559082,12.574416160583496,152000,NFJ
2025-09-16 00:00:00-04:00,12.90999984741211,12.930000305175781,12.819999694824219,12.850000381469727,12.554876327514648,178700,NFJ
2025-09-17 00:00:00-04:00,12.899999618530273,12.949999809265137,12.800000190734863,12.829999923706055,12.535335540771484,174300,NFJ
2025-09-18 00:00:00-04:00,12.84000015258789,12.90999984741211,12.84000015258789,12.899999618530273,12.603727340698242,117600,NFJ
2025-09-19 00:00:00-04:00,12.920000076293945,12.979999542236328,12.890000343322754,12.9399995803833,12.642807960510254,258700,NFJ
2025-09-22 00:00:00-04:00,12.970000267028809,12.989999771118164,12.9399995803833,12.989999771118164,12.691659927368164,174000,NFJ
2025-09-23 00:00:00-04:00,12.989999771118164,13.029999732971191,12.899999618530273,12.949999809265137,12.652579307556152,117600,NFJ
2025-09-24 00:00:00-04:00,12.960000038146973,12.989999771118164,12.850000381469727,12.859999656677246,12.564645767211914,183100,NFJ
2025-09-25 00:00:00-04:00,12.84000015258789,12.869999885559082,12.739999771118164,12.800000190734863,12.506024360656738,187900,NFJ
2025-09-26 00:00:00-04:00,12.850000381469727,12.949999809265137,12.829999923706055,12.949999809265137,12.652579307556152,317900,NFJ
2025-09-29 00:00:00-04:00,12.949999809265137,13.039999961853027,12.920000076293945,12.970000267028809,12.672120094299316,494100,NFJ
2025-09-30 00:00:00-04:00,12.960000038146973,13.010000228881836,12.899999618530273,13.010000228881836,12.711201667785645,214900,NFJ
2025-10-01 00:00:00-04:00,13.0,13.029999732971191,12.949999809265137,13.029999732971191,12.730741500854492,274200,NFJ
2025-10-02 00:00:00-04:00,13.050000190734863,13.050000190734863,12.920000076293945,12.979999542236328,12.681889533996582,196400,NFJ
2025-10-03 00:00:00-04:00,12.9399995803833,13.0600004196167,12.90999984741211,12.979999542236328,12.681889533996582,199200,NFJ
2025-10-06 00:00:00-04:00,13.020000457763672,13.15999984741211,13.010000228881836,13.130000114440918,12.828445434570312,224400,NFJ
2025-10-07 00:00:00-04:00,13.149999618530273,13.229999542236328,12.989999771118164,13.119999885559082,12.81867504119873,376800,NFJ
2025-10-08 00:00:00-04:00,13.180000305175781,13.1899995803833,13.0600004196167,13.109999656677246,12.808903694152832,194300,NFJ
2025-10-09 00:00:00-04:00,13.15999984741211,13.15999984741211,12.979999542236328,13.0,12.701431274414062,210200,NFJ
2025-10-10 00:00:00-04:00,13.0600004196167,13.079999923706055,12.739999771118164,12.770000457763672,12.476713180541992,210400,NFJ
2025-10-13 00:00:00-04:00,12.850000381469727,12.9399995803833,12.779999732971191,12.8100004196167,12.51579475402832,153400,NFJ
2025-10-14 00:00:00-04:00,12.800000190734863,12.930000305175781,12.739999771118164,12.880000114440918,12.584186553955078,281100,NFJ
2025-10-15 00:00:00-04:00,13.0,13.079999923706055,12.850000381469727,12.949999809265137,12.652579307556152,210600,NFJ
2025-10-16 00:00:00-04:00,13.020000457763672,13.0600004196167,12.800000190734863,12.850000381469727,12.554876327514648,255800,NFJ
2025-10-17 00:00:00-04:00,12.859999656677246,12.859999656677246,12.720000267028809,12.75,12.457172393798828,140100,NFJ
2025-10-20 00:00:00-04:00,12.819999694824219,12.949999809265137,12.8100004196167,12.90999984741211,12.613497734069824,123800,NFJ
2025-10-21 00:00:00-04:00,12.920000076293945,12.989999771118164,12.850000381469727,12.989999771118164,12.691659927368164,203900,NFJ
2025-10-22 00:00:00-04:00,13.029999732971191,13.039999961853027,12.8100004196167,12.899999618530273,12.603727340698242,106700,NFJ
2025-10-23 00:00:00-04:00,12.949999809265137,13.020000457763672,12.84000015258789,12.90999984741211,12.613497734069824,121000,NFJ
2025-10-24 00:00:00-04:00,12.90999984741211,12.979999542236328,12.8100004196167,12.859999656677246,12.564645767211914,809200,NFJ
2025-10-27 00:00:00-04:00,12.960000038146973,13.0,12.920000076293945,12.960000038146973,12.662349700927734,285500,NFJ
2025-10-28 00:00:00-04:00,13.0,13.0,12.829999923706055,12.869999885559082,12.574416160583496,263600,NFJ
2025-10-29 00:00:00-04:00,12.869999885559082,12.890000343322754,12.75,12.779999732971191,12.486483573913574,333400,NFJ
2025-10-30 00:00:00-04:00,12.779999732971191,12.930000305175781,12.729999542236328,12.819999694824219,12.525564193725586,181700,NFJ
2025-10-31 00:00:00-04:00,12.84000015258789,12.9399995803833,12.800000190734863,12.859999656677246,12.564645767211914,183100,NFJ
2025-11-03 00:00:00-05:00,12.930000305175781,12.960000038146973,12.869999885559082,12.930000305175781,12.633038520812988,174300,NFJ
2025-11-04 00:00:00-05:00,12.880000114440918,12.90999984741211,12.779999732971191,12.779999732971191,12.486483573913574,216900,NFJ
2025-11-05 00:00:00-05:00,12.779999732971191,12.9399995803833,12.75,12.920000076293945,12.623268127441406,192200,NFJ
2025-11-06 00:00:00-05:00,12.90999984741211,12.949999809265137,12.819999694824219,12.819999694824219,12.525564193725586,153400,NFJ
2025-11-07 00:00:00-05:00,12.829999923706055,12.850000381469727,12.699999809265137,12.850000381469727,12.554876327514648,184900,NFJ
2025-11-10 00:00:00-05:00,12.899999618530273,13.029999732971191,12.899999618530273,13.0,12.701431274414062,123600,NFJ
2025-11-11 00:00:00-05:00,13.010000228881836,13.140000343322754,13.010000228881836,13.109999656677246,12.808903694152832,117400,NFJ
2025-11-12 00:00:00-05:00,13.100000381469727,13.15999984741211,13.039999961853027,13.079999923706055,12.779593467712402,104900,NFJ
2025-11-13 00:00:00-05:00,13.09000015258789,13.119999885559082,12.800000190734863,12.890000343322754,12.593957901000977,186300,NFJ
2025-11-14 00:00:00-05:00,12.84000015258789,12.9399995803833,12.800000190734863,12.880000114440918,12.584186553955078,276600,NFJ
2025-11-17 00:00:00-05:00,12.880000114440918,12.9399995803833,12.600000381469727,12.630000114440918,12.33992862701416,149000,NFJ
2025-11-18 00:00:00-05:00,12.609999656677246,12.720000267028809,12.470000267028809,12.529999732971191,12.24222469329834,246400,NFJ
2025-11-19 00:00:00-05:00,12.5600004196167,12.65999984741211,12.5,12.5600004196167,12.271536827087402,199200,NFJ
2025-11-20 00:00:00-05:00,12.75,12.789999961853027,12.399999618530273,12.449999809265137,12.1640625,452600,NFJ
2025-11-21 00:00:00-05:00,12.449999809265137,12.65999984741211,12.430000305175781,12.520000457763672,12.232455253601074,233200,NFJ
2025-11-24 00:00:00-05:00,12.649999618530273,12.75,12.550000190734863,12.710000038146973,12.4180908203125,170700,NFJ
2025-11-25 00:00:00-05:00,12.729999542236328,12.859999656677246,12.680000305175781,12.829999923706055,12.535335540771484,217500,NFJ
2025-11-26 00:00:00-05:00,12.880000114440918,13.0,12.819999694824219,12.819999694824219,12.525564193725586,305000,NFJ
2025-11-28 00:00:00-05:00,12.899999618530273,13.069999694824219,12.899999618530273,13.050000190734863,12.750282287597656,69500,NFJ
2025-12-01 00:00:00-05:00,13.020000457763672,13.069999694824219,12.949999809265137,12.970000267028809,12.672120094299316,158700,NFJ
2025-12-02 00:00:00-05:00,12.970000267028809,13.010000228881836,12.899999618530273,12.930000305175781,12.633038520812988,190400,NFJ
2025-12-03 00:00:00-05:00,12.890000343322754,13.079999923706055,12.890000343322754,13.0600004196167,12.760053634643555,260700,NFJ
2025-12-04 00:00:00-05:00,13.09000015258789,13.1899995803833,13.029999732971191,13.130000114440918,12.828445434570312,414700,NFJ
2025-12-05 00:00:00-05:00,13.180000305175781,13.300000190734863,13.180000305175781,13.1899995803833,12.887066841125488,300100,NFJ
2025-12-08 00:00:00-05:00,13.1899995803833,13.239999771118164,13.149999618530273,13.15999984741211,12.857755661010742,240800,NFJ
2025-12-09 00:00:00-05:00,13.199999809265137,13.289999961853027,13.149999618530273,13.170000076293945,12.867526054382324,275500,NFJ
2025-12-10 00:00:00-05:00,13.199999809265137,13.289999961853027,13.15999984741211,13.279999732971191,12.97499942779541,214300,NFJ
2025-12-11 00:00:00-05:00,12.949999809265137,13.010000228881836,12.899999618530273,12.90999984741211,12.90999984741211,149000,NFJ
2025-12-12 00:00:00-05:00,12.9399995803833,12.9399995803833,12.800000190734863,12.859999656677246,12.859999656677246,134900,NFJ
2025-12-15 00:00:00-05:00,12.890000343322754,12.890000343322754,12.6899995803833,12.710000038146973,12.710000038146973,203500,NFJ
2025-12-16 00:00:00-05:00,12.729999542236328,12.729999542236328,12.609999656677246,12.649999618530273,12.649999618530273,237500,NFJ
2025-12-17 00:00:00-05:00,12.729999542236328,12.739999771118164,12.579999923706055,12.630000114440918,12.630000114440918,247100,NFJ
2025-12-18 00:00:00-05:00,12.680000305175781,12.770000457763672,12.619999885559082,12.670000076293945,12.670000076293945,215700,NFJ
2025-12-19 00:00:00-05:00,12.739999771118164,12.819999694824219,12.729999542236328,12.819999694824219,12.819999694824219,194900,NFJ
2025-12-22 00:00:00-05:00,12.890000343322754,12.899999618530273,12.779999732971191,12.869999885559082,12.869999885559082,229600,NFJ
2025-12-23 00:00:00-05:00,12.84000015258789,12.899999618530273,12.819999694824219,12.84000015258789,12.84000015258789,183600,NFJ
2025-12-24 00:00:00-05:00,12.869999885559082,12.899999618530273,12.829999923706055,12.869999885559082,12.869999885559082,90500,NFJ
2025-12-26 00:00:00-05:00,12.90999984741211,12.920000076293945,12.880000114440918,12.90999984741211,12.90999984741211,143200,NFJ
2025-12-29 00:00:00-05:00,12.90999984741211,12.920000076293945,12.84000015258789,12.899999618530273,12.899999618530273,280400,NFJ
2025-12-30 00:00:00-05:00,12.949999809265137,13.020000457763672,12.880000114440918,12.9399995803833,12.9399995803833,583200,NFJ
2025-12-31 00:00:00-05:00,12.899999618530273,12.899999618530273,12.829999923706055,12.890000343322754,12.890000343322754,442600,NFJ
2026-01-02 00:00:00-05:00,12.930000305175781,12.989999771118164,12.899999618530273,12.960000038146973,12.960000038146973,193800,NFJ
2026-01-05 00:00:00-05:00,13.020000457763672,13.109999656677246,12.989999771118164,13.069999694824219,13.069999694824219,174600,NFJ
2026-01-06 00:00:00-05:00,13.100000381469727,13.25,13.100000381469727,13.210000038146973,13.210000038146973,232400,NFJ
2026-01-07 00:00:00-05:00,13.220000267028809,13.289999961853027,13.15999984741211,13.260000228881836,13.260000228881836,299500,NFJ
2026-01-08 00:00:00-05:00,13.25,13.300000190734863,13.180000305175781,13.300000190734863,13.300000190734863,211300,NFJ
2026-01-09 00:00:00-05:00,13.300000190734863,13.369999885559082,13.279999732971191,13.359999656677246,13.359999656677246,206700,NFJ
2026-01-12 00:00:00-05:00,13.319999694824219,13.350000381469727,13.279999732971191,13.350000381469727,13.350000381469727,96500,NFJ
2026-01-13 00:00:00-05:00,13.329999923706055,13.390000343322754,13.300000190734863,13.300000190734863,13.300000190734863,179800,NFJ
2026-01-14 00:00:00-05:00,13.289999961853027,13.350000381469727,13.15999984741211,13.279999732971191,13.279999732971191,383700,NFJ
2026-01-15 00:00:00-05:00,13.279999732971191,13.359999656677246,13.260000228881836,13.289999961853027,13.289999961853027,187100,NFJ
2026-01-16 00:00:00-05:00,13.319999694824219,13.359999656677246,13.260000228881836,13.300000190734863,13.300000190734863,216900,NFJ
2026-01-20 00:00:00-05:00,13.149999618530273,13.25,13.079999923706055,13.149999618530273,13.149999618530273,196600,NFJ
