date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,34.86000061035156,35.0,34.814998626708984,35.0,34.879676818847656,41800,DDLS
2025-01-24 05:00:00+00:00,35.0099983215332,35.11000061035156,34.95600128173828,34.9900016784668,34.869712829589844,50200,DDLS
2025-01-27 05:00:00+00:00,34.849998474121094,35.029998779296875,34.849998474121094,34.99100112915039,34.87070846557617,38600,DDLS
2025-01-28 05:00:00+00:00,35.11000061035156,35.18000030517578,35.02000045776367,35.18000030517578,35.059059143066406,27400,DDLS
2025-01-29 05:00:00+00:00,35.2400016784668,35.25,35.117000579833984,35.20000076293945,35.0789909362793,51600,DDLS
2025-01-30 05:00:00+00:00,35.459999084472656,35.58000183105469,35.349998474121094,35.459999084472656,35.33809280395508,55900,DDLS
2025-01-31 05:00:00+00:00,35.5099983215332,35.60300064086914,35.2400016784668,35.2400016784668,35.11885452270508,84600,DDLS
2025-02-03 05:00:00+00:00,35.119998931884766,35.15700149536133,34.81999969482422,35.060001373291016,34.93947219848633,25200,DDLS
2025-02-04 05:00:00+00:00,35.08000183105469,35.209999084472656,35.08000183105469,35.18000030517578,35.059059143066406,35300,DDLS
2025-02-05 05:00:00+00:00,35.25,35.41899871826172,35.20000076293945,35.34000015258789,35.218505859375,48200,DDLS
2025-02-06 05:00:00+00:00,35.52000045776367,35.56800079345703,35.39799880981445,35.5099983215332,35.38792037963867,34600,DDLS
2025-02-07 05:00:00+00:00,35.58000183105469,35.599998474121094,35.25,35.380001068115234,35.25836944580078,42400,DDLS
2025-02-10 05:00:00+00:00,35.540000915527344,35.54999923706055,35.44499969482422,35.5099983215332,35.38792037963867,22200,DDLS
2025-02-11 05:00:00+00:00,35.54999923706055,35.66999816894531,35.4900016784668,35.66999816894531,35.54737091064453,70000,DDLS
2025-02-12 05:00:00+00:00,35.599998474121094,35.810001373291016,35.54999923706055,35.79999923706055,35.67692565917969,76700,DDLS
2025-02-13 05:00:00+00:00,35.81999969482422,35.95000076293945,35.78499984741211,35.95000076293945,35.826412200927734,47000,DDLS
2025-02-14 05:00:00+00:00,35.9900016784668,35.9900016784668,35.869998931884766,35.88999938964844,35.76661682128906,39200,DDLS
2025-02-18 05:00:00+00:00,35.970001220703125,36.2400016784668,35.96799850463867,36.06999969482422,35.94599914550781,54900,DDLS
2025-02-19 05:00:00+00:00,35.84000015258789,35.91999816894531,35.744998931884766,35.779998779296875,35.6569938659668,37600,DDLS
2025-02-20 05:00:00+00:00,36.810001373291016,36.810001373291016,35.540000915527344,35.720001220703125,35.59720230102539,49500,DDLS
2025-02-21 05:00:00+00:00,35.84000015258789,35.84000015258789,35.472999572753906,35.56999969482422,35.447715759277344,37400,DDLS
2025-02-24 05:00:00+00:00,35.65999984741211,35.66899871826172,35.52000045776367,35.59000015258789,35.467647552490234,46900,DDLS
2025-02-25 05:00:00+00:00,35.779998779296875,35.810001373291016,35.58000183105469,35.7400016784668,35.61713409423828,58700,DDLS
2025-02-26 05:00:00+00:00,35.810001373291016,35.9010009765625,35.6150016784668,35.65999984741211,35.53740692138672,39400,DDLS
2025-02-27 05:00:00+00:00,35.79999923706055,35.79999923706055,35.56999969482422,35.599998474121094,35.47761154174805,40000,DDLS
2025-02-28 05:00:00+00:00,35.4900016784668,35.560001373291016,35.255001068115234,35.529998779296875,35.40785217285156,44100,DDLS
2025-03-03 05:00:00+00:00,36.060001373291016,36.060001373291016,35.494998931884766,35.689998626708984,35.56730270385742,58000,DDLS
2025-03-04 05:00:00+00:00,35.15999984741211,35.63999938964844,34.887001037597656,34.97999954223633,34.859745025634766,431800,DDLS
2025-03-05 05:00:00+00:00,35.529998779296875,35.79999923706055,35.5,35.75,35.627098083496094,145500,DDLS
2025-03-06 05:00:00+00:00,35.59000015258789,35.7859992980957,35.37200164794922,35.380001068115234,35.25836944580078,49800,DDLS
2025-03-07 05:00:00+00:00,35.58000183105469,36.06999969482422,35.58000183105469,36.060001373291016,35.93603515625,55000,DDLS
2025-03-10 04:00:00+00:00,35.400001525878906,35.52000045776367,35.209999084472656,35.400001525878906,35.27830123901367,48300,DDLS
2025-03-11 04:00:00+00:00,35.22999954223633,35.349998474121094,34.87699890136719,35.209999084472656,35.08895492553711,62100,DDLS
2025-03-12 04:00:00+00:00,35.540000915527344,35.560001373291016,35.27000045776367,35.540000915527344,35.41781997680664,80400,DDLS
2025-03-13 04:00:00+00:00,35.439998626708984,35.459999084472656,35.2400016784668,35.380001068115234,35.25836944580078,47600,DDLS
2025-03-14 04:00:00+00:00,35.66999816894531,35.90999984741211,35.58000183105469,35.900001525878906,35.77658462524414,99900,DDLS
2025-03-17 04:00:00+00:00,35.81999969482422,36.35300064086914,35.81999969482422,36.27000045776367,36.14530944824219,32900,DDLS
2025-03-18 04:00:00+00:00,36.25,36.310001373291016,36.18399810791016,36.29999923706055,36.17520523071289,38100,DDLS
2025-03-19 04:00:00+00:00,36.119998931884766,36.560001373291016,36.119998931884766,36.43999862670898,36.31472396850586,34100,DDLS
2025-03-20 04:00:00+00:00,36.04999923706055,36.25,36.0,36.16999816894531,36.04565048217773,48400,DDLS
2025-03-21 04:00:00+00:00,36.08000183105469,36.15999984741211,36.016998291015625,36.15999984741211,36.03568649291992,51500,DDLS
2025-03-24 04:00:00+00:00,36.08000183105469,36.20000076293945,36.060001373291016,36.20000076293945,36.0755500793457,39400,DDLS
2025-03-25 04:00:00+00:00,36.310001373291016,36.36000061035156,36.22200012207031,36.36000061035156,36.23500061035156,36500,DDLS
2025-03-26 04:00:00+00:00,36.18999862670898,36.18999862670898,35.93899917602539,36.04999923706055,36.04999923706055,26000,DDLS
2025-03-27 04:00:00+00:00,36.02000045776367,36.13999938964844,35.95000076293945,36.10499954223633,36.10499954223633,45200,DDLS
2025-03-28 04:00:00+00:00,36.02999877929688,36.02999877929688,35.65999984741211,35.77000045776367,35.77000045776367,45400,DDLS
2025-03-31 04:00:00+00:00,35.349998474121094,35.483001708984375,35.20000076293945,35.349998474121094,35.349998474121094,28000,DDLS
2025-04-01 04:00:00+00:00,35.47999954223633,35.58000183105469,35.310001373291016,35.5099983215332,35.5099983215332,29400,DDLS
2025-04-02 04:00:00+00:00,35.25,35.540000915527344,35.23500061035156,35.540000915527344,35.540000915527344,41000,DDLS
2025-04-03 04:00:00+00:00,35.119998931884766,35.119998931884766,34.720001220703125,34.779998779296875,34.779998779296875,36800,DDLS
2025-04-04 04:00:00+00:00,33.540000915527344,33.540000915527344,32.54499816894531,32.61000061035156,32.61000061035156,73500,DDLS
2025-04-07 04:00:00+00:00,31.854999542236328,32.880001068115234,31.600000381469727,32.08000183105469,32.08000183105469,43400,DDLS
2025-04-08 04:00:00+00:00,33.119998931884766,33.21799850463867,31.76000022888184,32.15999984741211,32.15999984741211,51000,DDLS
2025-04-09 04:00:00+00:00,31.89999961853028,34.47999954223633,31.200000762939453,34.209999084472656,34.209999084472656,52000,DDLS
2025-04-10 04:00:00+00:00,33.709999084472656,33.709999084472656,32.85100173950195,33.65999984741211,33.65999984741211,31500,DDLS
2025-04-11 04:00:00+00:00,33.939998626708984,34.5,33.72999954223633,34.5,34.5,33600,DDLS
2025-04-14 04:00:00+00:00,34.61000061035156,35.0,34.61000061035156,34.95000076293945,34.95000076293945,29000,DDLS
2025-04-15 04:00:00+00:00,35.18000030517578,35.20000076293945,34.91999816894531,35.09000015258789,35.09000015258789,58000,DDLS
2025-04-16 04:00:00+00:00,35.09000015258789,35.23500061035156,34.85499954223633,34.970001220703125,34.970001220703125,20300,DDLS
2025-04-17 04:00:00+00:00,35.29999923706055,35.47800064086914,35.209999084472656,35.279998779296875,35.279998779296875,27700,DDLS
2025-04-21 04:00:00+00:00,35.22999954223633,35.400001525878906,34.849998474121094,34.849998474121094,34.849998474121094,53100,DDLS
2025-04-22 04:00:00+00:00,35.595001220703125,35.98600006103516,35.595001220703125,35.849998474121094,35.849998474121094,46000,DDLS
2025-04-23 04:00:00+00:00,36.02999877929688,36.20000076293945,35.7400016784668,35.7599983215332,35.7599983215332,112300,DDLS
2025-04-24 04:00:00+00:00,35.77000045776367,36.28300094604492,35.77000045776367,36.20000076293945,36.20000076293945,28800,DDLS
2025-04-25 04:00:00+00:00,35.9900016784668,36.41999816894531,35.9900016784668,36.29999923706055,36.29999923706055,19300,DDLS
2025-04-28 04:00:00+00:00,36.459999084472656,36.66999816894531,36.380001068115234,36.619998931884766,36.619998931884766,27000,DDLS
2025-04-29 04:00:00+00:00,36.630001068115234,36.77999877929688,36.61000061035156,36.720001220703125,36.720001220703125,19600,DDLS
2025-04-30 04:00:00+00:00,36.470001220703125,36.85699844360352,36.40499877929688,36.630001068115234,36.630001068115234,25200,DDLS
2025-05-01 04:00:00+00:00,36.83000183105469,36.85300064086914,36.58000183105469,36.70000076293945,36.70000076293945,25600,DDLS
2025-05-02 04:00:00+00:00,37.09999847412109,37.27999877929688,37.08599853515625,37.11000061035156,37.11000061035156,32800,DDLS
2025-05-05 04:00:00+00:00,37.20000076293945,37.310001373291016,36.970001220703125,36.970001220703125,36.970001220703125,23300,DDLS
2025-05-06 04:00:00+00:00,37.13999938964844,37.560001373291016,37.13999938964844,37.2599983215332,37.2599983215332,27900,DDLS
2025-05-07 04:00:00+00:00,37.209999084472656,37.40399932861328,37.14599990844727,37.26300048828125,37.26300048828125,14800,DDLS
2025-05-08 04:00:00+00:00,37.47999954223633,37.47999954223633,37.15999984741211,37.310001373291016,37.310001373291016,30600,DDLS
2025-05-09 04:00:00+00:00,37.47999954223633,37.5099983215332,37.29999923706055,37.5099983215332,37.5099983215332,28700,DDLS
2025-05-12 04:00:00+00:00,37.720001220703125,37.790000915527344,37.5099983215332,37.72999954223633,37.72999954223633,18400,DDLS
2025-05-13 04:00:00+00:00,37.65999984741211,37.8650016784668,37.65999984741211,37.68999862670898,37.68999862670898,23100,DDLS
2025-05-14 04:00:00+00:00,37.91999816894531,37.928001403808594,37.58000183105469,37.720001220703125,37.720001220703125,17300,DDLS
2025-05-15 04:00:00+00:00,37.79999923706055,37.88899993896485,37.75699996948242,37.81999969482422,37.81999969482422,19500,DDLS
2025-05-16 04:00:00+00:00,38.0,38.15299987792969,37.90800094604492,38.060001373291016,38.060001373291016,31800,DDLS
2025-05-19 04:00:00+00:00,37.98500061035156,38.29899978637695,37.98500061035156,38.18600082397461,38.18600082397461,22800,DDLS
2025-05-20 04:00:00+00:00,38.27999877929688,38.37099838256836,38.21599960327149,38.34999847412109,38.34999847412109,22200,DDLS
2025-05-21 04:00:00+00:00,38.29999923706055,38.34999847412109,38.01499938964844,38.01499938964844,38.01499938964844,15700,DDLS
2025-05-22 04:00:00+00:00,37.93000030517578,38.10200119018555,37.900001525878906,37.900001525878906,37.900001525878906,26300,DDLS
2025-05-23 04:00:00+00:00,37.869998931884766,38.290000915527344,37.869998931884766,38.290000915527344,38.290000915527344,27100,DDLS
2025-05-27 04:00:00+00:00,38.630001068115234,38.69400024414063,38.54999923706055,38.59000015258789,38.59000015258789,28300,DDLS
2025-05-28 04:00:00+00:00,38.38999938964844,38.5,38.30099868774414,38.5,38.5,28200,DDLS
2025-05-29 04:00:00+00:00,38.4900016784668,38.49300003051758,38.220001220703125,38.369998931884766,38.369998931884766,28800,DDLS
2025-05-30 04:00:00+00:00,38.470001220703125,38.50899887084961,38.2400016784668,38.47999954223633,38.47999954223633,50300,DDLS
2025-06-02 04:00:00+00:00,38.63999938964844,39.040000915527344,38.57600021362305,39.040000915527344,39.040000915527344,26600,DDLS
2025-06-03 04:00:00+00:00,38.52000045776367,38.64799880981445,38.369998931884766,38.52000045776367,38.52000045776367,50600,DDLS
2025-06-04 04:00:00+00:00,38.66999816894531,38.93999862670898,38.66999816894531,38.7400016784668,38.7400016784668,37900,DDLS
2025-06-05 04:00:00+00:00,39.0099983215332,39.0099983215332,38.79499816894531,38.90999984741211,38.90999984741211,41200,DDLS
2025-06-06 04:00:00+00:00,38.90999984741211,39.02000045776367,38.77000045776367,39.02000045776367,39.02000045776367,30800,DDLS
2025-06-09 04:00:00+00:00,38.869998931884766,39.04399871826172,38.81999969482422,38.83000183105469,38.83000183105469,22400,DDLS
2025-06-10 04:00:00+00:00,38.9900016784668,38.994998931884766,38.81999969482422,38.84000015258789,38.84000015258789,23200,DDLS
2025-06-11 04:00:00+00:00,39.0099983215332,39.172000885009766,38.959999084472656,38.959999084472656,38.959999084472656,39300,DDLS
2025-06-12 04:00:00+00:00,39.09999847412109,39.2400016784668,38.880001068115234,39.11000061035156,39.11000061035156,53600,DDLS
2025-06-13 04:00:00+00:00,38.7599983215332,38.98899841308594,38.70000076293945,38.88999938964844,38.88999938964844,30900,DDLS
2025-06-16 04:00:00+00:00,39.02999877929688,39.220001220703125,38.959999084472656,38.959999084472656,38.959999084472656,62900,DDLS
2025-06-17 04:00:00+00:00,38.91999816894531,39.02999877929688,38.69499969482422,38.75,38.75,176600,DDLS
2025-06-18 04:00:00+00:00,38.7400016784668,39.11000061035156,38.7400016784668,38.83000183105469,38.83000183105469,62500,DDLS
2025-06-20 04:00:00+00:00,38.790000915527344,39.16999816894531,38.54999923706055,38.54999923706055,38.54999923706055,31200,DDLS
2025-06-23 04:00:00+00:00,38.45000076293945,38.9640007019043,38.45000076293945,38.91999816894531,38.91999816894531,34000,DDLS
2025-06-24 04:00:00+00:00,39.09000015258789,39.29999923706055,39.09000015258789,39.18999862670898,39.18999862670898,31400,DDLS
2025-06-25 04:00:00+00:00,38.369998931884766,38.619998931884766,38.369998931884766,38.619998931884766,38.619998931884766,36000,DDLS
2025-06-26 04:00:00+00:00,38.79999923706055,39.04999923706055,38.79999923706055,39.025001525878906,39.025001525878906,44100,DDLS
2025-06-27 04:00:00+00:00,39.310001373291016,39.56999969482422,39.29999923706055,39.56999969482422,39.56999969482422,80700,DDLS
2025-06-30 04:00:00+00:00,39.41999816894531,39.56999969482422,39.41999816894531,39.5,39.5,31800,DDLS
2025-07-01 04:00:00+00:00,39.40999984741211,39.61000061035156,39.40999984741211,39.5099983215332,39.5099983215332,32600,DDLS
2025-07-02 04:00:00+00:00,39.38999938964844,39.63999938964844,39.36000061035156,39.58000183105469,39.58000183105469,38600,DDLS
2025-07-03 04:00:00+00:00,39.68000030517578,39.90999984741211,39.68000030517578,39.90999984741211,39.90999984741211,14600,DDLS
2025-07-07 00:00:00-04:00,39.689998626708984,39.77000045776367,39.474998474121094,39.512001037597656,39.512001037597656,26300,DDLS
