date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,14.850000381469728,14.90999984741211,14.81999969482422,14.890000343322754,14.76574993133545,481400,BIT
2025-08-14 04:00:00+00:00,14.890000343322754,15.119999885559082,14.81999969482422,14.859999656677246,14.736000061035156,801700,BIT
2025-08-15 04:00:00+00:00,14.800000190734863,14.90999984741211,14.550000190734863,14.619999885559082,14.619999885559082,877500,BIT
2025-08-18 04:00:00+00:00,14.619999885559082,14.670000076293944,14.449999809265137,14.470000267028809,14.470000267028809,578500,BIT
2025-08-19 04:00:00+00:00,14.050000190734863,14.050000190734863,13.739999771118164,13.84000015258789,13.84000015258789,1149000,BIT
2025-08-20 00:00:00-04:00,13.890000343322754,14.09000015258789,13.84000015258789,13.899999618530273,13.265594482421875,351100,BIT
2025-08-21 00:00:00-04:00,13.850000381469727,13.899999618530273,13.680000305175781,13.699999809265137,13.074723243713379,398900,BIT
2025-08-22 00:00:00-04:00,13.649999618530273,13.850000381469727,13.630000114440918,13.779999732971191,13.15107250213623,483400,BIT
2025-08-25 00:00:00-04:00,13.600000381469727,13.710000038146973,13.600000381469727,13.670000076293945,13.046092987060547,391300,BIT
2025-08-26 00:00:00-04:00,13.760000228881836,13.800000190734863,13.65999984741211,13.779999732971191,13.15107250213623,248100,BIT
2025-08-27 00:00:00-04:00,13.819999694824219,13.850000381469727,13.720000267028809,13.729999542236328,13.103353500366211,322700,BIT
2025-08-28 00:00:00-04:00,13.739999771118164,13.770000457763672,13.619999885559082,13.720000267028809,13.093811988830566,429100,BIT
2025-08-29 00:00:00-04:00,13.65999984741211,13.739999771118164,13.630000114440918,13.699999809265137,13.074723243713379,326100,BIT
2025-09-02 00:00:00-04:00,13.670000076293945,13.699999809265137,13.550000190734863,13.569999694824219,12.95065689086914,459200,BIT
2025-09-03 00:00:00-04:00,13.579999923706055,13.579999923706055,13.399999618530273,13.4399995803833,12.826590538024902,612500,BIT
2025-09-04 00:00:00-04:00,13.4399995803833,13.59000015258789,13.399999618530273,13.550000190734863,12.93156909942627,474800,BIT
2025-09-05 00:00:00-04:00,13.59000015258789,13.640000343322754,13.510000228881836,13.569999694824219,12.95065689086914,574400,BIT
2025-09-08 00:00:00-04:00,13.670000076293945,13.720000267028809,13.59000015258789,13.65999984741211,13.036548614501953,527700,BIT
2025-09-09 00:00:00-04:00,13.720000267028809,13.84000015258789,13.680000305175781,13.84000015258789,13.208333969116211,411200,BIT
2025-09-10 00:00:00-04:00,13.850000381469727,13.989999771118164,13.84000015258789,13.949999809265137,13.313313484191895,502500,BIT
2025-09-11 00:00:00-04:00,13.920000076293945,13.970000267028809,13.84000015258789,13.90999984741211,13.275138854980469,530900,BIT
2025-09-12 00:00:00-04:00,13.90999984741211,13.930000305175781,13.760000228881836,13.789999961853027,13.160615921020508,283100,BIT
2025-09-15 00:00:00-04:00,13.699999809265137,13.699999809265137,13.569999694824219,13.609999656677246,13.106687545776367,260700,BIT
2025-09-16 00:00:00-04:00,13.680000305175781,13.680000305175781,13.520000457763672,13.529999732971191,13.029645919799805,546000,BIT
2025-09-17 00:00:00-04:00,13.529999732971191,13.600000381469727,13.3100004196167,13.369999885559082,12.875563621520996,1844800,BIT
2025-09-18 00:00:00-04:00,13.319999694824219,13.4399995803833,13.300000190734863,13.420000076293945,12.923713684082031,952800,BIT
2025-09-19 00:00:00-04:00,13.5,13.520000457763672,13.4399995803833,13.460000038146973,12.962234497070312,584900,BIT
2025-09-22 00:00:00-04:00,13.5,13.5,13.40999984741211,13.489999771118164,12.991125106811523,553900,BIT
2025-09-23 00:00:00-04:00,13.529999732971191,13.529999732971191,13.460000038146973,13.489999771118164,12.991125106811523,289200,BIT
2025-09-24 00:00:00-04:00,13.550000190734863,13.550000190734863,13.489999771118164,13.529999732971191,13.029645919799805,391900,BIT
2025-09-25 00:00:00-04:00,13.460000038146973,13.539999961853027,13.430000305175781,13.4399995803833,12.942973136901855,339600,BIT
2025-09-26 00:00:00-04:00,13.470000267028809,13.470000267028809,13.210000038146973,13.3100004196167,12.817780494689941,784700,BIT
2025-09-29 00:00:00-04:00,13.319999694824219,13.359999656677246,13.25,13.34000015258789,12.846672058105469,348500,BIT
2025-09-30 00:00:00-04:00,13.359999656677246,13.420000076293945,13.279999732971191,13.390000343322754,12.89482307434082,455000,BIT
2025-10-01 00:00:00-04:00,13.40999984741211,13.4399995803833,13.390000343322754,13.430000305175781,12.933343887329102,430800,BIT
2025-10-02 00:00:00-04:00,13.4399995803833,13.479999542236328,13.399999618530273,13.4399995803833,12.942973136901855,432600,BIT
2025-10-03 00:00:00-04:00,13.460000038146973,13.479999542236328,13.369999885559082,13.399999618530273,12.90445327758789,459700,BIT
2025-10-06 00:00:00-04:00,13.4399995803833,13.4399995803833,13.329999923706055,13.350000381469727,12.856302261352539,430000,BIT
2025-10-07 00:00:00-04:00,13.420000076293945,13.430000305175781,13.369999885559082,13.369999885559082,12.875563621520996,315800,BIT
2025-10-08 00:00:00-04:00,13.390000343322754,13.420000076293945,13.380000114440918,13.40999984741211,12.914083480834961,335500,BIT
2025-10-09 00:00:00-04:00,13.4399995803833,13.4399995803833,13.359999656677246,13.40999984741211,12.914083480834961,310100,BIT
2025-10-10 00:00:00-04:00,13.430000305175781,13.460000038146973,13.260000228881836,13.300000190734863,12.808151245117188,345000,BIT
2025-10-13 00:00:00-04:00,13.430000305175781,13.430000305175781,13.25,13.319999694824219,12.827410697937012,422400,BIT
2025-10-14 00:00:00-04:00,13.260000228881836,13.279999732971191,13.210000038146973,13.270000457763672,12.77925968170166,309200,BIT
2025-10-15 00:00:00-04:00,13.260000228881836,13.260000228881836,13.100000381469727,13.149999618530273,12.783148765563965,423900,BIT
2025-10-16 00:00:00-04:00,13.180000305175781,13.180000305175781,13.050000190734863,13.0600004196167,12.695660591125488,476200,BIT
2025-10-17 00:00:00-04:00,13.0600004196167,13.100000381469727,13.020000457763672,13.050000190734863,12.685938835144043,611600,BIT
2025-10-20 00:00:00-04:00,13.079999923706055,13.130000114440918,13.020000457763672,13.050000190734863,12.685938835144043,415300,BIT
2025-10-21 00:00:00-04:00,13.0600004196167,13.199999809265137,13.029999732971191,13.199999809265137,12.831753730773926,360800,BIT
2025-10-22 00:00:00-04:00,13.289999961853027,13.289999961853027,13.1899995803833,13.239999771118164,12.870637893676758,202500,BIT
2025-10-23 00:00:00-04:00,13.289999961853027,13.300000190734863,13.239999771118164,13.270000457763672,12.899801254272461,142600,BIT
2025-10-24 00:00:00-04:00,13.300000190734863,13.329999923706055,13.220000267028809,13.25,12.880358695983887,250500,BIT
2025-10-27 00:00:00-04:00,13.289999961853027,13.319999694824219,13.239999771118164,13.289999961853027,12.919242858886719,297800,BIT
2025-10-28 00:00:00-04:00,13.289999961853027,13.289999961853027,13.220000267028809,13.220000267028809,12.8511962890625,280800,BIT
2025-10-29 00:00:00-04:00,13.270000457763672,13.270000457763672,13.170000076293945,13.1899995803833,12.82203197479248,210000,BIT
2025-10-30 00:00:00-04:00,13.220000267028809,13.229999542236328,13.149999618530273,13.1899995803833,12.82203197479248,298700,BIT
2025-10-31 00:00:00-04:00,13.210000038146973,13.260000228881836,13.1899995803833,13.239999771118164,12.870637893676758,224400,BIT
2025-11-03 00:00:00-05:00,13.279999732971191,13.279999732971191,13.149999618530273,13.210000038146973,12.841475486755371,276700,BIT
2025-11-04 00:00:00-05:00,13.199999809265137,13.220000267028809,13.149999618530273,13.210000038146973,12.841475486755371,234100,BIT
2025-11-05 00:00:00-05:00,13.210000038146973,13.25,13.180000305175781,13.199999809265137,12.831753730773926,565300,BIT
2025-11-06 00:00:00-05:00,13.239999771118164,13.270000457763672,13.210000038146973,13.239999771118164,12.870637893676758,179300,BIT
2025-11-07 00:00:00-05:00,13.279999732971191,13.289999961853027,13.220000267028809,13.270000457763672,12.899801254272461,229100,BIT
2025-11-10 00:00:00-05:00,13.279999732971191,13.300000190734863,13.25,13.289999961853027,12.919242858886719,192200,BIT
2025-11-11 00:00:00-05:00,13.279999732971191,13.329999923706055,13.25,13.329999923706055,12.95812702178955,172100,BIT
2025-11-12 00:00:00-05:00,13.350000381469727,13.369999885559082,13.279999732971191,13.300000190734863,12.928964614868164,207500,BIT
2025-11-13 00:00:00-05:00,13.300000190734863,13.329999923706055,13.180000305175781,13.199999809265137,12.831753730773926,185800,BIT
2025-11-14 00:00:00-05:00,13.079999923706055,13.149999618530273,13.050000190734863,13.109999656677246,12.865118026733398,310200,BIT
2025-11-17 00:00:00-05:00,13.100000381469727,13.119999885559082,12.979999542236328,13.020000457763672,12.776800155639648,303500,BIT
2025-11-18 00:00:00-05:00,13.020000457763672,13.050000190734863,12.920000076293945,12.949999809265137,12.708106994628906,279400,BIT
2025-11-19 00:00:00-05:00,13.0,13.039999961853027,12.920000076293945,12.970000267028809,12.727734565734863,526700,BIT
2025-11-20 00:00:00-05:00,13.0,13.039999961853027,12.899999618530273,12.90999984741211,12.668854713439941,898900,BIT
2025-11-21 00:00:00-05:00,12.970000267028809,13.029999732971191,12.949999809265137,13.029999732971191,12.786612510681152,557800,BIT
2025-11-24 00:00:00-05:00,13.0600004196167,13.119999885559082,13.020000457763672,13.119999885559082,12.874932289123535,337300,BIT
2025-11-25 00:00:00-05:00,13.119999885559082,13.199999809265137,13.050000190734863,13.1899995803833,12.943623542785645,313300,BIT
2025-11-26 00:00:00-05:00,13.1899995803833,13.239999771118164,13.170000076293945,13.210000038146973,12.963251113891602,253500,BIT
2025-11-28 00:00:00-05:00,13.289999961853027,13.319999694824219,13.199999809265137,13.239999771118164,12.992690086364746,237800,BIT
2025-12-01 00:00:00-05:00,13.229999542236328,13.260000228881836,13.199999809265137,13.199999809265137,12.953437805175781,300600,BIT
2025-12-02 00:00:00-05:00,13.25,13.289999961853027,13.170000076293945,13.199999809265137,12.953437805175781,217000,BIT
2025-12-03 00:00:00-05:00,13.239999771118164,13.279999732971191,13.199999809265137,13.239999771118164,12.992690086364746,239700,BIT
2025-12-04 00:00:00-05:00,13.239999771118164,13.279999732971191,13.229999542236328,13.239999771118164,12.992690086364746,223200,BIT
2025-12-05 00:00:00-05:00,13.25,13.279999732971191,13.229999542236328,13.229999542236328,12.982876777648926,159200,BIT
2025-12-08 00:00:00-05:00,13.220000267028809,13.229999542236328,13.119999885559082,13.15999984741211,12.9141845703125,559900,BIT
2025-12-09 00:00:00-05:00,13.210000038146973,13.210000038146973,13.170000076293945,13.170000076293945,12.92399787902832,269900,BIT
2025-12-10 00:00:00-05:00,13.119999885559082,13.199999809265137,13.100000381469727,13.1899995803833,12.943623542785645,392100,BIT
2025-12-11 00:00:00-05:00,13.1899995803833,13.199999809265137,13.170000076293945,13.1899995803833,12.943623542785645,208200,BIT
2025-12-12 00:00:00-05:00,13.1899995803833,13.199999809265137,13.130000114440918,13.180000305175781,12.93381118774414,331000,BIT
2025-12-15 00:00:00-05:00,13.130000114440918,13.1899995803833,13.130000114440918,13.15999984741211,12.9141845703125,296600,BIT
2025-12-16 00:00:00-05:00,13.180000305175781,13.220000267028809,13.140000343322754,13.140000343322754,12.894558906555176,270900,BIT
2025-12-17 00:00:00-05:00,13.199999809265137,13.199999809265137,13.149999618530273,13.170000076293945,12.92399787902832,264000,BIT
2025-12-18 00:00:00-05:00,13.199999809265137,13.260000228881836,13.15999984741211,13.199999809265137,12.953437805175781,311000,BIT
2025-12-19 00:00:00-05:00,13.149999618530273,13.1899995803833,13.149999618530273,13.149999618530273,12.90437126159668,306600,BIT
2025-12-22 00:00:00-05:00,13.079999923706055,13.100000381469727,13.029999732971191,13.069999694824219,12.947959899902344,442800,BIT
2025-12-23 00:00:00-05:00,13.039999961853027,13.149999618530273,13.039999961853027,13.0600004196167,12.938054084777832,378800,BIT
2025-12-24 00:00:00-05:00,13.0600004196167,13.149999618530273,13.0600004196167,13.140000343322754,13.01730728149414,196500,BIT
2025-12-26 00:00:00-05:00,13.140000343322754,13.220000267028809,13.140000343322754,13.180000305175781,13.056933403015137,274700,BIT
2025-12-29 00:00:00-05:00,13.140000343322754,13.220000267028809,13.119999885559082,13.130000114440918,13.007400512695312,393400,BIT
2025-12-30 00:00:00-05:00,13.119999885559082,13.210000038146973,13.100000381469727,13.140000343322754,13.01730728149414,644800,BIT
2025-12-31 00:00:00-05:00,13.140000343322754,13.180000305175781,13.0600004196167,13.0600004196167,12.938054084777832,785700,BIT
2026-01-02 00:00:00-05:00,13.109999656677246,13.130000114440918,13.069999694824219,13.109999656677246,12.987586975097656,416000,BIT
2026-01-05 00:00:00-05:00,13.180000305175781,13.229999542236328,13.069999694824219,13.170000076293945,13.047026634216309,513600,BIT
2026-01-06 00:00:00-05:00,13.210000038146973,13.220000267028809,13.140000343322754,13.180000305175781,13.056933403015137,354100,BIT
2026-01-07 00:00:00-05:00,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,13.03711986541748,260700,BIT
2026-01-08 00:00:00-05:00,13.1899995803833,13.220000267028809,13.130000114440918,13.199999809265137,13.076746940612793,327700,BIT
2026-01-09 00:00:00-05:00,13.210000038146973,13.239999771118164,13.180000305175781,13.210000038146973,13.086653709411621,410200,BIT
2026-01-12 00:00:00-05:00,13.220000267028809,13.3100004196167,13.199999809265137,13.289999961853027,13.165905952453613,287400,BIT
2026-01-13 00:00:00-05:00,13.289999961853027,13.3100004196167,13.270000457763672,13.300000190734863,13.175813674926758,200100,BIT
2026-01-14 00:00:00-05:00,13.300000190734863,13.3100004196167,13.270000457763672,13.279999732971191,13.155999183654785,186800,BIT
2026-01-15 00:00:00-05:00,13.300000190734863,13.369999885559082,13.279999732971191,13.350000381469727,13.225346565246582,426100,BIT
2026-01-16 00:00:00-05:00,13.369999885559082,13.369999885559082,13.279999732971191,13.279999732971191,13.155999183654785,338200,BIT
2026-01-20 00:00:00-05:00,13.119999885559082,13.170000076293945,13.100000381469727,13.119999885559082,13.119999885559082,412900,BIT
