date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 04:00:00+00:00,19.200000762939453,19.51000022888184,18.950000762939453,19.40999984741211,19.40999984741211,84000,CARE
2025-10-07 04:00:00+00:00,19.5,19.690000534057617,19.18000030517578,19.459999084472656,19.459999084472656,76100,CARE
2025-10-08 04:00:00+00:00,19.57999992370605,19.57999992370605,19.36000061035156,19.420000076293945,19.420000076293945,54300,CARE
2025-10-09 04:00:00+00:00,19.309999465942383,19.489999771118164,19.13999938964844,19.31999969482422,19.31999969482422,62700,CARE
2025-10-10 04:00:00+00:00,19.31999969482422,19.61000061035156,18.690000534057617,18.709999084472656,18.709999084472656,88800,CARE
2025-10-13 04:00:00+00:00,18.920000076293945,19.040000915527344,18.670000076293945,18.989999771118164,18.989999771118164,70900,CARE
2025-10-14 04:00:00+00:00,18.82999992370605,19.700000762939453,18.82999992370605,19.57999992370605,19.57999992370605,60300,CARE
2025-10-15 04:00:00+00:00,19.64999961853028,19.75,19.25,19.420000076293945,19.420000076293945,52700,CARE
2025-10-16 04:00:00+00:00,19.34000015258789,20.200000762939453,18.200000762939453,18.299999237060547,18.299999237060547,129300,CARE
2025-10-17 04:00:00+00:00,18.39999961853028,18.56999969482422,18.25,18.32999992370605,18.32999992370605,236500,CARE
2025-10-20 04:00:00+00:00,18.46999931335449,19.100000381469727,18.40999984741211,19.020000457763672,19.020000457763672,105000,CARE
2025-10-21 04:00:00+00:00,19.0,19.229999542236328,18.950000762939453,19.01000022888184,19.01000022888184,48400,CARE
2025-10-22 04:00:00+00:00,19.0,19.15999984741211,18.850000381469727,18.940000534057617,18.940000534057617,79900,CARE
2025-10-23 04:00:00+00:00,18.049999237060547,18.43000030517578,17.700000762939453,17.739999771118164,17.739999771118164,254600,CARE
2025-10-24 04:00:00+00:00,17.969999313354492,18.459999084472656,17.899999618530273,18.459999084472656,18.459999084472656,166200,CARE
2025-10-27 04:00:00+00:00,18.46999931335449,18.68000030517578,17.84000015258789,17.969999313354492,17.969999313354492,130200,CARE
2025-10-28 04:00:00+00:00,17.920000076293945,18.030000686645508,17.719999313354492,17.969999313354492,17.969999313354492,90700,CARE
2025-10-29 04:00:00+00:00,17.969999313354492,18.0,17.350000381469727,17.3700008392334,17.3700008392334,120000,CARE
2025-10-30 04:00:00+00:00,17.270000457763672,17.829999923706055,17.200000762939453,17.229999542236328,17.229999542236328,56700,CARE
2025-10-31 04:00:00+00:00,17.1299991607666,17.239999771118164,16.989999771118164,17.079999923706055,17.079999923706055,95000,CARE
2025-11-03 05:00:00+00:00,17.100000381469727,17.190000534057617,16.829999923706055,17.010000228881836,17.010000228881836,84400,CARE
2025-11-04 05:00:00+00:00,16.8700008392334,17.299999237060547,16.780000686645508,17.260000228881836,17.260000228881836,154800,CARE
2025-11-05 05:00:00+00:00,17.280000686645508,17.440000534057617,17.100000381469727,17.43000030517578,17.43000030517578,118900,CARE
2025-11-06 05:00:00+00:00,17.399999618530273,17.459999084472656,17.200000762939453,17.219999313354492,17.219999313354492,44900,CARE
2025-11-07 05:00:00+00:00,17.209999084472656,17.450000762939453,17.09000015258789,17.440000534057617,17.440000534057617,70400,CARE
2025-11-10 05:00:00+00:00,17.540000915527344,17.559999465942383,17.34000015258789,17.360000610351562,17.360000610351562,46000,CARE
2025-11-11 05:00:00+00:00,17.399999618530273,17.6299991607666,17.290000915527344,17.579999923706055,17.579999923706055,54000,CARE
2025-11-12 05:00:00+00:00,17.649999618530273,17.829999923706055,17.489999771118164,17.579999923706055,17.579999923706055,57000,CARE
2025-11-13 05:00:00+00:00,17.43000030517578,17.700000762939453,17.25,17.459999084472656,17.459999084472656,96300,CARE
2025-11-14 05:00:00+00:00,17.40999984741211,17.540000915527344,17.209999084472656,17.530000686645508,17.530000686645508,56500,CARE
2025-11-17 05:00:00+00:00,17.459999084472656,17.549999237060547,16.899999618530273,16.959999084472656,16.959999084472656,83200,CARE
2025-11-18 05:00:00+00:00,16.940000534057617,17.100000381469727,16.860000610351562,16.979999542236328,16.979999542236328,68800,CARE
2025-11-19 05:00:00+00:00,16.93000030517578,17.110000610351562,16.90999984741211,17.049999237060547,17.049999237060547,104800,CARE
2025-11-20 05:00:00+00:00,17.280000686645508,17.440000534057617,17.010000228881836,17.079999923706055,17.079999923706055,107100,CARE
2025-11-21 05:00:00+00:00,17.110000610351562,17.739999771118164,17.079999923706055,17.639999389648438,17.639999389648438,160700,CARE
2025-11-24 05:00:00+00:00,17.6299991607666,17.829999923706055,17.549999237060547,17.770000457763672,17.770000457763672,100400,CARE
2025-11-25 05:00:00+00:00,17.93000030517578,18.809999465942383,17.93000030517578,18.280000686645508,18.280000686645508,116900,CARE
2025-11-26 05:00:00+00:00,18.229999542236328,18.479999542236328,18.200000762939453,18.34000015258789,18.34000015258789,80200,CARE
2025-11-28 05:00:00+00:00,18.25,18.39999961853028,18.25,18.3700008392334,18.3700008392334,45700,CARE
2025-12-01 05:00:00+00:00,18.420000076293945,18.700000762939453,18.209999084472656,18.530000686645508,18.530000686645508,74800,CARE
2025-12-02 05:00:00+00:00,18.670000076293945,18.780000686645508,18.479999542236328,18.530000686645508,18.530000686645508,51200,CARE
2025-12-03 05:00:00+00:00,18.61000061035156,18.959999084472656,18.61000061035156,18.89999961853028,18.89999961853028,66900,CARE
2025-12-04 05:00:00+00:00,18.86000061035156,19.14999961853028,18.86000061035156,18.959999084472656,18.959999084472656,60100,CARE
2025-12-05 05:00:00+00:00,18.989999771118164,19.049999237060547,18.950000762939453,19.030000686645508,19.030000686645508,39500,CARE
2025-12-08 05:00:00+00:00,19.11000061035156,19.229999542236328,19.0,19.049999237060547,19.049999237060547,55700,CARE
2025-12-09 05:00:00+00:00,19.229999542236328,19.31999969482422,19.09000015258789,19.13999938964844,19.13999938964844,67500,CARE
2025-12-10 05:00:00+00:00,19.270000457763672,19.920000076293945,19.26000022888184,19.75,19.75,106700,CARE
2025-12-11 05:00:00+00:00,19.729999542236328,20.1200008392334,19.729999542236328,19.96999931335449,19.96999931335449,134400,CARE
2025-12-12 05:00:00+00:00,20.06999969482422,20.09000015258789,19.86000061035156,19.979999542236328,19.979999542236328,68600,CARE
2025-12-15 05:00:00+00:00,20.09000015258789,20.190000534057617,19.979999542236328,20.06999969482422,20.06999969482422,105200,CARE
2025-12-16 05:00:00+00:00,20.1299991607666,20.190000534057617,19.96999931335449,20.1200008392334,20.1200008392334,75400,CARE
2025-12-17 05:00:00+00:00,20.100000381469727,20.38999938964844,20.040000915527344,20.1200008392334,20.1200008392334,105600,CARE
2025-12-18 05:00:00+00:00,20.26000022888184,20.6299991607666,20.200000762939453,20.51000022888184,20.51000022888184,110000,CARE
2025-12-19 05:00:00+00:00,20.46999931335449,20.520000457763672,19.96999931335449,20.040000915527344,20.040000915527344,237800,CARE
2025-12-22 05:00:00+00:00,20.1200008392334,20.350000381469727,19.84000015258789,19.90999984741211,19.90999984741211,56900,CARE
2025-12-23 05:00:00+00:00,19.809999465942383,20.059999465942383,19.780000686645508,19.81999969482422,19.81999969482422,57400,CARE
2025-12-24 05:00:00+00:00,19.84000015258789,19.979999542236328,19.700000762939453,19.86000061035156,19.86000061035156,37100,CARE
2025-12-26 05:00:00+00:00,19.84000015258789,20.15999984741211,19.770000457763672,19.8700008392334,19.8700008392334,61300,CARE
2025-12-29 05:00:00+00:00,19.8799991607666,19.89999961853028,19.700000762939453,19.780000686645508,19.780000686645508,48600,CARE
2025-12-30 05:00:00+00:00,19.81999969482422,19.81999969482422,19.600000381469727,19.68000030517578,19.68000030517578,68100,CARE
2025-12-31 05:00:00+00:00,19.690000534057617,19.770000457763672,19.600000381469727,19.65999984741211,19.65999984741211,81600,CARE
2026-01-02 05:00:00+00:00,19.700000762939453,19.700000762939453,19.31999969482422,19.43000030517578,19.43000030517578,81600,CARE
2026-01-05 05:00:00+00:00,19.43000030517578,19.979999542236328,19.43000030517578,19.709999084472656,19.709999084472656,70700,CARE
2026-01-06 05:00:00+00:00,19.6200008392334,19.940000534057617,19.450000762939453,19.940000534057617,19.940000534057617,73400,CARE
2026-01-07 05:00:00+00:00,19.96999931335449,20.0,19.65999984741211,19.89999961853028,19.89999961853028,54200,CARE
2026-01-08 05:00:00+00:00,19.850000381469727,20.450000762939453,19.799999237060547,20.309999465942383,20.309999465942383,183400,CARE
2026-01-09 05:00:00+00:00,20.299999237060547,20.5,20.0,20.01000022888184,20.01000022888184,73700,CARE
2026-01-12 05:00:00+00:00,19.8799991607666,20.13999938964844,19.71999931335449,19.940000534057617,19.940000534057617,66800,CARE
2026-01-13 05:00:00+00:00,19.93000030517578,20.11000061035156,19.81999969482422,19.8700008392334,19.8700008392334,65100,CARE
2026-01-14 05:00:00+00:00,19.8700008392334,20.26000022888184,19.82999992370605,20.239999771118164,20.239999771118164,61100,CARE
2026-01-15 05:00:00+00:00,20.209999084472656,20.65999984741211,19.530000686645508,20.3799991607666,20.3799991607666,174600,CARE
2026-01-16 05:00:00+00:00,20.489999771118164,20.64999961853028,20.26000022888184,20.3799991607666,20.3799991607666,190900,CARE
2026-01-20 05:00:00+00:00,20.299999237060547,20.489999771118164,20.0,20.07999992370605,20.07999992370605,90600,CARE
2026-01-21 00:00:00-05:00,20.200000762939453,21.09000015258789,20.200000762939453,20.899999618530273,20.899999618530273,157800,CARE
2026-01-22 00:00:00-05:00,20.899999618530273,21.459999084472656,20.56999969482422,20.84000015258789,20.84000015258789,181200,CARE
2026-01-23 00:00:00-05:00,20.799999237060547,20.959999084472656,20.06999969482422,20.15999984741211,20.15999984741211,189100,CARE
2026-01-26 00:00:00-05:00,20.170000076293945,20.309999465942383,19.690000534057617,20.0,20.0,96000,CARE
2026-01-27 00:00:00-05:00,20.0,20.170000076293945,19.959999084472656,20.139999389648438,20.139999389648438,63200,CARE
2026-01-28 00:00:00-05:00,20.280000686645508,20.280000686645508,19.850000381469727,19.920000076293945,19.920000076293945,92400,CARE
2026-01-29 00:00:00-05:00,20.25,20.600000381469727,20.15999984741211,20.479999542236328,20.479999542236328,129300,CARE
2026-01-30 00:00:00-05:00,20.209999084472656,21.56999969482422,20.209999084472656,21.40999984741211,21.40999984741211,202100,CARE
2026-02-02 00:00:00-05:00,21.6200008392334,22.239999771118164,21.25,21.850000381469727,21.850000381469727,231700,CARE
2026-02-03 00:00:00-05:00,21.889999389648438,22.510000228881836,21.6200008392334,21.93000030517578,21.93000030517578,166900,CARE
2026-02-04 00:00:00-05:00,22.1200008392334,22.459999084472656,22.040000915527344,22.09000015258789,22.09000015258789,277700,CARE
2026-02-05 00:00:00-05:00,22.09000015258789,22.3799991607666,21.950000762939453,22.010000228881836,22.010000228881836,132400,CARE
2026-02-06 00:00:00-05:00,22.229999542236328,22.350000381469727,22.010000228881836,22.110000610351562,22.110000610351562,164300,CARE
2026-02-09 00:00:00-05:00,22.100000381469727,22.3700008392334,21.780000686645508,21.959999084472656,21.959999084472656,157500,CARE
2026-02-10 00:00:00-05:00,21.950000762939453,22.139999389648438,21.549999237060547,21.75,21.75,141400,CARE
2026-02-11 00:00:00-05:00,21.829999923706055,22.0,21.520000457763672,21.690000534057617,21.690000534057617,128600,CARE
2026-02-12 00:00:00-05:00,21.850000381469727,21.850000381469727,21.450000762939453,21.600000381469727,21.600000381469727,199700,CARE
2026-02-13 00:00:00-05:00,21.639999389648438,22.0,21.3700008392334,21.799999237060547,21.799999237060547,158500,CARE
2026-02-17 00:00:00-05:00,21.850000381469727,22.309999465942383,21.790000915527344,22.010000228881836,22.010000228881836,203000,CARE
2026-02-18 00:00:00-05:00,22.049999237060547,22.40999984741211,21.639999389648438,21.739999771118164,21.739999771118164,142900,CARE
2026-02-19 00:00:00-05:00,21.649999618530273,21.790000915527344,21.520000457763672,21.780000686645508,21.780000686645508,212000,CARE
2026-02-20 00:00:00-05:00,21.760000228881836,22.100000381469727,21.649999618530273,21.899999618530273,21.899999618530273,244700,CARE
2026-02-23 00:00:00-05:00,21.889999389648438,22.079999923706055,20.889999389648438,21.09000015258789,21.09000015258789,199900,CARE
2026-02-24 00:00:00-05:00,21.09000015258789,21.229999542236328,20.84000015258789,21.040000915527344,21.040000915527344,142300,CARE
2026-02-25 00:00:00-05:00,21.209999084472656,21.5,21.079999923706055,21.450000762939453,21.450000762939453,204200,CARE
2026-02-26 00:00:00-05:00,21.489999771118164,21.8799991607666,21.290000915527344,21.530000686645508,21.530000686645508,170100,CARE
2026-02-27 00:00:00-05:00,21.239999771118164,21.420000076293945,20.729999542236328,20.84000015258789,20.84000015258789,211600,CARE
2026-03-02 00:00:00-05:00,20.520000457763672,21.229999542236328,20.309999465942383,20.940000534057617,20.940000534057617,200900,CARE
2026-03-03 00:00:00-05:00,20.579999923706055,20.899999618530273,20.350000381469727,20.850000381469727,20.850000381469727,193600,CARE
2026-03-04 00:00:00-05:00,20.8799991607666,21.110000610351562,20.850000381469727,20.979999542236328,20.979999542236328,257900,CARE
2026-03-05 00:00:00-05:00,20.770000457763672,20.899999618530273,20.510000228881836,20.760000228881836,20.760000228881836,146300,CARE
2026-03-06 00:00:00-05:00,20.350000381469727,20.6200008392334,20.100000381469727,20.559999465942383,20.559999465942383,222500,CARE
2026-03-09 00:00:00-04:00,20.229999542236328,20.5,19.799999237060547,20.399999618530273,20.399999618530273,194200,CARE
2026-03-10 00:00:00-04:00,20.299999237060547,20.850000381469727,20.280000686645508,20.43000030517578,20.43000030517578,161000,CARE
2026-03-11 00:00:00-04:00,20.25,20.479999542236328,19.969999313354492,20.100000381469727,20.100000381469727,132300,CARE
