date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,14.265000343322754,15.295000076293944,14.100000381469728,15.06999969482422,14.981999397277832,6262800,CC
2025-08-15 04:00:00+00:00,15.119999885559082,15.279999732971191,14.414999961853027,14.619999885559082,14.619999885559082,4347200,CC
2025-08-18 04:00:00+00:00,14.6899995803833,15.16100025177002,14.619999885559082,14.949999809265137,14.949999809265137,3946100,CC
2025-08-19 04:00:00+00:00,15.09000015258789,15.375,14.880000114440918,15.029999732971191,15.029999732971191,2573700,CC
2025-08-20 00:00:00-04:00,14.819999694824219,15.010000228881836,14.329999923706055,14.34000015258789,14.237154006958008,3478900,CC
2025-08-21 00:00:00-04:00,14.050000190734863,14.350000381469727,13.949999809265137,14.149999618530273,14.048516273498535,2535300,CC
2025-08-22 00:00:00-04:00,14.149999618530273,15.539999961853027,14.100000381469727,15.369999885559082,15.259766578674316,4287200,CC
2025-08-25 00:00:00-04:00,15.25,15.369999885559082,15.069999694824219,15.210000038146973,15.100914001464844,3086200,CC
2025-08-26 00:00:00-04:00,15.180000305175781,15.329999923706055,15.03499984741211,15.1899995803833,15.08105754852295,2038800,CC
2025-08-27 00:00:00-04:00,15.010000228881836,15.350000381469727,15.010000228881836,15.229999542236328,15.120770454406738,1785900,CC
2025-08-28 00:00:00-04:00,15.34000015258789,15.359999656677246,14.890000343322754,15.069999694824219,14.961917877197266,1788100,CC
2025-08-29 00:00:00-04:00,15.079999923706055,15.430000305175781,15.069999694824219,15.399999618530273,15.28955078125,2897800,CC
2025-09-02 00:00:00-04:00,14.90999984741211,15.335000038146973,14.619999885559082,15.319999694824219,15.210124969482422,3565900,CC
2025-09-03 00:00:00-04:00,15.149999618530273,15.402000427246094,14.829000473022461,14.979999542236328,14.872563362121582,2455900,CC
2025-09-04 00:00:00-04:00,14.970000267028809,15.140000343322754,14.649999618530273,15.09000015258789,14.981775283813477,2922000,CC
2025-09-05 00:00:00-04:00,15.239999771118164,16.389999389648438,15.210000038146973,15.65999984741211,15.547686576843262,4309000,CC
2025-09-08 00:00:00-04:00,15.859999656677246,16.280000686645508,15.59000015258789,16.25,16.133455276489258,3265700,CC
2025-09-09 00:00:00-04:00,16.270000457763672,16.774999618530273,15.951000213623047,16.670000076293945,16.550443649291992,4123200,CC
2025-09-10 00:00:00-04:00,16.530000686645508,17.030000686645508,16.209999084472656,16.280000686645508,16.163240432739258,3390600,CC
2025-09-11 00:00:00-04:00,16.34000015258789,16.959999084472656,16.30500030517578,16.760000228881836,16.63979721069336,2300400,CC
2025-09-12 00:00:00-04:00,16.700000762939453,16.864999771118164,16.260000228881836,16.75,16.62986946105957,1986900,CC
2025-09-15 00:00:00-04:00,16.93000030517578,17.760000228881836,16.850000381469727,17.260000228881836,17.136211395263672,4987000,CC
2025-09-16 00:00:00-04:00,17.34000015258789,17.459999084472656,16.950000762939453,17.079999923706055,16.957502365112305,2852000,CC
2025-09-17 00:00:00-04:00,17.219999313354492,18.09000015258789,16.829999923706055,17.170000076293945,17.046857833862305,3516800,CC
2025-09-18 00:00:00-04:00,17.3799991607666,17.65999984741211,17.110000610351562,17.530000686645508,17.40427589416504,3117500,CC
2025-09-19 00:00:00-04:00,17.510000228881836,17.562999725341797,16.975000381469727,17.010000228881836,16.888004302978516,3913200,CC
2025-09-22 00:00:00-04:00,16.989999771118164,17.270000457763672,16.610000610351562,17.020000457763672,16.897933959960938,2550000,CC
2025-09-23 00:00:00-04:00,17.209999084472656,17.479999542236328,16.440000534057617,16.489999771118164,16.371734619140625,2764200,CC
2025-09-24 00:00:00-04:00,16.479999542236328,16.850000381469727,16.229999542236328,16.360000610351562,16.242666244506836,2442100,CC
2025-09-25 00:00:00-04:00,16.020000457763672,16.155000686645508,15.3100004196167,15.329999923706055,15.220053672790527,2533200,CC
2025-09-26 00:00:00-04:00,15.289999961853027,15.899999618530273,15.25,15.65999984741211,15.547686576843262,2586600,CC
2025-09-29 00:00:00-04:00,15.819999694824219,15.890000343322754,15.34000015258789,15.600000381469727,15.488117218017578,2759000,CC
2025-09-30 00:00:00-04:00,15.699999809265137,15.84000015258789,15.385000228881836,15.84000015258789,15.726395606994629,3451300,CC
2025-10-01 00:00:00-04:00,15.710000038146973,16.170000076293945,15.538000106811523,15.90999984741211,15.795893669128418,2491600,CC
2025-10-02 00:00:00-04:00,16.350000381469727,16.815000534057617,16.15999984741211,16.34000015258789,16.222810745239258,3190700,CC
2025-10-03 00:00:00-04:00,16.40999984741211,16.489999771118164,15.9350004196167,16.1299991607666,16.014314651489258,2169900,CC
2025-10-06 00:00:00-04:00,16.399999618530273,16.40999984741211,15.694999694824219,15.800000190734863,15.68668270111084,2408800,CC
2025-10-07 00:00:00-04:00,15.970000267028809,16.0,14.859999656677246,15.09000015258789,14.981775283813477,2509200,CC
2025-10-08 00:00:00-04:00,15.229999542236328,15.229999542236328,14.930000305175781,15.039999961853027,14.932133674621582,2493000,CC
2025-10-09 00:00:00-04:00,15.039999961853027,15.039999961853027,13.725000381469727,13.739999771118164,13.641456604003906,4201200,CC
2025-10-10 00:00:00-04:00,13.550000190734863,13.84000015258789,12.520000457763672,12.550000190734863,12.459991455078125,4472700,CC
2025-10-13 00:00:00-04:00,13.015000343322754,13.630000114440918,12.920000076293945,13.4399995803833,13.343607902526855,3927500,CC
2025-10-14 00:00:00-04:00,13.210000038146973,13.914999961853027,12.949999809265137,13.760000228881836,13.661314010620117,3708000,CC
2025-10-15 00:00:00-04:00,14.199999809265137,14.739999771118164,14.069999694824219,14.420000076293945,14.316579818725586,3346400,CC
2025-10-16 00:00:00-04:00,14.289999961853027,14.5600004196167,13.5600004196167,13.760000228881836,13.661314010620117,2648800,CC
2025-10-17 00:00:00-04:00,13.609999656677246,13.75,12.6899995803833,12.899999618530273,12.807480812072754,4153600,CC
2025-10-20 00:00:00-04:00,13.100000381469727,13.399999618530273,12.949999809265137,13.3100004196167,13.2145414352417,2394700,CC
2025-10-21 00:00:00-04:00,13.25,13.815999984741211,13.25,13.359999656677246,13.264182090759277,2176500,CC
2025-10-22 00:00:00-04:00,13.289999961853027,13.609999656677246,13.289999961853027,13.520000457763672,13.423035621643066,2417700,CC
2025-10-23 00:00:00-04:00,13.90999984741211,14.305000305175781,13.699999809265137,13.880000114440918,13.780452728271484,2599100,CC
2025-10-24 00:00:00-04:00,14.119999885559082,14.229999542236328,13.930000305175781,14.050000190734863,13.949234008789062,1875000,CC
2025-10-27 00:00:00-04:00,14.270000457763672,14.270000457763672,13.640000343322754,14.0,13.899592399597168,2089300,CC
2025-10-28 00:00:00-04:00,13.869999885559082,14.109999656677246,13.59000015258789,13.850000381469727,13.7506685256958,1702800,CC
2025-10-29 00:00:00-04:00,13.789999961853027,14.279999732971191,13.579999923706055,13.760000228881836,13.661314010620117,2225100,CC
2025-10-30 00:00:00-04:00,13.449999809265137,13.574999809265137,12.970000267028809,13.119999885559082,13.025903701782227,2113700,CC
2025-10-31 00:00:00-04:00,13.0600004196167,13.489999771118164,12.960000038146973,13.390000343322754,13.293967247009277,2375400,CC
2025-11-03 00:00:00-05:00,13.199999809265137,13.33899974822998,12.53499984741211,12.680000305175781,12.589059829711914,2966700,CC
2025-11-04 00:00:00-05:00,12.289999961853027,12.510000228881836,12.09000015258789,12.210000038146973,12.122429847717285,3304500,CC
2025-11-05 00:00:00-05:00,12.3100004196167,12.4350004196167,12.039999961853027,12.050000190734863,11.963577270507812,4558700,CC
2025-11-06 00:00:00-05:00,12.100000381469727,12.399999618530273,11.729999542236328,11.739999771118164,11.655800819396973,3958100,CC
2025-11-07 00:00:00-05:00,11.380000114440918,12.600000381469727,10.569999694824219,12.510000228881836,12.420278549194336,9955900,CC
2025-11-10 00:00:00-05:00,12.619999885559082,13.149999618530273,12.1899995803833,12.75,12.658556938171387,3577000,CC
2025-11-11 00:00:00-05:00,12.75,12.869999885559082,12.380000114440918,12.649999618530273,12.559273719787598,2179300,CC
2025-11-12 00:00:00-05:00,12.75,13.03499984741211,12.369999885559082,12.609999656677246,12.519560813903809,2694400,CC
2025-11-13 00:00:00-05:00,12.630000114440918,12.729999542236328,12.255000114440918,12.270000457763672,12.182000160217285,2566800,CC
2025-11-14 00:00:00-05:00,11.920000076293945,12.010000228881836,11.65999984741211,11.890000343322754,11.890000343322754,2916000,CC
2025-11-17 00:00:00-05:00,11.8100004196167,11.859999656677246,11.180000305175781,11.25,11.25,2747700,CC
2025-11-18 00:00:00-05:00,11.109999656677246,11.289999961853027,10.920000076293945,10.930000305175781,10.930000305175781,2649500,CC
2025-11-19 00:00:00-05:00,10.979999542236328,11.149999618530273,10.699999809265137,10.699999809265137,10.699999809265137,3028500,CC
2025-11-20 00:00:00-05:00,10.890000343322754,11.170000076293945,10.4399995803833,10.479999542236328,10.479999542236328,2483600,CC
2025-11-21 00:00:00-05:00,10.510000228881836,11.380000114440918,10.510000228881836,11.050000190734863,11.050000190734863,3029800,CC
2025-11-24 00:00:00-05:00,11.149999618530273,11.664999961853027,11.0,11.5,11.5,3393300,CC
2025-11-25 00:00:00-05:00,11.6899995803833,12.460000038146973,11.5600004196167,12.319999694824219,12.319999694824219,2905100,CC
2025-11-26 00:00:00-05:00,12.329999923706055,12.630000114440918,12.1899995803833,12.470000267028809,12.470000267028809,2423300,CC
2025-11-28 00:00:00-05:00,12.539999961853027,12.789999961853027,12.449999809265137,12.789999961853027,12.789999961853027,1453400,CC
2025-12-01 00:00:00-05:00,12.609999656677246,13.109999656677246,12.510000228881836,12.84000015258789,12.84000015258789,2818100,CC
2025-12-02 00:00:00-05:00,12.930000305175781,12.960000038146973,12.479999542236328,12.770000457763672,12.770000457763672,1963400,CC
2025-12-03 00:00:00-05:00,12.710000038146973,12.989999771118164,12.621999740600586,12.960000038146973,12.960000038146973,1402200,CC
2025-12-04 00:00:00-05:00,12.949999809265137,13.0600004196167,12.454999923706055,12.539999961853027,12.539999961853027,2210400,CC
2025-12-05 00:00:00-05:00,12.539999961853027,13.380000114440918,12.5,12.699999809265137,12.699999809265137,2383000,CC
2025-12-08 00:00:00-05:00,12.720000267028809,12.890000343322754,12.09000015258789,12.199999809265137,12.199999809265137,2251300,CC
2025-12-09 00:00:00-05:00,12.279999732971191,13.130000114440918,12.25,12.399999618530273,12.399999618530273,2853400,CC
2025-12-10 00:00:00-05:00,12.4399995803833,13.234999656677246,12.300000190734863,13.0600004196167,13.0600004196167,3240700,CC
2025-12-11 00:00:00-05:00,13.029999732971191,13.418999671936035,13.020000457763672,13.149999618530273,13.149999618530273,1611800,CC
2025-12-12 00:00:00-05:00,13.199999809265137,13.399999618530273,12.880000114440918,12.949999809265137,12.949999809265137,1377700,CC
2025-12-15 00:00:00-05:00,13.079999923706055,13.079999923706055,11.765000343322754,11.779999732971191,11.779999732971191,3454300,CC
2025-12-16 00:00:00-05:00,11.789999961853027,11.949999809265137,11.550000190734863,11.6899995803833,11.6899995803833,2030400,CC
2025-12-17 00:00:00-05:00,11.720000267028809,12.050000190734863,11.5600004196167,11.609999656677246,11.609999656677246,2428300,CC
2025-12-18 00:00:00-05:00,11.680000305175781,12.050000190734863,11.647000312805176,11.869999885559082,11.869999885559082,2054600,CC
2025-12-19 00:00:00-05:00,11.8100004196167,12.130000114440918,11.770000457763672,11.819999694824219,11.819999694824219,3331300,CC
2025-12-22 00:00:00-05:00,11.890000343322754,12.395000457763672,11.850000381469727,12.0,12.0,1727800,CC
2025-12-23 00:00:00-05:00,11.960000038146973,11.970000267028809,11.675000190734863,11.739999771118164,11.739999771118164,2024800,CC
2025-12-24 00:00:00-05:00,11.720000267028809,12.020000457763672,11.6899995803833,12.0,12.0,726700,CC
2025-12-26 00:00:00-05:00,11.989999771118164,12.109999656677246,11.829999923706055,12.09000015258789,12.09000015258789,1741700,CC
2025-12-29 00:00:00-05:00,11.899999618530273,12.0,11.729999542236328,11.960000038146973,11.960000038146973,1789600,CC
2025-12-30 00:00:00-05:00,11.9399995803833,12.055000305175781,11.8100004196167,11.819999694824219,11.819999694824219,1321600,CC
2025-12-31 00:00:00-05:00,11.819999694824219,11.975000381469727,11.680000305175781,11.789999961853027,11.789999961853027,1938400,CC
2026-01-02 00:00:00-05:00,11.949999809265137,12.390000343322754,11.829999923706055,12.25,12.25,2718100,CC
2026-01-05 00:00:00-05:00,12.3100004196167,12.880000114440918,12.270000457763672,12.739999771118164,12.739999771118164,2894700,CC
2026-01-06 00:00:00-05:00,12.729999542236328,13.3100004196167,12.6899995803833,13.279999732971191,13.279999732971191,2982300,CC
2026-01-07 00:00:00-05:00,13.199999809265137,13.300000190734863,12.734999656677246,13.069999694824219,13.069999694824219,1855000,CC
2026-01-08 00:00:00-05:00,12.859999656677246,13.935999870300293,12.800000190734863,13.850000381469727,13.850000381469727,3012600,CC
2026-01-09 00:00:00-05:00,13.9399995803833,14.380000114440918,13.489999771118164,14.300000190734863,14.300000190734863,3370300,CC
2026-01-12 00:00:00-05:00,14.1899995803833,14.859999656677246,14.145000457763672,14.720000267028809,14.720000267028809,3440200,CC
2026-01-13 00:00:00-05:00,14.90999984741211,14.9399995803833,14.3100004196167,14.6899995803833,14.6899995803833,2503000,CC
2026-01-14 00:00:00-05:00,14.720000267028809,15.170000076293945,14.354000091552734,14.960000038146973,14.960000038146973,3743200,CC
2026-01-15 00:00:00-05:00,15.119999885559082,15.864999771118164,14.770000457763672,15.5600004196167,15.5600004196167,3437600,CC
2026-01-16 00:00:00-05:00,16.100000381469727,16.579999923706055,15.550000190734863,15.609999656677246,15.609999656677246,5305200,CC
2026-01-20 00:00:00-05:00,15.0,15.350000381469727,14.760000228881836,15.260000228881836,15.260000228881836,2765200,CC
