date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,32.61000061035156,33.5,31.1200008392334,32.310001373291016,32.310001373291016,3673300,LMND
2025-01-13 05:00:00+00:00,30.940000534057617,31.84499931335449,30.049999237060547,30.770000457763672,30.770000457763672,3083800,LMND
2025-01-14 05:00:00+00:00,31.6200008392334,32.13999938964844,30.700000762939453,31.270000457763672,31.270000457763672,1775800,LMND
2025-01-15 05:00:00+00:00,33.0,33.75,31.600000381469727,31.82999992370605,31.82999992370605,1552100,LMND
2025-01-16 05:00:00+00:00,31.86000061035156,33.650001525878906,31.82999992370605,33.0,33.0,1918600,LMND
2025-01-17 05:00:00+00:00,33.52000045776367,33.987998962402344,32.599998474121094,32.83000183105469,32.83000183105469,1457700,LMND
2025-01-21 05:00:00+00:00,33.5,33.970001220703125,32.0,32.400001525878906,32.400001525878906,1447800,LMND
2025-01-22 05:00:00+00:00,32.7599983215332,33.4900016784668,31.450000762939453,31.68000030517578,31.68000030517578,1263900,LMND
2025-01-23 05:00:00+00:00,31.030000686645508,33.40999984741211,30.950000762939453,33.099998474121094,33.099998474121094,1357300,LMND
2025-01-24 05:00:00+00:00,33.33000183105469,33.79999923706055,32.11000061035156,32.11000061035156,32.11000061035156,1429800,LMND
2025-01-27 05:00:00+00:00,31.0,32.79999923706055,30.51000022888184,31.68000030517578,31.68000030517578,1397300,LMND
2025-01-28 05:00:00+00:00,31.420000076293945,33.70000076293945,30.891000747680664,33.220001220703125,33.220001220703125,1233700,LMND
2025-01-29 05:00:00+00:00,32.959999084472656,33.65999984741211,32.459999084472656,33.290000915527344,33.290000915527344,821000,LMND
2025-01-30 05:00:00+00:00,34.0,35.599998474121094,33.41999816894531,33.7400016784668,33.7400016784668,1579700,LMND
2025-01-31 05:00:00+00:00,34.0,35.2400016784668,32.7599983215332,33.2400016784668,33.2400016784668,1499200,LMND
2025-02-03 05:00:00+00:00,31.700000762939453,33.75,31.44799995422364,33.16999816894531,33.16999816894531,1422600,LMND
2025-02-04 05:00:00+00:00,33.16999816894531,35.13999938964844,33.10599899291992,33.9900016784668,33.9900016784668,1238400,LMND
2025-02-05 05:00:00+00:00,34.34000015258789,34.970001220703125,33.85200119018555,34.970001220703125,34.970001220703125,854400,LMND
2025-02-06 05:00:00+00:00,36.0,37.25,35.20000076293945,35.90999984741211,35.90999984741211,2237300,LMND
2025-02-07 05:00:00+00:00,36.5,38.130001068115234,35.79999923706055,36.72999954223633,36.72999954223633,2041600,LMND
2025-02-10 05:00:00+00:00,38.29999923706055,39.220001220703125,37.33000183105469,37.77999877929688,37.77999877929688,2181500,LMND
2025-02-11 05:00:00+00:00,36.97999954223633,37.14500045776367,32.34000015258789,32.83000183105469,32.83000183105469,3298600,LMND
2025-02-12 05:00:00+00:00,31.93000030517578,32.77799987792969,31.26000022888184,32.36000061035156,32.36000061035156,2559300,LMND
2025-02-13 05:00:00+00:00,32.709999084472656,37.15999984741211,32.709999084472656,37.15999984741211,37.15999984741211,2564400,LMND
2025-02-14 05:00:00+00:00,37.0099983215332,37.34999847412109,35.619998931884766,36.119998931884766,36.119998931884766,1755900,LMND
2025-02-18 05:00:00+00:00,38.0,41.17399978637695,37.5099983215332,38.4900016784668,38.4900016784668,3806900,LMND
2025-02-19 05:00:00+00:00,38.33000183105469,38.900001525878906,36.22499847412109,36.540000915527344,36.540000915527344,1727300,LMND
2025-02-20 05:00:00+00:00,36.77000045776367,36.970001220703125,33.720001220703125,35.209999084472656,35.209999084472656,1886400,LMND
2025-02-21 05:00:00+00:00,35.95000076293945,36.790000915527344,33.29999923706055,33.41999816894531,33.41999816894531,2064800,LMND
2025-02-24 05:00:00+00:00,33.439998626708984,34.97999954223633,32.09000015258789,34.70000076293945,34.70000076293945,2422100,LMND
2025-02-25 05:00:00+00:00,34.4900016784668,34.70000076293945,31.3799991607666,31.989999771118164,31.989999771118164,5028100,LMND
2025-02-26 05:00:00+00:00,27.114999771118164,32.02000045776367,26.850000381469727,31.479999542236328,31.479999542236328,8018600,LMND
2025-02-27 05:00:00+00:00,31.809999465942383,38.68000030517578,31.507999420166016,35.459999084472656,35.459999084472656,7492400,LMND
2025-02-28 05:00:00+00:00,34.38999938964844,36.88999938964844,33.4900016784668,36.34999847412109,36.34999847412109,2683400,LMND
2025-03-03 05:00:00+00:00,37.2400016784668,39.77000045776367,35.63999938964844,35.75,35.75,3843300,LMND
2025-03-04 05:00:00+00:00,34.119998931884766,38.33000183105469,32.5359992980957,37.310001373291016,37.310001373291016,2836500,LMND
2025-03-05 05:00:00+00:00,36.90999984741211,36.97999954223633,34.41999816894531,36.83000183105469,36.83000183105469,2152600,LMND
2025-03-06 05:00:00+00:00,35.70000076293945,37.527000427246094,33.540000915527344,34.59000015258789,34.59000015258789,2204900,LMND
2025-03-07 05:00:00+00:00,34.02000045776367,37.29999923706055,32.70000076293945,36.15999984741211,36.15999984741211,2612300,LMND
2025-03-10 04:00:00+00:00,34.97999954223633,35.18000030517578,31.93099975585937,32.70000076293945,32.70000076293945,2832100,LMND
2025-03-11 04:00:00+00:00,33.06999969482422,35.38999938964844,32.45199966430664,34.279998779296875,34.279998779296875,2213100,LMND
2025-03-12 04:00:00+00:00,35.689998626708984,36.59999847412109,33.130001068115234,34.880001068115234,34.880001068115234,2027500,LMND
2025-03-13 04:00:00+00:00,34.540000915527344,34.7599983215332,32.06999969482422,32.599998474121094,32.599998474121094,1601200,LMND
2025-03-14 04:00:00+00:00,33.58000183105469,35.34000015258789,33.27000045776367,34.970001220703125,34.970001220703125,1615500,LMND
2025-03-17 04:00:00+00:00,35.15999984741211,37.380001068115234,35.0,36.97999954223633,36.97999954223633,2501100,LMND
2025-03-18 04:00:00+00:00,35.7400016784668,36.18000030517578,33.58000183105469,33.95000076293945,33.95000076293945,1741900,LMND
2025-03-19 04:00:00+00:00,33.959999084472656,35.439998626708984,33.71099853515625,34.689998626708984,34.689998626708984,1296000,LMND
2025-03-20 04:00:00+00:00,34.349998474121094,36.0,34.185001373291016,34.470001220703125,34.470001220703125,1214300,LMND
2025-03-21 04:00:00+00:00,33.52000045776367,35.53900146484375,33.33000183105469,34.58000183105469,34.58000183105469,1914100,LMND
2025-03-24 04:00:00+00:00,35.5,38.619998931884766,35.36000061035156,36.90999984741211,36.90999984741211,2824100,LMND
2025-03-25 04:00:00+00:00,36.900001525878906,36.92499923706055,35.27000045776367,36.619998931884766,36.619998931884766,1568900,LMND
2025-03-26 04:00:00+00:00,36.81999969482422,37.900001525878906,33.54100036621094,34.279998779296875,34.279998779296875,1863900,LMND
2025-03-27 04:00:00+00:00,33.5,34.70000076293945,32.709999084472656,33.790000915527344,33.790000915527344,1020200,LMND
2025-03-28 04:00:00+00:00,33.470001220703125,33.915000915527344,31.83099937438965,32.470001220703125,32.470001220703125,1208600,LMND
2025-03-31 04:00:00+00:00,31.15999984741211,31.979999542236328,29.725000381469727,31.43000030517578,31.43000030517578,1579600,LMND
2025-04-01 04:00:00+00:00,31.549999237060547,32.560001373291016,30.690000534057617,31.600000381469727,31.600000381469727,1587600,LMND
2025-04-02 04:00:00+00:00,30.959999084472656,32.76499938964844,30.815000534057617,31.989999771118164,31.989999771118164,1036300,LMND
2025-04-03 04:00:00+00:00,28.940000534057617,30.549999237060547,28.8799991607666,29.979999542236328,29.979999542236328,1693700,LMND
2025-04-04 04:00:00+00:00,28.850000381469727,29.049999237060547,26.530000686645508,28.170000076293945,28.170000076293945,2153100,LMND
2025-04-07 04:00:00+00:00,25.950000762939453,31.299999237060547,25.450000762939453,28.11000061035156,28.11000061035156,2982700,LMND
2025-04-08 04:00:00+00:00,28.200000762939453,29.0,24.309999465942383,25.1200008392334,25.1200008392334,4086800,LMND
2025-04-09 04:00:00+00:00,24.90999984741211,29.81999969482422,24.89999961853028,29.81999969482422,29.81999969482422,3455200,LMND
2025-04-10 04:00:00+00:00,28.440000534057617,28.674999237060547,25.520000457763672,26.11000061035156,26.11000061035156,2569100,LMND
2025-04-11 04:00:00+00:00,26.0,26.420000076293945,24.729999542236328,26.350000381469727,26.350000381469727,1254400,LMND
2025-04-14 04:00:00+00:00,27.549999237060547,28.200000762939453,26.07999992370605,26.88999938964844,26.88999938964844,940600,LMND
2025-04-15 04:00:00+00:00,26.88999938964844,27.5,26.3700008392334,26.8700008392334,26.8700008392334,1106200,LMND
2025-04-16 04:00:00+00:00,26.280000686645508,27.190000534057617,26.07999992370605,26.920000076293945,26.920000076293945,809800,LMND
2025-04-17 04:00:00+00:00,27.0,27.39999961853028,26.25,26.780000686645508,26.780000686645508,767600,LMND
2025-04-21 04:00:00+00:00,26.34000015258789,26.600000381469727,25.06999969482422,25.729999542236328,25.729999542236328,932900,LMND
2025-04-22 04:00:00+00:00,25.850000381469727,27.709999084472656,25.850000381469727,27.299999237060547,27.299999237060547,1061900,LMND
2025-04-23 04:00:00+00:00,29.13999938964844,29.799999237060547,27.93000030517578,28.100000381469727,28.100000381469727,1395500,LMND
2025-04-24 04:00:00+00:00,27.979999542236328,29.479999542236328,27.850000381469727,29.3799991607666,29.3799991607666,1007100,LMND
2025-04-25 04:00:00+00:00,28.64999961853028,29.582000732421875,28.299999237060547,29.530000686645508,29.530000686645508,1099200,LMND
2025-04-28 04:00:00+00:00,29.71999931335449,30.200000762939453,28.39999961853028,29.520000457763672,29.520000457763672,1107400,LMND
2025-04-29 04:00:00+00:00,29.75,30.100000381469727,28.959999084472656,29.520000457763672,29.520000457763672,1189900,LMND
2025-04-30 04:00:00+00:00,28.21999931335449,29.32999992370605,27.6299991607666,29.21999931335449,29.21999931335449,966900,LMND
2025-05-01 04:00:00+00:00,29.1299991607666,29.479999542236328,28.46999931335449,28.51000022888184,28.51000022888184,1003200,LMND
2025-05-02 04:00:00+00:00,29.030000686645508,30.540000915527344,28.81999969482422,30.0,30.0,1792800,LMND
2025-05-05 04:00:00+00:00,29.3799991607666,30.63400077819824,28.90999984741211,30.0,30.0,2428100,LMND
2025-05-06 04:00:00+00:00,32.560001373291016,32.779998779296875,29.11000061035156,30.309999465942383,30.309999465942383,4813400,LMND
2025-05-07 04:00:00+00:00,30.25,32.06999969482422,29.780000686645508,30.549999237060547,30.549999237060547,2709800,LMND
2025-05-08 04:00:00+00:00,31.209999084472656,31.6299991607666,29.76000022888184,31.21999931335449,31.21999931335449,2367500,LMND
2025-05-09 04:00:00+00:00,30.989999771118164,31.770000457763672,30.6299991607666,31.06999969482422,31.06999969482422,1969100,LMND
2025-05-12 04:00:00+00:00,33.0,33.45000076293945,31.75,31.96999931335449,31.96999931335449,2497100,LMND
2025-05-13 04:00:00+00:00,32.06999969482422,33.220001220703125,32.06999969482422,32.599998474121094,32.599998474121094,1947600,LMND
2025-05-14 04:00:00+00:00,32.70000076293945,33.02000045776367,31.367000579833984,31.450000762939453,31.450000762939453,1352600,LMND
2025-05-15 04:00:00+00:00,30.89999961853028,31.375,30.15999984741211,31.290000915527344,31.290000915527344,1144300,LMND
2025-05-16 04:00:00+00:00,31.549999237060547,32.86000061035156,31.145000457763672,32.56999969482422,32.56999969482422,1443300,LMND
2025-05-19 04:00:00+00:00,31.790000915527344,32.40999984741211,31.32999992370605,32.25,32.25,1285600,LMND
2025-05-20 04:00:00+00:00,32.349998474121094,32.81999969482422,31.424999237060547,31.770000457763672,31.770000457763672,1100800,LMND
2025-05-21 04:00:00+00:00,31.100000381469727,31.190000534057617,28.8799991607666,29.09000015258789,29.09000015258789,2497100,LMND
2025-05-22 04:00:00+00:00,29.100000381469727,31.43000030517578,28.709999084472656,30.90999984741211,30.90999984741211,1924700,LMND
2025-05-23 04:00:00+00:00,29.57999992370605,31.299999237060547,29.5,30.920000076293945,30.920000076293945,1361400,LMND
2025-05-27 04:00:00+00:00,31.81999969482422,33.5989990234375,31.0,33.119998931884766,33.119998931884766,2027400,LMND
2025-05-28 04:00:00+00:00,34.0,34.20000076293945,32.16999816894531,32.529998779296875,32.529998779296875,1696100,LMND
2025-05-29 04:00:00+00:00,32.86000061035156,33.2599983215332,31.600000381469727,32.290000915527344,32.290000915527344,1176600,LMND
2025-05-30 04:00:00+00:00,32.099998474121094,34.18600082397461,32.099998474121094,33.5,33.5,2472600,LMND
2025-06-02 04:00:00+00:00,33.47999954223633,36.59999847412109,32.619998931884766,35.84000015258789,35.84000015258789,4502800,LMND
2025-06-03 04:00:00+00:00,36.540000915527344,36.790000915527344,34.72999954223633,35.09000015258789,35.09000015258789,3083900,LMND
2025-06-04 04:00:00+00:00,35.40999984741211,35.88999938964844,34.099998474121094,35.849998474121094,35.849998474121094,1947900,LMND
2025-06-05 04:00:00+00:00,36.290000915527344,38.27999877929688,35.04999923706055,35.7599983215332,35.7599983215332,3421600,LMND
2025-06-06 04:00:00+00:00,36.2599983215332,40.040000915527344,36.20500183105469,39.880001068115234,39.880001068115234,3466400,LMND
2025-06-09 04:00:00+00:00,40.29999923706055,41.86000061035156,39.380001068115234,40.959999084472656,40.959999084472656,4338600,LMND
2025-06-10 00:00:00-04:00,41.279998779296875,42.37900161743164,40.2599983215332,41.54999923706055,41.54999923706055,2977300,LMND
2025-06-11 00:00:00-04:00,41.599998474121094,43.869998931884766,40.93000030517578,42.43000030517578,42.43000030517578,2545300,LMND
