date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-07 05:00:00+00:00,17.25,17.59000015258789,17.25,17.510000228881836,17.101369857788086,115600,KBWY
2025-03-10 04:00:00+00:00,17.469999313354492,17.68000030517578,17.209999084472656,17.270000457763672,16.866971969604492,139700,KBWY
2025-03-11 04:00:00+00:00,17.34000015258789,17.3799991607666,16.940000534057617,17.0,16.603273391723633,233700,KBWY
2025-03-12 04:00:00+00:00,17.049999237060547,17.059999465942383,16.760000228881836,16.93000030517578,16.5349063873291,118600,KBWY
2025-03-13 04:00:00+00:00,16.90999984741211,17.100000381469727,16.600000381469727,16.6200008392334,16.232141494750977,134100,KBWY
2025-03-14 04:00:00+00:00,16.739999771118164,16.979999542236328,16.68000030517578,16.979999542236328,16.583738327026367,102000,KBWY
2025-03-17 04:00:00+00:00,16.940000534057617,17.06999969482422,16.8799991607666,17.030000686645508,16.632572174072266,149600,KBWY
2025-03-18 04:00:00+00:00,17.0,17.06999969482422,16.860000610351562,16.959999084472656,16.564205169677734,113900,KBWY
2025-03-19 04:00:00+00:00,16.959999084472656,17.040000915527344,16.790000915527344,16.969999313354492,16.573972702026367,224400,KBWY
2025-03-20 04:00:00+00:00,16.920000076293945,17.020000457763672,16.850000381469727,16.93000030517578,16.5349063873291,285100,KBWY
2025-03-21 04:00:00+00:00,16.809999465942383,16.81999969482422,16.639999389648438,16.739999771118164,16.349340438842773,96100,KBWY
2025-03-24 04:00:00+00:00,16.770000457763672,16.90999984741211,16.729999542236328,16.8799991607666,16.611101150512695,167400,KBWY
2025-03-25 04:00:00+00:00,16.90999984741211,16.90999984741211,16.549999237060547,16.68000030517578,16.414287567138672,167400,KBWY
2025-03-26 04:00:00+00:00,16.690000534057617,16.809999465942383,16.65999984741211,16.739999771118164,16.47333335876465,136100,KBWY
2025-03-27 04:00:00+00:00,16.700000762939453,16.899999618530273,16.68000030517578,16.690000534057617,16.424129486083984,113200,KBWY
2025-03-28 04:00:00+00:00,16.75,16.75,16.520000457763672,16.6299991607666,16.36508560180664,134200,KBWY
2025-03-31 04:00:00+00:00,16.530000686645508,16.760000228881836,16.5,16.690000534057617,16.424129486083984,182500,KBWY
2025-04-01 04:00:00+00:00,16.68000030517578,16.809999465942383,16.540000915527344,16.690000534057617,16.424129486083984,152800,KBWY
2025-04-02 04:00:00+00:00,16.6200008392334,16.739999771118164,16.540000915527344,16.700000762939453,16.433971405029297,117700,KBWY
2025-04-03 04:00:00+00:00,16.3799991607666,16.479999542236328,15.970000267028809,15.989999771118164,15.73528003692627,259700,KBWY
2025-04-04 04:00:00+00:00,15.649999618530272,15.710000038146973,15.359999656677246,15.479999542236328,15.233403205871582,325400,KBWY
2025-04-07 04:00:00+00:00,15.199999809265137,15.4399995803833,14.489999771118164,14.859999656677246,14.62328052520752,258500,KBWY
2025-04-08 04:00:00+00:00,15.279999732971191,15.279999732971191,14.270000457763672,14.40999984741211,14.180448532104492,366500,KBWY
2025-04-09 04:00:00+00:00,14.210000038146973,15.350000381469728,13.859999656677246,15.279999732971191,15.036590576171877,318100,KBWY
2025-04-10 04:00:00+00:00,14.970000267028809,15.079999923706056,14.300000190734863,14.68000030517578,14.446147918701172,128500,KBWY
2025-04-11 04:00:00+00:00,14.630000114440918,14.850000381469728,14.380000114440918,14.789999961853027,14.55439567565918,145500,KBWY
2025-04-14 04:00:00+00:00,14.989999771118164,15.210000038146973,14.920000076293944,15.149999618530272,14.908660888671877,110000,KBWY
2025-04-15 04:00:00+00:00,15.06999969482422,15.289999961853027,15.0600004196167,15.260000228881836,15.0169095993042,119500,KBWY
2025-04-16 04:00:00+00:00,15.260000228881836,15.470000267028809,15.18000030517578,15.270000457763672,15.02674961090088,157200,KBWY
2025-04-17 04:00:00+00:00,15.31999969482422,15.59000015258789,15.300000190734863,15.510000228881836,15.262927055358888,152500,KBWY
2025-04-21 04:00:00+00:00,15.329999923706056,15.329999923706056,15.0,15.1899995803833,15.070452690124512,97300,KBWY
2025-04-22 04:00:00+00:00,15.350000381469728,15.479999542236328,15.270000457763672,15.399999618530272,15.278800010681152,130100,KBWY
2025-04-23 04:00:00+00:00,15.75,15.75,15.31999969482422,15.380000114440918,15.258957862854004,150300,KBWY
2025-04-24 04:00:00+00:00,15.4399995803833,15.4399995803833,15.289999961853027,15.359999656677246,15.239115715026855,118000,KBWY
2025-04-25 04:00:00+00:00,15.350000381469728,15.369999885559082,15.170000076293944,15.369999885559082,15.24903678894043,115500,KBWY
2025-04-28 04:00:00+00:00,15.380000114440918,15.489999771118164,15.260000228881836,15.479999542236328,15.35817050933838,125000,KBWY
2025-04-29 04:00:00+00:00,15.489999771118164,15.5,15.279999732971191,15.390000343322754,15.268879890441896,71700,KBWY
2025-04-30 04:00:00+00:00,15.31999969482422,15.489999771118164,15.109999656677246,15.460000038146973,15.33832836151123,119200,KBWY
2025-05-01 04:00:00+00:00,15.489999771118164,15.609999656677246,15.399999618530272,15.5,15.378013610839844,76900,KBWY
2025-05-02 04:00:00+00:00,15.640000343322754,15.640000343322754,15.510000228881836,15.579999923706056,15.45738410949707,52100,KBWY
2025-05-05 04:00:00+00:00,15.5600004196167,15.609999656677246,15.449999809265137,15.460000038146973,15.33832836151123,155600,KBWY
2025-05-06 04:00:00+00:00,15.3100004196167,15.470000267028809,15.25,15.399999618530272,15.278800010681152,89800,KBWY
2025-05-07 04:00:00+00:00,15.489999771118164,15.550000190734863,15.399999618530272,15.43000030517578,15.308565139770508,87000,KBWY
2025-05-08 04:00:00+00:00,15.520000457763672,15.5600004196167,15.31999969482422,15.479999542236328,15.35817050933838,75800,KBWY
2025-05-09 04:00:00+00:00,15.489999771118164,15.649999618530272,15.420000076293944,15.609999656677246,15.487147331237791,85600,KBWY
2025-05-12 04:00:00+00:00,15.960000038146973,16.010000228881836,15.800000190734863,15.84000015258789,15.715337753295898,361500,KBWY
2025-05-13 04:00:00+00:00,15.9399995803833,15.9399995803833,15.68000030517578,15.739999771118164,15.616125106811523,172400,KBWY
2025-05-14 04:00:00+00:00,15.720000267028809,15.720000267028809,15.550000190734863,15.56999969482422,15.447463035583496,179900,KBWY
2025-05-15 04:00:00+00:00,15.600000381469728,15.829999923706056,15.600000381469728,15.81999969482422,15.695494651794434,104000,KBWY
2025-05-16 04:00:00+00:00,15.859999656677246,16.049999237060547,15.8100004196167,16.010000228881836,15.883999824523926,137800,KBWY
2025-05-19 04:00:00+00:00,15.75,15.880000114440918,15.670000076293944,15.859999656677246,15.859999656677246,133500,KBWY
2025-05-20 04:00:00+00:00,15.859999656677246,15.859999656677246,15.699999809265137,15.710000038146973,15.710000038146973,108600,KBWY
2025-05-21 04:00:00+00:00,15.56999969482422,15.579999923706056,15.239999771118164,15.25,15.25,207500,KBWY
2025-05-22 04:00:00+00:00,15.220000267028809,15.229999542236328,15.039999961853027,15.170000076293944,15.170000076293944,129300,KBWY
2025-05-23 04:00:00+00:00,15.0600004196167,15.229999542236328,15.010000228881836,15.18000030517578,15.18000030517578,314700,KBWY
2025-05-27 04:00:00+00:00,15.359999656677246,15.59000015258789,15.239999771118164,15.56999969482422,15.56999969482422,302500,KBWY
2025-05-28 04:00:00+00:00,15.550000190734863,15.550000190734863,15.40999984741211,15.479999542236328,15.479999542236328,110300,KBWY
2025-05-29 04:00:00+00:00,15.529999732971191,15.649999618530272,15.4399995803833,15.59000015258789,15.59000015258789,170900,KBWY
2025-05-30 04:00:00+00:00,15.550000190734863,15.609999656677246,15.4399995803833,15.529999732971191,15.529999732971191,166100,KBWY
2025-06-02 04:00:00+00:00,15.489999771118164,15.550000190734863,15.289999961853027,15.510000228881836,15.510000228881836,179600,KBWY
2025-06-03 04:00:00+00:00,15.520000457763672,15.670000076293944,15.43000030517578,15.600000381469728,15.600000381469728,147000,KBWY
2025-06-04 04:00:00+00:00,15.600000381469728,15.600000381469728,15.510000228881836,15.539999961853027,15.539999961853027,93100,KBWY
2025-06-05 04:00:00+00:00,15.539999961853027,15.579999923706056,15.399999618530272,15.520000457763672,15.520000457763672,117400,KBWY
2025-06-06 04:00:00+00:00,15.649999618530272,15.75,15.640000343322754,15.739999771118164,15.739999771118164,103378,KBWY
2025-06-09 04:00:00+00:00,15.75,15.960000038146973,15.68000030517578,15.869999885559082,15.869999885559082,258800,KBWY
2025-06-10 04:00:00+00:00,15.93000030517578,16.079999923706055,15.869999885559082,15.960000038146973,15.960000038146973,308400,KBWY
2025-06-11 04:00:00+00:00,16.030000686645508,16.1299991607666,15.850000381469728,15.890000343322754,15.890000343322754,173000,KBWY
2025-06-12 04:00:00+00:00,15.81999969482422,15.899999618530272,15.779999732971191,15.869999885559082,15.869999885559082,131400,KBWY
2025-06-13 04:00:00+00:00,15.75,15.8100004196167,15.520000457763672,15.609999656677246,15.609999656677246,208500,KBWY
2025-06-16 04:00:00+00:00,15.739999771118164,15.829999923706056,15.600000381469728,15.640000343322754,15.640000343322754,173500,KBWY
2025-06-17 04:00:00+00:00,15.600000381469728,15.6899995803833,15.520000457763672,15.59000015258789,15.59000015258789,135200,KBWY
2025-06-18 04:00:00+00:00,15.640000343322754,15.890000343322754,15.640000343322754,15.779999732971191,15.779999732971191,124300,KBWY
2025-06-20 04:00:00+00:00,15.880000114440918,15.9399995803833,15.720000267028809,15.81999969482422,15.693999290466309,143900,KBWY
2025-06-23 04:00:00+00:00,15.6899995803833,15.869999885559082,15.550000190734863,15.869999885559082,15.869999885559082,132700,KBWY
2025-06-24 04:00:00+00:00,15.899999618530272,15.970000267028809,15.8100004196167,15.81999969482422,15.81999969482422,198700,KBWY
2025-06-25 04:00:00+00:00,15.75,15.75,15.470000267028809,15.479999542236328,15.479999542236328,403500,KBWY
2025-06-26 04:00:00+00:00,15.529999732971191,15.729999542236328,15.529999732971191,15.720000267028809,15.720000267028809,199000,KBWY
2025-06-27 04:00:00+00:00,15.800000190734863,15.90999984741211,15.630000114440918,15.6899995803833,15.6899995803833,191100,KBWY
2025-06-30 04:00:00+00:00,15.75,15.75,15.529999732971191,15.729999542236328,15.729999542236328,293800,KBWY
2025-07-01 04:00:00+00:00,15.699999809265137,16.15999984741211,15.649999618530272,15.970000267028809,15.970000267028809,372400,KBWY
2025-07-02 04:00:00+00:00,15.979999542236328,16.06999969482422,15.84000015258789,16.06999969482422,16.06999969482422,274400,KBWY
2025-07-03 04:00:00+00:00,16.100000381469727,16.18000030517578,16.030000686645508,16.15999984741211,16.15999984741211,283500,KBWY
2025-07-07 04:00:00+00:00,16.079999923706055,16.170000076293945,15.8100004196167,15.859999656677246,15.859999656677246,367100,KBWY
2025-07-08 04:00:00+00:00,15.81999969482422,16.030000686645508,15.8100004196167,15.93000030517578,15.93000030517578,393200,KBWY
2025-07-09 04:00:00+00:00,15.979999542236328,16.020000457763672,15.890000343322754,15.970000267028809,15.970000267028809,185300,KBWY
2025-07-10 04:00:00+00:00,15.970000267028809,16.290000915527344,15.93000030517578,16.190000534057617,16.190000534057617,327200,KBWY
2025-07-11 04:00:00+00:00,16.110000610351562,16.25,16.010000228881836,16.209999084472656,16.209999084472656,196700,KBWY
2025-07-14 04:00:00+00:00,16.190000534057617,16.34000015258789,16.170000076293945,16.329999923706055,16.200183868408203,329700,KBWY
2025-07-15 04:00:00+00:00,16.360000610351562,16.360000610351562,16.010000228881836,16.020000457763672,15.892648696899414,256200,KBWY
2025-07-16 04:00:00+00:00,16.110000610351562,16.190000534057617,15.920000076293944,16.059999465942383,15.932330131530762,185300,KBWY
2025-07-17 04:00:00+00:00,16.049999237060547,16.149999618530273,15.890000343322754,15.920000076293944,15.79344367980957,286900,KBWY
2025-07-18 04:00:00+00:00,15.949999809265137,16.010000228881836,15.800000190734863,15.850000381469728,15.723999977111816,303200,KBWY
2025-07-21 04:00:00+00:00,15.850000381469728,15.9399995803833,15.710000038146973,15.710000038146973,15.710000038146973,326800,KBWY
2025-07-22 04:00:00+00:00,15.760000228881836,16.040000915527344,15.75,16.0,16.0,318700,KBWY
2025-07-23 04:00:00+00:00,16.06999969482422,16.079999923706055,15.970000267028809,16.059999465942383,16.059999465942383,129700,KBWY
2025-07-24 04:00:00+00:00,16.020000457763672,16.020000457763672,15.829999923706056,15.84000015258789,15.84000015258789,80800,KBWY
2025-07-25 04:00:00+00:00,15.850000381469728,15.890000343322754,15.6899995803833,15.829999923706056,15.829999923706056,157900,KBWY
2025-07-28 04:00:00+00:00,15.829999923706056,15.84000015258789,15.630000114440918,15.630000114440918,15.630000114440918,222000,KBWY
2025-07-29 04:00:00+00:00,15.739999771118164,15.8100004196167,15.65999984741211,15.779999732971191,15.779999732971191,157800,KBWY
2025-07-30 04:00:00+00:00,15.770000457763672,15.770000457763672,15.34000015258789,15.43000030517578,15.43000030517578,225400,KBWY
2025-07-31 04:00:00+00:00,15.380000114440918,15.449999809265137,15.25,15.289999961853027,15.289999961853027,172000,KBWY
2025-08-01 04:00:00+00:00,15.289999961853027,15.359999656677246,15.119999885559082,15.210000038146973,15.210000038146973,171800,KBWY
2025-08-04 04:00:00+00:00,15.25,15.4399995803833,15.25,15.390000343322754,15.265216827392578,130700,KBWY
2025-08-05 04:00:00+00:00,15.40999984741211,15.479999542236328,15.31999969482422,15.479999542236328,15.354486465454102,224800,KBWY
2025-08-06 04:00:00+00:00,15.529999732971191,15.529999732971191,15.359999656677246,15.420000076293944,15.294973373413086,122800,KBWY
2025-08-07 04:00:00+00:00,15.5,15.5,15.350000381469728,15.43000030517578,15.304892539978027,143800,KBWY
2025-08-08 04:00:00+00:00,15.399999618530272,15.399999618530272,15.1899995803833,15.1899995803833,15.066838264465332,180900,KBWY
2025-08-11 04:00:00+00:00,15.199999809265137,15.270000457763672,15.06999969482422,15.130000114440918,15.007325172424316,176000,KBWY
2025-08-12 04:00:00+00:00,15.229999542236328,15.479999542236328,15.170000076293944,15.479999542236328,15.354486465454102,214200,KBWY
2025-08-13 04:00:00+00:00,15.5,15.779999732971191,15.449999809265137,15.770000457763672,15.642135620117188,142400,KBWY
2025-08-14 04:00:00+00:00,15.649999618530272,15.649999618530272,15.5,15.59000015258789,15.463595390319824,111700,KBWY
2025-08-15 04:00:00+00:00,15.609999656677246,15.609999656677246,15.5,15.539999961853027,15.414000511169434,117600,KBWY
2025-08-18 04:00:00+00:00,15.4399995803833,15.510000228881836,15.369999885559082,15.390000343322754,15.390000343322754,161000,KBWY
2025-08-19 00:00:00-04:00,15.5,15.739999771118164,15.4399995803833,15.710000038146973,15.710000038146973,220500,KBWY
