date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,39.58000183105469,39.7400016784668,39.58000183105469,39.72999954223633,39.72999954223633,8000,BAMG,,,
2025-10-28 04:00:00+00:00,39.709999084472656,39.810001373291016,39.68000030517578,39.68000030517578,39.68000030517578,13300,BAMG,,,
2025-10-29 04:00:00+00:00,39.77999877929688,39.80799865722656,39.56999969482422,39.58000183105469,39.58000183105469,26300,BAMG,,,
2025-10-30 04:00:00+00:00,39.470001220703125,39.84000015258789,39.470001220703125,39.5,39.5,18500,BAMG,,,
2025-10-31 04:00:00+00:00,39.72999954223633,39.77999877929688,39.630001068115234,39.709999084472656,39.709999084472656,15700,BAMG,,,
2025-11-03 05:00:00+00:00,39.6879997253418,39.869998931884766,39.6879997253418,39.8489990234375,39.8489990234375,8900,BAMG,,,
2025-11-04 05:00:00+00:00,39.34000015258789,39.34000015258789,39.16999816894531,39.20000076293945,39.20000076293945,30600,BAMG,,,
2025-11-05 05:00:00+00:00,39.2400016784668,39.68999862670898,39.2400016784668,39.619998931884766,39.619998931884766,15200,BAMG,,,
2025-11-06 05:00:00+00:00,39.38999938964844,39.435001373291016,39.0,39.09999847412109,39.09999847412109,9600,BAMG,,,
2025-11-07 05:00:00+00:00,39.04999923706055,39.290000915527344,38.79999923706055,39.290000915527344,39.290000915527344,15600,BAMG,,,
2025-11-10 05:00:00+00:00,39.68000030517578,40.02999877929688,39.68000030517578,39.9900016784668,39.9900016784668,10800,BAMG,,,
2025-11-11 05:00:00+00:00,39.90999984741211,40.150001525878906,39.900001525878906,40.150001525878906,40.150001525878906,16400,BAMG,,,
2025-11-12 05:00:00+00:00,40.130001068115234,40.130001068115234,40.0099983215332,40.040000915527344,40.040000915527344,11700,BAMG,,,
2025-11-13 05:00:00+00:00,39.81999969482422,39.81999969482422,39.18999862670898,39.244998931884766,39.244998931884766,11100,BAMG,,,
2025-11-14 05:00:00+00:00,38.68000030517578,39.45000076293945,38.68000030517578,39.2400016784668,39.2400016784668,360900,BAMG,,,
2025-11-17 05:00:00+00:00,39.15999984741211,39.43000030517578,38.76499938964844,38.874000549316406,38.874000549316406,45900,BAMG,,,
2025-11-18 05:00:00+00:00,38.68999862670898,38.71599960327149,38.5099983215332,38.61000061035156,38.61000061035156,6600,BAMG,,,
2025-11-19 05:00:00+00:00,38.7400016784668,38.84299850463867,38.62699890136719,38.75299835205078,38.75299835205078,10900,BAMG,,,
2025-11-20 05:00:00+00:00,39.38999938964844,39.38999938964844,38.02999877929688,38.02999877929688,38.02999877929688,17200,BAMG,,,
2025-11-21 05:00:00+00:00,38.36000061035156,38.84999847412109,38.16999816894531,38.59799957275391,38.59799957275391,10500,BAMG,,,
2025-11-24 05:00:00+00:00,39.119998931884766,39.220001220703125,39.04999923706055,39.15999984741211,39.15999984741211,11000,BAMG,,,
2025-11-25 05:00:00+00:00,39.38999938964844,39.79999923706055,39.130001068115234,39.75,39.75,17900,BAMG,,,
2025-11-26 05:00:00+00:00,39.900001525878906,39.91999816894531,39.790000915527344,39.84999847412109,39.84999847412109,17300,BAMG,,,
2025-11-28 05:00:00+00:00,39.90999984741211,40.0,39.90999984741211,40.0,40.0,6000,BAMG,,,
2025-12-01 05:00:00+00:00,39.81999969482422,40.02000045776367,39.81999969482422,39.81999969482422,39.81999969482422,290400,BAMG,,,
2025-12-02 05:00:00+00:00,40.02999877929688,40.15999984741211,39.93000030517578,40.040000915527344,40.040000915527344,60300,BAMG,,,
2025-12-03 05:00:00+00:00,40.07400131225586,40.290000915527344,40.04999923706055,40.25,40.25,25500,BAMG,,,
2025-12-04 05:00:00+00:00,40.24100112915039,40.369998931884766,40.24100112915039,40.369998931884766,40.369998931884766,24500,BAMG,,,
2025-12-05 05:00:00+00:00,40.5,40.720001220703125,40.5,40.60100173950195,40.60100173950195,19700,BAMG,,,
2025-12-08 05:00:00+00:00,40.459999084472656,40.5099983215332,40.09000015258789,40.14899826049805,40.14899826049805,14400,BAMG,,,
2025-12-09 05:00:00+00:00,40.130001068115234,40.25,40.08000183105469,40.08000183105469,40.08000183105469,18900,BAMG,,,
2025-12-10 05:00:00+00:00,40.09999847412109,40.540000915527344,40.04999923706055,40.40999984741211,40.40999984741211,308100,BAMG,,,
2025-12-11 05:00:00+00:00,40.41999816894531,40.4900016784668,40.41999816894531,40.47999954223633,40.47999954223633,15700,BAMG,,,
2025-12-12 05:00:00+00:00,40.540000915527344,40.540000915527344,40.04999923706055,40.220001220703125,40.220001220703125,6500,BAMG,,,
2025-12-15 05:00:00+00:00,40.34000015258789,40.34000015258789,40.06999969482422,40.09000015258789,40.09000015258789,13700,BAMG,,,
2025-12-16 05:00:00+00:00,40.08000183105469,40.22999954223633,40.02000045776367,40.21099853515625,40.21099853515625,6600,BAMG,,,
2025-12-17 05:00:00+00:00,39.90999984741211,39.90999984741211,39.59600067138672,39.59600067138672,39.59600067138672,13600,BAMG,,,
2025-12-18 05:00:00+00:00,40.119998931884766,40.20000076293945,39.99700164794922,40.02999877929688,40.02999877929688,13200,BAMG,,,
2025-12-19 05:00:00+00:00,40.13600158691406,40.27999877929688,40.13600158691406,40.27999877929688,40.27999877929688,10800,BAMG,,,
2025-12-22 05:00:00+00:00,40.52000045776367,40.630001068115234,40.52000045776367,40.62099838256836,40.62099838256836,300700,BAMG,,,
2025-12-23 05:00:00+00:00,40.63999938964844,40.70000076293945,40.632999420166016,40.70000076293945,40.70000076293945,8500,BAMG,,,
2025-12-24 05:00:00+00:00,40.630001068115234,40.7599983215332,40.630001068115234,40.7509994506836,40.7509994506836,5300,BAMG,,,
2025-12-26 05:00:00+00:00,40.72999954223633,40.7400016784668,40.68999862670898,40.72999954223633,40.72999954223633,9500,BAMG,,,
2025-12-29 05:00:00+00:00,40.5,40.619998931884766,40.5,40.54999923706055,40.54999923706055,5800,BAMG,,,
2025-12-30 05:00:00+00:00,40.5,40.5369987487793,40.47700119018555,40.47700119018555,40.47700119018555,4300,BAMG,,,
2025-12-31 05:00:00+00:00,40.334999084472656,40.34999847412109,40.130001068115234,40.130001068115234,40.130001068115234,5700,BAMG,,,
2026-01-02 05:00:00+00:00,40.36000061035156,40.36000061035156,39.83000183105469,40.0,40.0,10100,BAMG,,,
2026-01-05 05:00:00+00:00,40.15999984741211,40.459999084472656,40.15999984741211,40.310001373291016,40.310001373291016,25000,BAMG,,,
2026-01-06 05:00:00+00:00,40.4900016784668,40.625,40.382999420166016,40.625,40.625,13800,BAMG,,,
2026-01-07 05:00:00+00:00,40.91999816894531,40.91999816894531,40.65599822998047,40.65599822998047,40.65599822998047,16900,BAMG,,,
2026-01-08 05:00:00+00:00,40.5099983215332,40.65999984741211,40.5099983215332,40.56600189208984,40.56600189208984,19300,BAMG,,,
2026-01-09 05:00:00+00:00,40.619998931884766,40.65999984741211,40.43999862670898,40.619998931884766,40.619998931884766,16500,BAMG,,,
2026-01-12 05:00:00+00:00,40.459999084472656,40.650001525878906,40.459999084472656,40.619998931884766,40.619998931884766,23200,BAMG,,,
2026-01-13 05:00:00+00:00,40.68999862670898,40.68999862670898,40.34000015258789,40.470001220703125,40.470001220703125,8500,BAMG,,,
2026-01-14 05:00:00+00:00,40.130001068115234,40.22999954223633,39.93999862670898,40.22999954223633,40.22999954223633,10900,BAMG,,,
2026-01-15 05:00:00+00:00,40.470001220703125,40.470001220703125,40.16999816894531,40.20000076293945,40.20000076293945,18700,BAMG,,,
2026-01-16 05:00:00+00:00,40.14899826049805,40.16999816894531,40.130001068115234,40.14599990844727,40.14599990844727,9500,BAMG,,,
2026-01-20 05:00:00+00:00,39.560001373291016,39.63999938964844,39.13999938964844,39.13999938964844,39.13999938964844,82900,BAMG,,,
2026-01-21 05:00:00+00:00,39.31999969482422,39.86000061035156,39.2599983215332,39.70500183105469,39.70500183105469,16500,BAMG,,,
2026-01-22 05:00:00+00:00,40.2599983215332,40.2599983215332,40.09999847412109,40.18000030517578,40.18000030517578,6700,BAMG,,,
2026-01-23 05:00:00+00:00,40.29499816894531,40.29499816894531,40.09999847412109,40.18399810791016,40.18399810791016,9400,BAMG,,,
2026-01-26 05:00:00+00:00,40.2599983215332,40.41999816894531,40.2599983215332,40.34999847412109,40.34999847412109,10200,BAMG,,,
2026-01-27 05:00:00+00:00,40.40999984741211,40.41999816894531,40.33000183105469,40.33000183105469,40.33000183105469,25500,BAMG,,,
2026-01-28 05:00:00+00:00,40.22999954223633,40.34999847412109,40.22999954223633,40.2400016784668,40.2400016784668,22600,BAMG,,,
2026-01-29 05:00:00+00:00,39.77999877929688,39.79999923706055,39.470001220703125,39.790000915527344,39.790000915527344,12800,BAMG,,,
2026-01-30 05:00:00+00:00,39.650001525878906,39.72999954223633,39.34000015258789,39.52999877929688,39.52999877929688,15300,BAMG,,,
2026-02-02 05:00:00+00:00,39.82500076293945,39.97999954223633,39.82500076293945,39.90999984741211,39.90999984741211,14700,BAMG,,,
2026-02-03 05:00:00+00:00,39.09999847412109,39.119998931884766,38.63999938964844,38.85499954223633,38.85499954223633,13500,BAMG,,,
2026-02-04 05:00:00+00:00,38.81999969482422,38.9900016784668,38.560001373291016,38.84000015258789,38.84000015258789,18000,BAMG,,,
2026-02-05 05:00:00+00:00,38.470001220703125,38.494998931884766,38.209999084472656,38.27999877929688,38.27999877929688,243300,BAMG,,,
2026-02-06 05:00:00+00:00,38.68999862670898,38.9900016784668,38.3650016784668,38.970001220703125,38.970001220703125,31900,BAMG,,,
2026-02-09 05:00:00+00:00,38.84000015258789,39.255001068115234,38.83000183105469,39.18000030517578,39.18000030517578,225800,BAMG,,,
2026-02-10 05:00:00+00:00,39.16999816894531,39.31999969482422,39.040000915527344,39.040000915527344,39.040000915527344,10100,BAMG,,,
2026-02-11 05:00:00+00:00,39.29999923706055,39.29999923706055,38.810001373291016,38.83000183105469,38.83000183105469,9500,BAMG,,,
2026-02-12 05:00:00+00:00,38.95000076293945,39.11000061035156,38.27000045776367,38.27999877929688,38.27999877929688,7000,BAMG,,,
2026-02-13 05:00:00+00:00,38.38999938964844,38.650001525878906,38.38999938964844,38.4379997253418,38.4379997253418,10300,BAMG,,,
2026-02-17 05:00:00+00:00,38.45000076293945,38.45000076293945,37.8849983215332,38.31999969482422,38.31999969482422,13800,BAMG,,,
2026-02-18 05:00:00+00:00,38.34999847412109,38.630001068115234,38.34999847412109,38.55699920654297,38.55699920654297,17100,BAMG,,,
2026-02-19 05:00:00+00:00,38.2599983215332,38.42100143432617,38.2599983215332,38.42100143432617,38.42100143432617,6500,BAMG,,,
2026-02-20 05:00:00+00:00,38.52999877929688,38.869998931884766,38.52999877929688,38.73500061035156,38.73500061035156,18800,BAMG,,,
2026-02-23 05:00:00+00:00,38.59000015258789,38.59000015258789,37.90999984741211,37.979000091552734,37.979000091552734,17700,BAMG,,,
2026-02-24 05:00:00+00:00,38.32099914550781,38.36000061035156,38.290000915527344,38.34999847412109,38.34999847412109,16300,BAMG,,,
2026-02-25 05:00:00+00:00,38.380001068115234,38.83000183105469,38.380001068115234,38.83000183105469,38.83000183105469,27000,BAMG,,,
2026-02-26 05:00:00+00:00,38.7599983215332,38.90499877929688,38.65999984741211,38.869998931884766,38.869998931884766,11400,BAMG,,,
2026-02-27 05:00:00+00:00,38.29999923706055,38.880001068115234,38.29999923706055,38.880001068115234,38.880001068115234,20700,BAMG,,,
2026-03-02 05:00:00+00:00,38.77999877929688,39.0099983215332,38.77000045776367,38.95000076293945,38.95000076293945,10400,BAMG,,,
2026-03-03 05:00:00+00:00,38.02000045776367,38.76499938964844,38.0099983215332,38.67699813842773,38.67699813842773,13000,BAMG,,,
2026-03-04 05:00:00+00:00,39.06999969482422,39.09999847412109,38.9900016784668,38.9900016784668,38.9900016784668,21000,BAMG,,,
2026-03-05 05:00:00+00:00,38.97999954223633,38.9900016784668,38.650001525878906,38.9900016784668,38.9900016784668,5600,BAMG,,,
2026-03-06 05:00:00+00:00,38.43999862670898,38.65999984741211,38.43999862670898,38.56999969482422,38.56999969482422,4300,BAMG,,,
2026-03-09 04:00:00+00:00,38.040000915527344,38.83000183105469,37.84999847412109,38.79999923706055,38.79999923706055,222600,BAMG,,,
2026-03-10 04:00:00+00:00,38.72999954223633,38.90999984741211,38.38999938964844,38.650001525878906,38.650001525878906,13900,BAMG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,38.790000915527344,38.790000915527344,38.470001220703125,38.58599853515625,38.58599853515625,5300,BAMG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,38.18000030517578,38.18000030517578,37.970001220703125,37.97499847412109,37.97499847412109,8800,BAMG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,38.16999816894531,38.25,37.79999923706055,37.86000061035156,37.86000061035156,21900,BAMG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,38.400001525878906,38.400001525878906,38.18000030517578,38.220001220703125,38.220001220703125,16800,BAMG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,38.52999877929688,38.58000183105469,38.39500045776367,38.39500045776367,38.39500045776367,5900,BAMG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,38.20000076293945,38.345001220703125,37.90999984741211,37.90999984741211,37.90999984741211,9100,BAMG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,37.630001068115234,37.88999938964844,37.59999847412109,37.698001861572266,37.698001861572266,9700,BAMG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,37.400001525878906,37.400001525878906,36.900001525878906,37.18999862670898,37.18999862670898,15200,BAMG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,37.7400016784668,37.79999923706055,37.54999923706055,37.56999969482422,37.56999969482422,15500,BAMG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,37.25,37.25,37.09999847412109,37.09999847412109,37.09999847412109,13300,BAMG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,37.34999847412109,37.34999847412109,37.08300018310547,37.08300018310547,37.08300018310547,5800,BAMG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,36.70000076293945,36.70000076293945,36.2400016784668,36.2400016784668,36.2400016784668,5500,BAMG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.040000915527344,36.06999969482422,35.63999938964844,35.66999816894531,35.66999816894531,15000,BAMG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.665000915527344,35.665000915527344,35.31999969482422,35.41999816894531,35.41999816894531,43500,BAMG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.86000061035156,36.540000915527344,35.84000015258789,36.51800155639648,36.51800155639648,14800,BAMG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.84000015258789,37.18999862670898,36.84000015258789,36.970001220703125,36.970001220703125,19900,BAMG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.31999969482422,36.99100112915039,36.31999969482422,36.99100112915039,36.99100112915039,8100,BAMG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,37.15999984741211,37.18000030517578,37.09999847412109,37.152000427246094,37.152000427246094,10800,BAMG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.79999923706055,37.21699905395508,36.79999923706055,37.21699905395508,37.21699905395508,12500,BAMG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,38.36000061035156,38.505001068115234,38.310001373291016,38.400001525878906,38.400001525878906,13900,BAMG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,38.5099983215332,38.7400016784668,38.5099983215332,38.72999954223633,38.72999954223633,21600,BAMG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,38.720001220703125,38.790000915527344,38.650001525878906,38.650001525878906,38.650001525878906,10000,BAMG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,38.650001525878906,39.07099914550781,38.650001525878906,39.07099914550781,39.07099914550781,9000,BAMG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,39.380001068115234,39.58000183105469,39.380001068115234,39.58000183105469,39.58000183105469,8800,BAMG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,39.650001525878906,39.75,39.63999938964844,39.744998931884766,39.744998931884766,7900,BAMG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.66999816894531,39.80400085449219,39.66999816894531,39.80400085449219,39.80400085449219,6800,BAMG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,40.18000030517578,40.31999969482422,40.18000030517578,40.2760009765625,40.2760009765625,11600,BAMG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,40.220001220703125,40.220001220703125,40.04999923706055,40.09799957275391,40.09799957275391,8600,BAMG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,40.08000183105469,40.16999816894531,39.77999877929688,39.77999877929688,39.77999877929688,15100,BAMG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,40.18000030517578,40.38999938964844,40.18000030517578,40.38999938964844,40.38999938964844,4500,BAMG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,40.279998779296875,40.29999923706055,40.00199890136719,40.28799819946289,40.28799819946289,4800,BAMG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,40.38999938964844,40.63100051879883,40.380001068115234,40.63100051879883,40.63100051879883,203700,BAMG,0.0,0.0,0.0
