date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-26 05:00:00+00:00,43.470001220703125,43.59999847412109,43.040000915527344,43.56999969482422,43.07582092285156,50000,CAC
2025-02-27 05:00:00+00:00,43.380001068115234,43.84000015258789,43.16999816894531,43.59000015258789,43.09559631347656,57100,CAC
2025-02-28 05:00:00+00:00,43.97999954223633,44.470001220703125,43.43999862670898,43.97999954223633,43.48117065429688,168500,CAC
2025-03-03 05:00:00+00:00,44.040000915527344,44.63999938964844,43.54999923706055,43.70000076293945,43.204349517822266,108400,CAC
2025-03-04 05:00:00+00:00,43.220001220703125,43.27000045776367,42.2599983215332,42.43999862670898,41.95863723754883,84500,CAC
2025-03-05 05:00:00+00:00,42.93000030517578,43.16999816894531,41.79999923706055,42.13999938964844,41.66204071044922,78500,CAC
2025-03-06 05:00:00+00:00,41.869998931884766,41.93000030517578,41.2400016784668,41.709999084472656,41.236915588378906,68600,CAC
2025-03-07 05:00:00+00:00,41.59999847412109,41.720001220703125,40.9900016784668,41.470001220703125,40.99964141845703,39900,CAC
2025-03-10 04:00:00+00:00,41.040000915527344,41.45000076293945,40.150001525878906,40.27999877929688,39.82313537597656,88400,CAC
2025-03-11 04:00:00+00:00,40.40999984741211,40.88999938964844,39.91999816894531,40.31999969482422,39.8626823425293,74400,CAC
2025-03-12 04:00:00+00:00,40.68999862670898,41.369998931884766,40.27999877929688,40.869998931884766,40.40644454956055,73900,CAC
2025-03-13 04:00:00+00:00,40.86000061035156,41.61000061035156,40.59000015258789,40.68000030517578,40.21860122680664,77600,CAC
2025-03-14 04:00:00+00:00,41.22999954223633,42.18000030517578,40.7599983215332,41.310001373291016,40.84145736694336,100800,CAC
2025-03-17 04:00:00+00:00,41.290000915527344,41.720001220703125,41.20000076293945,41.43000030517578,40.9600944519043,62800,CAC
2025-03-18 04:00:00+00:00,41.33000183105469,41.90999984741211,41.09999847412109,41.790000915527344,41.31601333618164,72500,CAC
2025-03-19 04:00:00+00:00,41.650001525878906,42.43999862670898,40.59999847412109,41.81999969482422,41.34566879272461,82900,CAC
2025-03-20 04:00:00+00:00,41.470001220703125,42.27999877929688,41.04999923706055,41.43999862670898,40.96997833251953,71300,CAC
2025-03-21 04:00:00+00:00,41.20000076293945,41.7400016784668,40.79999923706055,41.040000915527344,40.574520111083984,642100,CAC
2025-03-24 04:00:00+00:00,41.63999938964844,42.31999969482422,41.619998931884766,42.0099983215332,41.53351211547852,58300,CAC
2025-03-25 04:00:00+00:00,42.15999984741211,42.380001068115234,41.540000915527344,41.540000915527344,41.06884765625,59300,CAC
2025-03-26 04:00:00+00:00,42.0,42.29999923706055,41.27999877929688,41.5,41.02930068969727,50700,CAC
2025-03-27 04:00:00+00:00,42.16999816894531,42.34999847412109,41.2599983215332,41.45000076293945,40.97986602783203,57400,CAC
2025-03-28 04:00:00+00:00,41.290000915527344,41.369998931884766,40.2599983215332,40.61000061035156,40.14939498901367,64100,CAC
2025-03-31 04:00:00+00:00,40.02000045776367,40.84999847412109,40.02000045776367,40.470001220703125,40.01098251342773,84000,CAC
2025-04-01 04:00:00+00:00,40.29999923706055,40.4900016784668,39.79999923706055,40.22999954223633,39.773704528808594,72000,CAC
2025-04-02 04:00:00+00:00,39.7599983215332,40.45000076293945,39.7599983215332,40.310001373291016,39.85279846191406,57500,CAC
2025-04-03 04:00:00+00:00,38.93000030517578,39.220001220703125,37.220001220703125,37.27999877929688,36.85716247558594,122600,CAC
2025-04-04 04:00:00+00:00,36.0,36.56999969482422,35.099998474121094,36.459999084472656,36.04646301269531,93300,CAC
2025-04-07 04:00:00+00:00,35.380001068115234,38.209999084472656,35.08000183105469,36.34999847412109,35.93770980834961,116000,CAC
2025-04-08 04:00:00+00:00,37.13999938964844,37.59000015258789,35.9900016784668,36.52999877929688,36.11566925048828,151400,CAC
2025-04-09 04:00:00+00:00,36.29999923706055,39.380001068115234,36.08000183105469,38.38999938964844,37.95457458496094,226400,CAC
2025-04-10 04:00:00+00:00,37.52000045776367,38.66999816894531,35.72999954223633,36.52000045776367,36.10578536987305,126000,CAC
2025-04-11 04:00:00+00:00,36.18000030517578,36.959999084472656,34.529998779296875,36.43999862670898,36.02669143676758,140500,CAC
2025-04-14 04:00:00+00:00,37.68000030517578,38.13999938964844,36.08000183105469,37.02999877929688,36.6099967956543,164400,CAC
2025-04-15 04:00:00+00:00,36.130001068115234,37.52000045776367,35.400001525878906,37.400001525878906,37.400001525878906,125200,CAC
2025-04-16 04:00:00+00:00,37.43999862670898,38.59000015258789,37.2400016784668,37.41999816894531,37.41999816894531,85600,CAC
2025-04-17 04:00:00+00:00,37.38999938964844,38.0,37.02000045776367,37.7400016784668,37.7400016784668,90600,CAC
2025-04-21 04:00:00+00:00,37.43000030517578,37.650001525878906,36.83000183105469,37.31999969482422,37.31999969482422,78400,CAC
2025-04-22 04:00:00+00:00,37.20000076293945,38.45000076293945,37.119998931884766,38.29999923706055,38.29999923706055,70800,CAC
2025-04-23 04:00:00+00:00,38.79999923706055,39.65999984741211,38.65999984741211,39.02999877929688,39.02999877929688,101700,CAC
2025-04-24 04:00:00+00:00,39.0,39.34999847412109,38.630001068115234,39.290000915527344,39.290000915527344,78700,CAC
2025-04-25 04:00:00+00:00,38.869998931884766,39.5099983215332,38.459999084472656,38.7400016784668,38.7400016784668,61600,CAC
2025-04-28 04:00:00+00:00,38.630001068115234,38.900001525878906,38.34000015258789,38.81999969482422,38.81999969482422,49400,CAC
2025-04-29 04:00:00+00:00,38.88999938964844,39.29999923706055,38.66999816894531,39.220001220703125,39.220001220703125,46900,CAC
2025-04-30 04:00:00+00:00,37.560001373291016,39.040000915527344,37.560001373291016,38.52000045776367,38.52000045776367,91000,CAC
2025-05-01 04:00:00+00:00,38.56999969482422,39.02000045776367,37.79999923706055,38.65999984741211,38.65999984741211,62100,CAC
2025-05-02 04:00:00+00:00,38.70000076293945,39.650001525878906,38.459999084472656,39.59000015258789,39.59000015258789,61600,CAC
2025-05-05 04:00:00+00:00,39.41999816894531,39.90999984741211,38.7400016784668,39.61000061035156,39.61000061035156,49100,CAC
2025-05-06 04:00:00+00:00,38.02999877929688,39.91999816894531,38.02999877929688,39.36000061035156,39.36000061035156,74100,CAC
2025-05-07 04:00:00+00:00,39.59999847412109,40.09999847412109,38.63999938964844,39.25,39.25,82300,CAC
2025-05-08 04:00:00+00:00,39.79999923706055,40.400001525878906,39.41999816894531,40.22999954223633,40.22999954223633,64000,CAC
2025-05-09 04:00:00+00:00,40.25,40.25,39.77999877929688,39.91999816894531,39.91999816894531,41200,CAC
2025-05-12 04:00:00+00:00,41.11000061035156,41.97999954223633,40.900001525878906,41.0099983215332,41.0099983215332,65300,CAC
2025-05-13 04:00:00+00:00,41.400001525878906,41.459999084472656,41.040000915527344,41.310001373291016,41.310001373291016,50200,CAC
2025-05-14 04:00:00+00:00,41.20000076293945,41.56999969482422,40.66999816894531,41.08000183105469,41.08000183105469,65400,CAC
2025-05-15 04:00:00+00:00,41.2400016784668,41.59999847412109,41.18999862670898,41.4900016784668,41.4900016784668,40500,CAC
2025-05-16 04:00:00+00:00,41.34000015258789,41.47999954223633,41.02000045776367,41.209999084472656,41.209999084472656,63000,CAC
2025-05-19 04:00:00+00:00,40.77999877929688,41.310001373291016,40.66999816894531,41.22999954223633,41.22999954223633,36200,CAC
2025-05-20 04:00:00+00:00,41.220001220703125,41.36000061035156,40.900001525878906,41.16999816894531,41.16999816894531,40300,CAC
2025-05-21 04:00:00+00:00,40.79999923706055,41.09999847412109,39.84000015258789,39.86000061035156,39.86000061035156,51400,CAC
2025-05-22 04:00:00+00:00,39.7599983215332,40.11000061035156,39.470001220703125,39.59999847412109,39.59999847412109,43100,CAC
2025-05-23 04:00:00+00:00,38.5,39.41999816894531,38.5,39.31999969482422,39.31999969482422,56500,CAC
2025-05-27 04:00:00+00:00,39.81999969482422,40.31999969482422,39.18000030517578,40.31999969482422,40.31999969482422,45900,CAC
2025-05-28 04:00:00+00:00,40.130001068115234,40.16999816894531,39.59999847412109,39.72999954223633,39.72999954223633,35500,CAC
2025-05-29 04:00:00+00:00,39.77000045776367,39.93999862670898,39.33000183105469,39.93999862670898,39.93999862670898,35500,CAC
2025-05-30 04:00:00+00:00,39.91999816894531,39.93999862670898,39.31999969482422,39.34000015258789,39.34000015258789,94200,CAC
2025-06-02 04:00:00+00:00,39.36000061035156,39.77999877929688,38.709999084472656,38.93000030517578,38.93000030517578,43200,CAC
2025-06-03 04:00:00+00:00,38.83000183105469,39.630001068115234,38.79999923706055,39.5099983215332,39.5099983215332,49200,CAC
2025-06-04 04:00:00+00:00,39.650001525878906,40.02000045776367,38.77999877929688,38.810001373291016,38.810001373291016,49000,CAC
2025-06-05 04:00:00+00:00,38.810001373291016,38.810001373291016,38.27999877929688,38.61000061035156,38.61000061035156,50000,CAC
2025-06-06 04:00:00+00:00,39.220001220703125,39.56999969482422,39.02999877929688,39.52999877929688,39.52999877929688,58600,CAC
2025-06-09 04:00:00+00:00,39.56999969482422,40.130001068115234,39.43999862670898,39.77000045776367,39.77000045776367,48500,CAC
2025-06-10 04:00:00+00:00,39.91999816894531,40.400001525878906,39.7599983215332,40.2599983215332,40.2599983215332,37000,CAC
2025-06-11 04:00:00+00:00,40.47999954223633,40.47999954223633,40.0,40.11000061035156,40.11000061035156,42800,CAC
2025-06-12 04:00:00+00:00,39.97999954223633,39.97999954223633,39.56999969482422,39.91999816894531,39.91999816894531,42200,CAC
2025-06-13 04:00:00+00:00,39.52000045776367,39.52000045776367,38.63999938964844,38.70000076293945,38.70000076293945,68000,CAC
2025-06-16 04:00:00+00:00,39.130001068115234,39.130001068115234,38.38999938964844,38.59000015258789,38.59000015258789,43200,CAC
2025-06-17 04:00:00+00:00,38.22999954223633,38.630001068115234,37.9900016784668,38.09000015258789,38.09000015258789,47900,CAC
2025-06-18 04:00:00+00:00,38.02999877929688,38.720001220703125,37.95000076293945,38.41999816894531,38.41999816894531,41000,CAC
2025-06-20 04:00:00+00:00,38.77000045776367,39.13999938964844,38.29999923706055,38.56999969482422,38.56999969482422,96400,CAC
2025-06-23 04:00:00+00:00,38.56999969482422,39.720001220703125,38.54999923706055,39.720001220703125,39.720001220703125,45900,CAC
2025-06-24 04:00:00+00:00,39.97999954223633,40.709999084472656,39.619998931884766,40.13999938964844,40.13999938964844,49600,CAC
2025-06-25 04:00:00+00:00,40.13999938964844,40.22999954223633,38.11000061035156,39.650001525878906,39.650001525878906,57500,CAC
2025-06-26 04:00:00+00:00,39.709999084472656,40.540000915527344,39.45000076293945,40.5099983215332,40.5099983215332,45100,CAC
2025-06-27 04:00:00+00:00,40.560001373291016,40.91999816894531,40.34999847412109,40.720001220703125,40.720001220703125,121100,CAC
2025-06-30 04:00:00+00:00,40.84000015258789,40.84000015258789,40.45000076293945,40.58000183105469,40.58000183105469,65500,CAC
2025-07-01 04:00:00+00:00,40.47999954223633,42.31999969482422,40.459999084472656,41.880001068115234,41.880001068115234,55000,CAC
2025-07-02 04:00:00+00:00,41.97999954223633,42.66999816894531,41.75,42.59000015258789,42.59000015258789,76800,CAC
2025-07-03 04:00:00+00:00,42.68999862670898,43.380001068115234,42.59999847412109,43.34000015258789,43.34000015258789,38100,CAC
2025-07-07 04:00:00+00:00,43.02000045776367,43.68999862670898,42.77999877929688,43.02999877929688,43.02999877929688,99400,CAC
2025-07-08 04:00:00+00:00,43.15999984741211,43.77999877929688,43.02000045776367,43.34000015258789,43.34000015258789,94500,CAC
2025-07-09 04:00:00+00:00,43.65999984741211,43.65999984741211,42.84999847412109,43.310001373291016,43.310001373291016,70000,CAC
2025-07-10 04:00:00+00:00,43.310001373291016,43.720001220703125,43.27000045776367,43.5,43.5,74500,CAC
2025-07-11 04:00:00+00:00,43.27000045776367,43.310001373291016,42.54999923706055,42.58000183105469,42.58000183105469,89200,CAC
2025-07-14 04:00:00+00:00,42.63999938964844,43.5099983215332,42.63999938964844,43.5099983215332,43.08999633789063,62100,CAC
2025-07-15 04:00:00+00:00,43.150001525878906,43.38999938964844,41.56999969482422,41.58000183105469,41.58000183105469,62800,CAC
2025-07-16 04:00:00+00:00,41.900001525878906,42.09000015258789,41.119998931884766,41.88999938964844,41.88999938964844,51900,CAC
2025-07-17 04:00:00+00:00,41.68999862670898,42.560001373291016,41.29999923706055,42.43000030517578,42.43000030517578,118000,CAC
2025-07-18 04:00:00+00:00,42.72999954223633,42.72999954223633,42.02999877929688,42.27000045776367,42.27000045776367,62600,CAC
2025-07-21 04:00:00+00:00,42.34000015258789,42.91999816894531,42.040000915527344,42.290000915527344,42.290000915527344,41600,CAC
2025-07-22 04:00:00+00:00,42.52999877929688,42.720001220703125,42.15999984741211,42.16999816894531,42.16999816894531,42300,CAC
2025-07-23 04:00:00+00:00,42.54999923706055,42.54999923706055,41.70000076293945,41.869998931884766,41.869998931884766,38100,CAC
2025-07-24 04:00:00+00:00,41.810001373291016,42.18999862670898,40.900001525878906,40.95000076293945,40.95000076293945,53700,CAC
2025-07-25 04:00:00+00:00,40.970001220703125,41.15999984741211,40.560001373291016,41.0,41.0,55700,CAC
2025-07-28 04:00:00+00:00,41.060001373291016,41.5099983215332,40.81999969482422,41.459999084472656,41.459999084472656,70100,CAC
2025-07-29 04:00:00+00:00,40.59999847412109,41.13999938964844,36.380001068115234,37.22999954223633,37.22999954223633,163300,CAC
2025-07-30 04:00:00+00:00,37.08000183105469,38.68999862670898,36.56999969482422,37.11000061035156,37.11000061035156,155100,CAC
2025-07-31 04:00:00+00:00,36.84000015258789,38.83000183105469,36.310001373291016,37.709999084472656,37.709999084472656,192100,CAC
2025-08-01 00:00:00-04:00,37.41999816894531,37.4900016784668,36.529998779296875,36.599998474121094,36.599998474121094,125800,CAC
