date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,16.18000030517578,16.420000076293945,16.18000030517578,16.260000228881836,15.69093418121338,13100,BNH,,
2025-09-29 04:00:00+00:00,16.260000228881836,16.534000396728516,16.09000015258789,16.139999389648438,15.575133323669434,36000,BNH,,
2025-09-30 04:00:00+00:00,16.040000915527344,16.135000228881836,15.739999771118164,15.949999809265137,15.391783714294434,447600,BNH,,
2025-10-01 04:00:00+00:00,16.030000686645508,16.280000686645508,16.030000686645508,16.280000686645508,15.710235595703123,65900,BNH,,
2025-10-02 04:00:00+00:00,16.06999969482422,16.139999389648438,15.960000038146973,16.049999237060547,15.768197059631348,43600,BNH,,
2025-10-03 04:00:00+00:00,16.030000686645508,16.145000457763672,15.899999618530272,16.020000457763672,15.738725662231444,31600,BNH,,
2025-10-06 04:00:00+00:00,16.06999969482422,16.110000610351562,15.880000114440918,16.09000015258789,15.807496070861816,53200,BNH,,
2025-10-07 04:00:00+00:00,16.100000381469727,16.25,16.089000701904297,16.209999084472656,15.92538833618164,55900,BNH,,
2025-10-08 04:00:00+00:00,16.25,16.5,16.1299991607666,16.209999084472656,15.92538833618164,41400,BNH,,
2025-10-09 04:00:00+00:00,16.260000228881836,16.260000228881836,16.010000228881836,16.190000534057617,15.90574073791504,40500,BNH,,
2025-10-10 04:00:00+00:00,16.270000457763672,16.270000457763672,16.059999465942383,16.149999618530273,15.86644172668457,59100,BNH,,
2025-10-13 04:00:00+00:00,16.440000534057617,16.5,16.200000762939453,16.3700008392334,16.08258056640625,11600,BNH,,
2025-10-14 04:00:00+00:00,16.440000534057617,16.440000534057617,16.15999984741211,16.299999237060547,16.01380729675293,21500,BNH,,
2025-10-15 04:00:00+00:00,16.299999237060547,16.399999618530273,16.25,16.3700008392334,16.08258056640625,23700,BNH,,
2025-10-16 04:00:00+00:00,16.3799991607666,16.39900016784668,16.239999771118164,16.239999771118164,15.954861640930176,16500,BNH,,
2025-10-17 04:00:00+00:00,16.209999084472656,16.290000915527344,16.145000457763672,16.280000686645508,15.994160652160645,33100,BNH,,
2025-10-20 04:00:00+00:00,16.299999237060547,16.360000610351562,16.238000869750977,16.360000610351562,16.072755813598633,12700,BNH,,
2025-10-21 04:00:00+00:00,16.31999969482422,16.34000015258789,16.15999984741211,16.229999542236328,15.945037841796877,159400,BNH,,
2025-10-22 04:00:00+00:00,16.200000762939453,16.25,16.100000381469727,16.25,15.964686393737791,45000,BNH,,
2025-10-23 04:00:00+00:00,16.170000076293945,16.33799934387207,16.170000076293945,16.25,15.964686393737791,13300,BNH,,
2025-10-24 04:00:00+00:00,16.280000686645508,16.329999923706055,16.174999237060547,16.260000228881836,15.97451114654541,25100,BNH,,
2025-10-27 04:00:00+00:00,16.34000015258789,16.52199935913086,16.209999084472656,16.290000915527344,16.003984451293945,48600,BNH,,
2025-10-28 04:00:00+00:00,16.389999389648438,16.405000686645508,16.31599998474121,16.399999618530273,16.11205291748047,10200,BNH,,
2025-10-29 04:00:00+00:00,16.440000534057617,16.448999404907227,16.360000610351562,16.360000610351562,16.072755813598633,14300,BNH,,
2025-10-30 04:00:00+00:00,16.399999618530273,16.399999618530273,16.209999084472656,16.30699920654297,16.02068519592285,29500,BNH,,
2025-10-31 04:00:00+00:00,16.350000381469727,16.350000381469727,16.1200008392334,16.170000076293945,15.886091232299805,38200,BNH,,
2025-11-03 05:00:00+00:00,16.270000457763672,16.270000457763672,16.149999618530273,16.190000534057617,15.90574073791504,55600,BNH,,
2025-11-04 05:00:00+00:00,16.190000534057617,16.190000534057617,16.020000457763672,16.049999237060547,15.768197059631348,24200,BNH,,
2025-11-05 05:00:00+00:00,16.059999465942383,16.204999923706055,16.059999465942383,16.110000610351562,15.82714557647705,25100,BNH,,
2025-11-06 05:00:00+00:00,16.110000610351562,16.200000762939453,16.049999237060547,16.079999923706055,15.7976713180542,33100,BNH,,
2025-11-07 05:00:00+00:00,16.079999923706055,16.68000030517578,16.010000228881836,16.420000076293945,16.131702423095703,46700,BNH,,
2025-11-10 05:00:00+00:00,16.479999542236328,16.600000381469727,16.309999465942383,16.559999465942383,16.269243240356445,15300,BNH,,
2025-11-11 05:00:00+00:00,16.56999969482422,16.690000534057617,16.500999450683594,16.549999237060547,16.259418487548828,14900,BNH,,
2025-11-12 05:00:00+00:00,16.559999465942383,16.600000381469727,16.280000686645508,16.329999923706055,16.04328155517578,10000,BNH,,
2025-11-13 05:00:00+00:00,16.329999923706055,16.5,16.100000381469727,16.389999389648438,16.10222816467285,47700,BNH,,
2025-11-14 05:00:00+00:00,16.309999465942383,16.3799991607666,16.190000534057617,16.270000457763672,15.984335899353027,17800,BNH,,
2025-11-17 05:00:00+00:00,16.299999237060547,16.398000717163086,16.100000381469727,16.350000381469727,16.062931060791016,11800,BNH,,
2025-11-18 05:00:00+00:00,16.200000762939453,16.33799934387207,16.0,16.010000228881836,15.728900909423828,58800,BNH,,
2025-11-19 05:00:00+00:00,16.010000228881836,16.059999465942383,15.949999809265137,16.030000686645508,15.748550415039062,17400,BNH,,
2025-11-20 05:00:00+00:00,16.049999237060547,16.100000381469727,15.960000038146973,16.0,15.719076156616213,13700,BNH,,
2025-11-21 05:00:00+00:00,15.970000267028809,16.229999542236328,15.960000038146973,16.139999389648438,15.85661792755127,18600,BNH,,
2025-11-24 05:00:00+00:00,16.149999618530273,16.350000381469727,16.117000579833984,16.229999542236328,15.945037841796877,22000,BNH,,
2025-11-25 05:00:00+00:00,16.299999237060547,16.31999969482422,16.184999465942383,16.270000457763672,15.984335899353027,9400,BNH,,
2025-11-26 05:00:00+00:00,16.299999237060547,16.34000015258789,16.15999984741211,16.299999237060547,16.01380729675293,15600,BNH,,
2025-11-28 05:00:00+00:00,16.299999237060547,16.325000762939453,16.280000686645508,16.280000686645508,15.994160652160645,3200,BNH,,
2025-12-01 05:00:00+00:00,16.25,16.273000717163086,16.100000381469727,16.100000381469727,15.817320823669434,27400,BNH,,
2025-12-02 05:00:00+00:00,16.139999389648438,16.3799991607666,16.131999969482422,16.350000381469727,16.062931060791016,32000,BNH,,
2025-12-03 05:00:00+00:00,16.309999465942383,16.5,16.309999465942383,16.469999313354492,16.180824279785156,19700,BNH,,
2025-12-04 05:00:00+00:00,16.459999084472656,16.479999542236328,16.31399917602539,16.40999984741211,16.121877670288086,10600,BNH,,
2025-12-05 05:00:00+00:00,16.350000381469727,16.450000762939453,16.09000015258789,16.43000030517578,16.14152717590332,19000,BNH,,
2025-12-08 05:00:00+00:00,16.3799991607666,16.410999298095703,16.200000762939453,16.350000381469727,16.062931060791016,15000,BNH,,
2025-12-09 05:00:00+00:00,16.420000076293945,16.424999237060547,16.200000762939453,16.3700008392334,16.08258056640625,15700,BNH,,
2025-12-10 05:00:00+00:00,16.350000381469727,16.395000457763672,16.229999542236328,16.280000686645508,15.994160652160645,30900,BNH,,
2025-12-11 05:00:00+00:00,16.239999771118164,16.424999237060547,16.239999771118164,16.389999389648438,16.10222816467285,20400,BNH,,
2025-12-12 05:00:00+00:00,16.270000457763672,16.44499969482422,16.152999877929688,16.25,15.964686393737791,11700,BNH,,
2025-12-15 05:00:00+00:00,16.270000457763672,16.420000076293945,16.06999969482422,16.290000915527344,16.003984451293945,17200,BNH,,
2025-12-16 05:00:00+00:00,16.219999313354492,16.399999618530273,16.219999313354492,16.280000686645508,15.994160652160645,15800,BNH,,
2025-12-17 05:00:00+00:00,16.34000015258789,16.3799991607666,16.18000030517578,16.299999237060547,16.01380729675293,23300,BNH,,
2025-12-18 05:00:00+00:00,16.34000015258789,16.5,16.219999313354492,16.34000015258789,16.0531063079834,20300,BNH,,
2025-12-19 05:00:00+00:00,16.270000457763672,16.3700008392334,16.180999755859375,16.31999969482422,16.033456802368164,18000,BNH,,
2025-12-22 05:00:00+00:00,16.299999237060547,16.420000076293945,16.1200008392334,16.219999313354492,15.935213088989258,34400,BNH,,
2025-12-23 05:00:00+00:00,16.190000534057617,16.299999237060547,16.1299991607666,16.219999313354492,15.935213088989258,11100,BNH,,
2025-12-24 05:00:00+00:00,16.200000762939453,16.344999313354492,16.200000762939453,16.34000015258789,16.0531063079834,11100,BNH,,
2025-12-26 05:00:00+00:00,16.389999389648438,16.389999389648438,16.270000457763672,16.329999923706055,16.04328155517578,9700,BNH,,
2025-12-29 05:00:00+00:00,16.260000228881836,16.399999618530273,16.219999313354492,16.329999923706055,16.04328155517578,27800,BNH,,
2025-12-30 05:00:00+00:00,16.270000457763672,16.700000762939453,16.200000762939453,16.579999923706055,16.28889274597168,108900,BNH,,
2025-12-31 05:00:00+00:00,16.610000610351562,16.760000228881836,16.420000076293945,16.459999084472656,16.17099952697754,340700,BNH,,
2026-01-02 05:00:00+00:00,16.260000228881836,16.399999618530273,16.139999389648438,16.219999313354492,16.219999313354492,18900,BNH,,
2026-01-05 05:00:00+00:00,16.260000228881836,16.3700008392334,16.0,16.079999923706055,16.079999923706055,24200,BNH,,
2026-01-06 05:00:00+00:00,16.049999237060547,16.079999923706055,15.960000038146973,16.079999923706055,16.079999923706055,26300,BNH,,
2026-01-07 05:00:00+00:00,16.1200008392334,16.149999618530273,16.020000457763672,16.020000457763672,16.020000457763672,23200,BNH,,
2026-01-08 05:00:00+00:00,16.010000228881836,16.239999771118164,16.0,16.09000015258789,16.09000015258789,31600,BNH,,
2026-01-09 05:00:00+00:00,16.079999923706055,16.197999954223633,16.040000915527344,16.069000244140625,16.069000244140625,8800,BNH,,
2026-01-12 05:00:00+00:00,16.020000457763672,16.06999969482422,16.011999130249023,16.059999465942383,16.059999465942383,15500,BNH,,
2026-01-13 05:00:00+00:00,16.1200008392334,16.1200008392334,15.960000038146973,16.079999923706055,16.079999923706055,14000,BNH,,
2026-01-14 05:00:00+00:00,16.079999923706055,16.100000381469727,15.9399995803833,16.0,16.0,25200,BNH,,
2026-01-15 05:00:00+00:00,16.010000228881836,16.216999053955078,15.960000038146973,16.139999389648438,16.139999389648438,21800,BNH,,
2026-01-16 05:00:00+00:00,16.139999389648438,16.21299934387207,16.049999237060547,16.1200008392334,16.1200008392334,16300,BNH,,
2026-01-20 05:00:00+00:00,16.049999237060547,16.1200008392334,15.90999984741211,16.030000686645508,16.030000686645508,36800,BNH,,
2026-01-21 05:00:00+00:00,16.079999923706055,16.079999923706055,15.949999809265137,16.049999237060547,16.049999237060547,23300,BNH,,
2026-01-22 05:00:00+00:00,16.049999237060547,16.15999984741211,16.010000228881836,16.100000381469727,16.100000381469727,39800,BNH,,
2026-01-23 05:00:00+00:00,16.020000457763672,16.100000381469727,15.949999809265137,16.0,16.0,24600,BNH,,
2026-01-26 05:00:00+00:00,16.010000228881836,16.049999237060547,15.859999656677246,15.960000038146973,15.960000038146973,24900,BNH,,
2026-01-27 05:00:00+00:00,16.020000457763672,16.020000457763672,15.920000076293944,16.010000228881836,16.010000228881836,11800,BNH,,
2026-01-28 05:00:00+00:00,16.010000228881836,16.049999237060547,15.899999618530272,15.989999771118164,15.989999771118164,23500,BNH,,
2026-01-29 05:00:00+00:00,16.010000228881836,16.079999923706055,15.920000076293944,15.949999809265137,15.949999809265137,8000,BNH,,
2026-01-30 05:00:00+00:00,15.920000076293944,16.1299991607666,15.859999656677246,16.1200008392334,16.1200008392334,34000,BNH,,
2026-02-02 05:00:00+00:00,16.1200008392334,16.1200008392334,16.020000457763672,16.030000686645508,16.030000686645508,12400,BNH,,
2026-02-03 05:00:00+00:00,16.0,16.0,15.90999984741211,15.949999809265137,15.949999809265137,22500,BNH,,
2026-02-04 05:00:00+00:00,15.93000030517578,15.970999717712402,15.850000381469728,15.90999984741211,15.90999984741211,40200,BNH,,
2026-02-05 05:00:00+00:00,15.960000038146973,15.975000381469728,15.859999656677246,15.94499969482422,15.94499969482422,16100,BNH,,
2026-02-06 05:00:00+00:00,16.079999923706055,16.079999923706055,15.90999984741211,15.949999809265137,15.949999809265137,8300,BNH,,
2026-02-09 05:00:00+00:00,15.949999809265137,16.03499984741211,15.899999618530272,15.984999656677246,15.984999656677246,20600,BNH,,
2026-02-10 05:00:00+00:00,15.960000038146973,16.02400016784668,15.958000183105469,16.0,16.0,9300,BNH,,
2026-02-11 05:00:00+00:00,16.0,16.049999237060547,15.960000038146973,16.040000915527344,16.040000915527344,7500,BNH,,
2026-02-12 05:00:00+00:00,16.100000381469727,16.100000381469727,15.984999656677246,16.040000915527344,16.040000915527344,6200,BNH,,
2026-02-13 05:00:00+00:00,15.970000267028809,16.04800033569336,15.960000038146973,16.027000427246094,16.027000427246094,5300,BNH,,
2026-02-17 05:00:00+00:00,16.059999465942383,16.100000381469727,16.020000457763672,16.100000381469727,16.100000381469727,10200,BNH,,
2026-02-18 05:00:00+00:00,16.030000686645508,16.368000030517578,16.030000686645508,16.149999618530273,16.149999618530273,10300,BNH,,
2026-02-19 05:00:00+00:00,16.06999969482422,16.219999313354492,16.0,16.110000610351562,16.110000610351562,12100,BNH,,
2026-02-20 05:00:00+00:00,16.110000610351562,16.1200008392334,16.010000228881836,16.030000686645508,16.030000686645508,11900,BNH,,
2026-02-23 05:00:00+00:00,16.0,16.010000228881836,15.920000076293944,15.960000038146973,15.960000038146973,16400,BNH,,
2026-02-24 05:00:00+00:00,15.949999809265137,16.049999237060547,15.949999809265137,16.049999237060547,16.049999237060547,14000,BNH,,
2026-02-25 05:00:00+00:00,16.200000762939453,16.200000762939453,16.079999923706055,16.17799949645996,16.17799949645996,4600,BNH,,
2026-02-26 05:00:00+00:00,16.18000030517578,16.2450008392334,16.1299991607666,16.1299991607666,16.1299991607666,4300,BNH,,
2026-02-27 05:00:00+00:00,16.1299991607666,16.1299991607666,15.779999732971191,15.859999656677246,15.859999656677246,63500,BNH,,
2026-03-02 05:00:00+00:00,15.850000381469728,15.920000076293944,15.8100004196167,15.8100004196167,15.8100004196167,17800,BNH,,
2026-03-03 05:00:00+00:00,15.760000228881836,15.789999961853027,15.640000343322754,15.770000457763672,15.770000457763672,24400,BNH,,
2026-03-04 05:00:00+00:00,15.84000015258789,15.890000343322754,15.800000190734863,15.850000381469728,15.850000381469728,13500,BNH,,
2026-03-05 05:00:00+00:00,15.84000015258789,15.895999908447266,15.84000015258789,15.84000015258789,15.84000015258789,15900,BNH,,
2026-03-06 05:00:00+00:00,15.829999923706056,15.829999923706056,15.65999984741211,15.670000076293944,15.670000076293944,20200,BNH,,
2026-03-09 04:00:00+00:00,15.649999618530272,15.9399995803833,15.5,15.600000381469728,15.600000381469728,35900,BNH,,
2026-03-10 00:00:00-04:00,15.5600004196167,15.699999809265137,15.5,15.5,15.5,24000,BNH,0.0,0.0
2026-03-11 00:00:00-04:00,15.5,15.574999809265137,15.359999656677246,15.359999656677246,15.359999656677246,22900,BNH,0.0,0.0
2026-03-12 00:00:00-04:00,15.359999656677246,15.5,15.119999885559082,15.119999885559082,15.119999885559082,58100,BNH,0.0,0.0
2026-03-13 00:00:00-04:00,15.119999885559082,15.319999694824219,15.055000305175781,15.319999694824219,15.319999694824219,29243,BNH,0.0,0.0
