date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,42.970001220703125,42.9900016784668,42.79999923706055,42.97999954223633,42.16559219360352,1636600,EWU,,,
2025-10-28 04:00:00+00:00,42.97999954223633,43.04999923706055,42.84000015258789,42.91999816894531,42.106727600097656,2097200,EWU,,,
2025-10-29 04:00:00+00:00,43.06999969482422,43.130001068115234,42.68000030517578,42.83000183105469,42.018436431884766,2137700,EWU,,,
2025-10-30 04:00:00+00:00,42.56999969482422,42.88999938964844,42.52999877929688,42.75,41.93994903564453,2513300,EWU,,,
2025-10-31 04:00:00+00:00,42.540000915527344,42.70000076293945,42.43999862670898,42.66999816894531,41.8614616394043,1638000,EWU,,,
2025-11-03 05:00:00+00:00,42.56999969482422,42.56999969482422,42.41999816894531,42.52999877929688,41.724117279052734,1887700,EWU,,,
2025-11-04 05:00:00+00:00,42.040000915527344,42.34999847412109,42.040000915527344,42.18000030517578,41.3807487487793,2404300,EWU,,,
2025-11-05 05:00:00+00:00,42.400001525878906,42.66999816894531,42.380001068115234,42.61000061035156,41.8026008605957,1813200,EWU,,,
2025-11-06 05:00:00+00:00,42.63999938964844,42.7599983215332,42.560001373291016,42.619998931884766,41.81241226196289,1679400,EWU,,,
2025-11-07 05:00:00+00:00,42.38999938964844,42.880001068115234,42.369998931884766,42.869998931884766,42.05767440795898,1180900,EWU,,,
2025-11-10 05:00:00+00:00,43.09999847412109,43.43999862670898,43.02000045776367,43.43999862670898,42.61687469482422,2389900,EWU,,,
2025-11-11 05:00:00+00:00,43.540000915527344,43.720001220703125,43.540000915527344,43.650001525878906,42.822898864746094,2524600,EWU,,,
2025-11-12 05:00:00+00:00,43.40999984741211,43.59000015258789,43.40999984741211,43.5099983215332,42.685546875,2186300,EWU,,,
2025-11-13 05:00:00+00:00,43.369998931884766,43.43000030517578,43.0099983215332,43.040000915527344,42.224456787109375,3765000,EWU,,,
2025-11-14 05:00:00+00:00,42.58000183105469,42.83000183105469,42.54999923706055,42.77000045776367,41.959571838378906,2719500,EWU,,,
2025-11-17 05:00:00+00:00,42.7599983215332,42.81999969482422,42.33000183105469,42.43999862670898,41.63582229614258,2432300,EWU,,,
2025-11-18 05:00:00+00:00,42.02000045776367,42.2599983215332,41.900001525878906,42.18999862670898,41.39056015014648,1494900,EWU,,,
2025-11-19 05:00:00+00:00,41.880001068115234,41.9900016784668,41.61000061035156,41.72999954223633,40.93927764892578,2313700,EWU,,,
2025-11-20 05:00:00+00:00,42.060001373291016,42.09999847412109,41.33000183105469,41.34000015258789,40.55666732788086,3833900,EWU,,,
2025-11-21 05:00:00+00:00,41.72999954223633,42.130001068115234,41.66999816894531,42.060001373291016,41.26302337646485,2708300,EWU,,,
2025-11-24 05:00:00+00:00,41.88999938964844,41.9900016784668,41.709999084472656,41.91999816894531,41.125675201416016,3229900,EWU,,,
2025-11-25 05:00:00+00:00,42.25,42.56999969482422,42.20000076293945,42.52000045776367,41.71430969238281,1848500,EWU,,,
2025-11-26 05:00:00+00:00,42.77999877929688,43.04999923706055,42.7599983215332,42.9900016784668,42.1754035949707,2168900,EWU,,,
2025-11-28 05:00:00+00:00,43.040000915527344,43.220001220703125,43.0099983215332,43.150001525878906,42.33237075805664,718200,EWU,,,
2025-12-01 05:00:00+00:00,43.16999816894531,43.2400016784668,42.90999984741211,42.93000030517578,42.11653900146485,2704900,EWU,,,
2025-12-02 05:00:00+00:00,43.02000045776367,43.04999923706055,42.84999847412109,43.0099983215332,42.19502258300781,2388100,EWU,,,
2025-12-03 05:00:00+00:00,43.22999954223633,43.47999954223633,43.22999954223633,43.459999084472656,42.63649368286133,1939500,EWU,,,
2025-12-04 05:00:00+00:00,43.43999862670898,43.61000061035156,43.369998931884766,43.41999816894531,42.59725189208984,1479500,EWU,,,
2025-12-05 05:00:00+00:00,43.41999816894531,43.470001220703125,43.15999984741211,43.220001220703125,42.40104293823242,2401900,EWU,,,
2025-12-08 05:00:00+00:00,43.11000061035156,43.130001068115234,42.97999954223633,43.08000183105469,42.26369857788086,1350800,EWU,,,
2025-12-09 05:00:00+00:00,43.0099983215332,43.209999084472656,42.84999847412109,42.880001068115234,42.06748580932617,2253500,EWU,,,
2025-12-10 05:00:00+00:00,43.220001220703125,43.5,43.09999847412109,43.459999084472656,42.63649368286133,1678400,EWU,,,
2025-12-11 05:00:00+00:00,43.5,43.72999954223633,43.470001220703125,43.650001525878906,42.822898864746094,2885900,EWU,,,
2025-12-12 05:00:00+00:00,43.43999862670898,43.459999084472656,43.08000183105469,43.27999877929688,42.459903717041016,1198300,EWU,,,
2025-12-15 05:00:00+00:00,43.65999984741211,43.86000061035156,43.59000015258789,43.75,42.92100143432617,2309000,EWU,,,
2025-12-16 05:00:00+00:00,42.7599983215332,42.79999923706055,42.540000915527344,42.72999954223633,42.72999954223633,2425700,EWU,,,
2025-12-17 05:00:00+00:00,43.13999938964844,43.2400016784668,42.900001525878906,42.93999862670898,42.93999862670898,2465900,EWU,,,
2025-12-18 05:00:00+00:00,43.18999862670898,43.369998931884766,43.08000183105469,43.130001068115234,43.130001068115234,1546400,EWU,,,
2025-12-19 05:00:00+00:00,43.34000015258789,43.70000076293945,43.31999969482422,43.540000915527344,43.540000915527344,2130700,EWU,,,
2025-12-22 05:00:00+00:00,43.56999969482422,43.790000915527344,43.56999969482422,43.790000915527344,43.790000915527344,2113200,EWU,,,
2025-12-23 05:00:00+00:00,43.84000015258789,44.02000045776367,43.84000015258789,43.97999954223633,43.97999954223633,1633500,EWU,,,
2025-12-24 05:00:00+00:00,44.02999877929688,44.11000061035156,44.0099983215332,44.08000183105469,44.08000183105469,767700,EWU,,,
2025-12-26 05:00:00+00:00,44.130001068115234,44.2400016784668,44.09000015258789,44.2400016784668,44.2400016784668,1392600,EWU,,,
2025-12-29 05:00:00+00:00,43.93999862670898,44.06999969482422,43.88999938964844,44.02000045776367,44.02000045776367,1345200,EWU,,,
2025-12-30 05:00:00+00:00,44.13999938964844,44.29999923706055,44.130001068115234,44.220001220703125,44.220001220703125,2063600,EWU,,,
2025-12-31 05:00:00+00:00,44.16999816894531,44.16999816894531,43.91999816894531,43.97999954223633,43.97999954223633,1764600,EWU,,,
2026-01-02 05:00:00+00:00,44.43000030517578,44.459999084472656,44.20000076293945,44.459999084472656,44.459999084472656,2409600,EWU,,,
2026-01-05 05:00:00+00:00,44.38999938964844,44.84000015258789,44.290000915527344,44.810001373291016,44.810001373291016,1322700,EWU,,,
2026-01-06 05:00:00+00:00,45.150001525878906,45.2599983215332,45.0,45.04999923706055,45.04999923706055,2203800,EWU,,,
2026-01-07 05:00:00+00:00,44.66999816894531,44.75,44.45000076293945,44.4900016784668,44.4900016784668,1358900,EWU,,,
2026-01-08 05:00:00+00:00,44.38999938964844,44.63999938964844,44.34000015258789,44.59999847412109,44.59999847412109,2080000,EWU,,,
2026-01-09 05:00:00+00:00,44.68999862670898,44.83000183105469,44.650001525878906,44.790000915527344,44.790000915527344,1316000,EWU,,,
2026-01-12 05:00:00+00:00,44.97999954223633,45.09000015258789,44.900001525878906,45.09000015258789,45.09000015258789,1478500,EWU,,,
2026-01-13 05:00:00+00:00,45.02000045776367,45.02000045776367,44.77999877929688,44.97999954223633,44.97999954223633,1465600,EWU,,,
2026-01-14 05:00:00+00:00,45.130001068115234,45.27999877929688,45.040000915527344,45.27999877929688,45.27999877929688,3011000,EWU,,,
2026-01-15 05:00:00+00:00,45.130001068115234,45.209999084472656,45.02000045776367,45.09000015258789,45.09000015258789,1290500,EWU,,,
2026-01-16 05:00:00+00:00,45.220001220703125,45.2400016784668,45.0,45.18000030517578,45.18000030517578,1284800,EWU,,,
2026-01-20 05:00:00+00:00,44.70000076293945,44.959999084472656,44.65999984741211,44.70000076293945,44.70000076293945,1480200,EWU,,,
2026-01-21 05:00:00+00:00,44.84999847412109,45.220001220703125,44.709999084472656,45.15999984741211,45.15999984741211,2211100,EWU,,,
2026-01-22 05:00:00+00:00,45.06999969482422,45.18000030517578,44.93000030517578,45.06999969482422,45.06999969482422,1269800,EWU,,,
2026-01-23 05:00:00+00:00,45.310001373291016,45.63999938964844,45.16999816894531,45.56999969482422,45.56999969482422,2639500,EWU,,,
2026-01-26 05:00:00+00:00,45.81999969482422,45.970001220703125,45.790000915527344,45.83000183105469,45.83000183105469,1380000,EWU,,,
2026-01-27 05:00:00+00:00,46.27999877929688,46.54999923706055,46.2400016784668,46.5,46.5,1581600,EWU,,,
2026-01-28 05:00:00+00:00,46.18999862670898,46.29999923706055,45.9900016784668,46.2400016784668,46.2400016784668,1332100,EWU,,,
2026-01-29 05:00:00+00:00,46.84000015258789,46.88999938964844,46.15999984741211,46.43999862670898,46.43999862670898,1819800,EWU,,,
2026-01-30 05:00:00+00:00,46.27999877929688,46.40999984741211,45.88999938964844,46.15999984741211,46.15999984741211,1839300,EWU,,,
2026-02-02 05:00:00+00:00,46.40999984741211,46.65999984741211,46.310001373291016,46.540000915527344,46.540000915527344,2985600,EWU,,,
2026-02-03 05:00:00+00:00,46.09999847412109,46.59999847412109,46.09000015258789,46.470001220703125,46.470001220703125,3315500,EWU,,,
2026-02-04 05:00:00+00:00,47.27999877929688,47.31999969482422,46.7400016784668,47.04999923706055,47.04999923706055,5841400,EWU,,,
2026-02-05 05:00:00+00:00,46.2400016784668,46.5,45.90999984741211,45.93999862670898,45.93999862670898,3636400,EWU,,,
2026-02-06 05:00:00+00:00,46.5,46.90999984741211,46.459999084472656,46.900001525878906,46.900001525878906,1701600,EWU,,,
2026-02-09 05:00:00+00:00,46.63999938964844,47.08000183105469,46.540000915527344,47.02000045776367,47.02000045776367,2025000,EWU,,,
2026-02-10 05:00:00+00:00,46.88999938964844,46.95000076293945,46.709999084472656,46.7400016784668,46.7400016784668,2342700,EWU,,,
2026-02-11 05:00:00+00:00,47.22999954223633,47.52000045776367,47.08000183105469,47.43000030517578,47.43000030517578,1942800,EWU,,,
2026-02-12 05:00:00+00:00,47.31999969482422,47.38999938964844,46.7599983215332,47.0099983215332,47.0099983215332,2060500,EWU,,,
2026-02-13 05:00:00+00:00,46.91999816894531,47.27999877929688,46.81999969482422,47.25,47.25,1659200,EWU,,,
2026-02-17 05:00:00+00:00,47.06999969482422,47.52999877929688,46.880001068115234,47.41999816894531,47.41999816894531,1856100,EWU,,,
2026-02-18 05:00:00+00:00,47.900001525878906,48.060001373291016,47.709999084472656,47.880001068115234,47.880001068115234,2191700,EWU,,,
2026-02-19 05:00:00+00:00,47.369998931884766,47.68000030517578,47.27999877929688,47.68000030517578,47.68000030517578,2153800,EWU,,,
2026-02-20 05:00:00+00:00,47.77999877929688,48.15999984741211,47.720001220703125,48.040000915527344,48.040000915527344,1812200,EWU,,,
2026-02-23 05:00:00+00:00,48.0,48.209999084472656,47.75,47.88999938964844,47.88999938964844,1780500,EWU,,,
2026-02-24 05:00:00+00:00,47.86000061035156,48.09999847412109,47.86000061035156,47.97999954223633,47.97999954223633,1506000,EWU,,,
2026-02-25 05:00:00+00:00,48.34999847412109,48.72999954223633,48.290000915527344,48.65999984741211,48.65999984741211,3014100,EWU,,,
2026-02-26 05:00:00+00:00,48.59999847412109,48.68999862670898,48.38999938964844,48.61000061035156,48.61000061035156,1730300,EWU,,,
2026-02-27 05:00:00+00:00,48.7599983215332,48.91999816894531,48.59999847412109,48.68000030517578,48.68000030517578,2144000,EWU,,,
2026-03-02 05:00:00+00:00,47.81999969482422,48.310001373291016,47.77999877929688,48.119998931884766,48.119998931884766,3527200,EWU,,,
2026-03-03 05:00:00+00:00,46.29999923706055,46.970001220703125,45.90999984741211,46.7599983215332,46.7599983215332,4547000,EWU,,,
2026-03-04 05:00:00+00:00,47.02999877929688,47.31999969482422,46.86000061035156,47.2400016784668,47.2400016784668,3108500,EWU,,,
2026-03-05 05:00:00+00:00,46.66999816894531,46.790000915527344,45.88999938964844,46.2400016784668,46.2400016784668,2962000,EWU,,,
2026-03-06 05:00:00+00:00,45.619998931884766,46.130001068115234,45.459999084472656,46.02000045776367,46.02000045776367,1925400,EWU,,,
2026-03-09 04:00:00+00:00,45.220001220703125,46.45000076293945,45.09000015258789,46.290000915527344,46.290000915527344,2892300,EWU,,,
2026-03-10 04:00:00+00:00,46.65999984741211,46.9900016784668,46.34999847412109,46.40999984741211,46.40999984741211,3371200,EWU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.11000061035156,46.43000030517578,45.97999954223633,46.310001373291016,46.310001373291016,2673100,EWU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.0,46.09000015258789,45.65999984741211,45.880001068115234,45.880001068115234,3431200,EWU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,45.77000045776367,46.02999877929688,45.25,45.33000183105469,45.33000183105469,2319500,EWU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,45.869998931884766,46.18000030517578,45.83000183105469,46.11000061035156,46.11000061035156,2819800,EWU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.41999816894531,46.61000061035156,46.27999877929688,46.29999923706055,46.29999923706055,2164600,EWU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,45.9900016784668,46.130001068115234,45.34999847412109,45.380001068115234,45.380001068115234,3060400,EWU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,44.5099983215332,45.36000061035156,44.5099983215332,45.11000061035156,45.11000061035156,2148400,EWU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,44.97999954223633,45.060001373291016,43.59000015258789,43.84999847412109,43.84999847412109,6815700,EWU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,44.43000030517578,45.040000915527344,44.16999816894531,44.560001373291016,44.560001373291016,3337100,EWU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,44.02000045776367,44.63999938964844,43.959999084472656,44.400001525878906,44.400001525878906,2239600,EWU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,45.119998931884766,45.290000915527344,44.79999923706055,45.13999938964844,45.13999938964844,2411300,EWU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,44.5,44.84000015258789,44.18999862670898,44.220001220703125,44.220001220703125,1912300,EWU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,44.09999847412109,44.540000915527344,43.9900016784668,44.119998931884766,44.119998931884766,1350100,EWU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,44.619998931884766,44.83000183105469,44.290000915527344,44.43999862670898,44.43999862670898,1136500,EWU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.25,45.58000183105469,44.810001373291016,45.560001373291016,45.560001373291016,2621600,EWU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.06999969482422,46.43999862670898,45.83000183105469,46.34999847412109,46.34999847412109,1713000,EWU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,45.560001373291016,46.369998931884766,45.52999877929688,46.22999954223633,46.22999954223633,1805200,EWU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.29999923706055,46.5,46.2400016784668,46.41999816894531,46.41999816894531,1357100,EWU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.060001373291016,46.400001525878906,45.75,46.31999969482422,46.31999969482422,1983300,EWU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,47.83000183105469,47.93999862670898,47.45000076293945,47.81999969482422,47.81999969482422,5252900,EWU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,47.45000076293945,47.880001068115234,47.310001373291016,47.63999938964844,47.63999938964844,987100,EWU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,47.900001525878906,47.900001525878906,47.560001373291016,47.66999816894531,47.66999816894531,860600,EWU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,47.45000076293945,47.90999984741211,47.43000030517578,47.86000061035156,47.86000061035156,2852600,EWU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,47.9900016784668,48.15999984741211,47.93000030517578,48.06999969482422,48.06999969482422,2008500,EWU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,48.040000915527344,48.04999923706055,47.72999954223633,47.79999923706055,47.79999923706055,3051700,EWU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,48.119998931884766,48.15999984741211,47.68000030517578,47.84000015258789,47.84000015258789,1350000,EWU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,48.16999816894531,48.369998931884766,48.060001373291016,48.25,48.25,1388600,EWU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.93000030517578,48.0099983215332,47.7599983215332,48.0,48.0,1999000,EWU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,47.720001220703125,47.72999954223633,46.93999862670898,46.93999862670898,46.93999862670898,1726800,EWU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,47.27000045776367,47.36000061035156,47.06999969482422,47.150001525878906,47.150001525878906,878600,EWU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,47.04999923706055,47.25,46.459999084472656,46.79999923706055,46.79999923706055,789400,EWU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.91999816894531,47.040000915527344,46.7599983215332,46.9900016784668,46.9900016784668,1085800,EWU,0.0,0.0,0.0
