date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.82999992370605,26.8799991607666,26.799999237060547,26.8799991607666,26.41446876525879,816000,CGCB,,,
2025-10-28 04:00:00+00:00,26.86000061035156,26.90999984741211,26.854999542236328,26.8799991607666,26.41446876525879,626300,CGCB,,,
2025-10-29 04:00:00+00:00,26.88999938964844,26.88999938964844,26.75,26.76000022888184,26.29654693603516,858300,CGCB,,,
2025-10-30 04:00:00+00:00,26.690000534057617,26.799999237060547,26.670000076293945,26.729999542236328,26.267065048217773,948300,CGCB,,,
2025-10-31 04:00:00+00:00,26.6299991607666,26.700000762939453,26.59000015258789,26.6200008392334,26.26410675048828,742300,CGCB,,,
2025-11-03 05:00:00+00:00,26.76000022888184,26.76000022888184,26.545000076293945,26.559999465942383,26.20490837097168,1076600,CGCB,,,
2025-11-04 05:00:00+00:00,26.59000015258789,26.6299991607666,26.584999084472656,26.6200008392334,26.26410675048828,6406200,CGCB,,,
2025-11-05 05:00:00+00:00,26.57999992370605,26.57999992370605,26.50300025939941,26.549999237060547,26.195039749145508,1288400,CGCB,,,
2025-11-06 05:00:00+00:00,26.600000381469727,26.670000076293945,26.58300018310547,26.6299991607666,26.27397346496582,714000,CGCB,,,
2025-11-07 05:00:00+00:00,26.57999992370605,26.63999938964844,26.56999969482422,26.6200008392334,26.26410675048828,902800,CGCB,,,
2025-11-10 05:00:00+00:00,26.61000061035156,26.6200008392334,26.56999969482422,26.600000381469727,26.244373321533203,841800,CGCB,,,
2025-11-11 05:00:00+00:00,26.65999984741211,26.690000534057617,26.63999938964844,26.690000534057617,26.33316993713379,711100,CGCB,,,
2025-11-12 05:00:00+00:00,26.670000076293945,26.75,26.63999938964844,26.68000030517578,26.323305130004883,1899800,CGCB,,,
2025-11-13 05:00:00+00:00,26.61000061035156,26.64999961853028,26.59000015258789,26.600000381469727,26.244373321533203,1141900,CGCB,,,
2025-11-14 05:00:00+00:00,26.63999938964844,26.63999938964844,26.549999237060547,26.559999465942383,26.20490837097168,892400,CGCB,,,
2025-11-17 05:00:00+00:00,26.56999969482422,26.59000015258789,26.54700088500977,26.57999992370605,26.22464179992676,777500,CGCB,,,
2025-11-18 05:00:00+00:00,26.61000061035156,26.645000457763672,26.559999465942383,26.600000381469727,26.244373321533203,690500,CGCB,,,
2025-11-19 05:00:00+00:00,26.6200008392334,26.6299991607666,26.56999969482422,26.600000381469727,26.244373321533203,949400,CGCB,,,
2025-11-20 05:00:00+00:00,26.6200008392334,26.63800048828125,26.59000015258789,26.6299991607666,26.27397346496582,806800,CGCB,,,
2025-11-21 05:00:00+00:00,26.670000076293945,26.68600082397461,26.631999969482425,26.68000030517578,26.323305130004883,582900,CGCB,,,
2025-11-24 05:00:00+00:00,26.709999084472656,26.756999969482425,26.690000534057617,26.739999771118164,26.382503509521484,544100,CGCB,,,
2025-11-25 05:00:00+00:00,26.75,26.84000015258789,26.73500061035156,26.790000915527344,26.431835174560547,1228800,CGCB,,,
2025-11-26 05:00:00+00:00,26.780000686645508,26.84000015258789,26.7450008392334,26.84000015258789,26.48116683959961,721300,CGCB,,,
2025-11-28 05:00:00+00:00,26.729999542236328,26.75,26.670000076293945,26.690000534057617,26.41683006286621,486500,CGCB,,,
2025-12-01 05:00:00+00:00,26.75,26.75,26.56999969482422,26.600000381469727,26.32775115966797,1023600,CGCB,,,
2025-12-02 05:00:00+00:00,26.57999992370605,26.6200008392334,26.530000686645508,26.61000061035156,26.337650299072266,1041000,CGCB,,,
2025-12-03 05:00:00+00:00,26.6299991607666,26.670000076293945,26.60199928283692,26.64999961853028,26.37723922729492,1501700,CGCB,,,
2025-12-04 05:00:00+00:00,26.6200008392334,26.63999938964844,26.56999969482422,26.57999992370605,26.30795669555664,771300,CGCB,,,
2025-12-05 05:00:00+00:00,26.59000015258789,26.59000015258789,26.520999908447266,26.540000915527344,26.26836585998535,927200,CGCB,,,
2025-12-08 05:00:00+00:00,26.549999237060547,26.549999237060547,26.459999084472656,26.520000457763672,26.24856948852539,777100,CGCB,,,
2025-12-09 05:00:00+00:00,26.549999237060547,26.549999237060547,26.450000762939453,26.450000762939453,26.17928695678711,814100,CGCB,,,
2025-12-10 05:00:00+00:00,26.46999931335449,26.56999969482422,26.450000762939453,26.559999465942383,26.28816032409668,822900,CGCB,,,
2025-12-11 05:00:00+00:00,26.6200008392334,26.670000076293945,26.552000045776367,26.559999465942383,26.28816032409668,886000,CGCB,,,
2025-12-12 05:00:00+00:00,26.489999771118164,26.51000022888184,26.483999252319336,26.489999771118164,26.2188777923584,713000,CGCB,,,
2025-12-15 05:00:00+00:00,26.549999237060547,26.559999465942383,26.51000022888184,26.530000686645508,26.258468627929688,758300,CGCB,,,
2025-12-16 05:00:00+00:00,26.520000457763672,26.59000015258789,26.5049991607666,26.59000015258789,26.317853927612305,949500,CGCB,,,
2025-12-17 05:00:00+00:00,26.559999465942383,26.59499931335449,26.549999237060547,26.59000015258789,26.317853927612305,948700,CGCB,,,
2025-12-18 05:00:00+00:00,26.63999938964844,26.670000076293945,26.61000061035156,26.64999961853028,26.37723922729492,1130500,CGCB,,,
2025-12-19 05:00:00+00:00,26.6200008392334,26.6299991607666,26.59000015258789,26.61000061035156,26.337650299072266,778700,CGCB,,,
2025-12-22 05:00:00+00:00,26.790000915527344,26.790000915527344,26.56999969482422,26.61000061035156,26.337650299072266,994400,CGCB,,,
2025-12-23 05:00:00+00:00,26.540000915527344,26.59000015258789,26.52499961853028,26.59000015258789,26.317853927612305,1014000,CGCB,,,
2025-12-24 05:00:00+00:00,26.5,26.530000686645508,26.48200035095215,26.530000686645508,26.37651252746582,504900,CGCB,,,
2025-12-26 05:00:00+00:00,26.559999465942383,26.559999465942383,26.450000762939453,26.540000915527344,26.386455535888672,709300,CGCB,,,
2025-12-29 05:00:00+00:00,26.56999969482422,26.57999992370605,26.540000915527344,26.56999969482422,26.41628074645996,688900,CGCB,,,
2025-12-30 05:00:00+00:00,26.549999237060547,26.57999992370605,26.530000686645508,26.56999969482422,26.41628074645996,962600,CGCB,,,
2025-12-31 05:00:00+00:00,26.540000915527344,26.559999465942383,26.5,26.520000457763672,26.36656951904297,888300,CGCB,,,
2026-01-02 05:00:00+00:00,26.530000686645508,26.530000686645508,26.46999931335449,26.479999542236328,26.326801300048828,2351300,CGCB,,,
2026-01-05 05:00:00+00:00,26.5,26.59000015258789,26.489999771118164,26.540000915527344,26.386455535888672,919800,CGCB,,,
2026-01-06 05:00:00+00:00,26.520000457763672,26.540000915527344,26.479999542236328,26.540000915527344,26.386455535888672,968500,CGCB,,,
2026-01-07 05:00:00+00:00,26.57999992370605,26.57999992370605,26.540000915527344,26.56999969482422,26.41628074645996,1039300,CGCB,,,
2026-01-08 05:00:00+00:00,26.51000022888184,26.540000915527344,26.5,26.530000686645508,26.37651252746582,1184600,CGCB,,,
2026-01-09 05:00:00+00:00,26.540000915527344,26.57999992370605,26.51499938964844,26.56999969482422,26.41628074645996,1179900,CGCB,,,
2026-01-12 05:00:00+00:00,26.540000915527344,26.584999084472656,26.53400039672852,26.549999237060547,26.39639472961425,946800,CGCB,,,
2026-01-13 05:00:00+00:00,26.59000015258789,26.59499931335449,26.549999237060547,26.57999992370605,26.42622375488281,1423900,CGCB,,,
2026-01-14 05:00:00+00:00,26.59000015258789,26.63999938964844,26.59000015258789,26.6299991607666,26.47593307495117,1249000,CGCB,,,
2026-01-15 05:00:00+00:00,26.63999938964844,26.63999938964844,26.58300018310547,26.59000015258789,26.43616485595703,1225900,CGCB,,,
2026-01-16 05:00:00+00:00,26.56999969482422,26.58799934387207,26.520000457763672,26.540000915527344,26.386455535888672,1435300,CGCB,,,
2026-01-20 05:00:00+00:00,26.489999771118164,26.5,26.440000534057617,26.459999084472656,26.306915283203125,1330300,CGCB,,,
2026-01-21 05:00:00+00:00,26.479999542236328,26.540000915527344,26.459999084472656,26.540000915527344,26.386455535888672,1621700,CGCB,,,
2026-01-22 05:00:00+00:00,26.479999542236328,26.530000686645508,26.479999542236328,26.520000457763672,26.36656951904297,2072400,CGCB,,,
2026-01-23 05:00:00+00:00,26.530000686645508,26.559999465942383,26.5,26.559999465942383,26.40633773803711,1618800,CGCB,,,
2026-01-26 05:00:00+00:00,26.61000061035156,26.61000061035156,26.57099914550781,26.59000015258789,26.43616485595703,1331500,CGCB,,,
2026-01-27 05:00:00+00:00,26.59000015258789,26.61000061035156,26.565000534057617,26.57999992370605,26.42622375488281,910600,CGCB,,,
2026-01-28 05:00:00+00:00,26.56999969482422,26.59000015258789,26.530000686645508,26.59000015258789,26.43616485595703,1109500,CGCB,,,
2026-01-29 05:00:00+00:00,26.530000686645508,26.600000381469727,26.530000686645508,26.59000015258789,26.43616485595703,959000,CGCB,,,
2026-01-30 05:00:00+00:00,26.520000457763672,26.530000686645508,26.489999771118164,26.51000022888184,26.425199508666992,865500,CGCB,,,
2026-02-02 05:00:00+00:00,26.5,26.520000457763672,26.46999931335449,26.479999542236328,26.39529609680176,983000,CGCB,,,
2026-02-03 05:00:00+00:00,26.450000762939453,26.479999542236328,26.44499969482422,26.459999084472656,26.37535858154297,1776500,CGCB,,,
2026-02-04 05:00:00+00:00,26.459999084472656,26.479999542236328,26.43000030517578,26.46999931335449,26.385326385498047,990400,CGCB,,,
2026-02-05 05:00:00+00:00,26.530000686645508,26.600000381469727,26.51000022888184,26.600000381469727,26.514911651611328,1390900,CGCB,,,
2026-02-06 05:00:00+00:00,26.57999992370605,26.59000015258789,26.549999237060547,26.59000015258789,26.50494384765625,1111900,CGCB,,,
2026-02-09 05:00:00+00:00,26.559999465942383,26.600000381469727,26.549999237060547,26.600000381469727,26.514911651611328,1159900,CGCB,,,
2026-02-10 05:00:00+00:00,26.64999961853028,26.690000534057617,26.64999961853028,26.690000534057617,26.604623794555664,966000,CGCB,,,
2026-02-11 05:00:00+00:00,26.6200008392334,26.670000076293945,26.614999771118164,26.6299991607666,26.54481506347656,1136600,CGCB,,,
2026-02-12 05:00:00+00:00,26.65999984741211,26.76000022888184,26.64999961853028,26.76000022888184,26.674400329589844,1271600,CGCB,,,
2026-02-13 05:00:00+00:00,26.799999237060547,26.82999992370605,26.790000915527344,26.82999992370605,26.744176864624023,995300,CGCB,,,
2026-02-17 05:00:00+00:00,26.84000015258789,26.84000015258789,26.809999465942383,26.84000015258789,26.7541446685791,1301600,CGCB,,,
2026-02-18 05:00:00+00:00,26.799999237060547,26.82999992370605,26.790000915527344,26.799999237060547,26.71427154541016,1136500,CGCB,,,
2026-02-19 05:00:00+00:00,26.770000457763672,26.809999465942383,26.770000457763672,26.799999237060547,26.71427154541016,1335000,CGCB,,,
2026-02-20 05:00:00+00:00,26.809999465942383,26.809999465942383,26.76000022888184,26.809999465942383,26.724239349365234,1299000,CGCB,,,
2026-02-23 05:00:00+00:00,26.809999465942383,26.8799991607666,26.809999465942383,26.8700008392334,26.784048080444336,1468100,CGCB,,,
2026-02-24 05:00:00+00:00,26.86000061035156,26.8700008392334,26.834999084472656,26.8700008392334,26.784048080444336,1191700,CGCB,,,
2026-02-25 05:00:00+00:00,26.84000015258789,26.8700008392334,26.82999992370605,26.86000061035156,26.77408027648925,1241000,CGCB,,,
2026-02-26 05:00:00+00:00,26.8700008392334,26.89999961853028,26.85700035095215,26.88500022888184,26.79899978637696,1488400,CGCB,,,
2026-02-27 05:00:00+00:00,26.850000381469727,26.8799991607666,26.84000015258789,26.8700008392334,26.8700008392334,918800,CGCB,,,
2026-03-02 05:00:00+00:00,26.790000915527344,26.790000915527344,26.71999931335449,26.76000022888184,26.76000022888184,1232000,CGCB,,,
2026-03-03 05:00:00+00:00,26.63999938964844,26.76000022888184,26.6200008392334,26.739999771118164,26.739999771118164,1129400,CGCB,,,
2026-03-04 05:00:00+00:00,26.71999931335449,26.73500061035156,26.690000534057617,26.700000762939453,26.700000762939453,1198600,CGCB,,,
2026-03-05 05:00:00+00:00,26.6200008392334,26.65999984741211,26.600000381469727,26.6299991607666,26.6299991607666,1659000,CGCB,,,
2026-03-06 05:00:00+00:00,26.549999237060547,26.65999984741211,26.52499961853028,26.59000015258789,26.59000015258789,928600,CGCB,,,
2026-03-09 04:00:00+00:00,26.559999465942383,26.690000534057617,26.549999237060547,26.690000534057617,26.690000534057617,6843500,CGCB,,,
2026-03-10 04:00:00+00:00,26.65999984741211,26.68000030517578,26.57999992370605,26.59000015258789,26.59000015258789,1137400,CGCB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.540000915527344,26.55500030517578,26.46999931335449,26.479999542236328,26.479999542236328,1116900,CGCB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.43000030517578,26.450000762939453,26.350000381469727,26.38999938964844,26.30119132995605,1050600,CGCB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.40999984741211,26.43000030517578,26.31999969482422,26.34000015258789,26.251359939575195,1122700,CGCB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.440000534057617,26.468000411987305,26.40999984741211,26.450000762939453,26.360990524291992,1185300,CGCB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.46999931335449,26.51000022888184,26.46999931335449,26.489999771118164,26.400856018066406,690800,CGCB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.459999084472656,26.48699951171875,26.3700008392334,26.38999938964844,26.30119132995605,826200,CGCB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.32999992370605,26.441999435424805,26.325000762939453,26.40999984741211,26.32112503051757,1505300,CGCB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.309999465942383,26.31999969482422,26.190000534057617,26.200000762939453,26.111831665039062,764900,CGCB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.25,26.350000381469727,26.225000381469727,26.299999237060547,26.21149444580078,947600,CGCB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.18000030517578,26.270000457763672,26.15999984741211,26.209999084472656,26.121797561645508,1069400,CGCB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.309999465942383,26.350000381469727,26.280000686645508,26.31999969482422,26.231426239013672,647500,CGCB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.229999542236328,26.280000686645508,26.13999938964844,26.13999938964844,26.052032470703125,965400,CGCB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.09000015258789,26.190000534057617,26.09000015258789,26.14999961853028,26.06199836730957,695300,CGCB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.200000762939453,26.239999771118164,26.17200088500977,26.209999084472656,26.209999084472656,797900,CGCB,0.088,0.0,0.0
2026-03-31 04:00:00+00:00,26.270000457763672,26.31999969482422,26.18000030517578,26.26000022888184,26.26000022888184,1787000,CGCB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.26000022888184,26.315000534057617,26.25,26.280000686645508,26.280000686645508,984300,CGCB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.25,26.350000381469727,26.239999771118164,26.31999969482422,26.31999969482422,764900,CGCB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.270000457763672,26.31999969482422,26.26300048828125,26.290000915527344,26.290000915527344,716900,CGCB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.280000686645508,26.34000015258789,26.20199966430664,26.32999992370605,26.32999992370605,1312000,CGCB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.450000762939453,26.450000762939453,26.36000061035156,26.3700008392334,26.3700008392334,1125300,CGCB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.3700008392334,26.450000762939453,26.334999084472656,26.38999938964844,26.38999938964844,877900,CGCB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.38999938964844,26.39999961853028,26.34000015258789,26.350000381469727,26.350000381469727,890200,CGCB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.36000061035156,26.40999984741211,26.334999084472656,26.40999984741211,26.40999984741211,763200,CGCB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.39999961853028,26.48500061035156,26.395000457763672,26.479999542236328,26.479999542236328,745400,CGCB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.450000762939453,26.45499992370605,26.41200065612793,26.440000534057617,26.440000534057617,673900,CGCB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.459999084472656,26.46699905395508,26.38400077819824,26.39999961853028,26.39999961853028,1801900,CGCB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.5,26.535999298095703,26.479999542236328,26.4950008392334,26.4950008392334,784600,CGCB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.51000022888184,26.51000022888184,26.459999084472656,26.489999771118164,26.489999771118164,996600,CGCB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.459999084472656,26.479999542236328,26.38999938964844,26.399999618530277,26.399999618530277,1086200,CGCB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.469999313354492,26.485000610351562,26.43000030517578,26.440000534057617,26.440000534057617,609600,CGCB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.440000534057617,26.466999053955078,26.354999542236328,26.399999618530273,26.399999618530273,890400,CGCB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.3799991607666,26.450000762939453,26.354999542236328,26.440000534057617,26.440000534057617,1280400,CGCB,0.0,0.0,0.0
