date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.06999969482422,23.13999938964844,23.040000915527344,23.07999992370605,22.77547645568848,63400,BYLD,,,
2025-10-28 04:00:00+00:00,23.06999969482422,23.100000381469727,23.059999465942383,23.06999969482422,22.765605926513672,39500,BYLD,,,
2025-10-29 04:00:00+00:00,23.07999992370605,23.100000381469727,22.989999771118164,23.030000686645508,22.726137161254883,38400,BYLD,,,
2025-10-30 04:00:00+00:00,22.93000030517578,23.0,22.93000030517578,22.96999931335449,22.66692543029785,37500,BYLD,,,
2025-10-31 04:00:00+00:00,22.96999931335449,22.97900009155273,22.91699981689453,22.959999084472656,22.657058715820312,24100,BYLD,,,
2025-11-03 05:00:00+00:00,22.920000076293945,22.920000076293945,22.86000061035156,22.86000061035156,22.558380126953125,31700,BYLD,,,
2025-11-04 05:00:00+00:00,22.7549991607666,22.81999969482422,22.74099922180176,22.79899978637696,22.59902000427246,48400,BYLD,,,
2025-11-05 05:00:00+00:00,22.790000915527344,22.850000381469727,22.729999542236328,22.76000022888184,22.560359954833984,62400,BYLD,,,
2025-11-06 05:00:00+00:00,22.790000915527344,22.82999992370605,22.780000686645508,22.82999992370605,22.62974739074707,265600,BYLD,,,
2025-11-07 05:00:00+00:00,22.790000915527344,22.81999969482422,22.780000686645508,22.81999969482422,22.619834899902344,41100,BYLD,,,
2025-11-10 05:00:00+00:00,22.809999465942383,22.84000015258789,22.809999465942383,22.84000015258789,22.6396598815918,46200,BYLD,,,
2025-11-11 05:00:00+00:00,22.86000061035156,22.93000030517578,22.86000061035156,22.89999961853028,22.699132919311523,30800,BYLD,,,
2025-11-12 05:00:00+00:00,22.90999984741211,22.940000534057617,22.86000061035156,22.86000061035156,22.65948486328125,54400,BYLD,,,
2025-11-13 05:00:00+00:00,22.81999969482422,22.847999572753903,22.780000686645508,22.780000686645508,22.58018684387207,31400,BYLD,,,
2025-11-14 05:00:00+00:00,22.84000015258789,22.84000015258789,22.770000457763672,22.790000915527344,22.5900993347168,34000,BYLD,,,
2025-11-17 05:00:00+00:00,22.809999465942383,22.809999465942383,22.763999938964844,22.770000457763672,22.570274353027344,33400,BYLD,,,
2025-11-18 05:00:00+00:00,22.729999542236328,22.809999465942383,22.729999542236328,22.77499961853028,22.57522964477539,44600,BYLD,,,
2025-11-19 05:00:00+00:00,22.82999992370605,22.82999992370605,22.71999931335449,22.71999931335449,22.52071189880371,44200,BYLD,,,
2025-11-20 05:00:00+00:00,22.81999969482422,22.82999992370605,22.77199935913086,22.799999237060547,22.60000991821289,36900,BYLD,,,
2025-11-21 05:00:00+00:00,22.850000381469727,22.8799991607666,22.799999237060547,22.8799991607666,22.67930793762207,25400,BYLD,,,
2025-11-24 05:00:00+00:00,22.8700008392334,22.920000076293945,22.86000061035156,22.86000061035156,22.65948486328125,44200,BYLD,,,
2025-11-25 05:00:00+00:00,22.920000076293945,22.979999542236328,22.8799991607666,22.940000534057617,22.73878288269043,28300,BYLD,,,
2025-11-26 05:00:00+00:00,22.940000534057617,23.0,22.920000076293945,22.950000762939453,22.74869537353516,36700,BYLD,,,
2025-11-28 05:00:00+00:00,22.96999931335449,22.989999771118164,22.95400047302246,22.975000381469727,22.773475646972656,33000,BYLD,,,
2025-12-01 05:00:00+00:00,22.950000762939453,22.950000762939453,22.8700008392334,22.88999938964844,22.6892204284668,27400,BYLD,,,
2025-12-02 05:00:00+00:00,22.790000915527344,22.84000015258789,22.790000915527344,22.82999992370605,22.72904396057129,43800,BYLD,,,
2025-12-03 05:00:00+00:00,22.850000381469727,22.88999938964844,22.834999084472656,22.850000381469727,22.74895668029785,54000,BYLD,,,
2025-12-04 05:00:00+00:00,22.84000015258789,22.86000061035156,22.81999969482422,22.850000381469727,22.74895668029785,52500,BYLD,,,
2025-12-05 05:00:00+00:00,22.86000061035156,22.88500022888184,22.81999969482422,22.82999992370605,22.72904396057129,61600,BYLD,,,
2025-12-08 05:00:00+00:00,22.81999969482422,22.827999114990234,22.770000457763672,22.790000915527344,22.68922233581543,52200,BYLD,,,
2025-12-09 05:00:00+00:00,22.799999237060547,22.81999969482422,22.75300025939941,22.799999237060547,22.69917678833008,38300,BYLD,,,
2025-12-10 05:00:00+00:00,22.739999771118164,22.86000061035156,22.739999771118164,22.86000061035156,22.758913040161133,28800,BYLD,,,
2025-12-11 05:00:00+00:00,22.86000061035156,22.88999938964844,22.770000457763672,22.84000015258789,22.73900032043457,42800,BYLD,,,
2025-12-12 05:00:00+00:00,22.780000686645508,22.84000015258789,22.75,22.780000686645508,22.67926597595215,45400,BYLD,,,
2025-12-15 05:00:00+00:00,22.799999237060547,22.82999992370605,22.770000457763672,22.79700088500977,22.696191787719727,41300,BYLD,,,
2025-12-16 05:00:00+00:00,22.799999237060547,22.83799934387207,22.780000686645508,22.827999114990234,22.72705268859864,48800,BYLD,,,
2025-12-17 05:00:00+00:00,22.88999938964844,22.88999938964844,22.790000915527344,22.850000381469727,22.74895668029785,22300,BYLD,,,
2025-12-18 05:00:00+00:00,22.86000061035156,22.90999984741211,22.847999572753903,22.850000381469727,22.74895668029785,54300,BYLD,,,
2025-12-19 05:00:00+00:00,22.81999969482422,22.88999938964844,22.81999969482422,22.84000015258789,22.73900032043457,52800,BYLD,,,
2025-12-22 05:00:00+00:00,22.84000015258789,22.86000061035156,22.809999465942383,22.84000015258789,22.73900032043457,72400,BYLD,,,
2025-12-23 05:00:00+00:00,22.739999771118164,22.780000686645508,22.700000762939453,22.780000686645508,22.780000686645508,40200,BYLD,,,
2025-12-24 05:00:00+00:00,22.770000457763672,22.84000015258789,22.770000457763672,22.799999237060547,22.799999237060547,25500,BYLD,,,
2025-12-26 05:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,22.82999992370605,22.82999992370605,38500,BYLD,,,
2025-12-29 05:00:00+00:00,22.82999992370605,22.84000015258789,22.809999465942383,22.84000015258789,22.84000015258789,59600,BYLD,,,
2025-12-30 05:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,22.850000381469727,22.850000381469727,40000,BYLD,,,
2025-12-31 05:00:00+00:00,22.790000915527344,22.82999992370605,22.77499961853028,22.77499961853028,22.77499961853028,16800,BYLD,,,
2026-01-02 05:00:00+00:00,22.77499961853028,22.799999237060547,22.76000022888184,22.780000686645508,22.780000686645508,116000,BYLD,,,
2026-01-05 05:00:00+00:00,22.799999237060547,22.84000015258789,22.78199958801269,22.84000015258789,22.84000015258789,45900,BYLD,,,
2026-01-06 05:00:00+00:00,22.809999465942383,22.850000381469727,22.780000686645508,22.850000381469727,22.850000381469727,40100,BYLD,,,
2026-01-07 05:00:00+00:00,22.89999961853028,22.90999984741211,22.82999992370605,22.82999992370605,22.82999992370605,53200,BYLD,,,
2026-01-08 05:00:00+00:00,22.809999465942383,22.81999969482422,22.78499984741211,22.790000915527344,22.790000915527344,35500,BYLD,,,
2026-01-09 05:00:00+00:00,22.82999992370605,22.8799991607666,22.82699966430664,22.8799991607666,22.8799991607666,27000,BYLD,,,
2026-01-12 05:00:00+00:00,22.86000061035156,22.8700008392334,22.809999465942383,22.8700008392334,22.8700008392334,46900,BYLD,,,
2026-01-13 05:00:00+00:00,22.8799991607666,22.8799991607666,22.84000015258789,22.8700008392334,22.8700008392334,57100,BYLD,,,
2026-01-14 05:00:00+00:00,22.8799991607666,22.90999984741211,22.864999771118164,22.8799991607666,22.8799991607666,39200,BYLD,,,
2026-01-15 05:00:00+00:00,22.89999961853028,22.940000534057617,22.86000061035156,22.8700008392334,22.8700008392334,48700,BYLD,,,
2026-01-16 05:00:00+00:00,22.88999938964844,22.88999938964844,22.850000381469727,22.8700008392334,22.8700008392334,42700,BYLD,,,
2026-01-20 05:00:00+00:00,22.86000061035156,22.86000061035156,22.770000457763672,22.780000686645508,22.780000686645508,77000,BYLD,,,
2026-01-21 05:00:00+00:00,22.799999237060547,22.8799991607666,22.76000022888184,22.8700008392334,22.67000389099121,50900,BYLD,,,
2026-01-22 05:00:00+00:00,22.850000381469727,22.89999961853028,22.850000381469727,22.8799991607666,22.679914474487305,102200,BYLD,,,
2026-01-23 05:00:00+00:00,22.8700008392334,22.90999984741211,22.86000061035156,22.90999984741211,22.70965385437012,34600,BYLD,,,
2026-01-26 05:00:00+00:00,22.93000030517578,22.940000534057617,22.88999938964844,22.920000076293945,22.719566345214844,37200,BYLD,,,
2026-01-27 05:00:00+00:00,22.89999961853028,22.920000076293945,22.89999961853028,22.90999984741211,22.70965385437012,28800,BYLD,,,
2026-01-28 05:00:00+00:00,22.88999938964844,22.948999404907227,22.8700008392334,22.88999938964844,22.68982696533203,36500,BYLD,,,
2026-01-29 05:00:00+00:00,22.89999961853028,22.90999984741211,22.85099983215332,22.89999961853028,22.69974136352539,51100,BYLD,,,
2026-01-30 05:00:00+00:00,22.8700008392334,22.90999984741211,22.8700008392334,22.90999984741211,22.70965385437012,60000,BYLD,,,
2026-02-02 05:00:00+00:00,22.90999984741211,22.93000030517578,22.881000518798828,22.920000076293945,22.719566345214844,40800,BYLD,,,
2026-02-03 05:00:00+00:00,22.799999237060547,22.799999237060547,22.729999542236328,22.790000915527344,22.69367790222168,49700,BYLD,,,
2026-02-04 05:00:00+00:00,22.780000686645508,22.780000686645508,22.739999771118164,22.76000022888184,22.663803100585938,24900,BYLD,,,
2026-02-05 05:00:00+00:00,22.82999992370605,22.8700008392334,22.770000457763672,22.84000015258789,22.743465423583984,105700,BYLD,,,
2026-02-06 05:00:00+00:00,22.809999465942383,22.86000061035156,22.790000915527344,22.86000061035156,22.76338195800781,49700,BYLD,,,
2026-02-09 05:00:00+00:00,22.809999465942383,22.86899948120117,22.809999465942383,22.850000381469727,22.7534236907959,54000,BYLD,,,
2026-02-10 05:00:00+00:00,22.89999961853028,22.940000534057617,22.87299919128418,22.88999938964844,22.79325294494629,31200,BYLD,,,
2026-02-11 05:00:00+00:00,22.8799991607666,22.8799991607666,22.854999542236328,22.8700008392334,22.773340225219727,36300,BYLD,,,
2026-02-12 05:00:00+00:00,22.89999961853028,22.924999237060547,22.8799991607666,22.920000076293945,22.82312774658203,43400,BYLD,,,
2026-02-13 05:00:00+00:00,22.96999931335449,22.979999542236328,22.940000534057617,22.940000534057617,22.843042373657227,76200,BYLD,,,
2026-02-17 05:00:00+00:00,22.979999542236328,23.0,22.950000762939453,22.979999542236328,22.88287353515625,60800,BYLD,,,
2026-02-18 05:00:00+00:00,22.959999084472656,22.989999771118164,22.959999084472656,22.959999084472656,22.862957000732425,135100,BYLD,,,
2026-02-19 05:00:00+00:00,22.959999084472656,23.0,22.94499969482422,22.989999771118164,22.892831802368164,36100,BYLD,,,
2026-02-20 05:00:00+00:00,22.989999771118164,23.0,22.959999084472656,23.0,22.902788162231445,73300,BYLD,,,
2026-02-23 05:00:00+00:00,23.0,23.02499961853028,22.98200035095215,22.989999771118164,22.892831802368164,95800,BYLD,,,
2026-02-24 05:00:00+00:00,23.020000457763672,23.020000457763672,22.959999084472656,22.959999084472656,22.862957000732425,56700,BYLD,,,
2026-02-25 05:00:00+00:00,22.959999084472656,23.020000457763672,22.95199966430664,22.979999542236328,22.88287353515625,64200,BYLD,,,
2026-02-26 05:00:00+00:00,22.940000534057617,23.020000457763672,22.940000534057617,23.020000457763672,22.92270469665528,198500,BYLD,,,
2026-02-27 05:00:00+00:00,23.059999465942383,23.059999465942383,22.989999771118164,23.030000686645508,22.932662963867188,79300,BYLD,,,
2026-03-02 05:00:00+00:00,22.959999084472656,22.96999931335449,22.902000427246094,22.950000762939453,22.85300064086914,77200,BYLD,,,
2026-03-03 05:00:00+00:00,22.709999084472656,22.850000381469727,22.709999084472656,22.825000762939453,22.825000762939453,219200,BYLD,,,
2026-03-04 05:00:00+00:00,22.770000457763672,22.8700008392334,22.770000457763672,22.850000381469727,22.850000381469727,72100,BYLD,,,
2026-03-05 05:00:00+00:00,22.780000686645508,22.799999237060547,22.739999771118164,22.780000686645508,22.780000686645508,155700,BYLD,,,
2026-03-06 05:00:00+00:00,22.690000534057617,22.7549991607666,22.65999984741211,22.68000030517578,22.68000030517578,80500,BYLD,,,
2026-03-09 04:00:00+00:00,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,22.799999237060547,117700,BYLD,,,
2026-03-10 04:00:00+00:00,22.739999771118164,22.79599952697754,22.700000762939453,22.71999931335449,22.71999931335449,26900,BYLD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.700000762939453,22.700000762939453,22.60300064086914,22.61400032043457,22.61400032043457,53500,BYLD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.56999969482422,22.56999969482422,22.489999771118164,22.489999771118164,22.38741111755371,113100,BYLD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.559999465942383,22.57999992370605,22.440000534057617,22.459999084472656,22.35754776000977,14500,BYLD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.559999465942383,22.56999969482422,22.51000022888184,22.559999465942383,22.457090377807617,80800,BYLD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.56999969482422,22.62800025939941,22.56999969482422,22.600000381469727,22.496910095214844,145300,BYLD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.59000015258789,22.597999572753903,22.51499938964844,22.530000686645508,22.427228927612305,289800,BYLD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.46999931335449,22.57999992370605,22.450000762939453,22.56999969482422,22.467044830322266,47200,BYLD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.51000022888184,22.51000022888184,22.350000381469727,22.36000061035156,22.25800514221192,55200,BYLD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.420000076293945,22.530000686645508,22.38999938964844,22.46999931335449,22.36750221252441,40800,BYLD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.39999961853028,22.46999931335449,22.39999961853028,22.440000534057617,22.33763885498047,48000,BYLD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.540000915527344,22.549999237060547,22.5049991607666,22.520000457763672,22.417274475097656,2273100,BYLD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.43000030517578,22.479999542236328,22.3700008392334,22.3799991607666,22.27791213989257,84800,BYLD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.34000015258789,22.36000061035156,22.270000457763672,22.31100082397461,22.209228515625,36800,BYLD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.450000762939453,22.450000762939453,22.3700008392334,22.40999984741211,22.307775497436523,58900,BYLD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.520000457763672,22.558000564575195,22.459999084472656,22.530000686645508,22.427228927612305,53700,BYLD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.57999992370605,22.6299991607666,22.549999237060547,22.57999992370605,22.477001190185547,43100,BYLD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.420000076293945,22.520000457763672,22.40999984741211,22.459999084472656,22.459999084472656,35800,BYLD,0.103,0.0,0.0
2026-04-06 04:00:00+00:00,22.46999931335449,22.540000915527344,22.46999931335449,22.51000022888184,22.51000022888184,93000,BYLD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.5,22.540000915527344,22.420000076293945,22.540000915527344,22.540000915527344,50000,BYLD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.700000762939453,22.700000762939453,22.60099983215332,22.63999938964844,22.63999938964844,44300,BYLD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.600000381469727,22.68000030517578,22.59000015258789,22.64999961853028,22.64999961853028,43300,BYLD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.65999984741211,22.65999984741211,22.604999542236328,22.64999961853028,22.64999961853028,47700,BYLD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.57999992370605,22.68000030517578,22.52499961853028,22.65999984741211,22.65999984741211,37900,BYLD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.700000762939453,22.75,22.690000534057617,22.729999542236328,22.729999542236328,134900,BYLD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.71999931335449,22.76000022888184,22.70499992370605,22.71999931335449,22.71999931335449,70400,BYLD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.76000022888184,22.76000022888184,22.64999961853028,22.64999961853028,22.64999961853028,55000,BYLD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.770000457763672,22.84000015258789,22.76000022888184,22.780000686645508,22.780000686645508,56600,BYLD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.790000915527344,22.799999237060547,22.739999771118164,22.780000686645508,22.780000686645508,72200,BYLD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.75,22.780000686645508,22.690000534057617,22.709999084472656,22.709999084472656,51500,BYLD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.760000228881836,22.760000228881836,22.71500015258789,22.739999771118164,22.739999771118164,44400,BYLD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.729999542236328,22.760000228881836,22.649999618530273,22.700000762939453,22.700000762939453,48400,BYLD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.700000762939453,22.729999542236328,22.687000274658203,22.709999084472656,22.709999084472656,60600,BYLD,0.0,0.0,0.0
