date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-11 00:00:00+00:00,25.579999923706055,25.58799934387207,25.524999618530273,25.525999069213867,25.21402359008789,17100,IBTQ,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.459999084472656,25.459999084472656,25.440000534057617,25.450000762939453,25.138954162597656,8400,IBTQ,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.520000457763672,25.520000457763672,25.461999893188477,25.479999542236328,25.168588638305664,308800,IBTQ,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.469999313354492,25.559999465942383,25.459999084472656,25.559999465942383,25.247608184814453,70300,IBTQ,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.530000686645508,25.55500030517578,25.520000457763672,25.55500030517578,25.2426700592041,263000,IBTQ,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,25.625999450683594,25.6299991607666,25.59000015258789,25.625,25.31181526184082,37400,IBTQ,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.510000228881836,25.530000686645508,25.479999542236328,25.485000610351562,25.241493225097656,180500,IBTQ,0.069,0.0,0.0
2025-12-22 00:00:00+00:00,25.469999313354492,25.479999542236328,25.44499969482422,25.459999084472656,25.216732025146484,35000,IBTQ,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.399999618530273,25.469999313354492,25.395000457763672,25.46500015258789,25.2216854095459,37400,IBTQ,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.5,25.530000686645508,25.481000900268555,25.524999618530273,25.281112670898438,18500,IBTQ,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.56999969482422,25.56999969482422,25.520000457763672,25.540000915527344,25.295969009399414,20500,IBTQ,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.575000762939453,25.90999984741211,25.559999465942383,25.600000381469727,25.355396270751953,57000,IBTQ,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.549999237060547,25.579999923706055,25.53499984741211,25.55500030517578,25.31082534790039,15200,IBTQ,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,25.530000686645508,25.545000076293945,25.479000091552734,25.479999542236328,25.236541748046875,28300,IBTQ,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.5,25.5,25.43400001525879,25.459999084472656,25.216732025146484,10100,IBTQ,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.489999771118164,25.530000686645508,25.479999542236328,25.520000457763672,25.276161193847656,26100,IBTQ,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,25.485000610351562,25.5,25.440000534057617,25.5,25.256349563598633,18900,IBTQ,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,25.56999969482422,25.56999969482422,25.514999389648438,25.559999465942383,25.315776824951172,11100,IBTQ,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,25.489999771118164,25.520000457763672,25.475000381469727,25.489999771118164,25.24644660949707,35800,IBTQ,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.459999084472656,25.524999618530273,25.459999084472656,25.520000457763672,25.276161193847656,26000,IBTQ,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.5,25.510000228881836,25.459999084472656,25.485000610351562,25.241493225097656,23900,IBTQ,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.530000686645508,25.540000915527344,25.4950008392334,25.510000228881836,25.26625633239746,61700,IBTQ,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.579999923706055,25.335586547851562,23500,IBTQ,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.59000015258789,25.59000015258789,25.527000427246094,25.530000686645508,25.28606605529785,39600,IBTQ,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.489999771118164,25.489999771118164,25.393999099731445,25.420000076293945,25.17711639404297,18900,IBTQ,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.290000915527344,25.34000015258789,25.290000915527344,25.309999465942383,25.068166732788086,37200,IBTQ,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,25.329999923706055,25.385000228881836,25.30900001525879,25.381000518798828,25.138486862182617,22300,IBTQ,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.34000015258789,25.399999618530273,25.334999084472656,25.399999618530273,25.157304763793945,104800,IBTQ,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,25.3799991607666,25.43000030517578,25.365999221801758,25.415000915527344,25.172164916992188,19300,IBTQ,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,25.459999084472656,25.479999542236328,25.45199966430664,25.469999313354492,25.226634979248047,82800,IBTQ,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,25.450000762939453,25.520000457763672,25.416000366210938,25.416000366210938,25.173154830932617,112600,IBTQ,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,25.420000076293945,25.450000762939453,25.3700008392334,25.395000457763672,25.152355194091797,38300,IBTQ,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,25.389999389648438,25.510000228881836,25.389999389648438,25.434999465942383,25.191972732543945,19100,IBTQ,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,25.40999984741211,25.437999725341797,25.392000198364258,25.415000915527344,25.172164916992188,242500,IBTQ,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,25.27199935913086,25.299999237060547,25.270000457763672,25.274999618530273,25.113540649414062,16800,IBTQ,0.081,0.0,0.0
2026-02-03 00:00:00+00:00,25.2450008392334,25.299999237060547,25.2450008392334,25.299999237060547,25.13838005065918,235700,IBTQ,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,25.28499984741211,25.123477935791016,36500,IBTQ,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.360000610351562,25.44700050354004,25.354999542236328,25.44499969482422,25.282455444335938,26500,IBTQ,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.450000762939453,25.450000762939453,25.395000457763672,25.434999465942383,25.272518157958984,47800,IBTQ,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.440000534057617,25.458999633789062,25.40999984741211,25.454999923706055,25.292390823364258,25900,IBTQ,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,25.540000915527344,25.565000534057617,25.540000915527344,25.565000534057617,25.401689529418945,8200,IBTQ,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.479999542236328,25.545000076293945,25.479999542236328,25.4950008392334,25.332136154174805,23300,IBTQ,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,25.540000915527344,25.666000366210938,25.540000915527344,25.66200065612793,25.49806785583496,46700,IBTQ,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,25.75,25.774999618530273,25.735000610351562,25.77400016784668,25.60935401916504,239000,IBTQ,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,25.770000457763672,25.795000076293945,25.760000228881836,25.764999389648438,25.60041046142578,127900,IBTQ,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,25.719999313354492,25.735000610351562,25.709999084472656,25.71500015258789,25.550729751586914,35300,IBTQ,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,25.690000534057617,25.7450008392334,25.690000534057617,25.739999771118164,25.57556915283203,40400,IBTQ,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,25.7450008392334,25.7450008392334,25.69499969482422,25.725000381469727,25.560667037963867,38000,IBTQ,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,25.760000228881836,25.854999542236328,25.760000228881836,25.829999923706055,25.664995193481445,31300,IBTQ,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,25.84000015258789,25.84000015258789,25.80500030517578,25.81599998474121,25.651084899902344,18400,IBTQ,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,25.790000915527344,25.829999923706055,25.78499984741211,25.804000854492188,25.639162063598633,37500,IBTQ,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,25.834999084472656,25.8799991607666,25.834999084472656,25.8799991607666,25.71467399597168,24100,IBTQ,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,25.954999923706055,25.989999771118164,25.94499969482422,25.985000610351562,25.819005966186523,17400,IBTQ,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,25.81999969482422,25.81999969482422,25.704999923706055,25.739999771118164,25.654552459716797,199700,IBTQ,0.08,0.0,0.0
2026-03-03 00:00:00+00:00,25.6200008392334,25.735000610351562,25.614999771118164,25.709999084472656,25.624650955200195,36800,IBTQ,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,25.68000030517578,25.704999923706055,25.65999984741211,25.665000915527344,25.579803466796875,21000,IBTQ,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.579999923706055,25.495084762573242,56200,IBTQ,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,25.5,25.6299991607666,25.489999771118164,25.565000534057617,25.480134963989258,26100,IBTQ,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.540000915527344,25.655000686645508,25.510000228881836,25.645000457763672,25.55986785888672,24100,IBTQ,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,25.614999771118164,25.645000457763672,25.549999237060547,25.559999465942383,25.475149154663086,32000,IBTQ,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,25.4950008392334,25.5,25.415000915527344,25.434999465942383,25.35056495666504,47000,IBTQ,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.389999389648438,25.415000915527344,25.34000015258789,25.354999542236328,25.270830154418945,61000,IBTQ,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,25.385000228881836,25.39699935913086,25.30500030517578,25.325000762939453,25.240930557250977,52500,IBTQ,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.415000915527344,25.447999954223633,25.40999984741211,25.434999465942383,25.35056495666504,14800,IBTQ,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.479999542236328,25.5049991607666,25.46500015258789,25.485000610351562,25.400400161743164,12000,IBTQ,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.44499969482422,25.46500015258789,25.364999771118164,25.364999771118164,25.280797958374023,26400,IBTQ,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.299999237060547,25.405000686645508,25.299999237060547,25.375,25.29076385498047,31300,IBTQ,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.239999771118164,25.25,25.125,25.139999389648438,25.056543350219727,58500,IBTQ,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.170000076293945,25.270000457763672,25.139999389648438,25.225000381469727,25.14126205444336,132100,IBTQ,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.094999313354492,25.18000030517578,25.065000534057617,25.12700080871582,25.043588638305664,58400,IBTQ,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.229999542236328,25.264999389648438,25.21500015258789,25.2549991607666,25.171161651611328,13000,IBTQ,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.170000076293945,25.200000762939453,25.059999465942383,25.065000534057617,24.981794357299805,291900,IBTQ,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,24.979999542236328,25.0939998626709,24.979999542236328,25.054000854492188,24.9708309173584,61200,IBTQ,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,25.200000762939453,25.264999389648438,25.200000762939453,25.235000610351562,25.151229858398438,16300,IBTQ,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.308000564575195,25.334999084472656,25.25,25.304000854492188,25.220001220703125,33900,IBTQ,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.204999923706055,25.239999771118164,25.18000030517578,25.190000534057617,25.190000534057617,75700,IBTQ,0.084,0.0,0.0
2026-04-02 00:00:00+00:00,25.15999984741211,25.260000228881836,25.15999984741211,25.2450008392334,25.2450008392334,12900,IBTQ,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.18000030517578,25.21500015258789,25.149999618530273,25.184999465942383,25.184999465942383,513600,IBTQ,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.200000762939453,25.239999771118164,25.118000030517578,25.229999542236328,25.229999542236328,100000,IBTQ,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.3700008392334,25.3700008392334,25.270000457763672,25.30500030517578,25.30500030517578,29100,IBTQ,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.270000457763672,25.34000015258789,25.229999542236328,25.290000915527344,25.290000915527344,35400,IBTQ,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.270000457763672,25.288000106811523,25.229999542236328,25.260000228881836,25.260000228881836,20300,IBTQ,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.239999771118164,25.295000076293945,25.209999084472656,25.292999267578125,25.292999267578125,54600,IBTQ,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.299999237060547,25.385000228881836,25.28499984741211,25.385000228881836,25.385000228881836,23000,IBTQ,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.360000610351562,25.360000610351562,25.309999465942383,25.325000762939453,25.325000762939453,37400,IBTQ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.34000015258789,25.350000381469727,25.260000228881836,25.280000686645508,25.280000686645508,37600,IBTQ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.405000686645508,25.440000534057617,25.389999389648438,25.415000915527344,25.415000915527344,41700,IBTQ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.391000747680664,25.409000396728516,25.364999771118164,25.405000686645508,25.405000686645508,25900,IBTQ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.34000015258789,25.360000610351562,25.270000457763672,25.2810001373291,25.2810001373291,26500,IBTQ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,25.30500030517578,25.30500030517578,25400,IBTQ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.31999969482422,25.329999923706055,25.21500015258789,25.264999389648438,25.264999389648438,25100,IBTQ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.229999542236328,25.31999969482422,25.219999313354492,25.31999969482422,25.31999969482422,36000,IBTQ,0.0,0.0,0.0
