date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2026-04-02 00:00:00+00:00,25.0,25.139999389648438,25.0,25.094999313354492,25.094999313354492,9000.0,0.0,0.0,ADAMH
2026-04-06 00:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,25.139999389648438,25.139999389648438,16300.0,0.0,0.0,ADAMH
2026-04-07 00:00:00+00:00,25.200000762939453,25.209999084472656,25.110000610351562,25.170000076293945,25.170000076293945,16900.0,0.0,0.0,ADAMH
2026-04-08 00:00:00+00:00,25.190000534057617,25.229999542236328,25.049999237060547,25.229999542236328,25.229999542236328,30100.0,0.0,0.0,ADAMH
2026-04-09 00:00:00+00:00,25.229999542236328,25.309999465942383,25.21500015258789,25.309999465942383,25.309999465942383,22000.0,0.0,0.0,ADAMH
2026-04-10 00:00:00+00:00,25.309999465942383,25.31999969482422,25.200000762939453,25.309999465942383,25.309999465942383,12700.0,0.0,0.0,ADAMH
2026-04-13 00:00:00+00:00,25.25,25.299999237060547,25.17799949645996,25.239999771118164,25.239999771118164,15600.0,0.0,0.0,ADAMH
2026-04-14 00:00:00+00:00,25.15999984741211,25.229999542236328,25.110000610351562,25.190000534057617,25.190000534057617,20700.0,0.0,0.0,ADAMH
2026-04-15 00:00:00+00:00,25.139999389648438,25.25,25.139999389648438,25.239999771118164,25.239999771118164,25000.0,0.0,0.0,ADAMH
2026-04-16 00:00:00+00:00,25.225000381469727,25.280000686645508,25.200000762939453,25.260000228881836,25.260000228881836,20200.0,0.0,0.0,ADAMH
2026-04-17 00:00:00+00:00,25.290000915527344,25.399999618530273,25.280000686645508,25.315000534057617,25.315000534057617,20400.0,0.0,0.0,ADAMH
2026-04-20 00:00:00+00:00,25.25,25.399999618530273,25.200000762939453,25.399999618530273,25.399999618530273,22300.0,0.0,0.0,ADAMH
2026-04-21 00:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,25.329999923706055,25.329999923706055,17200.0,0.0,0.0,ADAMH
2026-04-22 00:00:00+00:00,25.329999923706055,25.6299991607666,25.329999923706055,25.510000228881836,25.510000228881836,23000.0,0.0,0.0,ADAMH
2026-04-23 00:00:00+00:00,25.540000915527344,25.639999389648438,25.5,25.6299991607666,25.6299991607666,8000.0,0.0,0.0,ADAMH
2026-04-24 00:00:00+00:00,25.600000381469727,25.739999771118164,25.4950008392334,25.674999237060547,25.674999237060547,12700.0,0.0,0.0,ADAMH
