date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,14.199999809265137,14.229999542236328,14.199999809265137,14.229999542236328,13.947230339050291,195100,BUYW,,,
2025-09-17 04:00:00+00:00,14.220000267028809,14.239999771118164,14.199999809265137,14.239999771118164,13.957032203674316,276600,BUYW,,,
2025-09-18 04:00:00+00:00,14.25,14.25,14.210000038146973,14.25,13.966833114624023,181800,BUYW,,,
2025-09-19 04:00:00+00:00,14.260000228881836,14.260000228881836,14.210000038146973,14.220000267028809,13.937430381774902,194000,BUYW,,,
2025-09-22 04:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,13.917827606201172,207100,BUYW,,,
2025-09-23 04:00:00+00:00,14.149999618530272,14.1899995803833,14.119999885559082,14.119999885559082,13.908961296081545,309600,BUYW,,,
2025-09-24 04:00:00+00:00,14.18000030517578,14.18000030517578,14.130000114440918,14.140000343322754,13.92866325378418,192800,BUYW,,,
2025-09-25 04:00:00+00:00,14.15999984741211,14.170000076293944,14.130000114440918,14.130000114440918,13.918811798095703,334200,BUYW,,,
2025-09-26 04:00:00+00:00,14.170000076293944,14.1899995803833,14.140000343322754,14.1899995803833,13.977914810180664,272700,BUYW,,,
2025-09-29 04:00:00+00:00,14.199999809265137,14.199999809265137,14.15999984741211,14.1899995803833,13.977914810180664,205800,BUYW,,,
2025-09-30 04:00:00+00:00,14.18000030517578,14.210000038146973,14.170000076293944,14.210000038146973,13.9976167678833,314300,BUYW,,,
2025-10-01 04:00:00+00:00,14.15999984741211,14.210000038146973,14.15999984741211,14.210000038146973,13.9976167678833,386800,BUYW,,,
2025-10-02 04:00:00+00:00,14.220000267028809,14.220000267028809,14.18000030517578,14.220000267028809,14.007468223571776,275800,BUYW,,,
2025-10-03 04:00:00+00:00,14.18000030517578,14.220000267028809,14.170000076293944,14.170000076293944,13.958213806152344,321400,BUYW,,,
2025-10-06 04:00:00+00:00,14.220000267028809,14.220000267028809,14.184000015258787,14.210000038146973,13.9976167678833,403100,BUYW,,,
2025-10-07 04:00:00+00:00,14.220000267028809,14.229999542236328,14.1899995803833,14.220000267028809,14.007468223571776,360700,BUYW,,,
2025-10-08 04:00:00+00:00,14.25,14.25,14.190999984741213,14.239999771118164,14.027167320251465,418500,BUYW,,,
2025-10-09 04:00:00+00:00,14.229999542236328,14.229999542236328,14.199999809265137,14.229999542236328,14.017316818237305,376900,BUYW,,,
2025-10-10 04:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,14.18000030517578,13.968064308166504,155500,BUYW,,,
2025-10-13 04:00:00+00:00,14.229999542236328,14.239999771118164,14.1899995803833,14.220000267028809,14.007468223571776,318600,BUYW,,,
2025-10-14 04:00:00+00:00,14.149999618530272,14.229999542236328,14.149999618530272,14.229999542236328,14.017316818237305,401700,BUYW,,,
2025-10-15 04:00:00+00:00,14.260000228881836,14.260000228881836,14.18000030517578,14.229999542236328,14.017316818237305,317600,BUYW,,,
2025-10-16 04:00:00+00:00,14.260000228881836,14.260000228881836,14.170000076293944,14.199999809265137,13.98776626586914,199100,BUYW,,,
2025-10-17 04:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,14.239999771118164,14.027167320251465,344400,BUYW,,,
2025-10-20 04:00:00+00:00,14.239999771118164,14.270000457763672,14.206000328063965,14.210000038146973,13.9976167678833,231600,BUYW,,,
2025-10-21 04:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,14.260000228881836,14.046869277954102,154200,BUYW,,,
2025-10-22 04:00:00+00:00,14.25,14.260000228881836,14.199999809265137,14.210000038146973,13.9976167678833,266900,BUYW,,,
2025-10-23 04:00:00+00:00,14.229999542236328,14.270000457763672,14.210000038146973,14.270000457763672,14.056720733642578,222100,BUYW,,,
2025-10-24 04:00:00+00:00,14.329999923706056,14.329999923706056,14.15999984741211,14.210000038146973,14.067609786987305,220800,BUYW,,,
2025-10-27 04:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,14.229999542236328,14.087409019470217,302800,BUYW,,,
2025-10-28 04:00:00+00:00,14.229999542236328,14.229999542236328,14.18000030517578,14.220000267028809,14.077509880065918,215100,BUYW,,,
2025-10-29 04:00:00+00:00,14.279999732971191,14.279999732971191,14.15999984741211,14.210000038146973,14.067609786987305,298900,BUYW,,,
2025-10-30 04:00:00+00:00,14.199999809265137,14.210000038146973,14.164999961853027,14.1899995803833,14.047809600830078,589500,BUYW,,,
2025-10-31 04:00:00+00:00,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,14.018110275268556,393500,BUYW,,,
2025-11-03 05:00:00+00:00,14.18000030517578,14.210000038146973,14.15999984741211,14.210000038146973,14.067609786987305,290400,BUYW,,,
2025-11-04 05:00:00+00:00,14.1899995803833,14.210000038146973,14.16100025177002,14.170000076293944,14.028010368347168,313000,BUYW,,,
2025-11-05 05:00:00+00:00,14.175000190734863,14.229999542236328,14.173999786376951,14.220000267028809,14.077509880065918,197500,BUYW,,,
2025-11-06 05:00:00+00:00,14.190999984741213,14.239999771118164,14.109999656677246,14.210000038146973,14.067609786987305,649000,BUYW,,,
2025-11-07 05:00:00+00:00,14.149999618530272,14.229999542236328,14.149999618530272,14.229999542236328,14.087409019470217,226400,BUYW,,,
2025-11-10 05:00:00+00:00,14.204999923706056,14.25,14.204999923706056,14.25,14.10720920562744,222600,BUYW,,,
2025-11-11 05:00:00+00:00,14.25,14.270000457763672,14.210000038146973,14.270000457763672,14.127009391784668,214600,BUYW,,,
2025-11-12 05:00:00+00:00,14.225000381469728,14.25,14.199999809265137,14.199999809265137,14.057709693908691,929000,BUYW,,,
2025-11-13 05:00:00+00:00,14.229999542236328,14.229999542236328,14.170000076293944,14.1899995803833,14.047809600830078,293000,BUYW,,,
2025-11-14 05:00:00+00:00,14.1899995803833,14.237000465393066,14.15999984741211,14.220000267028809,14.077509880065918,287300,BUYW,,,
2025-11-17 05:00:00+00:00,14.15999984741211,14.220000267028809,14.149999618530272,14.149999618530272,14.008211135864258,330500,BUYW,,,
2025-11-18 05:00:00+00:00,14.130000114440918,14.199999809265137,14.130000114440918,14.18000030517578,14.037911415100098,250900,BUYW,,,
2025-11-19 05:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,14.149999618530272,14.008211135864258,256700,BUYW,,,
2025-11-20 05:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,14.140000343322754,13.998311042785645,386800,BUYW,,,
2025-11-21 05:00:00+00:00,14.079999923706056,14.119999885559082,14.020999908447266,14.119999885559082,14.049055099487305,213700,BUYW,,,
2025-11-24 05:00:00+00:00,14.130000114440918,14.1899995803833,14.109999656677246,14.1899995803833,14.11870288848877,481500,BUYW,,,
2025-11-25 05:00:00+00:00,14.149999618530272,14.210000038146973,14.130000114440918,14.1899995803833,14.11870288848877,471400,BUYW,,,
2025-11-26 05:00:00+00:00,14.210000038146973,14.229999542236328,14.1899995803833,14.220000267028809,14.148552894592283,481400,BUYW,,,
2025-11-28 05:00:00+00:00,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,14.198302268981934,276400,BUYW,,,
2025-12-01 05:00:00+00:00,14.220000267028809,14.25,14.196999549865724,14.229999542236328,14.158501625061035,384200,BUYW,,,
2025-12-02 05:00:00+00:00,14.25,14.260000228881836,14.199999809265137,14.199999809265137,14.128652572631836,317700,BUYW,,,
2025-12-03 05:00:00+00:00,14.25,14.270000457763672,14.22700023651123,14.270000457763672,14.198302268981934,322600,BUYW,,,
2025-12-04 05:00:00+00:00,14.270000457763672,14.270000457763672,14.220000267028809,14.220000267028809,14.148552894592283,322200,BUYW,,,
2025-12-05 05:00:00+00:00,14.25,14.279999732971191,14.210000038146973,14.210000038146973,14.13860321044922,205100,BUYW,,,
2025-12-08 05:00:00+00:00,14.279999732971191,14.279999732971191,14.220000267028809,14.25,14.178401947021484,299800,BUYW,,,
2025-12-09 05:00:00+00:00,14.234999656677246,14.25,14.199999809265137,14.199999809265137,14.128652572631836,219900,BUYW,,,
2025-12-10 05:00:00+00:00,14.239999771118164,14.300000190734863,14.21500015258789,14.300000190734863,14.228150367736816,361000,BUYW,,,
2025-12-11 05:00:00+00:00,14.270000457763672,14.31999969482422,14.25100040435791,14.31999969482422,14.24804973602295,507800,BUYW,,,
2025-12-12 05:00:00+00:00,14.260000228881836,14.28600025177002,14.229999542236328,14.229999542236328,14.158501625061035,313100,BUYW,,,
2025-12-15 05:00:00+00:00,14.289999961853027,14.300000190734863,14.255000114440918,14.300000190734863,14.228150367736816,263400,BUYW,,,
2025-12-16 05:00:00+00:00,14.25,14.279999732971191,14.220000267028809,14.279999732971191,14.208250999450684,337200,BUYW,,,
2025-12-17 05:00:00+00:00,14.269000053405762,14.279999732971191,14.199999809265137,14.199999809265137,14.128652572631836,961600,BUYW,,,
2025-12-18 05:00:00+00:00,14.260000228881836,14.289999961853027,14.239999771118164,14.279999732971191,14.208250999450684,248700,BUYW,,,
2025-12-19 05:00:00+00:00,14.295000076293944,14.350000381469728,14.295000076293944,14.300000190734863,14.228150367736816,287400,BUYW,,,
2025-12-22 05:00:00+00:00,14.359999656677246,14.390000343322754,14.329999923706056,14.329999923706056,14.257999420166016,445600,BUYW,,,
2025-12-23 05:00:00+00:00,14.210000038146973,14.3100004196167,14.210000038146973,14.270000457763672,14.270000457763672,348400,BUYW,,,
2025-12-24 05:00:00+00:00,14.31999969482422,14.369999885559082,14.289999961853027,14.329999923706056,14.329999923706056,162300,BUYW,,,
2025-12-26 05:00:00+00:00,14.329999923706056,14.34000015258789,14.279999732971191,14.279999732971191,14.279999732971191,175200,BUYW,,,
2025-12-29 05:00:00+00:00,14.3100004196167,14.31999969482422,14.279999732971191,14.3100004196167,14.3100004196167,327900,BUYW,,,
2025-12-30 05:00:00+00:00,14.270000457763672,14.34000015258789,14.270000457763672,14.329999923706056,14.329999923706056,248500,BUYW,,,
2025-12-31 05:00:00+00:00,14.329999923706056,14.329999923706056,14.274999618530272,14.31999969482422,14.31999969482422,265100,BUYW,,,
2026-01-02 05:00:00+00:00,14.329999923706056,14.34000015258789,14.279999732971191,14.279999732971191,14.279999732971191,190400,BUYW,,,
2026-01-05 05:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,14.329999923706056,14.329999923706056,326000,BUYW,,,
2026-01-06 05:00:00+00:00,14.338000297546388,14.390000343322754,14.329999923706056,14.359999656677246,14.359999656677246,257700,BUYW,,,
2026-01-07 05:00:00+00:00,14.34000015258789,14.380000114440918,14.3100004196167,14.3100004196167,14.3100004196167,225500,BUYW,,,
2026-01-08 05:00:00+00:00,14.34000015258789,14.359999656677246,14.31999969482422,14.359999656677246,14.359999656677246,228700,BUYW,,,
2026-01-09 05:00:00+00:00,14.390000343322754,14.390000343322754,14.329999923706056,14.359999656677246,14.359999656677246,168800,BUYW,,,
2026-01-12 05:00:00+00:00,14.350000381469728,14.380000114440918,14.34000015258789,14.380000114440918,14.380000114440918,871300,BUYW,,,
2026-01-13 05:00:00+00:00,14.390000343322754,14.390000343322754,14.33899974822998,14.369999885559082,14.369999885559082,959600,BUYW,,,
2026-01-14 05:00:00+00:00,14.359999656677246,14.359999656677246,14.310999870300291,14.31999969482422,14.31999969482422,319900,BUYW,,,
2026-01-15 05:00:00+00:00,14.369999885559082,14.380000114440918,14.31999969482422,14.31999969482422,14.31999969482422,965700,BUYW,,,
2026-01-16 05:00:00+00:00,14.354999542236328,14.364999771118164,14.31999969482422,14.31999969482422,14.31999969482422,1051900,BUYW,,,
2026-01-20 05:00:00+00:00,14.31999969482422,14.31999969482422,14.279999732971191,14.3100004196167,14.3100004196167,473800,BUYW,,,
2026-01-21 05:00:00+00:00,14.279999732971191,14.359999656677246,14.279999732971191,14.31999969482422,14.177356719970703,201600,BUYW,,,
2026-01-22 05:00:00+00:00,14.300000190734863,14.3100004196167,14.270000457763672,14.289999961853027,14.219148635864258,1089500,BUYW,,,
2026-01-23 05:00:00+00:00,14.3100004196167,14.31999969482422,14.289999961853027,14.31999969482422,14.24899959564209,453900,BUYW,,,
2026-01-26 05:00:00+00:00,14.34000015258789,14.34000015258789,14.30500030517578,14.31999969482422,14.24899959564209,371200,BUYW,,,
2026-01-27 05:00:00+00:00,14.30500030517578,14.34000015258789,14.30500030517578,14.31999969482422,14.24899959564209,349500,BUYW,,,
2026-01-28 05:00:00+00:00,14.30500030517578,14.359999656677246,14.300000190734863,14.329999923706056,14.258950233459473,314700,BUYW,,,
2026-01-29 05:00:00+00:00,14.3149995803833,14.329999923706056,14.270000457763672,14.279999732971191,14.209197998046877,650000,BUYW,,,
2026-01-30 05:00:00+00:00,14.289999961853027,14.329999923706056,14.270000457763672,14.31999969482422,14.24899959564209,417100,BUYW,,,
2026-02-02 05:00:00+00:00,14.25,14.359999656677246,14.25,14.34000015258789,14.268900871276855,273400,BUYW,,,
2026-02-03 05:00:00+00:00,14.390000343322754,14.390000343322754,14.27400016784668,14.3100004196167,14.239049911499023,363900,BUYW,,,
2026-02-04 05:00:00+00:00,14.34000015258789,14.34000015258789,14.270000457763672,14.3100004196167,14.239049911499023,448600,BUYW,,,
2026-02-05 05:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,14.260000228881836,14.189297676086426,407500,BUYW,,,
2026-02-06 05:00:00+00:00,14.300000190734863,14.350000381469728,14.28499984741211,14.350000381469728,14.278851509094238,455000,BUYW,,,
2026-02-09 05:00:00+00:00,14.239999771118164,14.369999885559082,14.239999771118164,14.34000015258789,14.268900871276855,218600,BUYW,,,
2026-02-10 05:00:00+00:00,14.359999656677246,14.359999656677246,14.329999923706056,14.350000381469728,14.278851509094238,177900,BUYW,,,
2026-02-11 05:00:00+00:00,14.335000038146973,14.350000381469728,14.3100004196167,14.34000015258789,14.268900871276855,378900,BUYW,,,
2026-02-12 05:00:00+00:00,14.359999656677246,14.359999656677246,14.220000267028809,14.220000267028809,14.149496078491213,353900,BUYW,,,
2026-02-13 05:00:00+00:00,14.239999771118164,14.30799961090088,14.239999771118164,14.260000228881836,14.189297676086426,228000,BUYW,,,
2026-02-17 05:00:00+00:00,14.31999969482422,14.31999969482422,14.229999542236328,14.279999732971191,14.209197998046877,280000,BUYW,,,
2026-02-18 05:00:00+00:00,14.260000228881836,14.324999809265137,14.1899995803833,14.31999969482422,14.24899959564209,417700,BUYW,,,
2026-02-19 05:00:00+00:00,14.18000030517578,14.25,14.18000030517578,14.239999771118164,14.239999771118164,310900,BUYW,,,
2026-02-20 05:00:00+00:00,14.1899995803833,14.300000190734863,14.1899995803833,14.270000457763672,14.270000457763672,443600,BUYW,,,
2026-02-23 05:00:00+00:00,14.229999542236328,14.270000457763672,14.1850004196167,14.210000038146973,14.210000038146973,325600,BUYW,,,
2026-02-24 05:00:00+00:00,14.260000228881836,14.260000228881836,14.1899995803833,14.260000228881836,14.260000228881836,710700,BUYW,,,
2026-02-25 05:00:00+00:00,14.25,14.300000190734863,14.246999740600586,14.300000190734863,14.300000190734863,371300,BUYW,,,
2026-02-26 05:00:00+00:00,14.270000457763672,14.3100004196167,14.25,14.3100004196167,14.3100004196167,777300,BUYW,,,
2026-02-27 05:00:00+00:00,14.300000190734863,14.300000190734863,14.225000381469728,14.279999732971191,14.279999732971191,237600,BUYW,,,
2026-03-02 05:00:00+00:00,14.270000457763672,14.289999961853027,14.234999656677246,14.289999961853027,14.289999961853027,625500,BUYW,,,
2026-03-03 05:00:00+00:00,14.130000114440918,14.25,14.130000114440918,14.25,14.25,342500,BUYW,,,
2026-03-04 05:00:00+00:00,14.220000267028809,14.279999732971191,14.210000038146973,14.25,14.25,176800,BUYW,,,
2026-03-05 05:00:00+00:00,14.270000457763672,14.270000457763672,14.190999984741213,14.260000228881836,14.260000228881836,300900,BUYW,,,
2026-03-06 05:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,14.175000190734863,14.175000190734863,339400,BUYW,,,
2026-03-09 04:00:00+00:00,14.149999618530272,14.21500015258789,14.074999809265137,14.18000030517578,14.18000030517578,413900,BUYW,,,
2026-03-10 00:00:00-04:00,14.180000305175781,14.25,14.180000305175781,14.210000038146973,14.210000038146973,317900,BUYW,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,14.210000038146973,14.229999542236328,14.170000076293945,14.229999542236328,14.229999542236328,936800,BUYW,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,14.1899995803833,14.1899995803833,14.104999542236328,14.119999885559082,14.119999885559082,656300,BUYW,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,14.15999984741211,14.170000076293945,14.104100227355957,14.119999885559082,14.119999885559082,269674,BUYW,0.0,0.0,0.0
