date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,20.049999237060547,20.239999771118164,20.0,20.1200008392334,19.48927116394043,146100,AEFC,,
2025-11-03 05:00:00+00:00,20.190000534057617,20.200000762939453,20.040000915527344,20.049999237060547,19.421464920043945,79800,AEFC,,
2025-11-04 05:00:00+00:00,19.96999931335449,20.06999969482422,19.90999984741211,20.06999969482422,19.440837860107425,58900,AEFC,,
2025-11-05 05:00:00+00:00,20.0,20.25,20.0,20.229999542236328,19.595821380615234,46800,AEFC,,
2025-11-06 05:00:00+00:00,20.25,20.25,20.1200008392334,20.13999938964844,19.50864219665528,32100,AEFC,,
2025-11-07 05:00:00+00:00,20.190000534057617,20.190000534057617,19.920000076293945,20.07999992370605,19.450523376464844,49100,AEFC,,
2025-11-10 05:00:00+00:00,20.170000076293945,20.25,20.020999908447266,20.21999931335449,19.58613395690918,36100,AEFC,,
2025-11-11 05:00:00+00:00,20.200000762939453,20.39999961853028,20.200000762939453,20.39999961853028,19.7604923248291,51500,AEFC,,
2025-11-12 05:00:00+00:00,20.450000762939453,20.450000762939453,20.26000022888184,20.270000457763672,19.63456916809082,30700,AEFC,,
2025-11-13 05:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,20.06999969482422,19.440837860107425,54000,AEFC,,
2025-11-14 05:00:00+00:00,20.049999237060547,20.229999542236328,20.0,20.170000076293945,19.537702560424805,33600,AEFC,,
2025-11-17 05:00:00+00:00,20.209999084472656,20.229999542236328,19.76000022888184,20.229999542236328,19.595821380615234,43400,AEFC,,
2025-11-18 05:00:00+00:00,20.1299991607666,20.15999984741211,19.809999465942383,20.1200008392334,19.48927116394043,36000,AEFC,,
2025-11-19 05:00:00+00:00,20.030000686645508,20.09000015258789,19.950000762939453,19.950000762939453,19.324602127075195,19900,AEFC,,
2025-11-20 05:00:00+00:00,20.0,20.13999938964844,19.940000534057617,19.959999084472656,19.33428382873535,40600,AEFC,,
2025-11-21 05:00:00+00:00,19.940000534057617,20.06999969482422,19.8700008392334,19.989999771118164,19.36334609985352,29100,AEFC,,
2025-11-24 05:00:00+00:00,20.040000915527344,20.13999938964844,19.989999771118164,20.040000915527344,19.411779403686523,21200,AEFC,,
2025-11-25 05:00:00+00:00,20.06999969482422,20.097999572753903,19.950000762939453,19.989999771118164,19.36334609985352,60900,AEFC,,
2025-11-26 05:00:00+00:00,20.0,20.09000015258789,19.96699905395508,20.030000686645508,19.40209197998047,61300,AEFC,,
2025-11-28 05:00:00+00:00,19.799999237060547,19.84000015258789,19.700000762939453,19.84000015258789,19.52906990051269,46000,AEFC,,
2025-12-01 05:00:00+00:00,19.770000457763672,19.770000457763672,19.64999961853028,19.670000076293945,19.36173439025879,26400,AEFC,,
2025-12-02 05:00:00+00:00,19.63999938964844,19.790000915527344,19.61000061035156,19.790000915527344,19.479854583740234,76100,AEFC,,
2025-12-03 05:00:00+00:00,19.729999542236328,19.790000915527344,19.68600082397461,19.770000457763672,19.460168838500977,47300,AEFC,,
2025-12-04 05:00:00+00:00,19.780000686645508,19.780000686645508,19.700000762939453,19.71999931335449,19.41094970703125,44300,AEFC,,
2025-12-05 05:00:00+00:00,19.71999931335449,19.75,19.61000061035156,19.64999961853028,19.34204864501953,35200,AEFC,,
2025-12-08 05:00:00+00:00,19.64999961853028,19.729999542236328,19.600000381469727,19.690000534057617,19.38142204284668,32800,AEFC,,
2025-12-09 05:00:00+00:00,19.65999984741211,19.790000915527344,19.65999984741211,19.709999084472656,19.401107788085938,91200,AEFC,,
2025-12-10 05:00:00+00:00,19.770000457763672,19.90999984741211,19.6200008392334,19.780000686645508,19.47001075744629,99900,AEFC,,
2025-12-11 05:00:00+00:00,19.780000686645508,19.979999542236328,19.780000686645508,19.93000030517578,19.617660522460938,51200,AEFC,,
2025-12-12 05:00:00+00:00,19.81999969482422,19.959999084472656,19.739999771118164,19.84000015258789,19.52906990051269,76000,AEFC,,
2025-12-15 05:00:00+00:00,19.86000061035156,19.920000076293945,19.809999465942383,19.8700008392334,19.55860137939453,44100,AEFC,,
2025-12-16 05:00:00+00:00,19.850000381469727,19.940000534057617,19.850000381469727,19.920000076293945,19.607816696166992,68100,AEFC,,
2025-12-17 05:00:00+00:00,19.8700008392334,19.915000915527344,19.81999969482422,19.81999969482422,19.50938415527344,82100,AEFC,,
2025-12-18 05:00:00+00:00,19.86000061035156,19.940000534057617,19.81999969482422,19.93899917602539,19.62651824951172,47600,AEFC,,
2025-12-19 05:00:00+00:00,19.82999992370605,19.920000076293945,19.799999237060547,19.86000061035156,19.548757553100582,51200,AEFC,,
2025-12-22 05:00:00+00:00,19.89999961853028,19.89999961853028,19.799999237060547,19.799999237060547,19.489696502685547,54000,AEFC,,
2025-12-23 05:00:00+00:00,19.81999969482422,19.84000015258789,19.71999931335449,19.75,19.44048118591309,45700,AEFC,,
2025-12-24 05:00:00+00:00,19.729999542236328,19.819000244140625,19.71999931335449,19.75,19.44048118591309,18500,AEFC,,
2025-12-26 05:00:00+00:00,19.799999237060547,19.799999237060547,19.729999542236328,19.75,19.44048118591309,21900,AEFC,,
2025-12-29 05:00:00+00:00,19.729999542236328,19.76000022888184,19.68000030517578,19.700000762939453,19.391265869140625,67200,AEFC,,
2025-12-30 05:00:00+00:00,19.65999984741211,19.75,19.64999961853028,19.670000076293945,19.36173439025879,46000,AEFC,,
2025-12-31 05:00:00+00:00,19.65999984741211,19.729999542236328,19.6200008392334,19.670000076293945,19.36173439025879,90400,AEFC,,
2026-01-02 05:00:00+00:00,19.75,19.93000030517578,19.71500015258789,19.82999992370605,19.519227981567383,79600,AEFC,,
2026-01-05 05:00:00+00:00,19.8799991607666,20.01000022888184,19.799999237060547,19.809999465942383,19.49954032897949,69800,AEFC,,
2026-01-06 05:00:00+00:00,19.799999237060547,19.84000015258789,19.64999961853028,19.729999542236328,19.420793533325195,48200,AEFC,,
2026-01-07 05:00:00+00:00,19.809999465942383,19.809999465942383,19.700000762939453,19.76000022888184,19.45032501220703,26300,AEFC,,
2026-01-08 05:00:00+00:00,19.729999542236328,19.86000061035156,19.71999931335449,19.809999465942383,19.49954032897949,57800,AEFC,,
2026-01-09 05:00:00+00:00,19.84000015258789,19.959999084472656,19.81999969482422,19.950000762939453,19.637348175048828,41200,AEFC,,
2026-01-12 05:00:00+00:00,19.90999984741211,20.049999237060547,19.809999465942383,19.989999771118164,19.676719665527344,32900,AEFC,,
2026-01-13 05:00:00+00:00,20.020000457763672,20.11000061035156,19.89999961853028,20.06999969482422,19.75546646118164,34000,AEFC,,
2026-01-14 05:00:00+00:00,20.09000015258789,20.100000381469727,19.96999931335449,20.100000381469727,19.784996032714844,33300,AEFC,,
2026-01-15 05:00:00+00:00,20.14999961853028,20.270000457763672,20.1200008392334,20.26000022888184,19.942487716674805,22500,AEFC,,
2026-01-16 05:00:00+00:00,20.209999084472656,20.239999771118164,20.13999938964844,20.190000534057617,19.87358665466309,30700,AEFC,,
2026-01-20 05:00:00+00:00,20.07999992370605,20.07999992370605,19.799999237060547,20.0,19.68656349182129,65100,AEFC,,
2026-01-21 05:00:00+00:00,20.040000915527344,20.14999961853028,19.88999938964844,20.06999969482422,19.75546646118164,39100,AEFC,,
2026-01-22 05:00:00+00:00,20.100000381469727,20.208999633789062,20.030000686645508,20.15999984741211,19.84405517578125,39000,AEFC,,
2026-01-23 05:00:00+00:00,20.1299991607666,20.21999931335449,20.100000381469727,20.190000534057617,19.87358665466309,42500,AEFC,,
2026-01-26 05:00:00+00:00,20.190000534057617,20.21999931335449,20.100000381469727,20.200000762939453,19.8834285736084,41400,AEFC,,
2026-01-27 05:00:00+00:00,20.200000762939453,20.200000762939453,20.06999969482422,20.170000076293945,19.853899002075195,34800,AEFC,,
2026-01-28 05:00:00+00:00,20.11000061035156,20.16900062561035,20.059999465942383,20.1200008392334,19.80468368530273,27300,AEFC,,
2026-01-29 05:00:00+00:00,20.1200008392334,20.200000762939453,20.04599952697754,20.11000061035156,19.79483985900879,46800,AEFC,,
2026-01-30 05:00:00+00:00,20.15999984741211,20.15999984741211,20.030000686645508,20.13999938964844,19.82436752319336,22000,AEFC,,
2026-02-02 05:00:00+00:00,20.13999938964844,20.190000534057617,20.059999465942383,20.18000030517578,19.86374282836914,14700,AEFC,,
2026-02-03 05:00:00+00:00,20.190000534057617,20.190000534057617,20.059999465942383,20.100000381469727,19.784996032714844,18500,AEFC,,
2026-02-04 05:00:00+00:00,20.1299991607666,20.1299991607666,19.979999542236328,20.040000915527344,19.72593688964844,33900,AEFC,,
2026-02-05 05:00:00+00:00,19.989999771118164,20.030000686645508,19.96999931335449,19.96999931335449,19.657032012939453,34100,AEFC,,
2026-02-06 05:00:00+00:00,20.0,20.108999252319336,19.979999542236328,20.01000022888184,19.696407318115234,44100,AEFC,,
2026-02-09 05:00:00+00:00,20.030000686645508,20.15999984741211,20.030000686645508,20.15999984741211,19.84405517578125,40300,AEFC,,
2026-02-10 05:00:00+00:00,20.1299991607666,20.239999771118164,20.100000381469727,20.200000762939453,19.8834285736084,28200,AEFC,,
2026-02-11 05:00:00+00:00,20.239999771118164,20.35300064086914,20.21999931335449,20.270000457763672,19.95233154296875,43000,AEFC,,
2026-02-12 05:00:00+00:00,20.36000061035156,20.36000061035156,20.21999931335449,20.280000686645508,19.96217536926269,29700,AEFC,,
2026-02-13 05:00:00+00:00,20.31999969482422,20.34000015258789,20.27499961853028,20.299999237060547,19.98186111450196,32700,AEFC,,
2026-02-17 05:00:00+00:00,20.3700008392334,20.440000534057617,20.299999237060547,20.3799991607666,20.060606002807617,27800,AEFC,,
2026-02-18 05:00:00+00:00,20.38999938964844,20.46299934387207,20.32999992370605,20.3700008392334,20.050765991210938,27000,AEFC,,
2026-02-19 05:00:00+00:00,20.350000381469727,20.459999084472656,20.31999969482422,20.3700008392334,20.050765991210938,27900,AEFC,,
2026-02-20 05:00:00+00:00,20.3700008392334,20.415000915527344,20.25,20.299999237060547,19.98186111450196,25500,AEFC,,
2026-02-23 05:00:00+00:00,20.299999237060547,20.350000381469727,20.190000534057617,20.229999542236328,19.9129581451416,30500,AEFC,,
2026-02-24 05:00:00+00:00,20.239999771118164,20.239999771118164,20.200000762939453,20.200000762939453,19.8834285736084,20400,AEFC,,
2026-02-25 05:00:00+00:00,20.21999931335449,20.349000930786133,20.21999931335449,20.349000930786133,20.03009414672852,21200,AEFC,,
2026-02-26 05:00:00+00:00,20.32999992370605,20.38999938964844,20.190000534057617,20.354999542236328,20.035999298095703,46000,AEFC,,
2026-02-27 05:00:00+00:00,20.0,20.059999465942383,19.86000061035156,20.0,20.0,200000,AEFC,,
2026-03-02 05:00:00+00:00,19.82999992370605,20.09000015258789,19.82999992370605,20.059999465942383,20.059999465942383,33300,AEFC,,
2026-03-03 05:00:00+00:00,19.82999992370605,20.0,19.799999237060547,19.979999542236328,19.979999542236328,29200,AEFC,,
2026-03-04 05:00:00+00:00,20.01000022888184,20.049999237060547,19.920000076293945,20.0,20.0,28400,AEFC,,
2026-03-05 05:00:00+00:00,19.90999984741211,20.020000457763672,19.90999984741211,19.93000030517578,19.93000030517578,16600,AEFC,,
2026-03-06 05:00:00+00:00,19.920000076293945,19.989999771118164,19.81100082397461,19.920000076293945,19.920000076293945,65000,AEFC,,
2026-03-09 04:00:00+00:00,19.90999984741211,19.91200065612793,19.68000030517578,19.850000381469727,19.850000381469727,32700,AEFC,,
2026-03-10 04:00:00+00:00,19.809999465942383,19.89999961853028,19.809999465942383,19.84000015258789,19.84000015258789,24000,AEFC,0.0,0.0
2026-03-11 04:00:00+00:00,19.89999961853028,19.90999984741211,19.65999984741211,19.670000076293945,19.670000076293945,38100,AEFC,0.0,0.0
2026-03-12 04:00:00+00:00,19.6200008392334,19.684999465942383,19.34000015258789,19.34000015258789,19.34000015258789,34700,AEFC,0.0,0.0
2026-03-13 04:00:00+00:00,19.459999084472656,19.459999084472656,18.84000015258789,18.979999542236328,18.979999542236328,82900,AEFC,0.0,0.0
2026-03-16 04:00:00+00:00,19.100000381469727,19.299999237060547,19.049999237060547,19.170000076293945,19.170000076293945,44200,AEFC,0.0,0.0
2026-03-17 04:00:00+00:00,19.209999084472656,19.6200008392334,19.200000762939453,19.57999992370605,19.57999992370605,90200,AEFC,0.0,0.0
2026-03-18 04:00:00+00:00,19.549999237060547,19.61000061035156,19.40999984741211,19.549999237060547,19.549999237060547,43400,AEFC,0.0,0.0
2026-03-19 04:00:00+00:00,19.43000030517578,19.63999938964844,19.43000030517578,19.63999938964844,19.63999938964844,91800,AEFC,0.0,0.0
2026-03-20 04:00:00+00:00,19.549999237060547,19.63999938964844,19.459999084472656,19.479999542236328,19.479999542236328,138000,AEFC,0.0,0.0
2026-03-23 04:00:00+00:00,19.530000686645508,19.700000762939453,19.520000457763672,19.65999984741211,19.65999984741211,28400,AEFC,0.0,0.0
2026-03-24 04:00:00+00:00,19.6299991607666,19.749000549316406,19.565000534057617,19.65999984741211,19.65999984741211,28300,AEFC,0.0,0.0
2026-03-25 04:00:00+00:00,19.670000076293945,19.790000915527344,19.65999984741211,19.65999984741211,19.65999984741211,31200,AEFC,0.0,0.0
2026-03-26 04:00:00+00:00,19.51000022888184,19.55599975585937,19.334999084472656,19.420000076293945,19.420000076293945,37400,AEFC,0.0,0.0
2026-03-27 04:00:00+00:00,19.3700008392334,19.700000762939453,19.190000534057617,19.209999084472656,19.209999084472656,48200,AEFC,0.0,0.0
2026-03-30 04:00:00+00:00,19.25,19.3700008392334,18.989999771118164,19.07999992370605,19.07999992370605,38100,AEFC,0.0,0.0
2026-03-31 04:00:00+00:00,19.09000015258789,19.209999084472656,18.864999771118164,18.950000762939453,18.950000762939453,250600,AEFC,0.0,0.0
2026-04-01 04:00:00+00:00,19.06999969482422,19.405000686645508,19.0,19.100000381469727,19.100000381469727,51500,AEFC,0.0,0.0
2026-04-02 04:00:00+00:00,18.979999542236328,19.21999931335449,18.979999542236328,19.190000534057617,19.190000534057617,21200,AEFC,0.0,0.0
2026-04-06 04:00:00+00:00,19.14999961853028,19.280000686645508,19.1299991607666,19.21999931335449,19.21999931335449,22800,AEFC,0.0,0.0
2026-04-07 04:00:00+00:00,19.190000534057617,19.290000915527344,19.1299991607666,19.21999931335449,19.21999931335449,26100,AEFC,0.0,0.0
2026-04-08 04:00:00+00:00,19.36000061035156,19.51000022888184,19.32900047302246,19.34000015258789,19.34000015258789,27700,AEFC,0.0,0.0
2026-04-09 04:00:00+00:00,19.3799991607666,19.459999084472656,19.31100082397461,19.3799991607666,19.3799991607666,32600,AEFC,0.0,0.0
2026-04-10 04:00:00+00:00,19.43000030517578,19.5,19.31999969482422,19.34000015258789,19.34000015258789,31600,AEFC,0.0,0.0
2026-04-13 04:00:00+00:00,19.36000061035156,19.59000015258789,19.36000061035156,19.520000457763672,19.520000457763672,30500,AEFC,0.0,0.0
2026-04-14 04:00:00+00:00,19.56999969482422,19.950000762939453,19.56999969482422,19.90999984741211,19.90999984741211,62200,AEFC,0.0,0.0
2026-04-15 04:00:00+00:00,19.90999984741211,20.100000381469727,19.90999984741211,19.989999771118164,19.989999771118164,39600,AEFC,0.0,0.0
2026-04-16 00:00:00+00:00,20.049999237060547,20.049999237060547,19.81999969482422,19.81999969482422,19.81999969482422,46200,AEFC,0.0,0.0
2026-04-17 00:00:00+00:00,19.920000076293945,20.100000381469727,19.90999984741211,19.93000030517578,19.93000030517578,16600,AEFC,0.0,0.0
2026-04-20 00:00:00+00:00,19.93000030517578,20.0,19.875,19.920000076293945,19.920000076293945,16500,AEFC,0.0,0.0
2026-04-21 00:00:00+00:00,19.899999618530277,19.989999771118164,19.6299991607666,19.649999618530277,19.649999618530277,52400,AEFC,0.0,0.0
2026-04-22 00:00:00+00:00,19.68000030517578,19.850000381469727,19.649999618530273,19.719999313354492,19.719999313354492,19000,AEFC,0.0,0.0
2026-04-23 00:00:00+00:00,19.719999313354492,19.825000762939453,19.584999084472656,19.649999618530273,19.649999618530273,30200,AEFC,0.0,0.0
2026-04-24 00:00:00+00:00,19.780000686645508,19.829999923706055,19.700000762939453,19.739999771118164,19.739999771118164,26400,AEFC,0.0,0.0
