date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-25 00:00:00+00:00,25.200000762939453,25.200000762939453,25.135000228881836,25.135000228881836,25.135000228881836,2100,FLXN,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.040000915527344,25.040000915527344,24.8799991607666,24.891000747680664,24.891000747680664,2600,FLXN,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,24.799999237060547,24.84000015258789,24.76300048828125,24.76300048828125,24.76300048828125,2000,FLXN,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,24.860000610351562,24.899999618530273,24.780000686645508,24.80699920654297,24.80699920654297,3200,FLXN,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.0,25.179000854492188,24.979999542236328,25.179000854492188,25.179000854492188,3700,FLXN,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.270000457763672,25.290000915527344,25.229999542236328,25.264999389648438,25.264999389648438,2500,FLXN,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,25.280000686645508,25.299999237060547,25.239999771118164,25.299999237060547,25.299999237060547,3900,FLXN,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.361000061035156,25.389999389648438,25.332000732421875,25.385000228881836,25.385000228881836,3000,FLXN,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.31999969482422,25.36400032043457,25.270000457763672,25.36400032043457,25.36400032043457,1800,FLXN,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.610000610351562,25.610000610351562,25.554000854492188,25.566999435424805,25.566999435424805,2400,FLXN,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.545000076293945,25.6299991607666,25.545000076293945,25.610000610351562,25.610000610351562,1900,FLXN,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,25.540000915527344,1600,FLXN,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.559999465942383,25.610000610351562,25.559999465942383,25.604999542236328,25.604999542236328,1800,FLXN,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.670000076293945,25.719999313354492,25.670000076293945,25.684999465942383,25.684999465942383,2300,FLXN,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.709999084472656,25.709999084472656,25.639999389648438,25.68000030517578,25.68000030517578,1900,FLXN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.639999389648438,25.655000686645508,25.635000228881836,25.645000457763672,25.645000457763672,2700,FLXN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.790000915527344,25.790000915527344,25.739999771118164,25.7549991607666,25.7549991607666,3800,FLXN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.75,25.760000228881836,25.709999084472656,25.7450008392334,25.7450008392334,3900,FLXN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.7450008392334,25.7450008392334,25.665000915527344,25.665000915527344,25.665000915527344,3000,FLXN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.709999084472656,25.725000381469727,25.707000732421875,25.725000381469727,25.725000381469727,1000,FLXN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.75,25.75,25.600000381469727,25.719999313354492,25.719999313354492,5800,FLXN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.708999633789062,25.770000457763672,25.68000030517578,25.7450008392334,25.7450008392334,5300,FLXN,0.0,0.0,0.0
