date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-11 05:00:00+00:00,25.31999969482422,25.46999931335449,25.26000022888184,25.459999084472656,25.459999084472656,106800,IX,,
2025-11-12 05:00:00+00:00,26.84000015258789,27.100000381469727,26.64999961853028,26.709999084472656,26.709999084472656,134400,IX,,
2025-11-13 05:00:00+00:00,26.14999961853028,26.209999084472656,25.96999931335449,26.040000915527344,26.040000915527344,134300,IX,,
2025-11-14 05:00:00+00:00,26.06999969482422,26.290000915527344,26.01000022888184,26.229999542236328,26.229999542236328,111800,IX,,
2025-11-17 05:00:00+00:00,25.790000915527344,25.89999961853028,25.5,25.61000061035156,25.61000061035156,119800,IX,,
2025-11-18 05:00:00+00:00,25.440000534057617,25.559999465942383,25.290000915527344,25.530000686645508,25.530000686645508,115500,IX,,
2025-11-19 05:00:00+00:00,25.540000915527344,25.780000686645508,25.459999084472656,25.739999771118164,25.739999771118164,148400,IX,,
2025-11-20 05:00:00+00:00,25.76000022888184,26.100000381469727,25.3799991607666,25.420000076293945,25.420000076293945,333900,IX,,
2025-11-21 05:00:00+00:00,25.86000061035156,26.11000061035156,25.709999084472656,26.040000915527344,26.040000915527344,137800,IX,,
2025-11-24 05:00:00+00:00,25.96999931335449,26.3700008392334,25.96999931335449,26.350000381469727,26.350000381469727,109800,IX,,
2025-11-25 05:00:00+00:00,26.32999992370605,26.8799991607666,26.270000457763672,26.739999771118164,26.739999771118164,123600,IX,,
2025-11-26 05:00:00+00:00,26.670000076293945,27.040000915527344,26.670000076293945,27.020000457763672,27.020000457763672,123600,IX,,
2025-11-28 05:00:00+00:00,27.200000762939453,27.3799991607666,27.190000534057617,27.350000381469727,27.350000381469727,71500,IX,,
2025-12-01 05:00:00+00:00,27.07999992370605,27.270000457763672,27.049999237060547,27.25,27.25,336800,IX,,
2025-12-02 05:00:00+00:00,27.51000022888184,27.56999969482422,27.38999938964844,27.549999237060547,27.549999237060547,95000,IX,,
2025-12-03 05:00:00+00:00,27.299999237060547,27.6200008392334,27.26000022888184,27.59000015258789,27.59000015258789,178300,IX,,
2025-12-04 05:00:00+00:00,28.0,28.200000762939453,27.850000381469727,27.950000762939453,27.950000762939453,144800,IX,,
2025-12-05 05:00:00+00:00,27.68000030517578,27.88999938964844,27.61000061035156,27.81999969482422,27.81999969482422,121100,IX,,
2025-12-08 05:00:00+00:00,27.84000015258789,27.86000061035156,27.690000534057617,27.780000686645508,27.780000686645508,132700,IX,,
2025-12-09 05:00:00+00:00,27.81999969482422,27.96999931335449,27.709999084472656,27.790000915527344,27.790000915527344,106800,IX,,
2025-12-10 05:00:00+00:00,28.01000022888184,28.26000022888184,27.86000061035156,28.15999984741211,28.15999984741211,94900,IX,,
2025-12-11 05:00:00+00:00,28.200000762939453,28.559999465942383,28.200000762939453,28.559999465942383,28.559999465942383,125800,IX,,
2025-12-12 05:00:00+00:00,28.670000076293945,28.86000061035156,28.56999969482422,28.82999992370605,28.82999992370605,141500,IX,,
2025-12-15 05:00:00+00:00,29.26000022888184,29.32999992370605,29.14999961853028,29.32999992370605,29.32999992370605,590100,IX,,
2025-12-16 05:00:00+00:00,28.88999938964844,29.1200008392334,28.8799991607666,28.8799991607666,28.8799991607666,416300,IX,,
2025-12-17 05:00:00+00:00,28.64999961853028,28.850000381469727,28.38999938964844,28.39999961853028,28.39999961853028,219200,IX,,
2025-12-18 05:00:00+00:00,28.850000381469727,29.07999992370605,28.850000381469727,28.920000076293945,28.920000076293945,208600,IX,,
2025-12-19 05:00:00+00:00,28.770000457763672,29.030000686645508,28.770000457763672,28.84000015258789,28.84000015258789,162800,IX,,
2025-12-22 05:00:00+00:00,28.88999938964844,29.020000457763672,28.82999992370605,28.979999542236328,28.979999542236328,107400,IX,,
2025-12-23 05:00:00+00:00,29.450000762939453,29.68000030517578,29.299999237060547,29.670000076293945,29.670000076293945,138700,IX,,
2025-12-24 05:00:00+00:00,29.43000030517578,29.670000076293945,29.38999938964844,29.540000915527344,29.540000915527344,75100,IX,,
2025-12-26 05:00:00+00:00,29.21999931335449,29.40999984741211,29.21999931335449,29.350000381469727,29.350000381469727,127400,IX,,
2025-12-29 05:00:00+00:00,29.5,29.59000015258789,29.420000076293945,29.57999992370605,29.57999992370605,80100,IX,,
2025-12-30 05:00:00+00:00,29.479999542236328,29.479999542236328,29.290000915527344,29.420000076293945,29.420000076293945,70600,IX,,
2025-12-31 05:00:00+00:00,29.3700008392334,29.38999938964844,29.18000030517578,29.21999931335449,29.21999931335449,63300,IX,,
2026-01-02 05:00:00+00:00,29.350000381469727,29.520000457763672,29.25,29.489999771118164,29.489999771118164,202500,IX,,
2026-01-05 05:00:00+00:00,29.59000015258789,29.940000534057617,29.459999084472656,29.84000015258789,29.84000015258789,312500,IX,,
2026-01-06 05:00:00+00:00,29.96999931335449,30.32999992370605,29.96999931335449,30.06999969482422,30.06999969482422,206900,IX,,
2026-01-07 05:00:00+00:00,29.950000762939453,29.96999931335449,29.770000457763672,29.8799991607666,29.8799991607666,228500,IX,,
2026-01-08 05:00:00+00:00,29.850000381469727,30.200000762939453,29.81999969482422,30.190000534057617,30.190000534057617,169400,IX,,
2026-01-09 05:00:00+00:00,30.170000076293945,30.65999984741211,30.170000076293945,30.61000061035156,30.61000061035156,117900,IX,,
2026-01-12 05:00:00+00:00,30.61000061035156,30.799999237060547,30.479999542236328,30.799999237060547,30.799999237060547,108600,IX,,
2026-01-13 05:00:00+00:00,30.520000457763672,30.520000457763672,30.239999771118164,30.299999237060547,30.299999237060547,134200,IX,,
2026-01-14 05:00:00+00:00,30.200000762939453,30.40999984741211,30.170000076293945,30.36000061035156,30.36000061035156,182900,IX,,
2026-01-15 05:00:00+00:00,30.51000022888184,30.81999969482422,30.440000534057617,30.520000457763672,30.520000457763672,164600,IX,,
2026-01-16 05:00:00+00:00,30.6200008392334,30.700000762939453,30.32999992370605,30.700000762939453,30.700000762939453,129800,IX,,
2026-01-20 05:00:00+00:00,30.200000762939453,30.5,30.200000762939453,30.32999992370605,30.32999992370605,190100,IX,,
2026-01-21 05:00:00+00:00,30.07999992370605,30.549999237060547,30.07999992370605,30.3799991607666,30.3799991607666,221800,IX,,
2026-01-22 05:00:00+00:00,30.26000022888184,30.26000022888184,29.63999938964844,29.950000762939453,29.950000762939453,272600,IX,,
2026-01-23 05:00:00+00:00,30.030000686645508,30.299999237060547,29.84000015258789,30.290000915527344,30.290000915527344,204600,IX,,
2026-01-26 05:00:00+00:00,30.229999542236328,30.34000015258789,30.1299991607666,30.170000076293945,30.170000076293945,151800,IX,,
2026-01-27 05:00:00+00:00,30.309999465942383,30.57999992370605,30.15999984741211,30.559999465942383,30.559999465942383,138400,IX,,
2026-01-28 05:00:00+00:00,30.25,30.350000381469727,30.020000457763672,30.32999992370605,30.32999992370605,151600,IX,,
2026-01-29 05:00:00+00:00,30.5,30.71999931335449,30.209999084472656,30.64999961853028,30.64999961853028,214600,IX,,
2026-01-30 05:00:00+00:00,30.440000534057617,30.57999992370605,30.239999771118164,30.530000686645508,30.530000686645508,189600,IX,,
2026-02-02 05:00:00+00:00,30.25,30.56999969482422,30.239999771118164,30.559999465942383,30.559999465942383,200600,IX,,
2026-02-03 05:00:00+00:00,30.59000015258789,30.850000381469727,30.5,30.84000015258789,30.84000015258789,148000,IX,,
2026-02-04 05:00:00+00:00,31.14999961853028,31.549999237060547,31.09000015258789,31.229999542236328,31.229999542236328,336400,IX,,
2026-02-05 05:00:00+00:00,31.1200008392334,31.450000762939453,31.1200008392334,31.25,31.25,310800,IX,,
2026-02-06 05:00:00+00:00,31.88999938964844,32.369998931884766,31.88999938964844,32.29999923706055,32.29999923706055,270900,IX,,
2026-02-09 05:00:00+00:00,32.93000030517578,34.310001373291016,32.79999923706055,33.9900016784668,33.9900016784668,282200,IX,,
2026-02-10 05:00:00+00:00,35.310001373291016,35.4900016784668,34.959999084472656,35.29999923706055,35.29999923706055,261200,IX,,
2026-02-11 05:00:00+00:00,35.459999084472656,35.90999984741211,35.369998931884766,35.849998474121094,35.849998474121094,263300,IX,,
2026-02-12 05:00:00+00:00,37.0099983215332,37.040000915527344,36.34000015258789,36.59999847412109,36.59999847412109,432200,IX,,
2026-02-13 05:00:00+00:00,35.880001068115234,36.40999984741211,35.81999969482422,36.34000015258789,36.34000015258789,593300,IX,,
2026-02-17 05:00:00+00:00,34.68000030517578,35.25,34.63999938964844,35.150001525878906,35.150001525878906,353800,IX,,
2026-02-18 05:00:00+00:00,35.38999938964844,35.9900016784668,35.369998931884766,35.470001220703125,35.470001220703125,210200,IX,,
2026-02-19 05:00:00+00:00,35.7400016784668,36.27999877929688,35.66999816894531,36.0099983215332,36.0099983215332,519300,IX,,
2026-02-20 05:00:00+00:00,35.11000061035156,35.34000015258789,34.7599983215332,35.34000015258789,35.34000015258789,295600,IX,,
2026-02-23 05:00:00+00:00,35.45000076293945,35.810001373291016,35.150001525878906,35.25,35.25,630200,IX,,
2026-02-24 05:00:00+00:00,34.709999084472656,35.52000045776367,34.599998474121094,35.38999938964844,35.38999938964844,679500,IX,,
2026-02-25 05:00:00+00:00,35.279998779296875,35.779998779296875,35.279998779296875,35.619998931884766,35.619998931884766,569900,IX,,
2026-02-26 05:00:00+00:00,35.4900016784668,35.709999084472656,35.36000061035156,35.59000015258789,35.59000015258789,307000,IX,,
2026-02-27 05:00:00+00:00,35.529998779296875,35.75,35.13999938964844,35.54999923706055,35.54999923706055,1228800,IX,,
2026-03-02 05:00:00+00:00,33.91999816894531,34.310001373291016,33.529998779296875,34.09000015258789,34.09000015258789,1004500,IX,,
2026-03-03 05:00:00+00:00,31.309999465942383,32.630001068115234,31.059999465942383,32.470001220703125,32.470001220703125,622300,IX,,
2026-03-04 05:00:00+00:00,32.150001525878906,32.810001373291016,31.950000762939453,32.79999923706055,32.79999923706055,436700,IX,,
2026-03-05 05:00:00+00:00,31.76000022888184,31.86000061035156,30.96999931335449,31.229999542236328,31.229999542236328,1091400,IX,,
2026-03-06 05:00:00+00:00,31.1200008392334,31.459999084472656,30.8700008392334,31.350000381469727,31.350000381469727,344700,IX,,
2026-03-09 04:00:00+00:00,31.030000686645508,32.22999954223633,31.030000686645508,32.220001220703125,32.220001220703125,552600,IX,,
2026-03-10 04:00:00+00:00,31.809999465942383,32.529998779296875,31.709999084472656,31.8799991607666,31.8799991607666,538600,IX,0.0,0.0
2026-03-11 04:00:00+00:00,31.239999771118164,31.39999961853028,31.020000457763672,31.229999542236328,31.229999542236328,318500,IX,0.0,0.0
2026-03-12 04:00:00+00:00,30.61000061035156,30.61000061035156,30.13999938964844,30.26000022888184,30.26000022888184,719700,IX,0.0,0.0
2026-03-13 04:00:00+00:00,30.190000534057617,30.46999931335449,29.850000381469727,29.940000534057617,29.940000534057617,289600,IX,0.0,0.0
2026-03-16 04:00:00+00:00,30.38999938964844,30.6299991607666,30.200000762939453,30.38999938964844,30.38999938964844,276300,IX,0.0,0.0
2026-03-17 04:00:00+00:00,30.6200008392334,30.88999938964844,30.559999465942383,30.559999465942383,30.559999465942383,505000,IX,0.0,0.0
2026-03-18 04:00:00+00:00,30.450000762939453,30.670000076293945,30.170000076293945,30.170000076293945,30.170000076293945,354400,IX,0.0,0.0
2026-03-19 04:00:00+00:00,29.540000915527344,30.170000076293945,29.5,30.030000686645508,30.030000686645508,335200,IX,0.0,0.0
2026-03-20 04:00:00+00:00,29.780000686645508,30.040000915527344,29.3700008392334,29.479999542236328,29.479999542236328,1082200,IX,0.0,0.0
2026-03-23 04:00:00+00:00,29.790000915527344,30.299999237060547,29.6299991607666,29.809999465942383,29.809999465942383,725700,IX,0.0,0.0
2026-03-24 04:00:00+00:00,29.440000534057617,29.920000076293945,29.420000076293945,29.81999969482422,29.81999969482422,452300,IX,0.0,0.0
2026-03-25 04:00:00+00:00,30.420000076293945,30.520000457763672,30.21999931335449,30.46999931335449,30.46999931335449,358500,IX,0.0,0.0
2026-03-26 04:00:00+00:00,29.88999938964844,30.40999984741211,29.6299991607666,29.6299991607666,29.6299991607666,410100,IX,0.0,0.0
2026-03-27 04:00:00+00:00,29.64999961853028,29.709999084472656,29.239999771118164,29.270000457763672,29.270000457763672,301700,IX,0.0,0.0
2026-03-30 04:00:00+00:00,29.36000061035156,29.489999771118164,29.040000915527344,29.15999984741211,29.15999984741211,234300,IX,0.0,0.0
2026-03-31 04:00:00+00:00,29.26000022888184,30.040000915527344,29.26000022888184,29.989999771118164,29.989999771118164,516900,IX,0.0,0.0
2026-04-01 04:00:00+00:00,30.420000076293945,30.670000076293945,30.270000457763672,30.450000762939453,30.450000762939453,399700,IX,0.0,0.0
2026-04-02 04:00:00+00:00,29.26000022888184,30.1299991607666,29.229999542236328,30.030000686645508,30.030000686645508,582400,IX,0.0,0.0
2026-04-06 04:00:00+00:00,29.729999542236328,29.920000076293945,29.670000076293945,29.799999237060547,29.799999237060547,579200,IX,0.0,0.0
2026-04-07 04:00:00+00:00,29.63999938964844,29.89999961853028,29.34000015258789,29.86000061035156,29.86000061035156,358100,IX,0.0,0.0
2026-04-08 04:00:00+00:00,31.3799991607666,31.61000061035156,31.18000030517578,31.3700008392334,31.3700008392334,269900,IX,0.0,0.0
2026-04-09 04:00:00+00:00,30.6200008392334,31.239999771118164,30.51000022888184,30.959999084472656,30.959999084472656,725900,IX,0.0,0.0
2026-04-10 04:00:00+00:00,31.049999237060547,31.1299991607666,30.89999961853028,31.0,31.0,311300,IX,0.0,0.0
2026-04-13 04:00:00+00:00,30.15999984741211,31.07999992370605,30.15999984741211,31.040000915527344,31.040000915527344,803500,IX,0.0,0.0
2026-04-14 04:00:00+00:00,31.65999984741211,31.850000381469727,31.64999961853028,31.68000030517578,31.68000030517578,319700,IX,0.0,0.0
2026-04-15 04:00:00+00:00,31.61000061035156,32.02000045776367,31.61000061035156,31.89999961853028,31.89999961853028,263200,IX,0.0,0.0
2026-04-16 00:00:00+00:00,31.940000534057617,32.02000045776367,31.739999771118164,31.739999771118164,31.739999771118164,232000,IX,0.0,0.0
2026-04-17 00:00:00+00:00,31.940000534057617,32.529998779296875,31.940000534057617,32.22999954223633,32.22999954223633,232300,IX,0.0,0.0
2026-04-20 00:00:00+00:00,32.060001373291016,32.099998474121094,31.84000015258789,31.8700008392334,31.8700008392334,255700,IX,0.0,0.0
2026-04-21 00:00:00+00:00,31.46999931335449,31.46999931335449,30.559999465942383,30.57999992370605,30.57999992370605,289300,IX,0.0,0.0
2026-04-22 00:00:00+00:00,31.110000610351562,31.110000610351562,30.489999771118164,30.520000457763672,30.520000457763672,168600,IX,0.0,0.0
2026-04-23 00:00:00+00:00,30.520000457763672,30.709999084472656,30.100000381469727,30.399999618530273,30.399999618530273,226000,IX,0.0,0.0
2026-04-24 00:00:00+00:00,30.399999618530273,30.489999771118164,30.18000030517578,30.399999618530273,30.399999618530273,198500,IX,0.0,0.0
