date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,48.9900016784668,49.02999877929688,48.970001220703125,49.02000045776367,48.19079208374024,112800,JPIB
2025-09-30 04:00:00+00:00,49.02000045776367,49.04999923706055,49.0099983215332,49.02999877929688,48.20061874389648,131100,JPIB
2025-10-01 04:00:00+00:00,48.900001525878906,48.91999816894531,48.79999923706055,48.88999938964844,48.25688171386719,563200,JPIB
2025-10-02 04:00:00+00:00,48.86000061035156,48.92699813842773,48.84199905395508,48.90999984741211,48.27662658691406,217700,JPIB
2025-10-03 04:00:00+00:00,48.93000030517578,48.93999862670898,48.8849983215332,48.900001525878906,48.26675415039063,142600,JPIB
2025-10-06 04:00:00+00:00,48.84000015258789,48.84999847412109,48.79999923706055,48.810001373291016,48.177921295166016,120100,JPIB
2025-10-07 04:00:00+00:00,48.83000183105469,48.83000183105469,48.77999877929688,48.790000915527344,48.158180236816406,164500,JPIB
2025-10-08 04:00:00+00:00,48.83000183105469,48.84000015258789,48.77999877929688,48.79999923706055,48.16804885864258,380200,JPIB
2025-10-09 04:00:00+00:00,48.790000915527344,48.790000915527344,48.72999954223633,48.7400016784668,48.108829498291016,245400,JPIB
2025-10-10 04:00:00+00:00,48.7599983215332,48.77000045776367,48.66999816894531,48.68000030517578,48.04960632324219,1196700,JPIB
2025-10-13 04:00:00+00:00,48.77999877929688,48.810001373291016,48.63999938964844,48.790000915527344,48.158180236816406,148200,JPIB
2025-10-14 04:00:00+00:00,48.77000045776367,48.900001525878906,48.7599983215332,48.900001525878906,48.26675415039063,142700,JPIB
2025-10-15 04:00:00+00:00,49.02000045776367,49.040000915527344,48.869998931884766,49.0099983215332,48.37533187866211,202900,JPIB
2025-10-16 04:00:00+00:00,49.040000915527344,49.1150016784668,49.02999877929688,49.11000061035156,48.47403335571289,906900,JPIB
2025-10-17 04:00:00+00:00,49.08000183105469,49.18000030517578,49.07500076293945,49.11000061035156,48.47403335571289,255000,JPIB
2025-10-20 04:00:00+00:00,49.13999938964844,49.27999877929688,49.13199996948242,49.16999816894531,48.53325653076172,176300,JPIB
2025-10-21 04:00:00+00:00,49.18000030517578,49.21500015258789,49.04999923706055,49.130001068115234,48.4937744140625,251100,JPIB
2025-10-22 04:00:00+00:00,49.15999984741211,49.18000030517578,49.1150016784668,49.15999984741211,48.52338790893555,95900,JPIB
2025-10-23 04:00:00+00:00,49.13999938964844,49.15999984741211,49.04999923706055,49.09999847412109,48.46416473388672,155600,JPIB
2025-10-24 04:00:00+00:00,49.220001220703125,49.29999923706055,49.15999984741211,49.18999862670898,48.55299377441406,481500,JPIB
2025-10-27 04:00:00+00:00,49.27000045776367,49.38999938964844,49.22499847412109,49.310001373291016,48.67144775390625,218100,JPIB
2025-10-28 04:00:00+00:00,49.310001373291016,49.40999984741211,49.2869987487793,49.380001068115234,48.74053955078125,175800,JPIB
2025-10-29 04:00:00+00:00,49.33000183105469,49.3390007019043,49.18000030517578,49.220001220703125,48.582611083984375,149200,JPIB
2025-10-30 04:00:00+00:00,49.119998931884766,49.15999984741211,49.09000015258789,49.11000061035156,48.47403335571289,173000,JPIB
2025-10-31 04:00:00+00:00,49.15999984741211,49.15999984741211,49.0,49.11000061035156,48.47403335571289,258600,JPIB
2025-11-03 05:00:00+00:00,48.93000030517578,48.95000076293945,48.90499877929688,48.93000030517578,48.47403717041016,159200,JPIB
2025-11-04 05:00:00+00:00,48.869998931884766,48.92499923706055,48.84000015258789,48.84000015258789,48.3848762512207,153200,JPIB
2025-11-05 05:00:00+00:00,48.88999938964844,48.90999984741211,48.81999969482422,48.86000061035156,48.40468978881836,167100,JPIB
2025-11-06 05:00:00+00:00,48.90999984741211,48.93999862670898,48.77999877929688,48.90999984741211,48.4542236328125,149800,JPIB
2025-11-07 05:00:00+00:00,48.86000061035156,48.90999984741211,48.84999847412109,48.90999984741211,48.4542236328125,79100,JPIB
2025-11-10 05:00:00+00:00,48.91999816894531,48.959999084472656,48.91999816894531,48.95000076293945,48.49384689331055,187300,JPIB
2025-11-11 05:00:00+00:00,48.959999084472656,49.0099983215332,48.93000030517578,48.93000030517578,48.47403717041016,189300,JPIB
2025-11-12 05:00:00+00:00,49.0,49.11000061035156,48.91999816894531,48.959999084472656,48.503753662109375,140100,JPIB
2025-11-13 05:00:00+00:00,48.959999084472656,48.970001220703125,48.84000015258789,48.91999816894531,48.46412658691406,135800,JPIB
2025-11-14 05:00:00+00:00,48.86000061035156,48.88999938964844,48.84999847412109,48.869998931884766,48.41459274291992,165600,JPIB
2025-11-17 05:00:00+00:00,48.86000061035156,48.88999938964844,48.82500076293945,48.86000061035156,48.40468978881836,142700,JPIB
2025-11-18 05:00:00+00:00,48.81999969482422,48.84000015258789,48.76499938964844,48.790000915527344,48.33534240722656,175100,JPIB
2025-11-19 05:00:00+00:00,48.81999969482422,48.84000015258789,48.72999954223633,48.79999923706055,48.345245361328125,96700,JPIB
2025-11-20 05:00:00+00:00,48.84000015258789,48.880001068115234,48.75,48.75,48.29571533203125,185100,JPIB
2025-11-21 05:00:00+00:00,48.83000183105469,48.84999847412109,48.77000045776367,48.84000015258789,48.3848762512207,156100,JPIB
2025-11-24 05:00:00+00:00,48.90999984741211,48.91999816894531,48.875,48.90999984741211,48.4542236328125,274500,JPIB
2025-11-25 05:00:00+00:00,48.95000076293945,49.02000045776367,48.95000076293945,48.97999954223633,48.5235710144043,169100,JPIB
2025-11-26 05:00:00+00:00,49.02000045776367,49.06700134277344,48.99700164794922,49.060001373291016,48.60282516479492,280900,JPIB
2025-11-28 05:00:00+00:00,49.11000061035156,49.119998931884766,49.06499862670898,49.09999847412109,48.64245223999024,305400,JPIB
2025-12-01 05:00:00+00:00,49.0099983215332,49.0099983215332,48.79999923706055,48.810001373291016,48.54697036743164,180500,JPIB
2025-12-02 05:00:00+00:00,48.86000061035156,48.869998931884766,48.834999084472656,48.86000061035156,48.5967025756836,290000,JPIB
2025-12-03 05:00:00+00:00,48.95000076293945,48.97999954223633,48.90999984741211,48.97999954223633,48.7160530090332,199700,JPIB
2025-12-04 05:00:00+00:00,48.97999954223633,48.9900016784668,48.91999816894531,48.935001373291016,48.67129898071289,142000,JPIB
2025-12-05 05:00:00+00:00,48.970001220703125,48.970001220703125,48.86000061035156,48.869998931884766,48.60664367675781,209000,JPIB
2025-12-08 05:00:00+00:00,48.84999847412109,48.84999847412109,48.720001220703125,48.7599983215332,48.49723815917969,194800,JPIB
2025-12-09 05:00:00+00:00,48.7400016784668,48.7400016784668,48.59000015258789,48.66999816894531,48.40772247314453,137800,JPIB
2025-12-10 05:00:00+00:00,48.63999938964844,48.76499938964844,48.630001068115234,48.68000030517578,48.41767120361328,150500,JPIB
2025-12-11 05:00:00+00:00,48.77000045776367,48.78499984741211,48.720001220703125,48.72999954223633,48.46739959716797,204300,JPIB
2025-12-12 05:00:00+00:00,48.720001220703125,48.75,48.68999862670898,48.709999084472656,48.447509765625,137700,JPIB
2025-12-15 05:00:00+00:00,48.77999877929688,48.79999923706055,48.744998931884766,48.77000045776367,48.50718688964844,140100,JPIB
2025-12-16 05:00:00+00:00,48.790000915527344,48.84000015258789,48.77000045776367,48.79999923706055,48.53702163696289,457800,JPIB
2025-12-17 05:00:00+00:00,48.79999923706055,48.93000030517578,48.7599983215332,48.84000015258789,48.57680892944336,409600,JPIB
2025-12-18 05:00:00+00:00,48.88999938964844,48.95000076293945,48.86000061035156,48.880001068115234,48.61659240722656,415900,JPIB
2025-12-19 05:00:00+00:00,48.88999938964844,48.88999938964844,48.854000091552734,48.8650016784668,48.60167694091797,158500,JPIB
2025-12-22 05:00:00+00:00,48.900001525878906,48.900001525878906,48.83000183105469,48.84000015258789,48.57680892944336,257300,JPIB
2025-12-23 05:00:00+00:00,48.83000183105469,48.900001525878906,48.79999923706055,48.88999938964844,48.62653732299805,289400,JPIB
2025-12-24 05:00:00+00:00,48.900001525878906,49.02999877929688,48.900001525878906,48.97999954223633,48.7160530090332,109000,JPIB
2025-12-26 05:00:00+00:00,49.02000045776367,49.02999877929688,48.97999954223633,49.0099983215332,48.74589157104492,93000,JPIB
2025-12-29 05:00:00+00:00,49.0,49.08000183105469,48.970001220703125,49.02000045776367,48.75584030151367,291500,JPIB
2025-12-30 05:00:00+00:00,48.970001220703125,49.02000045776367,48.95399856567383,48.9900016784668,48.72600173950195,252800,JPIB
2025-12-31 05:00:00+00:00,48.720001220703125,48.7400016784668,48.70000076293945,48.70000076293945,48.70000076293945,207900,JPIB
2026-01-02 05:00:00+00:00,48.81999969482422,48.880001068115234,48.75400161743164,48.81999969482422,48.81999969482422,279100,JPIB
2026-01-05 05:00:00+00:00,48.84999847412109,48.88600158691406,48.81999969482422,48.84999847412109,48.84999847412109,574800,JPIB
2026-01-06 05:00:00+00:00,48.900001525878906,48.90999984741211,48.84000015258789,48.90999984741211,48.90999984741211,281400,JPIB
2026-01-07 05:00:00+00:00,48.959999084472656,48.970001220703125,48.92499923706055,48.95000076293945,48.95000076293945,500800,JPIB
2026-01-08 05:00:00+00:00,48.93000030517578,48.93999862670898,48.915000915527344,48.91999816894531,48.91999816894531,128500,JPIB
2026-01-09 05:00:00+00:00,48.97999954223633,49.025001525878906,48.95000076293945,48.95000076293945,48.95000076293945,409500,JPIB
2026-01-12 05:00:00+00:00,49.02999877929688,49.02999877929688,48.95000076293945,48.96500015258789,48.96500015258789,226000,JPIB
2026-01-13 05:00:00+00:00,49.0,49.02000045776367,48.95500183105469,49.0099983215332,49.0099983215332,319500,JPIB
2026-01-14 05:00:00+00:00,49.02000045776367,49.040000915527344,49.0,49.040000915527344,49.040000915527344,177300,JPIB
2026-01-15 05:00:00+00:00,49.04999923706055,49.06999969482422,49.02000045776367,49.02000045776367,49.02000045776367,137900,JPIB
2026-01-16 05:00:00+00:00,49.0099983215332,49.02000045776367,48.97499847412109,48.9900016784668,48.9900016784668,152200,JPIB
2026-01-20 05:00:00+00:00,48.86000061035156,48.900001525878906,48.81800079345703,48.84000015258789,48.84000015258789,170500,JPIB
2026-01-21 00:00:00-05:00,49.08000183105469,49.08000183105469,48.900001525878906,49.0099983215332,48.62875747680664,514500,JPIB
2026-01-22 00:00:00-05:00,49.0099983215332,49.04999923706055,48.994998931884766,49.029998779296875,48.64860534667969,152700,JPIB
2026-01-23 00:00:00-05:00,49.0,49.040000915527344,48.9900016784668,49.040000915527344,48.65852737426758,232300,JPIB
2026-01-26 00:00:00-05:00,49.20000076293945,49.20000076293945,49.08000183105469,49.09000015258789,48.7081413269043,224100,JPIB
2026-01-27 00:00:00-05:00,49.20000076293945,49.20000076293945,49.10499954223633,49.119998931884766,48.7379035949707,411200,JPIB
2026-01-28 00:00:00-05:00,49.189998626708984,49.209999084472656,49.11000061035156,49.15999984741211,48.77759552001953,238600,JPIB
2026-01-29 00:00:00-05:00,49.150001525878906,49.20000076293945,49.125,49.189998626708984,48.8073616027832,179100,JPIB
2026-01-30 00:00:00-05:00,49.18000030517578,49.18000030517578,49.13999938964844,49.150001525878906,48.76767349243164,274600,JPIB
2026-02-02 00:00:00-05:00,48.959999084472656,48.970001220703125,48.90999984741211,48.91999816894531,48.73081588745117,346200,JPIB
2026-02-03 00:00:00-05:00,48.959999084472656,48.974998474121094,48.900001525878906,48.970001220703125,48.78062438964844,536000,JPIB
2026-02-04 00:00:00-05:00,49.130001068115234,49.130001068115234,48.91999816894531,48.939998626708984,48.750736236572266,378000,JPIB
2026-02-05 00:00:00-05:00,48.970001220703125,49.0099983215332,48.95500183105469,48.994998931884766,48.80552673339844,620700,JPIB
2026-02-06 00:00:00-05:00,49.02000045776367,49.040000915527344,48.9900016784668,49.03499984741211,48.84537124633789,240800,JPIB
2026-02-09 00:00:00-05:00,49.08000183105469,49.119998931884766,49.058998107910156,49.08000183105469,48.89019775390625,989600,JPIB
2026-02-10 00:00:00-05:00,49.16999816894531,49.17499923706055,49.150001525878906,49.15999984741211,48.969886779785156,325800,JPIB
2026-02-11 00:00:00-05:00,49.13999938964844,49.18000030517578,49.125,49.16999816894531,48.9798469543457,229600,JPIB
2026-02-12 00:00:00-05:00,49.220001220703125,49.29499816894531,49.209999084472656,49.220001220703125,49.02965545654297,220600,JPIB
2026-02-13 00:00:00-05:00,49.2599983215332,49.279998779296875,49.233001708984375,49.27000045776367,49.079463958740234,265700,JPIB
2026-02-17 00:00:00-05:00,49.310001373291016,49.34000015258789,49.26499938964844,49.31999969482422,49.129268646240234,443600,JPIB
2026-02-18 00:00:00-05:00,49.33000183105469,49.349998474121094,49.310001373291016,49.32500076293945,49.13425064086914,331800,JPIB
2026-02-19 00:00:00-05:00,49.25,49.279998779296875,49.22999954223633,49.279998779296875,49.08942413330078,181000,JPIB
2026-02-20 00:00:00-05:00,49.279998779296875,49.34000015258789,49.279998779296875,49.34000015258789,49.149192810058594,245100,JPIB
2026-02-23 00:00:00-05:00,49.349998474121094,49.38800048828125,49.34000015258789,49.36000061035156,49.16911697387695,319900,JPIB
2026-02-24 00:00:00-05:00,49.34000015258789,49.369998931884766,49.32500076293945,49.369998931884766,49.179073333740234,432300,JPIB
2026-02-25 00:00:00-05:00,49.38999938964844,49.400001525878906,49.380001068115234,49.400001525878906,49.208961486816406,244900,JPIB
2026-02-26 00:00:00-05:00,49.400001525878906,49.42499923706055,49.3650016784668,49.41999816894531,49.2288818359375,189900,JPIB
2026-02-27 00:00:00-05:00,49.36000061035156,49.41999816894531,49.34000015258789,49.38999938964844,49.198997497558594,318600,JPIB
2026-03-02 00:00:00-05:00,48.9900016784668,49.029998779296875,48.98500061035156,49.02000045776367,49.02000045776367,266300,JPIB
2026-03-03 00:00:00-05:00,48.599998474121094,48.790000915527344,48.59000015258789,48.7400016784668,48.7400016784668,201700,JPIB
2026-03-04 00:00:00-05:00,48.81999969482422,48.869998931884766,48.790000915527344,48.81999969482422,48.81999969482422,204100,JPIB
2026-03-05 00:00:00-05:00,48.689998626708984,48.724998474121094,48.564998626708984,48.63999938964844,48.63999938964844,167400,JPIB
2026-03-06 00:00:00-05:00,48.31999969482422,48.43000030517578,48.28499984741211,48.380001068115234,48.380001068115234,210700,JPIB
2026-03-09 00:00:00-04:00,48.13999938964844,48.44499969482422,48.119998931884766,48.41999816894531,48.41999816894531,232200,JPIB
2026-03-10 00:00:00-04:00,48.470001220703125,48.59199905395508,48.44499969482422,48.459999084472656,48.459999084472656,203700,JPIB
2026-03-11 00:00:00-04:00,48.38999938964844,48.45000076293945,48.30500030517578,48.349998474121094,48.349998474121094,260100,JPIB
