date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,40.619998931884766,40.65999984741211,40.58000183105469,40.65999984741211,40.65999984741211,6000,DAUG
2025-02-20 05:00:00+00:00,40.59000015258789,40.630001068115234,40.540000915527344,40.630001068115234,40.630001068115234,8600,DAUG
2025-02-21 05:00:00+00:00,40.61000061035156,40.61000061035156,40.29999923706055,40.33100128173828,40.33100128173828,15800,DAUG
2025-02-24 05:00:00+00:00,40.29499816894531,40.369998931884766,40.24300003051758,40.24300003051758,40.24300003051758,10700,DAUG
2025-02-25 05:00:00+00:00,40.220001220703125,40.220001220703125,40.04999923706055,40.150001525878906,40.150001525878906,40200,DAUG
2025-02-26 05:00:00+00:00,40.27000045776367,40.310001373291016,40.08000183105469,40.141998291015625,40.141998291015625,18400,DAUG
2025-02-27 05:00:00+00:00,40.130001068115234,40.18999862670898,39.80699920654297,39.80699920654297,39.80699920654297,15000,DAUG
2025-02-28 05:00:00+00:00,39.84999847412109,40.11299896240234,39.79999923706055,40.11299896240234,40.11299896240234,15100,DAUG
2025-03-03 05:00:00+00:00,40.15999984741211,40.16999816894531,39.61000061035156,39.729000091552734,39.729000091552734,11400,DAUG
2025-03-04 05:00:00+00:00,39.59000015258789,39.790000915527344,39.33000183105469,39.51100158691406,39.51100158691406,15100,DAUG
2025-03-05 05:00:00+00:00,39.540000915527344,39.7599983215332,39.34000015258789,39.7509994506836,39.7509994506836,27100,DAUG
2025-03-06 05:00:00+00:00,39.400001525878906,39.60499954223633,39.2400016784668,39.34999847412109,39.34999847412109,13800,DAUG
2025-03-07 05:00:00+00:00,39.29999923706055,39.49100112915039,39.09000015258789,39.49100112915039,39.49100112915039,18600,DAUG
2025-03-10 04:00:00+00:00,39.09000015258789,39.09000015258789,38.68000030517578,38.810001373291016,38.810001373291016,9400,DAUG
2025-03-11 04:00:00+00:00,38.79999923706055,38.84099960327149,38.505001068115234,38.69499969482422,38.69499969482422,42400,DAUG
2025-03-12 04:00:00+00:00,38.72700119018555,38.90999984741211,38.553001403808594,38.76599884033203,38.76599884033203,4900,DAUG
2025-03-13 04:00:00+00:00,38.70000076293945,38.70000076293945,38.380001068115234,38.435001373291016,38.435001373291016,5800,DAUG
2025-03-14 04:00:00+00:00,38.61000061035156,38.93999862670898,38.61000061035156,38.91999816894531,38.91999816894531,8200,DAUG
2025-03-17 04:00:00+00:00,38.869998931884766,39.209999084472656,38.869998931884766,39.10900115966797,39.10900115966797,12700,DAUG
2025-03-18 04:00:00+00:00,38.970001220703125,38.970001220703125,38.77999877929688,38.8120002746582,38.8120002746582,11000,DAUG
2025-03-19 04:00:00+00:00,39.0099983215332,39.119998931884766,38.880001068115234,39.09099960327149,39.09099960327149,11400,DAUG
2025-03-20 04:00:00+00:00,38.93000030517578,39.20000076293945,38.93000030517578,38.97999954223633,38.97999954223633,12000,DAUG
2025-03-21 04:00:00+00:00,38.79999923706055,39.0369987487793,38.79999923706055,39.0369987487793,39.0369987487793,7000,DAUG
2025-03-24 04:00:00+00:00,39.31999969482422,39.49300003051758,39.31999969482422,39.49300003051758,39.49300003051758,7900,DAUG
2025-03-25 04:00:00+00:00,39.5,39.57099914550781,39.459999084472656,39.5,39.5,13800,DAUG
2025-03-26 04:00:00+00:00,39.4900016784668,39.51499938964844,39.20100021362305,39.2400016784668,39.2400016784668,5400,DAUG
2025-03-27 04:00:00+00:00,39.119998931884766,39.29999923706055,39.119998931884766,39.185001373291016,39.185001373291016,8800,DAUG
2025-03-28 04:00:00+00:00,39.09000015258789,39.09000015258789,38.62099838256836,38.64500045776367,38.64500045776367,5400,DAUG
2025-03-31 04:00:00+00:00,38.310001373291016,38.797000885009766,38.310001373291016,38.797000885009766,38.797000885009766,2200,DAUG
2025-04-01 04:00:00+00:00,38.72999954223633,38.900001525878906,38.58000183105469,38.87799835205078,38.87799835205078,3600,DAUG
2025-04-02 04:00:00+00:00,38.81999969482422,39.07699966430664,38.81999969482422,39.07699966430664,39.07699966430664,5200,DAUG
2025-04-03 04:00:00+00:00,38.290000915527344,38.369998931884766,37.86000061035156,37.86000061035156,37.86000061035156,15000,DAUG
2025-04-04 04:00:00+00:00,37.34000015258789,37.34000015258789,36.733001708984375,36.733001708984375,36.733001708984375,16000,DAUG
2025-04-07 04:00:00+00:00,36.13999938964844,37.18000030517578,35.900001525878906,36.71599960327149,36.71599960327149,15400,DAUG
2025-04-08 04:00:00+00:00,37.38999938964844,37.38999938964844,36.380001068115234,36.380001068115234,36.380001068115234,6200,DAUG
2025-04-09 04:00:00+00:00,36.31999969482422,38.19499969482422,36.31999969482422,38.19499969482422,38.19499969482422,15300,DAUG
2025-04-10 04:00:00+00:00,37.68999862670898,37.68999862670898,37.04999923706055,37.5369987487793,37.5369987487793,33300,DAUG
2025-04-11 04:00:00+00:00,37.52000045776367,37.95500183105469,37.47600173950195,37.92300033569336,37.92300033569336,8000,DAUG
2025-04-14 04:00:00+00:00,38.13999938964844,38.220001220703125,37.91999816894531,38.0369987487793,38.0369987487793,8900,DAUG
2025-04-15 04:00:00+00:00,38.06499862670898,38.15999984741211,37.90599822998047,37.97100067138672,37.97100067138672,11300,DAUG
2025-04-16 04:00:00+00:00,37.7400016784668,37.77199935913086,37.28099822998047,37.47999954223633,37.47999954223633,5900,DAUG
2025-04-17 04:00:00+00:00,37.560001373291016,37.63999938964844,37.45000076293945,37.4900016784668,37.4900016784668,7700,DAUG
2025-04-21 04:00:00+00:00,37.18000030517578,37.20000076293945,36.84000015258789,36.97999954223633,36.97999954223633,7700,DAUG
2025-04-22 04:00:00+00:00,37.25,37.52999877929688,37.25,37.45000076293945,37.45000076293945,12800,DAUG
2025-04-23 04:00:00+00:00,38.11000061035156,38.15999984741211,37.77000045776367,37.86000061035156,37.86000061035156,9200,DAUG
2025-04-24 04:00:00+00:00,37.810001373291016,38.2599983215332,37.810001373291016,38.2400016784668,38.2400016784668,13100,DAUG
2025-04-25 04:00:00+00:00,38.27999877929688,38.5,38.27999877929688,38.43000030517578,38.43000030517578,5500,DAUG
2025-04-28 04:00:00+00:00,38.56999969482422,38.56999969482422,38.209999084472656,38.47999954223633,38.47999954223633,12100,DAUG
2025-04-29 04:00:00+00:00,38.4900016784668,38.64799880981445,38.470001220703125,38.630001068115234,38.630001068115234,3200,DAUG
2025-04-30 04:00:00+00:00,38.43000030517578,38.709999084472656,38.130001068115234,38.709999084472656,38.709999084472656,9300,DAUG
2025-05-01 04:00:00+00:00,38.91999816894531,39.0099983215332,38.84999847412109,38.86299896240234,38.86299896240234,6600,DAUG
2025-05-02 04:00:00+00:00,39.11000061035156,39.2599983215332,39.11000061035156,39.18999862670898,39.18999862670898,4600,DAUG
2025-05-05 04:00:00+00:00,38.959999084472656,39.185001373291016,38.959999084472656,39.0099983215332,39.0099983215332,4600,DAUG
2025-05-06 04:00:00+00:00,38.83000183105469,38.983001708984375,38.790000915527344,38.83000183105469,38.83000183105469,3600,DAUG
2025-05-07 04:00:00+00:00,38.91999816894531,38.970001220703125,38.82099914550781,38.93000030517578,38.93000030517578,5400,DAUG
2025-05-08 04:00:00+00:00,39.04999923706055,39.27000045776367,39.04999923706055,39.09199905395508,39.09199905395508,2000,DAUG
2025-05-09 04:00:00+00:00,39.18000030517578,39.18000030517578,39.02399826049805,39.05699920654297,39.05699920654297,3500,DAUG
2025-05-12 04:00:00+00:00,39.7400016784668,39.82799911499024,39.72999954223633,39.81999969482422,39.81999969482422,2100,DAUG
2025-05-13 04:00:00+00:00,39.9900016784668,40.16999816894531,39.9900016784668,40.10499954223633,40.10499954223633,4100,DAUG
2025-05-14 04:00:00+00:00,40.11000061035156,40.11600112915039,40.0359992980957,40.11600112915039,40.11600112915039,3000,DAUG
2025-05-15 04:00:00+00:00,40.040000915527344,40.23400115966797,40.02999877929688,40.22700119018555,40.22700119018555,5400,DAUG
2025-05-16 04:00:00+00:00,40.2599983215332,40.459999084472656,40.2599983215332,40.43999862670898,40.43999862670898,70600,DAUG
2025-05-19 04:00:00+00:00,40.380001068115234,40.459999084472656,40.31100082397461,40.43999862670898,40.43999862670898,22800,DAUG
2025-05-20 04:00:00+00:00,40.40999984741211,40.40999984741211,40.220001220703125,40.36000061035156,40.36000061035156,196800,DAUG
2025-05-21 04:00:00+00:00,40.18999862670898,40.34999847412109,39.900001525878906,39.9739990234375,39.9739990234375,207600,DAUG
2025-05-22 04:00:00+00:00,39.90999984741211,40.11000061035156,39.90999984741211,39.9900016784668,39.9900016784668,220200,DAUG
2025-05-23 04:00:00+00:00,39.61000061035156,39.8849983215332,39.61000061035156,39.790000915527344,39.790000915527344,8600,DAUG
2025-05-27 04:00:00+00:00,40.13999938964844,40.3120002746582,40.13999938964844,40.2400016784668,40.2400016784668,55700,DAUG
2025-05-28 04:00:00+00:00,40.29999923706055,40.29999923706055,40.15800094604492,40.15800094604492,40.15800094604492,40100,DAUG
2025-05-29 04:00:00+00:00,40.31999969482422,40.34999847412109,40.22999954223633,40.2400016784668,40.2400016784668,10400,DAUG
2025-05-30 04:00:00+00:00,40.11000061035156,40.310001373291016,40.0,40.27000045776367,40.27000045776367,9500,DAUG
2025-06-02 04:00:00+00:00,40.11000061035156,40.38999938964844,40.09000015258789,40.380001068115234,40.380001068115234,4400,DAUG
2025-06-03 04:00:00+00:00,40.400001525878906,40.595001220703125,40.29499816894531,40.56999969482422,40.56999969482422,11700,DAUG
2025-06-04 04:00:00+00:00,40.619998931884766,40.619998931884766,40.54999923706055,40.56999969482422,40.56999969482422,12100,DAUG
2025-06-05 04:00:00+00:00,40.56999969482422,40.68000030517578,40.380001068115234,40.41999816894531,40.41999816894531,6200,DAUG
2025-06-06 04:00:00+00:00,40.68999862670898,40.75199890136719,40.63999938964844,40.72299957275391,40.72299957275391,9400,DAUG
2025-06-09 04:00:00+00:00,40.7400016784668,40.79999923706055,40.709999084472656,40.74599838256836,40.74599838256836,7300,DAUG
2025-06-10 04:00:00+00:00,40.7599983215332,40.880001068115234,40.7599983215332,40.869998931884766,40.869998931884766,9100,DAUG
2025-06-11 04:00:00+00:00,40.87799835205078,40.959999084472656,40.7599983215332,40.81999969482422,40.81999969482422,11200,DAUG
2025-06-12 04:00:00+00:00,40.81999969482422,40.92499923706055,40.81999969482422,40.90999984741211,40.90999984741211,4100,DAUG
2025-06-13 04:00:00+00:00,40.66999816894531,40.8650016784668,40.54999923706055,40.56999969482422,40.56999969482422,8700,DAUG
2025-06-16 04:00:00+00:00,40.93000030517578,40.9900016784668,40.869998931884766,40.869998931884766,40.869998931884766,7000,DAUG
2025-06-17 04:00:00+00:00,40.83000183105469,40.86299896240234,40.65999984741211,40.66999816894531,40.66999816894531,9300,DAUG
2025-06-18 04:00:00+00:00,40.72999954223633,40.79999923706055,40.65999984741211,40.65999984741211,40.65999984741211,2400,DAUG
2025-06-20 04:00:00+00:00,40.845001220703125,40.845001220703125,40.58000183105469,40.62099838256836,40.62099838256836,2700,DAUG
2025-06-23 04:00:00+00:00,40.810001373291016,40.93000030517578,40.540000915527344,40.93000030517578,40.93000030517578,13400,DAUG
2025-06-24 04:00:00+00:00,41.15999984741211,41.2599983215332,41.11000061035156,41.23400115966797,41.23400115966797,120500,DAUG
2025-06-25 04:00:00+00:00,41.27199935913086,41.27999877929688,41.18000030517578,41.22999954223633,41.22999954223633,15100,DAUG
2025-06-26 04:00:00+00:00,41.38999938964844,41.43000030517578,41.38999938964844,41.400001525878906,41.400001525878906,3300,DAUG
2025-06-27 04:00:00+00:00,41.5099983215332,41.57400131225586,41.40999984741211,41.52999877929688,41.52999877929688,3600,DAUG
2025-06-30 04:00:00+00:00,41.57099914550781,41.65999984741211,41.56499862670898,41.65999984741211,41.65999984741211,15100,DAUG
2025-07-01 04:00:00+00:00,41.64500045776367,41.65999984741211,41.61000061035156,41.61000061035156,41.61000061035156,48000,DAUG
2025-07-02 04:00:00+00:00,41.65999984741211,41.720001220703125,41.65999984741211,41.720001220703125,41.720001220703125,11300,DAUG
2025-07-03 04:00:00+00:00,41.8650016784668,41.91999816894531,41.8650016784668,41.874000549316406,41.874000549316406,20100,DAUG
2025-07-07 04:00:00+00:00,41.82500076293945,41.83000183105469,41.630001068115234,41.75,41.75,18600,DAUG
2025-07-08 04:00:00+00:00,41.7400016784668,41.83000183105469,41.7400016784668,41.77999877929688,41.77999877929688,3700,DAUG
2025-07-09 04:00:00+00:00,41.90999984741211,41.93999862670898,41.83000183105469,41.93000030517578,41.93000030517578,3400,DAUG
2025-07-10 04:00:00+00:00,41.92499923706055,42.012001037597656,41.92499923706055,41.97999954223633,41.97999954223633,5400,DAUG
2025-07-11 04:00:00+00:00,41.95000076293945,41.970001220703125,41.92300033569336,41.93999862670898,41.93999862670898,2700,DAUG
2025-07-14 04:00:00+00:00,41.95000076293945,41.98099899291992,41.900001525878906,41.96500015258789,41.96500015258789,6500,DAUG
2025-07-15 04:00:00+00:00,42.0099983215332,42.02000045776367,41.93000030517578,41.93000030517578,41.93000030517578,9500,DAUG
2025-07-16 04:00:00+00:00,41.979000091552734,41.979000091552734,41.77999877929688,41.970001220703125,41.970001220703125,19000,DAUG
2025-07-17 04:00:00+00:00,42.02899932861328,42.119998931884766,42.02899932861328,42.1150016784668,42.1150016784668,3300,DAUG
2025-07-18 04:00:00+00:00,42.15499877929688,42.15499877929688,42.08300018310547,42.10499954223633,42.10499954223633,8500,DAUG
2025-07-21 04:00:00+00:00,42.16999816894531,42.27000045776367,42.16999816894531,42.178001403808594,42.178001403808594,6900,DAUG
2025-07-22 04:00:00+00:00,42.18000030517578,42.20000076293945,42.11000061035156,42.19499969482422,42.19499969482422,18600,DAUG
2025-07-23 04:00:00+00:00,42.25199890136719,42.34999847412109,42.24399948120117,42.32500076293945,42.32500076293945,6800,DAUG
2025-07-24 04:00:00+00:00,42.375,42.400001525878906,42.34999847412109,42.34999847412109,42.34999847412109,12600,DAUG
2025-07-25 04:00:00+00:00,42.39699935913086,42.43999862670898,42.380001068115234,42.42399978637695,42.42399978637695,18800,DAUG
2025-07-28 04:00:00+00:00,42.43999862670898,42.470001220703125,42.41999816894531,42.43000030517578,42.43000030517578,16600,DAUG
2025-07-29 04:00:00+00:00,42.459999084472656,42.5,42.40999984741211,42.40999984741211,42.40999984741211,8700,DAUG
2025-07-30 00:00:00-04:00,42.45000076293945,42.470001220703125,42.369998931884766,42.40999984741211,42.40999984741211,10700,DAUG
2025-07-31 00:00:00-04:00,42.560001373291016,42.560001373291016,42.375999450683594,42.375999450683594,42.375999450683594,4100,DAUG
