date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,19.549999237060547,19.84000015258789,19.420000076293945,19.700000762939453,19.700000762939453,1207100,FBP,,
2025-11-05 05:00:00+00:00,19.729999542236328,20.09000015258789,19.63999938964844,20.020000457763672,20.020000457763672,1018200,FBP,,
2025-11-06 05:00:00+00:00,19.89999961853028,20.07999992370605,19.670000076293945,19.690000534057617,19.690000534057617,2049400,FBP,,
2025-11-07 05:00:00+00:00,19.729999542236328,20.020000457763672,19.59000015258789,20.020000457763672,20.020000457763672,1876300,FBP,,
2025-11-10 05:00:00+00:00,20.200000762939453,20.489999771118164,20.11000061035156,20.32999992370605,20.32999992370605,1034900,FBP,,
2025-11-11 05:00:00+00:00,20.350000381469727,20.559999465942383,20.21999931335449,20.32999992370605,20.32999992370605,662300,FBP,,
2025-11-12 05:00:00+00:00,20.38999938964844,20.63999938964844,20.3700008392334,20.420000076293945,20.420000076293945,1400200,FBP,,
2025-11-13 05:00:00+00:00,20.38999938964844,20.479999542236328,20.15999984741211,20.31999969482422,20.31999969482422,1277200,FBP,,
2025-11-14 05:00:00+00:00,20.13999938964844,20.270000457763672,19.959999084472656,20.200000762939453,20.200000762939453,878900,FBP,,
2025-11-17 05:00:00+00:00,20.21999931335449,20.239999771118164,19.420000076293945,19.459999084472656,19.459999084472656,1368500,FBP,,
2025-11-18 05:00:00+00:00,19.43000030517578,19.76000022888184,19.280000686645508,19.64999961853028,19.64999961853028,1092700,FBP,,
2025-11-19 05:00:00+00:00,19.65999984741211,19.86000061035156,19.600000381469727,19.82999992370605,19.82999992370605,1273300,FBP,,
2025-11-20 05:00:00+00:00,19.93000030517578,20.170000076293945,19.670000076293945,19.739999771118164,19.739999771118164,990800,FBP,,
2025-11-21 05:00:00+00:00,19.86000061035156,20.25,19.739999771118164,20.15999984741211,20.15999984741211,1295200,FBP,,
2025-11-24 05:00:00+00:00,20.020000457763672,20.18000030517578,19.670000076293945,19.709999084472656,19.709999084472656,1098000,FBP,,
2025-11-25 05:00:00+00:00,19.88999938964844,20.26000022888184,19.850000381469727,20.01000022888184,20.01000022888184,1530200,FBP,,
2025-11-26 05:00:00+00:00,19.959999084472656,20.290000915527344,19.959999084472656,20.030000686645508,20.030000686645508,2042400,FBP,,
2025-11-28 05:00:00+00:00,19.940000534057617,19.940000534057617,19.709999084472656,19.770000457763672,19.770000457763672,426300,FBP,,
2025-12-01 05:00:00+00:00,19.770000457763672,20.040000915527344,19.65999984741211,19.93000030517578,19.93000030517578,987200,FBP,,
2025-12-02 05:00:00+00:00,20.020000457763672,20.020000457763672,19.770000457763672,19.790000915527344,19.790000915527344,974100,FBP,,
2025-12-03 05:00:00+00:00,19.93000030517578,20.31999969482422,19.76000022888184,20.25,20.25,1070700,FBP,,
2025-12-04 05:00:00+00:00,20.18000030517578,20.51000022888184,20.15999984741211,20.3799991607666,20.3799991607666,961700,FBP,,
2025-12-05 05:00:00+00:00,20.21999931335449,20.32999992370605,20.0,20.09000015258789,20.09000015258789,887300,FBP,,
2025-12-08 05:00:00+00:00,20.13999938964844,20.350000381469727,20.059999465942383,20.1299991607666,20.1299991607666,1370500,FBP,,
2025-12-09 05:00:00+00:00,20.18000030517578,20.56999969482422,20.020000457763672,20.21999931335449,20.21999931335449,1013900,FBP,,
2025-12-10 05:00:00+00:00,20.190000534057617,21.209999084472656,20.13999938964844,21.020000457763672,21.020000457763672,1770000,FBP,,
2025-12-11 05:00:00+00:00,20.86000061035156,21.31999969482422,20.86000061035156,21.1299991607666,21.1299991607666,1333600,FBP,,
2025-12-12 05:00:00+00:00,21.200000762939453,21.26000022888184,20.979999542236328,21.18000030517578,21.18000030517578,1346100,FBP,,
2025-12-15 05:00:00+00:00,21.489999771118164,21.530000686645508,21.170000076293945,21.34000015258789,21.34000015258789,1436700,FBP,,
2025-12-16 05:00:00+00:00,21.36000061035156,21.459999084472656,21.11000061035156,21.36000061035156,21.36000061035156,1285100,FBP,,
2025-12-17 05:00:00+00:00,21.31999969482422,21.93000030517578,21.31999969482422,21.780000686645508,21.780000686645508,1714200,FBP,,
2025-12-18 05:00:00+00:00,21.920000076293945,21.96999931335449,21.59000015258789,21.65999984741211,21.65999984741211,1672700,FBP,,
2025-12-19 05:00:00+00:00,21.559999465942383,21.75,21.200000762939453,21.479999542236328,21.479999542236328,4144500,FBP,,
2025-12-22 05:00:00+00:00,21.5,21.700000762939453,21.3700008392334,21.5,21.5,794400,FBP,,
2025-12-23 05:00:00+00:00,21.489999771118164,21.65999984741211,21.309999465942383,21.31999969482422,21.31999969482422,766200,FBP,,
2025-12-24 05:00:00+00:00,21.309999465942383,21.39999961853028,21.15999984741211,21.309999465942383,21.309999465942383,425800,FBP,,
2025-12-26 05:00:00+00:00,21.299999237060547,21.32999992370605,21.1299991607666,21.200000762939453,21.200000762939453,604700,FBP,,
2025-12-29 05:00:00+00:00,21.15999984741211,21.209999084472656,20.940000534057617,21.030000686645508,21.030000686645508,673000,FBP,,
2025-12-30 05:00:00+00:00,21.049999237060547,21.059999465942383,20.84000015258789,20.84000015258789,20.84000015258789,673700,FBP,,
2025-12-31 05:00:00+00:00,20.90999984741211,20.90999984741211,20.68000030517578,20.729999542236328,20.729999542236328,740400,FBP,,
2026-01-02 05:00:00+00:00,20.65999984741211,20.940000534057617,20.46999931335449,20.89999961853028,20.89999961853028,987500,FBP,,
2026-01-05 05:00:00+00:00,20.76000022888184,21.56999969482422,20.76000022888184,21.21999931335449,21.21999931335449,965900,FBP,,
2026-01-06 05:00:00+00:00,21.11000061035156,21.420000076293945,21.030000686645508,21.25,21.25,1436600,FBP,,
2026-01-07 05:00:00+00:00,21.200000762939453,21.309999465942383,20.88999938964844,21.11000061035156,21.11000061035156,1100100,FBP,,
2026-01-08 05:00:00+00:00,21.059999465942383,21.739999771118164,21.059999465942383,21.709999084472656,21.709999084472656,1639100,FBP,,
2026-01-09 05:00:00+00:00,21.700000762939453,21.8700008392334,21.26000022888184,21.450000762939453,21.450000762939453,1458000,FBP,,
2026-01-12 05:00:00+00:00,21.209999084472656,21.39999961853028,20.979999542236328,21.0,21.0,821700,FBP,,
2026-01-13 05:00:00+00:00,21.100000381469727,21.190000534057617,20.799999237060547,20.90999984741211,20.90999984741211,711300,FBP,,
2026-01-14 05:00:00+00:00,20.8700008392334,21.06999969482422,20.700000762939453,21.020000457763672,21.020000457763672,744600,FBP,,
2026-01-15 05:00:00+00:00,20.93000030517578,21.61000061035156,20.93000030517578,21.440000534057617,21.440000534057617,1049300,FBP,,
2026-01-16 05:00:00+00:00,21.350000381469727,21.420000076293945,21.200000762939453,21.26000022888184,21.26000022888184,1124700,FBP,,
2026-01-20 05:00:00+00:00,20.950000762939453,21.32999992370605,20.950000762939453,21.020000457763672,21.020000457763672,940000,FBP,,
2026-01-21 05:00:00+00:00,21.209999084472656,22.15999984741211,21.13999938964844,22.07999992370605,21.882061004638672,1429600,FBP,,
2026-01-22 05:00:00+00:00,22.280000686645508,22.530000686645508,21.549999237060547,21.600000381469727,21.40636444091797,2495900,FBP,,
2026-01-23 05:00:00+00:00,21.440000534057617,21.489999771118164,20.5,20.65999984741211,20.47479057312012,2651000,FBP,,
2026-01-26 05:00:00+00:00,20.88999938964844,20.959999084472656,20.670000076293945,20.88999938964844,20.70272827148437,1845700,FBP,,
2026-01-27 05:00:00+00:00,21.01000022888184,21.989999771118164,20.959999084472656,21.979999542236328,21.782957077026367,2344100,FBP,,
2026-01-28 05:00:00+00:00,22.25,22.36000061035156,21.64999961853028,21.8799991607666,21.683853149414062,2655900,FBP,,
2026-01-29 05:00:00+00:00,22.1299991607666,22.299999237060547,21.6299991607666,22.13999938964844,21.9415225982666,1993100,FBP,,
2026-01-30 05:00:00+00:00,21.82999992370605,22.239999771118164,21.799999237060547,22.1200008392334,21.921703338623047,1892200,FBP,,
2026-02-02 05:00:00+00:00,22.14999961853028,22.75,21.96999931335449,22.489999771118164,22.28838539123535,1683100,FBP,,
2026-02-03 05:00:00+00:00,22.3700008392334,23.020000457763672,22.229999542236328,22.82999992370605,22.625337600708008,1362200,FBP,,
2026-02-04 05:00:00+00:00,23.09000015258789,23.36000061035156,22.920000076293945,22.940000534057617,22.734352111816406,1363300,FBP,,
2026-02-05 05:00:00+00:00,23.01000022888184,23.21999931335449,22.56999969482422,22.88999938964844,22.684799194335938,1526700,FBP,,
2026-02-06 05:00:00+00:00,23.0,23.43000030517578,22.93000030517578,23.21999931335449,23.0118408203125,1167500,FBP,,
2026-02-09 05:00:00+00:00,22.89999961853028,23.3700008392334,22.89999961853028,23.15999984741211,22.95237922668457,925100,FBP,,
2026-02-10 05:00:00+00:00,23.190000534057617,23.34000015258789,22.600000381469727,22.84000015258789,22.6352481842041,971200,FBP,,
2026-02-11 05:00:00+00:00,23.049999237060547,23.239999771118164,22.5,22.71999931335449,22.51632308959961,913800,FBP,,
2026-02-12 05:00:00+00:00,22.959999084472656,23.030000686645508,22.020000457763672,22.420000076293945,22.219013214111328,906100,FBP,,
2026-02-13 05:00:00+00:00,22.31999969482422,22.51000022888184,22.049999237060547,22.43000030517578,22.228923797607425,549900,FBP,,
2026-02-17 05:00:00+00:00,22.559999465942383,22.82999992370605,22.3799991607666,22.559999465942383,22.35775756835937,701400,FBP,,
2026-02-18 05:00:00+00:00,22.57999992370605,22.940000534057617,22.3700008392334,22.479999542236328,22.27847480773925,716400,FBP,,
2026-02-19 05:00:00+00:00,22.280000686645508,22.56999969482422,22.030000686645508,22.559999465942383,22.35775756835937,936700,FBP,,
2026-02-20 05:00:00+00:00,22.559999465942383,22.780000686645508,22.25,22.729999542236328,22.526233673095703,972600,FBP,,
2026-02-23 05:00:00+00:00,22.56999969482422,22.780000686645508,21.559999465942383,21.809999465942383,21.61448097229004,1138000,FBP,,
2026-02-24 05:00:00+00:00,21.809999465942383,22.0,21.59000015258789,21.89999961853028,21.70367431640625,1127200,FBP,,
2026-02-25 05:00:00+00:00,22.1200008392334,22.32999992370605,21.93000030517578,22.309999465942383,22.10999870300293,1098800,FBP,,
2026-02-26 05:00:00+00:00,22.030000686645508,22.489999771118164,21.84000015258789,22.190000534057617,22.190000534057617,1055900,FBP,,
2026-02-27 05:00:00+00:00,21.739999771118164,21.780000686645508,20.93000030517578,21.1299991607666,21.1299991607666,1408700,FBP,,
2026-03-02 05:00:00+00:00,20.670000076293945,21.530000686645508,20.59000015258789,21.440000534057617,21.440000534057617,1290500,FBP,,
2026-03-03 05:00:00+00:00,20.799999237060547,21.540000915527344,20.799999237060547,21.3799991607666,21.3799991607666,1419900,FBP,,
2026-03-04 05:00:00+00:00,21.450000762939453,21.549999237060547,21.239999771118164,21.26000022888184,21.26000022888184,2051000,FBP,,
2026-03-05 05:00:00+00:00,21.049999237060547,21.25,20.790000915527344,20.959999084472656,20.959999084472656,1372800,FBP,,
2026-03-06 05:00:00+00:00,20.36000061035156,20.68000030517578,20.190000534057617,20.65999984741211,20.65999984741211,1675500,FBP,,
2026-03-09 04:00:00+00:00,20.280000686645508,20.559999465942383,19.790000915527344,20.38999938964844,20.38999938964844,1946200,FBP,,
2026-03-10 04:00:00+00:00,20.350000381469727,20.90999984741211,20.229999542236328,20.38999938964844,20.38999938964844,1424000,FBP,0.0,0.0
2026-03-11 04:00:00+00:00,20.31999969482422,20.489999771118164,20.059999465942383,20.239999771118164,20.239999771118164,1642200,FBP,0.0,0.0
2026-03-12 04:00:00+00:00,19.729999542236328,20.850000381469727,19.63999938964844,20.84000015258789,20.84000015258789,3503900,FBP,0.0,0.0
2026-03-13 04:00:00+00:00,20.950000762939453,21.09000015258789,20.40999984741211,20.549999237060547,20.549999237060547,2360600,FBP,0.0,0.0
2026-03-16 04:00:00+00:00,20.809999465942383,20.940000534057617,20.56999969482422,20.56999969482422,20.56999969482422,1478200,FBP,0.0,0.0
2026-03-17 04:00:00+00:00,20.86000061035156,20.940000534057617,20.520000457763672,20.530000686645508,20.530000686645508,1469400,FBP,0.0,0.0
2026-03-18 04:00:00+00:00,20.540000915527344,20.65999984741211,20.350000381469727,20.459999084472656,20.459999084472656,1914600,FBP,0.0,0.0
2026-03-19 04:00:00+00:00,20.3700008392334,20.790000915527344,20.270000457763672,20.59000015258789,20.59000015258789,1202700,FBP,0.0,0.0
2026-03-20 04:00:00+00:00,20.690000534057617,20.770000457763672,20.36000061035156,20.56999969482422,20.56999969482422,3926500,FBP,0.0,0.0
2026-03-23 04:00:00+00:00,21.01000022888184,21.290000915527344,20.709999084472656,20.76000022888184,20.76000022888184,1641600,FBP,0.0,0.0
2026-03-24 04:00:00+00:00,20.59000015258789,21.14999961853028,20.559999465942383,21.030000686645508,21.030000686645508,1291300,FBP,0.0,0.0
2026-03-25 04:00:00+00:00,21.209999084472656,21.309999465942383,20.799999237060547,21.06999969482422,21.06999969482422,1051900,FBP,0.0,0.0
2026-03-26 04:00:00+00:00,20.93000030517578,21.21999931335449,20.90999984741211,21.18000030517578,21.18000030517578,1071400,FBP,0.0,0.0
2026-03-27 04:00:00+00:00,21.07999992370605,21.1299991607666,20.76000022888184,20.86000061035156,20.86000061035156,1215700,FBP,0.0,0.0
2026-03-30 04:00:00+00:00,21.030000686645508,21.030000686645508,20.799999237060547,20.850000381469727,20.850000381469727,1045300,FBP,0.0,0.0
2026-03-31 04:00:00+00:00,21.15999984741211,21.39999961853028,21.0,21.36000061035156,21.36000061035156,1394000,FBP,0.0,0.0
2026-04-01 04:00:00+00:00,21.39999961853028,21.770000457763672,21.39999961853028,21.57999992370605,21.57999992370605,893600,FBP,0.0,0.0
2026-04-02 04:00:00+00:00,21.36000061035156,21.75,21.170000076293945,21.739999771118164,21.739999771118164,955800,FBP,0.0,0.0
2026-04-06 04:00:00+00:00,21.770000457763672,22.06999969482422,21.600000381469727,22.030000686645508,22.030000686645508,874300,FBP,0.0,0.0
2026-04-07 04:00:00+00:00,22.01000022888184,22.09000015258789,21.709999084472656,21.770000457763672,21.770000457763672,2783800,FBP,0.0,0.0
2026-04-08 04:00:00+00:00,22.309999465942383,22.65999984741211,22.21999931335449,22.56999969482422,22.56999969482422,1510300,FBP,0.0,0.0
2026-04-09 04:00:00+00:00,22.479999542236328,23.030000686645508,22.440000534057617,23.0,23.0,1274400,FBP,0.0,0.0
2026-04-10 04:00:00+00:00,22.89999961853028,22.950000762939453,22.559999465942383,22.63999938964844,22.63999938964844,912200,FBP,0.0,0.0
2026-04-13 04:00:00+00:00,22.540000915527344,22.82999992370605,22.32999992370605,22.809999465942383,22.809999465942383,1251700,FBP,0.0,0.0
2026-04-14 04:00:00+00:00,22.670000076293945,22.850000381469727,22.450000762939453,22.76000022888184,22.76000022888184,1159400,FBP,0.0,0.0
2026-04-15 04:00:00+00:00,22.709999084472656,22.89999961853028,22.51000022888184,22.82999992370605,22.82999992370605,1118600,FBP,0.0,0.0
2026-04-16 00:00:00+00:00,22.739999771118164,22.88999938964844,22.65999984741211,22.739999771118164,22.739999771118164,1174000,FBP,0.0,0.0
2026-04-17 00:00:00+00:00,22.950000762939453,23.56999969482422,22.90999984741211,23.229999542236328,23.229999542236328,1233100,FBP,0.0,0.0
2026-04-20 00:00:00+00:00,23.18000030517578,23.6200008392334,23.15999984741211,23.530000686645508,23.530000686645508,1134000,FBP,0.0,0.0
2026-04-21 00:00:00+00:00,23.530000686645508,24.13999938964844,23.479999542236328,24.040000915527344,24.040000915527344,4127000,FBP,0.0,0.0
2026-04-22 00:00:00+00:00,24.100000381469727,24.139999389648438,23.420000076293945,23.670000076293945,23.670000076293945,2875000,FBP,0.0,0.0
2026-04-23 00:00:00+00:00,23.799999237060547,24.360000610351562,23.690000534057617,24.329999923706055,24.329999923706055,2047100,FBP,0.0,0.0
2026-04-24 00:00:00+00:00,24.309999465942383,24.329999923706055,23.260000228881836,23.40999984741211,23.40999984741211,1964300,FBP,0.0,0.0
