date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,14.68000030517578,14.699999809265137,14.345000267028809,14.619999885559082,14.302634239196776,335700,GNK
2025-01-16 05:00:00+00:00,14.5,14.5,14.1850004196167,14.270000457763672,13.96023178100586,413300,GNK
2025-01-17 05:00:00+00:00,14.1899995803833,14.539999961853027,14.149999618530272,14.380000114440918,14.06784439086914,450800,GNK
2025-01-21 05:00:00+00:00,14.369999885559082,14.479999542236328,14.140000343322754,14.289999961853027,13.97979736328125,422400,GNK
2025-01-22 05:00:00+00:00,14.210000038146973,14.399999618530272,13.93000030517578,13.93000030517578,13.627613067626951,420900,GNK
2025-01-23 05:00:00+00:00,13.979999542236328,14.375,13.979999542236328,14.359999656677246,14.048277854919434,440800,GNK
2025-01-24 05:00:00+00:00,14.40999984741211,14.4399995803833,14.170000076293944,14.369999885559082,14.058060646057127,434200,GNK
2025-01-27 05:00:00+00:00,14.199999809265137,14.510000228881836,14.170000076293944,14.329999923706056,14.018929481506348,519000,GNK
2025-01-28 05:00:00+00:00,14.420000076293944,14.560999870300291,14.140000343322754,14.170000076293944,13.86240291595459,354200,GNK
2025-01-29 05:00:00+00:00,14.18000030517578,14.579999923706056,14.109999656677246,14.579999923706056,14.26350212097168,367500,GNK
2025-01-30 05:00:00+00:00,14.609999656677246,14.779999732971191,14.359999656677246,14.649999618530272,14.331982612609863,336400,GNK
2025-01-31 05:00:00+00:00,14.649999618530272,14.710000038146973,14.3100004196167,14.460000038146973,14.14610767364502,361600,GNK
2025-02-03 05:00:00+00:00,14.25,14.41100025177002,13.977999687194824,14.109999656677246,13.803704261779783,362500,GNK
2025-02-04 05:00:00+00:00,14.25,14.859999656677246,14.21399974822998,14.699999809265137,14.380897521972656,400100,GNK
2025-02-05 05:00:00+00:00,14.670000076293944,14.970000267028809,14.585000038146973,14.729999542236328,14.410245895385742,626600,GNK
2025-02-06 05:00:00+00:00,14.739999771118164,14.770000457763672,14.470000267028809,14.520000457763672,14.204805374145508,463100,GNK
2025-02-07 05:00:00+00:00,14.539999961853027,14.609999656677246,14.289999961853027,14.390000343322754,14.077627182006836,335500,GNK
2025-02-10 05:00:00+00:00,14.510000228881836,14.633999824523926,14.310999870300291,14.609999656677246,14.292850494384766,319400,GNK
2025-02-11 05:00:00+00:00,14.5600004196167,14.70699977874756,14.479999542236328,14.5600004196167,14.243936538696287,391700,GNK
2025-02-12 05:00:00+00:00,14.420000076293944,14.449999809265137,14.260000228881836,14.350000381469728,14.038495063781738,487400,GNK
2025-02-13 05:00:00+00:00,14.279999732971191,14.6899995803833,14.149999618530272,14.619999885559082,14.302634239196776,375100,GNK
2025-02-14 05:00:00+00:00,14.729999542236328,14.895000457763672,14.5,14.609999656677246,14.292850494384766,418900,GNK
2025-02-18 05:00:00+00:00,14.760000228881836,14.989999771118164,14.760000228881836,14.850000381469728,14.52764129638672,592400,GNK
2025-02-19 05:00:00+00:00,14.850000381469728,14.90999984741211,14.470000267028809,14.619999885559082,14.302634239196776,797800,GNK
2025-02-20 05:00:00+00:00,14.010000228881836,14.989999771118164,14.010000228881836,14.710000038146973,14.390680313110352,1252600,GNK
2025-02-21 05:00:00+00:00,14.869999885559082,14.869999885559082,14.05500030517578,14.149999618530272,13.842836380004885,906700,GNK
2025-02-24 05:00:00+00:00,14.109999656677246,14.140000343322754,13.829999923706056,13.880000114440918,13.57869815826416,869700,GNK
2025-02-25 05:00:00+00:00,14.029999732971191,14.4399995803833,14.010000228881836,14.199999809265137,13.891751289367676,757200,GNK
2025-02-26 05:00:00+00:00,14.369999885559082,14.579999923706056,14.279999732971191,14.4399995803833,14.126541137695312,997200,GNK
2025-02-27 05:00:00+00:00,14.3100004196167,14.479999542236328,14.06999969482422,14.359999656677246,14.048277854919434,1310800,GNK
2025-02-28 05:00:00+00:00,14.359999656677246,14.600000381469728,14.170000076293944,14.279999732971191,13.970014572143556,1225900,GNK
2025-03-03 05:00:00+00:00,14.359999656677246,14.630000114440918,13.93000030517578,13.9399995803833,13.637394905090332,806300,GNK
2025-03-04 05:00:00+00:00,13.800000190734863,14.21500015258789,13.520000457763672,14.119999885559082,13.813488006591797,709500,GNK
2025-03-05 05:00:00+00:00,14.279999732971191,14.434000015258787,13.94499969482422,14.0,13.69609260559082,1037100,GNK
2025-03-06 05:00:00+00:00,13.989999771118164,14.265000343322754,13.871000289916992,14.260000228881836,13.950448989868164,969200,GNK
2025-03-07 05:00:00+00:00,14.170000076293944,14.619999885559082,14.170000076293944,14.289999961853027,13.97979736328125,596800,GNK
2025-03-10 04:00:00+00:00,14.239999771118164,14.239999771118164,13.729999542236328,13.81999969482422,13.519999504089355,1148300,GNK
2025-03-11 04:00:00+00:00,13.600000381469728,13.670000076293944,13.359999656677246,13.5,13.5,1000500,GNK
2025-03-12 04:00:00+00:00,13.850000381469728,14.369000434875488,13.75,14.130000114440918,14.130000114440918,1217800,GNK
2025-03-13 04:00:00+00:00,14.100000381469728,14.1899995803833,13.824999809265137,13.93000030517578,13.93000030517578,858900,GNK
2025-03-14 04:00:00+00:00,13.949999809265137,13.949999809265137,13.65999984741211,13.899999618530272,13.899999618530272,563500,GNK
2025-03-17 04:00:00+00:00,13.979999542236328,14.220000267028809,13.81999969482422,13.869999885559082,13.869999885559082,570000,GNK
2025-03-18 04:00:00+00:00,13.869999885559082,13.869999885559082,13.59000015258789,13.75,13.75,418200,GNK
2025-03-19 04:00:00+00:00,13.829999923706056,14.010000228881836,13.609999656677246,13.789999961853027,13.789999961853027,530400,GNK
2025-03-20 04:00:00+00:00,13.6899995803833,14.088000297546388,13.64799976348877,13.989999771118164,13.989999771118164,483900,GNK
2025-03-21 04:00:00+00:00,13.800000190734863,13.824999809265137,13.532999992370604,13.640000343322754,13.640000343322754,1173200,GNK
2025-03-24 04:00:00+00:00,13.6899995803833,13.81999969482422,13.529999732971191,13.550000190734863,13.550000190734863,405800,GNK
2025-03-25 04:00:00+00:00,13.56999969482422,13.710000038146973,13.460000038146973,13.460000038146973,13.460000038146973,430100,GNK
2025-03-26 04:00:00+00:00,13.460000038146973,13.489999771118164,13.140000343322754,13.399999618530272,13.399999618530272,641600,GNK
2025-03-27 04:00:00+00:00,13.359999656677246,13.470000267028809,13.083999633789062,13.15999984741211,13.15999984741211,1077700,GNK
2025-03-28 04:00:00+00:00,13.239999771118164,13.630000114440918,13.239999771118164,13.359999656677246,13.359999656677246,720200,GNK
2025-03-31 04:00:00+00:00,13.260000228881836,13.550000190734863,13.145999908447266,13.359999656677246,13.359999656677246,950400,GNK
2025-04-01 04:00:00+00:00,13.479999542236328,13.93000030517578,13.420000076293944,13.68000030517578,13.68000030517578,736000,GNK
2025-04-02 04:00:00+00:00,13.5600004196167,13.649999618530272,13.390000343322754,13.529999732971191,13.529999732971191,441200,GNK
2025-04-03 04:00:00+00:00,13.25,13.279999732971191,12.619999885559082,12.670000076293944,12.670000076293944,1314500,GNK
2025-04-04 04:00:00+00:00,12.399999618530272,12.454999923706056,11.510000228881836,11.699999809265137,11.699999809265137,1176800,GNK
2025-04-07 04:00:00+00:00,11.520000457763672,12.479999542236328,11.420000076293944,12.140000343322754,12.140000343322754,1127900,GNK
2025-04-08 04:00:00+00:00,12.510000228881836,12.510000228881836,11.260000228881836,11.359999656677246,11.359999656677246,1787300,GNK
2025-04-09 04:00:00+00:00,11.300000190734863,12.619999885559082,11.199999809265137,12.5,12.5,1093200,GNK
2025-04-10 04:00:00+00:00,12.260000228881836,12.489999771118164,11.84000015258789,11.989999771118164,11.989999771118164,861900,GNK
2025-04-11 04:00:00+00:00,12.600000381469728,13.19499969482422,12.539999961853027,13.1899995803833,13.1899995803833,883000,GNK
2025-04-14 04:00:00+00:00,13.289999961853027,13.289999961853027,12.68000030517578,12.789999961853027,12.789999961853027,623500,GNK
2025-04-15 04:00:00+00:00,12.75,12.75,12.420000076293944,12.510000228881836,12.510000228881836,500500,GNK
2025-04-16 04:00:00+00:00,12.5,12.59000015258789,12.420000076293944,12.460000038146973,12.460000038146973,583900,GNK
2025-04-17 04:00:00+00:00,12.5,12.65999984741211,12.489999771118164,12.600000381469728,12.600000381469728,435300,GNK
2025-04-21 04:00:00+00:00,12.5,12.5,12.170000076293944,12.270000457763672,12.270000457763672,416600,GNK
2025-04-22 04:00:00+00:00,12.31999969482422,12.399999618530272,12.109999656677246,12.260000228881836,12.260000228881836,494800,GNK
2025-04-23 04:00:00+00:00,12.579999923706056,12.789999961853027,12.479999542236328,12.699999809265137,12.699999809265137,592400,GNK
2025-04-24 04:00:00+00:00,12.6899995803833,12.890000343322754,12.550000190734863,12.869999885559082,12.869999885559082,507100,GNK
2025-04-25 04:00:00+00:00,12.729999542236328,13.029999732971191,12.65999984741211,12.829999923706056,12.829999923706056,424200,GNK
2025-04-28 04:00:00+00:00,12.720000267028809,12.90999984741211,12.670000076293944,12.739999771118164,12.739999771118164,538600,GNK
2025-04-29 04:00:00+00:00,12.739999771118164,13.25,12.739999771118164,13.109999656677246,13.109999656677246,1115900,GNK
2025-04-30 04:00:00+00:00,12.960000038146973,13.119999885559082,12.869999885559082,12.960000038146973,12.960000038146973,769400,GNK
2025-05-01 04:00:00+00:00,13.270000457763672,13.529999732971191,13.1850004196167,13.359999656677246,13.359999656677246,734600,GNK
2025-05-02 04:00:00+00:00,13.59000015258789,13.734999656677246,13.44499969482422,13.579999923706056,13.579999923706056,485000,GNK
2025-05-05 04:00:00+00:00,13.510000228881836,13.770000457763672,13.510000228881836,13.579999923706056,13.579999923706056,442800,GNK
2025-05-06 04:00:00+00:00,13.529999732971191,13.699999809265137,13.4399995803833,13.4399995803833,13.4399995803833,570000,GNK
2025-05-07 04:00:00+00:00,13.460000038146973,13.550000190734863,13.279999732971191,13.460000038146973,13.460000038146973,687900,GNK
2025-05-08 04:00:00+00:00,13.5,13.800000190734863,13.4350004196167,13.510000228881836,13.510000228881836,1012600,GNK
2025-05-09 04:00:00+00:00,13.649999618530272,13.68000030517578,13.385000228881836,13.539999961853027,13.539999961853027,751500,GNK
2025-05-12 04:00:00+00:00,14.050000190734863,14.300000190734863,13.9350004196167,14.1899995803833,14.1899995803833,857000,GNK
2025-05-13 04:00:00+00:00,14.229999542236328,14.635000228881836,14.100000381469728,14.5600004196167,14.5600004196167,661500,GNK
2025-05-14 04:00:00+00:00,14.619999885559082,14.75,14.31999969482422,14.390000343322754,14.390000343322754,546200,GNK
2025-05-15 04:00:00+00:00,14.289999961853027,14.420000076293944,14.149999618530272,14.220000267028809,14.220000267028809,512300,GNK
2025-05-16 04:00:00+00:00,14.260000228881836,14.390000343322754,14.050000190734863,14.199999809265137,14.199999809265137,451500,GNK
2025-05-19 04:00:00+00:00,14.09000015258789,14.210000038146973,13.9399995803833,14.029999732971191,14.029999732971191,470400,GNK
2025-05-20 04:00:00+00:00,14.0600004196167,14.239999771118164,13.8100004196167,13.949999809265137,13.949999809265137,508300,GNK
2025-05-21 04:00:00+00:00,13.75,13.829999923706056,13.479999542236328,13.510000228881836,13.510000228881836,513500,GNK
2025-05-22 04:00:00+00:00,13.380000114440918,13.399999618530272,13.039999961853027,13.039999961853027,13.039999961853027,939700,GNK
2025-05-23 04:00:00+00:00,12.869999885559082,13.3100004196167,12.81999969482422,13.270000457763672,13.270000457763672,649800,GNK
2025-05-27 04:00:00+00:00,13.40999984741211,13.40999984741211,13.130000114440918,13.279999732971191,13.279999732971191,715600,GNK
2025-05-28 04:00:00+00:00,13.239999771118164,13.3100004196167,13.0600004196167,13.119999885559082,13.119999885559082,727600,GNK
2025-05-29 04:00:00+00:00,13.199999809265137,13.449999809265137,12.90999984741211,13.09000015258789,13.09000015258789,1191700,GNK
2025-05-30 04:00:00+00:00,13.020000457763672,13.34000015258789,13.010000228881836,13.239999771118164,13.239999771118164,1711900,GNK
2025-06-02 04:00:00+00:00,13.220000267028809,13.220000267028809,12.949999809265137,13.100000381469728,13.100000381469728,598400,GNK
2025-06-03 04:00:00+00:00,12.989999771118164,13.210000038146973,12.65999984741211,13.15999984741211,13.15999984741211,491000,GNK
2025-06-04 04:00:00+00:00,13.25,13.475000381469728,13.25,13.359999656677246,13.359999656677246,817400,GNK
2025-06-05 04:00:00+00:00,13.449999809265137,13.609999656677246,13.239999771118164,13.359999656677246,13.359999656677246,493800,GNK
2025-06-06 04:00:00+00:00,13.520000457763672,13.614999771118164,13.3149995803833,13.479999542236328,13.479999542236328,338200,GNK
2025-06-09 04:00:00+00:00,13.550000190734863,13.670000076293944,13.390000343322754,13.5,13.5,417900,GNK
2025-06-10 04:00:00+00:00,13.5600004196167,13.645000457763672,13.369999885559082,13.510000228881836,13.510000228881836,561000,GNK
2025-06-11 04:00:00+00:00,13.68000030517578,14.020000457763672,13.63599967956543,13.899999618530272,13.899999618530272,795300,GNK
2025-06-12 04:00:00+00:00,13.90999984741211,14.0,13.729999542236328,13.979999542236328,13.979999542236328,981000,GNK
2025-06-13 04:00:00+00:00,13.989999771118164,14.135000228881836,13.760000228881836,14.119999885559082,14.119999885559082,973900,GNK
2025-06-16 04:00:00+00:00,14.029999732971191,14.18000030517578,13.765000343322754,13.789999961853027,13.789999961853027,752100,GNK
2025-06-17 04:00:00+00:00,13.75,13.890000343322754,13.539999961853027,13.720000267028809,13.720000267028809,864600,GNK
2025-06-18 04:00:00+00:00,13.699999809265137,13.744999885559082,13.550000190734863,13.5600004196167,13.5600004196167,574600,GNK
2025-06-20 04:00:00+00:00,13.600000381469728,13.664999961853027,13.18000030517578,13.210000038146973,13.210000038146973,1459800,GNK
2025-06-23 04:00:00+00:00,13.260000228881836,13.359999656677246,12.90999984741211,12.960000038146973,12.960000038146973,848300,GNK
2025-06-24 00:00:00-04:00,12.970000267028809,13.164999961853027,12.835000038146973,13.069999694824219,13.069999694824219,570600,GNK
