date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,11.4399995803833,11.812999725341797,11.404999732971191,11.479999542236328,11.369140625,143700,HONE
2025-02-26 05:00:00+00:00,11.470000267028809,11.529999732971191,11.335000038146973,11.510000228881836,11.398852348327637,117600,HONE
2025-02-27 05:00:00+00:00,11.460000038146973,11.56999969482422,11.395000457763672,11.5,11.388948440551758,91200,HONE
2025-02-28 05:00:00+00:00,11.5600004196167,11.640000343322754,11.43000030517578,11.59000015258789,11.478079795837402,213000,HONE
2025-03-03 05:00:00+00:00,11.609999656677246,11.760000228881836,11.489999771118164,11.529999732971191,11.418658256530762,167500,HONE
2025-03-04 05:00:00+00:00,11.390000343322754,11.40999984741211,11.149999618530272,11.15999984741211,11.052231788635254,136700,HONE
2025-03-05 05:00:00+00:00,11.15999984741211,11.300000190734863,10.93000030517578,11.039999961853027,10.933390617370604,131900,HONE
2025-03-06 05:00:00+00:00,10.93000030517578,11.0,10.824999809265137,10.979999542236328,10.873969078063965,179500,HONE
2025-03-07 05:00:00+00:00,10.970000267028809,11.079999923706056,10.824999809265137,10.880000114440918,10.774935722351074,126400,HONE
2025-03-10 04:00:00+00:00,10.380000114440918,10.880000114440918,10.380000114440918,10.529999732971191,10.428315162658691,174700,HONE
2025-03-11 04:00:00+00:00,10.539999961853027,10.614999771118164,10.420000076293944,10.489999771118164,10.388701438903809,150100,HONE
2025-03-12 04:00:00+00:00,10.600000381469728,10.68000030517578,10.4399995803833,10.609999656677246,10.507542610168455,122800,HONE
2025-03-13 04:00:00+00:00,10.600000381469728,11.227999687194824,10.489999771118164,10.5,10.398605346679688,161200,HONE
2025-03-14 04:00:00+00:00,10.640000343322754,10.779999732971191,10.510000228881836,10.75,10.646190643310549,101700,HONE
2025-03-17 04:00:00+00:00,10.68000030517578,10.850000381469728,10.68000030517578,10.720000267028809,10.616480827331545,120900,HONE
2025-03-18 04:00:00+00:00,10.640000343322754,10.770000457763672,10.630000114440918,10.729999542236328,10.626383781433104,109400,HONE
2025-03-19 04:00:00+00:00,10.550000190734863,10.93000030517578,10.510000228881836,10.84000015258789,10.735321998596191,81400,HONE
2025-03-20 04:00:00+00:00,10.729999542236328,11.050000190734863,10.682000160217283,10.75,10.646190643310549,80200,HONE
2025-03-21 04:00:00+00:00,10.649999618530272,11.09000015258789,10.5,10.56999969482422,10.467928886413574,515700,HONE
2025-03-24 04:00:00+00:00,10.5,10.880000114440918,10.5,10.8100004196167,10.705612182617188,110500,HONE
2025-03-25 04:00:00+00:00,10.789999961853027,10.84000015258789,10.640000343322754,10.649999618530272,10.54715633392334,108600,HONE
2025-03-26 04:00:00+00:00,10.6899995803833,10.81999969482422,10.600000381469728,10.630000114440918,10.527349472045898,105500,HONE
2025-03-27 04:00:00+00:00,10.829999923706056,10.920000076293944,10.6899995803833,10.81999969482422,10.715514183044434,168300,HONE
2025-03-28 04:00:00+00:00,10.789999961853027,10.850000381469728,10.505000114440918,10.529999732971191,10.428315162658691,134500,HONE
2025-03-31 04:00:00+00:00,10.399999618530272,10.529999732971191,10.350000381469728,10.369999885559082,10.26986026763916,331200,HONE
2025-04-01 04:00:00+00:00,10.359999656677246,10.520000457763672,10.229999542236328,10.489999771118164,10.388701438903809,224000,HONE
2025-04-02 04:00:00+00:00,10.31999969482422,10.600000381469728,10.31999969482422,10.579999923706056,10.477832794189451,207900,HONE
2025-04-03 04:00:00+00:00,10.0600004196167,10.255000114440918,9.8100004196167,9.899999618530272,9.804398536682127,311900,HONE
2025-04-04 04:00:00+00:00,9.470000267028809,9.635000228881836,9.289999961853027,9.550000190734863,9.457778930664062,352100,HONE
2025-04-07 04:00:00+00:00,9.239999771118164,10.015000343322754,9.130000114440918,9.510000228881836,9.41816520690918,330400,HONE
2025-04-08 04:00:00+00:00,9.8100004196167,10.005000114440918,9.1899995803833,9.31999969482422,9.229999542236328,273900,HONE
2025-04-09 04:00:00+00:00,9.170000076293944,9.9399995803833,9.039999961853027,9.630000114440918,9.630000114440918,258500,HONE
2025-04-10 04:00:00+00:00,9.420000076293944,9.539999961853027,9.020000457763672,9.15999984741211,9.15999984741211,290800,HONE
2025-04-11 04:00:00+00:00,9.109999656677246,9.229999542236328,8.890000343322754,9.0600004196167,9.0600004196167,201000,HONE
2025-04-14 04:00:00+00:00,9.210000038146973,9.289999961853027,9.050000190734863,9.229999542236328,9.229999542236328,234000,HONE
2025-04-15 04:00:00+00:00,9.479999542236328,9.479999542236328,9.229999542236328,9.359999656677246,9.359999656677246,171300,HONE
2025-04-16 04:00:00+00:00,9.329999923706056,9.5,9.255000114440918,9.3100004196167,9.3100004196167,351500,HONE
2025-04-17 04:00:00+00:00,9.300000190734863,9.460000038146973,9.300000190734863,9.380000114440918,9.380000114440918,234000,HONE
2025-04-21 04:00:00+00:00,9.300000190734863,9.4399995803833,9.1899995803833,9.260000228881836,9.260000228881836,241900,HONE
2025-04-22 04:00:00+00:00,9.390000343322754,9.800000190734863,9.289999961853027,9.710000038146973,9.710000038146973,248200,HONE
2025-04-23 04:00:00+00:00,9.93000030517578,10.100000381469728,9.869999885559082,9.949999809265137,9.949999809265137,243200,HONE
2025-04-24 04:00:00+00:00,10.279999732971191,10.300000190734863,9.880000114440918,10.0600004196167,10.0600004196167,205900,HONE
2025-04-25 04:00:00+00:00,11.479999542236328,11.739999771118164,11.119999885559082,11.300000190734863,11.300000190734863,2550700,HONE
2025-04-28 04:00:00+00:00,11.25,11.359999656677246,11.170000076293944,11.3100004196167,11.3100004196167,818000,HONE
2025-04-29 04:00:00+00:00,11.3100004196167,11.4399995803833,11.170000076293944,11.399999618530272,11.399999618530272,454700,HONE
2025-04-30 04:00:00+00:00,11.100000381469728,11.369999885559082,11.06999969482422,11.31999969482422,11.31999969482422,630400,HONE
2025-05-01 04:00:00+00:00,11.329999923706056,11.43000030517578,11.18000030517578,11.289999961853027,11.289999961853027,602900,HONE
2025-05-02 04:00:00+00:00,11.359999656677246,11.579999923706056,11.34000015258789,11.520000457763672,11.520000457763672,823000,HONE
2025-05-05 04:00:00+00:00,11.40999984741211,11.68000030517578,11.40999984741211,11.520000457763672,11.520000457763672,381200,HONE
2025-05-06 04:00:00+00:00,11.130000114440918,11.510000228881836,10.93000030517578,11.40999984741211,11.40999984741211,445300,HONE
2025-05-07 04:00:00+00:00,11.300000190734863,11.539999961853027,11.300000190734863,11.380000114440918,11.380000114440918,351300,HONE
2025-05-08 04:00:00+00:00,11.390000343322754,11.604999542236328,11.390000343322754,11.529999732971191,11.529999732971191,347000,HONE
2025-05-09 04:00:00+00:00,11.5600004196167,11.5600004196167,11.44499969482422,11.5,11.5,315900,HONE
2025-05-12 04:00:00+00:00,11.850000381469728,12.029999732971191,11.734999656677246,11.739999771118164,11.739999771118164,420700,HONE
2025-05-13 04:00:00+00:00,11.510000228881836,11.880000114440918,11.40999984741211,11.789999961853027,11.789999961853027,298300,HONE
2025-05-14 04:00:00+00:00,11.739999771118164,11.829999923706056,11.704999923706056,11.739999771118164,11.739999771118164,546200,HONE
2025-05-15 04:00:00+00:00,11.75,11.8100004196167,11.65999984741211,11.739999771118164,11.739999771118164,162500,HONE
2025-05-16 04:00:00+00:00,11.640000343322754,11.755000114440918,11.640000343322754,11.699999809265137,11.699999809265137,331400,HONE
2025-05-19 04:00:00+00:00,11.600000381469728,11.729999542236328,11.56999969482422,11.710000038146973,11.710000038146973,247700,HONE
2025-05-20 04:00:00+00:00,11.729999542236328,11.770000457763672,11.645000457763672,11.6899995803833,11.6899995803833,406800,HONE
2025-05-21 04:00:00+00:00,11.579999923706056,11.595000267028809,11.289999961853027,11.31999969482422,11.31999969482422,371300,HONE
2025-05-22 04:00:00+00:00,11.28499984741211,11.395000457763672,11.239999771118164,11.300000190734863,11.300000190734863,201700,HONE
2025-05-23 04:00:00+00:00,11.18000030517578,11.30500030517578,11.0600004196167,11.25,11.25,264100,HONE
2025-05-27 04:00:00+00:00,11.380000114440918,11.470000267028809,11.279999732971191,11.449999809265137,11.449999809265137,268000,HONE
2025-05-28 04:00:00+00:00,11.43000030517578,11.460000038146973,11.300000190734863,11.329999923706056,11.329999923706056,235800,HONE
2025-05-29 04:00:00+00:00,11.359999656677246,11.425000190734863,11.279999732971191,11.399999618530272,11.399999618530272,397100,HONE
2025-05-30 04:00:00+00:00,11.359999656677246,11.420000076293944,11.210000038146973,11.380000114440918,11.380000114440918,1123200,HONE
2025-06-02 04:00:00+00:00,11.300000190734863,11.369999885559082,11.220000267028809,11.220000267028809,11.220000267028809,496700,HONE
2025-06-03 04:00:00+00:00,11.15999984741211,11.404999732971191,11.15999984741211,11.395000457763672,11.395000457763672,536300,HONE
2025-06-04 04:00:00+00:00,11.40999984741211,11.4350004196167,11.1899995803833,11.210000038146973,11.210000038146973,728900,HONE
2025-06-05 04:00:00+00:00,11.210000038146973,11.244999885559082,11.119999885559082,11.149999618530272,11.149999618530272,435100,HONE
2025-06-06 04:00:00+00:00,11.329999923706056,11.380000114440918,11.25,11.359999656677246,11.359999656677246,345900,HONE
2025-06-09 04:00:00+00:00,11.579999923706056,11.579999923706056,11.43000030517578,11.470000267028809,11.470000267028809,330000,HONE
2025-06-10 04:00:00+00:00,11.529999732971191,11.710000038146973,11.350000381469728,11.670000076293944,11.670000076293944,356100,HONE
2025-06-11 04:00:00+00:00,11.720000267028809,11.720000267028809,11.545000076293944,11.5600004196167,11.5600004196167,340800,HONE
2025-06-12 04:00:00+00:00,11.529999732971191,11.539999961853027,11.40999984741211,11.520000457763672,11.520000457763672,240900,HONE
2025-06-13 04:00:00+00:00,11.350000381469728,11.539999961853027,11.210000038146973,11.220000267028809,11.220000267028809,193700,HONE
2025-06-16 04:00:00+00:00,11.350000381469728,11.359999656677246,11.170000076293944,11.199999809265137,11.199999809265137,284200,HONE
2025-06-17 04:00:00+00:00,11.100000381469728,11.1899995803833,10.970000267028809,10.970000267028809,10.970000267028809,269900,HONE
2025-06-18 04:00:00+00:00,10.9399995803833,11.175000190734863,10.880000114440918,11.079999923706056,11.079999923706056,261483,HONE
2025-06-20 04:00:00+00:00,11.31999969482422,11.31999969482422,11.050000190734863,11.09000015258789,11.09000015258789,592400,HONE
2025-06-23 04:00:00+00:00,11.050000190734863,11.34000015258789,11.039999961853027,11.34000015258789,11.34000015258789,216000,HONE
2025-06-24 04:00:00+00:00,11.359999656677246,11.529999732971191,11.199999809265137,11.4399995803833,11.4399995803833,255400,HONE
2025-06-25 04:00:00+00:00,11.4399995803833,11.44499969482422,11.31999969482422,11.380000114440918,11.380000114440918,265900,HONE
2025-06-26 04:00:00+00:00,11.550000190734863,11.640000343322754,10.56999969482422,11.630000114440918,11.630000114440918,286800,HONE
2025-06-27 04:00:00+00:00,11.649999618530272,11.670000076293944,11.539999961853027,11.600000381469728,11.600000381469728,397200,HONE
2025-06-30 04:00:00+00:00,11.699999809265137,11.734999656677246,11.449999809265137,11.68000030517578,11.68000030517578,237000,HONE
2025-07-01 04:00:00+00:00,11.619999885559082,12.119999885559082,11.619999885559082,11.979999542236328,11.979999542236328,334900,HONE
2025-07-02 04:00:00+00:00,12.039999961853027,12.175000190734863,11.960000038146973,12.149999618530272,12.149999618530272,274600,HONE
2025-07-03 04:00:00+00:00,12.229999542236328,12.350000381469728,12.010000228881836,12.289999961853027,12.289999961853027,229500,HONE
2025-07-07 04:00:00+00:00,12.25,12.335000038146973,12.079999923706056,12.109999656677246,12.109999656677246,186400,HONE
2025-07-08 04:00:00+00:00,12.170000076293944,12.329999923706056,12.140000343322754,12.220000267028809,12.130000114440918,238400,HONE
2025-07-09 04:00:00+00:00,12.220000267028809,12.289999961853027,12.085000038146973,12.170000076293944,12.170000076293944,237200,HONE
2025-07-10 04:00:00+00:00,12.100000381469728,12.25,12.100000381469728,12.199999809265137,12.199999809265137,203700,HONE
2025-07-11 04:00:00+00:00,12.109999656677246,12.1850004196167,12.074999809265137,12.100000381469728,12.100000381469728,285200,HONE
2025-07-14 04:00:00+00:00,12.079999923706056,12.295000076293944,11.604999542236328,12.279999732971191,12.279999732971191,220200,HONE
2025-07-15 04:00:00+00:00,12.239999771118164,12.28499984741211,11.90999984741211,11.90999984741211,11.90999984741211,324600,HONE
2025-07-16 04:00:00+00:00,11.970000267028809,12.020000457763672,11.795000076293944,11.970000267028809,11.970000267028809,304300,HONE
2025-07-17 04:00:00+00:00,11.93000030517578,12.199999809265137,11.885000228881836,12.18000030517578,12.18000030517578,298100,HONE
2025-07-18 04:00:00+00:00,12.25,12.25,12.020000457763672,12.15999984741211,12.15999984741211,182300,HONE
2025-07-21 04:00:00+00:00,12.18000030517578,12.354999542236328,12.175000190734863,12.260000228881836,12.260000228881836,325700,HONE
2025-07-22 04:00:00+00:00,12.239999771118164,12.31999969482422,12.1899995803833,12.25,12.25,373400,HONE
2025-07-23 04:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,12.289999961853027,12.289999961853027,212600,HONE
2025-07-24 04:00:00+00:00,12.270000457763672,12.270000457763672,11.96500015258789,12.010000228881836,12.010000228881836,221700,HONE
2025-07-25 04:00:00+00:00,12.350000381469728,12.420000076293944,12.119999885559082,12.18000030517578,12.18000030517578,262800,HONE
2025-07-28 04:00:00+00:00,12.210000038146973,12.260000228881836,12.09000015258789,12.25,12.25,149000,HONE
2025-07-29 04:00:00+00:00,12.31999969482422,12.31999969482422,12.020000457763672,12.029999732971191,12.029999732971191,182700,HONE
2025-07-30 04:00:00+00:00,12.09000015258789,12.170000076293944,11.90999984741211,11.960000038146973,11.960000038146973,303600,HONE
2025-07-31 04:00:00+00:00,11.84000015258789,11.949999809265137,11.760000228881836,11.829999923706056,11.829999923706056,302900,HONE
2025-08-01 00:00:00-04:00,11.800000190734863,12.03499984741211,11.520000457763672,11.609999656677246,11.609999656677246,338400,HONE
