date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,21.63999938964844,21.65999984741211,21.59499931335449,21.63999938964844,21.468307495117188,153200,BSCX,,,
2025-10-28 04:00:00+00:00,21.64999961853028,21.65800094604492,21.6200008392334,21.64999961853028,21.478227615356445,130100,BSCX,,,
2025-10-29 04:00:00+00:00,21.68000030517578,21.68000030517578,21.530000686645508,21.540000915527344,21.36910057067871,92800,BSCX,,,
2025-10-30 04:00:00+00:00,21.489999771118164,21.520000457763672,21.450000762939453,21.46999931335449,21.29965591430664,182300,BSCX,,,
2025-10-31 04:00:00+00:00,21.479999542236328,21.530000686645508,21.424999237060547,21.43000030517578,21.25997543334961,127900,BSCX,,,
2025-11-03 05:00:00+00:00,21.440000534057617,21.440000534057617,21.375,21.39999961853028,21.23021125793457,270800,BSCX,,,
2025-11-04 05:00:00+00:00,21.39999961853028,21.459999084472656,21.39999961853028,21.420000076293945,21.25005340576172,188700,BSCX,,,
2025-11-05 05:00:00+00:00,21.420000076293945,21.42799949645996,21.364999771118164,21.3700008392334,21.2004508972168,263000,BSCX,,,
2025-11-06 05:00:00+00:00,21.459999084472656,21.479999542236328,21.43000030517578,21.459999084472656,21.28973388671875,176100,BSCX,,,
2025-11-07 05:00:00+00:00,21.450000762939453,21.459999084472656,21.420000076293945,21.43000030517578,21.25997543334961,239400,BSCX,,,
2025-11-10 05:00:00+00:00,21.450000762939453,21.459999084472656,21.43000030517578,21.43000030517578,21.25997543334961,145100,BSCX,,,
2025-11-11 05:00:00+00:00,21.489999771118164,21.530000686645508,21.459999084472656,21.520000457763672,21.349260330200195,202400,BSCX,,,
2025-11-12 05:00:00+00:00,21.479999542236328,21.51000022888184,21.479999542236328,21.4950008392334,21.32445907592773,76500,BSCX,,,
2025-11-13 05:00:00+00:00,21.40999984741211,21.479999542236328,21.40999984741211,21.43000030517578,21.25997543334961,136000,BSCX,,,
2025-11-14 05:00:00+00:00,21.46999931335449,21.46999931335449,21.3700008392334,21.38999938964844,21.22028923034668,164000,BSCX,,,
2025-11-17 05:00:00+00:00,21.43000030517578,21.43000030517578,21.3799991607666,21.3799991607666,21.21037101745605,99500,BSCX,,,
2025-11-18 05:00:00+00:00,21.420000076293945,21.450000762939453,21.395000457763672,21.40999984741211,21.240131378173828,146000,BSCX,,,
2025-11-19 05:00:00+00:00,21.46999931335449,21.46999931335449,21.39999961853028,21.420000076293945,21.25005340576172,201100,BSCX,,,
2025-11-20 05:00:00+00:00,21.479999542236328,21.479999542236328,21.43000030517578,21.450000762939453,21.279815673828125,155000,BSCX,,,
2025-11-21 05:00:00+00:00,21.51000022888184,21.520000457763672,21.459999084472656,21.520000457763672,21.349260330200195,189400,BSCX,,,
2025-11-24 05:00:00+00:00,21.43000030517578,21.489999771118164,21.43000030517578,21.489999771118164,21.403039932250977,76900,BSCX,,,
2025-11-25 05:00:00+00:00,21.479999542236328,21.56999969482422,21.479999542236328,21.540000915527344,21.45283889770508,148800,BSCX,,,
2025-11-26 05:00:00+00:00,21.520000457763672,21.59499931335449,21.51499938964844,21.59000015258789,21.502635955810547,251100,BSCX,,,
2025-11-28 05:00:00+00:00,21.600000381469727,21.600000381469727,21.540000915527344,21.56999969482422,21.48271751403809,89000,BSCX,,,
2025-12-01 05:00:00+00:00,21.489999771118164,21.489999771118164,21.45499992370605,21.479999542236328,21.393081665039062,130600,BSCX,,,
2025-12-02 05:00:00+00:00,21.51000022888184,21.520000457763672,21.46999931335449,21.5,21.413000106811523,598900,BSCX,,,
2025-12-03 05:00:00+00:00,21.530000686645508,21.559999465942383,21.51000022888184,21.540000915527344,21.45283889770508,189200,BSCX,,,
2025-12-04 05:00:00+00:00,21.559999465942383,21.559999465942383,21.5,21.51000022888184,21.42296028137207,309000,BSCX,,,
2025-12-05 05:00:00+00:00,21.51000022888184,21.538000106811523,21.46999931335449,21.489999771118164,21.403039932250977,142600,BSCX,,,
2025-12-08 05:00:00+00:00,21.479999542236328,21.489999771118164,21.424999237060547,21.450000762939453,21.36320304870605,242200,BSCX,,,
2025-12-09 05:00:00+00:00,21.46999931335449,21.48699951171875,21.42399978637696,21.43000030517578,21.3432846069336,162400,BSCX,,,
2025-12-10 05:00:00+00:00,21.43000030517578,21.530000686645508,21.420000076293945,21.51000022888184,21.42296028137207,262000,BSCX,,,
2025-12-11 05:00:00+00:00,21.540000915527344,21.55599975585937,21.492000579833984,21.5,21.413000106811523,211600,BSCX,,,
2025-12-12 05:00:00+00:00,21.450000762939453,21.450000762939453,21.420000076293945,21.420000076293945,21.333324432373047,169800,BSCX,,,
2025-12-15 05:00:00+00:00,21.5,21.5,21.434999465942383,21.440000534057617,21.353242874145508,174600,BSCX,,,
2025-12-16 05:00:00+00:00,21.450000762939453,21.4950008392334,21.420000076293945,21.489999771118164,21.403039932250977,153600,BSCX,,,
2025-12-17 05:00:00+00:00,21.479999542236328,21.489999771118164,21.450000762939453,21.459999084472656,21.37316131591797,216100,BSCX,,,
2025-12-18 05:00:00+00:00,21.549999237060547,21.584999084472656,21.51499938964844,21.549999237060547,21.462797164916992,877600,BSCX,,,
2025-12-19 05:00:00+00:00,21.520000457763672,21.540000915527344,21.5,21.5,21.413000106811523,412400,BSCX,,,
2025-12-22 05:00:00+00:00,21.420000076293945,21.582000732421875,21.38999938964844,21.39999961853028,21.39999961853028,258700,BSCX,,,
2025-12-23 05:00:00+00:00,21.3799991607666,21.427000045776367,21.36000061035156,21.40999984741211,21.40999984741211,189900,BSCX,,,
2025-12-24 05:00:00+00:00,21.420000076293945,21.479999542236328,21.420000076293945,21.479999542236328,21.479999542236328,132700,BSCX,,,
2025-12-26 05:00:00+00:00,21.51000022888184,21.51000022888184,21.46999931335449,21.489999771118164,21.489999771118164,130000,BSCX,,,
2025-12-29 05:00:00+00:00,21.5,21.530000686645508,21.49099922180176,21.520000457763672,21.520000457763672,276800,BSCX,,,
2025-12-30 05:00:00+00:00,21.489999771118164,21.530000686645508,21.482999801635746,21.51000022888184,21.51000022888184,202000,BSCX,,,
2025-12-31 05:00:00+00:00,21.459999084472656,21.51000022888184,21.45499992370605,21.459999084472656,21.459999084472656,333700,BSCX,,,
2026-01-02 05:00:00+00:00,21.450000762939453,21.459999084472656,21.43000030517578,21.45499992370605,21.45499992370605,232200,BSCX,,,
2026-01-05 05:00:00+00:00,21.46999931335449,21.5,21.450000762939453,21.4950008392334,21.4950008392334,382100,BSCX,,,
2026-01-06 05:00:00+00:00,21.479999542236328,21.51000022888184,21.45499992370605,21.496000289916992,21.496000289916992,485900,BSCX,,,
2026-01-07 05:00:00+00:00,21.520000457763672,21.540000915527344,21.5,21.51000022888184,21.51000022888184,299100,BSCX,,,
2026-01-08 05:00:00+00:00,21.489999771118164,21.489999771118164,21.450000762939453,21.46299934387207,21.46299934387207,223600,BSCX,,,
2026-01-09 05:00:00+00:00,21.450000762939453,21.5,21.44499969482422,21.4950008392334,21.4950008392334,252100,BSCX,,,
2026-01-12 05:00:00+00:00,21.440000534057617,21.5,21.440000534057617,21.475000381469727,21.475000381469727,454500,BSCX,,,
2026-01-13 05:00:00+00:00,21.51000022888184,21.520000457763672,21.48500061035156,21.5049991607666,21.5049991607666,239400,BSCX,,,
2026-01-14 05:00:00+00:00,21.530000686645508,21.55500030517578,21.51499938964844,21.549999237060547,21.549999237060547,199600,BSCX,,,
2026-01-15 05:00:00+00:00,21.549999237060547,21.549999237060547,21.51000022888184,21.51499938964844,21.51499938964844,170100,BSCX,,,
2026-01-16 05:00:00+00:00,21.520000457763672,21.520000457763672,21.459999084472656,21.46999931335449,21.46999931335449,359200,BSCX,,,
2026-01-20 05:00:00+00:00,21.3700008392334,21.3700008392334,21.290000915527344,21.309999465942383,21.309999465942383,136700,BSCX,,,
2026-01-21 05:00:00+00:00,21.309999465942383,21.39999961853028,21.309999465942383,21.395000457763672,21.31297874450684,217400,BSCX,,,
2026-01-22 05:00:00+00:00,21.39999961853028,21.40999984741211,21.364999771118164,21.39999961853028,21.31795883178711,277400,BSCX,,,
2026-01-23 05:00:00+00:00,21.40999984741211,21.420000076293945,21.367000579833984,21.420000076293945,21.33788108825684,168200,BSCX,,,
2026-01-26 05:00:00+00:00,21.420000076293945,21.44499969482422,21.420000076293945,21.424999237060547,21.34286117553711,125200,BSCX,,,
2026-01-27 05:00:00+00:00,21.420000076293945,21.440000534057617,21.40999984741211,21.415000915527344,21.332902908325195,111800,BSCX,,,
2026-01-28 05:00:00+00:00,21.40999984741211,21.40999984741211,21.3700008392334,21.395000457763672,21.31297874450684,132000,BSCX,,,
2026-01-29 05:00:00+00:00,21.3799991607666,21.420000076293945,21.3700008392334,21.40999984741211,21.32792091369629,522200,BSCX,,,
2026-01-30 05:00:00+00:00,21.40999984741211,21.420000076293945,21.38999938964844,21.40999984741211,21.32792091369629,112600,BSCX,,,
2026-02-02 05:00:00+00:00,21.440000534057617,21.440000534057617,21.3700008392334,21.38999938964844,21.30799674987793,304600,BSCX,,,
2026-02-03 05:00:00+00:00,21.3700008392334,21.39999961853028,21.36000061035156,21.395000457763672,21.31297874450684,193500,BSCX,,,
2026-02-04 05:00:00+00:00,21.3700008392334,21.386999130249023,21.35099983215332,21.3799991607666,21.29803466796875,237900,BSCX,,,
2026-02-05 05:00:00+00:00,21.420000076293945,21.475000381469727,21.405000686645508,21.475000381469727,21.392671585083008,209600,BSCX,,,
2026-02-06 05:00:00+00:00,21.46999931335449,21.479999542236328,21.440000534057617,21.475000381469727,21.392671585083008,139300,BSCX,,,
2026-02-09 05:00:00+00:00,21.450000762939453,21.489999771118164,21.440000534057617,21.489999771118164,21.40761375427246,158400,BSCX,,,
2026-02-10 05:00:00+00:00,21.540000915527344,21.549999237060547,21.5,21.51499938964844,21.432518005371094,203100,BSCX,,,
2026-02-11 05:00:00+00:00,21.46999931335449,21.530000686645508,21.46999931335449,21.51000022888184,21.42753791809082,209700,BSCX,,,
2026-02-12 05:00:00+00:00,21.549999237060547,21.59000015258789,21.540000915527344,21.584999084472656,21.50224876403809,239100,BSCX,,,
2026-02-13 05:00:00+00:00,21.64999961853028,21.64999961853028,21.614999771118164,21.63500022888184,21.55205726623535,213700,BSCX,,,
2026-02-17 05:00:00+00:00,21.64999961853028,21.64999961853028,21.6200008392334,21.645000457763672,21.56201934814453,133300,BSCX,,,
2026-02-18 05:00:00+00:00,21.6299991607666,21.64999961853028,21.61100006103516,21.6299991607666,21.547075271606445,230700,BSCX,,,
2026-02-19 05:00:00+00:00,21.61000061035156,21.64999961853028,21.61000061035156,21.645000457763672,21.56201934814453,151500,BSCX,,,
2026-02-20 05:00:00+00:00,21.64999961853028,21.65999984741211,21.6200008392334,21.64999961853028,21.566999435424805,150600,BSCX,,,
2026-02-23 05:00:00+00:00,21.56999969482422,21.6200008392334,21.56999969482422,21.604999542236328,21.604999542236328,106800,BSCX,,,
2026-02-24 05:00:00+00:00,21.600000381469727,21.604999542236328,21.56999969482422,21.59499931335449,21.59499931335449,135800,BSCX,,,
2026-02-25 05:00:00+00:00,21.57999992370605,21.61000061035156,21.56999969482422,21.584999084472656,21.584999084472656,127400,BSCX,,,
2026-02-26 05:00:00+00:00,21.57999992370605,21.61000061035156,21.57999992370605,21.61000061035156,21.61000061035156,297600,BSCX,,,
2026-02-27 05:00:00+00:00,21.63999938964844,21.64999961853028,21.61000061035156,21.63400077819824,21.63400077819824,175200,BSCX,,,
2026-03-02 05:00:00+00:00,21.549999237060547,21.56999969482422,21.52199935913086,21.565000534057617,21.565000534057617,264700,BSCX,,,
2026-03-03 05:00:00+00:00,21.459999084472656,21.59000015258789,21.450000762939453,21.559999465942383,21.559999465942383,305300,BSCX,,,
2026-03-04 05:00:00+00:00,21.56999969482422,21.586000442504883,21.540000915527344,21.545000076293945,21.545000076293945,142100,BSCX,,,
2026-03-05 05:00:00+00:00,21.450000762939453,21.499000549316406,21.450000762939453,21.489999771118164,21.489999771118164,235100,BSCX,,,
2026-03-06 05:00:00+00:00,21.36000061035156,21.48699951171875,21.36000061035156,21.434999465942383,21.434999465942383,178900,BSCX,,,
2026-03-09 04:00:00+00:00,21.39999961853028,21.520000457763672,21.39999961853028,21.51499938964844,21.51499938964844,243300,BSCX,,,
2026-03-10 04:00:00+00:00,21.51000022888184,21.51000022888184,21.420000076293945,21.424999237060547,21.340620040893555,173900,BSCX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.40999984741211,21.40999984741211,21.30500030517578,21.32999992370605,21.245996475219727,410100,BSCX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.26000022888184,21.290000915527344,21.184999465942383,21.21500015258789,21.13144874572754,259300,BSCX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.280000686645508,21.290000915527344,21.13800048828125,21.155000686645508,21.071685791015625,155000,BSCX,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.229999542236328,21.27499961853028,21.21500015258789,21.23500061035156,21.151371002197266,238700,BSCX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.270000457763672,21.32999992370605,21.270000457763672,21.325000762939453,21.241016387939453,184000,BSCX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.309999465942383,21.315000534057617,21.21199989318848,21.229999542236328,21.14638900756836,154600,BSCX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.13999938964844,21.280000686645508,21.13999938964844,21.270000457763672,21.18623161315918,160400,BSCX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.200000762939453,21.200000762939453,21.059999465942383,21.075000762939453,20.992000579833984,147800,BSCX,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.049999237060547,21.1299991607666,21.030000686645508,21.084999084472656,21.084999084472656,201200,BSCX,0.083,0.0,0.0
2026-03-24 04:00:00+00:00,21.01000022888184,21.06999969482422,20.989999771118164,21.03499984741211,21.03499984741211,430600,BSCX,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.170000076293945,21.190000534057617,21.100000381469727,21.104999542236328,21.104999542236328,198900,BSCX,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.040000915527344,21.075000762939453,20.95499992370605,20.96999931335449,20.96999931335449,196900,BSCX,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.920000076293945,20.96500015258789,20.8799991607666,20.924999237060547,20.924999237060547,184100,BSCX,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.01000022888184,21.065000534057617,21.0,21.02499961853028,21.02499961853028,205900,BSCX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.100000381469727,21.170000076293945,21.082000732421875,21.14999961853028,21.14999961853028,323900,BSCX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.190000534057617,21.239999771118164,21.11000061035156,21.165000915527344,21.165000915527344,217500,BSCX,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.13999938964844,21.239999771118164,21.1200008392334,21.224000930786133,21.224000930786133,164800,BSCX,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.170000076293945,21.21999931335449,21.170000076293945,21.190000534057617,21.190000534057617,197600,BSCX,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.190000534057617,21.229999542236328,21.104999542236328,21.229999542236328,21.229999542236328,499000,BSCX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.3700008392334,21.3700008392334,21.26000022888184,21.28499984741211,21.28499984741211,134000,BSCX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.239999771118164,21.32999992370605,21.239999771118164,21.295000076293945,21.295000076293945,133600,BSCX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.280000686645508,21.299999237060547,21.2549991607666,21.2549991607666,21.2549991607666,104800,BSCX,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.25,21.325000762939453,21.239999771118164,21.325000762939453,21.325000762939453,86500,BSCX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.32999992370605,21.38999938964844,21.31999969482422,21.375,21.375,82500,BSCX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.32999992370605,21.36899948120117,21.32999992370605,21.36000061035156,21.36000061035156,116900,BSCX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.36000061035156,21.3799991607666,21.299999237060547,21.30500030517578,21.22139358520508,129600,BSCX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.3799991607666,21.440000534057617,21.3799991607666,21.405000686645508,21.321001052856445,99200,BSCX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.32999992370605,21.32999992370605,21.288000106811523,21.315000534057617,21.315000534057617,289600,BSCX,0.084,0.0,0.0
2026-04-21 00:00:00+00:00,21.299999237060547,21.299999237060547,21.21999931335449,21.2450008392334,21.2450008392334,133900,BSCX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.270000457763672,21.30500030517578,21.26099967956543,21.264999389648438,21.264999389648438,438300,BSCX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.270000457763672,21.290000915527344,21.19499969482422,21.219999313354492,21.219999313354492,172600,BSCX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.219999313354492,21.270000457763672,21.19499969482422,21.2549991607666,21.2549991607666,192500,BSCX,0.0,0.0,0.0
