date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-21 05:00:00+00:00,28.8799991607666,28.8799991607666,28.030000686645508,28.059999465942383,27.86983299255371,314400,BHLB
2025-02-24 05:00:00+00:00,28.290000915527344,28.290000915527344,27.81999969482422,27.89999961853028,27.710918426513672,373500,BHLB
2025-02-25 05:00:00+00:00,28.059999465942383,28.40999984741211,28.01000022888184,28.270000457763672,28.07841110229492,405000,BHLB
2025-02-26 05:00:00+00:00,28.290000915527344,28.559999465942383,27.8799991607666,28.239999771118164,28.048614501953125,426800,BHLB
2025-02-27 05:00:00+00:00,28.11000061035156,28.290000915527344,27.90999984741211,28.1200008392334,27.929428100585938,640000,BHLB
2025-02-28 05:00:00+00:00,28.21999931335449,28.600000381469727,28.100000381469727,28.489999771118164,28.296920776367188,433100,BHLB
2025-03-03 05:00:00+00:00,28.61000061035156,28.739999771118164,27.799999237060547,28.11000061035156,27.919496536254883,413100,BHLB
2025-03-04 05:00:00+00:00,27.799999237060547,27.84000015258789,26.90999984741211,26.96999931335449,26.787220001220703,822200,BHLB
2025-03-05 05:00:00+00:00,27.040000915527344,27.420000076293945,26.61000061035156,27.06999969482422,26.88654327392578,589000,BHLB
2025-03-06 05:00:00+00:00,26.8700008392334,26.8799991607666,26.43000030517578,26.670000076293945,26.48925399780273,514000,BHLB
2025-03-07 05:00:00+00:00,26.59000015258789,26.68000030517578,26.06999969482422,26.479999542236328,26.300540924072266,797700,BHLB
2025-03-10 04:00:00+00:00,25.989999771118164,26.299999237060547,25.68000030517578,25.76000022888184,25.58542251586914,945300,BHLB
2025-03-11 04:00:00+00:00,25.82999992370605,26.32999992370605,25.670000076293945,25.8799991607666,25.70460700988769,969600,BHLB
2025-03-12 04:00:00+00:00,26.13999938964844,26.190000534057617,25.68000030517578,26.049999237060547,25.873455047607425,647100,BHLB
2025-03-13 04:00:00+00:00,26.14999961853028,26.280000686645508,25.739999771118164,25.75,25.575489044189453,451800,BHLB
2025-03-14 04:00:00+00:00,25.940000534057617,26.39999961853028,25.809999465942383,26.280000686645508,26.10189819335937,743600,BHLB
2025-03-17 04:00:00+00:00,26.299999237060547,26.5,26.06999969482422,26.14999961853028,25.9727783203125,488400,BHLB
2025-03-18 04:00:00+00:00,26.020000457763672,26.440000534057617,25.850000381469727,26.31999969482422,26.141626358032227,653300,BHLB
2025-03-19 04:00:00+00:00,26.440000534057617,26.65999984741211,26.06999969482422,26.32999992370605,26.15155792236328,456200,BHLB
2025-03-20 04:00:00+00:00,26.11000061035156,26.63999938964844,26.11000061035156,26.25,26.07210159301757,401500,BHLB
2025-03-21 04:00:00+00:00,26.200000762939453,26.38999938964844,25.86000061035156,26.1200008392334,25.942983627319336,1801800,BHLB
2025-03-24 04:00:00+00:00,26.520000457763672,27.030000686645508,26.309999465942383,26.920000076293945,26.7375602722168,486300,BHLB
2025-03-25 04:00:00+00:00,26.920000076293945,27.049999237060547,26.64999961853028,26.65999984741211,26.47932243347168,370100,BHLB
2025-03-26 04:00:00+00:00,26.780000686645508,27.11000061035156,26.57999992370605,26.71999931335449,26.53891563415528,276400,BHLB
2025-03-27 04:00:00+00:00,26.709999084472656,26.93000030517578,26.5,26.6200008392334,26.439594268798828,292400,BHLB
2025-03-28 04:00:00+00:00,26.5,26.63999938964844,25.979999542236328,26.14999961853028,25.9727783203125,292400,BHLB
2025-03-31 04:00:00+00:00,25.799999237060547,26.190000534057617,25.709999084472656,26.09000015258789,25.913185119628903,430500,BHLB
2025-04-01 04:00:00+00:00,25.82999992370605,26.190000534057617,25.61000061035156,26.09000015258789,25.913185119628903,483700,BHLB
2025-04-02 04:00:00+00:00,25.75,26.290000915527344,25.75,26.209999084472656,26.032371520996094,304800,BHLB
2025-04-03 04:00:00+00:00,25.030000686645508,25.190000534057617,24.25,24.25,24.085655212402344,817300,BHLB
2025-04-04 04:00:00+00:00,23.239999771118164,23.61000061035156,22.71999931335449,23.540000915527344,23.38046836853028,989800,BHLB
2025-04-07 04:00:00+00:00,22.82999992370605,24.63999938964844,22.65999984741211,23.59000015258789,23.43012809753418,1115200,BHLB
2025-04-08 04:00:00+00:00,24.290000915527344,24.38999938964844,22.76000022888184,23.11000061035156,22.95338249206543,794200,BHLB
2025-04-09 04:00:00+00:00,22.770000457763672,24.670000076293945,22.479999542236328,24.270000457763672,24.10552024841309,820400,BHLB
2025-04-10 04:00:00+00:00,23.86000061035156,23.86000061035156,22.270000457763672,22.979999542236328,22.82426071166992,756400,BHLB
2025-04-11 04:00:00+00:00,22.770000457763672,23.049999237060547,22.40999984741211,22.89999961853028,22.74480438232422,617100,BHLB
2025-04-14 04:00:00+00:00,23.13999938964844,23.21999931335449,22.57999992370605,23.14999961853028,22.99310874938965,652200,BHLB
2025-04-15 04:00:00+00:00,23.280000686645508,23.790000915527344,23.229999542236328,23.559999465942383,23.400331497192383,398700,BHLB
2025-04-16 04:00:00+00:00,23.56999969482422,23.75,23.229999542236328,23.46999931335449,23.31093978881836,497500,BHLB
2025-04-17 04:00:00+00:00,23.459999084472656,23.790000915527344,23.459999084472656,23.6299991607666,23.46985626220703,364500,BHLB
2025-04-21 04:00:00+00:00,23.350000381469727,23.440000534057617,23.14999961853028,23.350000381469727,23.191755294799805,367600,BHLB
2025-04-22 04:00:00+00:00,23.520000457763672,24.020000457763672,23.43000030517578,23.940000534057617,23.777755737304688,515300,BHLB
2025-04-23 04:00:00+00:00,24.59000015258789,25.059999465942383,24.13999938964844,24.299999237060547,24.13531494140625,622600,BHLB
2025-04-24 04:00:00+00:00,24.290000915527344,25.1299991607666,23.88999938964844,25.07999992370605,24.910030364990234,764100,BHLB
2025-04-25 04:00:00+00:00,24.93000030517578,24.96999931335449,24.350000381469727,24.68000030517578,24.512741088867188,537400,BHLB
2025-04-28 04:00:00+00:00,24.64999961853028,24.959999084472656,24.600000381469727,24.89999961853028,24.73124885559082,468900,BHLB
2025-04-29 04:00:00+00:00,24.809999465942383,25.200000762939453,24.71999931335449,25.1200008392334,24.94976043701172,381800,BHLB
2025-04-30 04:00:00+00:00,24.6299991607666,25.15999984741211,24.5,24.82999992370605,24.66172409057617,500900,BHLB
2025-05-01 04:00:00+00:00,24.809999465942383,25.270000457763672,24.600000381469727,25.09000015258789,24.91996192932129,833700,BHLB
2025-05-02 04:00:00+00:00,25.450000762939453,25.690000534057617,25.21999931335449,25.61000061035156,25.43643951416016,351900,BHLB
2025-05-05 04:00:00+00:00,25.309999465942383,25.90999984741211,25.209999084472656,25.65999984741211,25.486099243164062,325400,BHLB
2025-05-06 04:00:00+00:00,25.34000015258789,25.540000915527344,25.209999084472656,25.290000915527344,25.118608474731445,748300,BHLB
2025-05-07 04:00:00+00:00,25.51000022888184,25.600000381469727,25.239999771118164,25.290000915527344,25.118608474731445,303400,BHLB
2025-05-08 04:00:00+00:00,25.6200008392334,25.8799991607666,25.39999961853028,25.690000534057617,25.51589584350586,511100,BHLB
2025-05-09 04:00:00+00:00,25.61000061035156,25.799999237060547,25.46999931335449,25.540000915527344,25.366912841796875,313300,BHLB
2025-05-12 04:00:00+00:00,26.6200008392334,27.1299991607666,26.489999771118164,26.549999237060547,26.370067596435547,921500,BHLB
2025-05-13 04:00:00+00:00,26.670000076293945,26.93000030517578,26.559999465942383,26.780000686645508,26.598508834838867,460200,BHLB
2025-05-14 04:00:00+00:00,26.739999771118164,26.799999237060547,26.520000457763672,26.559999465942383,26.3799991607666,365000,BHLB
2025-05-15 04:00:00+00:00,26.479999542236328,26.790000915527344,26.309999465942383,26.780000686645508,26.780000686645508,388900,BHLB
2025-05-16 04:00:00+00:00,26.25,26.86000061035156,26.25,26.530000686645508,26.530000686645508,747900,BHLB
2025-05-19 04:00:00+00:00,26.200000762939453,26.39999961853028,26.11000061035156,26.36000061035156,26.36000061035156,372200,BHLB
2025-05-20 04:00:00+00:00,26.3700008392334,26.479999542236328,26.21999931335449,26.270000457763672,26.270000457763672,294900,BHLB
2025-05-21 04:00:00+00:00,25.989999771118164,26.11000061035156,25.26000022888184,25.280000686645508,25.280000686645508,390900,BHLB
2025-05-22 04:00:00+00:00,25.1299991607666,25.32999992370605,25.059999465942383,25.09000015258789,25.09000015258789,417500,BHLB
2025-05-23 04:00:00+00:00,24.540000915527344,24.959999084472656,24.540000915527344,24.82999992370605,24.82999992370605,355000,BHLB
2025-05-27 04:00:00+00:00,25.11000061035156,25.43000030517578,24.850000381469727,25.39999961853028,25.39999961853028,336600,BHLB
2025-05-28 04:00:00+00:00,25.309999465942383,25.43000030517578,24.93000030517578,24.950000762939453,24.950000762939453,344000,BHLB
2025-05-29 04:00:00+00:00,25.06999969482422,25.09000015258789,24.65999984741211,25.09000015258789,25.09000015258789,365900,BHLB
2025-05-30 04:00:00+00:00,25.030000686645508,25.049999237060547,24.76000022888184,24.76000022888184,24.76000022888184,372900,BHLB
2025-06-02 04:00:00+00:00,24.75,24.75,24.299999237060547,24.459999084472656,24.459999084472656,667300,BHLB
2025-06-03 04:00:00+00:00,24.489999771118164,25.170000076293945,24.40999984741211,25.030000686645508,25.030000686645508,610100,BHLB
2025-06-04 04:00:00+00:00,24.979999542236328,25.100000381469727,24.549999237060547,24.549999237060547,24.549999237060547,241300,BHLB
2025-06-05 04:00:00+00:00,24.540000915527344,24.739999771118164,24.26000022888184,24.59000015258789,24.59000015258789,394100,BHLB
2025-06-06 04:00:00+00:00,25.040000915527344,25.15999984741211,24.729999542236328,25.040000915527344,25.040000915527344,398400,BHLB
2025-06-09 04:00:00+00:00,25.13999938964844,25.479999542236328,25.030000686645508,25.190000534057617,25.190000534057617,364300,BHLB
2025-06-10 04:00:00+00:00,25.229999542236328,25.56999969482422,25.13999938964844,25.43000030517578,25.43000030517578,290100,BHLB
2025-06-11 04:00:00+00:00,25.600000381469727,25.65999984741211,25.209999084472656,25.309999465942383,25.309999465942383,335000,BHLB
2025-06-12 04:00:00+00:00,25.11000061035156,25.350000381469727,24.8799991607666,25.299999237060547,25.299999237060547,335100,BHLB
2025-06-13 04:00:00+00:00,24.979999542236328,25.020000457763672,24.450000762939453,24.51000022888184,24.51000022888184,357600,BHLB
2025-06-16 04:00:00+00:00,24.809999465942383,24.809999465942383,24.239999771118164,24.25,24.25,553200,BHLB
2025-06-17 04:00:00+00:00,24.100000381469727,24.350000381469727,23.799999237060547,23.850000381469727,23.850000381469727,579400,BHLB
2025-06-18 04:00:00+00:00,23.75,24.07999992370605,23.75,23.88999938964844,23.88999938964844,863200,BHLB
2025-06-20 04:00:00+00:00,24.030000686645508,24.1299991607666,23.729999542236328,23.81999969482422,23.81999969482422,999000,BHLB
2025-06-23 04:00:00+00:00,23.770000457763672,24.6299991607666,23.6299991607666,24.6200008392334,24.6200008392334,447400,BHLB
2025-06-24 04:00:00+00:00,24.82999992370605,25.25,24.81999969482422,24.86000061035156,24.86000061035156,395500,BHLB
2025-06-25 04:00:00+00:00,24.81999969482422,24.8799991607666,24.459999084472656,24.63999938964844,24.63999938964844,366700,BHLB
2025-06-26 04:00:00+00:00,24.809999465942383,25.21999931335449,24.739999771118164,25.18000030517578,25.18000030517578,411400,BHLB
2025-06-27 04:00:00+00:00,25.18000030517578,25.3799991607666,24.959999084472656,25.06999969482422,25.06999969482422,955500,BHLB
2025-06-30 04:00:00+00:00,25.309999465942383,25.39999961853028,24.989999771118164,25.040000915527344,25.040000915527344,445300,BHLB
2025-07-01 04:00:00+00:00,24.920000076293945,26.229999542236328,24.81999969482422,26.049999237060547,26.049999237060547,468400,BHLB
2025-07-02 04:00:00+00:00,26.21999931335449,26.61000061035156,25.989999771118164,26.5,26.5,431600,BHLB
2025-07-03 04:00:00+00:00,26.75,27.100000381469727,26.6299991607666,27.040000915527344,27.040000915527344,423200,BHLB
2025-07-07 04:00:00+00:00,26.89999961853028,27.11000061035156,26.280000686645508,26.290000915527344,26.290000915527344,406800,BHLB
2025-07-08 04:00:00+00:00,26.3700008392334,26.93000030517578,26.290000915527344,26.540000915527344,26.540000915527344,402200,BHLB
2025-07-09 04:00:00+00:00,26.739999771118164,26.89999961853028,26.38999938964844,26.600000381469727,26.600000381469727,676900,BHLB
2025-07-10 04:00:00+00:00,26.59000015258789,26.959999084472656,26.5,26.56999969482422,26.56999969482422,472500,BHLB
2025-07-11 04:00:00+00:00,26.31999969482422,26.3799991607666,26.11000061035156,26.209999084472656,26.209999084472656,399200,BHLB
2025-07-14 04:00:00+00:00,26.1200008392334,26.739999771118164,26.1200008392334,26.71999931335449,26.71999931335449,383400,BHLB
2025-07-15 04:00:00+00:00,26.63999938964844,26.690000534057617,25.81999969482422,25.81999969482422,25.81999969482422,615100,BHLB
2025-07-16 04:00:00+00:00,25.979999542236328,26.190000534057617,25.59000015258789,26.13999938964844,26.13999938964844,584600,BHLB
2025-07-17 04:00:00+00:00,26.020000457763672,26.479999542236328,25.90999984741211,26.450000762939453,26.450000762939453,420600,BHLB
2025-07-18 04:00:00+00:00,26.57999992370605,26.65999984741211,26.26000022888184,26.420000076293945,26.420000076293945,377700,BHLB
2025-07-21 04:00:00+00:00,26.559999465942383,26.64999961853028,26.18000030517578,26.190000534057617,26.190000534057617,289800,BHLB
2025-07-22 04:00:00+00:00,26.290000915527344,26.65999984741211,26.21999931335449,26.43000030517578,26.43000030517578,432700,BHLB
2025-07-23 04:00:00+00:00,26.479999542236328,26.479999542236328,25.96999931335449,26.229999542236328,26.229999542236328,460900,BHLB
2025-07-24 04:00:00+00:00,26.64999961853028,26.64999961853028,25.6299991607666,25.75,25.75,782500,BHLB
2025-07-25 04:00:00+00:00,25.81999969482422,26.07999992370605,25.59000015258789,25.670000076293945,25.670000076293945,425800,BHLB
2025-07-28 04:00:00+00:00,25.700000762939453,25.809999465942383,25.450000762939453,25.76000022888184,25.76000022888184,434900,BHLB
2025-07-29 04:00:00+00:00,25.93000030517578,25.93000030517578,25.32999992370605,25.40999984741211,25.40999984741211,275700,BHLB
2025-07-30 04:00:00+00:00,25.38999938964844,25.649999618530277,24.93000030517578,25.040000915527344,25.040000915527344,309300,BHLB
2025-07-31 04:00:00+00:00,24.850000381469727,25.0,24.43000030517578,24.63999938964844,24.63999938964844,429200,BHLB
2025-08-01 00:00:00-04:00,24.399999618530273,24.510000228881836,23.899999618530273,24.34000015258789,24.34000015258789,524100,BHLB
