date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,34.72999954223633,34.790000915527344,34.70500183105469,34.78499984741211,34.30082702636719,154400,HTRB,,,
2025-10-28 04:00:00+00:00,34.790000915527344,34.81999969482422,34.77000045776367,34.810001373291016,34.325477600097656,258400,HTRB,,,
2025-10-29 04:00:00+00:00,34.810001373291016,34.810001373291016,34.6150016784668,34.630001068115234,34.147987365722656,211500,HTRB,,,
2025-10-30 04:00:00+00:00,34.38999938964844,34.487998962402344,34.38999938964844,34.43000030517578,34.074745178222656,202800,HTRB,,,
2025-10-31 04:00:00+00:00,34.45000076293945,34.47100067138672,34.400001525878906,34.400001525878906,34.04505920410156,135500,HTRB,,,
2025-11-03 05:00:00+00:00,34.36000061035156,34.38999938964844,34.34000015258789,34.369998931884766,34.01536560058594,168900,HTRB,,,
2025-11-04 05:00:00+00:00,34.380001068115234,34.43000030517578,34.375999450683594,34.400001525878906,34.04505920410156,202900,HTRB,,,
2025-11-05 05:00:00+00:00,34.380001068115234,34.38999938964844,34.279998779296875,34.290000915527344,33.93619155883789,222900,HTRB,,,
2025-11-06 05:00:00+00:00,34.400001525878906,34.439998626708984,34.380001068115234,34.439998626708984,34.08464050292969,346000,HTRB,,,
2025-11-07 05:00:00+00:00,34.380001068115234,34.45000076293945,34.374000549316406,34.41999816894531,34.06484603881836,124900,HTRB,,,
2025-11-10 05:00:00+00:00,34.41999816894531,34.43000030517578,34.380001068115234,34.400001525878906,34.04505920410156,138100,HTRB,,,
2025-11-11 05:00:00+00:00,34.4900016784668,34.540000915527344,34.45000076293945,34.5099983215332,34.1539192199707,179800,HTRB,,,
2025-11-12 05:00:00+00:00,34.4900016784668,34.49800109863281,34.459999084472656,34.470001220703125,34.11433410644531,154100,HTRB,,,
2025-11-13 05:00:00+00:00,34.439998626708984,34.44499969482422,34.380001068115234,34.40999984741211,34.05495071411133,130100,HTRB,,,
2025-11-14 05:00:00+00:00,34.439998626708984,34.439998626708984,34.310001373291016,34.310001373291016,33.95598602294922,178700,HTRB,,,
2025-11-17 05:00:00+00:00,34.349998474121094,34.369998931884766,34.32600021362305,34.349998474121094,33.995567321777344,235500,HTRB,,,
2025-11-18 05:00:00+00:00,34.400001525878906,34.41999816894531,34.31999969482422,34.36000061035156,34.005470275878906,162900,HTRB,,,
2025-11-19 05:00:00+00:00,34.41999816894531,34.41999816894531,34.31999969482422,34.334999084472656,33.9807243347168,294100,HTRB,,,
2025-11-20 05:00:00+00:00,34.40999984741211,34.41600036621094,34.369998931884766,34.369998931884766,34.01536560058594,287400,HTRB,,,
2025-11-21 05:00:00+00:00,34.47999954223633,34.4900016784668,34.40999984741211,34.47999954223633,34.124229431152344,125300,HTRB,,,
2025-11-24 05:00:00+00:00,34.540000915527344,34.54600143432617,34.492000579833984,34.540000915527344,34.18361282348633,301900,HTRB,,,
2025-11-25 05:00:00+00:00,34.599998474121094,34.65800094604492,34.55699920654297,34.619998931884766,34.26278305053711,155000,HTRB,,,
2025-11-26 05:00:00+00:00,34.529998779296875,34.54999923706055,34.45500183105469,34.54999923706055,34.30249786376953,136100,HTRB,,,
2025-11-28 05:00:00+00:00,34.529998779296875,34.529998779296875,34.47999954223633,34.4900016784668,34.2429313659668,38000,HTRB,,,
2025-12-01 05:00:00+00:00,34.36000061035156,34.380001068115234,34.34000015258789,34.36000061035156,34.113861083984375,110300,HTRB,,,
2025-12-02 05:00:00+00:00,34.36000061035156,34.40999984741211,34.334999084472656,34.400001525878906,34.1535758972168,185200,HTRB,,,
2025-12-03 05:00:00+00:00,34.41999816894531,34.459999084472656,34.393001556396484,34.45000076293945,34.203216552734375,160000,HTRB,,,
2025-12-04 05:00:00+00:00,34.40999984741211,34.40999984741211,34.349998474121094,34.369998931884766,34.12378692626953,146800,HTRB,,,
2025-12-05 05:00:00+00:00,34.369998931884766,34.37699890136719,34.29399871826172,34.310001373291016,34.0642204284668,113900,HTRB,,,
2025-12-08 05:00:00+00:00,34.349998474121094,34.349998474121094,34.224998474121094,34.27000045776367,34.024505615234375,164800,HTRB,,,
2025-12-09 05:00:00+00:00,34.349998474121094,34.349998474121094,34.22999954223633,34.25,34.00464630126953,221100,HTRB,,,
2025-12-10 05:00:00+00:00,34.25,34.349998474121094,34.220001220703125,34.349998474121094,34.10392761230469,240200,HTRB,,,
2025-12-11 05:00:00+00:00,34.38999938964844,34.40999984741211,34.33000183105469,34.33000183105469,34.084075927734375,143500,HTRB,,,
2025-12-12 05:00:00+00:00,34.279998779296875,34.279998779296875,34.22200012207031,34.2400016784668,33.994720458984375,90700,HTRB,,,
2025-12-15 05:00:00+00:00,34.310001373291016,34.32899856567383,34.25,34.27000045776367,34.024505615234375,100400,HTRB,,,
2025-12-16 05:00:00+00:00,34.25,34.349998474121094,34.25,34.349998474121094,34.10392761230469,240100,HTRB,,,
2025-12-17 05:00:00+00:00,34.29999923706055,34.34700012207031,34.29999923706055,34.34000015258789,34.09400177001953,113800,HTRB,,,
2025-12-18 05:00:00+00:00,34.40999984741211,34.41999816894531,34.38100051879883,34.38999938964844,34.14364242553711,172600,HTRB,,,
2025-12-19 05:00:00+00:00,34.38999938964844,34.39500045776367,34.35100173950195,34.36000061035156,34.113861083984375,179600,HTRB,,,
2025-12-22 05:00:00+00:00,34.380001068115234,34.380001068115234,34.33000183105469,34.349998474121094,34.10392761230469,217000,HTRB,,,
2025-12-23 05:00:00+00:00,34.2599983215332,34.349998474121094,34.2599983215332,34.34000015258789,34.09400177001953,115100,HTRB,,,
2025-12-24 05:00:00+00:00,34.38999938964844,34.439998626708984,34.369998931884766,34.439998626708984,34.19328308105469,39800,HTRB,,,
2025-12-26 05:00:00+00:00,34.470001220703125,34.48600006103516,34.42499923706055,34.459999084472656,34.21314239501953,62500,HTRB,,,
2025-12-29 05:00:00+00:00,34.5099983215332,34.5099983215332,34.459999084472656,34.47999954223633,34.23299789428711,106900,HTRB,,,
2025-12-30 05:00:00+00:00,34.20000076293945,34.244998931884766,34.189998626708984,34.220001220703125,34.220001220703125,151400,HTRB,,,
2025-12-31 05:00:00+00:00,34.189998626708984,34.22999954223633,34.150001525878906,34.150001525878906,34.150001525878906,116800,HTRB,,,
2026-01-02 05:00:00+00:00,34.18000030517578,34.189998626708984,34.11399841308594,34.12200164794922,34.12200164794922,202800,HTRB,,,
2026-01-05 05:00:00+00:00,34.16999816894531,34.207000732421875,34.14500045776367,34.18000030517578,34.18000030517578,129800,HTRB,,,
2026-01-06 05:00:00+00:00,34.189998626708984,34.189998626708984,34.124000549316406,34.185001373291016,34.185001373291016,183900,HTRB,,,
2026-01-07 05:00:00+00:00,34.2599983215332,34.2599983215332,34.194000244140625,34.209999084472656,34.209999084472656,147500,HTRB,,,
2026-01-08 05:00:00+00:00,34.150001525878906,34.189998626708984,34.150001525878906,34.16999816894531,34.16999816894531,102300,HTRB,,,
2026-01-09 05:00:00+00:00,34.22999954223633,34.28799819946289,34.185001373291016,34.2400016784668,34.2400016784668,896200,HTRB,,,
2026-01-12 05:00:00+00:00,34.209999084472656,34.26900100708008,34.20500183105469,34.220001220703125,34.220001220703125,168200,HTRB,,,
2026-01-13 05:00:00+00:00,34.279998779296875,34.279998779296875,34.224998474121094,34.2599983215332,34.2599983215332,292500,HTRB,,,
2026-01-14 05:00:00+00:00,34.279998779296875,34.33000183105469,34.27299880981445,34.31999969482422,34.31999969482422,209100,HTRB,,,
2026-01-15 05:00:00+00:00,34.349998474121094,34.349998474121094,34.290000915527344,34.29999923706055,34.29999923706055,466800,HTRB,,,
2026-01-16 05:00:00+00:00,34.29999923706055,34.29999923706055,34.209999084472656,34.22999954223633,34.22999954223633,490800,HTRB,,,
2026-01-20 05:00:00+00:00,34.08000183105469,34.20000076293945,34.08000183105469,34.15999984741211,34.15999984741211,6868300,HTRB,,,
2026-01-21 05:00:00+00:00,34.09000015258789,34.19900131225586,34.09000015258789,34.189998626708984,33.97706985473633,1892200,HTRB,,,
2026-01-22 05:00:00+00:00,34.209999084472656,34.220001220703125,34.13999938964844,34.20000076293945,33.98701477050781,817900,HTRB,,,
2026-01-23 05:00:00+00:00,34.2400016784668,34.25,34.189998626708984,34.2400016784668,34.026763916015625,303200,HTRB,,,
2026-01-26 05:00:00+00:00,34.29999923706055,34.310001373291016,34.27000045776367,34.279998779296875,34.06651306152344,422700,HTRB,,,
2026-01-27 05:00:00+00:00,34.27000045776367,34.305999755859375,34.25,34.25,34.03669738769531,635000,HTRB,,,
2026-01-28 05:00:00+00:00,34.2400016784668,34.2599983215332,34.20500183105469,34.2599983215332,34.04663848876953,345800,HTRB,,,
2026-01-29 05:00:00+00:00,34.209999084472656,34.29999923706055,34.209999084472656,34.279998779296875,34.06651306152344,539100,HTRB,,,
2026-01-30 05:00:00+00:00,34.15999984741211,34.178001403808594,34.1349983215332,34.15999984741211,34.044586181640625,361900,HTRB,,,
2026-02-02 05:00:00+00:00,34.150001525878906,34.16999816894531,34.099998474121094,34.099998474121094,33.98479080200195,367600,HTRB,,,
2026-02-03 05:00:00+00:00,34.09000015258789,34.13999938964844,34.09000015258789,34.119998931884766,34.004722595214844,380700,HTRB,,,
2026-02-04 05:00:00+00:00,34.11000061035156,34.14799880981445,34.09000015258789,34.09000015258789,33.974822998046875,560000,HTRB,,,
2026-02-05 05:00:00+00:00,34.20000076293945,34.27000045776367,34.16400146484375,34.27000045776367,34.15421676635742,301500,HTRB,,,
2026-02-06 05:00:00+00:00,34.27000045776367,34.27000045776367,34.209999084472656,34.2599983215332,34.144248962402344,339300,HTRB,,,
2026-02-09 05:00:00+00:00,34.2400016784668,34.290000915527344,34.22999954223633,34.279998779296875,34.164180755615234,209300,HTRB,,,
2026-02-10 05:00:00+00:00,34.380001068115234,34.400001525878906,34.36000061035156,34.380001068115234,34.26384735107422,521200,HTRB,,,
2026-02-11 05:00:00+00:00,34.33000183105469,34.369998931884766,34.30099868774414,34.310001373291016,34.19408416748047,281700,HTRB,,,
2026-02-12 05:00:00+00:00,34.38999938964844,34.4900016784668,34.36000061035156,34.4900016784668,34.37347412109375,253500,HTRB,,,
2026-02-13 05:00:00+00:00,34.540000915527344,34.560001373291016,34.52000045776367,34.54999923706055,34.43326950073242,289400,HTRB,,,
2026-02-17 05:00:00+00:00,34.58000183105469,34.59000015258789,34.540000915527344,34.560001373291016,34.4432373046875,150200,HTRB,,,
2026-02-18 05:00:00+00:00,34.540000915527344,34.540000915527344,34.5,34.52000045776367,34.40337371826172,110900,HTRB,,,
2026-02-19 05:00:00+00:00,34.52000045776367,34.540000915527344,34.49100112915039,34.52000045776367,34.40337371826172,188200,HTRB,,,
2026-02-20 05:00:00+00:00,34.52000045776367,34.529998779296875,34.46099853515625,34.52000045776367,34.40337371826172,613800,HTRB,,,
2026-02-23 05:00:00+00:00,34.540000915527344,34.625999450683594,34.540000915527344,34.59000015258789,34.47313690185547,1367000,HTRB,,,
2026-02-24 05:00:00+00:00,34.58000183105469,34.58700180053711,34.540000915527344,34.58000183105469,34.46316909790039,304400,HTRB,,,
2026-02-25 05:00:00+00:00,34.540000915527344,34.58000183105469,34.540000915527344,34.54999923706055,34.43326950073242,235900,HTRB,,,
2026-02-26 05:00:00+00:00,34.599998474121094,34.630001068115234,34.58000183105469,34.630001068115234,34.51300048828125,325700,HTRB,,,
2026-02-27 05:00:00+00:00,34.560001373291016,34.57699966430664,34.542999267578125,34.560001373291016,34.560001373291016,161800,HTRB,,,
2026-03-02 05:00:00+00:00,34.470001220703125,34.470001220703125,34.35499954223633,34.400001525878906,34.400001525878906,197300,HTRB,,,
2026-03-03 05:00:00+00:00,34.2599983215332,34.400001525878906,34.22999954223633,34.34000015258789,34.34000015258789,257100,HTRB,,,
2026-03-04 05:00:00+00:00,34.36000061035156,34.369998931884766,34.31999969482422,34.349998474121094,34.349998474121094,324500,HTRB,,,
2026-03-05 05:00:00+00:00,34.27000045776367,34.27000045776367,34.20000076293945,34.220001220703125,34.220001220703125,479400,HTRB,,,
2026-03-06 05:00:00+00:00,34.13999938964844,34.25,34.099998474121094,34.18000030517578,34.18000030517578,240200,HTRB,,,
2026-03-09 04:00:00+00:00,34.119998931884766,34.29600143432617,34.119998931884766,34.290000915527344,34.290000915527344,156100,HTRB,,,
2026-03-10 04:00:00+00:00,34.27000045776367,34.27799987792969,34.16999816894531,34.20000076293945,34.20000076293945,183500,HTRB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.11000061035156,34.125,34.03200149536133,34.040000915527344,34.040000915527344,940700,HTRB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.0099983215332,34.0099983215332,33.86000061035156,33.900001525878906,33.773921966552734,737100,HTRB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.95000076293945,33.957000732421875,33.83100128173828,33.849998474121094,33.72410583496094,219200,HTRB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.970001220703125,34.0,33.94499969482422,33.970001220703125,33.84366226196289,153000,HTRB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.060001373291016,34.08000183105469,34.04499816894531,34.06999969482422,33.94328689575195,178200,HTRB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.04999923706055,34.05500030517578,33.92499923706055,33.92499923706055,33.798828125,259800,HTRB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.849998474121094,33.97999954223633,33.849998474121094,33.93000030517578,33.803810119628906,358700,HTRB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.810001373291016,33.83000183105469,33.650001525878906,33.650001525878906,33.52485275268555,232700,HTRB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.7599983215332,33.845001220703125,33.698001861572266,33.77000045776367,33.644405364990234,172000,HTRB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.66999816894531,33.755001068115234,33.61199951171875,33.70000076293945,33.57466506958008,443500,HTRB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.84000015258789,33.849998474121094,33.779998779296875,33.84000015258789,33.71414566040039,1954900,HTRB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.7599983215332,33.76499938964844,33.619998931884766,33.619998931884766,33.49496078491211,278800,HTRB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.540000915527344,33.650001525878906,33.540000915527344,33.61000061035156,33.48500061035156,364900,HTRB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.66999816894531,33.709999084472656,33.650001525878906,33.65999984741211,33.65999984741211,282100,HTRB,0.125,0.0,0.0
2026-03-31 04:00:00+00:00,33.75,33.80699920654297,33.70000076293945,33.7400016784668,33.7400016784668,634300,HTRB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.75,33.814998626708984,33.744998931884766,33.790000915527344,33.790000915527344,219000,HTRB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.779998779296875,33.87799835205078,33.73500061035156,33.849998474121094,33.849998474121094,209800,HTRB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.790000915527344,33.84700012207031,33.78799819946289,33.81999969482422,33.81999969482422,216700,HTRB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.79999923706055,33.85499954223633,33.70000076293945,33.83000183105469,33.83000183105469,260100,HTRB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.02000045776367,34.02000045776367,33.89500045776367,33.939998626708984,33.939998626708984,155100,HTRB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.93000030517578,34.01499938964844,33.880001068115234,33.959999084472656,33.959999084472656,250300,HTRB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.959999084472656,33.959999084472656,33.8849983215332,33.93000030517578,33.93000030517578,145200,HTRB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.90999984741211,34.0,33.900001525878906,34.0,34.0,1204400,HTRB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.9900016784668,34.0880012512207,33.97999954223633,34.06999969482422,34.06999969482422,121600,HTRB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.060001373291016,34.060001373291016,34.01100158691406,34.040000915527344,34.040000915527344,730900,HTRB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.08000183105469,34.08000183105469,33.974998474121094,34.0,34.0,152200,HTRB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.130001068115234,34.16400146484375,34.097999572753906,34.119998931884766,34.119998931884766,196300,HTRB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.13999938964844,34.13999938964844,34.07500076293945,34.119998931884766,34.119998931884766,129700,HTRB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.06999969482422,34.099998474121094,33.97999954223633,33.9900016784668,33.9900016784668,191000,HTRB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.08000183105469,34.095001220703125,34.0099983215332,34.02000045776367,34.02000045776367,154500,HTRB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.040000915527344,34.060001373291016,33.935001373291016,33.97999954223633,33.97999954223633,128900,HTRB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.970001220703125,34.060001373291016,33.95000076293945,34.040000915527344,34.040000915527344,154300,HTRB,0.0,0.0,0.0
