date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,35.470001220703125,35.529998779296875,35.41999816894531,35.505001068115234,35.505001068115234,11300,FLSW
2025-02-19 05:00:00+00:00,35.099998474121094,35.17399978637695,35.099998474121094,35.17399978637695,35.17399978637695,1600,FLSW
2025-02-20 05:00:00+00:00,35.2400016784668,35.4900016784668,35.20000076293945,35.47600173950195,35.47600173950195,1700,FLSW
2025-02-21 05:00:00+00:00,35.749000549316406,35.75,35.64500045776367,35.6870002746582,35.6870002746582,4200,FLSW
2025-02-24 05:00:00+00:00,35.7400016784668,35.849998474121094,35.63999938964844,35.63999938964844,35.63999938964844,2600,FLSW
2025-02-25 05:00:00+00:00,36.06999969482422,36.06999969482422,35.91999816894531,35.92100143432617,35.92100143432617,11900,FLSW
2025-02-26 05:00:00+00:00,36.060001373291016,36.130001068115234,35.880001068115234,35.96900177001953,35.96900177001953,6200,FLSW
2025-02-27 05:00:00+00:00,35.59000015258789,35.68000030517578,35.459999084472656,35.47999954223633,35.47999954223633,8300,FLSW
2025-02-28 05:00:00+00:00,35.619998931884766,35.720001220703125,35.45000076293945,35.720001220703125,35.720001220703125,6100,FLSW
2025-03-03 05:00:00+00:00,36.15999984741211,36.31999969482422,36.06999969482422,36.20000076293945,36.20000076293945,5800,FLSW
2025-03-04 05:00:00+00:00,36.209999084472656,36.64599990844727,36.13999938964844,36.369998931884766,36.369998931884766,12100,FLSW
2025-03-05 05:00:00+00:00,36.4900016784668,36.59999847412109,36.43999862670898,36.5099983215332,36.5099983215332,4400,FLSW
2025-03-06 05:00:00+00:00,36.2599983215332,36.42499923706055,36.2599983215332,36.34000015258789,36.34000015258789,6900,FLSW
2025-03-07 05:00:00+00:00,36.720001220703125,37.04999923706055,36.720001220703125,37.040000915527344,37.040000915527344,14300,FLSW
2025-03-10 04:00:00+00:00,36.70000076293945,36.70000076293945,36.220001220703125,36.35499954223633,36.35499954223633,11100,FLSW
2025-03-11 04:00:00+00:00,36.13999938964844,36.13999938964844,35.7599983215332,35.79199981689453,35.79199981689453,50400,FLSW
2025-03-12 04:00:00+00:00,36.2599983215332,36.2599983215332,36.02000045776367,36.20399856567383,36.20399856567383,78900,FLSW
2025-03-13 04:00:00+00:00,36.0,36.00899887084961,35.88999938964844,35.948001861572266,35.948001861572266,3800,FLSW
2025-03-14 04:00:00+00:00,35.90999984741211,36.310001373291016,35.90999984741211,36.310001373291016,36.310001373291016,8600,FLSW
2025-03-17 04:00:00+00:00,36.5,36.8650016784668,36.5,36.81600189208984,36.81600189208984,6400,FLSW
2025-03-18 04:00:00+00:00,36.81999969482422,36.93999862670898,36.560001373291016,36.915000915527344,36.915000915527344,336200,FLSW
2025-03-19 04:00:00+00:00,36.63999938964844,36.790000915527344,36.61000061035156,36.78200149536133,36.78200149536133,3800,FLSW
2025-03-20 04:00:00+00:00,36.720001220703125,36.810001373291016,36.6150016784668,36.80400085449219,36.80400085449219,3800,FLSW
2025-03-21 04:00:00+00:00,36.58000183105469,36.63999938964844,36.56999969482422,36.56999969482422,36.56999969482422,4800,FLSW
2025-03-24 04:00:00+00:00,36.540000915527344,36.540000915527344,36.39599990844727,36.49300003051758,36.49300003051758,3100,FLSW
2025-03-25 04:00:00+00:00,36.790000915527344,36.790000915527344,36.560001373291016,36.560001373291016,36.560001373291016,4200,FLSW
2025-03-26 04:00:00+00:00,36.33000183105469,36.4900016784668,36.150001525878906,36.25899887084961,36.25899887084961,7600,FLSW
2025-03-27 04:00:00+00:00,36.13999938964844,36.33700180053711,36.13999938964844,36.33700180053711,36.33700180053711,700,FLSW
2025-03-28 04:00:00+00:00,36.34999847412109,36.34999847412109,36.2599983215332,36.29399871826172,36.29399871826172,2100,FLSW
2025-03-31 04:00:00+00:00,35.75,35.77000045776367,35.58599853515625,35.72999954223633,35.72999954223633,8300,FLSW
2025-04-01 04:00:00+00:00,35.95000076293945,35.95000076293945,35.72700119018555,35.72700119018555,35.72700119018555,1200,FLSW
2025-04-02 04:00:00+00:00,35.45500183105469,35.599998474121094,35.43000030517578,35.518001556396484,35.518001556396484,7400,FLSW
2025-04-03 04:00:00+00:00,35.56999969482422,35.790000915527344,35.42100143432617,35.42100143432617,35.42100143432617,7000,FLSW
2025-04-04 04:00:00+00:00,34.459999084472656,34.459999084472656,33.36000061035156,33.56999969482422,33.56999969482422,18600,FLSW
2025-04-07 04:00:00+00:00,32.459999084472656,33.0,31.8700008392334,32.505001068115234,32.505001068115234,24000,FLSW
2025-04-08 04:00:00+00:00,33.77000045776367,33.77000045776367,32.34000015258789,32.59400177001953,32.59400177001953,19100,FLSW
2025-04-09 04:00:00+00:00,32.779998779296875,34.25400161743164,32.15999984741211,34.198001861572266,34.198001861572266,17500,FLSW
2025-04-10 04:00:00+00:00,33.88999938964844,34.400001525878906,33.650001525878906,34.32099914550781,34.32099914550781,9200,FLSW
2025-04-11 04:00:00+00:00,34.52000045776367,35.36000061035156,34.45000076293945,35.290000915527344,35.290000915527344,11400,FLSW
2025-04-14 04:00:00+00:00,34.869998931884766,35.45000076293945,34.869998931884766,35.4010009765625,35.4010009765625,8000,FLSW
2025-04-15 04:00:00+00:00,35.439998626708984,35.71500015258789,35.439998626708984,35.560001373291016,35.560001373291016,14800,FLSW
2025-04-16 04:00:00+00:00,35.66999816894531,35.720001220703125,35.29999923706055,35.391998291015625,35.391998291015625,7300,FLSW
2025-04-17 04:00:00+00:00,35.744998931884766,35.970001220703125,35.630001068115234,35.888999938964844,35.888999938964844,12700,FLSW
2025-04-21 04:00:00+00:00,36.22999954223633,36.22999954223633,35.599998474121094,35.74800109863281,35.74800109863281,20300,FLSW
2025-04-22 04:00:00+00:00,36.0099983215332,36.33300018310547,35.900001525878906,36.21500015258789,36.21500015258789,10300,FLSW
2025-04-23 04:00:00+00:00,36.27000045776367,36.275001525878906,36.03799819946289,36.08300018310547,36.08300018310547,8400,FLSW
2025-04-24 04:00:00+00:00,36.52000045776367,36.60100173950195,36.375,36.60100173950195,36.60100173950195,8500,FLSW
2025-04-25 04:00:00+00:00,37.0,37.0,36.470001220703125,36.665000915527344,36.665000915527344,11000,FLSW
2025-04-28 04:00:00+00:00,36.63999938964844,37.15999984741211,36.63999938964844,37.15999984741211,37.15999984741211,7000,FLSW
2025-04-29 04:00:00+00:00,37.130001068115234,37.20000076293945,37.09999847412109,37.13100051879883,37.13100051879883,10600,FLSW
2025-04-30 04:00:00+00:00,37.18999862670898,37.40999984741211,37.040000915527344,37.32400131225586,37.32400131225586,5000,FLSW
2025-05-01 04:00:00+00:00,37.27999877929688,37.27999877929688,37.0,37.07699966430664,37.07699966430664,11100,FLSW
2025-05-02 04:00:00+00:00,37.7599983215332,37.845001220703125,37.68000030517578,37.71200180053711,37.71200180053711,9100,FLSW
2025-05-05 04:00:00+00:00,37.959999084472656,37.959999084472656,37.76300048828125,37.790000915527344,37.790000915527344,13200,FLSW
2025-05-06 04:00:00+00:00,37.66400146484375,37.72999954223633,37.6349983215332,37.6349983215332,37.6349983215332,3200,FLSW
2025-05-07 04:00:00+00:00,37.56999969482422,37.63999938964844,37.51800155639648,37.53400039672852,37.53400039672852,2200,FLSW
2025-05-08 04:00:00+00:00,37.34999847412109,37.34999847412109,37.130001068115234,37.130001068115234,37.130001068115234,3200,FLSW
2025-05-09 04:00:00+00:00,37.16999816894531,37.22999954223633,37.10900115966797,37.10900115966797,37.10900115966797,11200,FLSW
2025-05-12 04:00:00+00:00,36.79999923706055,37.15999984741211,36.7599983215332,37.13899993896485,37.13899993896485,14700,FLSW
2025-05-13 04:00:00+00:00,37.060001373291016,37.060001373291016,36.9109992980957,36.9900016784668,36.9900016784668,5200,FLSW
2025-05-14 04:00:00+00:00,36.97999954223633,36.9900016784668,36.77999877929688,36.79899978637695,36.79899978637695,3600,FLSW
2025-05-15 04:00:00+00:00,37.2400016784668,37.45500183105469,37.2400016784668,37.45500183105469,37.45500183105469,3900,FLSW
2025-05-16 04:00:00+00:00,37.47999954223633,37.73400115966797,37.47999954223633,37.73400115966797,37.73400115966797,1000,FLSW
2025-05-19 04:00:00+00:00,37.81999969482422,38.15999984741211,37.79999923706055,38.15599822998047,38.15599822998047,5000,FLSW
2025-05-20 04:00:00+00:00,38.22999954223633,38.2599983215332,38.13999938964844,38.25299835205078,38.25299835205078,3800,FLSW
2025-05-21 04:00:00+00:00,38.40999984741211,38.41999816894531,38.132999420166016,38.132999420166016,38.132999420166016,5100,FLSW
2025-05-22 04:00:00+00:00,37.83000183105469,38.02999877929688,37.77999877929688,37.97700119018555,37.97700119018555,3800,FLSW
2025-05-23 04:00:00+00:00,37.7400016784668,38.18999862670898,37.7400016784668,38.10499954223633,38.10499954223633,2700,FLSW
2025-05-27 04:00:00+00:00,38.41999816894531,38.41999816894531,38.20000076293945,38.290000915527344,38.290000915527344,5000,FLSW
2025-05-28 04:00:00+00:00,37.84000015258789,37.86000061035156,37.7869987487793,37.7869987487793,37.7869987487793,3500,FLSW
2025-05-29 04:00:00+00:00,37.90999984741211,38.02000045776367,37.869998931884766,37.999000549316406,37.999000549316406,6400,FLSW
2025-05-30 04:00:00+00:00,38.119998931884766,38.2400016784668,38.0099983215332,38.2400016784668,38.2400016784668,3500,FLSW
2025-06-02 04:00:00+00:00,38.2400016784668,38.553001403808594,38.2400016784668,38.43899917602539,38.43899917602539,2600,FLSW
2025-06-03 04:00:00+00:00,38.220001220703125,38.220001220703125,37.9900016784668,38.137001037597656,38.137001037597656,12000,FLSW
2025-06-04 04:00:00+00:00,38.56800079345703,38.56800079345703,38.51499938964844,38.516998291015625,38.516998291015625,3600,FLSW
2025-06-05 04:00:00+00:00,38.55500030517578,38.55500030517578,38.4010009765625,38.4010009765625,38.4010009765625,1100,FLSW
2025-06-06 04:00:00+00:00,38.51100158691406,38.58300018310547,38.45299911499024,38.58300018310547,38.58300018310547,2000,FLSW
2025-06-09 04:00:00+00:00,38.50400161743164,38.619998931884766,38.50400161743164,38.5369987487793,38.5369987487793,4000,FLSW
2025-06-10 04:00:00+00:00,38.61000061035156,38.61000061035156,38.52999877929688,38.540000915527344,38.540000915527344,1400,FLSW
2025-06-11 04:00:00+00:00,38.61000061035156,38.6349983215332,38.42100143432617,38.42100143432617,38.42100143432617,4700,FLSW
2025-06-12 04:00:00+00:00,38.59999847412109,38.97600173950195,38.59999847412109,38.97600173950195,38.97600173950195,10300,FLSW
2025-06-13 04:00:00+00:00,38.875,38.875,38.24599838256836,38.24599838256836,38.24599838256836,2300,FLSW
2025-06-16 04:00:00+00:00,38.43999862670898,38.525001525878906,38.0,38.0,38.0,7600,FLSW
2025-06-17 04:00:00+00:00,38.0,38.0,37.696998596191406,37.71099853515625,37.71099853515625,8100,FLSW
2025-06-18 04:00:00+00:00,39.59000015258789,40.25,37.470001220703125,37.608001708984375,37.608001708984375,12400,FLSW
2025-06-20 04:00:00+00:00,36.81999969482422,36.81999969482422,36.36000061035156,36.36600112915039,36.36600112915039,2400,FLSW
2025-06-23 04:00:00+00:00,36.40999984741211,36.90399932861328,36.38999938964844,36.90399932861328,36.90399932861328,10200,FLSW
2025-06-24 04:00:00+00:00,37.2599983215332,37.54999923706055,37.2599983215332,37.499000549316406,37.499000549316406,3400,FLSW
2025-06-25 04:00:00+00:00,37.16999816894531,37.220001220703125,37.0620002746582,37.150001525878906,37.150001525878906,8300,FLSW
2025-06-26 04:00:00+00:00,37.369998931884766,37.52000045776367,37.310001373291016,37.50699996948242,37.50699996948242,4700,FLSW
2025-06-27 04:00:00+00:00,37.84000015258789,37.84000015258789,37.65900039672852,37.77000045776367,37.77000045776367,8800,FLSW
2025-06-30 04:00:00+00:00,37.68399810791016,37.93999862670898,37.650001525878906,37.9379997253418,37.9379997253418,4000,FLSW
2025-07-01 04:00:00+00:00,37.84999847412109,38.09000015258789,37.84999847412109,38.04399871826172,38.04399871826172,7400,FLSW
2025-07-02 04:00:00+00:00,38.02999877929688,38.22999954223633,37.97999954223633,38.22999954223633,38.22999954223633,1700,FLSW
2025-07-03 04:00:00+00:00,38.06900024414063,38.06900024414063,37.970001220703125,38.00600051879883,38.00600051879883,1500,FLSW
2025-07-07 04:00:00+00:00,37.810001373291016,37.900001525878906,37.742000579833984,37.742000579833984,37.742000579833984,3600,FLSW
2025-07-08 04:00:00+00:00,37.68000030517578,38.15999984741211,37.66999816894531,37.930999755859375,37.930999755859375,23700,FLSW
2025-07-09 04:00:00+00:00,38.13999938964844,38.27000045776367,38.10100173950195,38.2400016784668,38.2400016784668,4700,FLSW
2025-07-10 04:00:00+00:00,38.31999969482422,38.45000076293945,38.31999969482422,38.41400146484375,38.41400146484375,2100,FLSW
2025-07-11 04:00:00+00:00,38.0099983215332,38.0099983215332,37.867000579833984,37.867000579833984,37.867000579833984,10300,FLSW
2025-07-14 04:00:00+00:00,37.83000183105469,37.93000030517578,37.810001373291016,37.89699935913086,37.89699935913086,7700,FLSW
2025-07-15 04:00:00+00:00,38.040000915527344,38.040000915527344,37.58000183105469,37.58100128173828,37.58100128173828,10000,FLSW
2025-07-16 04:00:00+00:00,37.59000015258789,37.84999847412109,37.52999877929688,37.83399963378906,37.83399963378906,6100,FLSW
2025-07-17 04:00:00+00:00,37.59999847412109,37.709999084472656,37.56900024414063,37.70800018310547,37.70800018310547,3700,FLSW
2025-07-18 04:00:00+00:00,38.11000061035156,38.125,37.72999954223633,37.75,37.75,24700,FLSW
2025-07-21 04:00:00+00:00,37.900001525878906,38.0099983215332,37.7599983215332,37.766998291015625,37.766998291015625,10100,FLSW
2025-07-22 04:00:00+00:00,37.93000030517578,38.09600067138672,37.68000030517578,38.09600067138672,38.09600067138672,14000,FLSW
2025-07-23 04:00:00+00:00,38.380001068115234,38.89400100708008,38.380001068115234,38.89400100708008,38.89400100708008,3000,FLSW
2025-07-24 04:00:00+00:00,38.36000061035156,38.470001220703125,38.29399871826172,38.29399871826172,38.29399871826172,4000,FLSW
2025-07-25 04:00:00+00:00,38.0,38.29999923706055,37.9900016784668,38.28099822998047,38.28099822998047,4000,FLSW
2025-07-28 04:00:00+00:00,38.560001373291016,38.560001373291016,37.56999969482422,37.66999816894531,37.66999816894531,4000,FLSW
2025-07-29 04:00:00+00:00,37.75,37.75,37.55500030517578,37.624000549316406,37.624000549316406,19600,FLSW
2025-07-30 00:00:00-04:00,37.41999816894531,37.41999816894531,37.11000061035156,37.15299987792969,37.15299987792969,9300,FLSW
2025-07-31 00:00:00-04:00,37.00899887084961,37.00899887084961,36.630001068115234,36.65399932861328,36.65399932861328,8600,FLSW
