date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,27.59000015258789,27.624000549316406,27.52499961853028,27.624000549316406,27.624000549316406,1900,AJAN,,,
2025-10-28 04:00:00+00:00,27.59000015258789,27.63999938964844,27.59000015258789,27.62800025939941,27.62800025939941,900,AJAN,,,
2025-10-29 04:00:00+00:00,27.59000015258789,27.63999938964844,27.59000015258789,27.628999710083008,27.628999710083008,12300,AJAN,,,
2025-10-30 04:00:00+00:00,27.600000381469727,27.63500022888184,27.57999992370605,27.624000549316406,27.624000549316406,39400,AJAN,,,
2025-10-31 04:00:00+00:00,27.600000381469727,27.631999969482425,27.600000381469727,27.631999969482425,27.631999969482425,2500,AJAN,,,
2025-11-03 05:00:00+00:00,27.63999938964844,27.63999938964844,27.59000015258789,27.6259994506836,27.6259994506836,8700,AJAN,,,
2025-11-04 05:00:00+00:00,27.600000381469727,27.61599922180176,27.600000381469727,27.61599922180176,27.61599922180176,1200,AJAN,,,
2025-11-05 05:00:00+00:00,27.6200008392334,27.63500022888184,27.600000381469727,27.63500022888184,27.63500022888184,1400,AJAN,,,
2025-11-06 05:00:00+00:00,27.628999710083008,27.628999710083008,27.628999710083008,27.628999710083008,27.628999710083008,100,AJAN,,,
2025-11-07 05:00:00+00:00,27.600000381469727,27.63500022888184,27.59000015258789,27.600000381469727,27.600000381469727,21400,AJAN,,,
2025-11-10 05:00:00+00:00,27.67399978637696,27.67399978637696,27.663000106811523,27.670000076293945,27.670000076293945,800,AJAN,,,
2025-11-11 05:00:00+00:00,27.6299991607666,27.64800071716309,27.6299991607666,27.63999938964844,27.63999938964844,14800,AJAN,,,
2025-11-12 05:00:00+00:00,27.63999938964844,27.64999961853028,27.625,27.63999938964844,27.63999938964844,2600,AJAN,,,
2025-11-13 05:00:00+00:00,27.63999938964844,27.63999938964844,27.56999969482422,27.59499931335449,27.59499931335449,2200,AJAN,,,
2025-11-14 05:00:00+00:00,27.63999938964844,27.667999267578125,27.63999938964844,27.667999267578125,27.667999267578125,600,AJAN,,,
2025-11-17 05:00:00+00:00,27.63999938964844,27.68000030517578,27.6299991607666,27.650999069213867,27.650999069213867,18900,AJAN,,,
2025-11-18 05:00:00+00:00,27.645000457763672,27.65800094604492,27.645000457763672,27.65800094604492,27.65800094604492,300,AJAN,,,
2025-11-19 05:00:00+00:00,27.61000061035156,27.68000030517578,27.61000061035156,27.68000030517578,27.68000030517578,1900,AJAN,,,
2025-11-20 05:00:00+00:00,27.690000534057617,27.690000534057617,27.600000381469727,27.64999961853028,27.64999961853028,6000,AJAN,,,
2025-11-21 05:00:00+00:00,27.6200008392334,27.667999267578125,27.6200008392334,27.667999267578125,27.667999267578125,1000,AJAN,,,
2025-11-24 05:00:00+00:00,27.56999969482422,27.694000244140625,27.56999969482422,27.694000244140625,27.694000244140625,200,AJAN,,,
2025-11-25 05:00:00+00:00,27.57999992370605,27.700000762939453,27.57999992370605,27.69799995422364,27.69799995422364,2600,AJAN,,,
2025-11-26 05:00:00+00:00,27.68000030517578,27.70599937438965,27.670000076293945,27.70599937438965,27.70599937438965,3100,AJAN,,,
2025-11-28 05:00:00+00:00,27.690000534057617,27.724000930786133,27.690000534057617,27.724000930786133,27.724000930786133,700,AJAN,,,
2025-12-01 05:00:00+00:00,27.700000762939453,27.732999801635746,27.690000534057617,27.732999801635746,27.732999801635746,4500,AJAN,,,
2025-12-02 05:00:00+00:00,27.709999084472656,27.738000869750977,27.709999084472656,27.738000869750977,27.738000869750977,100,AJAN,,,
2025-12-03 05:00:00+00:00,27.709999084472656,27.73900032043457,27.709999084472656,27.73900032043457,27.73900032043457,500,AJAN,,,
2025-12-04 05:00:00+00:00,27.71999931335449,27.74099922180176,27.71999931335449,27.74099922180176,27.74099922180176,300,AJAN,,,
2025-12-05 05:00:00+00:00,27.729999542236328,27.749000549316406,27.72100067138672,27.749000549316406,27.749000549316406,300,AJAN,,,
2025-12-08 05:00:00+00:00,27.729999542236328,27.770999908447266,27.729999542236328,27.76300048828125,27.76300048828125,1800,AJAN,,,
2025-12-09 05:00:00+00:00,27.739999771118164,27.775999069213867,27.71999931335449,27.75900077819824,27.75900077819824,8400,AJAN,,,
2025-12-10 05:00:00+00:00,27.739999771118164,27.780000686645508,27.739999771118164,27.777999877929688,27.777999877929688,5400,AJAN,,,
2025-12-11 05:00:00+00:00,27.739999771118164,27.78400039672852,27.739999771118164,27.78400039672852,27.78400039672852,5600,AJAN,,,
2025-12-12 05:00:00+00:00,27.75,27.788000106811523,27.75,27.788000106811523,27.788000106811523,1300,AJAN,,,
2025-12-15 05:00:00+00:00,27.76000022888184,27.799999237060547,27.75,27.76300048828125,27.76300048828125,4300,AJAN,,,
2025-12-16 05:00:00+00:00,27.76000022888184,27.770000457763672,27.71500015258789,27.76000022888184,27.76000022888184,6100,AJAN,,,
2025-12-17 05:00:00+00:00,27.76000022888184,27.76000022888184,27.75,27.7549991607666,27.7549991607666,3100,AJAN,,,
2025-12-18 05:00:00+00:00,27.76000022888184,27.76000022888184,27.75,27.75,27.75,11200,AJAN,,,
2025-12-19 05:00:00+00:00,27.76000022888184,27.81999969482422,27.76000022888184,27.81999969482422,27.81999969482422,2800,AJAN,,,
2025-12-22 05:00:00+00:00,27.770000457763672,27.8129997253418,27.770000457763672,27.8129997253418,27.8129997253418,1900,AJAN,,,
2025-12-23 05:00:00+00:00,27.68000030517578,27.823999404907227,27.68000030517578,27.823999404907227,27.823999404907227,2200,AJAN,,,
2025-12-24 05:00:00+00:00,27.780000686645508,27.833999633789062,27.780000686645508,27.825000762939453,27.825000762939453,1600,AJAN,,,
2025-12-26 05:00:00+00:00,27.82200050354004,27.82999992370605,27.684999465942383,27.81399917602539,27.81399917602539,1800,AJAN,,,
2025-12-29 05:00:00+00:00,27.82999992370605,27.82999992370605,27.79800033569336,27.79800033569336,27.79800033569336,2400,AJAN,,,
2025-12-30 05:00:00+00:00,27.84000015258789,27.84000015258789,27.790000915527344,27.833999633789062,27.833999633789062,14300,AJAN,,,
2025-12-31 05:00:00+00:00,27.799999237060547,27.8700008392334,27.790000915527344,27.850000381469727,27.850000381469727,10200,AJAN,,,
2026-01-02 05:00:00+00:00,27.89999961853028,27.91900062561035,27.850000381469727,27.88500022888184,27.88500022888184,27100,AJAN,,,
2026-01-05 05:00:00+00:00,27.88999938964844,27.950000762939453,27.8799991607666,27.91399955749512,27.91399955749512,22200,AJAN,,,
2026-01-06 05:00:00+00:00,27.96999931335449,27.981000900268555,27.88999938964844,27.944000244140625,27.944000244140625,39200,AJAN,,,
2026-01-07 05:00:00+00:00,28.01000022888184,28.01000022888184,27.93000030517578,27.93000030517578,27.93000030517578,133900,AJAN,,,
2026-01-08 05:00:00+00:00,27.90699958801269,27.96999931335449,27.90699958801269,27.94499969482422,27.94499969482422,17200,AJAN,,,
2026-01-09 05:00:00+00:00,28.0,28.0,27.950000762939453,27.950000762939453,27.950000762939453,4700,AJAN,,,
2026-01-12 05:00:00+00:00,27.95499992370605,28.0,27.93000030517578,27.96500015258789,27.96500015258789,26900,AJAN,,,
2026-01-13 05:00:00+00:00,27.97699928283692,28.0,27.920000076293945,27.96999931335449,27.96999931335449,20000,AJAN,,,
2026-01-14 05:00:00+00:00,27.920000076293945,28.0,27.90999984741211,27.934999465942383,27.934999465942383,7800,AJAN,,,
2026-01-15 05:00:00+00:00,27.975000381469727,27.989999771118164,27.950000762939453,27.95499992370605,27.95499992370605,5900,AJAN,,,
2026-01-16 05:00:00+00:00,27.989999771118164,28.0,27.92099952697754,27.95499992370605,27.95499992370605,16900,AJAN,,,
2026-01-20 05:00:00+00:00,27.8799991607666,27.90999984741211,27.82999992370605,27.86000061035156,27.86000061035156,10700,AJAN,,,
2026-01-21 05:00:00+00:00,27.850000381469727,27.905000686645508,27.850000381469727,27.905000686645508,27.905000686645508,900,AJAN,,,
2026-01-22 05:00:00+00:00,27.96999931335449,27.96999931335449,27.8799991607666,27.92399978637696,27.92399978637696,43800,AJAN,,,
2026-01-23 05:00:00+00:00,27.93000030517578,27.96999931335449,27.90999984741211,27.94099998474121,27.94099998474121,12100,AJAN,,,
2026-01-26 05:00:00+00:00,27.93000030517578,28.0,27.93000030517578,27.975000381469727,27.975000381469727,14700,AJAN,,,
2026-01-27 05:00:00+00:00,28.020000457763672,28.049999237060547,28.0049991607666,28.01099967956543,28.01099967956543,7700,AJAN,,,
2026-01-28 05:00:00+00:00,27.981000900268555,28.040000915527344,27.959999084472656,28.0049991607666,28.0049991607666,13900,AJAN,,,
2026-01-29 05:00:00+00:00,28.01000022888184,28.01000022888184,27.95800018310547,27.989999771118164,27.989999771118164,1900,AJAN,,,
2026-01-30 05:00:00+00:00,28.020000457763672,28.020000457763672,27.979999542236328,27.981000900268555,27.981000900268555,4100,AJAN,,,
2026-02-02 05:00:00+00:00,28.040000915527344,28.049999237060547,27.96999931335449,27.989999771118164,27.989999771118164,8100,AJAN,,,
2026-02-03 05:00:00+00:00,27.950000762939453,28.0,27.89999961853028,27.959999084472656,27.959999084472656,9100,AJAN,,,
2026-02-04 05:00:00+00:00,27.905000686645508,27.959999084472656,27.89999961853028,27.940000534057617,27.940000534057617,2800,AJAN,,,
2026-02-05 05:00:00+00:00,27.950000762939453,27.950000762939453,27.8700008392334,27.90999984741211,27.90999984741211,3200,AJAN,,,
2026-02-06 05:00:00+00:00,27.93000030517578,27.959999084472656,27.920000076293945,27.95499992370605,27.95499992370605,3100,AJAN,,,
2026-02-09 05:00:00+00:00,27.959999084472656,28.06999969482422,27.959999084472656,28.040000915527344,28.040000915527344,13600,AJAN,,,
2026-02-10 05:00:00+00:00,28.059999465942383,28.11000061035156,28.030000686645508,28.04400062561035,28.04400062561035,8100,AJAN,,,
2026-02-11 05:00:00+00:00,28.049999237060547,28.049999237060547,28.01700019836425,28.01700019836425,28.01700019836425,2200,AJAN,,,
2026-02-12 05:00:00+00:00,28.03499984741211,28.03499984741211,27.93000030517578,27.959999084472656,27.959999084472656,23000,AJAN,,,
2026-02-13 05:00:00+00:00,28.0,28.025999069213867,27.940000534057617,27.97800064086914,27.97800064086914,6600,AJAN,,,
2026-02-17 05:00:00+00:00,27.89999961853028,28.020000457763672,27.88999938964844,27.996000289916992,27.996000289916992,15100,AJAN,,,
2026-02-18 05:00:00+00:00,28.020000457763672,28.06999969482422,28.0,28.02499961853028,28.02499961853028,22700,AJAN,,,
2026-02-19 05:00:00+00:00,28.020000457763672,28.049999237060547,27.950000762939453,27.996999740600582,27.996999740600582,16600,AJAN,,,
2026-02-20 05:00:00+00:00,28.040000915527344,28.07999992370605,28.0,28.04700088500977,28.04700088500977,25600,AJAN,,,
2026-02-23 05:00:00+00:00,28.0,28.040000915527344,27.950000762939453,28.0049991607666,28.0049991607666,18800,AJAN,,,
2026-02-24 05:00:00+00:00,28.01099967956543,28.07999992370605,28.01099967956543,28.06999969482422,28.06999969482422,3600,AJAN,,,
2026-02-25 05:00:00+00:00,28.11000061035156,28.1200008392334,28.01000022888184,28.083999633789062,28.083999633789062,67100,AJAN,,,
2026-02-26 05:00:00+00:00,28.049999237060547,28.100000381469727,28.02499961853028,28.06100082397461,28.06100082397461,6300,AJAN,,,
2026-02-27 05:00:00+00:00,27.96999931335449,28.06999969482422,27.96999931335449,28.05500030517578,28.05500030517578,4200,AJAN,,,
2026-03-02 05:00:00+00:00,28.049999237060547,28.049999237060547,28.01499938964844,28.02899932861328,28.02899932861328,500,AJAN,,,
2026-03-03 05:00:00+00:00,27.90699958801269,27.988000869750977,27.840999603271484,27.988000869750977,27.988000869750977,700,AJAN,,,
2026-03-04 05:00:00+00:00,27.979999542236328,28.020000457763672,27.959999084472656,27.99399948120117,27.99399948120117,15800,AJAN,,,
2026-03-05 05:00:00+00:00,27.96999931335449,27.96999931335449,27.900999069213867,27.94499969482422,27.94499969482422,1200,AJAN,,,
2026-03-06 05:00:00+00:00,27.875,27.940000534057617,27.840999603271484,27.88400077819824,27.88400077819824,7100,AJAN,,,
2026-03-09 04:00:00+00:00,27.780000686645508,27.93000030517578,27.75,27.92200088500977,27.92200088500977,14900,AJAN,,,
2026-03-10 04:00:00+00:00,27.86000061035156,27.94499969482422,27.86000061035156,27.90399932861328,27.90399932861328,23900,AJAN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.8700008392334,27.88800048828125,27.850000381469727,27.88800048828125,27.88800048828125,4300,AJAN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.84000015258789,27.84000015258789,27.725000381469727,27.7450008392334,27.7450008392334,8300,AJAN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.790000915527344,27.799999237060547,27.725000381469727,27.725000381469727,27.725000381469727,99900,AJAN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.815000534057617,27.84000015258789,27.75,27.80599975585937,27.80599975585937,115700,AJAN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.84000015258789,27.84000015258789,27.833999633789062,27.833999633789062,27.833999633789062,200,AJAN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.84000015258789,27.84000015258789,27.731000900268555,27.733999252319336,27.733999252319336,11500,AJAN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.700000762939453,27.729999542236328,27.614999771118164,27.684999465942383,27.684999465942383,8400,AJAN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.61000061035156,27.61000061035156,27.489999771118164,27.55299949645996,27.55299949645996,35200,AJAN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.600000381469727,27.670000076293945,27.59000015258789,27.65399932861328,27.65399932861328,2200,AJAN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.530000686645508,27.64999961853028,27.530000686645508,27.559999465942383,27.559999465942383,13900,AJAN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.61000061035156,27.655000686645508,27.61000061035156,27.655000686645508,27.655000686645508,200,AJAN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.6299991607666,27.6299991607666,27.51499938964844,27.51499938964844,27.51499938964844,4400,AJAN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.5,27.5,27.45400047302246,27.45400047302246,27.45400047302246,600,AJAN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.479999542236328,27.549999237060547,27.420000076293945,27.489999771118164,27.489999771118164,2300,AJAN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.540000915527344,27.64299964904785,27.540000915527344,27.64299964904785,27.64299964904785,700,AJAN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.6879997253418,27.729999542236328,27.674999237060547,27.674999237060547,27.674999237060547,2800,AJAN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.604999542236328,27.71999931335449,27.604999542236328,27.69300079345703,27.69300079345703,9600,AJAN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.71999931335449,27.71999931335449,27.64999961853028,27.70499992370605,27.70499992370605,4900,AJAN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.655000686645508,27.714000701904297,27.655000686645508,27.714000701904297,27.714000701904297,2300,AJAN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.920000076293945,27.920000076293945,27.88999938964844,27.88999938964844,27.88999938964844,2800,AJAN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.895000457763672,27.934999465942383,27.86100006103516,27.934999465942383,27.934999465942383,7100,AJAN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.96199989318848,27.96199989318848,27.924999237060547,27.924999237060547,27.924999237060547,800,AJAN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.950000762939453,28.003999710083008,27.90999984741211,28.003999710083008,28.003999710083008,700,AJAN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.07999992370605,28.100000381469727,28.0310001373291,28.065000534057617,28.065000534057617,7400,AJAN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.084999084472656,28.11000061035156,28.084999084472656,28.11000061035156,28.11000061035156,400,AJAN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.13999938964844,28.13999938964844,28.07999992370605,28.07999992370605,28.07999992370605,2600,AJAN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.21999931335449,28.25,28.18099975585937,28.19499969482422,28.19499969482422,4300,AJAN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.21999931335449,28.21999931335449,28.1299991607666,28.190000534057617,28.190000534057617,7700,AJAN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.149999618530277,28.209999084472656,28.1200008392334,28.150999069213867,28.150999069213867,4900,AJAN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.20400047302246,28.20400047302246,28.20400047302246,28.20400047302246,28.20400047302246,100,AJAN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.170000076293945,28.170000076293945,28.15999984741211,28.15999984741211,28.15999984741211,96100,AJAN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.235000610351562,28.280000686645508,28.233999252319336,28.233999252319336,28.233999252319336,500,AJAN,0.0,0.0,0.0
