date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,15.029999732971191,15.15999984741211,14.9350004196167,15.029999732971191,14.546310424804688,151000,CHCT
2025-09-30 04:00:00+00:00,15.0,15.31999969482422,15.0,15.300000190734863,14.807621955871582,201800,CHCT
2025-10-01 04:00:00+00:00,15.239999771118164,15.479999542236328,15.229999542236328,15.380000114440918,14.885047912597656,153200,CHCT
2025-10-02 04:00:00+00:00,15.350000381469728,15.411999702453612,14.970000267028809,15.039999961853027,14.555989265441896,247000,CHCT
2025-10-03 04:00:00+00:00,15.09000015258789,15.300000190734863,15.005000114440918,15.020000457763672,14.536633491516112,168500,CHCT
2025-10-06 04:00:00+00:00,15.0,15.050000190734863,14.479999542236328,14.489999771118164,14.023689270019531,328700,CHCT
2025-10-07 04:00:00+00:00,14.5,14.5,14.119999885559082,14.119999885559082,13.66559600830078,241800,CHCT
2025-10-08 04:00:00+00:00,14.0600004196167,14.135000228881836,13.885000228881836,13.920000076293944,13.47203254699707,248400,CHCT
2025-10-09 04:00:00+00:00,13.829999923706056,13.9399995803833,13.510000228881836,13.649999618530272,13.210721015930176,275200,CHCT
2025-10-10 04:00:00+00:00,13.649999618530272,13.722999572753906,13.3100004196167,13.3100004196167,12.881664276123049,259000,CHCT
2025-10-13 04:00:00+00:00,13.399999618530272,13.59000015258789,13.229999542236328,13.5600004196167,13.123618125915527,208300,CHCT
2025-10-14 04:00:00+00:00,13.479999542236328,13.9399995803833,13.479999542236328,13.93000030517578,13.481711387634276,236400,CHCT
2025-10-15 04:00:00+00:00,13.90999984741211,14.119999885559082,13.845000267028809,14.119999885559082,13.66559600830078,211100,CHCT
2025-10-16 04:00:00+00:00,14.0600004196167,14.220000267028809,13.90999984741211,14.010000228881836,13.559136390686035,235800,CHCT
2025-10-17 04:00:00+00:00,13.960000038146973,14.1899995803833,13.8149995803833,13.859999656677246,13.413963317871094,187200,CHCT
2025-10-20 04:00:00+00:00,13.90999984741211,13.979999542236328,13.699999809265137,13.960000038146973,13.51074504852295,226300,CHCT
2025-10-21 04:00:00+00:00,13.920000076293944,14.09000015258789,13.8100004196167,14.029999732971191,13.578492164611816,220100,CHCT
2025-10-22 04:00:00+00:00,14.079999923706056,14.199999809265137,13.960000038146973,14.130000114440918,13.675274848937988,184200,CHCT
2025-10-23 04:00:00+00:00,14.199999809265137,14.199999809265137,13.949999809265137,14.020000457763672,13.568815231323242,147800,CHCT
2025-10-24 04:00:00+00:00,14.130000114440918,14.604999542236328,14.130000114440918,14.59000015258789,14.120471000671388,201200,CHCT
2025-10-27 04:00:00+00:00,14.619999885559082,14.710000038146973,14.300000190734863,14.5,14.033367156982422,264100,CHCT
2025-10-28 04:00:00+00:00,14.479999542236328,14.552000045776367,14.185999870300291,14.470000267028809,14.00433349609375,257800,CHCT
2025-10-29 04:00:00+00:00,14.699999809265137,15.260000228881836,14.18000030517578,14.43000030517578,13.965620040893556,495900,CHCT
2025-10-30 04:00:00+00:00,14.489999771118164,14.859999656677246,14.369999885559082,14.84000015258789,14.362425804138184,256900,CHCT
2025-10-31 04:00:00+00:00,14.75,14.84000015258789,14.484999656677246,14.65999984741211,14.188218116760254,319200,CHCT
2025-11-03 05:00:00+00:00,14.649999618530272,14.880000114440918,14.5,14.619999885559082,14.149505615234377,221700,CHCT
2025-11-04 05:00:00+00:00,14.539999961853027,14.869999885559082,14.539999961853027,14.6899995803833,14.217252731323242,313200,CHCT
2025-11-05 05:00:00+00:00,14.729999542236328,14.84000015258789,14.55500030517578,14.800000190734863,14.323713302612305,317600,CHCT
2025-11-06 05:00:00+00:00,15.0,15.020000457763672,14.579999923706056,14.760000228881836,14.285000801086426,485100,CHCT
2025-11-07 05:00:00+00:00,14.050000190734863,14.619999885559082,14.020000457763672,14.460000038146973,14.460000038146973,338700,CHCT
2025-11-10 05:00:00+00:00,14.329999923706056,14.789999961853027,14.25,14.68000030517578,14.68000030517578,359300,CHCT
2025-11-11 05:00:00+00:00,14.699999809265137,14.84000015258789,14.595000267028809,14.760000228881836,14.760000228881836,236200,CHCT
2025-11-12 05:00:00+00:00,14.699999809265137,14.765000343322754,14.449999809265137,14.489999771118164,14.489999771118164,235300,CHCT
2025-11-13 05:00:00+00:00,14.43000030517578,14.645000457763672,14.270999908447266,14.5600004196167,14.5600004196167,272800,CHCT
2025-11-14 05:00:00+00:00,14.550000190734863,14.84000015258789,14.289999961853027,14.800000190734863,14.800000190734863,388300,CHCT
2025-11-17 05:00:00+00:00,14.75,15.170000076293944,14.65999984741211,14.84000015258789,14.84000015258789,321700,CHCT
2025-11-18 05:00:00+00:00,14.890000343322754,15.329999923706056,14.71500015258789,15.260000228881836,15.260000228881836,318100,CHCT
2025-11-19 05:00:00+00:00,15.220000267028809,15.239999771118164,14.579999923706056,14.619999885559082,14.619999885559082,275700,CHCT
2025-11-20 05:00:00+00:00,14.619999885559082,14.770000457763672,14.399999618530272,14.420000076293944,14.420000076293944,291100,CHCT
2025-11-21 05:00:00+00:00,14.529999732971191,15.017000198364258,14.390000343322754,15.010000228881836,15.010000228881836,301900,CHCT
2025-11-24 05:00:00+00:00,14.899999618530272,15.225000381469728,14.779999732971191,15.079999923706056,15.079999923706056,1378500,CHCT
2025-11-25 05:00:00+00:00,15.039999961853027,15.699999809265137,14.90999984741211,15.5600004196167,15.5600004196167,324600,CHCT
2025-11-26 05:00:00+00:00,15.489999771118164,15.864999771118164,15.470000267028809,15.760000228881836,15.760000228881836,207900,CHCT
2025-11-28 05:00:00+00:00,15.65999984741211,15.81999969482422,15.550000190734863,15.579999923706056,15.579999923706056,102600,CHCT
2025-12-01 05:00:00+00:00,15.609999656677246,15.829999923706056,15.5649995803833,15.640000343322754,15.640000343322754,247300,CHCT
2025-12-02 05:00:00+00:00,15.710000038146973,15.904999732971191,15.609999656677246,15.75,15.75,166900,CHCT
2025-12-03 05:00:00+00:00,15.789999961853027,15.902000427246094,15.609999656677246,15.75,15.75,171000,CHCT
2025-12-04 05:00:00+00:00,15.6899995803833,15.704999923706056,15.18000030517578,15.210000038146973,15.210000038146973,306200,CHCT
2025-12-05 05:00:00+00:00,15.380000114440918,15.4399995803833,15.210000038146973,15.289999961853027,15.289999961853027,240500,CHCT
2025-12-08 05:00:00+00:00,15.34000015258789,15.479999542236328,15.170000076293944,15.199999809265137,15.199999809265137,161800,CHCT
2025-12-09 05:00:00+00:00,15.300000190734863,15.520000457763672,15.279999732971191,15.350000381469728,15.350000381469728,122200,CHCT
2025-12-10 05:00:00+00:00,15.390000343322754,15.609999656677246,15.375,15.479999542236328,15.479999542236328,234400,CHCT
2025-12-11 05:00:00+00:00,15.5600004196167,15.649999618530272,15.06999969482422,15.100000381469728,15.100000381469728,273500,CHCT
2025-12-12 05:00:00+00:00,15.199999809265137,15.369999885559082,15.093999862670898,15.300000190734863,15.300000190734863,238300,CHCT
2025-12-15 05:00:00+00:00,15.449999809265137,15.579999923706056,15.291999816894531,15.489999771118164,15.489999771118164,281900,CHCT
2025-12-16 05:00:00+00:00,15.5,15.59000015258789,15.359999656677246,15.479999542236328,15.479999542236328,193500,CHCT
2025-12-17 05:00:00+00:00,15.520000457763672,15.920000076293944,15.5,15.899999618530272,15.899999618530272,206600,CHCT
2025-12-18 05:00:00+00:00,15.960000038146973,16.274999618530273,15.864999771118164,16.170000076293945,16.170000076293945,285800,CHCT
2025-12-19 05:00:00+00:00,16.110000610351562,16.239999771118164,15.864999771118164,15.9399995803833,15.9399995803833,575800,CHCT
2025-12-22 05:00:00+00:00,15.880000114440918,15.925000190734863,15.670000076293944,15.710000038146973,15.710000038146973,217900,CHCT
2025-12-23 05:00:00+00:00,15.699999809265137,15.789999961853027,15.5649995803833,15.609999656677246,15.609999656677246,137100,CHCT
2025-12-24 05:00:00+00:00,15.630000114440918,15.800000190734863,15.595000267028809,15.770000457763672,15.770000457763672,75700,CHCT
2025-12-26 05:00:00+00:00,15.789999961853027,16.0,15.633000373840332,15.949999809265137,15.949999809265137,121900,CHCT
2025-12-29 05:00:00+00:00,15.970000267028809,16.270000457763672,15.970000267028809,16.239999771118164,16.239999771118164,210800,CHCT
2025-12-30 05:00:00+00:00,16.25,16.405000686645508,16.15999984741211,16.25,16.25,216900,CHCT
2025-12-31 05:00:00+00:00,16.25,16.5,16.25,16.420000076293945,16.420000076293945,178200,CHCT
2026-01-02 05:00:00+00:00,16.5,16.549999237060547,16.065000534057617,16.329999923706055,16.329999923706055,260200,CHCT
2026-01-05 05:00:00+00:00,16.3700008392334,16.549999237060547,16.280000686645508,16.3700008392334,16.3700008392334,194200,CHCT
2026-01-06 05:00:00+00:00,16.459999084472656,16.639999389648438,16.270000457763672,16.639999389648438,16.639999389648438,188400,CHCT
2026-01-07 05:00:00+00:00,16.65999984741211,16.90999984741211,16.562000274658203,16.829999923706055,16.829999923706055,238300,CHCT
2026-01-08 05:00:00+00:00,16.709999084472656,17.0,16.709999084472656,16.790000915527344,16.790000915527344,148300,CHCT
2026-01-09 05:00:00+00:00,16.850000381469727,16.989999771118164,16.719999313354492,16.899999618530273,16.899999618530273,158400,CHCT
2026-01-12 05:00:00+00:00,16.950000762939453,17.0939998626709,16.829999923706055,16.850000381469727,16.850000381469727,190900,CHCT
2026-01-13 05:00:00+00:00,16.920000076293945,16.969999313354492,16.6200008392334,16.889999389648438,16.889999389648438,103500,CHCT
2026-01-14 05:00:00+00:00,16.940000534057617,17.025999069213867,16.565000534057617,16.959999084472656,16.959999084472656,150900,CHCT
2026-01-15 05:00:00+00:00,16.959999084472656,17.209999084472656,16.899999618530273,17.059999465942383,17.059999465942383,121900,CHCT
2026-01-16 05:00:00+00:00,16.989999771118164,17.25,16.989999771118164,17.040000915527344,17.040000915527344,303400,CHCT
2026-01-20 05:00:00+00:00,17.020000457763672,17.329999923706055,16.829999923706055,17.149999618530273,17.149999618530273,188100,CHCT
2026-01-21 00:00:00-05:00,17.18000030517578,17.31999969482422,16.81999969482422,17.149999618530273,16.668914794921875,174600,CHCT
2026-01-22 00:00:00-05:00,17.1200008392334,17.260000228881836,17.06999969482422,17.1200008392334,16.63975715637207,188200,CHCT
2026-01-23 00:00:00-05:00,17.100000381469727,17.1200008392334,16.90999984741211,16.989999771118164,16.513402938842773,134400,CHCT
2026-01-26 00:00:00-05:00,17.0,17.100000381469727,16.889999389648438,17.030000686645508,16.552282333374023,138500,CHCT
2026-01-27 00:00:00-05:00,16.959999084472656,17.200000762939453,16.94499969482422,17.06999969482422,16.591157913208008,86500,CHCT
2026-01-28 00:00:00-05:00,17.100000381469727,17.150999069213867,16.65999984741211,16.65999984741211,16.192659378051758,199500,CHCT
2026-01-29 00:00:00-05:00,16.709999084472656,16.969999313354492,16.614999771118164,16.920000076293945,16.44536590576172,121000,CHCT
2026-01-30 00:00:00-05:00,16.8700008392334,17.309999465942383,16.84000015258789,17.280000686645508,16.795269012451172,155700,CHCT
2026-02-02 00:00:00-05:00,17.450000762939453,17.450000762939453,17.229999542236328,17.389999389648438,16.90218162536621,160300,CHCT
2026-02-03 00:00:00-05:00,17.440000534057617,17.790000915527344,17.350000381469727,17.549999237060547,17.057693481445312,265500,CHCT
2026-02-04 00:00:00-05:00,17.690000534057617,18.190000534057617,17.625,18.040000915527344,17.53394889831543,209300,CHCT
2026-02-05 00:00:00-05:00,18.06999969482422,18.18000030517578,17.700000762939453,18.139999389648438,17.63114356994629,270900,CHCT
2026-02-06 00:00:00-05:00,18.139999389648438,18.219999313354492,17.83300018310547,18.1299991607666,17.621423721313477,154100,CHCT
2026-02-09 00:00:00-05:00,18.06999969482422,18.149999618530273,17.610000610351562,17.959999084472656,17.456192016601562,235000,CHCT
2026-02-10 00:00:00-05:00,17.959999084472656,18.200000762939453,17.84000015258789,18.079999923706055,17.572826385498047,250800,CHCT
2026-02-11 00:00:00-05:00,18.1299991607666,18.184999465942383,17.875,17.93000030517578,17.427034378051758,311100,CHCT
2026-02-12 00:00:00-05:00,18.040000915527344,18.040000915527344,17.40999984741211,17.520000457763672,17.028535842895508,448100,CHCT
2026-02-13 00:00:00-05:00,17.68000030517578,17.860000610351562,17.450000762939453,17.639999389648438,17.14516830444336,503200,CHCT
2026-02-17 00:00:00-05:00,17.739999771118164,18.030000686645508,17.5,18.020000457763672,17.514511108398438,443500,CHCT
2026-02-18 00:00:00-05:00,17.75,18.030000686645508,17.049999237060547,17.25,16.766109466552734,544300,CHCT
2026-02-19 00:00:00-05:00,17.280000686645508,17.75,16.780000686645508,17.020000457763672,16.54256248474121,613800,CHCT
2026-02-20 00:00:00-05:00,17.06999969482422,17.260000228881836,16.96500015258789,17.040000915527344,16.562002182006836,531600,CHCT
2026-02-23 00:00:00-05:00,16.450000762939453,16.56999969482422,16.1299991607666,16.329999923706055,16.329999923706055,466300,CHCT
2026-02-24 00:00:00-05:00,16.309999465942383,16.829999923706055,16.246999740600586,16.770000457763672,16.770000457763672,304900,CHCT
2026-02-25 00:00:00-05:00,16.709999084472656,16.93000030517578,16.649999618530273,16.81999969482422,16.81999969482422,362200,CHCT
2026-02-26 00:00:00-05:00,16.8799991607666,17.020000457763672,16.709999084472656,17.020000457763672,17.020000457763672,267200,CHCT
2026-02-27 00:00:00-05:00,17.030000686645508,17.479999542236328,16.90999984741211,17.09000015258789,17.09000015258789,456800,CHCT
2026-03-02 00:00:00-05:00,16.959999084472656,17.329999923706055,16.75,17.31999969482422,17.31999969482422,477000,CHCT
2026-03-03 00:00:00-05:00,17.030000686645508,17.299999237060547,16.73900032043457,17.149999618530273,17.149999618530273,206700,CHCT
2026-03-04 00:00:00-05:00,17.1299991607666,17.280000686645508,16.920000076293945,17.260000228881836,17.260000228881836,450000,CHCT
2026-03-05 00:00:00-05:00,17.149999618530273,17.149999618530273,16.510000228881836,16.809999465942383,16.809999465942383,532300,CHCT
2026-03-06 00:00:00-05:00,16.600000381469727,16.700000762939453,16.420000076293945,16.670000076293945,16.670000076293945,167500,CHCT
2026-03-09 00:00:00-04:00,16.43000030517578,16.670000076293945,16.1200008392334,16.6200008392334,16.6200008392334,496900,CHCT
2026-03-10 00:00:00-04:00,16.5,16.610000610351562,16.389999389648438,16.549999237060547,16.549999237060547,473600,CHCT
2026-03-11 00:00:00-04:00,16.5,16.541000366210938,16.229999542236328,16.309999465942383,16.309999465942383,201600,CHCT
