date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,41.70000076293945,42.0,41.57699966430664,41.78300094604492,40.57378768920898,24600,AMZA,,,
2025-09-18 04:00:00+00:00,41.77000045776367,41.91999816894531,41.54499816894531,41.7599983215332,40.55145263671875,34200,AMZA,,,
2025-09-19 04:00:00+00:00,41.52000045776367,41.560001373291016,40.709999084472656,40.75,39.570682525634766,89700,AMZA,,,
2025-09-22 04:00:00+00:00,40.43000030517578,40.74800109863281,39.73099899291992,39.81700134277344,38.94181442260742,73800,AMZA,,,
2025-09-23 04:00:00+00:00,39.90999984741211,40.42100143432617,39.900001525878906,40.20000076293945,39.31639862060547,42800,AMZA,,,
2025-09-24 04:00:00+00:00,40.2599983215332,40.93299865722656,40.20000076293945,40.5099983215332,39.61958312988281,34000,AMZA,,,
2025-09-25 04:00:00+00:00,40.709999084472656,40.900001525878906,40.09999847412109,40.43000030517578,39.54133987426758,10100,AMZA,,,
2025-09-26 04:00:00+00:00,40.7400016784668,41.290000915527344,40.7400016784668,41.040000915527344,40.13793182373047,45300,AMZA,,,
2025-09-29 04:00:00+00:00,41.0,41.0,39.77000045776367,40.150001525878906,39.26749801635742,51300,AMZA,,,
2025-09-30 04:00:00+00:00,40.0099983215332,40.25,39.823001861572266,40.18000030517578,39.296836853027344,29600,AMZA,,,
2025-10-01 04:00:00+00:00,40.22999954223633,40.34400177001953,40.040000915527344,40.150001525878906,39.26749801635742,27800,AMZA,,,
2025-10-02 04:00:00+00:00,40.130001068115234,40.400001525878906,39.75,39.84000015258789,38.96430969238281,53700,AMZA,,,
2025-10-03 04:00:00+00:00,40.18999862670898,40.26300048828125,39.900001525878906,39.9370002746582,39.05917739868164,25900,AMZA,,,
2025-10-06 04:00:00+00:00,40.08000183105469,40.20000076293945,39.61000061035156,39.70000076293945,38.82738876342773,77000,AMZA,,,
2025-10-07 04:00:00+00:00,39.75,40.095001220703125,39.369998931884766,39.650001525878906,38.77848815917969,156500,AMZA,,,
2025-10-08 04:00:00+00:00,39.650001525878906,39.79999923706055,39.34999847412109,39.59000015258789,38.71980667114258,63700,AMZA,,,
2025-10-09 04:00:00+00:00,39.619998931884766,39.790000915527344,38.75,38.79999923706055,37.94717025756836,71900,AMZA,,,
2025-10-10 04:00:00+00:00,38.869998931884766,39.5,38.02000045776367,38.02000045776367,37.1843147277832,51300,AMZA,,,
2025-10-13 04:00:00+00:00,38.47999954223633,38.900001525878906,38.20000076293945,38.66999816894531,37.82002639770508,37700,AMZA,,,
2025-10-14 04:00:00+00:00,38.38999938964844,38.7400016784668,38.06999969482422,38.7400016784668,37.88849258422852,26100,AMZA,,,
2025-10-15 04:00:00+00:00,38.7400016784668,39.3120002746582,38.7400016784668,39.02999877929688,38.17211151123047,34800,AMZA,,,
2025-10-16 04:00:00+00:00,39.09000015258789,39.09000015258789,38.2599983215332,38.400001525878906,37.55596160888672,34500,AMZA,,,
2025-10-17 04:00:00+00:00,38.5,38.79999923706055,38.29999923706055,38.70600128173828,37.8552360534668,19200,AMZA,,,
2025-10-20 04:00:00+00:00,38.63999938964844,39.20000076293945,38.525001525878906,38.81999969482422,38.25333786010742,51900,AMZA,,,
2025-10-21 04:00:00+00:00,38.81999969482422,39.15999984741211,38.60300064086914,38.68000030517578,38.11538314819336,24600,AMZA,,,
2025-10-22 04:00:00+00:00,39.0,39.70000076293945,38.72999954223633,39.53400039672852,38.95691680908203,22000,AMZA,,,
2025-10-23 04:00:00+00:00,39.709999084472656,40.0,39.34000015258789,39.369998931884766,38.79531097412109,25300,AMZA,,,
2025-10-24 04:00:00+00:00,39.5,39.625,39.02999877929688,39.20000076293945,38.62778854370117,49200,AMZA,,,
2025-10-27 04:00:00+00:00,39.2599983215332,39.400001525878906,39.09999847412109,39.31800079345703,38.74406814575195,48300,AMZA,,,
2025-10-28 04:00:00+00:00,39.22999954223633,39.45700073242188,39.09999847412109,39.22499847412109,38.65242385864258,28800,AMZA,,,
2025-10-29 04:00:00+00:00,39.31999969482422,39.45000076293945,38.95000076293945,38.97999954223633,38.41100311279297,37600,AMZA,,,
2025-10-30 04:00:00+00:00,38.97999954223633,39.47999954223633,38.7599983215332,39.040000915527344,38.47012710571289,16100,AMZA,,,
2025-10-31 04:00:00+00:00,38.86000061035156,38.900001525878906,38.540000915527344,38.67599868774414,38.1114387512207,32000,AMZA,,,
2025-11-03 05:00:00+00:00,38.59000015258789,38.67599868774414,38.2400016784668,38.58000183105469,38.01684188842773,34200,AMZA,,,
2025-11-04 05:00:00+00:00,38.2599983215332,38.547000885009766,38.0099983215332,38.23199844360352,37.673919677734375,30200,AMZA,,,
2025-11-05 05:00:00+00:00,38.18000030517578,38.869998931884766,38.13999938964844,38.400001525878906,37.83946990966797,25500,AMZA,,,
2025-11-06 05:00:00+00:00,38.43999862670898,39.02799987792969,38.43999862670898,38.94400024414063,38.375526428222656,69500,AMZA,,,
2025-11-07 05:00:00+00:00,38.9900016784668,39.20000076293945,38.400001525878906,39.09600067138672,38.52530670166016,22000,AMZA,,,
2025-11-10 05:00:00+00:00,39.5099983215332,39.58000183105469,38.810001373291016,39.220001220703125,38.64750289916992,46900,AMZA,,,
2025-11-11 05:00:00+00:00,39.290000915527344,39.83700180053711,39.2400016784668,39.43999862670898,38.864288330078125,32500,AMZA,,,
2025-11-12 05:00:00+00:00,39.68000030517578,39.79999923706055,39.19300079345703,39.27999877929688,38.70662307739258,36900,AMZA,,,
2025-11-13 05:00:00+00:00,39.4900016784668,39.84000015258789,39.0,39.20000076293945,38.62778854370117,34300,AMZA,,,
2025-11-14 05:00:00+00:00,39.38999938964844,40.36100006103516,39.35499954223633,40.290000915527344,39.701881408691406,33600,AMZA,,,
2025-11-17 05:00:00+00:00,40.290000915527344,40.369998931884766,39.59000015258789,39.709999084472656,39.130348205566406,32800,AMZA,,,
2025-11-18 05:00:00+00:00,39.56999969482422,40.150001525878906,39.560001373291016,39.9900016784668,39.40625762939453,26900,AMZA,,,
2025-11-19 05:00:00+00:00,39.52999877929688,39.88100051879883,39.3650016784668,39.84999847412109,39.26830291748047,16500,AMZA,,,
2025-11-20 05:00:00+00:00,39.630001068115234,40.0,39.20500183105469,39.65999984741211,39.3675651550293,41700,AMZA,,,
2025-11-21 05:00:00+00:00,39.470001220703125,39.9900016784668,39.178001403808594,39.9900016784668,39.69513320922852,33400,AMZA,,,
2025-11-24 05:00:00+00:00,39.650001525878906,39.79999923706055,39.20000076293945,39.34999847412109,39.059852600097656,44100,AMZA,,,
2025-11-25 05:00:00+00:00,39.36000061035156,39.869998931884766,39.150001525878906,39.64500045776367,39.35267639160156,20900,AMZA,,,
2025-11-26 05:00:00+00:00,39.630001068115234,40.25,39.630001068115234,40.13999938964844,39.84402847290039,19800,AMZA,,,
2025-11-28 05:00:00+00:00,39.959999084472656,40.45000076293945,39.959999084472656,40.290000915527344,39.992923736572266,13700,AMZA,,,
2025-12-01 05:00:00+00:00,40.09000015258789,40.45000076293945,40.07899856567383,40.45000076293945,40.15174102783203,27000,AMZA,,,
2025-12-02 05:00:00+00:00,40.27000045776367,40.27000045776367,39.810001373291016,39.93000030517578,39.63557434082031,44500,AMZA,,,
2025-12-03 05:00:00+00:00,39.880001068115234,40.595001220703125,39.617000579833984,40.400001525878906,40.10211181640625,26800,AMZA,,,
2025-12-04 05:00:00+00:00,40.400001525878906,40.95000076293945,40.400001525878906,40.880001068115234,40.57857131958008,24600,AMZA,,,
2025-12-05 05:00:00+00:00,40.84000015258789,41.0,40.45000076293945,40.57899856567383,40.27978897094727,15800,AMZA,,,
2025-12-08 05:00:00+00:00,40.560001373291016,40.7599983215332,40.209999084472656,40.25,39.953216552734375,25100,AMZA,,,
2025-12-09 05:00:00+00:00,40.50699996948242,40.79600143432617,40.02999877929688,40.02999877929688,39.73483657836914,23600,AMZA,,,
2025-12-10 05:00:00+00:00,40.13999938964844,40.23600006103516,39.619998931884766,39.880001068115234,39.58594512939453,25800,AMZA,,,
2025-12-11 05:00:00+00:00,39.93000030517578,40.34000015258789,39.84999847412109,39.9900016784668,39.69513320922852,15400,AMZA,,,
2025-12-12 05:00:00+00:00,40.060001373291016,40.27000045776367,39.85499954223633,40.06900024414063,39.77355194091797,17100,AMZA,,,
2025-12-15 05:00:00+00:00,40.0,40.18999862670898,39.77000045776367,39.95000076293945,39.65542984008789,28200,AMZA,,,
2025-12-16 05:00:00+00:00,39.97999954223633,39.9900016784668,39.06999969482422,39.06999969482422,38.78191757202149,48300,AMZA,,,
2025-12-17 05:00:00+00:00,39.4900016784668,39.95299911499024,39.34299850463867,39.869998931884766,39.57601547241211,24600,AMZA,,,
2025-12-18 05:00:00+00:00,39.83000183105469,40.0,39.25,39.25,38.96059036254883,22400,AMZA,,,
2025-12-19 05:00:00+00:00,39.2599983215332,39.65999984741211,39.2599983215332,39.33000183105469,39.040000915527344,30100,AMZA,,,
2025-12-22 05:00:00+00:00,39.33000183105469,39.68000030517578,38.83000183105469,39.31800079345703,39.31800079345703,42000,AMZA,,,
2025-12-23 05:00:00+00:00,39.27999877929688,39.66899871826172,39.22100067138672,39.63199996948242,39.63199996948242,31900,AMZA,,,
2025-12-24 05:00:00+00:00,39.470001220703125,39.720001220703125,39.310001373291016,39.61000061035156,39.61000061035156,15100,AMZA,,,
2025-12-26 05:00:00+00:00,39.540000915527344,39.59999847412109,39.0,39.06999969482422,39.06999969482422,41900,AMZA,,,
2025-12-29 05:00:00+00:00,39.25,39.75,39.220001220703125,39.220001220703125,39.220001220703125,40500,AMZA,,,
2025-12-30 05:00:00+00:00,39.33000183105469,39.709999084472656,39.29999923706055,39.68299865722656,39.68299865722656,29800,AMZA,,,
2025-12-31 05:00:00+00:00,39.58000183105469,39.63100051879883,39.25,39.5099983215332,39.5099983215332,32700,AMZA,,,
2026-01-02 05:00:00+00:00,39.58000183105469,40.2599983215332,39.29999923706055,40.25,40.25,46100,AMZA,,,
2026-01-05 05:00:00+00:00,40.869998931884766,40.869998931884766,39.11000061035156,40.150001525878906,40.150001525878906,89900,AMZA,,,
2026-01-06 05:00:00+00:00,40.220001220703125,40.220001220703125,39.209999084472656,39.31999969482422,39.31999969482422,77200,AMZA,,,
2026-01-07 05:00:00+00:00,39.41999816894531,39.6510009765625,39.305999755859375,39.41999816894531,39.41999816894531,85100,AMZA,,,
2026-01-08 05:00:00+00:00,39.40999984741211,40.40999984741211,39.40999984741211,40.29999923706055,40.29999923706055,102100,AMZA,,,
2026-01-09 05:00:00+00:00,40.43000030517578,40.47999954223633,39.959999084472656,40.43999862670898,40.43999862670898,31300,AMZA,,,
2026-01-12 05:00:00+00:00,40.36000061035156,40.584999084472656,40.04999923706055,40.47299957275391,40.47299957275391,50400,AMZA,,,
2026-01-13 05:00:00+00:00,40.54999923706055,41.41600036621094,40.54999923706055,41.130001068115234,41.130001068115234,52700,AMZA,,,
2026-01-14 05:00:00+00:00,41.209999084472656,41.66999816894531,41.185001373291016,41.66999816894531,41.66999816894531,36200,AMZA,,,
2026-01-15 05:00:00+00:00,41.209999084472656,41.400001525878906,40.90999984741211,41.36000061035156,41.36000061035156,39100,AMZA,,,
2026-01-16 05:00:00+00:00,41.33000183105469,41.7400016784668,41.26100158691406,41.72200012207031,41.72200012207031,27100,AMZA,,,
2026-01-20 05:00:00+00:00,41.25,41.33000183105469,40.70000076293945,40.7400016784668,40.7400016784668,56700,AMZA,,,
2026-01-21 05:00:00+00:00,41.0,41.7400016784668,40.959999084472656,41.27000045776367,40.95718765258789,31500,AMZA,,,
2026-01-22 05:00:00+00:00,41.25,41.540000915527344,41.165000915527344,41.4900016784668,41.17552185058594,36500,AMZA,,,
2026-01-23 05:00:00+00:00,41.70000076293945,41.93999862670898,41.29999923706055,41.29999923706055,40.986961364746094,23300,AMZA,,,
2026-01-26 05:00:00+00:00,41.7400016784668,41.7400016784668,41.0,41.5,41.18544387817383,54900,AMZA,,,
2026-01-27 05:00:00+00:00,41.56999969482422,41.91999816894531,41.400001525878906,41.88999938964844,41.57249069213867,62300,AMZA,,,
2026-01-28 05:00:00+00:00,41.900001525878906,42.34000015258789,41.69300079345703,42.10300064086914,41.78387451171875,54800,AMZA,,,
2026-01-29 05:00:00+00:00,42.43000030517578,42.869998931884766,42.2599983215332,42.61000061035156,42.28703308105469,40200,AMZA,,,
2026-01-30 05:00:00+00:00,42.59000015258789,42.59000015258789,41.22999954223633,42.040000915527344,41.72135162353516,47700,AMZA,,,
2026-02-02 05:00:00+00:00,41.93000030517578,42.0,41.47999954223633,41.66999816894531,41.35415649414063,88100,AMZA,,,
2026-02-03 05:00:00+00:00,42.150001525878906,42.7599983215332,41.810001373291016,42.7599983215332,42.43589401245117,70300,AMZA,,,
2026-02-04 05:00:00+00:00,42.619998931884766,43.18999862670898,42.2599983215332,42.91999816894531,42.59468078613281,43500,AMZA,,,
2026-02-05 05:00:00+00:00,42.810001373291016,43.0,42.3650016784668,43.0,42.674076080322266,38500,AMZA,,,
2026-02-06 05:00:00+00:00,42.900001525878906,43.310001373291016,42.43000030517578,43.18999862670898,42.86263275146485,42800,AMZA,,,
2026-02-09 05:00:00+00:00,43.20000076293945,43.61000061035156,42.84999847412109,43.58000183105469,43.24968338012695,55300,AMZA,,,
2026-02-10 05:00:00+00:00,43.65999984741211,43.709999084472656,43.27000045776367,43.650001525878906,43.319149017333984,41900,AMZA,,,
2026-02-11 05:00:00+00:00,44.130001068115234,44.2400016784668,43.66999816894531,44.2400016784668,43.90467834472656,48700,AMZA,,,
2026-02-12 05:00:00+00:00,44.060001373291016,44.40800094604492,43.34999847412109,43.34999847412109,43.02142333984375,44100,AMZA,,,
2026-02-13 05:00:00+00:00,43.720001220703125,44.970001220703125,43.720001220703125,44.7599983215332,44.42073440551758,32100,AMZA,,,
2026-02-17 05:00:00+00:00,44.77999877929688,45.0,44.20000076293945,44.720001220703125,44.38103866577149,42400,AMZA,,,
2026-02-18 05:00:00+00:00,44.970001220703125,45.50699996948242,44.777000427246094,44.79999923706055,44.46043395996094,49600,AMZA,,,
2026-02-19 05:00:00+00:00,44.9900016784668,45.1609992980957,44.5099983215332,44.85699844360352,44.516998291015625,41200,AMZA,,,
2026-02-20 05:00:00+00:00,44.34999847412109,44.970001220703125,44.34999847412109,44.84999847412109,44.84999847412109,49200,AMZA,,,
2026-02-23 05:00:00+00:00,44.84999847412109,45.29999923706055,44.43399810791016,44.619998931884766,44.619998931884766,47600,AMZA,,,
2026-02-24 05:00:00+00:00,44.869998931884766,44.869998931884766,44.130001068115234,44.709999084472656,44.709999084472656,33900,AMZA,,,
2026-02-25 05:00:00+00:00,44.86000061035156,44.96099853515625,44.0099983215332,44.5,44.5,44400,AMZA,,,
2026-02-26 05:00:00+00:00,44.4900016784668,45.25,44.2599983215332,45.02999877929688,45.02999877929688,93000,AMZA,,,
2026-02-27 05:00:00+00:00,45.09999847412109,45.29999923706055,44.7400016784668,45.29999923706055,45.29999923706055,44000,AMZA,,,
2026-03-02 05:00:00+00:00,46.02999877929688,46.34999847412109,45.33000183105469,46.06999969482422,46.06999969482422,61000,AMZA,,,
2026-03-03 05:00:00+00:00,46.09999847412109,46.31999969482422,45.25,45.75,45.75,65000,AMZA,,,
2026-03-04 05:00:00+00:00,45.84999847412109,46.060001373291016,45.2599983215332,46.060001373291016,46.060001373291016,17900,AMZA,,,
2026-03-05 05:00:00+00:00,46.470001220703125,46.48699951171875,45.74300003051758,46.15999984741211,46.15999984741211,23500,AMZA,,,
2026-03-06 05:00:00+00:00,46.720001220703125,46.720001220703125,45.59999847412109,45.70000076293945,45.70000076293945,108200,AMZA,,,
2026-03-09 04:00:00+00:00,45.70000076293945,46.09999847412109,45.25,45.2599983215332,45.2599983215332,67000,AMZA,,,
2026-03-10 00:00:00-04:00,45.220001220703125,45.63999938964844,44.810001373291016,45.0099983215332,45.0099983215332,31000,AMZA,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,44.91999816894531,45.97999954223633,44.83000183105469,45.97999954223633,45.97999954223633,31800,AMZA,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,45.970001220703125,46.06999969482422,45.130001068115234,45.130001068115234,45.130001068115234,34500,AMZA,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,45.36000061035156,45.964900970458984,45.190101623535156,45.2599983215332,45.2599983215332,59123,AMZA,0.0,0.0,0.0
