date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-19 04:00:00+00:00,20.14999961853028,20.14999961853028,19.89999961853028,19.950000762939453,19.5373764038086,1645400,CVBF,,
2025-09-22 04:00:00+00:00,19.8700008392334,19.90999984741211,19.5,19.670000076293945,19.263168334960938,597800,CVBF,,
2025-09-23 04:00:00+00:00,19.670000076293945,19.96999931335449,19.56999969482422,19.57999992370605,19.17502784729004,592900,CVBF,,
2025-09-24 04:00:00+00:00,19.59000015258789,19.68000030517578,19.459999084472656,19.59000015258789,19.18482208251953,575700,CVBF,,
2025-09-25 04:00:00+00:00,19.540000915527344,19.64999961853028,19.40999984741211,19.530000686645508,19.12606239318848,581400,CVBF,,
2025-09-26 04:00:00+00:00,19.6200008392334,19.709999084472656,19.36000061035156,19.38999938964844,18.98895835876465,636900,CVBF,,
2025-09-29 04:00:00+00:00,19.39999961853028,19.40999984741211,18.96999931335449,19.06999969482422,18.67557716369629,804300,CVBF,,
2025-09-30 04:00:00+00:00,19.07999992370605,19.14999961853028,18.729999542236328,18.90999984741211,18.51888656616211,705700,CVBF,,
2025-10-01 04:00:00+00:00,18.670000076293945,18.84000015258789,18.549999237060547,18.690000534057617,18.49909210205078,589400,CVBF,,
2025-10-02 04:00:00+00:00,18.690000534057617,18.84000015258789,18.57999992370605,18.790000915527344,18.59807014465332,717300,CVBF,,
2025-10-03 04:00:00+00:00,18.82999992370605,19.14999961853028,18.82999992370605,18.979999542236328,18.78612899780273,820100,CVBF,,
2025-10-06 04:00:00+00:00,19.09000015258789,19.36000061035156,18.8799991607666,19.100000381469727,18.904903411865234,712300,CVBF,,
2025-10-07 04:00:00+00:00,19.07999992370605,19.270000457763672,18.86000061035156,18.89999961853028,18.706945419311523,510600,CVBF,,
2025-10-08 04:00:00+00:00,18.940000534057617,18.950000762939453,18.770000457763672,18.84000015258789,18.64755821228028,457800,CVBF,,
2025-10-09 04:00:00+00:00,18.82999992370605,18.82999992370605,18.51000022888184,18.709999084472656,18.51888656616211,378100,CVBF,,
2025-10-10 04:00:00+00:00,18.809999465942383,19.030000686645508,18.010000228881836,18.049999237060547,17.86562728881836,649000,CVBF,,
2025-10-13 04:00:00+00:00,18.299999237060547,18.559999465942383,18.06999969482422,18.559999465942383,18.370418548583984,661800,CVBF,,
2025-10-14 04:00:00+00:00,18.43000030517578,19.34000015258789,18.43000030517578,19.280000686645508,19.083065032958984,680600,CVBF,,
2025-10-15 04:00:00+00:00,19.290000915527344,19.46999931335449,18.799999237060547,18.989999771118164,18.7960262298584,804200,CVBF,,
2025-10-16 04:00:00+00:00,18.84000015258789,18.96999931335449,17.950000762939453,18.190000534057617,18.00419807434082,1524000,CVBF,,
2025-10-17 04:00:00+00:00,18.36000061035156,18.64999961853028,18.21999931335449,18.540000915527344,18.350624084472656,875000,CVBF,,
2025-10-20 04:00:00+00:00,18.61000061035156,19.06999969482422,18.5,19.01000022888184,18.81582260131836,554900,CVBF,,
2025-10-21 04:00:00+00:00,18.920000076293945,19.040000915527344,18.709999084472656,18.729999542236328,18.53868103027344,635100,CVBF,,
2025-10-22 04:00:00+00:00,18.75,18.8799991607666,18.489999771118164,18.6200008392334,18.429805755615234,951000,CVBF,,
2025-10-23 04:00:00+00:00,18.520000457763672,18.920000076293945,18.34000015258789,18.64999961853028,18.45949935913086,843100,CVBF,,
2025-10-24 04:00:00+00:00,19.01000022888184,19.190000534057617,18.809999465942383,19.06999969482422,18.87520980834961,652200,CVBF,,
2025-10-27 04:00:00+00:00,19.06999969482422,19.309999465942383,18.940000534057617,18.959999084472656,18.766332626342773,618700,CVBF,,
2025-10-28 04:00:00+00:00,18.96999931335449,19.14999961853028,18.780000686645508,19.13999938964844,18.944494247436523,799400,CVBF,,
2025-10-29 04:00:00+00:00,18.959999084472656,19.200000762939453,18.459999084472656,18.56999969482422,18.38031578063965,827800,CVBF,,
2025-10-30 04:00:00+00:00,18.559999465942383,18.8700008392334,18.51000022888184,18.559999465942383,18.370418548583984,916900,CVBF,,
2025-10-31 04:00:00+00:00,18.420000076293945,18.57999992370605,18.290000915527344,18.3700008392334,18.18235969543457,913500,CVBF,,
2025-11-03 05:00:00+00:00,18.270000457763672,18.459999084472656,18.010000228881836,18.459999084472656,18.27143859863281,691100,CVBF,,
2025-11-04 05:00:00+00:00,18.3700008392334,18.59000015258789,18.26000022888184,18.459999084472656,18.27143859863281,696300,CVBF,,
2025-11-05 05:00:00+00:00,18.46999931335449,18.809999465942383,18.40999984741211,18.68000030517578,18.489192962646484,580900,CVBF,,
2025-11-06 05:00:00+00:00,18.61000061035156,18.81999969482422,18.39999961853028,18.700000762939453,18.508989334106445,830300,CVBF,,
2025-11-07 05:00:00+00:00,18.64999961853028,18.799999237060547,18.56999969482422,18.709999084472656,18.51888656616211,843200,CVBF,,
2025-11-10 05:00:00+00:00,18.770000457763672,19.3700008392334,18.559999465942383,18.59000015258789,18.40011215209961,1009900,CVBF,,
2025-11-11 05:00:00+00:00,18.59000015258789,18.790000915527344,18.549999237060547,18.71999931335449,18.528783798217773,651500,CVBF,,
2025-11-12 05:00:00+00:00,18.71999931335449,18.96999931335449,18.709999084472656,18.709999084472656,18.51888656616211,958600,CVBF,,
2025-11-13 05:00:00+00:00,18.6299991607666,18.88999938964844,18.57999992370605,18.63999938964844,18.44960021972656,985600,CVBF,,
2025-11-14 05:00:00+00:00,18.40999984741211,18.8799991607666,18.290000915527344,18.86000061035156,18.667354583740234,1294500,CVBF,,
2025-11-17 05:00:00+00:00,18.82999992370605,18.89999961853028,18.1299991607666,18.190000534057617,18.00419807434082,1293500,CVBF,,
2025-11-18 05:00:00+00:00,18.14999961853028,18.61000061035156,18.100000381469727,18.459999084472656,18.27143859863281,765000,CVBF,,
2025-11-19 05:00:00+00:00,18.5,18.64999961853028,18.3700008392334,18.6299991607666,18.4397029876709,765200,CVBF,,
2025-11-20 05:00:00+00:00,18.700000762939453,19.09000015258789,18.700000762939453,18.86000061035156,18.667354583740234,984200,CVBF,,
2025-11-21 05:00:00+00:00,18.8799991607666,19.63999938964844,18.8799991607666,19.46999931335449,19.27112197875977,1010800,CVBF,,
2025-11-24 05:00:00+00:00,19.420000076293945,19.75,19.270000457763672,19.63999938964844,19.43938636779785,1106200,CVBF,,
2025-11-25 05:00:00+00:00,19.75,20.459999084472656,19.39999961853028,20.21999931335449,20.01346206665039,1417000,CVBF,,
2025-11-26 05:00:00+00:00,20.06999969482422,20.190000534057617,19.920000076293945,19.940000534057617,19.7363224029541,1294800,CVBF,,
2025-11-28 05:00:00+00:00,19.940000534057617,19.96999931335449,19.6299991607666,19.68000030517578,19.478979110717773,433400,CVBF,,
2025-12-01 05:00:00+00:00,19.489999771118164,20.030000686645508,19.489999771118164,19.770000457763672,19.56805992126465,687200,CVBF,,
2025-12-02 05:00:00+00:00,19.8700008392334,19.90999984741211,19.63999938964844,19.780000686645508,19.577957153320312,612800,CVBF,,
2025-12-03 05:00:00+00:00,19.790000915527344,20.11000061035156,19.790000915527344,19.959999084472656,19.75611686706543,553300,CVBF,,
2025-12-04 05:00:00+00:00,19.8799991607666,20.0,19.6299991607666,19.84000015258789,19.63734436035156,797800,CVBF,,
2025-12-05 05:00:00+00:00,19.82999992370605,19.82999992370605,19.479999542236328,19.5,19.300817489624023,636700,CVBF,,
2025-12-08 05:00:00+00:00,19.63999938964844,19.82999992370605,19.049999237060547,19.61000061035156,19.40969467163086,1002300,CVBF,,
2025-12-09 05:00:00+00:00,19.61000061035156,19.84000015258789,19.520000457763672,19.63999938964844,19.43938636779785,1070300,CVBF,,
2025-12-10 05:00:00+00:00,19.549999237060547,20.540000915527344,19.530000686645508,20.3700008392334,20.16193199157715,1240700,CVBF,,
2025-12-11 05:00:00+00:00,20.31999969482422,20.700000762939453,20.18000030517578,20.229999542236328,20.02335929870605,998400,CVBF,,
2025-12-12 05:00:00+00:00,20.32999992370605,20.39999961853028,19.8700008392334,19.920000076293945,19.716527938842773,713300,CVBF,,
2025-12-15 05:00:00+00:00,20.14999961853028,20.36000061035156,20.049999237060547,20.190000534057617,19.9837703704834,1089700,CVBF,,
2025-12-16 05:00:00+00:00,20.200000762939453,20.200000762939453,19.8700008392334,20.0,19.79570960998535,1002200,CVBF,,
2025-12-17 05:00:00+00:00,19.940000534057617,20.31999969482422,19.940000534057617,20.25,20.043155670166016,898200,CVBF,,
2025-12-18 05:00:00+00:00,20.100000381469727,20.11000061035156,19.059999465942383,19.65999984741211,19.45918273925781,7472100,CVBF,,
2025-12-19 05:00:00+00:00,19.799999237060547,19.93000030517578,19.31999969482422,19.540000915527344,19.340410232543945,4627700,CVBF,,
2025-12-22 05:00:00+00:00,19.540000915527344,19.82999992370605,19.479999542236328,19.559999465942383,19.36020278930664,1589600,CVBF,,
2025-12-23 05:00:00+00:00,19.57999992370605,19.84000015258789,19.530000686645508,19.540000915527344,19.340410232543945,1436600,CVBF,,
2025-12-24 05:00:00+00:00,19.459999084472656,19.670000076293945,19.450000762939453,19.540000915527344,19.340410232543945,727500,CVBF,,
2025-12-26 05:00:00+00:00,19.600000381469727,19.709999084472656,19.450000762939453,19.57999992370605,19.3799991607666,1161500,CVBF,,
2025-12-29 05:00:00+00:00,19.39999961853028,19.549999237060547,19.100000381469727,19.18000030517578,19.18000030517578,1130000,CVBF,,
2025-12-30 05:00:00+00:00,19.18000030517578,19.209999084472656,18.799999237060547,18.799999237060547,18.799999237060547,988600,CVBF,,
2025-12-31 05:00:00+00:00,18.850000381469727,19.01000022888184,18.57999992370605,18.600000381469727,18.600000381469727,881000,CVBF,,
2026-01-02 05:00:00+00:00,18.61000061035156,18.790000915527344,18.26000022888184,18.670000076293945,18.670000076293945,1474200,CVBF,,
2026-01-05 05:00:00+00:00,18.65999984741211,19.299999237060547,18.64999961853028,19.14999961853028,19.14999961853028,1521800,CVBF,,
2026-01-06 05:00:00+00:00,19.059999465942383,19.39999961853028,18.96999931335449,19.26000022888184,19.26000022888184,2065900,CVBF,,
2026-01-07 05:00:00+00:00,19.26000022888184,19.309999465942383,18.940000534057617,19.06999969482422,19.06999969482422,1493800,CVBF,,
2026-01-08 05:00:00+00:00,19.100000381469727,19.850000381469727,19.040000915527344,19.559999465942383,19.559999465942383,1917500,CVBF,,
2026-01-09 05:00:00+00:00,19.600000381469727,19.76000022888184,19.309999465942383,19.38999938964844,19.38999938964844,1140300,CVBF,,
2026-01-12 05:00:00+00:00,19.229999542236328,19.309999465942383,18.989999771118164,19.06999969482422,19.06999969482422,1030000,CVBF,,
2026-01-13 05:00:00+00:00,19.1200008392334,19.299999237060547,18.959999084472656,19.14999961853028,19.14999961853028,1197600,CVBF,,
2026-01-14 05:00:00+00:00,19.1200008392334,19.350000381469727,19.06999969482422,19.299999237060547,19.299999237060547,889300,CVBF,,
2026-01-15 05:00:00+00:00,19.309999465942383,20.0,19.280000686645508,19.8799991607666,19.8799991607666,1115800,CVBF,,
2026-01-16 05:00:00+00:00,19.8700008392334,20.030000686645508,19.770000457763672,19.920000076293945,19.920000076293945,1201700,CVBF,,
2026-01-20 05:00:00+00:00,19.729999542236328,19.899999618530277,19.6299991607666,19.76000022888184,19.76000022888184,1053100,CVBF,,
2026-01-21 05:00:00+00:00,19.88999938964844,20.899999618530277,19.780000686645508,20.799999237060547,20.799999237060547,1516700,CVBF,,
2026-01-22 05:00:00+00:00,20.96999931335449,21.1299991607666,20.6299991607666,20.729999542236328,20.729999542236328,1936000,CVBF,,
2026-01-23 05:00:00+00:00,20.75,20.81999969482422,19.84000015258789,19.84000015258789,19.84000015258789,2195500,CVBF,,
2026-01-26 05:00:00+00:00,19.90999984741211,20.020000457763672,19.559999465942383,19.84000015258789,19.84000015258789,1289800,CVBF,,
2026-01-27 05:00:00+00:00,19.989999771118164,20.11000061035156,19.530000686645508,19.600000381469727,19.600000381469727,1071000,CVBF,,
2026-01-28 05:00:00+00:00,19.670000076293945,19.690000534057617,19.270000457763672,19.36000061035156,19.36000061035156,1322200,CVBF,,
2026-01-29 05:00:00+00:00,19.489999771118164,19.690000534057617,19.3799991607666,19.51000022888184,19.51000022888184,1613000,CVBF,,
2026-01-30 05:00:00+00:00,19.440000534057617,19.809999465942383,19.440000534057617,19.709999084472656,19.709999084472656,2597300,CVBF,,
2026-02-02 05:00:00+00:00,19.729999542236328,20.290000915527344,19.600000381469727,20.1200008392334,20.1200008392334,1236600,CVBF,,
2026-02-03 05:00:00+00:00,20.059999465942383,20.6299991607666,19.790000915527344,20.36000061035156,20.36000061035156,1475000,CVBF,,
2026-02-04 05:00:00+00:00,20.600000381469727,21.0,20.57999992370605,20.75,20.75,1363900,CVBF,,
2026-02-05 05:00:00+00:00,20.75,21.020000457763672,20.43000030517578,20.96999931335449,20.96999931335449,1650300,CVBF,,
2026-02-06 05:00:00+00:00,21.1200008392334,21.46999931335449,20.940000534057617,21.43000030517578,21.43000030517578,1551800,CVBF,,
2026-02-09 05:00:00+00:00,21.40999984741211,21.479999542236328,21.18000030517578,21.21999931335449,21.21999931335449,1006100,CVBF,,
2026-02-10 05:00:00+00:00,21.1200008392334,21.350000381469727,20.84000015258789,20.920000076293945,20.920000076293945,1079000,CVBF,,
2026-02-11 05:00:00+00:00,21.040000915527344,21.290000915527344,20.559999465942383,20.6200008392334,20.6200008392334,1076600,CVBF,,
2026-02-12 05:00:00+00:00,20.709999084472656,20.959999084472656,20.229999542236328,20.450000762939453,20.450000762939453,1260700,CVBF,,
2026-02-13 05:00:00+00:00,20.420000076293945,20.700000762939453,20.170000076293945,20.549999237060547,20.549999237060547,797900,CVBF,,
2026-02-17 05:00:00+00:00,20.71999931335449,20.90999984741211,20.549999237060547,20.799999237060547,20.799999237060547,1475000,CVBF,,
2026-02-18 05:00:00+00:00,20.76000022888184,21.18000030517578,20.61000061035156,20.690000534057617,20.690000534057617,1472000,CVBF,,
2026-02-19 05:00:00+00:00,20.540000915527344,20.729999542236328,20.40999984741211,20.530000686645508,20.530000686645508,1301800,CVBF,,
2026-02-20 05:00:00+00:00,20.520000457763672,20.709999084472656,20.280000686645508,20.479999542236328,20.479999542236328,1242700,CVBF,,
2026-02-23 05:00:00+00:00,20.450000762939453,20.57999992370605,19.32999992370605,19.5,19.5,1126400,CVBF,,
2026-02-24 05:00:00+00:00,19.450000762939453,19.68000030517578,19.3799991607666,19.6200008392334,19.6200008392334,773900,CVBF,,
2026-02-25 05:00:00+00:00,19.68000030517578,20.059999465942383,19.65999984741211,20.01000022888184,20.01000022888184,1164600,CVBF,,
2026-02-26 05:00:00+00:00,20.09000015258789,20.450000762939453,19.799999237060547,19.979999542236328,19.979999542236328,994700,CVBF,,
2026-02-27 05:00:00+00:00,19.6200008392334,19.729999542236328,19.149999618530277,19.229999542236328,19.229999542236328,2096400,CVBF,,
2026-03-02 05:00:00+00:00,18.81999969482422,19.790000915527344,18.690000534057617,19.559999465942383,19.559999465942383,1386300,CVBF,,
2026-03-03 05:00:00+00:00,19.13999938964844,19.65999984741211,19.020000457763672,19.56999969482422,19.56999969482422,904800,CVBF,,
2026-03-04 05:00:00+00:00,19.61000061035156,19.700000762939453,19.459999084472656,19.489999771118164,19.489999771118164,957300,CVBF,,
2026-03-05 05:00:00+00:00,19.34000015258789,19.43000030517578,19.040000915527344,19.239999771118164,19.239999771118164,732200,CVBF,,
2026-03-06 05:00:00+00:00,18.75,18.93000030517578,18.40999984741211,18.90999984741211,18.90999984741211,1213500,CVBF,,
2026-03-09 04:00:00+00:00,18.57999992370605,19.3799991607666,18.32999992370605,19.239999771118164,19.239999771118164,2172200,CVBF,,
2026-03-10 00:00:00-04:00,19.190000534057617,19.3799991607666,18.75,18.81999969482422,18.81999969482422,1410000,CVBF,0.0,0.0
2026-03-11 00:00:00-04:00,18.670000076293945,18.899999618530273,18.520000457763672,18.809999465942383,18.809999465942383,1060400,CVBF,0.0,0.0
2026-03-12 00:00:00-04:00,18.43000030517578,18.889999389648438,18.350000381469727,18.860000610351562,18.860000610351562,1646800,CVBF,0.0,0.0
2026-03-13 00:00:00-04:00,18.989999771118164,19.100000381469727,18.649999618530273,18.790000915527344,18.790000915527344,990973,CVBF,0.0,0.0
