date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,21.170000076293945,21.332000732421875,21.09000015258789,21.190000534057617,20.547006607055664,17900,FITBO,,
2025-09-23 04:00:00+00:00,21.15999984741211,21.256999969482425,20.979999542236328,21.100000381469727,20.459735870361328,24900,FITBO,,
2025-09-24 04:00:00+00:00,21.26000022888184,21.26000022888184,20.89999961853028,21.059999465942383,20.42094993591309,27600,FITBO,,
2025-09-25 04:00:00+00:00,21.020000457763672,21.049999237060547,20.780000686645508,20.809999465942383,20.17853546142578,20800,FITBO,,
2025-09-26 04:00:00+00:00,20.5,20.61000061035156,20.43000030517578,20.59000015258789,20.2661361694336,18100,FITBO,,
2025-09-29 04:00:00+00:00,20.6299991607666,20.645000457763672,20.59499931335449,20.6299991607666,20.30550575256348,13900,FITBO,,
2025-09-30 04:00:00+00:00,20.6200008392334,20.700000762939453,20.53199958801269,20.700000762939453,20.374406814575195,24600,FITBO,,
2025-10-01 04:00:00+00:00,20.709999084472656,20.940000534057617,20.600000381469727,20.940000534057617,20.610631942749023,22800,FITBO,,
2025-10-02 04:00:00+00:00,20.959999084472656,20.959999084472656,20.7810001373291,20.940000534057617,20.610631942749023,16700,FITBO,,
2025-10-03 04:00:00+00:00,20.88999938964844,20.989999771118164,20.8799991607666,20.959999084472656,20.63031578063965,20400,FITBO,,
2025-10-06 04:00:00+00:00,20.959999084472656,20.979999542236328,20.850000381469727,20.959999084472656,20.63031578063965,18800,FITBO,,
2025-10-07 04:00:00+00:00,20.959999084472656,21.13999938964844,20.920000076293945,21.01000022888184,20.67952919006348,19000,FITBO,,
2025-10-08 04:00:00+00:00,21.059999465942383,21.1299991607666,20.920000076293945,20.920000076293945,20.59094619750977,10700,FITBO,,
2025-10-09 04:00:00+00:00,20.96999931335449,21.0,20.709999084472656,20.790000915527344,20.46299171447754,19400,FITBO,,
2025-10-10 04:00:00+00:00,20.81999969482422,20.940000534057617,20.540000915527344,20.700000762939453,20.374406814575195,25500,FITBO,,
2025-10-13 04:00:00+00:00,20.809999465942383,20.819000244140625,20.600000381469727,20.790000915527344,20.46299171447754,6800,FITBO,,
2025-10-14 04:00:00+00:00,20.75,20.850000381469727,20.65999984741211,20.739999771118164,20.41377639770508,15600,FITBO,,
2025-10-15 04:00:00+00:00,20.81999969482422,20.9060001373291,20.700000762939453,20.850000381469727,20.52204704284668,10100,FITBO,,
2025-10-16 04:00:00+00:00,20.8799991607666,20.90999984741211,20.34000015258789,20.51000022888184,20.187395095825195,20600,FITBO,,
2025-10-17 04:00:00+00:00,20.790000915527344,20.854999542236328,20.309999465942383,20.36000061035156,20.03975486755371,20100,FITBO,,
2025-10-20 04:00:00+00:00,20.450000762939453,20.57699966430664,20.43000030517578,20.56999969482422,20.246450424194336,13900,FITBO,,
2025-10-21 04:00:00+00:00,20.600000381469727,20.75,20.542999267578125,20.59000015258789,20.2661361694336,17300,FITBO,,
2025-10-22 04:00:00+00:00,20.64999961853028,20.65999984741211,20.440000534057617,20.489999771118164,20.167709350585938,19700,FITBO,,
2025-10-23 04:00:00+00:00,20.51000022888184,20.57999992370605,20.440000534057617,20.46999931335449,20.14802360534668,19500,FITBO,,
2025-10-24 04:00:00+00:00,20.530000686645508,20.6200008392334,20.530000686645508,20.56999969482422,20.246450424194336,16400,FITBO,,
2025-10-27 04:00:00+00:00,20.61000061035156,20.739999771118164,20.549999237060547,20.64999961853028,20.32519149780273,11600,FITBO,,
2025-10-28 04:00:00+00:00,20.690000534057617,20.69499969482422,20.520000457763672,20.56999969482422,20.246450424194336,12700,FITBO,,
2025-10-29 04:00:00+00:00,20.56999969482422,20.64900016784668,20.420000076293945,20.520000457763672,20.197237014770508,20800,FITBO,,
2025-10-30 04:00:00+00:00,20.459999084472656,20.57099914550781,20.25,20.36000061035156,20.03975486755371,9100,FITBO,,
2025-10-31 04:00:00+00:00,20.350000381469727,20.527000427246094,20.27499961853028,20.31999969482422,20.000383377075195,11200,FITBO,,
2025-11-03 05:00:00+00:00,20.34000015258789,20.489999771118164,20.040000915527344,20.34000015258789,20.020069122314453,20800,FITBO,,
2025-11-04 05:00:00+00:00,20.299999237060547,20.299999237060547,20.15999984741211,20.280000686645508,19.96101188659668,10800,FITBO,,
2025-11-05 05:00:00+00:00,20.270000457763672,20.479999542236328,20.200000762939453,20.32999992370605,20.010225296020508,24700,FITBO,,
2025-11-06 05:00:00+00:00,20.36000061035156,20.5009994506836,20.209999084472656,20.34000015258789,20.020069122314453,25200,FITBO,,
2025-11-07 05:00:00+00:00,20.36000061035156,20.36000061035156,20.18000030517578,20.270000457763672,19.951169967651367,13000,FITBO,,
2025-11-10 05:00:00+00:00,20.36000061035156,20.479999542236328,20.231000900268555,20.440000534057617,20.11849594116211,25100,FITBO,,
2025-11-11 05:00:00+00:00,20.43000030517578,20.472999572753903,20.270000457763672,20.290000915527344,19.970855712890625,23300,FITBO,,
2025-11-12 05:00:00+00:00,20.290000915527344,20.405000686645508,20.18000030517578,20.25,19.93148422241211,17100,FITBO,,
2025-11-13 05:00:00+00:00,20.25,20.336000442504883,20.01000022888184,20.06999969482422,19.754314422607425,15800,FITBO,,
2025-11-14 05:00:00+00:00,20.06999969482422,20.190000534057617,20.0,20.0,19.68541717529297,29200,FITBO,,
2025-11-17 05:00:00+00:00,20.07999992370605,20.18000030517578,19.700000762939453,19.739999771118164,19.429506301879883,40900,FITBO,,
2025-11-18 05:00:00+00:00,19.799999237060547,19.893999099731445,19.63500022888184,19.770000457763672,19.459033966064453,24800,FITBO,,
2025-11-19 05:00:00+00:00,19.81999969482422,19.81999969482422,19.65999984741211,19.700000762939453,19.390134811401367,22900,FITBO,,
2025-11-20 05:00:00+00:00,19.82999992370605,19.82999992370605,19.530000686645508,19.57999992370605,19.272022247314453,25500,FITBO,,
2025-11-21 05:00:00+00:00,19.6200008392334,19.739999771118164,19.530000686645508,19.645000457763672,19.336000442504883,18100,FITBO,,
2025-11-24 05:00:00+00:00,19.68000030517578,19.84000015258789,19.68000030517578,19.75,19.439348220825195,19400,FITBO,,
2025-11-25 05:00:00+00:00,19.82999992370605,19.84499931335449,19.6200008392334,19.684999465942383,19.37537002563477,18200,FITBO,,
2025-11-26 05:00:00+00:00,19.700000762939453,19.90999984741211,19.700000762939453,19.799999237060547,19.488561630249023,19700,FITBO,,
2025-11-28 05:00:00+00:00,19.834999084472656,19.84000015258789,19.76000022888184,19.76000022888184,19.44919204711914,12200,FITBO,,
2025-12-01 05:00:00+00:00,19.700000762939453,19.89999961853028,19.600000381469727,19.68000030517578,19.37044906616211,20500,FITBO,,
2025-12-02 05:00:00+00:00,19.739999771118164,19.739999771118164,19.51000022888184,19.600000381469727,19.29170799255371,30000,FITBO,,
2025-12-03 05:00:00+00:00,19.64999961853028,19.78499984741211,19.600000381469727,19.6200008392334,19.31139373779297,32600,FITBO,,
2025-12-04 05:00:00+00:00,19.700000762939453,19.7189998626709,19.53899955749512,19.549999237060547,19.24249267578125,32000,FITBO,,
2025-12-05 05:00:00+00:00,19.559999465942383,19.600000381469727,19.229999542236328,19.25,18.94721221923828,70200,FITBO,,
2025-12-08 05:00:00+00:00,19.290000915527344,19.38999938964844,19.200000762939453,19.280000686645508,18.976741790771484,33400,FITBO,,
2025-12-09 05:00:00+00:00,19.29899978637696,19.420000076293945,19.29899978637696,19.34000015258789,19.035797119140625,41600,FITBO,,
2025-12-10 05:00:00+00:00,19.299999237060547,19.530000686645508,19.299999237060547,19.489999771118164,19.18343734741211,57500,FITBO,,
2025-12-11 05:00:00+00:00,19.459999084472656,19.63999938964844,19.3700008392334,19.59000015258789,19.2818660736084,33900,FITBO,,
2025-12-12 05:00:00+00:00,19.51000022888184,19.549999237060547,19.420000076293945,19.479999542236328,19.1735954284668,46000,FITBO,,
2025-12-15 05:00:00+00:00,19.489999771118164,19.57999992370605,19.39999961853028,19.39999961853028,19.09485244750977,63400,FITBO,,
2025-12-16 05:00:00+00:00,19.459999084472656,19.5,19.31999969482422,19.450000762939453,19.144067764282227,60100,FITBO,,
2025-12-17 05:00:00+00:00,19.3799991607666,19.479999542236328,19.32999992370605,19.36000061035156,19.055482864379883,52900,FITBO,,
2025-12-18 05:00:00+00:00,19.420000076293945,19.709999084472656,19.38999938964844,19.559999465942383,19.252336502075195,79300,FITBO,,
2025-12-19 05:00:00+00:00,19.51000022888184,19.68000030517578,19.48900032043457,19.68000030517578,19.37044906616211,43500,FITBO,,
2025-12-22 05:00:00+00:00,19.71999931335449,19.799999237060547,19.56999969482422,19.6200008392334,19.31139373779297,50100,FITBO,,
2025-12-23 05:00:00+00:00,19.549999237060547,19.66399955749512,19.540000915527344,19.61000061035156,19.301551818847656,33900,FITBO,,
2025-12-24 05:00:00+00:00,19.61000061035156,19.64999961853028,19.56999969482422,19.6200008392334,19.31139373779297,14500,FITBO,,
2025-12-26 05:00:00+00:00,19.65999984741211,19.739999771118164,19.59000015258789,19.645000457763672,19.336000442504883,30100,FITBO,,
2025-12-29 05:00:00+00:00,19.34000015258789,19.34000015258789,19.190000534057617,19.229999542236328,19.229999542236328,81200,FITBO,,
2025-12-30 05:00:00+00:00,19.209999084472656,19.34000015258789,19.190000534057617,19.239999771118164,19.239999771118164,58700,FITBO,,
2025-12-31 05:00:00+00:00,19.280000686645508,19.34000015258789,19.25,19.34000015258789,19.34000015258789,41300,FITBO,,
2026-01-02 05:00:00+00:00,19.39999961853028,19.63999938964844,19.39999961853028,19.57999992370605,19.57999992370605,38500,FITBO,,
2026-01-05 05:00:00+00:00,19.61000061035156,19.770000457763672,19.559999465942383,19.57999992370605,19.57999992370605,83300,FITBO,,
2026-01-06 05:00:00+00:00,19.56999969482422,19.700000762939453,19.5049991607666,19.600000381469727,19.600000381469727,73500,FITBO,,
2026-01-07 05:00:00+00:00,19.700000762939453,19.700000762939453,19.600000381469727,19.64999961853028,19.64999961853028,13600,FITBO,,
2026-01-08 05:00:00+00:00,19.670000076293945,19.700000762939453,19.540000915527344,19.64999961853028,19.64999961853028,28900,FITBO,,
2026-01-09 05:00:00+00:00,19.729999542236328,19.76000022888184,19.56999969482422,19.76000022888184,19.76000022888184,29500,FITBO,,
2026-01-12 05:00:00+00:00,19.65999984741211,19.790000915527344,19.65999984741211,19.790000915527344,19.790000915527344,45700,FITBO,,
2026-01-13 05:00:00+00:00,19.82999992370605,19.89999961853028,19.761999130249023,19.86000061035156,19.86000061035156,20400,FITBO,,
2026-01-14 05:00:00+00:00,19.799999237060547,19.8799991607666,19.700000762939453,19.82999992370605,19.82999992370605,18700,FITBO,,
2026-01-15 05:00:00+00:00,19.920000076293945,20.040000915527344,19.729999542236328,19.989999771118164,19.989999771118164,27300,FITBO,,
2026-01-16 05:00:00+00:00,19.920000076293945,20.07999992370605,19.895000457763672,19.93000030517578,19.93000030517578,27700,FITBO,,
2026-01-20 05:00:00+00:00,19.82999992370605,19.89999961853028,19.71500015258789,19.770000457763672,19.770000457763672,63800,FITBO,,
2026-01-21 05:00:00+00:00,19.8700008392334,19.95499992370605,19.799999237060547,19.90999984741211,19.90999984741211,20300,FITBO,,
2026-01-22 05:00:00+00:00,19.96999931335449,20.07999992370605,19.850000381469727,19.950000762939453,19.950000762939453,27600,FITBO,,
2026-01-23 05:00:00+00:00,19.98500061035156,20.149999618530277,19.950000762939453,20.09000015258789,20.09000015258789,50400,FITBO,,
2026-01-26 05:00:00+00:00,20.149999618530277,20.18000030517578,20.049999237060547,20.059999465942383,20.059999465942383,21800,FITBO,,
2026-01-27 05:00:00+00:00,20.1299991607666,20.13999938964844,20.059999465942383,20.06999969482422,20.06999969482422,13500,FITBO,,
2026-01-28 05:00:00+00:00,20.100000381469727,20.100000381469727,19.940000534057617,19.950000762939453,19.950000762939453,12400,FITBO,,
2026-01-29 05:00:00+00:00,19.93000030517578,19.979999542236328,19.84000015258789,19.96999931335449,19.96999931335449,37100,FITBO,,
2026-01-30 05:00:00+00:00,19.950000762939453,19.96999931335449,19.739999771118164,19.8700008392334,19.8700008392334,58000,FITBO,,
2026-02-02 05:00:00+00:00,19.8799991607666,19.940000534057617,19.799999237060547,19.940000534057617,19.940000534057617,42000,FITBO,,
2026-02-03 05:00:00+00:00,19.959999084472656,19.959999084472656,19.700000762939453,19.739999771118164,19.739999771118164,27100,FITBO,,
2026-02-04 05:00:00+00:00,19.799999237060547,19.82999992370605,19.61000061035156,19.690000534057617,19.690000534057617,16900,FITBO,,
2026-02-05 05:00:00+00:00,19.697999954223636,19.76000022888184,19.6299991607666,19.670000076293945,19.670000076293945,13100,FITBO,,
2026-02-06 05:00:00+00:00,19.61000061035156,19.790000915527344,19.61000061035156,19.700000762939453,19.700000762939453,13900,FITBO,,
2026-02-09 05:00:00+00:00,19.739999771118164,19.86000061035156,19.649999618530277,19.84000015258789,19.84000015258789,31400,FITBO,,
2026-02-10 05:00:00+00:00,19.90999984741211,19.920000076293945,19.770000457763672,19.90999984741211,19.90999984741211,13900,FITBO,,
2026-02-11 05:00:00+00:00,19.90999984741211,19.979999542236328,19.770000457763672,19.80500030517578,19.80500030517578,12700,FITBO,,
2026-02-12 05:00:00+00:00,19.790000915527344,19.899999618530277,19.71999931335449,19.71999931335449,19.71999931335449,26600,FITBO,,
2026-02-13 05:00:00+00:00,19.8799991607666,19.899999618530277,19.71999931335449,19.8700008392334,19.8700008392334,9300,FITBO,,
2026-02-17 05:00:00+00:00,19.850000381469727,20.040000915527344,19.850000381469727,20.040000915527344,20.040000915527344,19600,FITBO,,
2026-02-18 05:00:00+00:00,20.030000686645508,20.11000061035156,19.961000442504883,20.0,20.0,14500,FITBO,,
2026-02-19 05:00:00+00:00,20.09000015258789,20.09000015258789,19.959999084472656,19.979999542236328,19.979999542236328,15300,FITBO,,
2026-02-20 05:00:00+00:00,20.020000457763672,20.11000061035156,20.0,20.020000457763672,20.020000457763672,12300,FITBO,,
2026-02-23 05:00:00+00:00,20.030000686645508,20.049999237060547,19.920000076293945,19.96999931335449,19.96999931335449,13200,FITBO,,
2026-02-24 05:00:00+00:00,19.93000030517578,19.979999542236328,19.8700008392334,19.93000030517578,19.93000030517578,18100,FITBO,,
2026-02-25 05:00:00+00:00,19.989999771118164,19.989999771118164,19.899999618530277,19.940000534057617,19.940000534057617,15200,FITBO,,
2026-02-26 05:00:00+00:00,19.989999771118164,19.989999771118164,19.93000030517578,19.93000030517578,19.93000030517578,15600,FITBO,,
2026-02-27 05:00:00+00:00,19.899999618530277,19.979999542236328,19.71999931335449,19.75,19.75,53000,FITBO,,
2026-03-02 05:00:00+00:00,19.75,19.84000015258789,19.75,19.780000686645508,19.780000686645508,9500,FITBO,,
2026-03-03 05:00:00+00:00,19.700000762939453,19.780000686645508,19.61000061035156,19.76000022888184,19.76000022888184,21600,FITBO,,
2026-03-04 05:00:00+00:00,19.76000022888184,19.780000686645508,19.63999938964844,19.71999931335449,19.71999931335449,12100,FITBO,,
2026-03-05 05:00:00+00:00,19.739999771118164,19.770000457763672,19.6200008392334,19.6299991607666,19.6299991607666,22700,FITBO,,
2026-03-06 05:00:00+00:00,19.649999618530277,19.670000076293945,19.549999237060547,19.600000381469727,19.600000381469727,29800,FITBO,,
2026-03-09 04:00:00+00:00,19.61000061035156,19.63999938964844,19.450000762939453,19.489999771118164,19.489999771118164,16600,FITBO,,
2026-03-10 00:00:00-04:00,19.5,19.714000701904297,19.489999771118164,19.639999389648438,19.639999389648438,25900,FITBO,0.0,0.0
2026-03-11 00:00:00-04:00,19.582000732421875,19.600000381469727,19.510000228881836,19.530000686645508,19.530000686645508,6600,FITBO,0.0,0.0
2026-03-12 00:00:00-04:00,19.549999237060547,19.549999237060547,19.3700008392334,19.399999618530273,19.399999618530273,45600,FITBO,0.0,0.0
2026-03-13 00:00:00-04:00,19.3700008392334,19.489999771118164,19.360000610351562,19.43000030517578,19.43000030517578,19439,FITBO,0.0,0.0
