date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,20.187000274658203,20.229999542236328,20.15999984741211,20.20599937438965,20.20599937438965,110600,CCRV
2025-01-08 05:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,20.11000061035156,20.11000061035156,61500,CCRV
2025-01-10 05:00:00+00:00,20.26000022888184,20.43000030517578,20.26000022888184,20.40999984741211,20.40999984741211,18600,CCRV
2025-01-13 05:00:00+00:00,20.450000762939453,20.450000762939453,20.3700008392334,20.38999938964844,20.38999938964844,15600,CCRV
2025-01-14 05:00:00+00:00,20.350000381469727,20.39999961853028,20.350000381469727,20.38999938964844,20.38999938964844,6800,CCRV
2025-01-15 05:00:00+00:00,20.479999542236328,20.59000015258789,20.43099975585937,20.57099914550781,20.57099914550781,9900,CCRV
2025-01-16 05:00:00+00:00,20.420000076293945,20.450000762939453,20.364999771118164,20.4379997253418,20.4379997253418,11400,CCRV
2025-01-17 05:00:00+00:00,20.42099952697754,20.575000762939453,20.42099952697754,20.5049991607666,20.5049991607666,12900,CCRV
2025-01-21 05:00:00+00:00,20.459999084472656,20.540000915527344,20.43000030517578,20.540000915527344,20.540000915527344,8900,CCRV
2025-01-22 05:00:00+00:00,20.51000022888184,20.559999465942383,20.5,20.540000915527344,20.540000915527344,8100,CCRV
2025-01-23 05:00:00+00:00,20.57999992370605,20.6299991607666,20.51000022888184,20.55500030517578,20.55500030517578,11700,CCRV
2025-01-24 05:00:00+00:00,20.530000686645508,20.577999114990234,20.51000022888184,20.520000457763672,20.520000457763672,11200,CCRV
2025-01-27 05:00:00+00:00,20.38999938964844,20.459999084472656,20.280000686645508,20.3700008392334,20.3700008392334,10100,CCRV
2025-01-28 05:00:00+00:00,20.420000076293945,20.420000076293945,20.32099914550781,20.354999542236328,20.354999542236328,4900,CCRV
2025-01-29 05:00:00+00:00,20.393999099731445,20.530000686645508,20.3700008392334,20.400999069213867,20.400999069213867,9500,CCRV
2025-01-30 05:00:00+00:00,20.46999931335449,20.46999931335449,20.36000061035156,20.40699958801269,20.40699958801269,36100,CCRV
2025-01-31 05:00:00+00:00,20.32999992370605,20.3799991607666,20.26000022888184,20.333999633789062,20.333999633789062,13700,CCRV
2025-02-03 05:00:00+00:00,20.290000915527344,20.429000854492188,20.290000915527344,20.375,20.375,187000,CCRV
2025-02-04 05:00:00+00:00,20.290000915527344,20.549999237060547,20.25,20.51000022888184,20.51000022888184,16500,CCRV
2025-02-05 05:00:00+00:00,20.71999931335449,20.71999931335449,20.347999572753903,20.3799991607666,20.3799991607666,50400,CCRV
2025-02-06 05:00:00+00:00,20.38999938964844,20.39999961853028,20.299999237060547,20.3439998626709,20.3439998626709,16500,CCRV
2025-02-07 05:00:00+00:00,20.374000549316406,20.39999961853028,20.32699966430664,20.39900016784668,20.39900016784668,15100,CCRV
2025-02-10 05:00:00+00:00,20.450000762939453,20.6200008392334,20.44099998474121,20.60400009155273,20.60400009155273,15300,CCRV
2025-02-11 05:00:00+00:00,20.631000518798828,20.739999771118164,20.61100006103516,20.66399955749512,20.66399955749512,10000,CCRV
2025-02-12 05:00:00+00:00,20.565000534057617,20.6299991607666,20.489999771118164,20.530000686645508,20.530000686645508,7500,CCRV
2025-02-13 05:00:00+00:00,20.39999961853028,20.55599975585937,20.39999961853028,20.55599975585937,20.55599975585937,8800,CCRV
2025-02-14 05:00:00+00:00,20.600000381469727,20.68000030517578,20.530000686645508,20.566999435424805,20.566999435424805,22900,CCRV
2025-02-18 05:00:00+00:00,20.63999938964844,20.71999931335449,20.61000061035156,20.70499992370605,20.70499992370605,5100,CCRV
2025-02-19 05:00:00+00:00,20.799999237060547,20.8799991607666,20.709999084472656,20.76499938964844,20.76499938964844,23700,CCRV
2025-02-20 05:00:00+00:00,20.8799991607666,20.88999938964844,20.81999969482422,20.84499931335449,20.84499931335449,8300,CCRV
2025-02-21 05:00:00+00:00,20.68000030517578,20.68000030517578,20.520000457763672,20.52499961853028,20.52499961853028,24600,CCRV
2025-02-24 05:00:00+00:00,20.530000686645508,20.530000686645508,20.451000213623047,20.475000381469727,20.475000381469727,4100,CCRV
2025-02-25 05:00:00+00:00,20.39999961853028,20.39999961853028,20.21999931335449,20.25,20.25,20700,CCRV
2025-02-26 05:00:00+00:00,20.239999771118164,20.475000381469727,20.14999961853028,20.18000030517578,20.18000030517578,11500,CCRV
2025-02-27 05:00:00+00:00,20.18000030517578,20.229999542236328,20.18000030517578,20.19099998474121,20.19099998474121,33600,CCRV
2025-02-28 05:00:00+00:00,20.100000381469727,20.100000381469727,19.96999931335449,20.0,20.0,11000,CCRV
2025-03-03 05:00:00+00:00,20.1299991607666,20.1299991607666,19.770000457763672,19.770000457763672,19.770000457763672,9000,CCRV
2025-03-04 05:00:00+00:00,19.650999069213867,19.799999237060547,19.59499931335449,19.746000289916992,19.746000289916992,18600,CCRV
2025-03-05 05:00:00+00:00,19.617000579833984,19.690000534057617,19.50200080871582,19.64999961853028,19.64999961853028,15300,CCRV
2025-03-06 05:00:00+00:00,19.63999938964844,19.63999938964844,19.520000457763672,19.56999969482422,19.56999969482422,7300,CCRV
2025-03-07 05:00:00+00:00,19.739999771118164,19.86000061035156,19.683000564575195,19.700000762939453,19.700000762939453,10300,CCRV
2025-03-10 04:00:00+00:00,19.739999771118164,19.75,19.549999237060547,19.549999237060547,19.549999237060547,14100,CCRV
2025-03-11 04:00:00+00:00,19.790000915527344,19.790000915527344,19.65999984741211,19.690000534057617,19.690000534057617,7700,CCRV
2025-03-12 04:00:00+00:00,19.780000686645508,19.89999961853028,19.780000686645508,19.89999961853028,19.89999961853028,5900,CCRV
2025-03-13 04:00:00+00:00,19.86000061035156,19.8759994506836,19.780000686645508,19.799999237060547,19.799999237060547,4900,CCRV
2025-03-14 04:00:00+00:00,19.75,19.88999938964844,19.75,19.849000930786133,19.849000930786133,5900,CCRV
2025-03-17 04:00:00+00:00,19.979999542236328,20.100000381469727,19.979999542236328,20.100000381469727,20.100000381469727,5700,CCRV
2025-03-18 04:00:00+00:00,20.200000762939453,20.200000762939453,20.03499984741211,20.03499984741211,20.03499984741211,3100,CCRV
2025-03-19 04:00:00+00:00,20.09000015258789,20.13999938964844,20.073999404907227,20.1200008392334,20.1200008392334,11700,CCRV
2025-03-20 04:00:00+00:00,20.290000915527344,20.290000915527344,20.05500030517578,20.239999771118164,20.239999771118164,39100,CCRV
2025-03-21 04:00:00+00:00,20.21999931335449,20.21999931335449,20.145999908447266,20.190000534057617,20.190000534057617,39500,CCRV
2025-03-24 04:00:00+00:00,20.239999771118164,20.309999465942383,20.229999542236328,20.280000686645508,20.280000686645508,20100,CCRV
2025-03-25 04:00:00+00:00,20.363000869750977,20.39999961853028,20.299999237060547,20.336000442504883,20.336000442504883,10400,CCRV
2025-03-26 04:00:00+00:00,20.3799991607666,20.393999099731445,20.309999465942383,20.34600067138672,20.34600067138672,8000,CCRV
2025-03-27 04:00:00+00:00,20.36000061035156,20.36000061035156,20.11000061035156,20.336000442504883,20.336000442504883,2700,CCRV
2025-03-28 04:00:00+00:00,20.26000022888184,20.270000457763672,20.174999237060547,20.174999237060547,20.174999237060547,16600,CCRV
2025-03-31 04:00:00+00:00,20.31100082397461,20.434999465942383,20.31100082397461,20.43000030517578,20.43000030517578,13200,CCRV
2025-04-01 04:00:00+00:00,20.51000022888184,20.520000457763672,20.450000762939453,20.5,20.5,8200,CCRV
2025-04-02 04:00:00+00:00,20.5,20.700000762939453,20.5,20.700000762939453,20.700000762939453,6100,CCRV
2025-04-03 04:00:00+00:00,19.82999992370605,19.856000900268555,19.770000457763672,19.82999992370605,19.82999992370605,14200,CCRV
2025-04-04 04:00:00+00:00,19.0,19.040000915527344,18.799999237060547,19.030000686645508,19.030000686645508,12300,CCRV
2025-04-07 04:00:00+00:00,18.739999771118164,19.18000030517578,18.65999984741211,18.732999801635746,18.732999801635746,26300,CCRV
2025-04-08 04:00:00+00:00,18.959999084472656,18.959999084472656,18.229999542236328,18.229999542236328,18.229999542236328,7600,CCRV
2025-04-09 04:00:00+00:00,18.15999984741211,19.05500030517578,18.082000732421875,18.959999084472656,18.959999084472656,9800,CCRV
2025-04-10 04:00:00+00:00,18.6299991607666,18.731000900268555,18.520000457763672,18.7189998626709,18.7189998626709,10000,CCRV
2025-04-11 04:00:00+00:00,18.67099952697754,18.979999542236328,18.670000076293945,18.952999114990234,18.952999114990234,28800,CCRV
2025-04-14 04:00:00+00:00,19.059999465942383,19.09499931335449,18.96999931335449,19.09499931335449,19.09499931335449,8500,CCRV
2025-04-15 04:00:00+00:00,19.06999969482422,19.06999969482422,18.97900009155273,18.989999771118164,18.989999771118164,11000,CCRV
2025-04-16 04:00:00+00:00,19.100000381469727,19.26000022888184,19.100000381469727,19.26000022888184,19.26000022888184,17400,CCRV
2025-04-17 04:00:00+00:00,19.36000061035156,19.4950008392334,19.309999465942383,19.475000381469727,19.475000381469727,9600,CCRV
2025-04-21 04:00:00+00:00,19.38999938964844,19.38999938964844,19.21999931335449,19.299999237060547,19.299999237060547,11300,CCRV
2025-04-22 04:00:00+00:00,19.3700008392334,19.575000762939453,19.3700008392334,19.51000022888184,19.51000022888184,21100,CCRV
2025-04-23 04:00:00+00:00,19.49099922180176,19.540000915527344,19.290000915527344,19.347999572753903,19.347999572753903,10100,CCRV
2025-04-24 04:00:00+00:00,19.40999984741211,19.52199935913086,19.3700008392334,19.459999084472656,19.459999084472656,37500,CCRV
2025-04-25 04:00:00+00:00,19.450000762939453,19.58099937438965,19.450000762939453,19.58099937438965,19.58099937438965,5400,CCRV
2025-04-28 04:00:00+00:00,19.540000915527344,19.540000915527344,19.40999984741211,19.424999237060547,19.424999237060547,6800,CCRV
2025-04-29 04:00:00+00:00,19.28700065612793,19.28700065612793,19.190000534057617,19.19499969482422,19.19499969482422,56400,CCRV
2025-04-30 04:00:00+00:00,19.020000457763672,19.11000061035156,18.75,18.770000457763672,18.770000457763672,34300,CCRV
2025-05-01 04:00:00+00:00,18.780000686645508,19.290000915527344,18.739999771118164,18.88999938964844,18.88999938964844,11200,CCRV
2025-05-02 04:00:00+00:00,19.01000022888184,19.01000022888184,18.82999992370605,18.940000534057617,18.940000534057617,12500,CCRV
2025-05-05 04:00:00+00:00,18.940000534057617,18.940000534057617,18.63999938964844,18.709999084472656,18.709999084472656,15600,CCRV
2025-05-06 04:00:00+00:00,18.950000762939453,19.09000015258789,18.950000762939453,18.98500061035156,18.98500061035156,14600,CCRV
2025-05-07 04:00:00+00:00,18.950000762939453,19.01000022888184,18.80500030517578,18.816999435424805,18.816999435424805,7500,CCRV
2025-05-08 04:00:00+00:00,18.98900032043457,19.108999252319336,18.98900032043457,19.108999252319336,19.108999252319336,6600,CCRV
2025-05-09 04:00:00+00:00,19.19099998474121,19.26499938964844,19.19099998474121,19.26499938964844,19.26499938964844,3600,CCRV
2025-05-12 04:00:00+00:00,19.600000381469727,19.670000076293945,19.5,19.5,19.5,12600,CCRV
2025-05-13 04:00:00+00:00,19.64999961853028,19.819000244140625,19.614999771118164,19.790000915527344,19.790000915527344,64200,CCRV
2025-05-14 04:00:00+00:00,19.709999084472656,19.790000915527344,19.6299991607666,19.63500022888184,19.63500022888184,10000,CCRV
2025-05-15 04:00:00+00:00,19.39999961853028,19.44499969482422,19.34000015258789,19.44499969482422,19.44499969482422,13200,CCRV
2025-05-16 04:00:00+00:00,19.43000030517578,19.5,19.43000030517578,19.437000274658203,19.437000274658203,2600,CCRV
2025-05-19 04:00:00+00:00,19.433000564575195,19.575000762939453,19.433000564575195,19.50300025939941,19.50300025939941,8500,CCRV
2025-05-20 04:00:00+00:00,19.540000915527344,19.632999420166016,19.489999771118164,19.632999420166016,19.632999420166016,5300,CCRV
2025-05-21 04:00:00+00:00,19.670000076293945,19.670000076293945,19.56999969482422,19.57299995422364,19.57299995422364,7300,CCRV
2025-05-22 04:00:00+00:00,19.46500015258789,19.51000022888184,19.39999961853028,19.451000213623047,19.451000213623047,5600,CCRV
2025-05-23 04:00:00+00:00,19.3799991607666,19.5,19.3799991607666,19.46999931335449,19.46999931335449,2800,CCRV
2025-05-27 04:00:00+00:00,19.440000534057617,19.440000534057617,19.280000686645508,19.3700008392334,19.3700008392334,8100,CCRV
2025-05-28 04:00:00+00:00,19.450000762939453,19.530000686645508,19.334999084472656,19.334999084472656,19.334999084472656,8500,CCRV
2025-05-29 04:00:00+00:00,19.190000534057617,19.21999931335449,19.1299991607666,19.155000686645508,19.155000686645508,8300,CCRV
2025-05-30 04:00:00+00:00,19.09000015258789,19.09000015258789,18.959999084472656,19.03300094604492,19.03300094604492,9600,CCRV
2025-06-02 04:00:00+00:00,19.43000030517578,19.43000030517578,19.266000747680664,19.336000442504883,19.336000442504883,1800,CCRV
2025-06-03 04:00:00+00:00,19.39999961853028,19.520999908447266,19.350000381469727,19.51000022888184,19.51000022888184,25900,CCRV
2025-06-04 04:00:00+00:00,18.57999992370605,19.57999992370605,18.520000457763672,19.40999984741211,19.40999984741211,8400,CCRV
2025-06-05 04:00:00+00:00,19.57999992370605,19.64900016784668,19.57999992370605,19.607999801635746,19.607999801635746,9000,CCRV
2025-06-06 04:00:00+00:00,19.76000022888184,19.84000015258789,19.76000022888184,19.804000854492188,19.804000854492188,2500,CCRV
2025-06-09 04:00:00+00:00,19.770000457763672,19.82900047302246,19.75,19.81599998474121,19.81599998474121,10500,CCRV
2025-06-10 04:00:00+00:00,19.86000061035156,19.8799991607666,19.73500061035156,19.76000022888184,19.76000022888184,15500,CCRV
2025-06-11 04:00:00+00:00,19.90999984741211,20.14999961853028,19.90999984741211,20.1299991607666,20.1299991607666,5100,CCRV
2025-06-12 04:00:00+00:00,20.0,20.170000076293945,20.0,20.14999961853028,20.14999961853028,1900,CCRV
2025-06-13 04:00:00+00:00,20.71999931335449,20.770000457763672,20.61000061035156,20.75,20.75,11000,CCRV
2025-06-16 04:00:00+00:00,20.690000534057617,20.768999099731445,20.37299919128418,20.68000030517578,20.68000030517578,14300,CCRV
2025-06-17 04:00:00+00:00,20.8700008392334,21.1200008392334,20.8700008392334,21.05699920654297,21.05699920654297,132200,CCRV
2025-06-18 04:00:00+00:00,21.18000030517578,21.298999786376957,20.95499992370605,21.170000076293945,21.170000076293945,4000,CCRV
2025-06-20 00:00:00-04:00,21.100000381469727,21.229999542236328,21.100000381469727,21.190000534057617,21.190000534057617,17900,CCRV
2025-06-23 00:00:00-04:00,21.15999984741211,21.18000030517578,20.329999923706055,20.336000442504883,20.336000442504883,14200,CCRV
