date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-26 05:00:00+00:00,17.6200008392334,17.790000915527344,17.6200008392334,17.790000915527344,16.756975173950195,3000,DFII,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,17.860000610351562,17.860000610351562,17.735000610351562,17.735000610351562,16.705169677734375,4600,DFII,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,17.899999618530273,18.059999465942383,17.858999252319336,17.8700008392334,16.83233070373535,29200,DFII,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,18.040000915527344,18.040000915527344,17.770000457763672,17.850000381469727,16.813491821289062,18200,DFII,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,17.770000457763672,18.079999923706055,17.739999771118164,17.917999267578125,17.12993049621582,11000,DFII,0.263,0.0,0.0
2026-01-05 05:00:00+00:00,18.540000915527344,18.780000686645508,18.440000534057617,18.709999084472656,17.887096405029297,12000,DFII,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,18.790000915527344,18.790000915527344,18.25,18.40399932861328,17.594554901123047,4200,DFII,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,18.149999618530273,18.200000762939453,18.094999313354492,18.15999984741211,17.361289978027344,2400,DFII,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,17.90999984741211,18.209999084472656,17.889999389648438,18.149999618530273,17.351726531982422,10700,DFII,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,18.079999923706055,18.309999465942383,17.98900032043457,18.020000457763672,17.227445602416992,36900,DFII,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,18.079999923706055,18.360000610351562,18.079999923706055,18.280000686645508,17.476011276245117,7500,DFII,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,18.399999618530273,18.860000610351562,18.3799991607666,18.81999969482422,17.99226188659668,19700,DFII,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,18.940000534057617,19.3700008392334,18.940000534057617,19.3700008392334,18.518070220947266,12400,DFII,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,19.190000534057617,19.25,18.905000686645508,18.93000030517578,18.097423553466797,16100,DFII,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,19.010000228881836,19.010000228881836,18.780000686645508,18.989999771118164,18.154783248901367,6200,DFII,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,18.06999969482422,18.139999389648438,17.80500030517578,17.84000015258789,17.055362701416016,8400,DFII,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,17.850000381469727,17.95199966430664,17.475000381469727,17.95199966430664,17.16243553161621,6700,DFII,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,17.8700008392334,17.8700008392334,17.75,17.804000854492188,17.020946502685547,1500,DFII,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,17.889999389648438,18.0,17.670000076293945,17.950000762939453,17.160524368286133,14000,DFII,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,17.43000030517578,17.6299991607666,17.43000030517578,17.5,16.730316162109375,6200,DFII,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,17.530000686645508,17.802000045776367,17.31999969482422,17.802000045776367,17.019033432006836,19400,DFII,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,17.8700008392334,17.979999542236328,17.739999771118164,17.799999237060547,17.017120361328125,12800,DFII,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,17.559999465942383,17.559999465942383,16.700000762939453,16.780000686645508,16.04198455810547,6200,DFII,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,16.56999969482422,16.829999923706055,16.389999389648438,16.759000778198242,16.021909713745117,8600,DFII,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,15.34000015258789,15.619999885559082,15.34000015258789,15.392000198364258,14.936959266662598,17500,DFII,0.249,0.0,0.0
2026-02-03 05:00:00+00:00,15.399999618530273,15.520000457763672,14.430000305175781,15.09000015258789,14.643887519836426,15500,DFII,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,14.760000228881836,14.779999732971191,14.260000228881836,14.479999542236328,14.051920890808105,12500,DFII,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,13.84000015258789,13.899999618530273,12.34000015258789,12.520000457763672,12.149866104125977,31800,DFII,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,13.289999961853027,14.09000015258789,13.289999961853027,13.98799991607666,13.574466705322266,31400,DFII,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,13.649999618530273,14.010000228881836,13.619999885559082,13.979999542236328,13.566701889038086,11400,DFII,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,13.6899995803833,13.8100004196167,13.470000267028809,13.586999893188477,13.185321807861328,7900,DFII,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,13.460000038146973,13.460000038146973,13.15999984741211,13.362000465393066,12.966973304748535,1700,DFII,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,13.449999809265137,13.460000038146973,12.949999809265137,12.949999809265137,12.567152976989746,9600,DFII,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,13.329999923706055,13.720000267028809,13.300000190734863,13.593999862670898,13.19211483001709,5200,DFII,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,13.520000457763672,13.520000457763672,13.239999771118164,13.40999984741211,13.013553619384766,4800,DFII,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,13.350000381469727,13.5,13.149999618530273,13.156000137329102,12.76706314086914,9100,DFII,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,13.210000038146973,13.34000015258789,13.039999961853027,13.32800006866455,12.933978080749512,7200,DFII,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,13.359999656677246,13.470000267028809,13.3100004196167,13.4399995803833,13.0426664352417,5300,DFII,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,13.289999961853027,13.289999961853027,12.800000190734863,12.819999694824219,12.440996170043945,22000,DFII,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,12.569999694824219,12.890000343322754,12.569999694824219,12.845999717712402,12.466227531433105,3200,DFII,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,13.279999732971191,13.722999572753906,13.170000076293945,13.722999572753906,13.317299842834473,2200,DFII,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,14.989999771118164,15.329999923706055,13.270000457763672,13.427000045776367,13.030051231384277,11500,DFII,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,13.1899995803833,13.210000038146973,13.0,13.15999984741211,12.770944595336914,7300,DFII,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,12.899999618530273,13.670000076293945,12.869999885559082,13.489999771118164,13.293212890625,18400,DFII,0.2,0.0,0.0
2026-03-03 05:00:00+00:00,13.170000076293945,13.479999542236328,13.050000190734863,13.355999946594238,13.161168098449707,16400,DFII,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,13.989999771118164,14.420000076293945,13.960000038146973,14.194000244140625,13.986944198608398,23400,DFII,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,14.149999618530273,14.149999618530273,13.819999694824219,13.890000343322754,13.687378883361816,10800,DFII,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,13.520000457763672,13.520000457763672,13.279999732971191,13.34000015258789,13.145401954650879,9400,DFII,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,13.5,13.579999923706055,13.430000305175781,13.510000228881836,13.312922477722168,11800,DFII,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,13.899999618530273,14.020000457763672,13.670000076293945,13.715999603271484,13.515915870666504,16100,DFII,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,13.75,13.920000076293945,13.630000114440918,13.809000015258789,13.607560157775879,6700,DFII,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,13.850000381469727,13.850000381469727,13.609999656677246,13.819999694824219,13.618399620056152,12800,DFII,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,14.25,14.380000114440918,13.880000114440918,13.920000076293945,13.716940879821777,13400,DFII,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,14.5,14.510000228881836,14.279999732971191,14.423999786376953,14.21358871459961,6000,DFII,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,14.329999923706055,14.609999656677246,14.329999923706055,14.550000190734863,14.337750434875488,12100,DFII,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,14.170000076293945,14.180000305175781,13.90999984741211,13.90999984741211,13.707086563110352,3000,DFII,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,13.619999885559082,13.77400016784668,13.550000190734863,13.77400016784668,13.573070526123047,3800,DFII,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,13.9399995803833,13.9399995803833,13.65999984741211,13.789999961853027,13.588837623596191,11500,DFII,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,13.869999885559082,13.9399995803833,13.800000190734863,13.850000381469727,13.64796257019043,4600,DFII,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,13.859999656677246,13.869999885559082,13.609999656677246,13.609999656677246,13.411462783813477,1500,DFII,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,14.0600004196167,14.119999885559082,13.899999618530273,13.904000282287598,13.70117473602295,2900,DFII,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,13.65999984741211,13.675000190734863,13.449999809265137,13.480999946594238,13.284344673156738,7100,DFII,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,13.010000228881836,13.039999961853027,12.930000305175781,12.949999809265137,12.761090278625488,10700,DFII,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,13.3100004196167,13.3100004196167,13.029999732971191,13.029999732971191,12.839923858642578,500,DFII,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,13.180000305175781,13.369999885559082,13.15999984741211,13.298999786376953,13.104999542236328,8600,DFII,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,13.170000076293945,13.319999694824219,13.170000076293945,13.180000305175781,13.180000305175781,1500,DFII,0.194,0.0,0.0
2026-04-02 04:00:00+00:00,12.850000381469727,13.03499984741211,12.850000381469727,12.970000267028809,12.970000267028809,7600,DFII,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,13.430000305175781,13.520000457763672,13.420000076293945,13.444000244140625,13.444000244140625,3900,DFII,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,13.239999771118164,13.350000381469727,13.130000114440918,13.343999862670898,13.343999862670898,65300,DFII,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,13.949999809265137,13.949999809265137,13.65999984741211,13.715999603271484,13.715999603271484,9200,DFII,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,13.640000343322754,13.880000114440918,13.609999656677246,13.868000030517578,13.868000030517578,5200,DFII,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,13.90999984741211,14.034000396728516,13.90999984741211,14.034000396728516,14.034000396728516,800,DFII,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,13.710000038146973,14.069999694824219,13.6899995803833,14.069999694824219,14.069999694824219,29200,DFII,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,14.399999618530273,14.520000457763672,14.220000267028809,14.236000061035156,14.236000061035156,5400,DFII,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,14.180000305175781,14.369999885559082,14.149999618530273,14.364999771118164,14.364999771118164,8400,DFII,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,14.390000343322754,14.4399995803833,14.130000114440918,14.4399995803833,14.4399995803833,7800,DFII,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,14.670000076293945,14.821000099182129,14.670000076293945,14.767999649047852,14.767999649047852,1200,DFII,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,14.319999694824219,14.609999656677246,14.319999694824219,14.567000389099121,14.567000389099121,1300,DFII,0.0,0.0,0.0
2026-04-21 04:00:00+00:00,14.520000457763672,14.520000457763672,14.321000099182129,14.321000099182129,14.321000099182129,4900,DFII,0.0,0.0,0.0
2026-04-22 04:00:00+00:00,14.970000267028809,15.050000190734863,14.96500015258789,15.026000022888184,15.026000022888184,5600,DFII,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,14.859999656677246,14.949999809265137,14.8100004196167,14.833000183105469,14.833000183105469,2000,DFII,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,14.840999603271484,14.840999603271484,5800,DFII,0.0,0.0,0.0
