date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,19.270000457763672,19.270000457763672,19.13999938964844,19.18199920654297,18.8125057220459,39700,EFAS,,,
2025-09-18 04:00:00+00:00,19.0,19.11000061035156,18.94099998474121,19.059999465942383,18.692855834960938,19500,EFAS,,,
2025-09-19 04:00:00+00:00,19.059999465942383,19.059999465942383,18.916000366210938,19.0,18.634014129638672,33500,EFAS,,,
2025-09-22 04:00:00+00:00,18.93000030517578,18.988000869750977,18.850000381469727,18.934999465942383,18.57026481628418,48800,EFAS,,,
2025-09-23 04:00:00+00:00,18.88999938964844,18.992000579833984,18.850000381469727,18.8799991607666,18.51632308959961,25100,EFAS,,,
2025-09-24 04:00:00+00:00,18.920000076293945,18.934999465942383,18.799999237060547,18.854999542236328,18.491804122924805,19200,EFAS,,,
2025-09-25 04:00:00+00:00,18.729999542236328,18.799999237060547,18.63999938964844,18.70499992370605,18.344696044921875,24700,EFAS,,,
2025-09-26 04:00:00+00:00,18.780000686645508,18.979999542236328,18.780000686645508,18.93099975585937,18.566341400146484,13600,EFAS,,,
2025-09-29 04:00:00+00:00,18.96999931335449,18.96999931335449,18.82999992370605,18.84499931335449,18.481996536254883,21000,EFAS,,,
2025-09-30 04:00:00+00:00,18.82999992370605,18.93000030517578,18.81999969482422,18.895000457763672,18.531036376953125,15900,EFAS,,,
2025-10-01 04:00:00+00:00,18.93000030517578,19.0,18.8700008392334,18.94499969482422,18.5800724029541,35700,EFAS,,,
2025-10-02 04:00:00+00:00,18.89999961853028,18.89999961853028,18.729999542236328,18.78199958801269,18.420211791992188,13400,EFAS,,,
2025-10-03 04:00:00+00:00,18.81999969482422,18.86000061035156,18.739999771118164,18.785999298095703,18.49503326416016,15700,EFAS,,,
2025-10-06 04:00:00+00:00,18.6200008392334,18.770000457763672,18.6200008392334,18.709999084472656,18.420211791992188,21400,EFAS,,,
2025-10-07 04:00:00+00:00,18.700000762939453,18.700000762939453,18.51000022888184,18.55599975585937,18.26859664916992,34100,EFAS,,,
2025-10-08 04:00:00+00:00,18.59000015258789,18.61000061035156,18.51000022888184,18.59000015258789,18.30207061767578,24800,EFAS,,,
2025-10-09 04:00:00+00:00,18.56999969482422,18.84000015258789,18.450000762939453,18.479999542236328,18.19377326965332,17100,EFAS,,,
2025-10-10 04:00:00+00:00,18.549999237060547,18.56599998474121,18.270000457763672,18.350000381469727,18.0657901763916,28800,EFAS,,,
2025-10-13 04:00:00+00:00,18.309999465942383,18.459999084472656,18.309999465942383,18.40999984741211,18.12485885620117,27200,EFAS,,,
2025-10-14 04:00:00+00:00,18.489999771118164,18.6200008392334,18.440000534057617,18.606000900268555,18.31782341003418,12500,EFAS,,,
2025-10-15 04:00:00+00:00,18.61899948120117,18.61899948120117,18.472000122070312,18.507999420166016,18.22134017944336,11400,EFAS,,,
2025-10-16 04:00:00+00:00,18.46999931335449,18.57200050354004,18.40999984741211,18.53499984741211,18.247920989990234,8900,EFAS,,,
2025-10-17 04:00:00+00:00,18.489999771118164,18.61000061035156,18.420000076293945,18.55599975585937,18.26859664916992,15200,EFAS,,,
2025-10-20 04:00:00+00:00,18.540000915527344,18.63999938964844,18.48600006103516,18.59000015258789,18.30207061767578,19500,EFAS,,,
2025-10-21 04:00:00+00:00,18.51000022888184,18.540000915527344,18.49799919128418,18.52499961853028,18.23807716369629,6000,EFAS,,,
2025-10-22 04:00:00+00:00,18.549999237060547,18.57900047302246,18.459999084472656,18.472000122070312,18.18589782714844,13200,EFAS,,,
2025-10-23 04:00:00+00:00,18.57999992370605,18.724000930786133,18.57999992370605,18.670000076293945,18.380830764770508,32700,EFAS,,,
2025-10-24 04:00:00+00:00,18.61000061035156,18.739999771118164,18.61000061035156,18.71299934387207,18.42316627502441,93200,EFAS,,,
2025-10-27 04:00:00+00:00,18.709999084472656,18.843000411987305,18.709999084472656,18.825000762939453,18.533432006835938,17900,EFAS,,,
2025-10-28 04:00:00+00:00,18.809999465942383,18.82999992370605,18.75,18.795000076293945,18.503894805908203,23400,EFAS,,,
2025-10-29 04:00:00+00:00,18.799999237060547,18.799999237060547,18.66399955749512,18.68600082397461,18.396583557128903,19100,EFAS,,,
2025-10-30 04:00:00+00:00,18.56999969482422,18.65999984741211,18.51000022888184,18.621000289916992,18.33259010314941,5100,EFAS,,,
2025-10-31 04:00:00+00:00,18.5,18.520000457763672,18.5,18.51000022888184,18.22331047058105,18600,EFAS,,,
2025-11-03 05:00:00+00:00,18.5,18.600000381469727,18.5,18.559999465942383,18.27253532409668,11700,EFAS,,,
2025-11-04 05:00:00+00:00,18.39999961853028,18.41900062561035,18.309999465942383,18.325000762939453,18.04117584228516,15300,EFAS,,,
2025-11-05 05:00:00+00:00,18.3700008392334,18.459999084472656,18.32999992370605,18.42399978637696,18.210189819335938,17200,EFAS,,,
2025-11-06 05:00:00+00:00,18.400999069213867,18.549999237060547,18.400999069213867,18.53499984741211,18.31990432739257,9500,EFAS,,,
2025-11-07 05:00:00+00:00,18.40999984741211,18.57999992370605,18.38999938964844,18.56100082397461,18.34560203552246,16400,EFAS,,,
2025-11-10 05:00:00+00:00,18.559999465942383,18.75200080871582,18.530000686645508,18.70400047302246,18.4869441986084,19300,EFAS,,,
2025-11-11 05:00:00+00:00,18.81399917602539,18.88999938964844,18.80599975585937,18.809999465942383,18.591711044311523,9000,EFAS,,,
2025-11-12 05:00:00+00:00,18.950000762939453,19.030000686645508,18.89999961853028,18.989999771118164,18.76962280273437,17200,EFAS,,,
2025-11-13 05:00:00+00:00,19.049999237060547,19.100000381469727,18.934999465942383,18.934999465942383,18.71525955200196,9400,EFAS,,,
2025-11-14 05:00:00+00:00,18.8700008392334,18.93000030517578,18.825000762939453,18.875,18.655956268310547,27000,EFAS,,,
2025-11-17 05:00:00+00:00,18.86000061035156,18.88999938964844,18.665000915527344,18.71699905395508,18.49979019165039,29600,EFAS,,,
2025-11-18 05:00:00+00:00,18.59000015258789,18.68000030517578,18.5,18.63500022888184,18.41874313354492,36100,EFAS,,,
2025-11-19 05:00:00+00:00,18.57999992370605,18.600000381469727,18.39999961853028,18.44499969482422,18.23094749450684,22900,EFAS,,,
2025-11-20 05:00:00+00:00,18.57999992370605,18.5939998626709,18.28499984741211,18.28499984741211,18.07280540466309,19700,EFAS,,,
2025-11-21 05:00:00+00:00,18.270000457763672,18.479999542236328,18.270000457763672,18.479999542236328,18.26554107666016,20000,EFAS,,,
2025-11-24 05:00:00+00:00,18.479999542236328,18.51000022888184,18.42099952697754,18.459999084472656,18.245773315429688,16400,EFAS,,,
2025-11-25 05:00:00+00:00,18.540000915527344,18.6299991607666,18.51000022888184,18.614999771118164,18.398975372314453,7700,EFAS,,,
2025-11-26 05:00:00+00:00,18.6299991607666,18.780000686645508,18.6299991607666,18.738000869750977,18.52054786682129,9900,EFAS,,,
2025-11-28 05:00:00+00:00,18.770000457763672,18.86000061035156,18.770000457763672,18.84000015258789,18.621362686157227,7600,EFAS,,,
2025-12-01 05:00:00+00:00,18.809999465942383,18.934999465942383,18.809999465942383,18.88999938964844,18.67078399658203,13900,EFAS,,,
2025-12-02 05:00:00+00:00,18.881999969482425,18.888999938964844,18.809999465942383,18.834999084472656,18.61642074584961,32800,EFAS,,,
2025-12-03 05:00:00+00:00,18.81999969482422,18.854999542236328,18.739999771118164,18.834999084472656,18.68785858154297,11000,EFAS,,,
2025-12-04 05:00:00+00:00,18.799999237060547,18.88999938964844,18.76000022888184,18.8700008392334,18.72258758544922,29000,EFAS,,,
2025-12-05 05:00:00+00:00,18.8799991607666,18.88999938964844,18.780000686645508,18.81999969482422,18.672975540161133,11100,EFAS,,,
2025-12-08 05:00:00+00:00,18.82999992370605,18.84000015258789,18.729999542236328,18.780000686645508,18.633289337158203,11300,EFAS,,,
2025-12-09 05:00:00+00:00,18.8700008392334,18.8700008392334,18.729999542236328,18.790000915527344,18.643211364746094,7400,EFAS,,,
2025-12-10 05:00:00+00:00,18.84000015258789,18.90999984741211,18.78899955749512,18.875,18.72754669189453,13400,EFAS,,,
2025-12-11 05:00:00+00:00,18.940000534057617,19.1299991607666,18.940000534057617,19.06999969482422,18.921022415161133,13300,EFAS,,,
2025-12-12 05:00:00+00:00,19.13999938964844,19.13999938964844,18.948999404907227,18.9950008392334,18.84661102294922,5900,EFAS,,,
2025-12-15 05:00:00+00:00,19.11000061035156,19.190000534057617,19.08799934387207,19.104999542236328,18.95574951171875,10300,EFAS,,,
2025-12-16 05:00:00+00:00,19.11000061035156,19.13999938964844,19.040000915527344,19.040000915527344,18.891258239746094,7400,EFAS,,,
2025-12-17 05:00:00+00:00,19.121000289916992,19.190000534057617,19.09000015258789,19.128999710083008,18.97956275939941,29600,EFAS,,,
2025-12-18 05:00:00+00:00,19.270000457763672,19.270000457763672,19.14999961853028,19.21500015258789,19.064891815185547,11100,EFAS,,,
2025-12-19 05:00:00+00:00,19.21999931335449,19.34000015258789,19.21999931335449,19.27499961853028,19.12442207336425,16500,EFAS,,,
2025-12-22 05:00:00+00:00,19.36000061035156,19.440000534057617,19.299999237060547,19.39900016784668,19.247453689575195,15300,EFAS,,,
2025-12-23 05:00:00+00:00,19.520000457763672,19.520000457763672,19.43600082397461,19.475000381469727,19.32286071777344,5300,EFAS,,,
2025-12-24 05:00:00+00:00,19.540000915527344,19.57999992370605,19.5049991607666,19.575000762939453,19.42207908630371,4400,EFAS,,,
2025-12-26 05:00:00+00:00,19.624000549316406,19.65999984741211,19.61000061035156,19.645000457763672,19.491531372070312,29900,EFAS,,,
2025-12-29 05:00:00+00:00,19.489999771118164,19.6299991607666,19.489999771118164,19.584999084472656,19.43199920654297,17100,EFAS,,,
2025-12-30 05:00:00+00:00,19.5,19.53199958801269,19.450000762939453,19.49099922180176,19.49099922180176,10700,EFAS,,,
2025-12-31 05:00:00+00:00,19.3799991607666,19.43899917602539,19.24099922180176,19.405000686645508,19.405000686645508,36400,EFAS,,,
2026-01-02 05:00:00+00:00,19.50300025939941,19.614999771118164,19.50300025939941,19.614999771118164,19.614999771118164,13100,EFAS,,,
2026-01-05 05:00:00+00:00,19.43000030517578,19.64999961853028,19.39999961853028,19.63500022888184,19.63500022888184,37600,EFAS,,,
2026-01-06 05:00:00+00:00,19.670000076293945,19.68000030517578,19.46999931335449,19.540000915527344,19.540000915527344,25700,EFAS,,,
2026-01-07 05:00:00+00:00,19.46999931335449,19.46999931335449,19.3799991607666,19.43000030517578,19.43000030517578,18900,EFAS,,,
2026-01-08 05:00:00+00:00,19.43000030517578,19.59000015258789,19.43000030517578,19.53499984741211,19.53499984741211,17600,EFAS,,,
2026-01-09 05:00:00+00:00,19.420000076293945,19.600000381469727,19.420000076293945,19.56999969482422,19.56999969482422,17000,EFAS,,,
2026-01-12 05:00:00+00:00,19.61000061035156,19.729999542236328,19.56999969482422,19.684999465942383,19.684999465942383,22400,EFAS,,,
2026-01-13 05:00:00+00:00,19.6200008392334,19.6200008392334,19.5,19.604999542236328,19.604999542236328,25900,EFAS,,,
2026-01-14 05:00:00+00:00,19.6200008392334,19.700000762939453,19.6200008392334,19.69499969482422,19.69499969482422,15600,EFAS,,,
2026-01-15 05:00:00+00:00,19.540000915527344,19.68000030517578,19.540000915527344,19.63400077819824,19.63400077819824,11800,EFAS,,,
2026-01-16 05:00:00+00:00,19.65999984741211,19.65999984741211,19.520000457763672,19.56999969482422,19.56999969482422,7700,EFAS,,,
2026-01-20 05:00:00+00:00,19.56999969482422,19.61000061035156,19.48200035095215,19.4950008392334,19.4950008392334,25000,EFAS,,,
2026-01-21 05:00:00+00:00,19.5,19.690000534057617,19.450000762939453,19.582000732421875,19.423776626586918,7500,EFAS,,,
2026-01-22 05:00:00+00:00,19.71999931335449,19.770000457763672,19.63999938964844,19.68000030517578,19.52098274230957,21900,EFAS,,,
2026-01-23 05:00:00+00:00,19.649999618530277,19.799999237060547,19.57999992370605,19.770999908447266,19.611248016357425,24900,EFAS,,,
2026-01-26 05:00:00+00:00,19.920000076293945,20.049999237060547,19.920000076293945,20.030000686645508,19.86815643310547,44500,EFAS,,,
2026-01-27 05:00:00+00:00,20.280000686645508,20.350000381469727,20.209999084472656,20.350000381469727,20.185569763183597,17900,EFAS,,,
2026-01-28 05:00:00+00:00,20.334999084472656,20.399999618530277,20.21999931335449,20.364999771118164,20.20044708251953,11800,EFAS,,,
2026-01-29 05:00:00+00:00,20.549999237060547,20.670000076293945,20.299999237060547,20.584999084472656,20.418670654296875,33900,EFAS,,,
2026-01-30 05:00:00+00:00,20.5,20.51000022888184,20.34000015258789,20.38999938964844,20.225244522094727,26500,EFAS,,,
2026-02-02 05:00:00+00:00,20.479999542236328,20.481000900268555,20.357999801635746,20.481000900268555,20.31551170349121,14400,EFAS,,,
2026-02-03 05:00:00+00:00,20.489999771118164,20.63999938964844,20.475000381469727,20.625,20.458345413208008,26400,EFAS,,,
2026-02-04 05:00:00+00:00,20.700000762939453,20.81999969482422,20.645000457763672,20.709999084472656,20.624658584594727,32700,EFAS,,,
2026-02-05 05:00:00+00:00,20.530000686645508,20.56999969482422,20.43000030517578,20.5049991607666,20.420503616333008,19200,EFAS,,,
2026-02-06 05:00:00+00:00,20.57999992370605,20.81999969482422,20.57999992370605,20.819000244140625,20.73320960998535,11600,EFAS,,,
2026-02-09 05:00:00+00:00,20.739999771118164,20.989999771118164,20.739999771118164,20.93000030517578,20.843751907348636,19100,EFAS,,,
2026-02-10 05:00:00+00:00,20.989999771118164,20.989999771118164,20.86199951171875,20.93000030517578,20.843751907348636,13000,EFAS,,,
2026-02-11 05:00:00+00:00,21.030000686645508,21.13999938964844,20.952999114990234,21.100000381469727,21.013051986694336,12900,EFAS,,,
2026-02-12 05:00:00+00:00,21.049999237060547,21.1299991607666,20.93000030517578,20.965999603271484,20.87960433959961,19000,EFAS,,,
2026-02-13 05:00:00+00:00,20.899999618530277,20.952999114990234,20.799999237060547,20.920000076293945,20.83379364013672,21200,EFAS,,,
2026-02-17 05:00:00+00:00,20.979999542236328,21.040000915527344,20.90999984741211,21.03499984741211,20.948320388793945,11700,EFAS,,,
2026-02-18 05:00:00+00:00,21.09000015258789,21.100000381469727,20.93000030517578,20.96500015258789,20.87860870361328,11700,EFAS,,,
2026-02-19 05:00:00+00:00,20.950000762939453,21.15999984741211,20.950000762939453,21.11000061035156,21.023012161254883,10500,EFAS,,,
2026-02-20 05:00:00+00:00,21.200000762939453,21.3700008392334,21.200000762939453,21.36000061035156,21.27198028564453,25500,EFAS,,,
2026-02-23 05:00:00+00:00,21.420000076293945,21.5,21.36000061035156,21.399999618530277,21.31181526184082,21800,EFAS,,,
2026-02-24 05:00:00+00:00,21.38999938964844,21.520000457763672,21.38999938964844,21.415000915527344,21.32675552368164,36500,EFAS,,,
2026-02-25 05:00:00+00:00,21.399999618530277,21.520000457763672,21.36000061035156,21.46999931335449,21.381526947021484,31200,EFAS,,,
2026-02-26 05:00:00+00:00,21.51000022888184,21.6299991607666,21.45499992370605,21.584999084472656,21.49605178833008,11800,EFAS,,,
2026-02-27 05:00:00+00:00,21.670000076293945,21.68000030517578,21.549999237060547,21.614999771118164,21.525928497314453,17300,EFAS,,,
2026-03-02 05:00:00+00:00,21.38999938964844,21.5,21.31999969482422,21.44499969482422,21.356630325317383,18300,EFAS,,,
2026-03-03 05:00:00+00:00,20.81999969482422,20.96999931335449,20.25,20.8700008392334,20.78400039672852,32400,EFAS,,,
2026-03-04 05:00:00+00:00,20.709999084472656,20.86000061035156,20.65999984741211,20.804000854492188,20.804000854492188,18600,EFAS,,,
2026-03-05 05:00:00+00:00,20.739999771118164,20.739999771118164,20.5,20.614999771118164,20.614999771118164,19100,EFAS,,,
2026-03-06 05:00:00+00:00,20.5,20.559999465942383,20.26000022888184,20.549999237060547,20.549999237060547,23500,EFAS,,,
2026-03-09 04:00:00+00:00,20.32999992370605,20.56999969482422,20.100000381469727,20.49799919128418,20.49799919128418,169500,EFAS,,,
2026-03-10 00:00:00-04:00,20.549999237060547,20.729999542236328,20.485000610351562,20.485000610351562,20.485000610351562,9400,EFAS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,20.559999465942383,20.6200008392334,20.454999923706055,20.610000610351562,20.610000610351562,7500,EFAS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,20.420000076293945,20.472999572753906,20.33099937438965,20.440000534057617,20.440000534057617,16400,EFAS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,20.440000534057617,20.549999237060547,20.310100555419922,20.385000228881836,20.385000228881836,25968,EFAS,0.0,0.0,0.0
