date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,44.84999847412109,44.8849983215332,44.7599983215332,44.83000183105469,44.11882781982422,218500,FIXD,,,
2025-10-27 04:00:00+00:00,44.83000183105469,44.91999816894531,44.77000045776367,44.89599990844727,44.18378448486328,284400,FIXD,,,
2025-10-28 04:00:00+00:00,44.81999969482422,44.9900016784668,44.81999969482422,44.935001373291016,44.22216033935547,243000,FIXD,,,
2025-10-29 04:00:00+00:00,44.91999816894531,44.93999862670898,44.685001373291016,44.70500183105469,43.99581146240234,916600,FIXD,,,
2025-10-30 04:00:00+00:00,44.52000045776367,44.678001403808594,44.52000045776367,44.61000061035156,43.90231704711914,394200,FIXD,,,
2025-10-31 04:00:00+00:00,44.65999984741211,44.81999969482422,44.540000915527344,44.54999923706055,43.84326553344727,394500,FIXD,,,
2025-11-03 05:00:00+00:00,44.47999954223633,44.80099868774414,44.43999862670898,44.494998931884766,43.78913879394531,391800,FIXD,,,
2025-11-04 05:00:00+00:00,44.52000045776367,45.15499877929688,44.47999954223633,44.525001525878906,43.81866455078125,583200,FIXD,,,
2025-11-05 05:00:00+00:00,44.52000045776367,44.52999877929688,44.380001068115234,44.415000915527344,43.71040725708008,372300,FIXD,,,
2025-11-06 05:00:00+00:00,44.540000915527344,44.665000915527344,44.459999084472656,44.54499816894531,43.83834457397461,556100,FIXD,,,
2025-11-07 05:00:00+00:00,44.41999816894531,44.57699966430664,44.34999847412109,44.52999877929688,43.82358169555664,306800,FIXD,,,
2025-11-10 05:00:00+00:00,44.5099983215332,44.56999969482422,44.470001220703125,44.48500061035156,43.779296875,367600,FIXD,,,
2025-11-11 05:00:00+00:00,44.540000915527344,44.959999084472656,44.51599884033203,44.6150016784668,43.90723419189453,286900,FIXD,,,
2025-11-12 05:00:00+00:00,44.58000183105469,44.75,44.4900016784668,44.584999084472656,43.877716064453125,384700,FIXD,,,
2025-11-13 05:00:00+00:00,44.5,44.900001525878906,44.43000030517578,44.43999862670898,43.73501205444336,387700,FIXD,,,
2025-11-14 05:00:00+00:00,44.5,44.505001068115234,44.369998931884766,44.380001068115234,43.67596054077149,316200,FIXD,,,
2025-11-17 05:00:00+00:00,44.380001068115234,44.52999877929688,44.36000061035156,44.37099838256836,43.66710662841797,265600,FIXD,,,
2025-11-18 05:00:00+00:00,44.40999984741211,44.5,44.38999938964844,44.44499969482422,43.73993682861328,795200,FIXD,,,
2025-11-19 05:00:00+00:00,44.45000076293945,44.70600128173828,44.2599983215332,44.415000915527344,43.71040725708008,273500,FIXD,,,
2025-11-20 05:00:00+00:00,44.47999954223633,44.595001220703125,44.34000015258789,44.47299957275391,43.76749038696289,348100,FIXD,,,
2025-11-21 05:00:00+00:00,44.34000015258789,44.595001220703125,44.32500076293945,44.400001525878906,43.88312911987305,260600,FIXD,,,
2025-11-24 05:00:00+00:00,44.4900016784668,44.70299911499024,44.400001525878906,44.5099983215332,43.99184799194336,227700,FIXD,,,
2025-11-25 05:00:00+00:00,44.5099983215332,44.650001525878906,44.5099983215332,44.60499954223633,44.08574295043945,199200,FIXD,,,
2025-11-26 05:00:00+00:00,44.619998931884766,44.7400016784668,44.547000885009766,44.70000076293945,44.17963790893555,269800,FIXD,,,
2025-11-28 05:00:00+00:00,44.72999954223633,44.93999862670898,44.47999954223633,44.63999938964844,44.12033081054688,123300,FIXD,,,
2025-12-01 05:00:00+00:00,44.47999954223633,44.51499938964844,44.43000030517578,44.459999084472656,43.94242858886719,221600,FIXD,,,
2025-12-02 05:00:00+00:00,44.43000030517578,44.57500076293945,44.40999984741211,44.55500030517578,44.03632354736328,766700,FIXD,,,
2025-12-03 05:00:00+00:00,44.58000183105469,44.650001525878906,44.560001373291016,44.64099884033203,44.12131881713867,285900,FIXD,,,
2025-12-04 05:00:00+00:00,44.560001373291016,44.77999877929688,44.52000045776367,44.55500030517578,44.03632354736328,321500,FIXD,,,
2025-12-05 05:00:00+00:00,44.560001373291016,44.83000183105469,44.46099853515625,44.5,43.98196029663086,257900,FIXD,,,
2025-12-08 05:00:00+00:00,44.5,44.540000915527344,44.34999847412109,44.39500045776367,43.8781852722168,377900,FIXD,,,
2025-12-09 05:00:00+00:00,44.40999984741211,44.60699844360352,44.34000015258789,44.3650016784668,43.84853363037109,259100,FIXD,,,
2025-12-10 05:00:00+00:00,44.34000015258789,44.56999969482422,44.34000015258789,44.50600051879883,43.987892150878906,551400,FIXD,,,
2025-12-11 05:00:00+00:00,44.52000045776367,44.84000015258789,44.47999954223633,44.49399948120117,43.97603225708008,332500,FIXD,,,
2025-12-12 05:00:00+00:00,44.119998931884766,44.22999954223633,44.119998931884766,44.14400100708008,43.81722259521485,307900,FIXD,,,
2025-12-15 05:00:00+00:00,44.209999084472656,44.400001525878906,44.15999984741211,44.18999862670898,43.86287689208984,295200,FIXD,,,
2025-12-16 05:00:00+00:00,44.150001525878906,44.290000915527344,44.130001068115234,44.25,43.92243576049805,328200,FIXD,,,
2025-12-17 05:00:00+00:00,44.220001220703125,44.290000915527344,44.19900131225586,44.255001068115234,43.92739868164063,400500,FIXD,,,
2025-12-18 05:00:00+00:00,44.29999923706055,44.38999938964844,44.08000183105469,44.36000061035156,44.031620025634766,418500,FIXD,,,
2025-12-19 05:00:00+00:00,44.33000183105469,44.505001068115234,44.290000915527344,44.310001373291016,43.98199081420898,266900,FIXD,,,
2025-12-22 05:00:00+00:00,44.2599983215332,44.29999923706055,44.16999816894531,44.27999877929688,43.95221328735352,239200,FIXD,,,
2025-12-23 05:00:00+00:00,44.18999862670898,44.290000915527344,44.13999938964844,44.27999877929688,43.95221328735352,354300,FIXD,,,
2025-12-24 05:00:00+00:00,44.290000915527344,44.55400085449219,44.290000915527344,44.40800094604492,44.07926559448242,135700,FIXD,,,
2025-12-26 05:00:00+00:00,44.459999084472656,44.459999084472656,44.35499954223633,44.400001525878906,44.07132339477539,195600,FIXD,,,
2025-12-29 05:00:00+00:00,44.400001525878906,44.5,44.34999847412109,44.45000076293945,44.12095260620117,277500,FIXD,,,
2025-12-30 05:00:00+00:00,44.380001068115234,44.45000076293945,44.36000061035156,44.41999816894531,44.0911750793457,408000,FIXD,,,
2025-12-31 05:00:00+00:00,44.400001525878906,44.41999816894531,44.310001373291016,44.31999969482422,43.99191284179688,312900,FIXD,,,
2026-01-02 05:00:00+00:00,44.33000183105469,44.34999847412109,44.25,44.28499984741211,43.957176208496094,346000,FIXD,,,
2026-01-05 05:00:00+00:00,44.290000915527344,44.38999938964844,44.27999877929688,44.380001068115234,44.05147552490234,775800,FIXD,,,
2026-01-06 05:00:00+00:00,44.34000015258789,44.34000015258789,44.18999862670898,44.25,43.92243576049805,1751300,FIXD,,,
2026-01-07 05:00:00+00:00,44.34999847412109,44.435001373291016,44.20000076293945,44.31999969482422,43.99191284179688,502500,FIXD,,,
2026-01-08 05:00:00+00:00,44.290000915527344,44.290000915527344,44.06999969482422,44.23899841308594,43.91151428222656,376700,FIXD,,,
2026-01-09 05:00:00+00:00,44.29999923706055,44.40999984741211,44.27000045776367,44.40499877929688,44.07628631591797,481600,FIXD,,,
2026-01-12 05:00:00+00:00,44.380001068115234,44.43999862670898,44.33000183105469,44.38999938964844,44.06139755249024,552200,FIXD,,,
2026-01-13 05:00:00+00:00,44.45000076293945,44.459999084472656,44.38600158691406,44.43999862670898,44.111026763916016,238600,FIXD,,,
2026-01-14 05:00:00+00:00,44.45000076293945,44.55500030517578,44.45000076293945,44.54999923706055,44.220211029052734,268200,FIXD,,,
2026-01-15 05:00:00+00:00,44.59999847412109,44.709999084472656,44.47999954223633,44.48500061035156,44.15569686889648,609600,FIXD,,,
2026-01-16 05:00:00+00:00,44.5,44.5,44.38999938964844,44.40499877929688,44.07628631591797,252200,FIXD,,,
2026-01-20 05:00:00+00:00,44.25,44.26800155639648,43.58300018310547,44.209999084472656,43.88272857666016,456500,FIXD,,,
2026-01-21 05:00:00+00:00,44.119998931884766,44.18999862670898,44.060001373291016,44.17499923706055,44.01225280761719,418500,FIXD,,,
2026-01-22 05:00:00+00:00,44.209999084472656,44.22999954223633,44.04800033569336,44.20000076293945,44.03715896606445,606400,FIXD,,,
2026-01-23 05:00:00+00:00,44.22999954223633,44.27000045776367,43.970001220703125,44.25899887084961,44.09593963623047,258100,FIXD,,,
2026-01-26 05:00:00+00:00,44.33000183105469,44.34199905395508,44.27999877929688,44.290000915527344,44.1268310546875,529400,FIXD,,,
2026-01-27 05:00:00+00:00,44.31999969482422,44.33000183105469,44.23500061035156,44.24599838256836,44.08298873901367,270000,FIXD,,,
2026-01-28 05:00:00+00:00,44.2599983215332,44.43999862670898,44.060001373291016,44.22999954223633,44.06704711914063,273400,FIXD,,,
2026-01-29 05:00:00+00:00,44.22999954223633,44.29999923706055,44.15999984741211,44.29999923706055,44.13679122924805,424700,FIXD,,,
2026-01-30 05:00:00+00:00,44.27999877929688,44.38800048828125,44.220001220703125,44.25,44.08697509765625,265900,FIXD,,,
2026-02-02 05:00:00+00:00,44.25,44.27999877929688,44.1879997253418,44.220001220703125,44.05708694458008,406900,FIXD,,,
2026-02-03 05:00:00+00:00,44.13999938964844,44.25,44.13999938964844,44.22999954223633,44.06704711914063,508000,FIXD,,,
2026-02-04 05:00:00+00:00,44.27000045776367,44.321998596191406,44.08000183105469,44.150001525878906,43.98734664916992,590600,FIXD,,,
2026-02-05 05:00:00+00:00,44.22999954223633,44.3650016784668,44.18999862670898,44.34000015258789,44.17664337158203,398300,FIXD,,,
2026-02-06 05:00:00+00:00,44.380001068115234,44.40999984741211,44.29999923706055,44.380001068115234,44.21649932861328,316200,FIXD,,,
2026-02-09 05:00:00+00:00,44.310001373291016,44.40999984741211,44.29999923706055,44.380001068115234,44.21649932861328,303400,FIXD,,,
2026-02-10 05:00:00+00:00,44.459999084472656,44.56999969482422,44.459999084472656,44.54999923706055,44.385868072509766,421400,FIXD,,,
2026-02-11 05:00:00+00:00,44.45000076293945,44.5359992980957,44.42499923706055,44.43000030517578,44.26631164550781,368200,FIXD,,,
2026-02-12 05:00:00+00:00,44.52999877929688,44.65999984741211,44.51499938964844,44.64500045776367,44.48052215576172,209000,FIXD,,,
2026-02-13 05:00:00+00:00,44.7599983215332,44.797000885009766,44.7400016784668,44.790000915527344,44.6249885559082,250600,FIXD,,,
2026-02-17 05:00:00+00:00,44.790000915527344,44.810001373291016,44.75,44.790000915527344,44.6249885559082,248500,FIXD,,,
2026-02-18 05:00:00+00:00,44.77999877929688,44.79999923706055,44.72999954223633,44.74700164794922,44.58214569091797,277100,FIXD,,,
2026-02-19 05:00:00+00:00,44.72999954223633,44.79999923706055,44.66999816894531,44.7859992980957,44.621002197265625,286100,FIXD,,,
2026-02-20 05:00:00+00:00,44.630001068115234,44.64500045776367,44.54999923706055,44.632999420166016,44.632999420166016,327300,FIXD,,,
2026-02-23 05:00:00+00:00,44.630001068115234,44.77000045776367,44.56999969482422,44.69499969482422,44.69499969482422,241100,FIXD,,,
2026-02-24 05:00:00+00:00,44.68999862670898,44.71500015258789,44.64500045776367,44.68999862670898,44.68999862670898,392500,FIXD,,,
2026-02-25 05:00:00+00:00,44.63999938964844,44.720001220703125,44.63999938964844,44.68000030517578,44.68000030517578,291400,FIXD,,,
2026-02-26 05:00:00+00:00,44.68000030517578,44.755001068115234,44.619998931884766,44.7400016784668,44.7400016784668,249700,FIXD,,,
2026-02-27 05:00:00+00:00,44.810001373291016,44.82400131225586,44.7599983215332,44.79999923706055,44.79999923706055,230800,FIXD,,,
2026-03-02 05:00:00+00:00,44.65999984741211,44.77000045776367,43.63100051879883,44.619998931884766,44.619998931884766,487700,FIXD,,,
2026-03-03 05:00:00+00:00,44.400001525878906,44.59000015258789,44.38999938964844,44.540000915527344,44.540000915527344,517000,FIXD,,,
2026-03-04 05:00:00+00:00,44.59000015258789,44.70000076293945,44.09000015258789,44.540000915527344,44.540000915527344,352000,FIXD,,,
2026-03-05 05:00:00+00:00,44.36000061035156,44.49100112915039,44.34299850463867,44.400001525878906,44.400001525878906,281800,FIXD,,,
2026-03-06 05:00:00+00:00,44.2599983215332,44.42599868774414,44.18999862670898,44.31999969482422,44.31999969482422,206500,FIXD,,,
2026-03-09 04:00:00+00:00,44.27000045776367,44.47299957275391,44.02999877929688,44.43999862670898,44.43999862670898,300400,FIXD,,,
2026-03-10 04:00:00+00:00,44.45000076293945,44.45000076293945,44.290000915527344,44.29999923706055,44.29999923706055,358400,FIXD,,,
2026-03-11 04:00:00+00:00,44.15999984741211,44.9630012512207,44.02000045776367,44.040000915527344,43.87408828735352,305900,FIXD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.9900016784668,44.0,43.83000183105469,43.86000061035156,43.694766998291016,243100,FIXD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.95000076293945,43.97999954223633,43.775001525878906,43.79999923706055,43.63499069213867,267600,FIXD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,43.97999954223633,44.08000183105469,43.90299987792969,43.95000076293945,43.784427642822266,223300,FIXD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,44.0,44.150001525878906,44.0,44.09000015258789,43.92390060424805,258900,FIXD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.970001220703125,44.08000183105469,43.88999938964844,43.900001525878906,43.73461532592773,286000,FIXD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,43.7599983215332,44.275001525878906,43.74100112915039,43.97200012207031,43.80634307861328,443100,FIXD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,43.790000915527344,43.83000183105469,43.54999923706055,43.560001373291016,43.39589691162109,246800,FIXD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.61000061035156,43.83000183105469,43.61000061035156,43.74399948120117,43.579200744628906,225700,FIXD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,43.619998931884766,43.70000076293945,43.53499984741211,43.64500045776367,43.48057556152344,340300,FIXD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,43.84000015258789,43.86000061035156,43.7599983215332,43.79800033569336,43.632999420166016,414900,FIXD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.43000030517578,43.7239990234375,43.310001373291016,43.32899856567383,43.32899856567383,368200,FIXD,0.165,0.0,0.0
2026-03-27 04:00:00+00:00,43.25,43.34000015258789,43.18999862670898,43.23199844360352,43.23199844360352,323900,FIXD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,43.29999923706055,43.72999954223633,43.14500045776367,43.42499923706055,43.42499923706055,806100,FIXD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,43.4900016784668,44.79999923706055,43.4900016784668,43.59000015258789,43.59000015258789,585800,FIXD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,43.540000915527344,43.970001220703125,43.540000915527344,43.63999938964844,43.63999938964844,619600,FIXD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,43.560001373291016,43.79999923706055,43.53400039672852,43.7400016784668,43.7400016784668,519300,FIXD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,43.68000030517578,43.84999847412109,43.43000030517578,43.72999954223633,43.72999954223633,760000,FIXD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,43.70000076293945,43.82500076293945,43.08000183105469,43.75,43.75,616700,FIXD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,43.9900016784668,44.05899810791016,43.7599983215332,43.91899871826172,43.91899871826172,431500,FIXD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,43.93000030517578,44.970001220703125,43.79499816894531,43.900001525878906,43.900001525878906,425200,FIXD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,43.84000015258789,44.11000061035156,43.81499862670898,43.84000015258789,43.84000015258789,322300,FIXD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,43.56999969482422,43.95000076293945,43.56999969482422,43.93999862670898,43.93999862670898,232800,FIXD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,43.970001220703125,44.119998931884766,43.89500045776367,44.06800079345703,44.06800079345703,290100,FIXD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,44.08000183105469,44.2599983215332,43.96900177001953,44.00199890136719,44.00199890136719,312900,FIXD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,44.060001373291016,44.2859992980957,43.90999984741211,43.93399810791016,43.76959991455078,376900,FIXD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,44.09000015258789,44.18999862670898,43.72999954223633,44.12300109863281,43.9578971862793,323100,FIXD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,44.209999084472656,44.54999923706055,44.02000045776367,44.095001220703125,43.93000030517578,368900,FIXD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,43.84000015258789,44.375,43.775001525878906,43.78300094604492,43.78300094604492,336700,FIXD,0.165,0.0,0.0
2026-04-22 00:00:00+00:00,43.939998626708984,44.060001373291016,43.84000015258789,43.849998474121094,43.849998474121094,215800,FIXD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,43.79999923706055,44.43000030517578,43.67499923706055,43.762001037597656,43.762001037597656,447900,FIXD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,43.810001373291016,44.70000076293945,43.720001220703125,43.82500076293945,43.82500076293945,347300,FIXD,0.0,0.0,0.0
