date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,43.970001220703125,43.970001220703125,43.68999862670898,43.81999969482422,43.59886169433594,273900,EWQ,,,
2025-09-17 04:00:00+00:00,43.630001068115234,43.97999954223633,43.40999984741211,43.52999877929688,43.310325622558594,287300,EWQ,,,
2025-09-18 04:00:00+00:00,43.68999862670898,43.88999938964844,43.61000061035156,43.84000015258789,43.6187629699707,194400,EWQ,,,
2025-09-19 04:00:00+00:00,43.81999969482422,43.84000015258789,43.58000183105469,43.68000030517578,43.45956802368164,204200,EWQ,,,
2025-09-22 04:00:00+00:00,43.61000061035156,43.84000015258789,43.43000030517578,43.77999877929688,43.55906295776367,126000,EWQ,,,
2025-09-23 04:00:00+00:00,44.02000045776367,44.16999816894531,43.790000915527344,43.88999938964844,43.66851043701172,230400,EWQ,,,
2025-09-24 04:00:00+00:00,43.369998931884766,43.56999969482422,43.36000061035156,43.40999984741211,43.19093322753906,232000,EWQ,,,
2025-09-25 04:00:00+00:00,43.04999923706055,43.130001068115234,42.90999984741211,43.04999923706055,42.83274841308594,165100,EWQ,,,
2025-09-26 04:00:00+00:00,43.43999862670898,43.66999816894531,43.43000030517578,43.59000015258789,43.370025634765625,203500,EWQ,,,
2025-09-29 04:00:00+00:00,43.84000015258789,43.86000061035156,43.68999862670898,43.77999877929688,43.55906295776367,165000,EWQ,,,
2025-09-30 04:00:00+00:00,43.650001525878906,44.04999923706055,43.61000061035156,43.93000030517578,43.708309173583984,169800,EWQ,,,
2025-10-01 04:00:00+00:00,44.18999862670898,44.540000915527344,44.18999862670898,44.4900016784668,44.26548385620117,467400,EWQ,,,
2025-10-02 04:00:00+00:00,44.86000061035156,44.91999816894531,44.54999923706055,44.77000045776367,44.5440673828125,325900,EWQ,,,
2025-10-03 04:00:00+00:00,44.7400016784668,44.91999816894531,44.7400016784668,44.90999984741211,44.6833610534668,457700,EWQ,,,
2025-10-06 04:00:00+00:00,44.15999984741211,44.34000015258789,44.06999969482422,44.18999862670898,43.96699523925781,671700,EWQ,,,
2025-10-07 04:00:00+00:00,44.060001373291016,44.08000183105469,43.790000915527344,43.790000915527344,43.56901550292969,307000,EWQ,,,
2025-10-08 04:00:00+00:00,44.209999084472656,44.36000061035156,44.13999938964844,44.29999923706055,44.076438903808594,284500,EWQ,,,
2025-10-09 04:00:00+00:00,44.36000061035156,44.380001068115234,43.83000183105469,43.88999938964844,43.66851043701172,202500,EWQ,,,
2025-10-10 04:00:00+00:00,43.88999938964844,43.95000076293945,43.20000076293945,43.290000915527344,43.071537017822266,279900,EWQ,,,
2025-10-13 04:00:00+00:00,43.29999923706055,43.43999862670898,43.209999084472656,43.34999847412109,43.13123321533203,134600,EWQ,,,
2025-10-14 04:00:00+00:00,43.209999084472656,44.31999969482422,43.20000076293945,44.130001068115234,43.90729904174805,208400,EWQ,,,
2025-10-15 04:00:00+00:00,44.459999084472656,44.560001373291016,44.11000061035156,44.41999816894531,44.19583511352539,206600,EWQ,,,
2025-10-16 04:00:00+00:00,44.880001068115234,45.36000061035156,44.81999969482422,45.150001525878906,44.92215347290039,300700,EWQ,,,
2025-10-17 04:00:00+00:00,45.130001068115234,45.33000183105469,45.0099983215332,45.22999954223633,45.001747131347656,156200,EWQ,,,
2025-10-20 04:00:00+00:00,45.11000061035156,45.31999969482422,45.060001373291016,45.20000076293945,44.971900939941406,143500,EWQ,,,
2025-10-21 04:00:00+00:00,45.18000030517578,45.34999847412109,44.97999954223633,44.97999954223633,44.75300979614258,356100,EWQ,,,
2025-10-22 04:00:00+00:00,45.09000015258789,45.130001068115234,44.84000015258789,44.90999984741211,44.6833610534668,177100,EWQ,,,
2025-10-23 04:00:00+00:00,45.27000045776367,45.29999923706055,45.09000015258789,45.27000045776367,45.04154586791992,290000,EWQ,,,
2025-10-24 04:00:00+00:00,45.13999938964844,45.220001220703125,45.0,45.11000061035156,44.882354736328125,165900,EWQ,,,
2025-10-27 04:00:00+00:00,45.150001525878906,45.40999984741211,45.119998931884766,45.33000183105469,45.10124588012695,206700,EWQ,,,
2025-10-28 04:00:00+00:00,45.220001220703125,45.34999847412109,45.119998931884766,45.13999938964844,44.912200927734375,123900,EWQ,,,
2025-10-29 04:00:00+00:00,45.09999847412109,45.209999084472656,44.650001525878906,44.86000061035156,44.63361358642578,451600,EWQ,,,
2025-10-30 04:00:00+00:00,44.459999084472656,44.650001525878906,44.400001525878906,44.43999862670898,44.21573257446289,168900,EWQ,,,
2025-10-31 04:00:00+00:00,44.34000015258789,44.369998931884766,44.09000015258789,44.27999877929688,44.05654144287109,291000,EWQ,,,
2025-11-03 05:00:00+00:00,44.130001068115234,44.220001220703125,44.0,44.06999969482422,43.84760284423828,664600,EWQ,,,
2025-11-04 05:00:00+00:00,43.56999969482422,43.81999969482422,43.5099983215332,43.630001068115234,43.40982437133789,1135400,EWQ,,,
2025-11-05 05:00:00+00:00,43.75,43.900001525878906,43.68999862670898,43.880001068115234,43.65856170654297,275200,EWQ,,,
2025-11-06 05:00:00+00:00,43.5099983215332,43.59999847412109,43.290000915527344,43.41999816894531,43.20087814331055,331200,EWQ,,,
2025-11-07 05:00:00+00:00,43.380001068115234,43.790000915527344,43.27000045776367,43.77999877929688,43.55906295776367,426100,EWQ,,,
2025-11-10 05:00:00+00:00,44.040000915527344,44.209999084472656,43.880001068115234,44.18999862670898,43.96699523925781,185100,EWQ,,,
2025-11-11 05:00:00+00:00,44.58000183105469,44.77999877929688,44.56999969482422,44.709999084472656,44.484371185302734,190900,EWQ,,,
2025-11-12 05:00:00+00:00,44.970001220703125,45.2400016784668,44.970001220703125,45.13999938964844,44.912200927734375,465600,EWQ,,,
2025-11-13 05:00:00+00:00,45.36000061035156,45.459999084472656,44.9900016784668,45.040000915527344,44.81270599365234,274500,EWQ,,,
2025-11-14 05:00:00+00:00,44.56999969482422,44.84000015258789,44.56999969482422,44.84000015258789,44.61371612548828,242700,EWQ,,,
2025-11-17 05:00:00+00:00,44.43000030517578,44.59000015258789,44.04999923706055,44.20000076293945,43.97694778442383,374800,EWQ,,,
2025-11-18 05:00:00+00:00,43.709999084472656,43.79999923706055,43.40999984741211,43.630001068115234,43.40982437133789,351000,EWQ,,,
2025-11-19 05:00:00+00:00,43.59000015258789,43.70000076293945,43.290000915527344,43.43999862670898,43.22077941894531,270200,EWQ,,,
2025-11-20 05:00:00+00:00,43.7599983215332,43.84999847412109,42.93999862670898,42.9900016784668,42.77305221557617,283400,EWQ,,,
2025-11-21 05:00:00+00:00,43.400001525878906,43.7599983215332,43.22999954223633,43.68999862670898,43.46951675415039,607300,EWQ,,,
2025-11-24 05:00:00+00:00,43.459999084472656,43.630001068115234,43.18999862670898,43.33000183105469,43.11133575439453,268800,EWQ,,,
2025-11-25 05:00:00+00:00,43.75,44.119998931884766,43.75,44.060001373291016,43.83765411376953,176400,EWQ,,,
2025-11-26 05:00:00+00:00,44.09999847412109,44.52000045776367,44.09999847412109,44.43000030517578,44.20578384399414,244200,EWQ,,,
2025-11-28 05:00:00+00:00,44.400001525878906,44.619998931884766,44.31999969482422,44.56999969482422,44.34507751464844,85700,EWQ,,,
2025-12-01 05:00:00+00:00,44.45000076293945,44.619998931884766,44.369998931884766,44.40999984741211,44.18588638305664,445000,EWQ,,,
2025-12-02 05:00:00+00:00,44.5,44.560001373291016,44.33000183105469,44.43999862670898,44.21573257446289,399900,EWQ,,,
2025-12-03 05:00:00+00:00,44.5099983215332,44.81999969482422,44.5,44.790000915527344,44.56396865844727,218400,EWQ,,,
2025-12-04 05:00:00+00:00,44.810001373291016,44.880001068115234,44.66999816894531,44.75,44.524169921875,127700,EWQ,,,
2025-12-05 05:00:00+00:00,44.790000915527344,44.83000183105469,44.59000015258789,44.619998931884766,44.39482498168945,232800,EWQ,,,
2025-12-08 05:00:00+00:00,44.56999969482422,44.790000915527344,44.43000030517578,44.650001525878906,44.42467498779297,286800,EWQ,,,
2025-12-09 05:00:00+00:00,44.380001068115234,44.43000030517578,44.13999938964844,44.209999084472656,43.98689270019531,180300,EWQ,,,
2025-12-10 05:00:00+00:00,44.13999938964844,44.68000030517578,44.09999847412109,44.58000183105469,44.35503005981445,288600,EWQ,,,
2025-12-11 05:00:00+00:00,44.84000015258789,45.09000015258789,44.83000183105469,45.0,44.77290725708008,317300,EWQ,,,
2025-12-12 05:00:00+00:00,45.13999938964844,45.209999084472656,44.68999862670898,44.880001068115234,44.65351486206055,243600,EWQ,,,
2025-12-15 05:00:00+00:00,45.27000045776367,45.34000015258789,45.040000915527344,45.18000030517578,44.95199966430664,352900,EWQ,,,
2025-12-16 05:00:00+00:00,44.9900016784668,45.060001373291016,44.790000915527344,44.93999862670898,44.93999862670898,370600,EWQ,,,
2025-12-17 05:00:00+00:00,44.65999984741211,44.84000015258789,44.619998931884766,44.619998931884766,44.619998931884766,155300,EWQ,,,
2025-12-18 05:00:00+00:00,44.810001373291016,45.09999847412109,44.720001220703125,44.79999923706055,44.79999923706055,587500,EWQ,,,
2025-12-19 05:00:00+00:00,44.959999084472656,45.09000015258789,44.84999847412109,44.90999984741211,44.90999984741211,770500,EWQ,,,
2025-12-22 05:00:00+00:00,44.88999938964844,45.0099983215332,44.86000061035156,44.959999084472656,44.959999084472656,242600,EWQ,,,
2025-12-23 05:00:00+00:00,44.959999084472656,45.0099983215332,44.84000015258789,44.900001525878906,44.900001525878906,481300,EWQ,,,
2025-12-24 05:00:00+00:00,44.9900016784668,45.02999877929688,44.959999084472656,44.97999954223633,44.97999954223633,216100,EWQ,,,
2025-12-26 05:00:00+00:00,45.11000061035156,45.27999877929688,45.0099983215332,45.18000030517578,45.18000030517578,336200,EWQ,,,
2025-12-29 05:00:00+00:00,45.060001373291016,45.13999938964844,44.84999847412109,44.9900016784668,44.9900016784668,275300,EWQ,,,
2025-12-30 05:00:00+00:00,45.11000061035156,45.34000015258789,45.11000061035156,45.13999938964844,45.13999938964844,211300,EWQ,,,
2025-12-31 05:00:00+00:00,45.15999984741211,45.15999984741211,44.91999816894531,44.9900016784668,44.9900016784668,310100,EWQ,,,
2026-01-02 05:00:00+00:00,45.29999923706055,45.380001068115234,45.13999938964844,45.310001373291016,45.310001373291016,477800,EWQ,,,
2026-01-05 05:00:00+00:00,45.09999847412109,45.5,45.06999969482422,45.41999816894531,45.41999816894531,258000,EWQ,,,
2026-01-06 05:00:00+00:00,45.369998931884766,45.68999862670898,45.33000183105469,45.59999847412109,45.59999847412109,382800,EWQ,,,
2026-01-07 05:00:00+00:00,45.45000076293945,45.5099983215332,45.27000045776367,45.400001525878906,45.400001525878906,269500,EWQ,,,
2026-01-08 05:00:00+00:00,45.20000076293945,45.47999954223633,45.20000076293945,45.459999084472656,45.459999084472656,316000,EWQ,,,
2026-01-09 05:00:00+00:00,45.70000076293945,45.93999862670898,45.540000915527344,45.880001068115234,45.880001068115234,297300,EWQ,,,
2026-01-12 05:00:00+00:00,46.08000183105469,46.130001068115234,45.93000030517578,46.09999847412109,46.09999847412109,223500,EWQ,,,
2026-01-13 05:00:00+00:00,45.97999954223633,46.02000045776367,45.79999923706055,45.959999084472656,45.959999084472656,468300,EWQ,,,
2026-01-14 05:00:00+00:00,45.93999862670898,46.02000045776367,45.72999954223633,45.869998931884766,45.869998931884766,1008300,EWQ,,,
2026-01-15 05:00:00+00:00,45.56999969482422,45.61000061035156,45.380001068115234,45.400001525878906,45.400001525878906,330500,EWQ,,,
2026-01-16 05:00:00+00:00,45.25,45.369998931884766,45.08000183105469,45.290000915527344,45.290000915527344,260000,EWQ,,,
2026-01-20 05:00:00+00:00,44.459999084472656,44.84000015258789,44.459999084472656,44.54999923706055,44.54999923706055,745500,EWQ,,,
2026-01-21 05:00:00+00:00,44.66999816894531,45.25,44.380001068115234,45.04999923706055,45.04999923706055,733800,EWQ,,,
2026-01-22 05:00:00+00:00,45.209999084472656,45.34999847412109,45.09000015258789,45.15999984741211,45.15999984741211,248900,EWQ,,,
2026-01-23 05:00:00+00:00,45.09999847412109,45.52999877929688,45.02999877929688,45.5099983215332,45.5099983215332,354900,EWQ,,,
2026-01-26 05:00:00+00:00,45.720001220703125,45.7599983215332,45.619998931884766,45.650001525878906,45.650001525878906,273300,EWQ,,,
2026-01-27 05:00:00+00:00,46.0,46.369998931884766,45.9900016784668,46.150001525878906,46.150001525878906,338200,EWQ,,,
2026-01-28 05:00:00+00:00,45.560001373291016,45.630001068115234,45.36000061035156,45.52999877929688,45.52999877929688,384200,EWQ,,,
2026-01-29 05:00:00+00:00,45.97999954223633,45.97999954223633,45.41999816894531,45.81999969482422,45.81999969482422,327900,EWQ,,,
2026-01-30 05:00:00+00:00,45.65999984741211,45.7400016784668,45.27000045776367,45.34999847412109,45.34999847412109,362800,EWQ,,,
2026-02-02 05:00:00+00:00,45.619998931884766,45.720001220703125,45.52000045776367,45.68000030517578,45.68000030517578,481700,EWQ,,,
2026-02-03 05:00:00+00:00,45.29999923706055,45.70000076293945,45.25,45.68999862670898,45.68999862670898,452400,EWQ,,,
2026-02-04 05:00:00+00:00,46.0,46.2400016784668,45.79999923706055,46.02999877929688,46.02999877929688,388700,EWQ,,,
2026-02-05 05:00:00+00:00,45.77000045776367,46.0099983215332,45.58000183105469,45.72999954223633,45.72999954223633,400000,EWQ,,,
2026-02-06 05:00:00+00:00,46.06999969482422,46.41999816894531,46.060001373291016,46.400001525878906,46.400001525878906,251200,EWQ,,,
2026-02-09 05:00:00+00:00,46.66999816894531,47.040000915527344,46.59999847412109,46.9900016784668,46.9900016784668,431700,EWQ,,,
2026-02-10 05:00:00+00:00,46.9900016784668,47.08000183105469,46.83000183105469,46.83000183105469,46.83000183105469,309200,EWQ,,,
2026-02-11 05:00:00+00:00,46.86000061035156,47.20000076293945,46.560001373291016,47.08000183105469,47.08000183105469,413700,EWQ,,,
2026-02-12 05:00:00+00:00,47.13999938964844,47.22999954223633,46.59000015258789,46.68000030517578,46.68000030517578,425600,EWQ,,,
2026-02-13 05:00:00+00:00,46.66999816894531,46.83000183105469,46.47999954223633,46.70000076293945,46.70000076293945,367500,EWQ,,,
2026-02-17 05:00:00+00:00,46.68000030517578,47.09000015258789,46.52999877929688,47.04999923706055,47.04999923706055,292400,EWQ,,,
2026-02-18 05:00:00+00:00,47.04999923706055,47.2599983215332,46.90999984741211,47.02999877929688,47.02999877929688,250400,EWQ,,,
2026-02-19 05:00:00+00:00,46.68000030517578,47.040000915527344,46.540000915527344,46.90999984741211,46.90999984741211,276600,EWQ,,,
2026-02-20 05:00:00+00:00,47.11000061035156,47.72999954223633,47.11000061035156,47.68000030517578,47.68000030517578,398500,EWQ,,,
2026-02-23 05:00:00+00:00,47.70000076293945,47.709999084472656,47.40999984741211,47.4900016784668,47.4900016784668,214700,EWQ,,,
2026-02-24 05:00:00+00:00,47.5,47.7400016784668,47.5,47.619998931884766,47.619998931884766,156400,EWQ,,,
2026-02-25 05:00:00+00:00,47.68000030517578,48.040000915527344,47.63999938964844,48.02000045776367,48.02000045776367,308200,EWQ,,,
2026-02-26 05:00:00+00:00,48.130001068115234,48.38999938964844,47.970001220703125,48.34999847412109,48.34999847412109,372600,EWQ,,,
2026-02-27 05:00:00+00:00,47.93999862670898,48.25,47.810001373291016,47.869998931884766,47.869998931884766,377700,EWQ,,,
2026-03-02 05:00:00+00:00,46.459999084472656,46.79999923706055,46.400001525878906,46.56999969482422,46.56999969482422,542200,EWQ,,,
2026-03-03 05:00:00+00:00,44.59000015258789,45.27999877929688,44.27000045776367,45.06999969482422,45.06999969482422,1098600,EWQ,,,
2026-03-04 05:00:00+00:00,45.2599983215332,45.310001373291016,45.0099983215332,45.22999954223633,45.22999954223633,657500,EWQ,,,
2026-03-05 05:00:00+00:00,44.61000061035156,44.77999877929688,43.93000030517578,44.27999877929688,44.27999877929688,548400,EWQ,,,
2026-03-06 05:00:00+00:00,43.2599983215332,44.22999954223633,43.2599983215332,44.13999938964844,44.13999938964844,630700,EWQ,,,
2026-03-09 04:00:00+00:00,43.06999969482422,44.40999984741211,42.75,44.20000076293945,44.20000076293945,802000,EWQ,,,
2026-03-10 00:00:00-04:00,44.4900016784668,44.81999969482422,43.95000076293945,44.08000183105469,44.08000183105469,693500,EWQ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,43.90999984741211,44.310001373291016,43.880001068115234,44.20000076293945,44.20000076293945,529700,EWQ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,43.68000030517578,43.790000915527344,43.220001220703125,43.58000183105469,43.58000183105469,625200,EWQ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,43.540000915527344,43.720001220703125,42.755001068115234,42.79999923706055,42.79999923706055,476773,EWQ,0.0,0.0,0.0
