date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,13.979999542236328,14.68000030517578,13.979999542236328,14.3100004196167,14.3100004196167,159400,CPS
2025-01-15 05:00:00+00:00,14.899999618530272,15.390000343322754,14.710000038146973,14.970000267028809,14.970000267028809,129500,CPS
2025-01-16 05:00:00+00:00,15.0,15.270000457763672,14.729999542236328,15.229999542236328,15.229999542236328,150000,CPS
2025-01-17 05:00:00+00:00,15.460000038146973,15.859999656677246,14.949999809265137,15.65999984741211,15.65999984741211,175800,CPS
2025-01-21 05:00:00+00:00,15.869999885559082,16.75,15.729999542236328,16.260000228881836,16.260000228881836,194000,CPS
2025-01-22 05:00:00+00:00,16.260000228881836,16.3799991607666,15.6899995803833,15.979999542236328,15.979999542236328,190800,CPS
2025-01-23 05:00:00+00:00,15.899999618530272,16.479999542236328,15.890000343322754,16.010000228881836,16.010000228881836,113000,CPS
2025-01-24 05:00:00+00:00,16.049999237060547,16.8799991607666,15.970000267028809,16.760000228881836,16.760000228881836,191100,CPS
2025-01-27 05:00:00+00:00,16.719999313354492,17.139999389648438,16.559999465942383,16.93000030517578,16.93000030517578,177700,CPS
2025-01-28 05:00:00+00:00,16.700000762939453,16.700000762939453,15.529999732971191,15.65999984741211,15.65999984741211,209500,CPS
2025-01-29 05:00:00+00:00,15.649999618530272,16.200000762939453,15.5600004196167,15.920000076293944,15.920000076293944,136800,CPS
2025-01-30 05:00:00+00:00,16.139999389648438,16.329999923706055,15.710000038146973,15.779999732971191,15.779999732971191,106500,CPS
2025-01-31 05:00:00+00:00,15.760000228881836,16.100000381469727,15.210000038146973,15.420000076293944,15.420000076293944,182400,CPS
2025-02-03 05:00:00+00:00,14.649999618530272,15.149999618530272,14.220000267028809,14.850000381469728,14.850000381469728,169200,CPS
2025-02-04 05:00:00+00:00,15.0,15.170000076293944,14.56999969482422,14.989999771118164,14.989999771118164,157300,CPS
2025-02-05 05:00:00+00:00,15.010000228881836,15.020000457763672,14.729999542236328,14.779999732971191,14.779999732971191,114000,CPS
2025-02-06 05:00:00+00:00,14.920000076293944,15.140000343322754,14.479999542236328,14.510000228881836,14.510000228881836,132900,CPS
2025-02-07 05:00:00+00:00,14.510000228881836,14.529999732971191,14.119999885559082,14.470000267028809,14.470000267028809,105000,CPS
2025-02-10 05:00:00+00:00,14.550000190734863,14.869999885559082,14.43000030517578,14.460000038146973,14.460000038146973,115900,CPS
2025-02-11 05:00:00+00:00,14.130000114440918,14.479999542236328,14.09000015258789,14.43000030517578,14.43000030517578,142800,CPS
2025-02-12 05:00:00+00:00,14.25,14.729999542236328,14.170000076293944,14.40999984741211,14.40999984741211,150300,CPS
2025-02-13 05:00:00+00:00,14.670000076293944,14.960000038146973,14.43000030517578,14.890000343322754,14.890000343322754,173700,CPS
2025-02-14 05:00:00+00:00,14.029999732971191,14.09000015258789,12.770000457763672,13.510000228881836,13.510000228881836,989100,CPS
2025-02-18 05:00:00+00:00,13.600000381469728,16.209999084472656,13.600000381469728,16.040000915527344,16.040000915527344,591900,CPS
2025-02-19 05:00:00+00:00,15.710000038146973,16.09000015258789,15.149999618530272,15.18000030517578,15.18000030517578,279300,CPS
2025-02-20 05:00:00+00:00,15.039999961853027,15.510000228881836,13.850000381469728,14.899999618530272,14.899999618530272,392700,CPS
2025-02-21 05:00:00+00:00,15.079999923706056,15.34000015258789,14.31999969482422,14.710000038146973,14.710000038146973,428000,CPS
2025-02-24 05:00:00+00:00,15.0,15.630000114440918,14.699999809265137,14.739999771118164,14.739999771118164,270400,CPS
2025-02-25 05:00:00+00:00,14.770000457763672,15.630000114440918,14.770000457763672,15.489999771118164,15.489999771118164,318100,CPS
2025-02-26 05:00:00+00:00,15.630000114440918,16.06999969482422,15.460000038146973,15.760000228881836,15.760000228881836,211900,CPS
2025-02-27 05:00:00+00:00,15.640000343322754,15.640000343322754,14.800000190734863,14.920000076293944,14.920000076293944,232700,CPS
2025-02-28 05:00:00+00:00,14.8100004196167,15.470000267028809,14.779999732971191,15.140000343322754,15.140000343322754,260900,CPS
2025-03-03 05:00:00+00:00,15.350000381469728,15.399999618530272,14.210000038146973,14.399999618530272,14.399999618530272,304500,CPS
2025-03-04 05:00:00+00:00,14.0,14.390000343322754,13.479999542236328,13.989999771118164,13.989999771118164,296500,CPS
2025-03-05 05:00:00+00:00,14.100000381469728,14.359999656677246,14.020000457763672,14.260000228881836,14.260000228881836,206500,CPS
2025-03-06 05:00:00+00:00,14.0,14.359999656677246,13.880000114440918,13.949999809265137,13.949999809265137,148400,CPS
2025-03-07 05:00:00+00:00,13.850000381469728,14.239999771118164,13.6899995803833,14.0,14.0,217300,CPS
2025-03-10 04:00:00+00:00,13.770000457763672,14.359999656677246,13.359999656677246,13.640000343322754,13.640000343322754,207200,CPS
2025-03-11 04:00:00+00:00,13.600000381469728,13.720000267028809,13.119999885559082,13.449999809265137,13.449999809265137,237100,CPS
2025-03-12 04:00:00+00:00,13.710000038146973,13.710000038146973,13.1899995803833,13.43000030517578,13.43000030517578,169700,CPS
2025-03-13 04:00:00+00:00,13.369999885559082,13.529999732971191,13.0,13.039999961853027,13.039999961853027,208700,CPS
2025-03-14 04:00:00+00:00,13.279999732971191,14.239999771118164,13.279999732971191,13.9399995803833,13.9399995803833,346800,CPS
2025-03-17 04:00:00+00:00,13.970000267028809,14.460000038146973,13.970000267028809,14.170000076293944,14.170000076293944,230600,CPS
2025-03-18 04:00:00+00:00,14.039999961853027,14.329999923706056,14.0,14.279999732971191,14.279999732971191,125200,CPS
2025-03-19 04:00:00+00:00,14.350000381469728,14.81999969482422,14.140000343322754,14.65999984741211,14.65999984741211,214100,CPS
2025-03-20 04:00:00+00:00,14.579999923706056,17.18000030517578,14.5600004196167,16.93000030517578,16.93000030517578,612600,CPS
2025-03-21 04:00:00+00:00,16.639999389648438,17.280000686645508,15.970000267028809,16.690000534057617,16.690000534057617,726400,CPS
2025-03-24 04:00:00+00:00,16.989999771118164,17.690000534057617,16.889999389648438,17.360000610351562,17.360000610351562,308700,CPS
2025-03-25 04:00:00+00:00,17.399999618530273,17.760000228881836,17.139999389648438,17.6299991607666,17.6299991607666,275200,CPS
2025-03-26 04:00:00+00:00,17.709999084472656,17.709999084472656,17.040000915527344,17.559999465942383,17.559999465942383,165200,CPS
2025-03-27 04:00:00+00:00,17.260000228881836,17.260000228881836,15.859999656677246,16.040000915527344,16.040000915527344,324300,CPS
2025-03-28 04:00:00+00:00,15.920000076293944,16.040000915527344,15.380000114440918,15.56999969482422,15.56999969482422,324700,CPS
2025-03-31 04:00:00+00:00,15.210000038146973,15.989999771118164,15.010000228881836,15.31999969482422,15.31999969482422,508700,CPS
2025-04-01 04:00:00+00:00,15.279999732971191,15.520000457763672,14.829999923706056,15.18000030517578,15.18000030517578,233500,CPS
2025-04-02 04:00:00+00:00,14.869999885559082,15.460000038146973,14.789999961853027,14.949999809265137,14.949999809265137,250500,CPS
2025-04-03 04:00:00+00:00,14.09000015258789,14.789999961853027,13.829999923706056,13.970000267028809,13.970000267028809,427300,CPS
2025-04-04 04:00:00+00:00,13.420000076293944,14.0,12.720000267028809,13.850000381469728,13.850000381469728,614700,CPS
2025-04-07 04:00:00+00:00,13.149999618530272,14.149999618530272,12.0,12.359999656677246,12.359999656677246,793800,CPS
2025-04-08 04:00:00+00:00,12.609999656677246,13.039999961853027,10.90999984741211,11.15999984741211,11.15999984741211,669400,CPS
2025-04-09 04:00:00+00:00,11.0,13.489999771118164,10.380000114440918,12.960000038146973,12.960000038146973,823100,CPS
2025-04-10 04:00:00+00:00,12.270000457763672,12.619999885559082,11.539999961853027,12.149999618530272,12.149999618530272,399000,CPS
2025-04-11 04:00:00+00:00,12.279999732971191,12.380000114440918,11.399999618530272,12.109999656677246,12.109999656677246,432700,CPS
2025-04-14 04:00:00+00:00,12.380000114440918,12.600000381469728,11.720000267028809,12.369999885559082,12.369999885559082,265300,CPS
2025-04-15 04:00:00+00:00,12.31999969482422,12.869999885559082,12.239999771118164,12.729999542236328,12.729999542236328,325800,CPS
2025-04-16 04:00:00+00:00,12.420000076293944,12.609999656677246,11.479999542236328,11.800000190734863,11.800000190734863,316600,CPS
2025-04-17 04:00:00+00:00,11.739999771118164,12.31999969482422,11.710000038146973,12.18000030517578,12.18000030517578,201500,CPS
2025-04-21 04:00:00+00:00,12.0,12.15999984741211,11.609999656677246,11.859999656677246,11.859999656677246,192800,CPS
2025-04-22 04:00:00+00:00,12.140000343322754,12.399999618530272,11.729999542236328,12.380000114440918,12.380000114440918,193200,CPS
2025-04-23 04:00:00+00:00,13.06999969482422,13.579999923706056,12.68000030517578,12.720000267028809,12.720000267028809,285800,CPS
2025-04-24 04:00:00+00:00,12.81999969482422,13.449999809265137,12.630000114440918,13.399999618530272,13.399999618530272,246100,CPS
2025-04-25 04:00:00+00:00,13.260000228881836,14.199999809265137,13.170000076293944,14.18000030517578,14.18000030517578,318300,CPS
2025-04-28 04:00:00+00:00,14.100000381469728,14.729999542236328,14.029999732971191,14.609999656677246,14.609999656677246,298700,CPS
2025-04-29 04:00:00+00:00,14.609999656677246,14.960000038146973,14.369999885559082,14.949999809265137,14.949999809265137,210700,CPS
2025-04-30 04:00:00+00:00,14.65999984741211,14.800000190734863,14.020000457763672,14.670000076293944,14.670000076293944,303600,CPS
2025-05-01 04:00:00+00:00,14.5,15.40999984741211,14.5,15.220000267028809,15.220000267028809,256900,CPS
2025-05-02 04:00:00+00:00,16.940000534057617,22.200000762939453,16.790000915527344,21.8799991607666,21.8799991607666,2351700,CPS
2025-05-05 04:00:00+00:00,21.65999984741211,23.780000686645508,21.530000686645508,23.229999542236328,23.229999542236328,1583500,CPS
2025-05-06 04:00:00+00:00,23.07999992370605,25.739999771118164,23.049999237060547,25.440000534057617,25.440000534057617,1281200,CPS
2025-05-07 04:00:00+00:00,25.670000076293945,25.850000381469727,24.520000457763672,25.09000015258789,25.09000015258789,885900,CPS
2025-05-08 04:00:00+00:00,25.39999961853028,26.309999465942383,24.989999771118164,25.89999961853028,25.89999961853028,592700,CPS
2025-05-09 04:00:00+00:00,26.09000015258789,26.729999542236328,24.530000686645508,24.65999984741211,24.65999984741211,501600,CPS
2025-05-12 04:00:00+00:00,26.280000686645508,26.46999931335449,23.89999961853028,24.32999992370605,24.32999992370605,358600,CPS
2025-05-13 04:00:00+00:00,24.71999931335449,25.18000030517578,24.36000061035156,24.549999237060547,24.549999237060547,307000,CPS
2025-05-14 04:00:00+00:00,24.59000015258789,25.770000457763672,24.290000915527344,24.790000915527344,24.790000915527344,516400,CPS
2025-05-15 04:00:00+00:00,24.84000015258789,25.450000762939453,24.030000686645508,24.299999237060547,24.299999237060547,294500,CPS
2025-05-16 04:00:00+00:00,24.26000022888184,24.549999237060547,23.809999465942383,23.93000030517578,23.93000030517578,194200,CPS
2025-05-19 04:00:00+00:00,23.309999465942383,23.739999771118164,22.90999984741211,23.56999969482422,23.56999969482422,261000,CPS
2025-05-20 04:00:00+00:00,23.520000457763672,24.3799991607666,23.520000457763672,23.6299991607666,23.6299991607666,233500,CPS
2025-05-21 04:00:00+00:00,23.15999984741211,23.420000076293945,21.799999237060547,22.1299991607666,22.1299991607666,483400,CPS
2025-05-22 04:00:00+00:00,22.059999465942383,22.540000915527344,21.790000915527344,22.13999938964844,22.13999938964844,184500,CPS
2025-05-23 04:00:00+00:00,21.600000381469727,22.1200008392334,21.450000762939453,21.96999931335449,21.96999931335449,250300,CPS
2025-05-27 04:00:00+00:00,22.40999984741211,22.600000381469727,21.920000076293945,22.280000686645508,22.280000686645508,207200,CPS
2025-05-28 04:00:00+00:00,22.299999237060547,24.3799991607666,22.059999465942383,23.520000457763672,23.520000457763672,616800,CPS
2025-05-29 04:00:00+00:00,23.82999992370605,23.82999992370605,22.75,23.26000022888184,23.26000022888184,169900,CPS
2025-05-30 04:00:00+00:00,23.049999237060547,23.56999969482422,22.71999931335449,23.040000915527344,23.040000915527344,189300,CPS
2025-06-02 04:00:00+00:00,23.049999237060547,23.209999084472656,20.36000061035156,20.670000076293945,20.670000076293945,527700,CPS
2025-06-03 04:00:00+00:00,20.81999969482422,21.290000915527344,20.36000061035156,21.01000022888184,21.01000022888184,244100,CPS
2025-06-04 04:00:00+00:00,20.81999969482422,21.13999938964844,20.100000381469727,21.1299991607666,21.1299991607666,242500,CPS
2025-06-05 04:00:00+00:00,21.1200008392334,21.26000022888184,20.57999992370605,21.11000061035156,21.11000061035156,164400,CPS
2025-06-06 04:00:00+00:00,21.63999938964844,22.030000686645508,21.26000022888184,21.940000534057617,21.940000534057617,222400,CPS
2025-06-09 04:00:00+00:00,22.01000022888184,22.56999969482422,21.76000022888184,22.43000030517578,22.43000030517578,140600,CPS
2025-06-10 00:00:00-04:00,22.75,23.43000030517578,22.56999969482422,22.899999618530273,22.899999618530273,154700,CPS
2025-06-11 00:00:00-04:00,23.100000381469727,24.06999969482422,22.899999618530273,24.049999237060547,24.049999237060547,174300,CPS
