date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-25 00:00:00+00:00,26.364999771118164,26.3799991607666,26.350000381469727,26.350000381469727,26.04168128967285,7100,DMAX,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,26.405000686645508,26.420000076293945,26.360000610351562,26.395000457763672,26.08615493774414,7200,DMAX,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,26.40999984741211,26.420000076293945,26.399999618530273,26.420000076293945,26.11086082458496,19800,DMAX,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,26.40999984741211,26.427000045776367,26.39900016784668,26.420000076293945,26.11086082458496,6400,DMAX,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,26.43000030517578,26.469999313354492,26.420000076293945,26.46500015258789,26.15533447265625,6700,DMAX,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,26.44099998474121,26.45400047302246,26.440000534057617,26.450000762939453,26.14051055908203,3700,DMAX,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,26.469999313354492,26.48200035095215,26.457000732421875,26.45800018310547,26.14841651916504,10900,DMAX,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,26.459999084472656,26.5,26.450000762939453,26.469999313354492,26.160276412963867,12000,DMAX,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,26.496999740600586,26.496999740600586,26.46500015258789,26.46500015258789,26.15533447265625,700,DMAX,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,26.469999313354492,26.489999771118164,26.469999313354492,26.489999771118164,26.180042266845703,400,DMAX,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,26.5,26.5,26.469999313354492,26.485000610351562,26.17510223388672,11900,DMAX,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,26.5,26.5,26.381000518798828,26.381000518798828,26.07231903076172,2500,DMAX,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,26.43000030517578,26.450000762939453,26.43000030517578,26.44499969482422,26.135568618774414,900,DMAX,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,26.389999389648438,26.469999313354492,26.389999389648438,26.44300079345703,26.13359260559082,11900,DMAX,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,26.489999771118164,26.489999771118164,26.43000030517578,26.458999633789062,26.149404525756836,9500,DMAX,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,26.493000030517578,26.493000030517578,26.3799991607666,26.3799991607666,26.07132911682129,37800,DMAX,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,26.420000076293945,26.468000411987305,26.420000076293945,26.450000762939453,26.14051055908203,2900,DMAX,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,26.520000457763672,26.54199981689453,26.520000457763672,26.54199981689453,26.231433868408203,200,DMAX,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,26.530000686645508,26.56999969482422,26.530000686645508,26.558000564575195,26.24724769592285,700,DMAX,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,26.520000457763672,26.530000686645508,26.5,26.520000457763672,26.209692001342773,26400,DMAX,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383,26.249223709106445,600,DMAX,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,26.579999923706055,26.610000610351562,26.579999923706055,26.5939998626709,26.282825469970703,3200,DMAX,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,26.639999389648438,26.649999618530273,26.579999923706055,26.610000610351562,26.29863929748535,20000,DMAX,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,26.6200008392334,26.639999389648438,26.608999252319336,26.610000610351562,26.29863929748535,7800,DMAX,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,26.610000610351562,26.649999618530273,26.610000610351562,26.614999771118164,26.303579330444336,1800,DMAX,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,26.600000381469727,26.610000610351562,26.56999969482422,26.579999923706055,26.26898956298828,18500,DMAX,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,26.6299991607666,26.6299991607666,26.593000411987305,26.593000411987305,26.281837463378906,5600,DMAX,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,26.59000015258789,26.649999618530273,26.59000015258789,26.639999389648438,26.32828712463379,7700,DMAX,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,26.55500030517578,26.6200008392334,26.55500030517578,26.565000534057617,26.254165649414062,31200,DMAX,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,26.604000091552734,26.621999740600586,26.59000015258789,26.621999740600586,26.310497283935547,2200,DMAX,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,26.6299991607666,26.6299991607666,26.579999923706055,26.58099937438965,26.269977569580078,26500,DMAX,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,26.530000686645508,26.584999084472656,26.510000228881836,26.584999084472656,26.273929595947266,5500,DMAX,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,26.649999618530273,26.65999984741211,26.6299991607666,26.65399932861328,26.34212303161621,1600,DMAX,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,26.65999984741211,26.66699981689453,26.649999618530273,26.66699981689453,26.354970932006836,1100,DMAX,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,26.670000076293945,26.670000076293945,26.65999984741211,26.666000366210938,26.35398292541504,4200,DMAX,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,26.670000076293945,26.670000076293945,26.56999969482422,26.56999969482422,26.259105682373047,18100,DMAX,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,26.607999801635742,26.635000228881836,26.607999801635742,26.615999221801758,26.304567337036133,8600,DMAX,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,26.639999389648438,26.639999389648438,26.559999465942383,26.583999633789062,26.27294158935547,3300,DMAX,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,26.510000228881836,26.540000915527344,26.500999450683594,26.520000457763672,26.209692001342773,5700,DMAX,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,26.611000061035156,26.611000061035156,26.555999755859375,26.576000213623047,26.26503562927246,4600,DMAX,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,26.649999618530273,26.670000076293945,26.479999542236328,26.496999740600586,26.186960220336914,9900,DMAX,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,26.530000686645508,26.59000015258789,26.510000228881836,26.56800079345703,26.257129669189453,1900,DMAX,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,26.639999389648438,26.663000106811523,26.610000610351562,26.66200065612793,26.35003089904785,17400,DMAX,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,26.649999618530273,26.690000534057617,26.649999618530273,26.690000534057617,26.377702713012695,8400,DMAX,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,26.719999313354492,26.75,26.719999313354492,26.729999542236328,26.417234420776367,2600,DMAX,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,26.743999481201172,26.764999389648438,26.743999481201172,26.764999389648438,26.451824188232422,1700,DMAX,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,26.788999557495117,26.790000915527344,26.75,26.753000259399414,26.439966201782227,12200,DMAX,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,26.78499984741211,26.799999237060547,26.780000686645508,26.797000885009766,26.48345184326172,2600,DMAX,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,26.799999237060547,26.81999969482422,26.799999237060547,26.809999465942383,26.49629783630371,1700,DMAX,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,26.808000564575195,26.494321823120117,15300,DMAX,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,26.850000381469727,26.850000381469727,26.81999969482422,26.844999313354492,26.530887603759766,11900,DMAX,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,26.84000015258789,26.84000015258789,26.829999923706055,26.834999084472656,26.521005630493164,1800,DMAX,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,26.850000381469727,26.860000610351562,26.839000701904297,26.850000381469727,26.535829544067383,6200,DMAX,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,26.81999969482422,26.860000610351562,26.81999969482422,26.850000381469727,26.535829544067383,23400,DMAX,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,26.850000381469727,26.875,26.829999923706055,26.875,26.560537338256836,3200,DMAX,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,26.84000015258789,26.8700008392334,26.84000015258789,26.8700008392334,26.55559730529785,2000,DMAX,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,26.860000610351562,26.889999389648438,26.860000610351562,26.889999389648438,26.575361251831055,18700,DMAX,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,26.889999389648438,26.899999618530273,26.871999740600586,26.895000457763672,26.580303192138672,26200,DMAX,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,26.899999618530273,26.899999618530273,26.8700008392334,26.885000228881836,26.57042121887207,5100,DMAX,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,26.899999618530273,26.90999984741211,26.8799991607666,26.905000686645508,26.590187072753906,32600,DMAX,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,26.93000030517578,26.950000762939453,26.920000076293945,26.950000762939453,26.634660720825195,75500,DMAX,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,26.934999465942383,26.940000534057617,26.899999618530273,26.92099952697754,26.605998992919922,85600,DMAX,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,26.625,26.635000228881836,26.610000610351562,26.6299991607666,26.6299991607666,84000,DMAX,0.315,0.0,0.0
2025-12-24 00:00:00+00:00,26.639999389648438,26.649999618530273,26.6299991607666,26.649999618530273,26.649999618530273,11100,DMAX,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,26.610000610351562,26.64900016784668,26.610000610351562,26.610000610351562,26.610000610351562,37700,DMAX,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,26.649999618530273,26.649999618530273,26.634000778198242,26.63800048828125,26.63800048828125,44900,DMAX,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,26.670000076293945,26.670000076293945,26.6299991607666,26.65999984741211,26.65999984741211,49200,DMAX,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,26.639999389648438,26.670000076293945,26.621999740600586,26.670000076293945,26.670000076293945,320600,DMAX,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,26.709999084472656,26.709999084472656,26.639999389648438,26.68000030517578,26.68000030517578,463200,DMAX,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,26.709999084472656,26.709999084472656,26.65999984741211,26.709999084472656,26.709999084472656,188600,DMAX,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,26.729999542236328,26.7450008392334,26.68000030517578,26.739999771118164,26.739999771118164,90200,DMAX,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,26.70599937438965,26.739999771118164,26.68000030517578,26.709999084472656,26.709999084472656,513900,DMAX,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,26.690000534057617,26.709999084472656,26.670000076293945,26.709999084472656,26.709999084472656,81900,DMAX,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,26.690000534057617,26.75,26.690000534057617,26.729999542236328,26.729999542236328,435200,DMAX,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,26.729999542236328,26.739999771118164,26.700000762939453,26.709999084472656,26.709999084472656,116600,DMAX,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,26.75,26.75,26.690000534057617,26.704999923706055,26.704999923706055,23200,DMAX,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,26.68000030517578,26.719999313354492,26.645000457763672,26.67300033569336,26.67300033569336,95400,DMAX,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,26.719999313354492,26.719999313354492,26.68000030517578,26.68000030517578,26.68000030517578,63700,DMAX,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,26.700000762939453,26.72800064086914,26.68000030517578,26.68000030517578,26.68000030517578,34000,DMAX,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,26.68000030517578,26.68000030517578,26.6200008392334,26.6299991607666,26.6299991607666,73500,DMAX,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,26.610000610351562,26.700000762939453,26.610000610351562,26.649999618530273,26.649999618530273,32200,DMAX,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,26.680999755859375,26.725000381469727,26.670000076293945,26.69499969482422,26.69499969482422,45300,DMAX,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,26.690000534057617,26.729000091552734,26.690000534057617,26.709999084472656,26.709999084472656,25200,DMAX,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,26.75,26.750999450683594,26.700000762939453,26.729999542236328,26.729999542236328,27500,DMAX,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,26.759000778198242,26.780000686645508,26.729999542236328,26.7549991607666,26.7549991607666,276400,DMAX,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,26.7549991607666,26.770000457763672,26.719999313354492,26.75,26.75,11500,DMAX,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,26.729999542236328,26.7549991607666,26.68000030517578,26.75,26.75,39800,DMAX,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,26.729999542236328,26.780000686645508,26.709999084472656,26.760000228881836,26.760000228881836,57200,DMAX,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,26.739999771118164,26.790000915527344,26.739999771118164,26.777000427246094,26.777000427246094,72400,DMAX,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,26.799999237060547,26.799999237060547,26.700000762939453,26.760000228881836,26.760000228881836,37400,DMAX,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,26.729999542236328,26.739999771118164,26.690000534057617,26.729999542236328,26.729999542236328,9400,DMAX,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,26.7189998626709,26.7189998626709,26.639999389648438,26.655000686645508,26.655000686645508,34000,DMAX,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,26.690000534057617,26.767000198364258,26.690000534057617,26.767000198364258,26.767000198364258,8500,DMAX,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,26.774999618530273,26.809999465942383,26.770000457763672,26.79599952697754,26.79599952697754,19100,DMAX,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,26.799999237060547,26.80500030517578,26.760000228881836,26.773000717163086,26.773000717163086,17300,DMAX,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,26.770999908447266,26.780000686645508,26.75,26.770000457763672,26.770000457763672,5500,DMAX,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,26.790000915527344,26.799999237060547,26.690000534057617,26.71500015258789,26.71500015258789,13400,DMAX,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,26.725000381469727,26.75,26.709999084472656,26.731000900268555,26.731000900268555,9800,DMAX,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.75,26.770000457763672,26.687000274658203,26.770000457763672,26.770000457763672,32800,DMAX,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,26.780000686645508,26.799999237060547,26.75,26.790000915527344,26.790000915527344,17400,DMAX,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,26.780000686645508,26.799999237060547,26.760000228881836,26.770000457763672,26.770000457763672,41900,DMAX,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,26.770000457763672,26.809999465942383,26.760000228881836,26.809999465942383,26.809999465942383,21400,DMAX,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.81999969482422,26.81999969482422,26.729999542236328,26.770000457763672,26.770000457763672,48900,DMAX,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.729999542236328,26.799999237060547,26.729999542236328,26.760000228881836,26.760000228881836,9000,DMAX,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,26.81999969482422,26.84000015258789,26.809999465942383,26.829999923706055,26.829999923706055,2700,DMAX,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,26.809999465942383,26.809999465942383,26.75,26.790000915527344,26.790000915527344,9000,DMAX,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,26.799999237060547,26.809999465942383,26.76099967956543,26.795000076293945,26.795000076293945,10100,DMAX,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,26.780000686645508,26.809999465942383,26.770000457763672,26.795000076293945,26.795000076293945,35900,DMAX,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,26.700000762939453,26.780000686645508,26.68000030517578,26.756000518798828,26.756000518798828,8600,DMAX,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,26.739999771118164,26.81999969482422,26.739999771118164,26.781999588012695,26.781999588012695,13700,DMAX,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,26.764999389648438,26.764999389648438,26.725000381469727,26.75,26.75,5200,DMAX,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,26.704999923706055,26.75,26.68000030517578,26.72599983215332,26.72599983215332,37500,DMAX,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,26.709999084472656,26.790000915527344,26.649999618530273,26.790000915527344,26.790000915527344,4800,DMAX,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,26.760000228881836,26.777000427246094,26.735000610351562,26.746000289916992,26.746000289916992,6400,DMAX,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,26.739999771118164,26.75,26.70199966430664,26.725000381469727,26.725000381469727,12200,DMAX,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,26.68000030517578,26.700000762939453,26.65999984741211,26.666000366210938,26.666000366210938,57100,DMAX,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,26.690000534057617,26.69499969482422,26.6299991607666,26.645000457763672,26.645000457763672,36600,DMAX,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,26.708999633789062,26.709999084472656,26.68000030517578,26.695999145507812,26.695999145507812,23000,DMAX,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,26.719999313354492,26.719999313354492,26.69499969482422,26.711000442504883,26.711000442504883,58100,DMAX,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,26.670000076293945,26.690000534057617,26.610000610351562,26.610000610351562,26.610000610351562,19000,DMAX,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,26.6200008392334,26.6299991607666,26.59000015258789,26.621000289916992,26.621000289916992,11300,DMAX,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,26.59000015258789,26.60099983215332,26.5,26.535999298095703,26.535999298095703,11300,DMAX,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,26.610000610351562,26.6299991607666,26.56999969482422,26.6200008392334,26.6200008392334,82200,DMAX,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,26.559999465942383,26.600000381469727,26.559999465942383,26.59000015258789,26.59000015258789,22600,DMAX,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,26.610000610351562,26.6200008392334,26.610000610351562,26.61400032043457,26.61400032043457,1900,DMAX,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,26.579999923706055,26.579999923706055,26.530000686645508,26.530000686645508,26.530000686645508,2000,DMAX,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,26.5,26.520000457763672,26.450000762939453,26.451000213623047,26.451000213623047,20500,DMAX,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,26.520000457763672,26.520000457763672,26.40999984741211,26.46500015258789,26.46500015258789,106100,DMAX,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,26.510000228881836,26.570999145507812,26.489999771118164,26.570999145507812,26.570999145507812,7600,DMAX,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,26.649999618530273,26.649999618530273,26.600000381469727,26.600000381469727,26.600000381469727,32700,DMAX,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,26.540000915527344,26.6200008392334,26.540000915527344,26.610000610351562,26.610000610351562,60300,DMAX,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,26.600000381469727,26.635000228881836,26.594999313354492,26.635000228881836,26.635000228881836,12400,DMAX,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,26.600000381469727,26.639999389648438,26.579999923706055,26.631000518798828,26.631000518798828,24700,DMAX,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,26.75,26.76300048828125,26.739999771118164,26.7450008392334,26.7450008392334,16200,DMAX,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,26.739999771118164,26.812999725341797,26.739999771118164,26.790000915527344,26.790000915527344,2700,DMAX,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,26.799999237060547,26.809999465942383,26.780000686645508,26.78499984741211,26.78499984741211,72400,DMAX,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,26.799999237060547,26.854999542236328,26.799999237060547,26.854999542236328,26.854999542236328,6800,DMAX,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,26.860000610351562,26.889999389648438,26.860000610351562,26.889999389648438,26.889999389648438,600,DMAX,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,26.915000915527344,26.920000076293945,26.899999618530273,26.920000076293945,26.920000076293945,6000,DMAX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.920000076293945,26.940000534057617,26.920000076293945,26.927000045776367,26.927000045776367,28000,DMAX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.009000778198242,27.020000457763672,26.979999542236328,26.993999481201172,26.993999481201172,26200,DMAX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.9950008392334,26.9950008392334,26.959999084472656,26.969999313354492,26.969999313354492,16600,DMAX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.989999771118164,26.989999771118164,26.954999923706055,26.954999923706055,26.954999923706055,4900,DMAX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.989999771118164,27.009000778198242,26.989999771118164,27.0,27.0,10700,DMAX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.030000686645508,27.038999557495117,26.979999542236328,27.030000686645508,27.030000686645508,37800,DMAX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.020000457763672,27.049999237060547,27.0,27.03499984741211,27.03499984741211,71700,DMAX,0.0,0.0,0.0
