date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,46.13999938964844,46.68999862670898,46.11000061035156,46.38999938964844,45.92920684814453,310200,CNA
2025-10-06 04:00:00+00:00,46.310001373291016,46.77000045776367,46.16999816894531,46.75,46.28562927246094,411300,CNA
2025-10-07 04:00:00+00:00,46.83000183105469,47.27999877929688,46.58000183105469,46.900001525878906,46.43414306640625,385700,CNA
2025-10-08 04:00:00+00:00,47.15999984741211,47.34999847412109,46.720001220703125,46.7400016784668,46.27573013305664,293300,CNA
2025-10-09 04:00:00+00:00,46.90999984741211,46.970001220703125,45.959999084472656,46.06999969482422,45.61238479614258,318400,CNA
2025-10-10 04:00:00+00:00,46.400001525878906,46.68999862670898,46.02000045776367,46.66999816894531,46.2064208984375,527200,CNA
2025-10-13 04:00:00+00:00,46.58000183105469,46.869998931884766,46.0099983215332,46.47999954223633,46.018310546875,287800,CNA
2025-10-14 04:00:00+00:00,46.70000076293945,47.29999923706055,46.27000045776367,47.08000183105469,46.61235427856445,318100,CNA
2025-10-15 04:00:00+00:00,46.93000030517578,47.18000030517578,46.2400016784668,46.2599983215332,45.80049514770508,452700,CNA
2025-10-16 04:00:00+00:00,45.7599983215332,45.7599983215332,45.060001373291016,45.119998931884766,44.671817779541016,304600,CNA
2025-10-17 04:00:00+00:00,45.369998931884766,45.7599983215332,45.150001525878906,45.52000045776367,45.067848205566406,271200,CNA
2025-10-20 04:00:00+00:00,45.61000061035156,45.68000030517578,45.18000030517578,45.58000183105469,45.127254486083984,248000,CNA
2025-10-21 04:00:00+00:00,45.56999969482422,46.0,45.22999954223633,45.709999084472656,45.255958557128906,227400,CNA
2025-10-22 04:00:00+00:00,45.93999862670898,45.959999084472656,45.40999984741211,45.43999862670898,44.98863983154297,376200,CNA
2025-10-23 04:00:00+00:00,45.56999969482422,45.59999847412109,45.130001068115234,45.41999816894531,44.96883773803711,184900,CNA
2025-10-24 04:00:00+00:00,45.470001220703125,45.709999084472656,45.290000915527344,45.40999984741211,44.95893859863281,286000,CNA
2025-10-27 04:00:00+00:00,45.650001525878906,45.650001525878906,45.18000030517578,45.27000045776367,44.82033157348633,392000,CNA
2025-10-28 04:00:00+00:00,45.38999938964844,45.40999984741211,44.2400016784668,44.5099983215332,44.06787872314453,483100,CNA
2025-10-29 04:00:00+00:00,44.0099983215332,44.36000061035156,43.91999816894531,44.04999923706055,43.612449645996094,524300,CNA
2025-10-30 04:00:00+00:00,44.22999954223633,45.0,44.16999816894531,44.61000061035156,44.16688537597656,435700,CNA
2025-10-31 04:00:00+00:00,44.2599983215332,44.63999938964844,44.2599983215332,44.54999923706055,44.10748291015625,610700,CNA
2025-11-03 05:00:00+00:00,45.27999877929688,45.36000061035156,43.88999938964844,44.04999923706055,43.612449645996094,695400,CNA
2025-11-04 05:00:00+00:00,44.06999969482422,44.459999084472656,43.7400016784668,44.34999847412109,43.90946578979492,373200,CNA
2025-11-05 05:00:00+00:00,44.5,45.11000061035156,44.310001373291016,44.65999984741211,44.21638870239258,382900,CNA
2025-11-06 05:00:00+00:00,44.65999984741211,45.0,44.18000030517578,44.20000076293945,43.76095962524414,302100,CNA
2025-11-07 05:00:00+00:00,44.47999954223633,45.2400016784668,44.47999954223633,45.22999954223633,44.78072738647461,375300,CNA
2025-11-10 05:00:00+00:00,45.02999877929688,45.59999847412109,44.709999084472656,45.34000015258789,44.8896369934082,362400,CNA
2025-11-11 05:00:00+00:00,45.5,46.02999877929688,45.43000030517578,46.02000045776367,45.56288146972656,378600,CNA
2025-11-12 05:00:00+00:00,45.84000015258789,46.220001220703125,45.66999816894531,45.970001220703125,45.51337814331055,263700,CNA
2025-11-13 05:00:00+00:00,46.08000183105469,46.470001220703125,46.06999969482422,46.18000030517578,45.721290588378906,233900,CNA
2025-11-14 05:00:00+00:00,46.27000045776367,46.380001068115234,45.880001068115234,46.310001373291016,45.85000228881836,283800,CNA
2025-11-17 05:00:00+00:00,46.060001373291016,46.310001373291016,45.65999984741211,45.790000915527344,45.790000915527344,368100,CNA
2025-11-18 05:00:00+00:00,45.77999877929688,46.400001525878906,45.459999084472656,46.2400016784668,46.2400016784668,260800,CNA
2025-11-19 05:00:00+00:00,46.20000076293945,46.380001068115234,45.83000183105469,46.02999877929688,46.02999877929688,274200,CNA
2025-11-20 05:00:00+00:00,46.20000076293945,46.59000015258789,45.91999816894531,46.22999954223633,46.22999954223633,243200,CNA
2025-11-21 05:00:00+00:00,46.31999969482422,46.88999938964844,46.31999969482422,46.47999954223633,46.47999954223633,324400,CNA
2025-11-24 05:00:00+00:00,46.40999984741211,46.59000015258789,46.060001373291016,46.47999954223633,46.47999954223633,350300,CNA
2025-11-25 05:00:00+00:00,46.70000076293945,47.08000183105469,46.59999847412109,46.72999954223633,46.72999954223633,241200,CNA
2025-11-26 05:00:00+00:00,46.75,47.18000030517578,46.75,46.93000030517578,46.93000030517578,237500,CNA
2025-11-28 05:00:00+00:00,46.84999847412109,47.02999877929688,46.66999816894531,46.75,46.75,134800,CNA
2025-12-01 05:00:00+00:00,46.91999816894531,47.040000915527344,45.9900016784668,46.18000030517578,46.18000030517578,367200,CNA
2025-12-02 05:00:00+00:00,46.15999984741211,46.459999084472656,45.630001068115234,46.22999954223633,46.22999954223633,326500,CNA
2025-12-03 05:00:00+00:00,46.18000030517578,46.40999984741211,45.650001525878906,46.0099983215332,46.0099983215332,213400,CNA
2025-12-04 05:00:00+00:00,45.84999847412109,46.209999084472656,44.83000183105469,45.060001373291016,45.060001373291016,534500,CNA
2025-12-05 05:00:00+00:00,44.91999816894531,44.93000030517578,44.15999984741211,44.25,44.25,468700,CNA
2025-12-08 05:00:00+00:00,44.150001525878906,44.25,43.79999923706055,44.16999816894531,44.16999816894531,550400,CNA
2025-12-09 05:00:00+00:00,44.15999984741211,44.72999954223633,44.15999984741211,44.66999816894531,44.66999816894531,420900,CNA
2025-12-10 05:00:00+00:00,44.68999862670898,45.130001068115234,44.540000915527344,45.09000015258789,45.09000015258789,2895200,CNA
2025-12-11 05:00:00+00:00,45.34999847412109,46.59999847412109,45.290000915527344,46.380001068115234,46.380001068115234,520700,CNA
2025-12-12 05:00:00+00:00,46.650001525878906,46.75,46.400001525878906,46.56999969482422,46.56999969482422,357500,CNA
2025-12-15 05:00:00+00:00,47.02999877929688,47.400001525878906,46.83000183105469,47.290000915527344,47.290000915527344,428100,CNA
2025-12-16 05:00:00+00:00,47.470001220703125,47.560001373291016,46.720001220703125,47.130001068115234,47.130001068115234,543300,CNA
2025-12-17 05:00:00+00:00,47.02000045776367,47.79999923706055,47.02000045776367,47.630001068115234,47.630001068115234,389700,CNA
2025-12-18 05:00:00+00:00,47.43000030517578,47.84999847412109,47.27999877929688,47.810001373291016,47.810001373291016,410100,CNA
2025-12-19 05:00:00+00:00,47.66999816894531,47.93999862670898,47.41999816894531,47.43000030517578,47.43000030517578,1139700,CNA
2025-12-22 05:00:00+00:00,47.27999877929688,48.09999847412109,47.209999084472656,47.83000183105469,47.83000183105469,424400,CNA
2025-12-23 05:00:00+00:00,47.97999954223633,48.18999862670898,47.75,47.84999847412109,47.84999847412109,280900,CNA
2025-12-24 05:00:00+00:00,47.72999954223633,48.04999923706055,47.70000076293945,47.880001068115234,47.880001068115234,139900,CNA
2025-12-26 05:00:00+00:00,47.900001525878906,48.13999938964844,47.540000915527344,47.7599983215332,47.7599983215332,226600,CNA
2025-12-29 05:00:00+00:00,47.84000015258789,48.119998931884766,47.68999862670898,48.02999877929688,48.02999877929688,331000,CNA
2025-12-30 05:00:00+00:00,48.0099983215332,48.06999969482422,47.70000076293945,47.90999984741211,47.90999984741211,275000,CNA
2025-12-31 05:00:00+00:00,47.83000183105469,47.93999862670898,47.619998931884766,47.7400016784668,47.7400016784668,309100,CNA
2026-01-02 05:00:00+00:00,47.619998931884766,47.619998931884766,46.52000045776367,46.869998931884766,46.869998931884766,400000,CNA
2026-01-05 05:00:00+00:00,46.52000045776367,47.77000045776367,46.52000045776367,47.43999862670898,47.43999862670898,401600,CNA
2026-01-06 05:00:00+00:00,47.16999816894531,47.16999816894531,46.2400016784668,46.619998931884766,46.619998931884766,565100,CNA
2026-01-07 05:00:00+00:00,46.56999969482422,46.72999954223633,46.34000015258789,46.56999969482422,46.56999969482422,374800,CNA
2026-01-08 05:00:00+00:00,46.68000030517578,47.52000045776367,46.68000030517578,47.0099983215332,47.0099983215332,274400,CNA
2026-01-09 05:00:00+00:00,46.970001220703125,47.29999923706055,46.27000045776367,46.34999847412109,46.34999847412109,386400,CNA
2026-01-12 05:00:00+00:00,46.40999984741211,46.81999969482422,46.09000015258789,46.380001068115234,46.380001068115234,325000,CNA
2026-01-13 05:00:00+00:00,46.290000915527344,46.43000030517578,45.209999084472656,45.41999816894531,45.41999816894531,277100,CNA
2026-01-14 05:00:00+00:00,45.540000915527344,46.2400016784668,45.540000915527344,46.18000030517578,46.18000030517578,351800,CNA
2026-01-15 05:00:00+00:00,46.31999969482422,46.72999954223633,46.22999954223633,46.41999816894531,46.41999816894531,309600,CNA
2026-01-16 05:00:00+00:00,46.41999816894531,46.5,46.040000915527344,46.380001068115234,46.380001068115234,265900,CNA
2026-01-20 05:00:00+00:00,46.220001220703125,46.93000030517578,46.209999084472656,46.400001525878906,46.400001525878906,422800,CNA
2026-01-21 00:00:00-05:00,46.54999923706055,46.790000915527344,45.810001373291016,46.40999984741211,44.10668182373047,293100,CNA
2026-01-22 00:00:00-05:00,46.130001068115234,46.439998626708984,45.880001068115234,46.29999923706055,44.002140045166016,342100,CNA
2026-01-23 00:00:00-05:00,46.150001525878906,46.41999816894531,45.720001220703125,46.27000045776367,43.973628997802734,309500,CNA
2026-01-26 00:00:00-05:00,46.470001220703125,47.20000076293945,46.349998474121094,47.02000045776367,44.686405181884766,281100,CNA
2026-01-27 00:00:00-05:00,46.959999084472656,46.959999084472656,46.540000915527344,46.7400016784668,44.42030334472656,254000,CNA
2026-01-28 00:00:00-05:00,46.58000183105469,47.380001068115234,46.529998779296875,47.22999954223633,44.885982513427734,405700,CNA
2026-01-29 00:00:00-05:00,47.47999954223633,47.88999938964844,47.38999938964844,47.779998779296875,45.408687591552734,364600,CNA
2026-01-30 00:00:00-05:00,47.81999969482422,48.09000015258789,47.310001373291016,47.86000061035156,45.484718322753906,305100,CNA
2026-02-02 00:00:00-05:00,48.11000061035156,48.45000076293945,47.869998931884766,48.349998474121094,45.95039749145508,385200,CNA
2026-02-03 00:00:00-05:00,48.209999084472656,49.25,48.15999984741211,48.7400016784668,46.321044921875,380500,CNA
2026-02-04 00:00:00-05:00,49.029998779296875,50.310001373291016,48.75,49.5099983215332,47.052825927734375,510000,CNA
2026-02-05 00:00:00-05:00,49.650001525878906,50.52000045776367,49.650001525878906,50.099998474121094,47.61354446411133,441900,CNA
2026-02-06 00:00:00-05:00,50.0,50.70000076293945,49.810001373291016,49.83000183105469,47.35694885253906,435000,CNA
2026-02-09 00:00:00-05:00,49.939998626708984,50.720001220703125,48.650001525878906,49.130001068115234,46.691688537597656,827500,CNA
2026-02-10 00:00:00-05:00,48.150001525878906,49.11000061035156,47.650001525878906,48.79999923706055,46.3780632019043,680700,CNA
2026-02-11 00:00:00-05:00,48.2400016784668,48.84000015258789,47.650001525878906,48.54999923706055,46.140472412109375,425400,CNA
2026-02-12 00:00:00-05:00,48.810001373291016,49.16999816894531,48.36000061035156,48.90999984741211,46.48260498046875,369200,CNA
2026-02-13 00:00:00-05:00,48.77000045776367,48.84000015258789,48.209999084472656,48.689998626708984,46.27352523803711,393200,CNA
2026-02-17 00:00:00-05:00,49.06999969482422,49.869998931884766,48.880001068115234,49.65999984741211,47.19538497924805,513900,CNA
2026-02-18 00:00:00-05:00,49.63999938964844,49.86000061035156,48.849998474121094,49.31999969482422,46.872257232666016,408000,CNA
2026-02-19 00:00:00-05:00,49.29999923706055,49.779998779296875,49.0,49.150001525878906,46.710697174072266,405000,CNA
2026-02-20 00:00:00-05:00,49.38999938964844,50.119998931884766,48.97999954223633,49.970001220703125,47.48999786376953,872800,CNA
2026-02-23 00:00:00-05:00,47.45000076293945,47.849998474121094,46.5099983215332,46.86000061035156,46.86000061035156,730200,CNA
2026-02-24 00:00:00-05:00,46.880001068115234,47.47999954223633,46.77000045776367,47.11000061035156,47.11000061035156,778100,CNA
2026-02-25 00:00:00-05:00,47.290000915527344,47.650001525878906,46.93000030517578,47.529998779296875,47.529998779296875,679200,CNA
2026-02-26 00:00:00-05:00,47.779998779296875,48.18000030517578,47.2400016784668,47.970001220703125,47.970001220703125,530300,CNA
2026-02-27 00:00:00-05:00,48.0099983215332,48.25,47.43000030517578,48.02000045776367,48.02000045776367,735900,CNA
2026-03-02 00:00:00-05:00,47.900001525878906,49.709999084472656,47.900001525878906,49.58000183105469,49.58000183105469,797000,CNA
2026-03-03 00:00:00-05:00,49.27000045776367,49.63999938964844,48.560001373291016,49.43000030517578,49.43000030517578,623100,CNA
2026-03-04 00:00:00-05:00,49.349998474121094,49.349998474121094,48.439998626708984,49.0,49.0,472600,CNA
2026-03-05 00:00:00-05:00,48.7400016784668,49.040000915527344,48.04999923706055,48.34000015258789,48.34000015258789,408700,CNA
2026-03-06 00:00:00-05:00,48.16999816894531,48.209999084472656,46.880001068115234,48.15999984741211,48.15999984741211,353600,CNA
2026-03-09 00:00:00-04:00,47.93000030517578,47.939998626708984,46.939998626708984,47.54999923706055,47.54999923706055,509800,CNA
2026-03-10 00:00:00-04:00,47.36000061035156,48.18000030517578,47.209999084472656,47.560001373291016,47.560001373291016,368100,CNA
2026-03-11 00:00:00-04:00,47.41999816894531,47.47999954223633,46.7400016784668,46.90999984741211,46.90999984741211,361600,CNA
