date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,12.229999542236328,12.399999618530272,11.880000114440918,11.880000114440918,11.811488151550291,3192600,DNB
2025-01-08 05:00:00+00:00,11.739999771118164,11.869999885559082,11.59000015258789,11.630000114440918,11.5629301071167,2852600,DNB
2025-01-10 05:00:00+00:00,11.479999542236328,11.520000457763672,11.260000228881836,11.34000015258789,11.274602890014648,2915200,DNB
2025-01-13 05:00:00+00:00,11.3100004196167,11.399999618530272,11.18000030517578,11.210000038146973,11.145352363586426,2576900,DNB
2025-01-14 05:00:00+00:00,11.300000190734863,11.300000190734863,10.920000076293944,11.09000015258789,11.026043891906738,16736700,DNB
2025-01-15 05:00:00+00:00,11.300000190734863,11.34000015258789,11.079999923706056,11.229999542236328,11.165236473083496,4008100,DNB
2025-01-16 05:00:00+00:00,11.25,11.420000076293944,11.1850004196167,11.289999961853027,11.22489070892334,3383800,DNB
2025-01-17 05:00:00+00:00,11.399999618530272,11.4399995803833,11.289999961853027,11.329999923706056,11.264659881591797,2067000,DNB
2025-01-21 05:00:00+00:00,11.390000343322754,11.53499984741211,11.390000343322754,11.4399995803833,11.374025344848633,2167300,DNB
2025-01-22 05:00:00+00:00,11.4399995803833,11.609999656677246,11.43000030517578,11.600000381469728,11.533102989196776,2661100,DNB
2025-01-23 05:00:00+00:00,11.609999656677246,11.630000114440918,11.375,11.420000076293944,11.354141235351562,1396100,DNB
2025-01-24 05:00:00+00:00,11.43000030517578,11.619999885559082,11.43000030517578,11.5,11.433679580688477,1698800,DNB
2025-01-27 05:00:00+00:00,11.5,11.770000457763672,11.470000267028809,11.75,11.68223762512207,2802800,DNB
2025-01-28 05:00:00+00:00,11.789999961853027,11.920000076293944,11.760000228881836,11.899999618530272,11.831372261047363,1572200,DNB
2025-01-29 05:00:00+00:00,11.869999885559082,11.949999809265137,11.475000381469728,11.640000343322754,11.572872161865234,1506600,DNB
2025-01-30 05:00:00+00:00,11.710000038146973,12.239999771118164,11.65999984741211,12.149999618530272,12.079930305480955,2829900,DNB
2025-01-31 05:00:00+00:00,12.149999618530272,12.529999732971191,12.09000015258789,12.300000190734863,12.229065895080566,7470900,DNB
2025-02-03 05:00:00+00:00,12.09000015258789,12.420000076293944,12.029999732971191,12.140000343322754,12.069989204406738,6195800,DNB
2025-02-04 05:00:00+00:00,12.149999618530272,12.390000343322754,12.039999961853027,12.300000190734863,12.229065895080566,2333300,DNB
2025-02-05 05:00:00+00:00,12.300000190734863,12.522000312805176,12.18000030517578,12.479999542236328,12.40802764892578,2026100,DNB
2025-02-06 05:00:00+00:00,12.539999961853027,12.539999961853027,12.079999923706056,12.130000114440918,12.060046195983888,3313700,DNB
2025-02-07 05:00:00+00:00,11.880000114440918,12.0,10.960000038146973,11.229999542236328,11.165236473083496,6583400,DNB
2025-02-10 05:00:00+00:00,11.260000228881836,11.274999618530272,10.984999656677246,11.0,10.936563491821287,3982300,DNB
2025-02-11 05:00:00+00:00,10.970000267028809,11.0600004196167,10.890000343322754,10.960000038146973,10.896794319152832,3673500,DNB
2025-02-12 05:00:00+00:00,10.8100004196167,10.880000114440918,10.619999885559082,10.6899995803833,10.628350257873535,2665300,DNB
2025-02-13 05:00:00+00:00,10.59000015258789,10.699999809265137,10.510000228881836,10.6899995803833,10.628350257873535,5978000,DNB
2025-02-14 05:00:00+00:00,10.720000267028809,10.829999923706056,10.630000114440918,10.640000343322754,10.57863998413086,2749100,DNB
2025-02-18 05:00:00+00:00,10.619999885559082,10.670000076293944,10.460000038146973,10.630000114440918,10.568696975708008,5488700,DNB
2025-02-19 05:00:00+00:00,10.529999732971191,10.619999885559082,10.460000038146973,10.529999732971191,10.469273567199709,4599000,DNB
2025-02-20 05:00:00+00:00,9.890000343322754,9.909000396728516,8.885000228881836,9.4399995803833,9.38555908203125,8920200,DNB
2025-02-21 05:00:00+00:00,9.5,9.550000190734863,9.130000114440918,9.43000030517578,9.375617980957031,5715600,DNB
2025-02-24 05:00:00+00:00,9.399999618530272,9.399999618530272,9.010000228881836,9.229999542236328,9.176770210266112,8683900,DNB
2025-02-25 05:00:00+00:00,9.260000228881836,9.270000457763672,9.020000457763672,9.109999656677246,9.057462692260742,3817900,DNB
2025-02-26 05:00:00+00:00,9.029999732971191,9.140000343322754,8.954999923706055,9.06999969482422,9.017693519592283,5296800,DNB
2025-02-27 05:00:00+00:00,9.010000228881836,9.239999771118164,9.0,9.050000190734863,8.997809410095215,3926900,DNB
2025-02-28 05:00:00+00:00,9.010000228881836,9.166000366210938,8.994999885559082,9.06999969482422,9.017693519592283,3519900,DNB
2025-03-03 05:00:00+00:00,9.06999969482422,9.255000114440918,8.949999809265137,9.0,8.948097229003906,3290600,DNB
2025-03-04 05:00:00+00:00,8.890000343322754,9.104999542236328,8.770000457763672,8.90999984741211,8.85861587524414,5080600,DNB
2025-03-05 05:00:00+00:00,8.890000343322754,8.970000267028809,8.630000114440918,8.670000076293945,8.619999885559082,3194100,DNB
2025-03-06 05:00:00+00:00,8.579999923706055,8.65999984741211,8.4399995803833,8.539999961853027,8.539999961853027,4446800,DNB
2025-03-07 05:00:00+00:00,8.539999961853027,8.90999984741211,8.510000228881836,8.8100004196167,8.8100004196167,3848200,DNB
2025-03-10 04:00:00+00:00,8.680000305175781,8.770000457763672,8.390000343322754,8.399999618530273,8.399999618530273,3873400,DNB
2025-03-11 04:00:00+00:00,8.40999984741211,8.420000076293945,8.03499984741211,8.050000190734863,8.050000190734863,7493300,DNB
2025-03-12 04:00:00+00:00,8.100000381469727,8.140000343322754,7.909999847412109,7.989999771118164,7.989999771118164,5825000,DNB
2025-03-13 04:00:00+00:00,7.96999979019165,8.020000457763672,7.78000020980835,7.889999866485596,7.889999866485596,3796500,DNB
2025-03-14 04:00:00+00:00,7.929999828338623,8.069999694824219,7.795000076293945,8.0600004196167,8.0600004196167,4457500,DNB
2025-03-17 04:00:00+00:00,8.119999885559082,8.305000305175781,8.100000381469727,8.260000228881836,8.260000228881836,2579700,DNB
2025-03-18 04:00:00+00:00,8.25,8.430000305175781,8.180000305175781,8.34000015258789,8.34000015258789,2978800,DNB
2025-03-19 04:00:00+00:00,8.380000114440918,8.720000267028809,8.319999694824219,8.699999809265137,8.699999809265137,6204400,DNB
2025-03-20 04:00:00+00:00,8.649999618530273,8.755000114440918,8.484999656677246,8.489999771118164,8.489999771118164,2222400,DNB
2025-03-21 04:00:00+00:00,8.449999809265137,8.991000175476074,8.319999694824219,8.729999542236328,8.729999542236328,12448700,DNB
2025-03-24 04:00:00+00:00,9.0,9.029999732971191,8.979999542236328,8.989999771118164,8.989999771118164,63790100,DNB
2025-03-25 04:00:00+00:00,8.970000267028809,8.989999771118164,8.949999809265137,8.949999809265137,8.949999809265137,37768300,DNB
2025-03-26 04:00:00+00:00,8.960000038146973,8.960000038146973,8.9399995803833,8.9399995803833,8.9399995803833,21381400,DNB
2025-03-27 04:00:00+00:00,8.949999809265137,8.960000038146973,8.920000076293945,8.9399995803833,8.9399995803833,16274500,DNB
2025-03-28 04:00:00+00:00,8.944000244140625,8.949999809265137,8.920000076293945,8.920000076293945,8.920000076293945,8152400,DNB
2025-03-31 04:00:00+00:00,8.90999984741211,8.949999809265137,8.90999984741211,8.9399995803833,8.9399995803833,5886300,DNB
2025-04-01 04:00:00+00:00,8.960000038146973,8.970000267028809,8.930000305175781,8.960000038146973,8.960000038146973,4516400,DNB
2025-04-02 04:00:00+00:00,8.949999809265137,9.010000228881836,8.9399995803833,8.989999771118164,8.989999771118164,16980800,DNB
2025-04-03 04:00:00+00:00,8.949999809265137,8.970000267028809,8.864999771118164,8.9399995803833,8.9399995803833,39551900,DNB
2025-04-04 04:00:00+00:00,8.875,8.899999618530273,8.710000038146973,8.729999542236328,8.729999542236328,45228200,DNB
2025-04-07 04:00:00+00:00,8.640000343322754,8.770000457763672,8.414999961853027,8.630000114440918,8.630000114440918,34908800,DNB
2025-04-08 04:00:00+00:00,8.699999809265137,8.800000190734863,8.300000190734863,8.390000343322754,8.390000343322754,43655100,DNB
2025-04-09 04:00:00+00:00,8.380000114440918,8.65999984741211,8.140000343322754,8.619999885559082,8.619999885559082,59983100,DNB
2025-04-10 04:00:00+00:00,8.5600004196167,8.6899995803833,8.460000038146973,8.579999923706055,8.579999923706055,17431200,DNB
2025-04-11 04:00:00+00:00,8.569999694824219,8.739999771118164,8.569999694824219,8.630000114440918,8.630000114440918,21053800,DNB
2025-04-14 04:00:00+00:00,8.699999809265137,8.770000457763672,8.65999984741211,8.729999542236328,8.729999542236328,11596000,DNB
2025-04-15 04:00:00+00:00,8.75,8.789999961853027,8.734999656677246,8.770000457763672,8.770000457763672,5686300,DNB
2025-04-16 04:00:00+00:00,8.75,8.779999732971191,8.699999809265137,8.720000267028809,8.720000267028809,11999500,DNB
2025-04-17 04:00:00+00:00,8.720000267028809,8.760000228881836,8.710000038146973,8.75,8.75,13861000,DNB
2025-04-21 04:00:00+00:00,8.699999809265137,8.75,8.6899995803833,8.699999809265137,8.699999809265137,14538800,DNB
2025-04-22 04:00:00+00:00,8.720000267028809,8.819999694824219,8.720000267028809,8.789999961853027,8.789999961853027,14809600,DNB
2025-04-23 04:00:00+00:00,9.074999809265137,9.170000076293944,9.050000190734863,9.140000343322754,9.140000343322754,44605700,DNB
2025-04-24 04:00:00+00:00,9.140000343322754,9.15999984741211,9.119999885559082,9.130000114440918,9.130000114440918,10895100,DNB
2025-04-25 04:00:00+00:00,9.149999618530272,9.1899995803833,9.130000114440918,9.1899995803833,9.1899995803833,5813300,DNB
2025-04-28 04:00:00+00:00,9.18000030517578,9.1899995803833,9.130000114440918,9.149999618530272,9.149999618530272,5462200,DNB
2025-04-29 04:00:00+00:00,8.9399995803833,8.960000038146973,8.930000305175781,8.949999809265137,8.949999809265137,75717200,DNB
2025-04-30 04:00:00+00:00,8.930000305175781,8.970000267028809,8.920000076293945,8.970000267028809,8.970000267028809,9591800,DNB
2025-05-01 04:00:00+00:00,8.979999542236328,9.100000381469728,8.930000305175781,8.9399995803833,8.9399995803833,22592300,DNB
2025-05-02 04:00:00+00:00,9.039999961853027,9.039999961853027,8.960000038146973,8.970000267028809,8.970000267028809,14155300,DNB
2025-05-05 04:00:00+00:00,8.970000267028809,8.984999656677246,8.960000038146973,8.960000038146973,8.960000038146973,9272000,DNB
2025-05-06 04:00:00+00:00,8.960000038146973,8.970000267028809,8.949999809265137,8.970000267028809,8.970000267028809,8383700,DNB
2025-05-07 04:00:00+00:00,8.970000267028809,8.979999542236328,8.949999809265137,8.960000038146973,8.960000038146973,5640400,DNB
2025-05-08 04:00:00+00:00,8.970000267028809,8.979999542236328,8.960000038146973,8.970000267028809,8.970000267028809,38602000,DNB
2025-05-09 04:00:00+00:00,8.960000038146973,8.970000267028809,8.9399995803833,8.949999809265137,8.949999809265137,16250600,DNB
2025-05-12 04:00:00+00:00,8.960000038146973,8.979999542236328,8.954999923706055,8.979999542236328,8.979999542236328,6541100,DNB
2025-05-13 04:00:00+00:00,8.979999542236328,8.979999542236328,8.960000038146973,8.970000267028809,8.970000267028809,10377600,DNB
2025-05-14 04:00:00+00:00,8.970000267028809,8.989999771118164,8.970000267028809,8.970000267028809,8.970000267028809,4048900,DNB
2025-05-15 04:00:00+00:00,8.979999542236328,8.979999542236328,8.960000038146973,8.979999542236328,8.979999542236328,13476700,DNB
2025-05-16 04:00:00+00:00,8.979999542236328,8.989999771118164,8.960000038146973,8.970000267028809,8.970000267028809,7394500,DNB
2025-05-19 04:00:00+00:00,8.970000267028809,8.989999771118164,8.96500015258789,8.979999542236328,8.979999542236328,6175100,DNB
2025-05-20 04:00:00+00:00,8.989999771118164,9.020000457763672,8.979999542236328,9.010000228881836,9.010000228881836,7213100,DNB
2025-05-21 04:00:00+00:00,9.0,9.015000343322754,8.979999542236328,8.979999542236328,8.979999542236328,3224800,DNB
2025-05-22 04:00:00+00:00,8.989999771118164,9.0,8.979999542236328,8.989999771118164,8.989999771118164,4230300,DNB
2025-05-23 00:00:00-04:00,8.979999542236328,9.0,8.979999542236328,8.989999771118164,8.989999771118164,5950500,DNB
